Station:,"50.4437,-119.4631",,,,Station ID:,64,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.44369888,Lon:,-119.4630966,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,3.19,3.60,-5.28,-5.93,5.81,6.55,12.75,13.27,-0.75,-0.02,66.22,63.09,211.00,209.71,167.00,155.44,244.00,250.60,66.00,63.79,55.00,56.08,11.00,10.50,14.79,12.88,11.78,9.94,6.00,4.26,5414.64,5265.59,7.12,10.31,24.00,27.69,4.00,3.38,6.00,13.00,0.00,0.00,4.11,6.44,76.00,99.63,0.05,0.13,147.00,171.27,132.00,116.93,278.00,284.75,1662.27,1961.62,930.00,1105.28,327.93,412.42,608.28,554.31,161.71,147.81,125.22,111.07,176.63,128.25,156.94,146.38,114.00,104.08,7.00,4.78,1.00,0.00,36.50,27.68,36.50,35.07,3.83,3.89,15.61,12.49,16.00,19.55,157.00,137.40
1960,3.73,3.63,-6.53,-5.88,6.64,6.57,14.10,13.30,-0.06,-0.01,64.65,63.02,217.00,209.29,169.00,155.17,249.00,250.80,72.00,63.67,66.00,55.67,10.00,10.37,13.70,12.70,9.86,9.90,0.00,4.47,5246.63,5256.11,13.15,10.34,35.00,27.77,14.00,3.42,25.00,13.00,0.00,0.00,7.67,6.66,79.00,100.02,2.17,0.15,191.00,171.45,92.00,116.85,282.00,284.88,2009.85,1966.00,1111.93,1108.61,467.12,415.13,436.16,555.54,105.82,147.75,120.45,111.90,88.53,128.40,123.76,146.67,83.00,104.02,2.00,4.87,0.00,0.00,24.61,27.74,28.18,35.13,3.16,3.89,6.18,12.69,29.00,19.52,134.00,137.60
1961,4.32,3.66,-3.32,-5.82,7.77,6.58,14.47,13.32,-2.31,-0.01,54.32,62.95,218.00,208.86,161.00,154.89,251.00,251.00,68.00,63.54,56.00,55.26,0.00,10.24,13.42,12.52,8.77,9.86,9.00,4.68,5034.74,5246.63,14.25,10.38,49.00,27.84,10.00,3.46,18.00,13.00,0.00,0.00,10.68,6.87,89.00,100.41,2.09,0.17,155.00,171.64,115.00,116.78,269.00,285.00,2005.55,1970.38,1240.78,1111.93,591.64,417.84,568.09,556.77,114.92,147.68,148.50,112.73,127.14,128.56,173.88,146.96,98.00,103.96,6.00,4.97,2.00,0.00,34.51,27.79,34.51,35.19,3.89,3.89,17.03,12.88,16.00,19.48,143.00,137.80
1962,3.89,3.68,-6.41,-5.77,6.34,6.60,12.70,13.35,2.46,0.00,63.50,62.88,214.00,208.43,157.00,154.61,246.00,251.20,48.00,63.41,49.00,54.84,15.00,10.11,15.89,12.35,13.15,9.83,23.00,4.89,5157.76,5237.15,16.71,10.41,18.00,27.92,4.00,3.50,10.00,13.00,0.00,0.00,8.77,7.08,88.00,100.81,0.00,0.19,172.00,171.82,107.00,116.70,278.00,285.13,1824.11,1974.76,995.02,1115.25,343.66,420.54,475.65,557.99,128.25,147.62,87.72,113.55,136.92,128.71,120.85,147.25,86.00,103.90,6.00,5.06,1.00,0.00,38.96,27.85,41.92,35.26,3.36,3.89,18.49,13.07,17.00,19.45,138.00,138.00
1963,4.64,3.71,-4.69,-5.72,7.34,6.62,13.84,13.37,1.06,0.01,63.32,62.81,198.00,208.00,139.00,154.33,258.00,251.40,56.00,63.29,48.00,54.43,13.00,9.98,9.32,12.17,4.11,9.79,0.00,5.11,4892.19,5227.66,16.16,10.45,28.00,28.00,2.00,3.54,26.00,13.00,0.00,0.00,11.78,7.30,118.00,101.20,0.00,0.21,185.00,172.00,114.00,116.63,298.00,285.25,2162.52,1979.15,1266.17,1118.58,511.24,423.25,475.63,559.22,89.56,147.56,104.12,114.38,160.92,128.87,125.32,147.54,91.00,103.84,3.00,5.15,0.00,0.00,20.78,27.90,24.14,35.32,3.53,3.90,10.75,13.26,27.00,19.42,131.00,138.20
1964,3.39,3.74,-3.57,-5.66,5.96,6.64,12.05,13.40,-0.09,0.02,66.47,62.74,215.00,207.57,146.00,154.06,249.00,251.60,60.00,63.16,49.00,54.02,8.00,9.85,12.05,12.00,11.23,9.75,0.00,5.32,5338.98,5218.18,4.93,10.48,10.00,28.08,1.00,3.58,0.00,13.00,0.00,0.00,6.03,7.51,102.00,101.59,0.00,0.22,161.00,172.18,135.00,116.56,295.00,285.38,1731.78,1983.53,939.55,1121.90,310.49,425.96,607.00,560.45,164.84,147.49,118.82,115.21,207.82,129.02,110.75,147.83,112.00,103.78,8.00,5.24,1.00,0.00,25.95,27.96,29.06,35.38,3.97,3.90,17.51,13.45,17.00,19.39,149.00,138.40
1965,4.41,3.77,-5.28,-5.61,6.26,6.66,13.93,13.42,1.86,0.03,57.31,62.67,201.00,207.14,158.00,153.78,248.00,251.80,69.00,63.03,55.00,53.60,3.00,9.72,9.59,11.82,6.58,9.72,6.00,5.53,4995.57,5208.70,13.42,10.51,29.00,28.15,4.00,3.62,24.00,13.00,0.00,0.00,8.77,7.73,89.00,101.98,2.33,0.24,194.00,172.36,113.00,116.48,306.00,285.50,2144.92,1987.91,1210.91,1125.23,498.01,428.67,475.07,561.68,148.50,147.43,78.66,116.03,150.32,129.18,73.00,148.12,87.00,103.72,7.00,5.33,0.00,0.00,28.04,28.01,31.29,35.44,3.93,3.90,19.11,13.64,21.00,19.35,118.00,138.60
1966,4.58,3.80,-5.17,-5.56,7.09,6.68,13.47,13.45,1.61,0.04,55.13,62.60,204.00,206.71,180.00,153.50,273.00,252.00,60.00,62.91,34.00,53.19,3.00,9.59,7.67,11.64,5.48,9.68,9.00,5.74,4903.00,5199.22,14.25,10.55,17.00,28.23,2.00,3.65,8.00,13.00,0.00,0.00,9.59,7.94,92.00,102.37,0.00,0.26,189.00,172.55,94.00,116.41,282.00,285.63,2026.09,1992.29,1136.82,1128.55,406.00,431.37,499.88,562.91,160.75,147.36,100.32,116.86,110.78,129.34,150.53,148.41,95.00,103.66,4.00,5.42,0.00,0.00,21.66,28.07,28.62,35.50,3.71,3.90,10.61,13.83,20.00,19.32,132.00,138.80
1967,5.33,3.82,-2.92,-5.50,6.63,6.69,16.41,13.47,0.47,0.05,57.13,62.53,205.00,206.29,146.00,153.22,255.00,252.20,49.00,62.78,35.00,52.78,2.00,9.45,6.85,11.47,4.66,9.64,6.00,5.95,4680.09,5189.74,15.07,10.58,60.00,28.31,17.00,3.69,32.00,13.00,0.00,0.00,13.15,8.15,108.00,102.76,3.50,0.28,172.00,172.73,121.00,116.33,292.00,285.75,2308.80,1996.67,1456.51,1131.88,729.77,434.08,484.68,564.14,155.08,147.30,66.57,117.69,64.24,129.49,191.30,148.70,87.00,103.60,4.00,5.52,1.00,0.00,25.26,28.12,36.91,35.57,4.00,3.90,14.74,14.03,24.00,19.29,119.00,139.00
1968,4.01,3.85,-2.65,-5.45,6.14,6.71,13.48,13.50,0.29,0.06,73.68,62.46,209.00,205.86,151.00,152.94,263.00,252.40,49.00,62.65,48.00,52.37,8.00,9.32,8.49,11.29,9.04,9.61,7.00,6.16,5137.49,5180.26,11.51,10.62,21.00,28.38,9.00,3.73,21.00,13.00,0.00,0.00,10.68,8.37,111.00,103.16,0.78,0.30,152.00,172.91,127.00,116.26,278.00,285.88,1805.57,2001.05,1049.52,1135.20,398.49,436.79,563.81,565.37,128.00,147.23,142.58,118.51,140.41,129.65,134.37,148.99,112.00,103.54,2.00,5.61,0.00,0.00,28.23,28.18,35.15,35.63,3.56,3.90,6.72,14.22,13.00,19.26,156.00,139.20
1969,3.98,3.88,-9.79,-5.40,9.25,6.73,13.07,13.52,1.26,0.07,68.60,62.39,192.00,205.43,137.00,152.67,258.00,252.60,62.00,62.52,55.00,51.95,16.00,9.19,8.77,11.12,7.67,9.57,0.00,6.37,5134.25,5170.77,10.68,10.65,33.00,28.46,2.00,3.77,24.00,13.00,0.00,0.00,8.77,8.58,120.00,103.55,0.00,0.32,161.00,173.09,124.00,116.19,284.00,286.00,2022.63,2005.44,1219.96,1138.52,525.39,439.49,485.24,566.59,138.73,147.17,87.23,119.34,160.10,129.80,140.88,149.28,95.00,103.49,6.00,5.70,0.00,0.00,28.80,28.23,41.47,35.69,3.74,3.90,14.75,14.41,21.00,19.23,128.00,139.40
1970,4.03,3.91,-4.42,-5.35,6.83,6.75,14.27,13.55,-0.85,0.07,57.36,62.32,221.00,205.00,163.00,152.39,252.00,252.80,69.00,62.40,61.00,51.54,5.00,9.06,10.41,10.94,7.67,9.53,0.00,6.58,5143.46,5161.29,9.59,10.68,44.00,28.54,8.00,3.81,15.00,13.00,0.00,0.00,7.40,8.79,88.00,103.94,1.05,0.34,160.00,173.27,120.00,116.11,279.00,286.13,2014.20,2009.82,1230.96,1141.85,585.80,442.20,449.03,567.82,100.71,147.11,76.76,120.17,92.42,129.96,160.04,149.57,89.00,103.43,3.00,5.79,0.00,0.00,21.90,28.28,27.73,35.75,3.51,3.90,7.33,14.60,17.00,19.19,126.00,139.60
1971,3.72,3.93,-5.64,-5.29,6.60,6.77,14.63,13.57,-0.69,0.08,64.25,62.25,198.00,204.57,138.00,152.11,258.00,253.00,83.00,62.27,62.00,51.13,9.00,8.93,9.86,10.76,15.89,9.50,7.00,6.79,5303.40,5151.81,9.86,10.72,37.00,28.61,17.00,3.85,0.00,13.00,0.00,0.00,13.70,9.01,119.00,104.33,21.32,0.36,175.00,173.45,113.00,116.04,287.00,286.25,2103.98,2014.20,1238.48,1145.17,529.94,444.91,633.32,569.05,192.25,147.04,146.23,121.00,76.57,130.11,216.17,149.86,105.00,103.37,9.00,5.88,0.00,0.00,32.34,28.34,48.93,35.81,4.33,3.90,21.72,14.79,27.00,19.16,144.00,139.80
1972,3.05,3.96,-7.38,-5.24,6.19,6.79,13.19,13.60,-1.77,0.09,63.32,62.18,210.00,204.14,145.00,151.83,254.00,253.20,72.00,62.14,58.00,50.72,16.00,8.80,15.89,10.59,18.63,9.46,11.00,7.00,5472.07,5142.33,6.85,10.75,28.00,28.69,2.00,3.88,10.00,13.00,0.00,0.00,10.41,9.22,108.00,104.72,1.71,0.37,139.00,173.64,127.00,115.96,265.00,286.38,1732.27,2018.58,1040.21,1148.50,439.46,447.62,596.66,570.28,186.83,146.98,152.08,121.82,159.32,130.27,96.97,150.15,108.00,103.31,11.00,5.98,0.00,0.00,31.60,28.39,39.54,35.88,4.12,3.90,22.72,14.98,24.00,19.13,142.00,140.00
1973,4.13,3.99,-4.40,-5.19,6.47,6.80,13.99,13.62,0.24,0.10,60.12,62.11,212.00,203.71,167.00,151.56,231.00,253.40,60.00,62.02,38.00,50.30,10.00,8.67,13.15,10.41,9.32,9.42,14.00,7.21,5085.67,5132.85,9.59,10.79,39.00,28.77,7.00,3.92,6.00,13.00,0.00,0.00,8.49,9.43,63.00,105.11,0.00,0.39,159.00,173.82,121.00,115.89,279.00,286.50,1879.78,2022.96,1102.81,1151.82,464.76,450.32,488.87,571.51,149.91,146.91,73.56,122.65,78.71,130.43,201.75,150.44,88.00,103.25,7.00,6.07,0.00,0.00,33.45,28.45,33.45,35.94,3.78,3.90,21.33,15.18,16.00,19.10,127.00,140.20
1974,4.54,4.02,-4.57,-5.13,6.56,6.82,13.96,13.65,1.84,0.11,58.00,62.04,202.00,203.29,151.00,151.28,255.00,253.60,43.00,61.89,30.00,49.89,8.00,8.54,7.12,10.23,5.48,9.39,16.00,7.42,4930.40,5123.36,8.77,10.82,28.00,28.85,4.00,3.96,10.00,13.00,0.00,0.00,9.32,9.65,103.00,105.51,0.08,0.41,177.00,174.00,124.00,115.81,300.00,286.63,1994.56,2027.35,1136.26,1155.14,472.90,453.03,532.12,572.74,187.37,146.85,120.79,123.48,73.12,130.58,139.34,150.73,103.00,103.19,5.00,6.16,0.00,0.00,21.06,28.50,30.97,36.00,3.67,3.90,12.51,15.37,27.00,19.06,144.00,140.40
1975,2.92,4.05,-7.52,-5.08,5.17,6.84,13.30,13.67,-0.36,0.12,66.46,61.97,205.00,202.86,147.00,151.00,261.00,253.80,89.00,61.76,78.00,49.48,8.00,8.41,12.88,10.06,14.79,9.35,0.00,7.63,5531.61,5113.88,5.48,10.86,18.00,28.92,4.00,4.00,0.00,13.00,0.00,0.00,6.30,9.86,113.00,105.90,3.48,0.43,169.00,174.18,125.00,115.74,293.00,286.75,1885.26,2031.73,1054.19,1158.47,383.89,455.74,577.12,573.97,225.20,146.78,86.59,124.30,104.78,130.74,143.88,151.01,112.00,103.13,3.00,6.25,1.00,0.00,26.89,28.56,36.05,36.06,4.02,3.90,8.86,15.56,15.00,19.03,143.00,140.60
1976,3.76,4.07,-4.57,-5.03,5.60,6.86,12.28,13.70,1.42,0.13,57.36,61.90,214.00,202.43,155.00,150.72,250.00,254.00,58.00,61.64,32.00,49.06,3.00,8.28,7.95,9.88,12.05,9.32,0.00,7.84,5200.13,5104.40,2.74,10.89,7.00,29.00,0.00,4.04,0.00,13.00,0.00,0.00,4.11,10.07,94.00,106.29,0.00,0.45,171.00,174.36,117.00,115.67,287.00,286.88,1775.95,2036.11,932.46,1161.79,278.77,458.45,602.50,575.19,156.25,146.72,131.70,125.13,248.33,130.89,83.54,151.30,103.00,103.07,7.00,6.34,1.00,0.00,36.52,28.61,53.78,36.12,4.11,3.90,17.62,15.75,20.00,19.00,144.00,140.80
1977,3.83,4.10,-4.12,-4.97,6.98,6.88,13.50,13.72,-0.68,0.14,57.61,61.83,205.00,202.00,150.00,150.44,258.00,254.20,71.00,61.51,51.00,48.65,6.00,8.14,7.12,9.71,7.95,9.28,0.00,8.05,5201.92,5094.92,10.41,10.92,34.00,29.08,6.00,4.08,12.00,13.00,0.00,0.00,8.49,10.29,107.00,106.68,1.00,0.47,205.00,174.55,93.00,115.59,297.00,287.00,2072.32,2040.49,1110.65,1165.12,440.05,461.15,553.56,576.42,128.85,146.65,103.17,125.96,119.34,131.05,212.44,151.59,97.00,103.01,5.00,6.44,1.00,0.00,32.78,28.67,38.59,36.19,3.86,3.90,13.33,15.94,18.00,18.97,140.00,141.00
1978,3.61,4.13,-5.54,-4.92,6.91,6.90,13.61,13.75,-1.01,0.15,66.15,61.76,201.00,201.57,150.00,150.17,260.00,254.40,85.00,61.38,61.00,48.24,12.00,8.01,7.95,9.53,11.78,9.24,0.00,8.26,5276.30,5085.44,6.85,10.96,33.00,29.15,5.00,4.12,0.00,13.00,0.00,0.00,8.77,10.50,109.00,107.07,1.02,0.49,180.00,174.73,115.00,115.52,294.00,287.13,2024.29,2044.87,1141.61,1168.44,448.76,463.86,578.88,577.65,112.59,146.59,144.22,126.78,189.91,131.20,130.57,151.88,101.00,102.95,5.00,6.53,2.00,0.00,25.54,28.72,36.47,36.25,3.87,3.90,17.44,16.13,15.00,18.94,145.00,141.20
1979,4.19,4.16,-8.35,-4.87,6.64,6.91,15.15,13.77,1.31,0.15,65.77,61.69,191.00,201.14,158.00,149.89,276.00,254.60,66.00,61.25,60.00,47.83,18.00,7.88,10.41,9.35,7.12,9.21,14.00,8.47,5068.92,5075.95,12.88,10.99,35.00,29.23,5.00,4.15,18.00,13.00,0.00,0.00,11.51,10.71,117.00,107.46,5.10,0.51,178.00,174.91,113.00,115.44,290.00,287.25,2221.80,2049.25,1333.05,1171.77,571.25,466.57,389.44,578.88,105.53,146.53,85.42,127.61,109.62,131.36,94.40,152.17,73.00,102.89,3.00,6.62,0.00,0.00,20.76,28.78,26.74,36.31,3.50,3.91,8.44,16.32,32.00,18.90,106.00,141.40
1980,4.04,4.19,-5.86,-4.82,7.94,6.93,12.32,13.80,0.76,0.16,60.46,61.62,181.00,200.71,127.00,149.61,237.00,254.80,61.00,61.13,47.00,47.41,16.00,7.75,8.77,9.18,10.14,9.17,7.00,8.68,5097.56,5066.47,10.41,11.03,14.00,29.31,0.00,4.19,13.00,13.00,0.00,0.00,10.41,10.93,109.00,107.86,0.00,0.52,193.00,175.09,102.00,115.37,294.00,287.38,2086.28,2053.64,1132.22,1175.09,332.89,469.27,588.20,580.11,105.45,146.46,153.12,128.44,186.26,131.52,141.21,152.46,115.00,102.83,5.00,6.71,0.00,0.00,26.22,28.83,33.65,36.37,3.55,3.91,12.51,16.52,14.00,18.87,164.00,141.60
