Station:,"55.6136,-111.5495",,,,Station ID:,239,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.61360168,Lon:,-111.5494995,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1965,-1.38,-0.10,-19.84,-16.01,4.02,5.60,12.77,13.51,-3.84,-4.37,72.69,72.19,223.00,211.00,141.00,146.11,246.00,253.50,125.00,124.50,133.00,125.00,80.00,64.05,16.44,11.82,14.79,10.50,13.00,19.91,7104.19,6637.56,9.04,9.47,17.00,15.27,0.00,1.00,32.00,29.35,0.00,0.00,6.85,8.00,104.00,109.11,0.82,1.02,140.00,152.60,113.00,122.70,252.00,276.27,1747.47,1892.42,1058.35,1138.34,485.20,487.73,526.29,510.63,87.36,72.10,108.60,116.06,274.40,253.62,47.78,81.22,66.00,71.00,11.00,9.65,4.00,2.00,54.55,51.74,56.47,61.21,4.75,4.43,25.26,22.59,26.00,21.97,102.00,113.00
1966,-1.40,-0.06,-19.38,-15.91,4.76,5.63,13.81,13.53,-7.31,-4.36,75.96,72.15,206.00,210.89,133.00,146.00,273.00,253.57,138.00,124.25,139.00,124.63,76.00,63.57,15.07,11.72,17.53,10.44,28.00,20.37,7090.84,6624.12,7.95,9.55,10.00,15.36,0.00,1.00,17.00,29.70,0.00,0.00,4.66,8.15,139.00,109.27,0.00,1.06,161.00,152.90,122.00,122.54,282.00,276.35,1939.62,1895.96,1139.01,1140.71,456.74,489.90,580.53,508.80,58.67,71.42,137.39,116.34,286.20,252.88,102.84,80.58,60.00,70.75,10.00,9.60,5.00,2.00,59.18,51.53,60.50,60.85,4.79,4.42,39.62,22.53,29.00,22.08,113.00,112.75
1967,-0.57,-0.03,-17.06,-15.82,3.23,5.66,15.18,13.54,-3.51,-4.34,72.44,72.10,221.00,210.78,173.00,145.89,266.00,253.64,132.00,124.00,132.00,124.25,76.00,63.08,13.70,11.61,9.59,10.38,13.00,20.82,6810.20,6610.69,9.04,9.62,23.00,15.45,0.00,1.00,18.00,30.05,0.00,0.00,10.14,8.29,92.00,109.42,2.00,1.10,141.00,153.20,133.00,122.37,273.00,276.43,1937.53,1899.49,1233.38,1143.08,599.79,492.08,466.19,506.96,87.04,70.74,66.66,116.63,198.01,252.13,111.45,79.94,63.00,70.50,7.00,9.56,2.00,2.00,47.85,51.32,66.58,60.50,4.00,4.41,22.90,22.47,22.00,22.20,109.00,112.50
1968,-0.07,0.01,-14.56,-15.72,6.41,5.69,12.13,13.56,-4.31,-4.33,72.01,72.06,217.00,210.67,164.00,145.78,248.00,253.71,113.00,123.75,106.00,123.88,50.00,62.60,10.68,11.51,8.77,10.32,31.00,21.28,6601.58,6597.25,7.95,9.70,2.00,15.55,0.00,1.00,35.00,30.40,0.00,0.00,7.95,8.44,83.00,109.57,1.14,1.13,149.00,153.50,114.00,122.21,262.00,276.51,1709.65,1903.03,979.54,1145.44,382.52,494.26,428.04,505.13,58.79,70.06,75.01,116.91,222.35,251.39,71.26,79.30,58.00,70.25,6.00,9.52,2.00,2.00,50.90,51.11,52.16,60.15,3.46,4.40,20.94,22.40,25.00,22.31,114.00,112.25
1969,-0.72,0.05,-20.30,-15.62,5.77,5.72,12.85,13.57,-3.96,-4.31,75.38,72.01,207.00,210.56,163.00,145.67,257.00,253.79,124.00,123.50,134.00,123.50,64.00,62.12,13.42,11.40,12.60,10.26,18.00,21.73,6839.98,6583.81,6.58,9.77,9.00,15.64,1.00,1.00,22.00,30.75,0.00,0.00,5.21,8.58,93.00,109.72,0.81,1.17,149.00,153.80,123.00,122.05,271.00,276.59,1726.84,1906.57,1009.78,1147.81,424.32,496.44,527.67,503.29,70.97,69.38,128.40,117.20,244.77,250.65,87.52,78.66,66.00,70.00,12.00,9.47,3.00,2.00,64.23,50.90,69.42,59.79,4.65,4.39,27.65,22.34,21.00,22.42,106.00,112.00
1970,-0.73,0.08,-14.89,-15.53,5.86,5.75,13.58,13.59,-7.78,-4.30,75.26,71.96,221.00,210.44,145.00,145.56,252.00,253.86,125.00,123.25,128.00,123.13,77.00,61.63,9.59,11.30,11.51,10.20,15.00,22.19,6883.04,6570.37,8.22,9.84,18.00,15.73,4.00,1.00,16.00,31.10,0.00,0.00,6.03,8.72,106.00,109.88,14.17,1.21,154.00,154.10,125.00,121.88,278.00,276.68,1930.19,1910.11,1188.83,1150.18,540.80,498.62,659.13,501.46,89.54,68.70,91.66,117.48,385.50,249.90,99.49,78.02,64.00,69.75,15.00,9.43,7.00,2.00,108.81,50.69,123.08,59.44,5.93,4.38,40.74,22.28,47.00,22.53,106.00,111.75
1971,-0.41,0.12,-16.35,-15.43,6.61,5.78,13.92,13.60,-6.49,-4.28,71.33,71.92,208.00,210.33,130.00,145.44,260.00,253.93,132.00,123.00,138.00,122.75,74.00,61.15,8.22,11.19,10.68,10.14,0.00,22.64,6754.07,6556.94,6.85,9.92,22.00,15.82,0.00,1.00,0.00,31.45,0.00,0.00,7.12,8.87,129.00,110.03,1.12,1.24,177.00,154.40,109.00,121.72,285.00,276.76,2163.00,1913.65,1308.46,1152.54,589.59,500.80,482.06,499.62,57.01,68.02,88.26,117.76,272.80,249.16,60.33,77.39,71.00,69.50,10.00,9.39,2.00,2.00,74.61,50.48,79.65,59.09,4.60,4.37,21.82,22.22,41.00,22.65,98.00,111.50
1972,-1.46,0.16,-19.39,-15.33,6.69,5.81,12.62,13.62,-7.15,-4.27,74.57,71.87,224.00,210.22,126.00,145.33,246.00,254.00,140.00,122.75,122.00,122.38,80.00,60.67,16.16,11.09,15.62,10.08,21.00,23.10,7127.62,6543.50,6.85,9.99,20.00,15.91,0.00,1.00,6.00,31.80,0.00,0.00,9.04,9.01,119.00,110.18,0.38,1.28,134.00,154.70,127.00,121.56,260.00,276.84,1791.42,1917.18,1133.77,1154.91,533.99,502.98,453.98,497.79,96.30,67.34,103.64,118.05,168.19,248.42,88.74,76.75,71.00,69.25,4.00,9.34,1.00,2.00,45.83,50.27,47.50,58.74,3.45,4.36,11.02,22.16,18.00,22.76,121.00,111.25
1973,0.53,0.19,-12.20,-15.24,7.10,5.84,13.76,13.63,-7.30,-4.25,66.98,71.83,210.00,210.11,125.00,145.22,256.00,254.07,118.00,122.50,125.00,122.00,59.00,60.18,4.38,10.98,7.67,10.02,45.00,23.56,6399.53,6530.06,8.49,10.07,12.00,16.00,0.00,1.00,38.00,32.15,0.00,0.00,7.12,9.16,130.00,110.34,1.31,1.32,158.00,155.00,120.00,121.40,277.00,276.92,1944.01,1920.72,1162.21,1157.28,507.34,505.16,706.00,495.95,39.97,66.66,201.61,118.33,312.56,247.68,146.71,76.11,89.00,69.00,16.00,9.30,6.00,2.00,84.48,50.06,88.74,58.38,6.03,4.35,34.67,22.09,45.00,22.87,113.00,111.00
1974,-0.18,0.23,-17.16,-15.14,4.60,5.87,12.23,13.65,-2.23,-4.24,67.53,71.78,221.00,210.00,151.00,145.11,231.00,254.14,127.00,122.25,133.00,121.63,59.00,59.70,13.97,10.87,9.59,9.95,8.00,24.01,6649.20,6516.62,10.14,10.14,9.00,16.09,0.00,1.00,29.00,32.50,0.00,0.00,2.74,9.30,79.00,110.49,0.01,1.35,138.00,155.30,111.00,121.23,248.00,277.00,1547.84,1924.26,888.65,1159.65,343.32,507.34,510.02,494.12,115.98,65.98,88.26,118.61,253.07,246.93,59.67,75.47,79.00,68.75,8.00,9.26,2.00,2.00,57.76,49.85,67.74,58.03,4.06,4.35,16.06,22.03,15.00,22.99,120.00,110.75
1975,-0.28,0.27,-15.17,-15.04,4.27,5.90,13.68,13.67,-5.03,-4.22,74.67,71.74,201.00,209.89,146.00,145.00,262.00,254.21,123.00,122.00,130.00,121.25,77.00,59.22,9.04,10.77,7.67,9.89,13.00,24.47,6709.97,6503.19,9.59,10.21,12.00,16.18,1.00,1.00,19.00,32.85,0.00,0.00,9.59,9.44,115.00,110.64,9.69,1.39,155.00,155.60,125.00,121.07,279.00,277.08,1931.34,1927.80,1158.76,1162.01,474.90,509.51,583.23,492.28,60.49,65.29,128.60,118.90,306.03,246.19,83.51,74.83,76.00,68.50,13.00,9.22,4.00,2.00,41.86,49.63,54.61,57.68,4.42,4.34,31.66,21.97,16.00,23.10,125.00,110.50
1976,1.97,0.31,-11.99,-14.95,8.18,5.93,14.74,13.68,-2.82,-4.21,65.54,71.69,188.00,209.78,126.00,144.89,277.00,254.29,97.00,121.75,104.00,120.88,54.00,58.73,4.66,10.66,5.21,9.83,15.00,24.92,5877.44,6489.75,14.79,10.29,17.00,16.27,0.00,1.00,37.00,33.20,0.00,0.00,15.89,9.59,150.00,110.79,1.23,1.43,175.00,155.90,113.00,120.91,287.00,277.16,2227.97,1931.34,1377.13,1164.38,602.82,511.69,496.85,490.45,60.95,64.61,114.88,119.18,254.20,245.45,63.80,74.19,68.00,68.25,11.00,9.17,3.00,2.00,48.88,49.42,66.95,57.32,4.75,4.33,26.89,21.91,46.00,23.21,98.00,110.25
1977,1.21,0.34,-9.80,-14.85,7.72,5.96,11.87,13.70,-5.65,-4.19,71.01,71.64,189.00,209.67,137.00,144.78,276.00,254.36,93.00,121.50,105.00,120.50,53.00,58.25,7.95,10.56,8.49,9.77,49.00,25.38,6135.92,6476.31,13.97,10.36,9.00,16.36,0.00,1.00,46.00,33.55,0.00,0.00,13.97,9.73,138.00,110.95,0.00,1.46,156.00,156.20,121.00,120.75,276.00,277.24,1838.98,1934.87,1070.34,1166.75,390.87,513.87,504.41,488.61,47.84,63.93,167.86,119.47,201.26,244.71,85.57,73.55,75.00,68.00,8.00,9.13,0.00,2.00,36.91,49.21,40.04,56.97,4.02,4.32,20.40,21.84,24.00,23.32,115.00,110.00
1978,0.22,0.38,-15.63,-14.75,6.79,5.99,13.25,13.71,-3.48,-4.18,71.86,71.60,188.00,209.56,132.00,144.67,277.00,254.43,121.00,121.25,121.00,120.13,76.00,57.77,7.12,10.45,7.67,9.71,13.00,25.83,6513.89,6462.87,8.49,10.44,15.00,16.45,1.00,1.00,13.00,33.90,0.00,0.00,10.96,9.88,144.00,111.10,2.35,1.50,180.00,156.50,115.00,120.58,294.00,277.32,2088.02,1938.41,1212.48,1169.11,497.40,516.05,480.22,486.78,47.57,63.25,113.75,119.75,262.11,243.96,60.96,72.91,66.00,67.75,9.00,9.09,2.00,2.00,54.81,49.00,57.73,56.62,3.95,4.31,22.58,21.78,28.00,23.44,112.00,109.75
1979,0.02,0.42,-19.26,-14.66,3.28,6.03,15.08,13.73,-1.87,-4.16,75.43,71.55,208.00,209.44,150.00,144.56,278.00,254.50,122.00,121.00,120.00,119.75,74.00,57.28,7.12,10.35,10.68,9.65,19.00,26.29,6622.55,6449.44,10.96,10.51,25.00,16.55,3.00,1.00,41.00,34.25,0.00,0.00,10.14,10.02,127.00,111.25,10.98,1.54,162.00,156.80,128.00,120.42,289.00,277.41,2107.51,1941.95,1299.91,1171.48,594.81,518.23,548.13,484.94,80.12,62.57,137.83,120.03,274.65,243.22,62.77,72.27,73.00,67.50,9.00,9.04,5.00,2.00,49.46,48.79,56.07,56.26,4.99,4.30,28.67,21.72,26.00,23.55,102.00,109.50
1980,1.19,0.45,-13.98,-14.56,9.42,6.06,12.97,13.74,-3.39,-4.14,67.31,71.51,189.00,209.33,158.00,144.44,259.00,254.57,106.00,120.75,114.00,119.38,63.00,56.80,6.03,10.24,8.77,9.59,29.00,26.74,6154.00,6436.00,16.44,10.58,22.00,16.64,0.00,1.00,58.00,34.60,0.00,0.00,15.89,10.17,100.00,111.40,0.91,1.57,160.00,157.10,105.00,120.26,264.00,277.49,2062.72,1945.49,1274.96,1173.85,576.06,520.41,538.74,483.11,44.46,61.89,86.82,120.32,351.74,242.48,45.69,71.63,64.00,67.25,10.00,9.00,4.00,2.00,111.39,48.58,117.40,55.91,4.59,4.29,31.32,21.66,56.00,23.66,110.00,109.25
