Station:,"52.342,-117.3938",,,,Station ID:,213,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.34199905,Lon:,-117.3937988,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-1.00,-0.31,-11.05,-10.86,2.03,2.91,9.02,10.23,-4.15,-3.81,69.73,64.94,264.00,242.00,180.00,171.65,217.00,229.83,116.00,109.18,114.00,113.72,37.00,36.71,16.71,10.69,13.42,10.92,6.00,9.09,6934.53,6685.75,6.30,11.03,7.00,4.58,1.00,0.00,0.00,21.26,0.00,0.00,5.48,9.53,36.00,60.49,0.00,0.00,137.00,136.71,133.00,135.00,269.00,269.00,1120.00,1294.06,465.82,621.29,96.92,158.87,879.02,732.29,203.99,172.16,249.76,153.02,229.82,206.48,213.70,173.90,141.00,122.09,15.00,11.02,3.00,1.00,36.53,40.78,41.59,49.79,5.10,4.85,19.72,16.11,12.00,15.00,171.00,149.00
1960,0.07,-0.29,-11.13,-10.80,2.86,2.93,10.90,10.24,-3.41,-3.80,66.45,64.89,258.00,242.00,168.00,171.57,242.00,229.67,112.00,108.91,109.00,113.43,36.00,36.47,10.14,10.63,7.12,10.83,0.00,9.30,6545.36,6677.63,14.52,11.09,19.00,4.63,0.00,0.00,31.00,21.36,0.00,0.00,8.22,9.59,73.00,60.47,0.00,0.00,104.00,136.78,159.00,135.00,262.00,269.00,1110.65,1295.18,593.69,622.47,203.83,159.74,556.64,729.82,112.18,171.21,191.04,152.59,151.13,206.32,105.59,173.16,98.00,121.73,7.00,10.96,1.00,1.00,39.93,40.58,39.93,49.59,4.45,4.83,13.22,16.04,21.00,15.00,123.00,149.00
1961,0.44,-0.27,-7.19,-10.74,4.52,2.94,10.71,10.25,-6.68,-3.79,64.00,64.83,259.00,242.00,179.00,171.48,244.00,229.50,107.00,108.64,108.00,113.14,26.00,36.24,8.22,10.57,8.22,10.75,9.00,9.51,6411.10,6669.51,16.44,11.15,10.00,4.68,0.00,0.00,36.00,21.45,0.00,0.00,10.41,9.65,64.00,60.44,0.00,0.00,132.00,136.85,137.00,135.00,268.00,269.00,1416.91,1296.30,775.69,623.64,243.04,160.62,710.41,727.35,173.07,170.27,140.49,152.16,176.01,206.16,203.05,172.41,116.00,121.38,13.00,10.91,0.00,1.00,34.84,40.38,40.99,49.39,4.92,4.81,18.62,15.98,13.00,15.00,143.00,149.00
1962,0.48,-0.25,-10.97,-10.69,3.04,2.95,9.64,10.26,0.10,-3.78,62.67,64.78,235.00,242.00,163.00,171.40,184.00,229.33,88.00,108.36,87.00,112.84,33.00,36.00,12.88,10.51,11.78,10.66,18.00,9.72,6393.41,6661.40,18.08,11.21,5.00,4.74,0.00,0.00,33.00,21.54,0.00,0.00,11.78,9.71,55.00,60.42,0.00,0.00,137.00,136.93,141.00,135.00,277.00,269.00,1234.51,1297.42,579.86,624.81,125.71,161.49,695.21,724.89,163.58,169.33,138.68,151.74,197.92,206.00,159.52,171.67,105.00,121.02,10.00,10.86,2.00,1.00,36.83,40.18,53.36,49.19,4.58,4.79,22.75,15.92,16.00,15.00,148.00,149.00
1963,1.25,-0.22,-8.67,-10.63,3.74,2.97,11.12,10.27,-2.82,-3.77,65.17,64.72,229.00,242.00,174.00,171.32,258.00,229.17,80.00,108.09,88.00,112.55,32.00,35.76,6.85,10.45,6.03,10.58,25.00,9.92,6112.85,6653.28,18.36,11.27,2.00,4.79,0.00,0.00,43.00,21.64,0.00,0.00,18.08,9.76,83.00,60.40,0.00,0.00,153.00,137.00,139.00,135.00,291.00,269.00,1578.76,1298.54,827.21,625.98,219.62,162.37,598.89,722.42,164.06,168.39,142.61,151.31,192.21,205.84,137.65,170.93,98.00,120.66,10.00,10.81,2.00,1.00,39.42,39.97,40.56,48.99,4.28,4.77,19.45,15.85,13.00,15.00,138.00,149.00
1964,-0.18,-0.20,-6.86,-10.57,2.27,2.98,9.24,10.28,-4.19,-3.76,69.55,64.67,239.00,242.00,176.00,171.24,236.00,229.00,118.00,107.82,96.00,112.26,33.00,35.53,8.49,10.39,10.41,10.50,12.00,10.13,6637.05,6645.16,7.12,11.33,2.00,4.84,0.00,0.00,9.00,21.73,0.00,0.00,11.23,9.82,59.00,60.38,0.00,0.00,103.00,137.07,146.00,135.00,248.00,269.00,1018.68,1299.65,508.95,627.15,107.67,163.24,704.16,719.95,161.35,167.45,211.56,150.88,195.78,205.68,150.65,170.18,111.00,120.31,11.00,10.75,3.00,1.00,45.89,39.77,51.43,48.78,4.30,4.75,22.75,15.79,11.00,15.00,161.00,149.00
1965,0.16,-0.18,-10.45,-10.51,2.13,3.00,10.08,10.29,-1.50,-3.75,63.61,64.62,241.00,242.00,173.00,171.15,241.00,228.83,101.00,107.55,96.00,111.97,43.00,35.29,11.51,10.33,12.88,10.41,30.00,10.34,6514.02,6637.05,14.25,11.39,3.00,4.89,0.00,0.00,36.00,21.83,0.00,0.00,18.36,9.88,67.00,60.36,0.00,0.00,95.00,137.15,159.00,135.00,253.00,269.00,1062.03,1300.77,595.96,628.32,219.82,164.12,734.00,717.49,192.57,166.51,158.58,150.45,208.61,205.52,150.52,169.44,124.00,119.95,9.00,10.70,1.00,1.00,49.57,39.57,54.73,48.58,4.66,4.73,13.56,15.73,11.00,15.00,155.00,149.00
1966,0.20,-0.16,-11.04,-10.45,3.15,3.01,10.15,10.30,-3.52,-3.74,60.48,64.56,224.00,242.00,174.00,171.07,229.00,228.67,100.00,107.27,108.00,111.67,30.00,35.06,7.67,10.28,11.78,10.33,18.00,10.55,6498.70,6628.93,11.51,11.45,2.00,4.95,0.00,0.00,27.00,21.92,0.00,0.00,13.15,9.94,54.00,60.33,0.00,0.00,160.00,137.22,122.00,135.00,281.00,269.00,1391.91,1301.89,634.77,629.49,118.23,164.99,769.12,715.02,185.66,165.57,141.72,150.03,228.75,205.35,229.79,168.70,134.00,119.60,13.00,10.65,3.00,1.00,53.54,39.37,55.32,48.38,4.82,4.71,18.85,15.66,10.00,15.00,158.00,149.00
1967,0.65,-0.13,-9.26,-10.40,1.94,3.02,12.18,10.31,-3.10,-3.74,59.11,64.51,237.00,242.00,163.00,170.99,191.00,228.50,106.00,107.00,111.00,111.38,25.00,34.82,6.03,10.22,7.12,10.24,6.00,10.76,6331.59,6620.81,10.14,11.51,6.00,5.00,0.00,0.00,29.00,22.02,0.00,0.00,11.78,10.00,45.00,60.31,0.00,0.00,139.00,137.29,136.00,135.00,274.00,269.00,1513.42,1303.01,825.03,630.67,264.97,165.87,677.71,712.55,250.33,164.63,143.23,149.60,109.83,205.19,167.21,167.95,118.00,119.24,11.00,10.59,1.00,1.00,29.33,39.16,38.46,48.18,4.85,4.69,17.24,15.60,13.00,15.00,138.00,149.00
1968,-0.31,-0.11,-7.48,-10.34,1.91,3.04,9.40,10.32,-3.72,-3.73,65.60,64.46,243.00,242.00,180.00,170.91,261.00,228.33,93.00,106.73,97.00,111.09,35.00,34.59,9.04,10.16,13.97,10.16,25.00,10.97,6681.76,6612.70,9.04,11.57,0.00,5.05,0.00,0.00,22.00,22.11,0.00,0.00,11.23,10.06,80.00,60.29,0.00,0.00,139.00,137.37,136.00,135.00,274.00,269.00,1182.97,1304.13,517.03,631.84,100.74,166.74,749.36,710.09,160.68,163.68,201.05,149.17,216.58,205.03,161.76,167.21,131.00,118.88,9.00,10.54,1.00,1.00,36.71,38.96,44.98,47.97,4.20,4.67,9.43,15.53,13.00,15.00,176.00,149.00
1969,0.22,-0.09,-14.72,-10.28,5.21,3.05,9.58,10.33,-1.68,-3.72,64.05,64.40,234.00,242.00,164.00,170.82,229.00,228.17,93.00,106.45,103.00,110.80,33.00,34.35,5.75,10.10,11.78,10.07,14.00,11.17,6490.98,6604.58,11.78,11.63,2.00,5.11,0.00,0.00,14.00,22.21,0.00,0.00,13.70,10.12,64.00,60.27,0.00,0.00,140.00,137.44,128.00,135.00,267.00,269.00,1325.85,1305.25,660.35,633.01,171.30,167.62,783.37,707.62,176.51,162.74,126.64,148.74,329.16,204.87,182.91,166.47,113.00,118.53,15.00,10.49,3.00,1.00,101.02,38.76,103.17,47.77,5.45,4.65,29.03,15.47,14.00,15.00,142.00,149.00
1970,0.30,-0.07,-8.41,-10.22,3.10,3.07,10.86,10.34,-4.85,-3.71,62.10,64.35,242.00,242.00,163.00,170.74,252.00,228.00,96.00,106.18,104.00,110.51,31.00,34.12,5.48,10.04,9.59,9.99,8.00,11.38,6458.68,6596.46,14.25,11.69,7.00,5.16,0.00,0.00,28.00,22.30,0.00,0.00,12.05,10.18,88.00,60.24,0.00,0.00,129.00,137.51,122.00,135.00,250.00,269.00,1361.03,1306.37,742.88,634.18,258.52,168.49,546.41,705.15,127.67,161.80,136.67,148.31,134.17,204.71,143.85,165.72,100.00,118.17,6.00,10.43,0.00,1.00,29.85,38.56,37.32,47.57,4.25,4.63,5.07,15.41,27.00,15.00,127.00,149.00
1971,-0.27,-0.04,-9.80,-10.16,3.16,3.08,10.97,10.35,-5.16,-3.70,64.09,64.30,232.00,242.00,148.00,170.66,256.00,227.83,126.00,105.91,123.00,110.21,37.00,33.88,8.77,9.98,14.25,9.91,7.00,11.59,6673.14,6588.35,9.86,11.75,11.00,5.21,0.00,0.00,12.00,22.40,0.00,0.00,14.52,10.24,107.00,60.22,0.00,0.00,146.00,137.59,122.00,135.00,267.00,269.00,1408.08,1307.48,715.21,635.35,244.93,169.37,853.72,702.69,255.86,160.86,183.20,147.89,148.45,204.55,245.31,164.98,132.00,117.82,16.00,10.38,2.00,1.00,49.37,38.35,68.69,47.37,5.11,4.61,19.27,15.34,11.00,15.00,165.00,149.00
1972,-0.90,-0.02,-12.35,-10.11,3.09,3.09,9.59,10.36,-5.61,-3.69,65.53,64.24,250.00,242.00,146.00,170.58,182.00,227.67,122.00,105.64,122.00,109.92,41.00,33.65,13.97,9.92,15.34,9.82,16.00,11.80,6897.18,6580.23,5.48,11.81,0.00,5.26,0.00,0.00,6.00,22.49,0.00,0.00,10.96,10.30,57.00,60.20,0.00,0.00,104.00,137.66,146.00,135.00,249.00,269.00,1114.45,1308.60,598.76,636.52,162.95,170.24,991.66,700.22,399.68,159.92,177.63,147.46,227.94,204.38,146.45,164.24,136.00,117.46,24.00,10.33,6.00,1.00,58.12,38.15,67.80,47.16,5.41,4.59,36.43,15.28,15.00,15.00,181.00,149.00
1973,0.12,0.00,-8.33,-10.05,2.74,3.11,10.46,10.37,-4.74,-3.68,57.13,64.19,253.00,242.00,181.00,170.49,230.00,227.50,112.00,105.36,88.00,109.63,28.00,33.41,9.59,9.86,10.68,9.74,29.00,12.01,6527.82,6572.11,6.03,11.87,4.00,5.32,0.00,0.00,0.00,22.59,0.00,0.00,10.14,10.36,48.00,60.18,0.00,0.00,141.00,137.73,133.00,135.00,273.00,269.00,1300.13,1309.72,629.81,637.70,181.07,171.12,806.78,697.75,257.79,158.98,139.52,147.03,154.70,204.22,311.80,163.49,140.00,117.10,13.00,10.27,1.00,1.00,37.32,37.95,44.80,46.96,4.46,4.57,16.63,15.22,9.00,15.00,179.00,149.00
1974,0.76,0.02,-9.95,-9.99,3.13,3.12,10.19,10.37,-1.26,-3.67,61.38,64.14,241.00,242.00,161.00,170.41,187.00,227.33,112.00,105.09,86.00,109.34,23.00,33.18,4.38,9.80,6.30,9.65,21.00,12.21,6293.09,6564.00,6.03,11.93,4.00,5.37,0.00,0.00,0.00,22.68,0.00,0.00,8.22,10.41,56.00,60.16,0.00,0.00,129.00,137.80,141.00,135.00,269.00,269.00,1236.66,1310.84,607.83,638.87,154.78,171.99,887.90,695.29,354.09,158.04,164.82,146.60,158.65,204.06,201.15,162.75,147.00,116.75,14.00,10.22,3.00,1.00,73.43,37.75,97.20,46.76,4.61,4.55,21.30,15.15,16.00,15.00,190.00,149.00
1975,-0.51,0.04,-11.40,-9.93,1.61,3.13,10.80,10.38,-4.17,-3.67,66.87,64.08,237.00,242.00,179.00,170.33,247.00,227.17,131.00,104.82,120.00,109.05,38.00,32.94,10.96,9.74,16.44,9.57,19.00,12.42,6768.41,6555.88,9.04,11.99,8.00,5.42,0.00,0.00,14.00,22.78,0.00,0.00,12.88,10.47,67.00,60.13,0.40,0.00,150.00,137.88,128.00,135.00,277.00,269.00,1399.14,1311.96,681.98,640.04,185.95,172.87,736.51,692.82,175.96,157.10,105.30,146.18,161.59,203.90,282.40,162.01,126.00,116.39,10.00,10.17,0.00,1.00,36.99,37.54,40.32,46.56,4.05,4.53,9.86,15.09,12.00,15.00,178.00,149.00
1976,0.88,0.07,-8.58,-9.87,2.96,3.15,10.24,10.39,-1.40,-3.66,57.37,64.03,234.00,242.00,176.00,170.25,250.00,227.00,99.00,104.55,84.00,108.75,14.00,32.71,7.40,9.68,7.67,9.49,27.00,12.63,6248.36,6547.76,9.04,12.05,0.00,5.47,0.00,0.00,20.00,22.87,0.00,0.00,13.15,10.53,73.00,60.11,0.00,0.00,131.00,137.95,157.00,135.00,287.00,269.00,1224.03,1313.08,598.98,641.21,135.94,173.74,711.99,690.35,225.99,156.15,137.67,145.75,223.71,203.74,143.90,161.26,118.00,116.04,9.00,10.12,0.00,1.00,30.95,37.34,34.30,46.35,3.94,4.51,8.69,15.03,16.00,15.00,177.00,149.00
1977,0.13,0.09,-6.68,-9.82,3.69,3.16,9.30,10.40,-5.23,-3.65,61.46,63.98,241.00,242.00,181.00,170.16,189.00,226.83,99.00,104.27,98.00,108.46,25.00,32.47,9.59,9.62,7.95,9.40,21.00,12.84,6521.41,6539.65,6.85,12.11,2.00,5.53,0.00,0.00,6.00,22.97,0.00,0.00,10.96,10.59,42.00,60.09,0.00,0.00,127.00,138.02,140.00,135.00,266.00,269.00,1144.33,1314.20,529.32,642.38,126.90,174.62,776.50,687.89,127.72,155.21,174.77,145.32,237.78,203.58,242.29,160.52,131.00,115.68,13.00,10.06,1.00,1.00,34.62,37.14,43.27,46.15,4.29,4.49,12.59,14.96,15.00,15.00,176.00,149.00
1978,0.31,0.11,-10.48,-9.76,3.95,3.18,10.73,10.41,-3.46,-3.64,61.65,63.92,222.00,242.00,170.00,170.08,260.00,226.67,109.00,104.00,109.00,108.17,32.00,32.24,3.01,9.56,7.12,9.32,7.00,13.05,6455.90,6531.53,6.85,12.17,6.00,5.58,0.00,0.00,6.00,23.06,0.00,0.00,16.44,10.65,89.00,60.07,0.00,0.00,158.00,138.10,136.00,135.00,293.00,269.00,1458.44,1315.31,709.15,643.55,205.79,175.49,791.69,685.42,102.68,154.27,215.83,144.89,284.26,203.42,177.98,159.77,127.00,115.32,13.00,10.01,3.00,1.00,47.91,36.94,54.16,45.95,4.56,4.47,18.62,14.90,12.00,15.00,170.00,149.00
1979,0.03,0.13,-12.54,-9.70,2.01,3.19,11.95,10.42,-2.77,-3.63,66.83,63.87,242.00,242.00,166.00,170.00,250.00,226.50,116.00,103.73,121.00,107.88,40.00,32.00,5.21,9.50,6.85,9.23,0.00,13.25,6565.90,6523.41,10.41,12.23,5.00,5.63,0.00,0.00,6.00,23.16,0.00,0.00,12.05,10.71,83.00,60.04,0.00,0.00,148.00,138.17,141.00,135.00,288.00,269.00,1501.34,1316.43,782.43,644.72,247.08,176.37,634.19,682.95,190.51,153.33,137.26,144.47,129.74,203.25,190.61,159.03,101.00,114.97,11.00,9.96,4.00,1.00,46.57,36.73,65.75,45.75,4.07,4.45,25.12,14.83,19.00,15.00,151.00,149.00
1980,-0.54,0.16,-12.24,-9.64,4.03,3.20,8.65,10.43,-3.73,-3.62,63.24,63.82,241.00,242.00,159.00,169.92,220.00,226.33,103.00,103.45,121.00,107.58,50.00,31.76,12.60,9.44,8.49,9.15,0.00,13.46,6768.36,6515.30,12.05,12.29,0.00,5.68,0.00,0.00,12.00,23.25,0.00,0.00,10.14,10.77,60.00,60.02,0.00,0.00,143.00,138.24,121.00,135.00,263.00,269.00,1178.56,1317.55,485.00,645.90,76.98,177.24,682.17,680.49,103.87,152.39,156.79,144.04,213.61,203.09,158.74,158.29,109.00,114.61,13.00,9.90,0.00,1.00,43.65,36.53,51.96,45.54,4.42,4.43,14.41,14.77,12.00,15.00,149.00,149.00
