Station:,"49.6241,-109.0062",,,,Station ID:,161,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.62409973,Lon:,-109.0062027,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.62,2.99,-3.92,-9.67,7.04,6.76,15.86,14.69,0.01,-1.15,62.67,68.73,199.00,207.48,144.00,147.80,243.00,253.17,67.00,88.86,57.00,88.18,14.00,33.25,6.30,8.86,6.85,9.78,34.00,18.17,4931.12,5548.67,14.52,10.31,45.00,34.44,10.00,6.22,52.00,22.38,0.00,0.00,13.97,11.51,98.00,105.81,0.54,6.94,184.00,175.75,110.00,117.20,293.00,288.85,2228.70,2193.18,1350.74,1337.91,624.05,614.27,386.81,399.75,40.13,65.08,217.76,141.26,77.63,135.15,53.96,57.66,50.00,60.43,9.00,8.00,3.00,2.00,67.47,44.50,71.06,53.59,5.02,4.97,32.45,20.62,25.00,29.06,76.00,82.00
1982,0.98,3.03,-14.92,-9.58,4.50,6.79,14.41,14.73,-1.78,-1.13,68.17,68.65,220.00,206.96,151.00,147.60,254.00,253.46,116.00,88.57,114.00,87.54,48.00,32.86,12.60,8.68,13.97,9.76,6.00,18.68,6232.10,5535.04,4.11,10.36,24.00,34.49,1.00,6.26,6.00,22.54,0.00,0.00,7.12,11.78,102.00,106.25,1.02,7.10,154.00,176.00,117.00,117.00,270.00,288.86,1903.38,2198.03,1173.45,1342.05,538.41,617.71,526.57,400.43,121.57,64.79,180.57,142.41,128.14,134.95,93.07,57.81,69.00,60.57,13.00,8.00,3.00,2.00,78.39,44.47,92.42,53.63,5.40,4.95,30.69,20.68,24.00,28.86,96.00,82.50
1983,3.15,3.07,-5.07,-9.49,5.85,6.82,15.15,14.76,-2.52,-1.11,76.08,68.57,217.00,206.45,155.00,147.40,255.00,253.75,88.00,88.29,82.00,86.90,26.00,32.47,8.49,8.49,7.95,9.73,29.00,19.20,5486.22,5521.42,10.68,10.42,39.00,34.54,10.00,6.30,27.00,22.69,0.00,0.00,11.51,12.05,99.00,106.69,15.17,7.26,204.00,176.25,106.00,116.80,309.00,288.87,2265.20,2202.89,1350.32,1346.18,634.30,621.14,402.04,401.11,65.92,64.49,121.11,143.56,172.96,134.76,44.86,57.96,50.00,60.71,9.00,8.00,3.00,2.00,76.31,44.44,76.31,53.66,5.79,4.93,30.50,20.74,27.00,28.67,68.00,83.00
1984,3.20,3.11,-6.94,-9.41,7.38,6.85,15.67,14.79,-3.88,-1.09,70.15,68.49,214.00,205.93,146.00,147.20,256.00,254.04,77.00,88.00,77.00,86.26,27.00,32.08,10.68,8.31,11.23,9.71,35.00,19.71,5494.17,5507.79,13.97,10.48,51.00,34.59,14.00,6.34,59.00,22.84,0.00,0.00,13.42,12.33,109.00,107.13,14.97,7.42,171.00,176.50,95.00,116.60,265.00,288.87,2139.33,2207.74,1337.34,1350.32,682.11,624.58,327.20,401.79,60.01,64.20,82.70,144.71,111.83,134.56,56.24,58.11,58.00,60.86,4.00,8.00,1.00,2.00,33.50,44.40,35.35,53.70,4.38,4.91,7.68,20.81,30.00,28.47,73.00,83.50
1985,1.98,3.16,-10.81,-9.32,7.52,6.89,13.88,14.82,-5.47,-1.07,70.96,68.40,213.00,205.41,178.00,147.00,249.00,254.33,96.00,87.71,86.00,85.62,40.00,31.70,14.79,8.13,14.25,9.68,14.00,20.22,5890.61,5494.17,8.77,10.54,31.00,34.64,7.00,6.39,15.00,23.00,0.00,0.00,8.77,12.60,70.00,107.57,4.02,7.59,178.00,176.75,99.00,116.40,276.00,288.88,2064.79,2212.60,1240.47,1354.46,547.29,628.01,416.98,402.46,52.18,63.91,134.20,145.85,138.53,134.37,111.25,58.26,69.00,61.00,7.00,8.00,2.00,2.00,36.07,44.37,36.07,53.73,4.63,4.88,15.60,20.87,32.00,28.28,89.00,84.00
1986,4.39,3.20,-4.63,-9.24,8.37,6.92,13.61,14.85,-0.75,-1.05,63.64,68.32,200.00,204.89,137.00,146.80,232.00,254.63,64.00,87.43,59.00,84.98,20.00,31.31,7.95,7.95,9.04,9.65,74.00,20.73,4994.35,5480.54,15.34,10.59,30.00,34.69,2.00,6.43,75.00,23.15,0.00,0.00,19.73,12.88,94.00,108.01,1.49,7.75,215.00,177.00,94.00,116.20,308.00,288.89,2292.75,2217.45,1322.16,1358.59,610.63,631.45,581.53,403.14,45.54,63.62,176.82,147.00,177.39,134.17,177.87,58.41,71.00,61.14,10.00,8.00,4.00,2.00,87.24,44.34,87.24,53.77,6.35,4.86,27.98,20.93,30.00,28.08,91.00,84.50
1987,5.33,3.24,-3.25,-9.15,9.37,6.95,13.64,14.88,1.91,-1.03,62.28,68.24,188.00,204.37,140.00,146.60,224.00,254.92,53.00,87.14,49.00,84.34,6.00,30.92,4.38,7.76,6.30,9.63,51.00,21.24,4665.83,5466.91,20.00,10.65,34.00,34.75,3.00,6.47,72.00,23.31,0.00,0.00,19.18,13.15,83.00,108.46,10.21,7.91,195.00,177.25,93.00,116.00,287.00,288.90,2371.09,2222.30,1425.91,1362.73,595.34,634.88,329.00,403.82,50.72,63.33,66.81,148.15,172.39,133.98,43.83,58.56,48.00,61.29,9.00,8.00,1.00,2.00,34.58,44.30,40.51,53.81,4.91,4.84,21.05,20.99,29.00,27.89,66.00,85.00
1988,4.49,3.28,-8.16,-9.06,9.85,6.98,15.70,14.91,0.58,-1.01,67.40,68.16,197.00,203.86,128.00,146.40,239.00,255.21,75.00,86.86,82.00,83.70,32.00,30.53,5.21,7.58,2.47,9.60,7.00,21.76,5039.34,5453.29,19.45,10.71,61.00,34.80,18.00,6.52,60.00,23.46,0.00,0.00,15.89,13.42,110.00,108.90,25.75,8.07,178.00,177.50,118.00,115.80,295.00,288.91,2512.25,2227.16,1632.40,1366.87,858.67,638.32,272.54,404.50,46.85,63.03,63.06,149.30,103.98,133.78,55.15,58.70,50.00,61.43,5.00,8.00,1.00,2.00,27.22,44.27,27.22,53.84,4.48,4.81,12.97,21.05,30.00,27.69,60.00,85.50
1989,2.51,3.32,-12.85,-8.98,6.74,7.01,14.92,14.94,-1.04,-0.99,72.18,68.08,205.00,203.34,150.00,146.20,253.00,255.50,90.00,86.57,88.00,83.06,37.00,30.15,10.41,7.40,10.41,9.58,21.00,22.27,5709.26,5439.66,10.41,10.76,36.00,34.85,8.00,6.56,10.00,23.61,0.00,0.00,12.05,13.70,102.00,109.34,8.41,8.24,179.00,177.75,121.00,115.60,299.00,288.92,2186.70,2232.01,1339.38,1371.00,628.16,641.75,551.59,405.17,92.40,62.74,200.82,150.45,197.04,133.59,64.83,58.85,84.00,61.57,11.00,8.00,1.00,2.00,54.88,44.24,54.88,53.88,4.84,4.79,22.96,21.11,28.00,27.50,113.00,86.00
1990,3.50,3.36,-5.64,-8.89,6.04,7.04,16.18,14.97,-1.39,-0.97,72.84,67.99,208.00,202.82,137.00,146.00,264.00,255.79,69.00,86.29,74.00,82.42,29.00,29.76,9.86,7.21,8.22,9.55,34.00,22.78,5343.79,5426.04,10.14,10.82,46.00,34.90,7.00,6.60,24.00,23.77,0.00,0.00,12.60,13.97,126.00,109.78,5.66,8.40,176.00,178.00,108.00,115.40,283.00,288.93,2241.72,2236.87,1410.23,1375.14,695.57,645.19,420.94,405.85,54.69,62.45,147.47,151.60,143.07,133.39,70.99,59.00,67.00,61.71,10.00,8.00,1.00,2.00,41.88,44.20,41.88,53.91,4.92,4.77,14.14,21.17,22.00,27.31,85.00,86.50
1991,4.06,3.40,-7.82,-8.81,7.26,7.07,15.65,15.00,-1.56,-0.96,67.80,67.91,198.00,202.30,125.00,145.80,260.00,256.08,67.00,86.00,73.00,81.78,24.00,29.37,6.85,7.03,8.49,9.52,51.00,23.29,5145.27,5412.41,11.78,10.88,35.00,34.95,6.00,6.65,43.00,23.92,0.00,0.00,14.25,14.25,134.00,110.22,9.67,8.56,206.00,178.25,90.00,115.20,295.00,288.94,2412.65,2241.72,1497.31,1379.28,707.78,648.62,519.74,406.53,80.84,62.16,212.13,152.75,169.93,133.20,65.82,59.15,68.00,61.86,15.00,8.00,3.00,2.00,35.66,44.17,58.33,53.95,5.97,4.74,33.55,21.24,21.00,27.11,85.00,87.00
1992,4.03,3.44,-2.39,-8.72,7.83,7.10,12.48,15.03,-0.35,-0.94,65.90,67.83,206.00,201.79,157.00,145.60,234.00,256.38,72.00,85.71,64.00,81.14,14.00,28.98,6.85,6.85,11.78,9.50,40.00,23.80,5117.12,5398.78,16.16,10.93,28.00,35.00,2.00,6.69,29.00,24.08,0.00,0.00,15.34,14.52,76.00,110.66,0.71,8.72,175.00,178.50,110.00,115.00,284.00,288.95,2022.91,2246.57,1173.38,1383.42,504.24,652.06,394.55,407.21,22.85,61.87,98.91,153.90,196.33,133.00,55.21,59.30,66.00,62.00,8.00,8.00,0.00,2.00,36.26,44.14,45.63,53.98,4.55,4.72,12.20,21.30,23.00,26.92,85.00,87.50
1993,2.89,3.48,-10.85,-8.63,8.17,7.13,12.63,15.06,-0.54,-0.92,61.74,67.75,203.00,201.27,138.00,145.40,255.00,256.67,83.00,85.43,75.00,80.50,31.00,28.60,5.21,6.67,12.33,9.47,48.00,24.32,5527.16,5385.16,6.85,10.99,9.00,35.05,1.00,6.73,11.00,24.23,0.00,0.00,12.60,14.79,116.00,111.10,1.44,8.89,169.00,178.75,119.00,114.80,287.00,288.96,1939.23,2251.43,1117.54,1387.55,415.87,655.49,501.85,407.88,68.97,61.57,102.10,155.04,279.23,132.80,61.38,59.45,79.00,62.14,8.00,8.00,2.00,2.00,38.41,44.11,50.74,54.02,4.77,4.70,23.69,21.36,33.00,26.72,103.00,88.00
1994,3.70,3.52,-10.07,-8.55,7.69,7.16,16.26,15.09,-0.35,-0.90,66.85,67.67,184.00,200.75,126.00,145.20,243.00,256.96,82.00,85.14,82.00,79.86,32.00,28.21,4.93,6.48,7.95,9.45,24.00,24.83,5287.71,5371.53,10.41,11.05,39.00,35.10,8.00,6.77,12.00,24.38,0.00,0.00,18.08,15.07,116.00,111.54,9.62,9.05,180.00,179.00,105.00,114.60,284.00,288.97,2384.82,2256.28,1519.02,1391.69,744.94,658.92,390.87,408.56,94.34,61.28,168.50,156.19,76.63,132.61,54.32,59.60,61.00,62.29,7.00,8.00,2.00,2.00,51.45,44.07,58.33,54.06,4.26,4.67,21.17,21.42,24.00,26.53,89.00,88.50
1995,3.23,3.57,-5.90,-8.46,6.24,7.20,14.48,15.12,-2.29,-0.88,62.92,67.58,203.00,200.23,159.00,145.00,262.00,257.25,89.00,84.86,90.00,79.21,24.00,27.82,6.85,6.30,10.96,9.42,40.00,25.34,5427.60,5357.91,9.86,11.10,30.00,35.15,1.00,6.82,28.00,24.54,0.00,0.00,15.62,15.34,102.00,111.98,2.42,9.21,168.00,179.25,123.00,114.40,290.00,288.98,2121.24,2261.14,1307.14,1395.83,623.78,662.36,540.21,409.24,28.34,60.99,194.16,157.34,199.98,132.41,121.56,59.75,73.00,62.43,13.00,8.00,1.00,2.00,54.76,44.04,54.76,54.09,4.88,4.65,21.03,21.48,29.00,26.33,108.00,89.00
1996,1.27,3.61,-10.64,-8.38,5.38,7.23,15.37,15.15,-3.91,-0.86,71.33,67.50,202.00,199.71,132.00,144.80,265.00,257.54,112.00,84.57,99.00,78.57,57.00,27.43,10.68,6.12,18.63,9.39,18.00,25.85,6187.56,5344.28,8.49,11.16,37.00,35.20,11.00,6.86,15.00,24.69,0.00,0.00,14.52,15.62,132.00,112.42,11.67,9.37,157.00,179.50,133.00,114.20,289.00,288.99,2095.31,2265.99,1335.28,1399.96,655.25,665.79,466.85,409.92,72.36,60.70,120.25,158.49,177.36,132.22,85.49,59.90,69.00,62.57,5.00,8.00,3.00,2.00,42.67,44.01,49.77,54.13,4.07,4.63,20.04,21.54,15.00,26.14,111.00,89.50
1997,4.06,3.65,-11.10,-8.29,7.24,7.26,15.86,15.18,1.14,-0.84,69.67,67.42,187.00,199.20,138.00,144.60,262.00,257.83,80.00,84.29,82.00,77.93,20.00,27.05,5.75,5.94,9.04,9.37,29.00,26.37,5166.41,5330.66,12.88,11.22,43.00,35.25,7.00,6.90,25.00,24.85,0.00,0.00,22.19,15.89,123.00,112.86,17.19,9.54,158.00,179.75,123.00,114.00,280.00,289.00,2282.16,2270.84,1499.45,1404.10,786.34,669.23,318.81,410.59,71.67,60.41,144.82,159.64,83.48,132.02,30.57,60.05,43.00,62.71,9.00,8.00,2.00,2.00,58.47,43.97,61.96,54.16,4.09,4.61,14.91,21.61,36.00,25.94,75.00,90.00
1998,4.89,3.69,-6.91,-8.20,8.29,7.29,18.00,15.21,0.96,-0.82,66.37,67.34,185.00,198.68,154.00,144.40,277.00,258.13,76.00,84.00,62.00,77.29,25.00,26.66,2.74,5.75,4.66,9.34,55.00,26.88,4906.60,5317.03,14.52,11.27,47.00,35.31,13.00,6.95,46.00,25.00,0.00,0.00,26.30,16.16,122.00,113.30,24.75,9.70,187.00,180.00,116.00,113.80,302.00,289.01,2573.38,2275.70,1665.33,1408.24,874.03,672.66,447.54,411.27,47.26,60.11,125.01,160.79,186.45,131.83,64.99,60.20,63.00,62.86,10.00,8.00,2.00,2.00,77.18,43.94,84.95,54.20,5.42,4.58,22.77,21.67,23.00,25.75,81.00,90.50
1999,4.82,3.73,-7.57,-8.12,7.41,7.32,14.62,15.24,2.17,-0.80,60.68,67.26,181.00,198.16,137.00,144.20,257.00,258.42,63.00,83.71,50.00,76.65,13.00,26.27,3.84,5.57,7.40,9.32,44.00,27.39,4863.34,5303.40,11.78,11.33,31.00,35.36,5.00,6.99,29.00,25.15,0.00,0.00,21.92,16.44,119.00,113.74,8.44,9.86,210.00,180.25,112.00,113.60,321.00,289.02,2290.71,2280.55,1333.58,1412.37,587.65,676.10,407.91,411.95,101.26,59.82,174.16,161.94,119.91,131.63,39.17,60.35,67.00,63.00,5.00,8.00,1.00,2.00,34.92,43.91,58.90,54.23,3.94,4.56,18.32,21.73,20.00,25.56,101.00,91.00
2000,3.68,3.77,-5.68,-8.03,7.50,7.35,15.92,15.28,-2.38,-0.78,65.01,67.17,191.00,197.64,149.00,144.00,254.00,258.71,97.00,83.43,84.00,76.01,24.00,25.88,5.75,5.39,9.86,9.29,24.00,27.90,5318.46,5289.78,10.68,11.39,35.00,35.41,14.00,7.03,13.00,25.31,0.00,0.00,16.71,16.71,104.00,114.18,24.21,10.02,167.00,180.50,109.00,113.40,275.00,289.03,2245.44,2285.41,1437.42,1416.51,711.61,679.53,419.83,412.63,46.60,59.53,174.22,163.09,144.23,131.44,51.35,60.50,66.00,63.14,7.00,8.00,2.00,2.00,43.84,43.87,48.32,54.27,3.96,4.54,19.28,21.79,23.00,25.36,103.00,91.50
2001,4.92,3.81,-6.90,-7.95,7.05,7.38,17.36,15.31,1.43,-0.76,62.61,67.09,187.00,197.12,150.00,143.80,276.00,259.00,73.00,83.14,73.00,75.37,15.00,25.49,2.74,5.21,3.29,9.26,28.00,28.41,4907.24,5276.15,12.88,11.45,58.00,35.46,15.00,7.08,27.00,25.46,0.00,0.00,20.82,16.99,125.00,114.62,29.58,10.19,181.00,180.75,113.00,113.20,293.00,289.04,2514.23,2290.26,1640.14,1420.65,870.45,682.97,234.23,413.30,34.22,59.24,101.54,164.23,70.69,131.24,32.78,60.64,39.00,63.29,2.00,8.00,1.00,2.00,37.10,43.84,47.17,54.31,3.79,4.51,16.78,21.85,36.00,25.17,58.00,92.00
2002,3.09,3.85,-9.45,-7.86,3.73,7.41,15.70,15.34,0.64,-0.74,61.79,67.01,209.00,196.61,143.00,143.60,265.00,259.29,85.00,82.86,74.00,74.73,28.00,25.11,10.68,5.02,14.79,9.24,58.00,28.93,5520.74,5262.53,10.14,11.50,28.00,35.51,6.00,7.12,41.00,25.62,0.00,0.00,22.19,17.26,121.00,115.06,23.62,10.35,130.00,181.00,144.00,113.00,273.00,289.05,1846.02,2295.11,1205.12,1424.79,640.09,686.40,513.98,413.98,85.44,58.95,191.90,165.38,189.74,131.05,43.17,60.79,60.00,63.43,11.00,8.00,4.00,2.00,106.97,43.81,118.47,54.34,5.14,4.49,35.12,21.91,26.00,24.97,97.00,92.50
2003,3.98,3.89,-8.32,-7.77,8.11,7.44,16.92,15.37,-0.93,-0.73,67.53,66.93,186.00,196.09,140.00,143.40,259.00,259.58,96.00,82.57,91.00,74.09,28.00,24.72,5.21,4.84,11.23,9.21,62.00,29.44,5286.68,5248.90,14.25,11.56,56.00,35.56,20.00,7.16,31.00,25.77,0.00,0.00,25.75,17.53,118.00,115.50,46.58,10.51,204.00,181.25,98.00,112.80,301.00,289.06,2642.11,2299.97,1680.31,1428.92,891.66,689.84,408.01,414.66,77.39,58.65,167.68,166.53,87.62,130.85,65.72,60.94,67.00,63.57,6.00,8.00,1.00,2.00,30.79,43.77,34.27,54.38,4.11,4.47,12.89,21.97,31.00,24.78,97.00,93.00
2004,3.57,3.94,-7.99,-7.69,6.81,7.48,14.09,15.40,1.15,-0.71,66.83,66.85,200.00,195.57,144.00,143.20,264.00,259.88,71.00,82.29,60.00,73.45,21.00,24.33,3.84,4.66,11.51,9.18,26.00,29.95,5295.89,5235.28,7.12,11.62,14.00,35.61,2.00,7.20,22.00,25.92,0.00,0.00,15.62,17.81,119.00,115.95,4.84,10.67,177.00,181.50,112.00,112.60,288.00,289.07,2033.95,2304.82,1200.87,1433.06,490.84,693.27,483.89,415.34,68.60,58.36,173.45,167.68,201.62,130.65,38.30,61.09,70.00,63.71,11.00,8.00,4.00,2.00,40.27,43.74,46.72,54.41,4.98,4.44,36.04,22.04,31.00,24.58,94.00,93.50
2005,4.29,3.98,-6.80,-7.60,6.99,7.51,15.24,15.43,-0.32,-0.69,69.05,66.76,185.00,195.05,134.00,143.00,267.00,260.17,71.00,82.00,61.00,72.81,26.00,23.94,4.11,4.47,7.95,9.16,52.00,30.46,5069.91,5221.65,16.71,11.67,27.00,35.66,9.00,7.25,47.00,26.08,0.00,0.00,26.03,18.08,132.00,116.39,8.77,10.84,196.00,181.75,106.00,112.40,301.00,289.08,2274.20,2309.68,1356.46,1437.20,606.61,696.71,420.76,416.01,67.92,58.07,191.55,168.83,122.84,130.46,50.88,61.24,66.00,63.86,4.00,8.00,3.00,2.00,62.65,43.71,74.49,54.45,4.47,4.42,27.18,22.10,23.00,24.39,92.00,94.00
2006,4.87,4.02,-4.92,-7.52,8.81,7.54,16.89,15.46,-1.26,-0.67,67.85,66.68,190.00,194.54,131.00,142.80,259.00,260.46,79.00,81.71,57.00,72.17,12.00,23.56,4.11,4.29,7.67,9.13,50.00,30.98,4920.83,5208.02,12.33,11.73,53.00,35.71,14.00,7.29,32.00,26.23,0.00,0.00,25.48,18.36,127.00,116.83,29.45,11.00,167.00,182.00,115.00,112.20,281.00,289.09,2411.15,2314.53,1605.15,1441.33,883.85,700.14,335.47,416.69,52.06,57.78,127.35,169.98,89.84,130.26,61.54,61.39,59.00,64.00,4.00,8.00,0.00,2.00,33.15,43.67,36.84,54.49,3.62,4.40,9.75,22.16,24.00,24.19,90.00,94.50
2007,4.31,4.06,-7.32,-7.43,7.67,7.57,16.92,15.49,-0.41,-0.65,66.67,66.60,183.00,194.02,144.00,142.60,256.00,260.75,91.00,81.43,79.00,71.53,18.00,23.17,1.92,4.11,4.93,9.11,27.00,31.49,5149.04,5194.40,11.23,11.79,48.00,35.76,18.00,7.33,21.00,26.39,0.00,0.00,21.64,18.63,111.00,117.27,57.06,11.16,191.00,182.25,113.00,112.00,303.00,289.10,2487.80,2319.38,1562.98,1445.47,821.45,703.57,353.08,417.37,43.85,57.49,179.70,171.13,69.31,130.07,67.72,61.54,50.00,64.14,8.00,8.00,1.00,2.00,31.27,43.64,45.74,54.52,4.52,4.37,16.32,22.22,21.00,24.00,76.00,95.00
2008,3.01,4.10,-8.17,-7.34,5.40,7.60,15.30,15.52,-0.66,-0.63,69.86,66.52,200.00,193.50,147.00,142.40,267.00,261.04,87.00,81.14,83.00,70.88,29.00,22.78,6.85,3.93,9.86,9.08,13.00,32.00,5531.32,5180.77,7.95,11.84,31.00,35.81,8.00,7.38,26.00,26.54,0.00,0.00,14.79,18.90,119.00,117.71,12.67,11.32,150.00,182.50,133.00,111.80,282.00,289.11,2039.92,2324.24,1295.15,1449.61,626.87,707.01,429.85,418.05,36.48,57.19,198.62,172.27,124.42,129.87,53.06,61.69,65.00,64.29,11.00,8.00,1.00,2.00,48.31,43.61,67.60,54.56,4.33,4.35,28.92,22.28,20.00,23.81,96.00,95.50
2009,2.51,4.14,-9.46,-7.26,5.71,7.63,15.58,15.55,-2.48,-0.61,66.75,66.44,221.00,192.98,161.00,142.20,271.00,261.33,89.00,80.86,96.00,70.24,35.00,22.39,9.86,3.74,15.07,9.05,13.00,32.51,5705.19,5167.15,8.77,11.90,32.00,35.86,4.00,7.42,25.00,26.69,0.00,0.00,13.97,19.18,109.00,118.15,5.69,11.49,152.00,182.75,122.00,111.60,273.00,289.12,2043.04,2329.09,1302.92,1453.75,655.26,710.44,341.98,418.72,56.61,56.90,98.37,173.42,118.33,129.68,79.19,61.84,57.00,64.43,6.00,8.00,1.00,2.00,30.14,43.57,34.40,54.59,3.86,4.33,17.52,22.34,27.00,23.61,86.00,96.00
2010,3.14,4.18,-8.37,-7.17,6.16,7.66,14.24,15.58,-0.64,-0.59,62.81,66.35,197.00,192.46,152.00,142.00,260.00,261.63,94.00,80.57,79.00,69.60,25.00,22.01,2.74,3.56,12.33,9.03,18.00,33.02,5457.06,5153.52,5.21,11.96,25.00,35.92,1.00,7.46,15.00,26.85,0.00,0.00,15.07,19.45,107.00,118.59,1.54,11.65,193.00,183.00,106.00,111.40,298.00,289.12,2195.07,2333.95,1304.07,1457.88,583.50,713.88,541.49,419.40,38.75,56.61,282.13,174.57,164.32,129.48,60.97,61.99,75.00,64.57,13.00,8.00,4.00,2.00,75.74,43.54,88.91,54.63,5.15,4.31,35.20,22.40,26.00,23.42,103.00,96.50
2011,,4.22,,-7.09,,7.69,,15.61,,-0.57,,66.27,,191.95,,141.80,,261.92,,80.29,,68.96,,21.62,,3.38,,9.00,,33.54,,5139.89,,12.01,,35.97,,7.51,,27.00,,0.00,,19.73,,119.03,,11.81,,183.25,,111.20,,289.13,,2338.80,,1462.02,,717.31,,420.08,,56.32,,175.72,,129.29,,62.14,,64.71,,8.00,,2.00,,43.51,,54.66,,4.28,,22.47,,23.22,,97.00
