Station:,"52.9946,-111.9944",,,,Station ID:,499,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.99459839,Lon:,-111.9944,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,2.23,1.95,-12.32,-13.60,7.59,7.49,14.35,14.85,-1.38,-1.93,76.57,72.10,212.00,202.13,147.00,138.00,252.00,256.56,88.00,105.70,86.00,108.40,45.00,48.35,13.15,11.37,12.33,10.75,50.00,12.81,5796.09,5892.39,8.77,8.61,26.00,29.86,4.00,3.97,40.00,21.90,0.00,0.00,7.40,7.60,104.00,115.25,8.75,5.34,178.00,176.35,100.00,113.88,277.00,290.00,2077.91,2273.35,1247.08,1406.70,551.08,655.15,424.68,419.54,33.00,55.55,76.74,93.49,225.04,213.33,82.94,50.23,57.00,57.68,8.00,8.51,2.00,2.00,28.61,42.92,50.77,52.29,4.80,4.90,21.59,21.64,26.00,28.00,85.00,82.00
1960,2.26,1.97,-12.65,-13.53,7.29,7.50,15.87,14.85,-2.44,-1.92,70.74,72.07,205.00,202.06,135.00,137.92,259.00,256.69,108.00,105.43,108.00,108.10,51.00,48.00,7.40,11.30,3.56,10.69,9.00,13.04,5807.10,5883.99,6.58,8.68,36.00,30.00,5.00,4.00,6.00,22.19,0.00,0.00,5.75,7.64,123.00,115.44,9.31,5.34,176.00,176.47,106.00,113.75,281.00,290.00,2252.94,2274.23,1404.44,1407.29,687.18,655.95,313.91,419.18,44.27,55.19,71.73,94.13,161.55,212.78,40.72,50.10,49.00,57.65,6.00,8.49,0.00,2.00,32.40,42.88,33.14,52.14,3.91,4.88,6.34,21.59,20.00,28.00,75.00,82.17
1961,2.63,2.00,-8.60,-13.45,8.74,7.51,15.83,14.86,-5.37,-1.91,73.79,72.03,211.00,202.00,137.00,137.83,254.00,256.82,94.00,105.16,108.00,107.80,44.00,47.65,13.15,11.23,12.60,10.64,16.00,13.27,5733.62,5875.59,19.45,8.74,66.00,30.14,18.00,4.03,53.00,22.48,0.00,0.00,11.51,7.69,116.00,115.63,29.05,5.33,173.00,176.59,120.00,113.63,292.00,290.00,2390.35,2275.11,1579.51,1407.87,890.62,656.75,343.81,418.83,43.28,54.83,92.72,94.76,160.77,212.23,48.02,49.97,55.00,57.61,8.00,8.46,2.00,2.00,32.20,42.85,35.58,52.00,4.72,4.87,18.35,21.54,28.00,28.00,70.00,82.33
1962,2.52,2.02,-14.21,-13.38,7.25,7.53,14.52,14.87,1.86,-1.90,76.38,71.99,194.00,201.94,128.00,137.75,246.00,256.96,90.00,104.90,92.00,107.50,49.00,47.29,10.14,11.16,7.40,10.58,15.00,13.50,5675.21,5867.19,10.68,8.81,19.00,30.29,1.00,4.05,27.00,22.77,0.00,0.00,8.22,7.73,117.00,115.82,2.62,5.32,211.00,176.71,103.00,113.50,313.00,290.00,2448.20,2275.99,1438.37,1408.45,618.09,657.56,506.43,418.47,67.47,54.48,146.86,95.40,241.71,211.67,42.14,49.84,58.00,57.58,13.00,8.44,2.00,2.00,104.07,42.81,115.62,51.85,5.87,4.85,31.71,21.49,26.00,28.00,83.00,82.50
1963,3.36,2.04,-11.33,-13.30,7.93,7.54,16.23,14.87,-1.38,-1.89,67.10,71.95,187.00,201.88,141.00,137.67,280.00,257.09,88.00,104.63,84.00,107.20,42.00,46.94,6.85,11.10,5.75,10.52,28.00,13.73,5411.69,5858.79,12.60,8.87,38.00,30.43,2.00,4.08,20.00,23.07,0.00,0.00,16.44,7.77,138.00,116.00,6.45,5.32,190.00,176.82,113.00,113.38,302.00,290.00,2564.65,2276.87,1641.00,1409.04,822.83,658.36,491.86,418.11,78.30,54.12,101.28,96.03,278.65,211.12,44.40,49.71,52.00,57.55,11.00,8.41,5.00,2.00,80.51,42.77,83.30,51.71,5.88,4.84,39.23,21.44,18.00,28.00,81.00,82.67
1964,2.18,2.06,-7.88,-13.23,6.89,7.55,14.59,14.88,-3.41,-1.88,71.28,71.92,198.00,201.81,135.00,137.58,253.00,257.22,101.00,104.36,106.00,106.90,43.00,46.59,9.04,11.03,10.41,10.46,22.00,13.96,5823.14,5850.39,8.49,8.94,28.00,30.57,7.00,4.11,28.00,23.36,0.00,0.00,7.12,7.82,117.00,116.19,10.82,5.31,181.00,176.94,118.00,113.25,298.00,290.00,2276.03,2277.75,1381.60,1409.62,630.85,659.16,352.71,417.76,43.89,53.76,91.31,96.67,151.21,210.57,56.36,49.58,50.00,57.52,6.00,8.39,0.00,2.00,32.09,42.73,36.76,51.56,3.93,4.82,18.43,21.38,31.00,28.00,85.00,82.83
1965,0.99,2.09,-15.83,-13.16,5.36,7.56,14.44,14.89,-1.24,-1.88,72.71,71.88,207.00,201.75,141.00,137.50,255.00,257.36,111.00,104.09,116.00,106.60,61.00,46.24,15.07,10.96,16.99,10.40,0.00,14.19,6288.54,5841.99,7.95,9.00,32.00,30.71,10.00,4.13,25.00,23.65,0.00,0.00,8.22,7.86,113.00,116.38,12.74,5.30,145.00,177.06,113.00,113.13,257.00,290.00,1995.46,2278.63,1273.88,1410.21,638.57,659.96,465.99,417.40,101.74,53.40,121.43,97.30,221.39,210.02,19.60,49.45,56.00,57.48,9.00,8.37,3.00,2.00,99.02,42.69,105.84,51.42,5.10,4.81,33.22,21.33,46.00,28.00,87.00,83.00
1966,0.98,2.11,-16.83,-13.08,6.85,7.58,15.43,14.89,-4.18,-1.87,71.88,71.84,203.00,201.69,158.00,137.42,273.00,257.49,118.00,103.83,124.00,106.30,54.00,45.88,14.79,10.89,13.70,10.35,20.00,14.42,6249.56,5833.59,7.12,9.06,32.00,30.86,4.00,4.16,15.00,23.94,0.00,0.00,6.03,7.91,114.00,116.57,1.46,5.30,163.00,177.18,121.00,113.00,283.00,290.00,2223.77,2279.51,1411.38,1410.79,661.56,660.76,342.08,417.04,55.96,53.04,52.50,97.94,205.13,209.47,37.31,49.32,44.00,57.45,6.00,8.34,2.00,2.00,51.97,42.65,61.93,51.27,4.13,4.79,21.35,21.28,36.00,28.00,79.00,83.17
1967,1.89,2.13,-13.45,-13.01,4.68,7.59,16.89,14.90,-0.70,-1.86,73.09,71.81,213.00,201.63,155.00,137.33,266.00,257.62,106.00,103.56,117.00,106.00,46.00,45.53,11.23,10.82,10.96,10.29,7.00,14.65,5958.08,5825.19,10.68,9.13,51.00,31.00,6.00,4.19,19.00,24.23,0.00,0.00,8.49,7.95,110.00,116.75,6.64,5.29,165.00,177.29,132.00,112.88,296.00,290.00,2309.11,2280.39,1503.66,1411.38,795.67,661.56,362.62,416.69,65.09,52.68,106.65,98.57,104.42,208.92,72.87,49.19,54.00,57.42,7.00,8.32,1.00,2.00,35.77,42.61,40.48,51.13,4.42,4.78,25.23,21.23,28.00,28.00,79.00,83.33
1968,2.35,2.16,-10.72,-12.93,7.98,7.60,13.98,14.91,-1.32,-1.85,71.48,71.77,199.00,201.56,138.00,137.25,263.00,257.75,82.00,103.29,82.00,105.70,41.00,45.18,10.68,10.75,7.40,10.23,27.00,14.88,5743.12,5816.79,12.05,9.19,19.00,31.14,4.00,4.21,44.00,24.53,0.00,0.00,9.59,8.00,124.00,116.94,3.51,5.29,168.00,177.41,113.00,112.75,280.00,290.00,2086.61,2281.27,1259.74,1411.96,561.21,662.37,402.49,416.33,61.58,52.33,65.89,99.21,244.08,208.36,37.37,49.06,54.00,57.39,9.00,8.29,1.00,2.00,60.61,42.58,61.28,50.99,4.79,4.77,22.01,21.18,34.00,28.00,80.00,83.50
1969,1.00,2.18,-19.83,-12.86,7.92,7.61,14.90,14.91,-1.83,-1.84,75.58,71.73,201.00,201.50,164.00,137.17,258.00,257.89,114.00,103.02,117.00,105.40,62.00,44.82,15.34,10.68,12.05,10.17,6.00,15.11,6238.66,5808.39,8.49,9.26,34.00,31.29,2.00,4.24,10.00,24.82,0.00,0.00,6.58,8.04,93.00,117.13,1.56,5.28,184.00,177.53,100.00,112.63,283.00,290.00,2301.39,2282.15,1401.14,1412.54,651.82,663.17,403.26,415.97,73.49,51.97,60.23,99.84,207.26,207.81,69.23,48.93,53.00,57.36,11.00,8.27,3.00,2.00,45.23,42.54,45.23,50.84,4.93,4.75,25.86,21.13,26.00,28.00,78.00,83.67
1970,1.08,2.20,-13.06,-12.78,7.61,7.63,15.26,14.92,-5.97,-1.83,77.86,71.69,220.00,201.44,134.00,137.08,252.00,258.02,121.00,102.76,119.00,105.10,59.00,44.47,9.32,10.62,10.96,10.11,0.00,15.34,6246.74,5799.98,6.85,9.32,38.00,31.43,9.00,4.27,15.00,25.11,0.00,0.00,7.40,8.09,117.00,117.32,14.27,5.27,159.00,177.65,120.00,112.50,278.00,290.00,2248.81,2283.03,1471.92,1413.13,769.34,663.97,389.15,415.62,51.79,51.61,73.63,100.48,188.04,207.26,78.62,48.80,50.00,57.32,5.00,8.24,1.00,2.00,73.82,42.50,79.86,50.70,4.14,4.74,23.89,21.08,15.00,28.00,90.00,83.83
1971,1.40,2.23,-13.60,-12.71,7.19,7.64,15.44,14.93,-3.57,-1.82,73.91,71.66,201.00,201.38,135.00,137.00,260.00,258.15,115.00,102.49,124.00,104.80,57.00,44.12,10.96,10.55,8.77,10.06,7.00,15.57,6125.81,5791.58,8.77,9.39,40.00,31.57,7.00,4.29,0.00,25.40,0.00,0.00,7.40,8.13,124.00,117.50,11.12,5.27,168.00,177.76,120.00,112.38,287.00,290.00,2302.39,2283.91,1472.17,1413.71,720.84,664.77,317.07,415.26,47.67,51.25,77.38,101.11,131.68,206.71,50.66,48.67,38.00,57.29,6.00,8.22,1.00,2.00,37.64,42.46,37.64,50.55,4.11,4.72,20.55,21.03,45.00,28.00,71.00,84.00
1972,0.54,2.25,-16.87,-12.63,8.19,7.65,13.89,14.93,-5.01,-1.81,81.44,71.62,214.00,201.31,128.00,136.92,247.00,258.28,123.00,102.22,115.00,104.50,63.00,43.76,15.62,10.48,18.36,10.00,6.00,15.80,6412.41,5783.18,4.66,9.45,27.00,31.71,2.00,4.32,13.00,25.70,0.00,0.00,8.22,8.17,118.00,117.69,1.10,5.26,150.00,177.88,114.00,112.25,263.00,290.00,2047.48,2284.80,1302.03,1414.30,635.94,665.57,437.10,414.90,92.33,50.89,94.80,101.75,208.90,206.16,47.84,48.54,64.00,57.26,9.00,8.20,1.00,2.00,25.15,42.42,31.34,50.41,4.25,4.71,11.99,20.97,20.00,28.00,97.00,84.17
1973,1.96,2.27,-10.36,-12.56,7.77,7.66,14.95,14.94,-5.01,-1.80,67.86,71.58,201.00,201.25,121.00,136.83,231.00,258.42,112.00,101.95,110.00,104.20,40.00,43.41,7.95,10.41,8.77,9.94,8.00,16.03,5894.73,5774.78,6.30,9.51,20.00,31.86,4.00,4.35,13.00,25.99,0.00,0.00,7.40,8.22,109.00,117.88,3.84,5.25,172.00,178.00,122.00,112.13,293.00,290.00,2204.45,2285.68,1361.28,1414.88,651.58,666.37,641.72,414.55,45.19,50.53,201.90,102.38,288.39,205.60,104.34,48.41,64.00,57.23,14.00,8.17,6.00,2.00,118.01,42.38,120.70,50.26,6.57,4.69,51.45,20.92,18.00,28.00,94.00,84.33
1974,1.92,2.29,-14.60,-12.48,5.76,7.68,14.19,14.95,0.71,-1.79,71.83,71.55,202.00,201.19,149.00,136.75,244.00,258.55,114.00,101.69,113.00,103.90,34.00,43.06,9.86,10.34,12.33,9.88,0.00,16.26,5908.88,5766.38,6.03,9.58,20.00,32.00,1.00,4.37,8.00,26.28,0.00,0.00,7.40,8.26,94.00,118.07,4.28,5.25,180.00,178.12,123.00,112.00,302.00,290.00,2154.02,2286.56,1287.35,1415.46,585.36,667.18,459.17,414.19,111.77,50.18,134.42,103.02,175.54,205.05,38.85,48.28,71.00,57.19,5.00,8.15,2.00,2.00,37.53,42.34,46.36,50.12,4.30,4.68,19.70,20.87,38.00,28.00,103.00,84.50
1975,1.33,2.32,-12.72,-12.41,4.82,7.69,14.70,14.95,-2.54,-1.78,70.02,71.51,197.00,201.13,121.00,136.67,252.00,258.68,117.00,101.42,123.00,103.60,54.00,42.71,13.15,10.27,12.88,9.82,12.00,16.49,6140.31,5757.98,9.32,9.64,28.00,32.14,4.00,4.40,26.00,26.57,0.00,0.00,7.40,8.31,130.00,118.25,10.92,5.24,169.00,178.24,112.00,111.88,280.00,290.00,2168.96,2287.44,1332.33,1416.05,579.82,667.98,399.25,413.83,48.83,49.82,128.24,103.65,162.46,204.50,47.14,48.15,71.00,57.16,5.00,8.12,0.00,2.00,29.80,42.31,32.02,49.97,3.54,4.66,3.86,20.82,25.00,28.00,106.00,84.67
1976,3.75,2.34,-9.32,-12.34,9.04,7.70,15.52,14.96,-0.44,-1.77,71.29,71.47,183.00,201.06,126.00,136.58,277.00,258.82,77.00,101.15,85.00,103.30,35.00,42.35,6.85,10.21,6.30,9.77,27.00,16.72,5239.77,5749.58,13.70,9.71,31.00,32.29,0.00,4.43,37.00,26.86,0.00,0.00,12.88,8.35,150.00,118.44,2.16,5.24,194.00,178.35,94.00,111.75,287.00,290.00,2516.20,2288.32,1569.17,1416.63,715.34,668.78,352.48,413.48,66.46,49.46,104.91,104.29,158.90,203.95,34.24,48.02,55.00,57.13,4.00,8.10,1.00,2.00,32.24,42.27,35.12,49.83,3.96,4.65,7.27,20.77,45.00,28.00,85.00,84.83
1977,2.88,2.36,-7.86,-12.26,9.40,7.72,13.56,14.97,-4.01,-1.77,77.01,71.43,193.00,201.00,121.00,136.50,254.00,258.95,75.00,100.88,94.00,103.00,39.00,42.00,12.05,10.14,8.22,9.71,37.00,16.95,5548.90,5741.18,12.05,9.77,21.00,32.43,3.00,4.45,50.00,27.16,0.00,0.00,11.51,8.40,132.00,118.63,2.53,5.23,207.00,178.47,94.00,111.63,300.00,290.00,2410.38,2289.20,1420.11,1417.22,599.17,669.58,409.69,413.12,31.57,49.10,169.82,104.92,151.96,203.40,57.45,47.89,56.00,57.10,8.00,8.07,4.00,2.00,42.19,42.23,45.63,49.68,4.49,4.63,29.86,20.72,46.00,28.00,86.00,85.00
1978,2.11,2.39,-14.18,-12.19,8.47,7.73,15.09,14.98,-1.30,-1.76,69.97,71.40,180.00,200.94,132.00,136.42,263.00,259.08,103.00,100.62,107.00,102.70,62.00,41.65,4.66,10.07,6.30,9.65,9.00,17.18,5856.42,5732.78,6.58,9.84,35.00,32.57,6.00,4.48,6.00,27.45,0.00,0.00,10.68,8.44,130.00,118.81,4.50,5.22,188.00,178.59,110.00,111.50,297.00,290.00,2406.23,2290.08,1472.89,1417.80,681.27,670.38,513.42,412.76,54.61,48.74,144.85,105.56,252.58,202.85,59.44,47.76,75.00,57.06,10.00,8.05,2.00,2.00,55.35,42.19,64.92,49.54,4.42,4.62,18.24,20.67,18.00,28.00,111.00,85.17
1979,2.08,2.41,-15.71,-12.11,5.55,7.74,16.01,14.98,0.27,-1.75,72.07,71.36,200.00,200.88,149.00,136.33,282.00,259.21,105.00,100.35,104.00,102.40,53.00,41.29,7.12,10.00,11.51,9.59,12.00,17.41,5865.41,5724.38,10.96,9.90,35.00,32.71,3.00,4.51,26.00,27.74,0.00,0.00,11.78,8.49,132.00,119.00,9.78,5.22,175.00,178.71,115.00,111.38,289.00,290.00,2337.99,2290.96,1485.56,1418.39,714.46,671.18,412.05,412.41,53.28,48.38,103.08,106.19,219.97,202.29,41.61,47.63,57.00,57.03,8.00,8.02,1.00,2.00,56.42,42.15,56.42,49.40,4.70,4.60,16.78,20.61,38.00,28.00,83.00,85.33
1980,2.82,2.43,-11.96,-12.04,10.13,7.75,13.75,14.99,-0.73,-1.74,67.18,71.32,179.00,200.81,151.00,136.25,261.00,259.35,96.00,100.08,104.00,102.10,48.00,40.94,6.03,9.93,9.32,9.54,14.00,17.64,5562.91,5715.98,13.97,9.96,35.00,32.86,1.00,4.53,42.00,28.03,0.00,0.00,13.97,8.53,109.00,119.19,0.77,5.21,193.00,178.82,101.00,111.25,293.00,290.00,2512.55,2291.84,1558.65,1418.97,706.56,671.99,505.55,412.05,47.31,48.03,106.10,106.83,284.62,201.74,62.76,47.50,71.00,57.00,12.00,8.00,1.00,2.00,47.61,42.11,61.53,49.25,4.98,4.59,30.36,20.56,22.00,28.00,98.00,85.50
