Station:,"53.5362,-108.0282",,,,Station ID:,39,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.53620148,Lon:,-108.0281982,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1977,0.40,0.22,-12.52,-15.72,7.40,5.97,12.04,13.95,-5.94,-4.33,75.09,73.28,206.00,216.47,162.00,152.73,234.00,249.59,103.00,124.25,123.00,125.02,55.00,64.31,9.59,9.76,9.32,8.75,30.00,22.35,6432.01,6519.49,11.51,10.14,10.00,22.00,0.00,2.00,56.00,30.57,0.00,0.00,12.60,9.91,71.00,97.77,0.00,1.97,164.00,164.00,113.00,118.11,276.00,279.06,1933.30,1978.92,1115.49,1204.91,417.66,528.52,450.47,413.32,45.64,55.67,156.00,106.35,179.55,186.06,69.68,56.00,77.00,62.15,6.00,7.00,1.00,2.00,39.72,39.63,67.57,44.77,4.20,4.39,14.21,21.14,39.00,26.37,104.00,88.27
1978,-0.74,0.25,-17.96,-15.64,6.30,5.99,13.13,13.96,-4.77,-4.32,73.69,73.25,209.00,216.29,170.00,152.60,258.00,249.61,129.00,124.01,129.00,124.65,83.00,63.90,9.59,9.68,8.49,8.74,6.00,22.71,6848.24,6509.05,7.40,10.21,23.00,22.00,1.00,2.00,6.00,30.88,0.00,0.00,7.67,10.06,87.00,97.92,0.61,1.97,183.00,164.00,115.00,117.98,297.00,279.00,2038.46,1979.34,1154.44,1205.94,457.54,529.87,432.70,414.03,36.71,55.42,166.21,106.67,174.33,186.29,56.48,56.24,77.00,62.11,4.00,7.00,3.00,2.00,45.40,39.72,46.71,44.91,4.34,4.37,18.96,21.18,19.00,26.30,96.00,88.64
1979,-1.33,0.28,-20.65,-15.56,2.13,6.02,14.40,13.97,-3.58,-4.31,77.13,73.22,226.00,216.12,151.00,152.47,225.00,249.63,135.00,123.77,144.00,124.28,89.00,63.49,11.23,9.59,14.25,8.73,0.00,23.07,7086.47,6498.61,8.49,10.27,22.00,22.00,2.00,2.00,23.00,31.19,0.00,0.00,6.30,10.20,73.00,98.08,2.88,1.98,160.00,164.00,130.00,117.86,289.00,278.94,1978.86,1979.77,1192.49,1206.97,523.97,531.22,416.28,414.74,66.20,55.18,135.27,107.00,154.97,186.51,66.70,56.48,72.00,62.07,6.00,7.00,0.00,2.00,30.05,39.81,39.55,45.04,3.87,4.35,6.51,21.22,18.00,26.22,102.00,89.01
1980,0.17,0.30,-16.62,-15.48,8.17,6.04,13.08,13.99,-4.32,-4.30,72.22,73.18,207.00,215.94,151.00,152.33,238.00,249.65,124.00,123.53,132.00,123.91,79.00,63.07,7.95,9.50,8.22,8.71,0.00,23.43,6522.09,6488.17,14.52,10.34,26.00,22.00,1.00,2.00,26.00,31.50,0.00,0.00,9.86,10.34,86.00,98.23,0.00,1.98,160.00,164.00,105.00,117.74,264.00,278.88,2043.29,1980.20,1254.21,1208.01,559.28,532.57,445.64,415.45,56.79,54.93,75.31,107.32,259.30,186.74,51.85,56.72,73.00,62.04,7.00,7.00,2.00,2.00,35.64,39.90,46.49,45.18,4.00,4.34,20.05,21.26,22.00,26.15,107.00,89.39
1981,2.03,0.33,-10.97,-15.41,6.44,6.06,15.36,14.00,-2.76,-4.29,71.05,73.15,217.00,215.76,144.00,152.20,243.00,249.67,107.00,123.30,104.00,123.55,39.00,62.66,9.86,9.41,5.48,8.70,35.00,23.79,5867.12,6477.74,14.52,10.41,37.00,22.00,4.00,2.00,47.00,31.81,0.00,0.00,15.62,10.48,98.00,98.38,1.52,1.98,167.00,164.00,116.00,117.62,282.00,278.81,2115.94,1980.62,1299.38,1209.04,619.99,533.92,349.72,416.15,36.85,54.69,89.08,107.64,153.42,186.97,67.75,56.96,53.00,62.00,8.00,7.00,0.00,2.00,33.90,39.99,35.08,45.31,4.03,4.32,17.99,21.29,26.00,26.07,82.00,89.76
1982,-1.87,0.36,-21.85,-15.33,4.29,6.09,13.24,14.01,-5.33,-4.28,74.10,73.12,224.00,215.59,160.00,152.07,238.00,249.69,144.00,123.06,138.00,123.18,88.00,62.24,14.79,9.33,13.97,8.69,6.00,24.15,7265.64,6467.30,5.75,10.48,16.00,22.00,0.00,2.00,6.00,32.12,0.00,0.00,6.85,10.62,77.00,98.54,0.00,1.98,154.00,164.00,116.00,117.49,269.00,278.75,1834.41,1981.05,1094.43,1210.07,463.11,535.27,386.45,416.86,46.47,54.44,82.29,107.96,190.38,187.19,65.10,57.20,62.00,61.96,6.00,7.00,1.00,2.00,28.91,40.08,41.63,45.45,4.27,4.30,21.17,21.33,31.00,26.00,87.00,90.13
1983,0.27,0.39,-12.56,-15.25,4.86,6.11,14.49,14.02,-5.61,-4.27,74.90,73.09,222.00,215.41,156.00,151.93,256.00,249.72,133.00,122.82,116.00,122.81,54.00,61.83,9.32,9.24,10.41,8.67,30.00,24.51,6516.89,6456.86,7.12,10.55,26.00,22.00,3.00,2.00,13.00,32.43,0.00,0.00,12.88,10.76,99.00,98.69,8.25,1.99,164.00,164.00,108.00,117.37,271.00,278.69,1971.85,1981.48,1218.41,1211.10,594.99,536.62,465.20,417.57,55.41,54.19,76.25,108.28,271.17,187.42,68.62,57.43,64.00,61.93,10.00,7.00,2.00,2.00,40.45,40.18,45.72,45.58,4.24,4.28,23.64,21.37,22.00,25.93,102.00,90.51
1984,0.56,0.42,-12.28,-15.17,7.25,6.14,14.66,14.03,-7.18,-4.26,72.78,73.06,215.00,215.24,146.00,151.80,243.00,249.74,118.00,122.58,119.00,122.44,61.00,61.41,10.96,9.15,13.70,8.66,45.00,24.87,6429.35,6446.42,16.99,10.62,31.00,22.00,7.00,2.00,52.00,32.74,0.00,0.00,18.08,10.90,96.00,98.85,15.76,1.99,161.00,164.00,104.00,117.25,264.00,278.63,1984.20,1981.91,1224.65,1212.13,614.72,537.97,521.44,418.28,31.57,53.95,226.81,108.60,171.62,187.65,87.68,57.67,67.00,61.89,12.00,7.00,5.00,2.00,56.96,40.27,58.48,45.72,5.08,4.26,37.09,21.41,20.00,25.85,99.00,90.88
1985,-0.41,0.45,-16.05,-15.09,6.71,6.16,12.47,14.04,-8.13,-4.25,70.22,73.03,214.00,215.06,155.00,151.67,247.00,249.76,115.00,122.34,128.00,122.08,65.00,61.00,14.25,9.06,14.25,8.65,0.00,25.23,6736.68,6435.98,8.49,10.68,16.00,22.00,0.00,2.00,26.00,33.05,0.00,0.00,9.32,11.04,91.00,99.00,0.31,1.99,161.00,164.00,117.00,117.12,277.00,278.56,1810.55,1982.33,1046.33,1213.17,416.23,539.32,414.88,418.99,41.54,53.70,187.41,108.93,121.05,187.87,63.70,57.91,70.00,61.85,6.00,7.00,2.00,2.00,45.27,40.36,45.27,45.86,3.58,4.25,12.29,21.45,13.00,25.78,111.00,91.25
1986,1.20,0.48,-11.29,-15.01,6.89,6.19,12.80,14.05,-4.67,-4.24,75.42,73.00,213.00,214.88,167.00,151.53,234.00,249.78,116.00,122.10,115.00,121.71,43.00,60.59,9.86,8.97,10.96,8.63,63.00,25.59,6162.69,6425.54,14.79,10.75,21.00,22.00,3.00,2.00,63.00,33.36,0.00,0.00,15.07,11.18,66.00,99.15,5.83,2.00,136.00,164.00,138.00,117.00,273.00,278.50,1769.25,1982.76,1095.08,1214.20,511.47,540.67,470.16,419.69,63.49,53.45,134.84,109.25,205.55,188.10,70.25,58.15,61.00,61.81,14.00,7.00,2.00,2.00,54.89,40.45,64.58,45.99,4.93,4.23,32.26,21.48,19.00,25.70,92.00,91.63
1987,2.99,0.51,-9.34,-14.93,8.42,6.21,13.51,14.07,-0.78,-4.23,58.61,72.97,199.00,214.71,143.00,151.40,278.00,249.80,107.00,121.86,96.00,121.34,24.00,60.17,4.11,8.89,4.38,8.62,76.00,25.95,5507.83,6415.10,14.25,10.82,17.00,22.00,0.00,2.00,72.00,33.67,0.00,0.00,19.45,11.32,134.00,99.31,4.34,2.00,172.00,164.00,115.00,116.88,286.00,278.44,2179.12,1983.19,1336.92,1215.23,553.96,542.02,390.35,420.40,54.70,53.21,94.79,109.57,213.52,188.32,22.89,58.39,68.00,61.78,7.00,7.00,0.00,2.00,34.45,40.54,38.92,46.13,3.96,4.21,8.38,21.52,23.00,25.63,96.00,92.00
1988,1.39,0.54,-14.11,-14.85,8.35,6.23,14.22,14.08,-2.79,-4.21,74.43,72.94,211.00,214.53,123.00,151.27,254.00,249.83,114.00,121.62,114.00,120.97,54.00,59.76,4.66,8.80,4.38,8.61,16.00,26.31,6106.91,6404.66,15.07,10.89,27.00,22.00,5.00,2.00,29.00,33.98,0.00,0.00,13.15,11.46,130.00,99.46,7.98,2.00,173.00,164.00,117.00,116.75,289.00,278.38,2265.70,1983.61,1424.78,1216.26,673.52,543.37,513.01,421.11,60.69,52.96,120.53,109.89,273.47,188.55,53.70,58.63,62.00,61.74,12.00,7.00,4.00,2.00,59.27,40.63,82.05,46.26,6.36,4.19,40.43,21.56,29.00,25.56,79.00,92.37
1989,-0.04,0.57,-17.66,-14.77,5.97,6.26,14.43,14.09,-5.41,-4.20,76.75,72.91,219.00,214.35,151.00,151.13,253.00,249.85,124.00,121.39,127.00,120.61,66.00,59.34,10.68,8.71,8.22,8.59,14.00,26.67,6630.32,6394.22,10.41,10.96,29.00,22.00,2.00,2.00,22.00,34.29,0.00,0.00,10.41,11.60,101.00,99.62,6.48,2.01,158.00,164.00,126.00,116.63,283.00,278.31,2003.92,1984.04,1241.62,1217.30,583.22,544.72,461.18,421.82,58.80,52.71,121.42,110.21,211.25,188.78,74.27,58.87,70.00,61.70,10.00,7.00,3.00,2.00,50.14,40.72,69.30,46.40,4.71,4.18,24.70,21.60,19.00,25.48,95.00,92.75
1990,0.21,0.60,-12.09,-14.69,6.10,6.28,14.64,14.10,-6.46,-4.19,76.66,72.87,223.00,214.18,140.00,151.00,261.00,249.87,117.00,121.15,122.00,120.24,59.00,58.93,10.41,8.62,11.78,8.58,30.00,27.03,6526.15,6383.78,12.33,11.03,30.00,22.00,2.00,2.00,39.00,34.60,0.00,0.00,10.41,11.74,120.00,99.77,2.76,2.01,169.00,164.00,108.00,116.51,276.00,278.25,2112.96,1984.47,1312.92,1218.33,613.85,546.07,381.16,422.52,63.48,52.47,91.84,110.53,146.41,189.00,74.69,59.11,56.00,61.67,7.00,7.00,2.00,2.00,59.92,40.81,62.87,46.53,4.24,4.16,19.70,21.64,17.00,25.41,86.00,93.12
1991,1.11,0.62,-14.93,-14.61,7.36,6.31,15.35,14.11,-6.46,-4.18,76.10,72.84,218.00,214.00,144.00,150.87,248.00,249.89,125.00,120.91,132.00,119.87,55.00,58.51,9.32,8.53,9.32,8.57,36.00,27.39,6219.63,6373.34,14.52,11.10,29.00,22.00,6.00,2.00,39.00,34.91,0.00,0.00,16.44,11.88,103.00,99.92,10.47,2.01,164.00,164.00,126.00,116.38,289.00,278.19,2189.21,1984.90,1407.18,1219.36,698.43,547.42,411.62,423.23,59.92,52.22,129.80,110.86,131.64,189.23,101.45,59.34,62.00,61.63,7.00,7.00,1.00,2.00,29.56,40.90,29.90,46.67,4.11,4.14,12.78,21.68,21.00,25.33,94.00,93.49
1992,1.08,0.65,-9.01,-14.53,6.64,6.33,12.16,14.12,-3.84,-4.17,77.62,72.81,225.00,213.82,158.00,150.73,234.00,249.91,116.00,120.67,100.00,119.50,41.00,58.10,11.78,8.45,11.78,8.55,56.00,27.76,6185.39,6362.90,17.26,11.16,17.00,22.00,2.00,2.00,32.00,35.22,0.00,0.00,12.88,12.03,75.00,100.08,0.52,2.02,172.00,164.00,114.00,116.26,285.00,278.13,1881.00,1985.32,1079.97,1220.39,466.13,548.77,379.44,423.94,40.07,51.97,91.55,111.18,177.27,189.45,59.71,59.58,51.00,61.59,7.00,7.00,2.00,2.00,50.71,40.99,62.28,46.81,4.37,4.12,22.11,21.71,29.00,25.26,82.00,93.87
1993,1.14,0.68,-14.68,-14.45,7.53,6.35,12.46,14.13,-3.29,-4.16,71.62,72.78,224.00,213.65,154.00,150.60,255.00,249.93,108.00,120.43,107.00,119.14,49.00,57.69,6.58,8.36,7.40,8.54,45.00,28.12,6164.42,6352.46,12.05,11.23,11.00,22.00,1.00,2.00,34.00,35.52,0.00,0.00,13.15,12.17,100.00,100.23,0.00,2.02,167.00,164.00,118.00,116.14,284.00,278.06,1848.72,1985.75,1045.79,1221.43,395.10,550.12,406.02,424.65,22.63,51.73,112.53,111.50,207.91,189.68,57.96,59.82,55.00,61.56,6.00,7.00,2.00,2.00,46.62,41.09,59.43,46.94,4.16,4.10,21.95,21.75,43.00,25.19,92.00,94.24
1994,0.15,0.71,-16.95,-14.38,6.48,6.38,14.57,14.14,-4.78,-4.15,70.49,72.75,207.00,213.47,141.00,150.47,243.00,249.96,121.00,120.19,126.00,118.77,67.00,57.27,6.85,8.27,7.40,8.53,35.00,28.48,6527.26,6342.02,9.32,11.30,24.00,22.00,0.00,2.00,16.00,35.83,0.00,0.00,9.04,12.31,101.00,100.38,0.00,2.02,147.00,164.00,126.00,116.02,272.00,278.00,1967.52,1986.18,1237.88,1222.46,560.39,551.47,436.40,425.36,92.70,51.48,135.03,111.82,141.26,189.91,69.12,60.06,66.00,61.52,7.00,7.00,3.00,2.00,37.14,41.18,42.88,47.08,3.78,4.09,20.73,21.79,25.00,25.11,110.00,94.61
1995,-0.13,0.74,-13.44,-14.30,5.81,6.40,13.12,14.16,-7.07,-4.14,68.49,72.72,227.00,213.29,159.00,150.33,250.00,249.98,132.00,119.95,132.00,118.40,65.00,56.86,11.23,8.18,10.14,8.51,29.00,28.84,6640.38,6331.58,9.59,11.37,19.00,22.00,2.00,2.00,23.00,36.14,0.00,0.00,9.32,12.45,90.00,100.54,0.17,2.02,166.00,164.00,125.00,115.89,290.00,277.94,2000.12,1986.61,1201.65,1223.49,528.58,552.82,390.77,426.06,48.99,51.24,87.47,112.14,182.93,190.13,79.23,60.30,58.00,61.48,2.00,7.00,1.00,2.00,73.09,41.27,80.36,47.21,3.57,4.07,18.11,21.83,18.00,25.04,103.00,94.99
1996,-1.78,0.77,-16.77,-14.22,4.10,6.43,14.13,14.17,-7.22,-4.13,75.82,72.69,221.00,213.12,141.00,150.20,250.00,250.00,136.00,119.72,145.00,118.03,85.00,56.44,12.88,8.10,18.36,8.50,0.00,29.20,7237.52,6321.15,7.67,11.44,18.00,22.00,3.00,2.00,22.00,36.45,0.00,0.00,8.49,12.59,108.00,100.69,1.05,2.03,130.00,164.00,142.00,115.77,271.00,277.88,1783.23,1987.03,1136.43,1224.52,555.52,554.17,391.16,426.77,30.01,50.99,108.78,112.46,166.85,190.36,87.48,60.54,66.00,61.44,5.00,7.00,0.00,2.00,29.03,41.36,33.23,47.35,3.41,4.05,3.53,21.87,28.00,24.96,107.00,95.36
1997,1.30,0.80,-17.73,-14.14,5.96,6.45,14.65,14.18,-1.55,-4.12,79.63,72.66,216.00,212.94,144.00,150.07,224.00,250.02,111.00,119.48,121.00,117.67,50.00,56.03,6.58,8.01,7.40,8.49,25.00,29.56,6128.04,6310.71,13.70,11.51,26.00,22.00,3.00,2.00,47.00,36.76,0.00,0.00,14.79,12.73,79.00,100.85,5.34,2.03,172.00,164.00,106.00,115.65,277.00,277.81,2167.05,1987.46,1345.05,1225.55,665.35,555.52,429.64,427.48,49.65,50.74,176.97,112.79,149.30,190.59,49.28,60.78,62.00,61.41,9.00,7.00,0.00,2.00,23.52,41.45,34.36,47.48,4.35,4.03,17.71,21.90,20.00,24.89,94.00,95.73
1998,1.93,0.83,-12.46,-14.06,8.07,6.48,15.92,14.19,-2.69,-4.11,72.08,72.63,205.00,212.76,154.00,149.93,273.00,250.04,119.00,119.24,107.00,117.30,45.00,55.62,4.93,7.92,5.21,8.47,50.00,29.92,5917.99,6300.27,15.34,11.58,36.00,22.00,2.00,2.00,51.00,37.07,0.00,0.00,16.44,12.87,118.00,101.00,7.28,2.03,167.00,164.00,116.00,115.52,282.00,277.75,2257.81,1987.89,1430.42,1226.59,703.31,556.87,406.75,428.19,55.15,50.50,64.19,113.11,202.74,190.81,83.44,61.01,51.00,61.37,7.00,7.00,3.00,2.00,53.62,41.54,79.69,47.62,5.28,4.01,34.11,21.94,31.00,24.81,73.00,96.11
1999,1.80,0.86,-14.07,-13.98,7.02,6.50,13.50,14.20,-2.21,-4.10,67.37,72.60,214.00,212.59,150.00,149.80,252.00,250.07,102.00,119.00,97.00,116.93,35.00,55.20,4.38,7.83,6.30,8.46,22.00,30.28,5934.48,6289.83,10.68,11.64,18.00,22.00,0.00,2.00,39.00,37.38,0.00,0.00,13.15,13.01,101.00,101.15,1.08,2.04,159.00,164.00,111.00,115.40,269.00,277.69,1906.55,1988.31,1126.48,1227.62,467.42,558.22,491.90,428.90,65.58,50.25,114.23,113.43,261.26,191.04,57.40,61.25,70.00,61.33,9.00,7.00,2.00,2.00,26.99,41.63,46.90,47.76,4.49,4.00,30.72,21.98,30.00,24.74,104.00,96.48
2000,0.33,0.89,-12.20,-13.90,6.00,6.52,13.52,14.21,-5.20,-4.09,67.35,72.56,219.00,212.41,152.00,149.67,241.00,250.09,109.00,118.76,116.00,116.56,58.00,54.79,9.32,7.74,10.14,8.45,31.00,30.64,6462.93,6279.39,10.14,11.71,17.00,22.00,0.00,2.00,38.00,37.69,0.00,0.00,10.41,13.15,88.00,101.31,1.52,2.04,166.00,164.00,109.00,115.28,274.00,277.63,1917.96,1988.74,1113.42,1228.65,446.15,559.57,445.01,429.60,43.68,50.00,96.54,113.75,273.66,191.26,33.97,61.49,55.00,61.30,10.00,7.00,3.00,2.00,49.06,41.72,62.38,47.89,4.67,3.98,34.18,22.02,44.00,24.67,90.00,96.85
2001,2.29,0.91,-10.70,-13.82,6.23,6.55,15.00,14.22,-2.52,-4.08,67.68,72.53,215.00,212.24,142.00,149.53,255.00,250.11,109.00,118.52,107.00,116.20,39.00,54.37,6.58,7.66,5.21,8.43,42.00,31.00,5764.89,6268.95,16.16,11.78,35.00,22.00,4.00,2.00,42.00,38.00,0.00,0.00,15.34,13.29,112.00,101.46,1.77,2.04,172.00,164.00,114.00,115.15,285.00,277.56,2223.56,1989.17,1374.41,1229.68,642.52,560.92,287.04,430.31,23.84,49.76,81.03,114.07,135.96,191.49,46.78,61.73,36.00,61.26,7.00,7.00,1.00,2.00,37.56,41.81,43.10,48.03,3.94,3.96,24.28,22.06,24.00,24.59,67.00,97.22
2002,0.43,0.94,-14.50,-13.74,3.20,6.57,15.37,14.24,-4.06,-4.07,78.31,72.50,232.00,212.06,159.00,149.40,214.00,250.13,131.00,118.28,119.00,115.83,58.00,53.96,15.07,7.57,13.70,8.42,43.00,31.36,6488.39,6258.51,16.99,11.85,39.00,22.00,9.00,2.00,46.00,38.31,0.00,0.00,16.16,13.43,54.00,101.62,27.49,2.05,128.00,164.00,137.00,115.03,264.00,277.50,1875.43,1989.60,1237.82,1230.72,645.23,562.27,289.94,431.02,30.81,49.51,78.73,114.39,126.97,191.72,46.02,61.97,48.00,61.22,4.00,7.00,0.00,2.00,24.20,41.91,35.35,48.16,3.16,3.94,0.00,22.09,26.00,24.52,83.00,97.60
2003,1.14,0.97,-15.42,-13.66,7.45,6.60,15.65,14.25,-3.74,-4.06,75.96,72.47,205.00,211.88,142.00,149.27,259.00,250.15,129.00,118.05,130.00,115.46,57.00,53.54,8.22,7.48,10.41,8.41,36.00,31.72,6239.27,6248.07,17.81,11.92,48.00,22.00,10.00,2.00,56.00,38.62,0.00,0.00,13.15,13.57,116.00,101.77,9.86,2.05,194.00,164.00,108.00,114.91,301.00,277.44,2395.95,1990.02,1483.09,1231.75,744.68,563.62,370.06,431.73,40.63,49.26,109.77,114.72,175.89,191.94,49.17,62.21,45.00,61.19,5.00,7.00,1.00,2.00,60.97,42.00,65.17,48.30,3.71,3.92,19.48,22.13,22.00,24.44,92.00,97.97
2004,0.31,1.00,-13.41,-13.58,4.87,6.62,12.66,14.26,-2.65,-4.05,79.17,72.44,229.00,211.71,174.00,149.13,232.00,250.17,110.00,117.81,107.00,115.09,50.00,53.13,8.49,7.39,12.88,8.39,21.00,32.08,6472.32,6237.63,9.32,11.99,12.00,22.00,0.00,2.00,40.00,38.93,0.00,0.00,11.78,13.71,57.00,101.92,2.28,2.05,144.00,164.00,145.00,114.78,288.00,277.38,1652.22,1990.45,961.17,1232.78,363.45,564.97,514.40,432.43,76.74,49.02,153.69,115.04,211.05,192.17,55.87,62.45,67.00,61.15,11.00,7.00,3.00,2.00,44.24,42.09,46.61,48.43,4.42,3.91,24.95,22.17,31.00,24.37,109.00,98.34
2005,1.74,1.03,-13.42,-13.50,6.42,6.64,13.32,14.27,-2.05,-4.04,68.01,72.41,200.00,211.53,134.00,149.00,264.00,250.20,100.00,117.57,96.00,114.73,39.00,52.72,6.30,7.30,9.59,8.38,60.00,32.44,5950.74,6227.19,13.97,12.05,13.00,22.00,0.00,2.00,45.00,39.24,0.00,0.00,18.90,13.85,129.00,102.08,0.41,2.06,166.00,164.00,109.00,114.66,274.00,277.31,1895.41,1990.88,1111.66,1233.81,438.98,566.32,490.92,433.14,72.32,48.77,136.49,115.36,246.28,192.40,53.81,62.69,66.00,61.11,11.00,7.00,1.00,2.00,45.37,42.18,45.98,48.57,4.32,3.89,28.60,22.21,17.00,24.30,109.00,98.72
2006,1.84,1.06,-9.95,-13.42,7.82,6.67,15.23,14.28,-5.78,-4.03,67.45,72.38,207.00,211.35,130.00,148.87,259.00,250.22,137.00,117.33,120.00,114.36,39.00,52.30,5.21,7.22,6.03,8.37,40.00,32.80,5942.54,6216.75,12.33,12.12,34.00,22.00,5.00,2.00,40.00,39.55,0.00,0.00,15.62,13.99,128.00,102.23,10.33,2.06,183.00,164.00,99.00,114.54,281.00,277.25,2316.65,1991.31,1420.92,1234.85,689.44,567.67,529.54,433.85,67.39,48.53,131.97,115.68,227.25,192.62,104.01,62.92,76.00,61.07,10.00,7.00,3.00,2.00,58.74,42.27,65.65,48.70,4.81,3.87,22.89,22.25,26.00,24.22,107.00,99.09
2007,0.69,1.09,-13.98,-13.35,6.52,6.69,14.28,14.29,-4.52,-4.02,72.36,72.35,202.00,211.18,145.00,148.73,236.00,250.24,122.00,117.09,127.00,113.99,59.00,51.89,6.30,7.13,5.48,8.35,15.00,33.16,6375.05,6206.31,7.12,12.19,27.00,22.00,2.00,2.00,16.00,39.86,0.00,0.00,15.07,14.14,90.00,102.38,9.83,2.06,169.00,164.00,109.00,114.41,277.00,277.19,2065.76,1991.73,1236.91,1235.88,544.63,569.02,458.56,434.56,42.28,48.28,130.38,116.00,198.29,192.85,82.22,63.16,61.00,61.04,10.00,7.00,4.00,2.00,33.53,42.36,39.12,48.84,4.49,3.85,27.54,22.28,20.00,24.15,96.00,99.46
2008,0.35,1.12,-14.48,-13.27,4.60,6.72,14.58,14.30,-3.10,-4.01,74.72,72.32,209.00,211.00,152.00,148.60,263.00,250.26,125.00,116.85,122.00,113.62,62.00,51.47,6.30,7.04,6.03,8.34,12.00,33.52,6481.36,6195.87,8.49,12.26,23.00,22.00,2.00,2.00,22.00,40.17,0.00,0.00,12.05,14.28,110.00,102.54,3.50,2.06,150.00,164.00,131.00,114.29,280.00,277.13,1995.62,1992.16,1249.01,1236.91,563.19,570.37,362.71,435.27,35.86,48.03,58.17,116.32,193.30,193.07,75.15,63.40,55.00,61.00,8.00,7.00,2.00,2.00,26.94,42.45,34.77,48.98,3.83,3.84,19.68,22.32,24.00,24.07,89.00,99.84
2009,-0.01,1.15,-16.41,-13.19,4.56,6.74,14.47,14.31,-4.30,-4.00,70.97,72.29,227.00,210.82,161.00,148.47,271.00,250.28,114.00,116.61,122.00,113.26,59.00,51.06,14.25,6.95,13.42,8.33,30.00,33.88,6596.06,6185.43,11.23,12.33,22.00,22.00,2.00,2.00,44.00,40.48,0.00,0.00,12.60,14.42,109.00,102.69,0.42,2.07,136.00,164.00,142.00,114.17,277.00,277.06,1810.35,1992.59,1140.17,1237.94,527.17,571.72,294.86,435.97,44.22,47.79,61.58,116.65,134.21,193.30,55.32,63.64,46.00,60.96,3.00,7.00,1.00,2.00,36.79,42.54,45.62,49.11,3.30,3.82,10.78,22.36,33.00,24.00,84.00,100.21
2010,1.75,1.18,-10.95,-13.11,6.79,6.77,13.23,14.33,-3.15,-3.98,66.25,72.25,205.00,210.65,152.00,148.33,256.00,250.31,112.00,116.38,103.00,112.89,40.00,50.64,3.56,6.87,6.03,8.31,40.00,34.25,5937.97,6174.99,12.88,12.40,11.00,22.00,0.00,2.00,52.00,40.78,0.00,0.00,16.16,14.56,103.00,102.85,0.00,2.07,154.00,164.00,106.00,114.05,259.00,277.00,1835.03,1993.01,1099.10,1238.97,498.61,573.07,518.58,436.68,17.89,47.54,208.80,116.97,244.22,193.53,52.82,63.88,63.00,60.93,14.00,7.00,4.00,2.00,43.27,42.63,60.72,49.25,5.32,3.80,31.17,22.40,52.00,23.93,95.00,100.58
2011,,1.20,,-13.03,,6.79,,14.34,,-3.97,,72.22,,210.47,,148.20,,250.33,,116.14,,112.52,,50.23,,6.78,,8.30,,34.61,,6164.56,,12.47,,22.00,,2.00,,41.09,,0.00,,14.70,,103.00,,2.07,,164.00,,113.92,,276.94,,1993.44,,1240.01,,574.42,,437.39,,47.29,,117.29,,193.75,,64.12,,60.89,,7.00,,2.00,,42.73,,49.38,,3.78,,22.44,,23.85,,100.96
