Station:,"51.5993,-118.8567",,,,Station ID:,150,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.59930038,Lon:,-118.8566971,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.12,0.70,-8.67,-8.76,2.33,3.27,9.47,10.73,-3.70,-2.85,68.13,61.70,257.00,234.64,167.00,164.96,217.00,245.40,117.00,116.94,89.00,84.77,21.00,17.75,23.56,15.14,12.33,9.54,6.00,6.33,6614.35,6315.10,9.59,12.50,9.00,8.75,0.00,0.00,0.00,16.39,0.00,0.00,2.47,6.16,49.00,82.47,0.00,0.00,108.00,134.03,162.00,136.32,269.00,269.34,991.97,1347.62,462.62,675.00,118.81,193.21,1141.09,977.87,312.34,277.23,247.39,184.38,287.53,213.53,331.73,303.79,174.00,157.20,25.00,21.13,1.00,1.73,50.98,43.19,57.38,54.38,5.61,5.58,11.32,9.69,13.00,15.09,202.00,178.75
1960,0.69,0.72,-9.85,-8.71,3.17,3.28,11.24,10.74,-2.84,-2.85,63.83,61.55,252.00,234.27,171.00,164.67,227.00,245.62,120.00,117.00,91.00,84.07,19.00,17.50,21.37,14.92,7.67,9.50,0.00,6.47,6322.99,6306.28,16.99,12.47,21.00,8.70,3.00,0.00,31.00,16.32,0.00,0.00,4.66,6.33,55.00,82.88,0.00,0.00,105.00,134.16,159.00,136.29,263.00,269.40,1149.42,1349.27,629.78,676.22,235.91,194.26,861.30,982.38,177.92,278.22,251.01,185.35,200.23,214.29,228.31,305.31,147.00,157.40,12.00,21.37,1.00,1.76,41.75,43.31,52.65,54.64,4.93,5.58,6.33,9.83,20.00,15.04,174.00,179.35
1961,1.25,0.75,-6.05,-8.65,4.77,3.29,11.45,10.75,-5.69,-2.84,58.59,61.39,252.00,233.90,179.00,164.38,182.00,245.85,114.00,117.06,87.00,83.37,13.00,17.25,18.63,14.70,5.48,9.45,8.00,6.60,6116.87,6297.46,20.00,12.43,18.00,8.66,1.00,0.00,46.00,16.24,0.00,0.00,5.21,6.51,66.00,83.29,0.00,0.00,129.00,134.29,134.00,136.25,262.00,269.47,1479.16,1350.92,836.38,677.45,298.73,195.31,944.97,986.88,260.36,279.21,160.92,186.32,164.80,215.04,326.84,306.82,151.00,157.60,19.00,21.60,1.00,1.78,30.59,43.44,49.94,54.91,5.54,5.58,5.86,9.98,17.00,15.00,170.00,179.94
1962,0.88,0.77,-9.67,-8.60,3.03,3.31,9.88,10.76,0.04,-2.83,61.29,61.24,233.00,233.53,162.00,164.09,241.00,246.07,95.00,117.11,70.00,82.66,27.00,17.00,17.53,14.49,12.05,9.41,22.00,6.73,6247.24,6288.64,21.10,12.40,9.00,8.61,0.00,0.00,30.00,16.17,0.00,0.00,7.12,6.69,78.00,83.71,0.00,0.00,138.00,134.42,140.00,136.22,277.00,269.54,1249.12,1352.57,586.07,678.67,137.46,196.35,1005.55,991.39,269.75,280.19,190.00,187.30,215.62,215.80,297.13,308.33,156.00,157.80,23.00,21.83,4.00,1.80,45.42,43.57,72.13,55.18,5.34,5.58,20.83,10.12,12.00,14.96,186.00,180.53
1963,1.76,0.80,-7.88,-8.55,4.23,3.32,11.45,10.77,-2.07,-2.82,64.35,61.08,216.00,233.17,148.00,163.80,258.00,246.30,94.00,117.17,70.00,81.96,21.00,16.75,11.51,14.27,4.66,9.36,7.00,6.87,5929.61,6279.82,20.27,12.36,8.00,8.56,0.00,0.00,35.00,16.09,0.00,0.00,10.41,6.86,109.00,84.12,0.00,0.00,154.00,134.55,138.00,136.19,291.00,269.61,1621.81,1354.22,862.76,679.89,244.05,197.40,862.03,995.90,240.44,281.18,175.51,188.27,224.39,216.55,270.40,309.85,154.00,158.00,11.00,22.07,0.00,1.82,29.49,43.70,43.82,55.45,4.61,5.58,3.64,10.26,14.00,14.91,186.00,181.12
1964,0.39,0.82,-6.52,-8.49,2.54,3.33,9.62,10.78,-3.35,-2.81,69.39,60.93,233.00,232.80,147.00,163.51,249.00,246.52,135.00,117.23,77.00,81.26,12.00,16.50,12.05,14.05,7.95,9.32,0.00,7.00,6428.81,6271.00,5.75,12.33,3.00,8.52,0.00,0.00,0.00,16.02,0.00,0.00,3.29,7.04,101.00,84.53,0.00,0.00,104.00,134.68,146.00,136.16,249.00,269.68,1056.45,1355.87,537.03,681.11,123.74,198.44,1087.00,1000.41,403.64,282.17,215.95,189.24,255.60,217.31,225.37,311.36,172.00,158.20,26.00,22.30,0.00,1.84,34.89,43.83,50.63,55.72,5.33,5.58,7.64,10.40,13.00,14.87,203.00,181.71
1965,1.33,0.85,-8.49,-8.44,3.03,3.35,11.09,10.79,-0.98,-2.80,54.36,60.77,230.00,232.43,173.00,163.22,241.00,246.74,112.00,117.28,81.00,80.56,15.00,16.25,10.68,13.84,7.67,9.27,21.00,7.13,6090.87,6262.18,13.97,12.29,7.00,8.47,0.00,0.00,21.00,15.94,0.00,0.00,9.59,7.21,67.00,84.94,0.00,0.00,114.00,134.81,141.00,136.13,254.00,269.75,1284.43,1357.53,717.80,682.34,269.06,199.49,911.75,1004.91,303.50,283.16,120.90,190.21,194.86,218.06,260.82,312.88,151.00,158.40,15.00,22.53,0.00,1.87,35.52,43.96,46.02,55.99,5.28,5.58,0.00,10.55,20.00,14.83,172.00,182.31
1966,1.52,0.87,-8.30,-8.39,3.66,3.36,10.84,10.80,-1.52,-2.80,52.00,60.62,220.00,232.06,149.00,162.93,273.00,246.97,114.00,117.34,61.00,79.85,7.00,16.00,8.49,13.62,6.03,9.22,8.00,7.27,6014.79,6253.37,11.51,12.26,2.00,8.43,0.00,0.00,10.00,15.87,0.00,0.00,9.86,7.39,123.00,85.35,0.00,0.00,160.00,134.94,122.00,136.10,281.00,269.82,1467.64,1359.18,705.82,683.56,152.15,200.54,1093.99,1009.42,354.65,284.14,179.73,191.18,180.21,218.81,395.28,314.39,178.00,158.60,23.00,22.77,1.00,1.89,36.66,44.09,48.82,56.25,5.33,5.59,9.77,10.69,10.00,14.78,204.00,182.90
1967,2.25,0.89,-6.43,-8.33,3.34,3.37,13.71,10.81,-2.45,-2.79,56.11,60.47,219.00,231.69,146.00,162.64,237.00,247.19,125.00,117.40,61.00,79.15,4.00,15.75,6.30,13.40,3.56,9.18,6.00,7.40,5753.76,6244.55,12.33,12.23,17.00,8.38,0.00,0.00,39.00,15.79,0.00,0.00,12.88,7.57,90.00,85.76,0.00,0.00,138.00,135.07,138.00,136.06,275.00,269.89,1694.74,1360.83,1008.64,684.78,413.04,201.58,1095.76,1013.93,412.79,285.13,161.00,192.16,116.21,219.57,408.43,315.91,150.00,158.80,30.00,23.00,4.00,1.91,57.40,44.22,70.74,56.52,6.17,5.59,15.45,10.83,14.00,14.74,177.00,183.49
1968,0.92,0.92,-5.43,-8.28,2.59,3.38,10.58,10.82,-2.78,-2.78,68.14,60.31,231.00,231.32,164.00,162.35,261.00,247.42,100.00,117.45,57.00,78.45,13.00,15.50,7.95,13.18,9.32,9.13,20.00,7.53,6237.16,6235.73,11.23,12.19,10.00,8.33,0.00,0.00,22.00,15.72,0.00,0.00,11.23,7.74,96.00,86.18,0.00,0.00,139.00,135.20,136.00,136.03,274.00,269.96,1303.95,1362.48,631.06,686.00,177.35,202.63,1167.96,1018.43,302.55,286.12,264.28,193.13,251.28,220.32,334.59,317.42,172.00,159.00,24.00,23.23,3.00,1.93,46.95,44.35,51.61,56.79,5.67,5.59,9.62,10.97,13.00,14.70,205.00,184.08
1969,1.29,0.94,-11.70,-8.23,6.03,3.40,9.95,10.83,-1.34,-2.77,60.65,60.16,215.00,230.95,137.00,162.06,257.00,247.64,109.00,117.51,69.00,77.75,15.00,15.25,7.40,12.97,9.86,9.09,0.00,7.67,6099.83,6226.91,10.68,12.16,1.00,8.29,0.00,0.00,15.00,15.65,0.00,0.00,13.97,7.92,119.00,86.59,0.00,0.00,147.00,135.33,126.00,136.00,272.00,270.03,1455.33,1364.13,736.89,687.23,227.95,203.68,1266.56,1022.94,334.15,287.11,178.18,194.10,361.49,221.08,420.13,318.94,152.00,159.20,38.00,23.47,7.00,1.96,49.27,44.47,66.91,57.06,6.75,5.59,26.76,11.12,20.00,14.65,187.00,184.68
1970,1.16,0.97,-6.86,-8.18,3.37,3.41,11.35,10.84,-3.59,-2.76,52.87,60.00,229.00,230.58,163.00,161.77,254.00,247.86,110.00,117.57,68.00,77.05,12.00,15.00,8.77,12.75,11.23,9.04,0.00,7.80,6149.99,6218.09,11.51,12.12,9.00,8.24,0.00,0.00,0.00,15.57,0.00,0.00,10.68,8.10,90.00,87.00,0.00,0.00,115.00,135.46,139.00,135.97,253.00,270.10,1332.60,1365.78,768.41,688.45,309.19,204.72,1144.05,1027.45,308.10,288.09,214.23,195.07,212.60,221.83,362.86,320.45,149.00,159.40,36.00,23.70,2.00,1.98,45.74,44.60,58.04,57.33,6.49,5.59,18.70,11.26,13.00,14.61,174.00,185.27
1971,0.71,0.99,-8.27,-8.12,3.58,3.42,11.52,10.85,-3.98,-2.75,58.86,59.85,222.00,230.21,148.00,161.48,256.00,248.09,141.00,117.62,84.00,76.34,14.00,14.75,10.41,12.53,15.07,9.00,6.00,7.93,6329.05,6209.27,10.68,12.09,17.00,8.20,2.00,0.00,12.00,15.50,0.00,0.00,15.89,8.27,107.00,87.41,1.52,0.00,146.00,135.59,122.00,135.94,267.00,270.17,1446.21,1367.44,750.35,689.67,298.74,205.77,1546.88,1031.96,585.35,289.08,267.20,196.04,186.90,222.59,509.72,321.96,181.00,159.60,54.00,23.93,10.00,2.00,61.30,44.73,94.29,57.60,7.34,5.59,33.94,11.40,14.00,14.57,210.00,185.86
1972,-0.01,1.01,-10.05,-8.07,2.94,3.44,10.22,10.86,-4.79,-2.75,59.54,59.69,237.00,229.84,163.00,161.19,182.00,248.31,147.00,117.68,80.00,75.64,23.00,14.50,15.07,12.32,18.63,8.95,19.00,8.07,6574.27,6200.45,4.93,12.05,2.00,8.15,0.00,0.00,7.00,15.42,0.00,0.00,10.96,8.45,77.00,87.82,0.00,0.00,116.00,135.72,145.00,135.90,260.00,270.24,1204.80,1369.09,633.22,690.89,195.10,206.81,1523.71,1036.46,629.93,290.07,279.41,197.02,287.95,223.34,310.32,323.48,173.00,159.80,55.00,24.17,6.00,2.02,74.49,44.86,92.03,57.86,7.70,5.59,30.81,11.55,13.00,14.52,197.00,186.45
1973,0.93,1.04,-7.30,-8.02,2.75,3.45,11.03,10.87,-2.96,-2.74,56.35,59.54,232.00,229.48,167.00,160.90,230.00,248.54,131.00,117.74,55.00,74.94,10.00,14.25,10.96,12.10,12.88,8.90,15.00,8.20,6231.62,6191.63,5.48,12.02,8.00,8.10,0.00,0.00,6.00,15.35,0.00,0.00,11.23,8.63,62.00,88.24,0.00,0.00,142.00,135.85,132.00,135.87,273.00,270.31,1344.54,1370.74,665.50,692.12,223.09,207.86,1182.41,1040.97,422.34,291.06,193.55,197.99,178.03,224.10,443.06,324.99,176.00,160.00,30.00,24.40,0.00,2.04,38.99,44.99,51.72,58.13,5.70,5.59,7.10,11.69,12.00,14.48,207.00,187.05
1974,1.44,1.06,-8.12,-7.96,3.25,3.46,10.81,10.88,-0.87,-2.73,55.15,59.39,231.00,229.11,160.00,160.61,254.00,248.76,128.00,117.79,52.00,74.24,12.00,14.00,8.49,11.88,6.58,8.86,7.00,8.33,6044.47,6182.81,6.58,11.99,6.00,8.06,0.00,0.00,0.00,15.27,0.00,0.00,7.40,8.80,93.00,88.65,0.00,0.00,126.00,135.98,158.00,135.84,283.00,270.38,1257.24,1372.39,659.86,693.34,192.79,208.91,1259.06,1045.48,477.53,292.04,252.03,198.96,167.11,224.85,316.48,326.51,178.00,160.20,31.00,24.63,3.00,2.07,53.23,45.12,68.68,58.40,5.97,5.59,14.05,11.83,18.00,14.43,209.00,187.64
1975,0.16,1.09,-9.96,-7.91,2.11,3.48,10.59,10.89,-3.16,-2.72,61.94,59.23,229.00,228.74,179.00,160.32,261.00,248.98,150.00,117.85,96.00,73.53,12.00,13.75,15.34,11.67,15.34,8.81,15.00,8.47,6520.02,6173.99,8.22,11.95,8.00,8.01,0.00,0.00,13.00,15.20,0.00,0.00,6.85,8.98,81.00,89.06,0.18,0.00,131.00,136.11,147.00,135.81,277.00,270.45,1289.47,1374.04,641.89,694.56,179.28,209.95,1225.14,1049.99,404.12,293.03,172.75,199.93,229.16,225.61,436.65,328.02,174.00,160.40,34.00,24.87,2.00,2.09,51.74,45.25,67.16,58.67,6.02,5.59,13.93,11.97,12.00,14.39,202.00,188.23
1976,1.25,1.11,-7.12,-7.86,2.71,3.49,9.81,10.90,-0.77,-2.71,51.39,59.08,228.00,228.37,176.00,160.03,250.00,249.21,124.00,117.91,51.00,72.83,4.00,13.50,8.77,11.45,11.78,8.77,11.00,8.60,6113.96,6165.17,5.48,11.92,0.00,7.97,0.00,0.00,6.00,15.12,0.00,0.00,10.14,9.15,73.00,89.47,0.00,0.00,124.00,136.24,164.00,135.78,287.00,270.51,1124.78,1375.69,536.13,695.78,115.83,211.00,1268.12,1054.49,399.62,294.02,263.39,200.90,373.85,226.36,252.10,329.54,173.00,160.60,31.00,25.10,4.00,2.11,55.62,45.38,74.63,58.94,6.01,5.59,12.26,12.12,10.00,14.35,210.00,188.82
1977,0.95,1.13,-6.21,-7.81,3.75,3.50,10.54,10.91,-3.76,-2.71,54.72,58.92,227.00,228.00,154.00,159.74,254.00,249.43,130.00,117.96,69.00,72.13,13.00,13.25,8.22,11.23,8.49,8.72,0.00,8.73,6224.85,6156.35,7.67,11.88,8.00,7.92,0.00,0.00,6.00,15.05,0.00,0.00,9.59,9.33,99.00,89.88,0.00,0.00,112.00,136.37,155.00,135.75,266.00,270.58,1175.45,1377.35,616.67,697.00,213.39,212.05,1155.93,1059.00,242.80,295.00,229.21,201.88,275.62,227.12,437.58,331.05,169.00,160.80,30.00,25.33,5.00,2.13,44.69,45.51,64.65,59.21,5.74,5.59,14.72,12.26,13.00,14.30,200.00,189.41
1978,1.18,1.16,-7.93,-7.75,4.36,3.51,11.12,10.92,-3.32,-2.70,60.72,58.77,218.00,227.63,150.00,159.45,259.00,249.66,118.00,118.02,76.00,71.43,14.00,13.00,5.75,11.02,9.32,8.68,7.00,8.87,6139.63,6147.53,8.22,11.85,7.00,7.87,0.00,0.00,0.00,14.97,0.00,0.00,13.70,9.51,108.00,90.29,0.00,0.00,123.00,136.50,136.00,135.71,258.00,270.65,1317.52,1379.00,714.38,698.23,250.14,213.09,1223.34,1063.51,209.83,295.99,230.64,202.85,363.35,227.87,386.42,332.57,163.00,161.00,38.00,25.57,3.00,2.16,49.03,45.64,70.30,59.47,6.22,5.59,18.77,12.40,11.00,14.26,194.00,190.01
1979,1.20,1.18,-10.55,-7.70,2.80,3.53,12.43,10.93,-1.66,-2.69,60.35,58.61,225.00,227.26,166.00,159.16,272.00,249.88,121.00,118.08,77.00,70.73,20.00,12.75,8.77,10.80,8.22,8.63,0.00,9.00,6139.07,6138.71,11.78,11.82,5.00,7.83,1.00,0.00,6.00,14.90,0.00,0.00,8.49,9.68,105.00,90.71,0.56,0.00,148.00,136.63,141.00,135.68,288.00,270.72,1551.43,1380.65,831.27,699.45,284.62,214.14,1026.46,1068.01,330.20,296.98,207.90,203.82,152.32,228.63,354.25,334.08,146.00,161.20,26.00,25.80,2.00,2.18,52.76,45.76,69.52,59.74,5.71,5.59,21.61,12.55,20.00,14.22,178.00,190.60
1980,1.17,1.21,-8.64,-7.65,4.96,3.54,9.33,10.94,-1.90,-2.68,54.97,58.46,190.00,226.89,123.00,158.87,237.00,250.10,116.00,118.13,63.00,70.02,18.00,12.50,8.77,10.58,10.41,8.58,6.00,9.13,6143.75,6129.89,10.68,11.78,0.00,7.78,0.00,0.00,7.00,14.82,0.00,0.00,13.42,9.86,113.00,91.12,0.00,0.00,162.00,136.76,120.00,135.65,281.00,270.79,1410.14,1382.30,612.13,700.67,111.06,215.18,1275.64,1072.52,257.28,297.97,219.39,204.79,325.38,229.38,429.04,335.59,172.00,161.40,37.00,26.03,3.00,2.20,68.76,45.89,74.17,60.01,6.20,5.59,15.54,12.69,9.00,14.17,204.00,191.19
