Station:,"54.3096,-118.4036",,,,Station ID:,70,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.30960083,Lon:,-118.4036026,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.96,1.24,-3.30,-9.87,5.45,4.94,14.37,11.66,-0.76,-2.66,64.20,67.39,205.00,217.21,127.00,146.55,245.00,251.27,50.00,86.50,59.00,101.70,11.00,40.00,2.74,11.12,4.11,9.50,70.00,21.55,5171.63,6144.14,18.90,10.75,20.00,7.00,0.00,0.00,64.00,30.09,0.00,0.00,22.19,7.80,117.00,104.35,9.41,0.00,145.00,145.65,130.00,127.50,274.00,274.38,1811.70,1617.04,1095.14,880.99,491.03,313.71,490.72,618.79,45.03,85.44,184.47,160.16,201.62,244.36,59.56,95.49,62.00,89.46,10.00,12.23,3.00,4.00,50.82,61.15,61.37,68.46,4.45,4.84,20.38,20.31,31.00,20.84,105.00,125.20
1982,-0.27,1.28,-16.34,-9.77,4.06,4.95,11.93,11.66,-2.62,-2.64,64.24,67.32,214.00,217.15,158.00,146.36,256.00,251.49,111.00,85.81,126.00,101.33,61.00,39.61,10.41,11.01,13.70,9.44,7.00,21.86,6685.15,6131.29,5.75,10.83,10.00,7.00,0.00,0.00,9.00,30.55,0.00,0.00,7.95,7.87,97.00,104.72,0.71,0.00,147.00,145.68,130.00,127.55,276.00,274.44,1653.75,1617.91,933.86,882.09,371.76,314.94,890.96,616.99,189.83,84.61,122.40,160.41,509.26,244.23,82.04,94.55,92.00,89.08,17.00,12.18,7.00,4.00,151.32,61.29,156.97,68.60,6.38,4.83,39.88,20.38,21.00,20.94,135.00,125.00
1983,1.57,1.31,-6.33,-9.67,5.20,4.96,11.83,11.67,-3.94,-2.62,64.20,67.25,211.00,217.09,135.00,146.18,251.00,251.72,89.00,85.13,90.00,100.97,30.00,39.22,5.48,10.90,7.67,9.39,9.00,22.17,6006.44,6118.44,7.67,10.90,8.00,7.00,0.00,0.00,16.00,31.00,0.00,0.00,7.40,7.95,115.00,105.08,0.07,0.00,172.00,145.71,106.00,127.59,277.00,274.50,1724.02,1618.78,933.74,883.19,329.80,316.16,745.61,615.19,72.59,83.79,210.17,160.66,389.06,244.11,66.81,93.60,85.00,88.69,14.00,12.14,5.00,4.00,84.10,61.44,92.30,68.73,5.52,4.82,32.83,20.44,21.00,21.05,130.00,124.80
1984,1.41,1.35,-4.95,-9.57,5.07,4.97,11.92,11.67,-6.01,-2.60,68.44,67.18,209.00,217.03,137.00,146.00,264.00,251.94,80.00,84.44,82.00,100.60,33.00,38.83,14.25,10.79,14.25,9.33,55.00,22.48,6078.58,6105.60,14.25,10.98,12.00,7.00,0.00,0.00,38.00,31.45,0.00,0.00,12.33,8.02,126.00,105.44,2.35,0.00,122.00,145.74,142.00,127.64,263.00,274.56,1391.67,1619.65,790.76,884.28,322.43,317.38,715.79,613.40,69.87,82.96,209.75,160.91,322.69,243.99,102.31,92.66,93.00,88.31,14.00,12.09,5.00,4.00,79.59,61.59,100.15,68.86,5.39,4.82,26.52,20.50,25.00,21.15,129.00,124.60
1985,1.56,1.38,-8.67,-9.48,5.44,4.99,11.30,11.68,-5.31,-2.58,69.75,67.10,212.00,216.97,133.00,145.82,249.00,252.16,69.00,83.75,79.00,100.24,35.00,38.44,11.23,10.68,9.59,9.27,51.00,22.78,6014.24,6092.75,12.33,11.06,9.00,7.00,0.00,0.00,42.00,31.91,0.00,0.00,13.70,8.09,115.00,105.81,0.24,0.00,144.00,145.77,133.00,127.68,276.00,274.63,1528.50,1620.53,850.62,885.38,310.19,318.60,512.63,611.60,71.57,82.13,60.72,161.15,295.00,243.87,101.64,91.71,80.00,87.92,8.00,12.05,3.00,4.00,51.62,61.74,53.92,68.99,4.42,4.81,22.75,20.56,22.00,21.26,111.00,124.40
1986,2.61,1.42,-4.83,-9.38,5.05,5.00,11.17,11.68,-1.27,-2.56,66.96,67.03,206.00,216.91,143.00,145.64,249.00,252.38,61.00,83.06,75.00,99.87,21.00,38.06,9.04,10.58,11.23,9.22,48.00,23.09,5624.72,6079.90,13.97,11.13,7.00,7.00,0.00,0.00,63.00,32.36,0.00,0.00,15.89,8.16,105.00,106.17,0.00,0.00,112.00,145.80,143.00,127.73,254.00,274.69,1353.57,1621.40,798.11,886.48,300.58,319.82,582.26,609.81,74.54,81.30,156.06,161.40,243.62,243.74,110.88,90.76,82.00,87.54,13.00,12.00,3.00,4.00,64.69,61.88,69.25,69.12,4.95,4.80,19.10,20.63,27.00,21.37,114.00,124.20
1987,3.90,1.45,-4.46,-9.28,6.59,5.01,11.78,11.69,1.65,-2.53,50.08,66.96,204.00,216.85,142.00,145.45,260.00,252.60,49.00,82.38,59.00,99.51,7.00,37.67,5.21,10.47,5.21,9.16,82.00,23.40,5149.96,6067.05,14.79,11.21,5.00,7.00,0.00,0.00,46.00,32.82,0.00,0.00,13.15,8.23,117.00,106.54,0.00,0.00,171.00,145.84,116.00,127.77,286.00,274.75,1837.82,1622.27,1012.33,887.58,348.72,321.04,679.70,608.01,64.29,80.48,126.66,161.65,446.86,243.62,34.00,89.82,68.00,87.15,12.00,11.95,5.00,4.00,213.13,62.03,227.15,69.25,7.32,4.80,46.24,20.69,24.00,21.47,90.00,124.00
1988,3.03,1.49,-6.77,-9.18,6.64,5.02,12.41,11.69,0.38,-2.51,64.15,66.89,200.00,216.79,140.00,145.27,260.00,252.82,59.00,81.69,73.00,99.14,28.00,37.28,3.01,10.36,4.11,9.10,42.00,23.70,5486.48,6054.20,15.07,11.29,9.00,7.00,1.00,0.00,32.00,33.27,0.00,0.00,15.89,8.30,119.00,106.90,3.61,0.00,133.00,145.87,127.00,127.82,259.00,274.81,1624.59,1623.14,963.41,888.68,370.61,322.26,517.72,606.21,99.84,79.65,162.14,161.89,209.18,243.50,47.19,88.87,69.00,86.77,11.00,11.91,4.00,4.00,59.29,62.18,74.64,69.38,4.78,4.79,30.68,20.75,20.00,21.58,104.00,123.80
1989,1.94,1.53,-11.92,-9.08,5.91,5.04,11.86,11.70,-0.55,-2.49,67.43,66.82,207.00,216.73,148.00,145.09,260.00,253.04,77.00,81.00,94.00,98.78,40.00,36.89,9.59,10.25,8.49,9.05,26.00,24.01,5866.11,6041.36,13.15,11.36,9.00,7.00,0.00,0.00,41.00,33.73,0.00,0.00,12.33,8.37,111.00,107.27,0.00,0.00,170.00,145.90,115.00,127.86,284.00,274.88,1804.32,1624.01,1003.88,889.78,372.04,323.48,811.43,604.42,119.98,78.82,176.32,162.14,441.64,243.37,76.48,87.93,103.00,86.38,19.00,11.86,4.00,4.00,61.65,62.32,67.82,69.51,5.92,4.78,28.08,20.81,15.00,21.68,134.00,123.60
1990,1.60,1.56,-6.05,-8.98,4.60,5.05,13.79,11.70,-4.42,-2.47,72.71,66.74,214.00,216.67,140.00,144.91,236.00,253.26,78.00,80.31,92.00,98.41,39.00,36.50,10.96,10.14,10.14,8.99,42.00,24.32,6015.66,6028.51,12.60,11.44,16.00,7.00,1.00,0.00,26.00,34.18,0.00,0.00,11.23,8.44,95.00,107.63,3.13,0.00,169.00,145.93,107.00,127.91,275.00,274.94,1872.57,1624.88,1079.66,890.88,456.05,324.70,751.09,602.62,82.69,78.00,287.62,162.39,198.91,243.25,156.84,86.98,90.00,86.00,14.00,11.82,7.00,4.00,126.16,62.47,127.71,69.64,5.79,4.78,34.30,20.88,18.00,21.79,125.00,123.40
1991,2.95,1.60,-7.82,-8.88,5.88,5.06,13.06,11.71,-2.19,-2.45,63.78,66.67,211.00,216.60,145.00,144.73,265.00,253.48,71.00,79.63,69.00,98.05,24.00,36.11,7.12,10.03,7.40,8.94,60.00,24.62,5518.04,6015.66,13.42,11.52,9.00,7.00,0.00,0.00,49.00,34.64,0.00,0.00,16.44,8.51,119.00,107.99,1.97,0.00,182.00,145.96,108.00,127.96,289.00,275.00,1946.95,1625.76,1071.71,891.98,406.31,325.92,599.03,600.83,70.73,77.17,202.78,162.63,227.10,243.13,128.73,86.04,84.00,85.62,12.00,11.77,5.00,4.00,54.41,62.62,66.35,69.77,5.34,4.77,27.12,20.94,22.00,21.89,108.00,123.20
1992,2.74,1.63,-2.64,-8.78,6.05,5.08,11.09,11.71,-1.51,-2.43,68.62,66.60,217.00,216.54,143.00,144.55,233.00,253.70,68.00,78.94,77.00,97.68,17.00,35.72,12.33,9.92,8.77,8.88,62.00,24.93,5578.55,6002.81,16.16,11.59,6.00,7.00,0.00,0.00,58.00,35.09,0.00,0.00,15.89,8.58,89.00,108.36,1.76,0.00,141.00,145.99,115.00,128.00,255.00,275.06,1513.59,1626.63,866.74,893.08,340.40,327.14,445.61,599.03,37.90,76.34,153.29,162.88,159.11,243.01,70.00,85.09,73.00,85.23,4.00,11.73,1.00,4.00,28.08,62.77,36.42,69.90,3.79,4.76,8.57,21.00,19.00,22.00,111.00,123.00
1993,2.92,1.67,-9.17,-8.68,7.06,5.09,10.82,11.72,0.29,-2.41,59.72,66.53,210.00,216.48,129.00,144.36,255.00,253.92,63.00,78.25,74.00,97.32,25.00,35.33,5.21,9.81,5.21,8.82,32.00,25.24,5505.91,5989.96,12.33,11.67,2.00,7.00,0.00,0.00,36.00,35.55,0.00,0.00,9.32,8.65,125.00,108.72,0.00,0.00,163.00,146.02,123.00,128.05,285.00,275.13,1690.80,1627.50,895.28,894.18,264.87,328.37,523.23,597.23,79.44,75.51,68.49,163.13,316.84,242.88,72.89,84.14,78.00,84.85,12.00,11.68,3.00,4.00,63.06,62.91,64.44,70.04,4.34,4.75,14.06,21.06,22.00,22.11,117.00,122.80
1994,1.68,1.70,-10.17,-8.58,6.18,5.10,13.24,11.72,-2.98,-2.38,65.53,66.46,204.00,216.42,166.00,144.18,264.00,254.14,89.00,77.56,88.00,96.95,39.00,34.94,6.30,9.70,8.49,8.77,26.00,25.54,5970.59,5977.12,12.33,11.75,10.00,7.00,0.00,0.00,25.00,36.00,0.00,0.00,9.86,8.72,97.00,109.09,0.13,0.00,161.00,146.05,119.00,128.09,279.00,275.19,1811.01,1628.37,1035.99,895.28,392.98,329.59,650.25,595.44,143.12,74.69,156.21,163.37,246.44,242.76,107.69,83.20,93.00,84.46,17.00,11.64,1.00,4.00,71.08,63.06,87.44,70.17,5.00,4.75,13.20,21.13,26.00,22.21,126.00,122.60
1995,1.13,1.74,-8.25,-8.48,6.08,5.11,11.38,11.72,-5.35,-2.36,62.87,66.38,223.00,216.36,145.00,144.00,261.00,254.36,91.00,76.88,109.00,96.58,43.00,34.56,7.12,9.59,9.04,8.71,12.00,25.85,6157.45,5964.27,9.59,11.82,3.00,7.00,0.00,0.00,40.00,36.45,0.00,0.00,7.12,8.79,115.00,109.45,0.00,0.00,152.00,146.08,125.00,128.14,276.00,275.25,1709.86,1629.24,962.16,896.38,320.63,330.81,612.32,593.64,45.71,73.86,208.17,163.62,253.97,242.64,108.41,82.25,82.00,84.08,10.00,11.59,4.00,4.00,94.03,63.21,95.33,70.30,4.32,4.74,26.88,21.19,36.00,22.32,137.00,122.40
1996,-1.52,1.77,-11.17,-8.38,1.94,5.13,11.08,11.73,-6.20,-2.34,72.78,66.31,231.00,216.30,136.00,143.82,260.00,254.58,114.00,76.19,126.00,96.22,69.00,34.17,23.84,9.48,18.90,8.65,13.00,26.16,7135.73,5951.42,8.22,11.90,9.00,7.00,0.00,0.00,27.00,36.91,0.00,0.00,4.66,8.86,123.00,109.81,0.38,0.00,128.00,146.11,136.00,128.18,263.00,275.31,1325.40,1630.11,699.15,897.48,228.70,332.03,662.44,591.85,66.23,73.03,257.03,163.87,206.46,242.51,123.80,81.31,96.00,83.69,13.00,11.55,2.00,4.00,77.89,63.35,84.59,70.43,4.69,4.73,16.93,21.25,18.00,22.42,138.00,122.20
1997,1.88,1.81,-11.71,-8.28,4.55,5.14,11.70,11.73,-0.69,-2.32,71.57,66.24,228.00,216.24,180.00,143.64,259.00,254.80,67.00,75.50,99.00,95.85,28.00,33.78,9.32,9.37,10.96,8.60,16.00,26.47,5892.07,5938.57,12.05,11.98,12.00,7.00,0.00,0.00,55.00,37.36,0.00,0.00,6.30,8.94,78.00,110.18,0.44,0.00,152.00,146.15,125.00,128.23,276.00,275.38,1636.74,1630.98,919.16,898.58,326.72,333.25,677.27,590.05,84.38,72.21,143.50,164.12,406.15,242.39,43.25,80.36,82.00,83.31,17.00,11.50,5.00,4.00,113.95,63.50,115.72,70.56,5.33,4.73,27.69,21.31,32.00,22.53,125.00,122.00
1998,2.02,1.84,-8.53,-8.18,7.01,5.15,13.42,11.74,-2.64,-2.30,67.91,66.17,211.00,216.18,120.00,143.45,259.00,255.02,80.00,74.81,101.00,95.49,36.00,33.39,3.29,9.26,3.84,8.54,6.00,26.77,5846.88,5925.72,13.42,12.05,12.00,7.00,0.00,0.00,55.00,37.82,0.00,0.00,4.11,9.01,138.00,110.54,0.57,0.00,166.00,146.18,116.00,128.27,281.00,275.44,1949.21,1631.86,1134.54,899.68,444.38,334.47,500.99,588.25,58.12,71.38,156.02,164.36,174.61,242.27,101.53,79.41,79.00,82.92,10.00,11.45,4.00,4.00,39.24,63.65,59.23,70.69,4.61,4.72,17.15,21.38,37.00,22.63,106.00,121.80
1999,1.57,1.88,-9.96,-8.08,3.96,5.16,11.28,11.74,-1.98,-2.28,57.58,66.10,240.00,216.12,161.00,143.27,186.00,255.24,61.00,74.13,115.00,95.12,25.00,33.00,12.60,9.15,6.58,8.48,12.00,27.08,5998.02,5912.88,9.59,12.13,7.00,7.00,0.00,0.00,17.00,38.27,0.00,0.00,4.11,9.08,80.00,110.91,0.00,0.00,129.00,146.21,140.00,128.32,268.00,275.50,1376.76,1632.73,740.90,900.78,260.59,335.69,494.61,586.46,106.96,70.55,135.22,164.61,221.61,242.15,51.98,78.47,84.00,82.54,5.00,11.41,2.00,4.00,44.00,63.80,51.83,70.82,4.07,4.71,12.96,21.44,27.00,22.74,120.00,121.60
2000,0.54,1.91,-8.19,-7.98,3.76,5.18,10.62,11.75,-3.31,-2.26,62.20,66.02,232.00,216.06,148.00,143.09,244.00,255.46,77.00,73.44,121.00,94.76,39.00,32.61,12.05,9.04,10.14,8.43,0.00,27.39,6374.24,5900.03,6.58,12.21,2.00,7.00,0.00,0.00,22.00,38.73,0.00,0.00,3.01,9.15,95.00,111.27,0.00,0.00,125.00,146.24,149.00,128.36,273.00,275.56,1287.27,1633.60,694.75,901.88,229.20,336.91,721.86,584.66,69.55,69.73,226.90,164.86,365.20,242.02,62.40,77.52,95.00,82.15,18.00,11.36,4.00,4.00,64.32,63.94,68.57,70.95,5.24,4.71,19.44,21.50,19.00,22.85,134.00,121.40
2001,1.30,1.95,-6.86,-7.89,3.52,5.19,11.77,11.75,-3.43,-2.24,61.34,65.95,223.00,216.00,141.00,142.91,254.00,255.68,71.00,72.75,108.00,94.39,42.00,32.22,10.14,8.93,7.67,8.37,28.00,27.69,6104.00,5887.18,10.96,12.28,6.00,7.00,0.00,0.00,49.00,39.18,0.00,0.00,2.47,9.22,112.00,111.64,0.00,0.00,150.00,146.27,131.00,128.41,280.00,275.63,1583.55,1634.47,861.06,902.98,289.83,338.13,554.65,582.87,34.53,68.90,144.13,165.10,317.21,241.90,58.78,76.58,72.00,81.77,11.00,11.32,4.00,4.00,100.77,64.09,132.29,71.08,5.13,4.70,23.91,21.56,28.00,22.95,105.00,121.20
2002,1.30,1.99,-11.17,-7.79,2.69,5.20,11.65,11.76,0.20,-2.21,67.51,65.88,218.00,215.94,158.00,142.73,212.00,255.90,88.00,72.06,101.00,94.03,32.00,31.83,15.62,8.82,13.70,8.31,37.00,28.00,6106.00,5874.33,13.42,12.36,8.00,7.00,0.00,0.00,58.00,39.64,0.00,0.00,13.42,9.29,53.00,112.00,0.00,0.00,118.00,146.30,145.00,128.46,262.00,275.69,1385.22,1635.34,808.83,904.08,334.73,339.35,547.56,581.07,85.00,68.07,192.57,165.35,200.46,241.78,66.16,75.63,95.00,81.38,8.00,11.27,1.00,4.00,37.15,64.24,40.89,71.21,4.67,4.69,11.78,21.63,38.00,23.06,114.00,121.00
2003,1.53,2.02,-8.15,-7.69,4.27,5.21,12.01,11.76,-1.89,-2.19,69.43,65.81,220.00,215.88,139.00,142.55,258.00,256.12,88.00,71.38,102.00,93.66,36.00,31.44,9.59,8.71,12.05,8.26,24.00,28.31,6022.11,5861.48,10.14,12.44,8.00,7.00,0.00,0.00,37.00,40.09,0.00,0.00,7.67,9.36,118.00,112.36,0.92,0.00,144.00,146.33,141.00,128.50,284.00,275.75,1630.04,1636.21,932.92,905.18,343.97,340.57,620.08,579.27,112.96,67.24,189.51,165.60,228.78,241.65,88.10,74.69,102.00,81.00,7.00,11.23,3.00,4.00,74.74,64.38,84.89,71.34,4.31,4.68,15.14,21.69,15.00,23.16,140.00,120.80
2004,2.17,2.06,-7.51,-7.59,5.25,5.23,11.36,11.77,-0.72,-2.17,69.78,65.74,223.00,215.82,143.00,142.36,251.00,256.34,67.00,70.69,78.00,93.30,26.00,31.06,11.51,8.60,10.41,8.20,23.00,28.61,5784.85,5848.64,15.89,12.52,4.00,7.00,0.00,0.00,41.00,40.55,0.00,0.00,9.32,9.43,107.00,112.73,0.00,0.00,124.00,146.36,135.00,128.55,258.00,275.81,1383.88,1637.09,788.03,906.28,313.32,341.79,718.94,577.48,44.80,66.42,194.24,165.84,385.82,241.53,84.03,73.74,92.00,80.62,15.00,11.18,5.00,4.00,73.42,64.53,80.23,71.48,5.48,4.68,28.72,21.75,27.00,23.27,129.00,120.60
2005,2.33,2.09,-6.96,-7.49,5.22,5.24,10.48,11.77,-0.93,-2.15,65.28,65.66,208.00,215.76,130.00,142.18,260.00,256.56,62.00,70.00,76.00,92.93,27.00,30.67,7.12,8.49,5.75,8.15,52.00,28.92,5720.64,5835.79,17.53,12.59,2.00,7.00,0.00,0.00,66.00,41.00,0.00,0.00,10.96,9.50,129.00,113.09,0.00,0.00,166.00,146.39,109.00,128.59,274.00,275.88,1541.76,1637.96,770.24,907.38,197.66,343.02,549.59,575.68,83.46,65.59,159.83,166.09,262.56,241.41,57.89,72.79,84.00,80.23,11.00,11.14,1.00,4.00,37.48,64.68,45.60,71.61,4.62,4.67,17.79,21.81,28.00,23.38,116.00,120.40
2006,2.40,2.13,-6.61,-7.39,6.54,5.25,13.42,11.78,-3.98,-2.13,67.20,65.59,221.00,215.69,133.00,142.00,257.00,256.78,88.00,69.31,107.00,92.57,23.00,30.28,10.14,8.38,6.58,8.09,28.00,29.23,5726.75,5822.94,15.07,12.67,14.00,7.00,1.00,0.00,50.00,41.45,0.00,0.00,10.96,9.57,123.00,113.46,5.96,0.00,155.00,146.42,133.00,128.64,287.00,275.94,1855.67,1638.83,1121.30,908.48,486.28,344.24,471.28,573.89,32.95,64.76,129.48,166.34,209.25,241.29,99.60,71.85,69.00,79.85,11.00,11.09,4.00,4.00,45.03,64.83,46.71,71.74,5.04,4.66,21.04,21.88,30.00,23.48,92.00,120.20
2007,1.53,2.16,-7.19,-7.29,4.64,5.26,11.66,11.78,-3.14,-2.11,65.33,65.52,230.00,215.63,145.00,141.82,261.00,257.00,80.00,68.63,99.00,92.20,25.00,29.89,8.49,8.27,6.58,8.03,8.00,29.53,6027.20,5810.09,7.67,12.75,10.00,7.00,1.00,0.00,15.00,41.91,0.00,0.00,5.75,9.64,115.00,113.82,3.26,0.00,152.00,146.45,130.00,128.68,281.00,276.00,1548.14,1639.70,829.39,909.57,299.33,345.46,517.34,572.09,63.78,63.94,162.79,166.59,226.27,241.16,63.61,70.90,81.00,79.46,11.00,11.05,1.00,4.00,39.17,64.97,52.06,71.87,4.33,4.66,12.33,21.94,22.00,23.59,117.00,120.00
2008,0.96,2.20,-8.99,-7.19,2.99,5.28,12.45,11.78,-2.33,-2.09,72.75,65.45,213.00,215.57,132.00,141.64,243.00,257.22,74.00,67.94,113.00,91.84,42.00,29.50,13.15,8.16,8.77,7.98,0.00,29.84,6242.99,5797.25,12.05,12.82,14.00,7.00,1.00,0.00,25.00,42.36,0.00,0.00,6.58,9.71,110.00,114.19,1.44,0.00,149.00,146.49,130.00,128.73,278.00,276.06,1662.57,1640.57,930.13,910.67,353.89,346.68,514.57,570.29,62.33,63.11,162.08,166.83,211.70,241.04,73.76,69.96,81.00,79.08,10.00,11.00,1.00,4.00,57.95,65.12,60.00,72.00,3.79,4.65,8.02,22.00,18.00,23.69,133.00,119.80
2009,0.73,2.23,-10.87,-7.09,3.32,5.29,13.41,11.79,-4.22,-2.07,70.10,65.38,232.00,215.51,159.00,141.45,271.00,257.44,88.00,67.25,114.00,91.47,46.00,29.11,16.16,8.05,10.41,7.92,31.00,30.15,6327.01,5784.40,9.86,12.90,14.00,7.00,0.00,0.00,27.00,42.82,0.00,0.00,8.22,9.78,111.00,114.55,0.52,0.00,131.00,146.52,142.00,128.77,272.00,276.13,1642.31,1641.44,991.67,911.77,415.41,347.90,515.56,568.50,88.20,62.28,98.68,167.08,237.18,240.92,86.96,69.01,73.00,78.69,6.00,10.95,2.00,4.00,121.25,65.27,130.13,72.13,4.30,4.64,26.83,22.06,14.00,23.80,117.00,119.60
2010,1.56,2.27,-6.84,-6.99,4.59,5.30,11.25,11.79,-3.30,-2.04,60.14,65.30,222.00,215.45,152.00,141.27,260.00,257.66,75.00,66.56,100.00,91.11,27.00,28.72,6.85,7.95,6.03,7.86,15.00,30.46,5998.87,5771.55,9.32,12.98,3.00,7.00,0.00,0.00,42.00,43.27,0.00,0.00,5.75,9.85,107.00,114.91,0.00,0.00,155.00,146.55,105.00,128.82,259.00,276.19,1508.32,1642.31,812.46,912.87,294.63,349.12,408.41,566.70,43.08,61.45,92.90,167.33,218.80,240.79,59.20,68.06,65.00,78.31,7.00,10.91,0.00,4.00,34.89,65.42,41.28,72.26,3.69,4.64,0.00,22.13,19.00,23.90,108.00,119.40
2011,,2.30,,-6.89,,5.31,,11.80,,-2.02,,65.23,,215.39,,141.09,,257.88,,65.88,,90.74,,28.33,,7.84,,7.81,,30.76,,5758.70,,13.05,,7.00,,0.00,,43.73,,0.00,,9.93,,115.28,,0.00,,146.58,,128.86,,276.25,,1643.19,,913.97,,350.34,,564.91,,60.63,,167.57,,240.67,,67.12,,77.92,,10.86,,4.00,,65.56,,72.39,,4.63,,22.19,,24.01,,119.20
