Station:,"55.7324,-120.3723",,,,Station ID:,2,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.73239899,Lon:,-120.3722992,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.19,0.63,-13.43,-13.45,5.83,5.93,12.72,12.88,-1.34,-3.15,72.99,72.94,209.00,207.22,147.00,146.00,269.00,248.00,85.00,99.00,89.00,109.27,48.00,58.59,15.34,10.36,10.96,11.02,43.00,16.29,6148.14,6348.78,9.59,8.71,17.00,15.02,2.00,0.00,42.00,26.72,0.00,0.00,12.05,8.94,121.00,102.82,0.00,0.00,146.00,159.00,132.00,120.97,277.00,277.29,1706.52,1859.78,987.71,1082.10,358.44,405.47,433.88,507.33,87.43,104.09,117.87,107.59,117.60,172.48,118.51,104.46,64.00,73.51,6.00,9.53,0.00,2.00,24.49,49.79,32.19,56.08,3.94,4.56,10.19,18.83,27.00,23.19,101.00,106.43
1960,1.88,0.66,-11.23,-13.38,5.67,5.94,13.86,12.89,-1.85,-3.13,66.74,72.90,208.00,207.11,156.00,146.00,245.00,248.07,92.00,98.70,111.00,109.02,44.00,58.23,6.58,10.31,4.66,10.96,0.00,16.57,5902.28,6337.46,12.05,8.78,23.00,15.07,2.00,0.00,12.00,27.04,0.00,0.00,9.86,9.03,88.00,102.91,0.33,0.00,185.00,159.35,126.00,120.77,310.00,277.46,1960.60,1862.31,1101.97,1083.63,429.19,406.84,477.33,506.05,78.73,103.29,233.54,107.55,97.29,172.46,67.65,103.94,62.00,73.27,9.00,9.50,4.00,2.00,63.27,49.67,66.13,55.92,4.75,4.55,32.74,18.79,17.00,23.21,95.00,106.27
1961,1.12,0.69,-9.63,-13.30,7.11,5.96,14.02,12.89,-6.15,-3.12,73.37,72.86,217.00,207.00,132.00,146.00,245.00,248.13,96.00,98.39,113.00,108.76,61.00,57.87,15.34,10.26,8.77,10.89,16.00,16.85,6196.03,6326.13,15.07,8.85,35.00,15.11,6.00,0.00,28.00,27.36,0.00,0.00,14.79,9.12,112.00,103.00,2.01,0.00,147.00,159.71,133.00,120.56,279.00,277.64,1959.91,1864.84,1252.09,1085.16,609.61,408.20,422.01,504.76,86.95,102.49,103.22,107.51,143.30,172.45,86.76,103.43,65.00,73.03,5.00,9.47,1.00,2.00,51.91,49.55,66.02,55.76,4.31,4.54,14.52,18.75,24.00,23.24,93.00,106.11
1962,1.62,0.72,-14.13,-13.22,6.22,5.97,13.27,12.90,0.23,-3.10,70.10,72.82,213.00,206.89,161.00,146.00,186.00,248.20,90.00,98.09,97.00,108.51,53.00,57.51,10.41,10.21,4.66,10.83,24.00,17.13,5989.35,6314.81,12.05,8.93,15.00,15.16,1.00,0.00,28.00,27.68,0.00,0.00,8.22,9.20,58.00,103.09,0.33,0.00,177.00,160.06,102.00,120.35,278.00,277.82,1954.79,1867.37,1096.33,1086.69,424.41,409.56,544.54,503.48,83.24,101.70,94.70,107.48,196.77,172.43,126.06,102.92,78.00,72.78,11.00,9.44,2.00,2.00,45.76,49.42,49.18,55.60,4.98,4.53,10.34,18.71,22.00,23.26,104.00,105.94
1963,1.94,0.75,-11.26,-13.14,5.21,5.98,14.59,12.91,-2.85,-3.09,69.92,72.77,191.00,206.78,146.00,146.00,267.00,248.26,91.00,97.79,108.00,108.25,49.00,57.16,5.48,10.15,8.22,10.76,34.00,17.41,5876.57,6303.49,12.60,9.00,28.00,15.20,1.00,0.00,30.00,28.00,0.00,0.00,16.16,9.29,120.00,103.18,0.00,0.00,186.00,160.41,113.00,120.14,298.00,278.00,2212.04,1869.90,1309.13,1088.21,555.06,410.93,493.10,502.19,216.42,100.90,112.25,107.44,120.95,172.42,72.50,102.41,74.00,72.54,11.00,9.41,0.00,2.00,29.84,49.30,41.23,55.43,4.60,4.52,9.24,18.67,18.00,23.28,101.00,105.78
1964,0.79,0.78,-7.87,-13.06,5.11,6.00,11.74,12.92,-4.28,-3.07,66.93,72.73,200.00,206.67,145.00,146.00,248.00,248.33,94.00,97.48,93.00,108.00,51.00,56.80,5.75,10.10,10.68,10.70,35.00,17.69,6283.23,6292.16,5.21,9.07,5.00,15.25,0.00,0.00,28.00,28.32,0.00,0.00,11.23,9.38,102.00,103.27,0.00,0.00,125.00,160.77,124.00,119.94,248.00,278.18,1502.27,1872.43,883.37,1089.74,323.61,412.29,707.13,500.91,115.44,100.11,147.26,107.40,358.86,172.40,98.92,101.89,92.00,72.30,13.00,9.38,6.00,2.00,78.13,49.18,93.31,55.27,5.54,4.51,39.34,18.63,13.00,23.31,124.00,105.62
1965,0.69,0.81,-14.37,-12.98,4.86,6.01,13.39,12.93,-2.02,-3.06,69.66,72.69,205.00,206.56,140.00,146.00,247.00,248.39,116.00,97.18,109.00,107.75,61.00,56.44,6.85,10.05,15.07,10.63,48.00,17.97,6346.85,6280.84,7.95,9.14,19.00,15.29,1.00,0.00,39.00,28.64,0.00,0.00,14.79,9.47,106.00,103.36,2.32,0.00,174.00,161.12,113.00,119.73,286.00,278.36,1991.17,1874.96,1158.65,1091.27,518.59,413.65,559.84,499.62,113.89,99.31,121.94,107.36,223.24,172.39,102.80,101.38,69.00,72.05,10.00,9.34,5.00,2.00,82.06,49.05,85.25,55.11,4.96,4.50,36.04,18.60,17.00,23.33,109.00,105.46
1966,-0.28,0.84,-16.68,-12.90,5.56,6.03,12.75,12.94,-5.74,-3.04,68.64,72.65,192.00,206.44,142.00,146.00,275.00,248.46,120.00,96.88,125.00,107.49,57.00,56.08,8.49,10.00,15.34,10.57,26.00,18.26,6681.77,6269.52,5.75,9.22,10.00,15.34,0.00,0.00,9.00,28.96,0.00,0.00,10.41,9.55,132.00,103.45,0.00,0.00,163.00,161.47,122.00,119.52,284.00,278.54,1875.68,1877.49,1065.36,1092.80,364.84,415.01,539.77,498.34,149.08,98.51,79.29,107.33,165.92,172.37,144.44,100.87,85.00,71.81,10.00,9.31,1.00,2.00,63.06,48.93,64.63,54.94,4.19,4.49,11.96,18.56,19.00,23.35,126.00,105.30
1967,1.39,0.87,-12.10,-12.82,4.11,6.04,15.35,12.95,-1.91,-3.02,66.35,72.61,203.00,206.33,132.00,146.00,275.00,248.52,104.00,96.58,103.00,107.24,52.00,55.72,6.30,9.95,9.32,10.50,30.00,18.54,6089.83,6258.19,9.04,9.29,31.00,15.38,1.00,0.00,14.00,29.28,0.00,0.00,15.07,9.64,142.00,103.55,0.57,0.00,142.00,161.82,132.00,119.32,273.00,278.71,1991.62,1880.02,1282.79,1094.33,607.53,416.38,422.24,497.05,124.18,97.72,85.24,107.29,80.24,172.36,118.90,100.35,74.00,71.57,4.00,9.28,1.00,2.00,28.33,48.80,40.10,54.78,3.77,4.48,8.75,18.52,19.00,23.38,106.00,105.13
1968,0.66,0.91,-11.57,-12.74,6.20,6.05,12.04,12.96,-2.84,-3.01,72.77,72.56,202.00,206.22,165.00,146.00,264.00,248.59,88.00,96.27,93.00,106.98,55.00,55.36,7.40,9.90,11.51,10.43,28.00,18.82,6331.82,6246.87,6.85,9.36,7.00,15.43,1.00,0.00,32.00,29.60,0.00,0.00,9.32,9.73,98.00,103.64,0.00,0.00,167.00,162.18,113.00,119.11,279.00,278.89,1770.34,1882.55,954.94,1095.86,315.79,417.74,485.58,495.76,138.09,96.92,137.84,107.25,138.73,172.35,84.17,99.84,67.00,71.32,5.00,9.25,1.00,2.00,75.67,48.68,84.78,54.62,4.24,4.47,12.36,18.48,15.00,23.40,107.00,104.97
1969,-0.26,0.94,-21.05,-12.66,6.78,6.07,11.75,12.97,-1.72,-2.99,78.05,72.52,212.00,206.11,164.00,146.00,235.00,248.65,108.00,95.97,121.00,106.73,66.00,55.00,13.70,9.85,14.79,10.37,16.00,19.10,6671.94,6235.54,7.12,9.43,12.00,15.47,2.00,0.00,14.00,29.91,0.00,0.00,9.32,9.82,70.00,103.73,0.75,0.00,171.00,162.53,118.00,118.90,288.00,279.07,1849.03,1885.08,1020.71,1097.39,385.10,419.10,502.30,494.48,65.62,96.13,76.34,107.21,258.25,172.33,106.60,99.33,68.00,71.08,12.00,9.22,3.00,2.00,43.25,48.56,50.32,54.46,4.88,4.46,27.02,18.44,22.00,23.42,96.00,104.81
1970,0.34,0.97,-11.30,-12.59,6.70,6.08,12.23,12.98,-6.94,-2.98,76.02,72.48,221.00,206.00,144.00,146.00,253.00,248.72,97.00,95.67,105.00,106.47,58.00,54.64,10.41,9.79,10.41,10.30,18.00,19.38,6453.81,6224.22,7.95,9.51,18.00,15.52,1.00,0.00,26.00,30.23,0.00,0.00,5.75,9.90,108.00,103.82,0.00,0.00,158.00,162.88,120.00,118.69,277.00,279.25,1789.24,1887.61,1023.27,1098.92,382.78,420.47,404.91,493.19,71.06,95.33,63.93,107.17,171.35,172.32,98.30,98.81,56.00,70.84,6.00,9.19,3.00,2.00,48.31,48.43,50.98,54.29,3.85,4.45,21.67,18.40,27.00,23.45,98.00,104.65
1971,-0.02,1.00,-13.46,-12.51,5.67,6.09,13.18,12.99,-5.34,-2.96,77.34,72.44,217.00,205.89,143.00,146.00,252.00,248.78,101.00,95.36,124.00,106.22,70.00,54.28,10.14,9.74,11.51,10.24,0.00,19.66,6599.29,6212.90,8.49,9.58,19.00,15.56,2.00,0.00,15.00,30.55,0.00,0.00,6.58,9.99,108.00,103.91,0.93,0.00,157.00,163.24,112.00,118.49,268.00,279.43,1880.76,1890.14,1101.98,1100.45,434.92,421.83,612.13,491.91,103.05,94.53,153.15,107.14,209.71,172.30,143.64,98.30,75.00,70.59,12.00,9.16,5.00,2.00,81.53,48.31,92.16,54.13,5.71,4.44,33.48,18.36,37.00,23.47,103.00,104.49
1972,-1.23,1.03,-17.63,-12.43,5.56,6.11,11.65,13.00,-5.92,-2.94,74.90,72.40,224.00,205.78,145.00,146.00,243.00,248.85,122.00,95.06,128.00,105.96,81.00,53.92,19.45,9.69,15.34,10.17,14.00,19.94,7021.73,6201.57,6.30,9.65,10.00,15.61,0.00,0.00,26.00,30.87,0.00,0.00,7.40,10.08,97.00,104.00,0.00,0.00,134.00,163.59,127.00,118.28,260.00,279.61,1622.40,1892.67,960.57,1101.98,367.06,423.19,618.11,490.62,135.44,93.74,64.70,107.10,257.19,172.29,160.15,97.79,84.00,70.35,16.00,9.13,3.00,2.00,51.21,48.19,55.08,53.97,5.26,4.44,17.40,18.32,18.00,23.49,112.00,104.32
1973,0.11,1.06,-11.66,-12.35,6.44,6.12,11.96,13.01,-7.26,-2.93,68.24,72.35,225.00,205.67,155.00,146.00,229.00,248.91,105.00,94.76,118.00,105.71,72.00,53.56,14.25,9.64,9.32,10.11,6.00,20.22,6532.05,6190.25,6.03,9.72,17.00,15.65,0.00,0.00,14.00,31.19,0.00,0.00,4.38,10.17,73.00,104.09,0.00,0.00,157.00,163.94,121.00,118.07,277.00,279.79,1707.67,1895.20,938.85,1103.51,307.40,424.55,488.06,489.34,98.12,92.94,116.66,107.06,149.53,172.27,127.42,97.27,64.00,70.11,9.00,9.09,3.00,2.00,72.25,48.06,72.25,53.80,4.42,4.43,27.58,18.29,17.00,23.52,104.00,104.16
1974,0.34,1.09,-15.81,-12.27,4.59,6.13,11.56,13.02,-0.89,-2.91,73.22,72.31,213.00,205.56,149.00,146.00,248.00,248.98,101.00,94.45,112.00,105.45,53.00,53.20,12.05,9.59,13.70,10.04,6.00,20.50,6446.82,6178.93,9.32,9.79,5.00,15.70,0.00,0.00,21.00,31.51,0.00,0.00,6.03,10.25,98.00,104.18,0.00,0.00,136.00,164.30,112.00,117.86,247.00,279.96,1426.88,1897.73,767.25,1105.04,220.93,425.92,619.14,488.05,177.94,92.15,93.61,107.02,281.46,172.26,68.73,96.76,91.00,69.86,10.00,9.06,2.00,2.00,58.16,47.94,89.27,53.64,4.85,4.42,24.03,18.25,30.00,23.54,123.00,104.00
1975,0.40,1.12,-11.89,-12.19,4.37,6.15,12.72,13.03,-4.43,-2.90,75.25,72.27,211.00,205.44,146.00,146.00,228.00,249.04,101.00,94.15,111.00,105.20,57.00,52.84,13.42,9.54,10.14,9.97,23.00,20.78,6441.54,6167.60,9.32,9.87,16.00,15.74,0.00,0.00,32.00,31.83,0.00,0.00,7.40,10.34,81.00,104.27,1.78,0.00,155.00,164.65,124.00,117.66,278.00,280.14,1784.26,1900.26,1019.10,1106.57,347.14,427.28,443.40,486.77,66.90,91.35,105.43,106.98,144.18,172.24,107.37,96.25,64.00,69.62,9.00,9.03,1.00,2.00,48.33,47.82,51.45,53.48,4.08,4.41,12.18,18.21,18.00,23.56,104.00,103.84
1976,2.20,1.15,-9.43,-12.11,6.57,6.16,12.51,13.04,-0.76,-2.88,71.52,72.23,207.00,205.33,154.00,146.00,249.00,249.11,65.00,93.85,91.00,104.94,44.00,52.49,9.32,9.49,7.67,9.91,17.00,21.07,5768.83,6156.28,13.42,9.94,1.00,15.79,0.00,0.00,64.00,32.15,0.00,0.00,10.96,10.43,94.00,104.36,0.00,0.00,159.00,165.00,116.00,117.45,274.00,280.32,1792.63,1902.79,1002.22,1108.10,319.17,428.64,575.56,485.48,95.75,90.55,112.52,106.95,319.48,172.23,58.73,95.73,69.00,69.38,12.00,9.00,6.00,2.00,74.75,47.69,86.49,53.32,5.93,4.40,40.26,18.17,24.00,23.59,94.00,103.68
1977,1.64,1.19,-5.79,-12.03,7.00,6.17,11.69,13.05,-6.20,-2.86,73.21,72.19,210.00,205.22,146.00,146.00,243.00,249.17,74.00,93.55,85.00,104.69,44.00,52.13,9.59,9.43,8.49,9.84,50.00,21.35,5973.08,6144.96,10.68,10.01,9.00,15.83,0.00,0.00,54.00,32.47,0.00,0.00,9.59,10.52,96.00,104.45,0.00,0.00,182.00,165.36,93.00,117.24,274.00,280.50,1875.24,1905.32,998.00,1109.63,313.16,430.01,513.13,484.19,59.89,89.76,201.55,106.91,172.20,172.21,88.09,95.22,68.00,69.14,11.00,8.97,3.00,2.00,59.18,47.57,60.99,53.15,4.61,4.39,27.70,18.13,32.00,23.61,107.00,103.51
1978,1.33,1.22,-12.85,-11.95,6.20,6.19,12.63,13.06,-1.43,-2.85,71.94,72.14,203.00,205.11,149.00,146.00,262.00,249.24,99.00,93.24,98.00,104.43,54.00,51.77,6.58,9.38,5.75,9.78,6.00,21.63,6085.98,6133.63,6.03,10.08,17.00,15.88,1.00,0.00,19.00,32.79,0.00,0.00,7.67,10.60,112.00,104.55,0.00,0.00,184.00,165.71,114.00,117.04,297.00,280.68,1988.66,1907.85,1089.57,1111.16,383.08,431.37,419.96,482.91,35.67,88.96,127.70,106.87,180.95,172.20,70.00,94.71,61.00,68.89,5.00,8.94,2.00,2.00,31.13,47.44,32.83,52.99,4.10,4.38,18.19,18.09,21.00,23.64,96.00,103.35
1979,0.69,1.25,-16.44,-11.88,3.93,6.20,14.00,13.07,-0.97,-2.83,73.48,72.10,214.00,205.00,149.00,146.00,263.00,249.30,92.00,92.94,105.00,104.18,63.00,51.41,8.77,9.33,12.05,9.71,17.00,21.91,6327.35,6122.31,12.33,10.16,21.00,15.92,0.00,0.00,43.00,33.11,0.00,0.00,8.22,10.69,113.00,104.64,0.00,0.00,161.00,166.06,128.00,116.83,288.00,280.86,1950.43,1910.38,1151.54,1112.69,460.97,432.73,526.28,481.62,113.85,88.17,138.41,106.83,229.48,172.19,49.86,94.19,70.00,68.65,14.00,8.91,2.00,2.00,48.98,47.32,49.15,52.83,5.39,4.37,29.51,18.05,33.00,23.66,93.00,103.19
1980,1.75,1.28,-11.72,-11.80,8.33,6.22,12.12,13.08,-1.28,-2.82,69.95,72.06,186.00,204.89,157.00,146.00,237.00,249.37,76.00,92.64,94.00,103.92,58.00,51.05,6.85,9.28,8.77,9.65,31.00,22.19,5935.45,6110.98,15.34,10.23,7.00,15.97,0.00,0.00,56.00,33.42,0.00,0.00,12.88,10.78,79.00,104.73,0.00,0.00,194.00,166.41,100.00,116.62,293.00,281.04,2133.04,1912.91,1177.78,1114.22,400.37,434.10,639.69,480.34,65.70,87.37,159.56,106.80,248.06,172.17,141.64,93.68,83.00,68.41,15.00,8.88,4.00,2.00,62.93,47.20,79.23,52.66,5.04,4.36,35.77,18.01,21.00,23.68,122.00,103.03
