Station:,"49.4133,-114.4743",,,,Station ID:,437,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.41329956,Lon:,-114.4742966,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.16,1.87,-7.96,-8.27,3.42,3.94,10.91,11.52,-1.91,-0.73,69.78,64.91,241.00,217.99,180.00,158.70,230.00,246.71,78.00,85.00,78.00,77.29,26.00,27.24,20.55,13.15,11.51,10.13,6.00,8.27,6150.86,5899.26,7.40,10.99,13.00,9.50,1.00,0.00,7.00,24.75,0.00,0.00,3.56,6.75,49.00,83.95,0.00,0.00,121.00,151.31,149.00,131.00,269.00,277.27,1272.80,1593.98,681.69,849.42,219.44,277.54,749.69,694.05,139.28,164.76,183.60,191.09,220.36,156.45,200.82,149.99,93.00,94.21,19.00,18.08,6.00,3.00,57.72,50.75,59.64,60.01,7.20,6.32,23.72,18.10,16.00,20.17,104.00,107.50
1960,2.40,1.90,-8.28,-8.21,4.49,3.95,12.99,11.54,-0.39,-0.74,65.71,64.82,217.00,217.68,160.00,158.60,250.00,246.93,85.00,85.00,74.00,76.86,22.00,26.94,13.42,13.00,5.75,10.10,8.00,8.59,5712.78,5890.97,15.34,11.02,22.00,9.63,2.00,0.00,49.00,24.72,0.00,0.00,7.12,6.91,89.00,84.31,0.00,0.00,137.00,151.38,145.00,131.00,281.00,277.33,1601.81,1596.76,923.34,852.15,360.68,280.29,461.85,694.96,133.03,164.47,130.82,191.82,105.06,156.30,113.87,150.40,71.00,94.39,9.00,18.05,2.00,3.00,52.58,50.88,65.58,60.16,5.75,6.29,13.00,18.12,29.00,20.13,80.00,108.12
1961,3.12,1.92,-3.84,-8.15,5.44,3.96,13.21,11.57,-3.04,-0.75,63.68,64.74,220.00,217.38,138.00,158.50,249.00,247.14,72.00,85.00,66.00,76.43,14.00,26.65,8.49,12.86,8.49,10.07,20.00,8.91,5453.38,5882.68,19.73,11.04,23.00,9.75,3.00,0.00,28.00,24.70,0.00,0.00,12.05,7.07,110.00,84.66,1.18,0.00,132.00,151.44,138.00,131.00,269.00,277.40,1703.58,1599.54,1066.33,854.88,500.14,283.03,671.81,695.88,121.85,164.18,219.00,192.55,156.49,156.15,172.85,150.81,101.00,94.57,18.00,18.03,0.00,3.00,35.64,51.01,44.56,60.31,5.88,6.27,5.10,18.14,22.00,20.08,114.00,108.74
1962,2.64,1.94,-8.56,-8.09,4.90,3.97,11.63,11.60,2.70,-0.75,60.23,64.65,196.00,217.07,157.00,158.40,239.00,247.36,62.00,85.00,66.00,76.00,30.00,26.35,12.33,12.71,9.59,10.05,22.00,9.23,5604.86,5874.39,13.97,11.07,8.00,9.88,0.00,0.00,51.00,24.67,0.00,0.00,11.78,7.23,81.00,85.01,0.00,0.00,250.00,151.50,28.00,131.00,277.00,277.46,1749.98,1602.32,878.34,857.60,282.84,285.78,531.65,696.79,134.29,163.89,153.06,193.29,97.95,156.00,122.04,151.23,83.00,94.75,12.00,18.00,1.00,3.00,32.53,51.14,32.53,60.45,5.13,6.24,4.23,18.16,20.00,20.04,102.00,109.36
1963,3.12,1.97,-6.58,-8.02,5.09,3.98,12.43,11.63,-0.10,-0.76,64.63,64.57,198.00,216.76,142.00,158.30,182.00,247.57,55.00,85.00,56.00,75.57,26.00,26.06,8.77,12.56,6.30,10.02,24.00,9.55,5433.35,5866.10,21.37,11.09,11.00,10.00,0.00,0.00,63.00,24.64,0.00,0.00,13.15,7.39,75.00,85.37,0.00,0.00,162.00,151.56,134.00,131.00,295.00,277.52,1835.29,1605.10,1035.53,860.33,376.49,288.53,592.87,697.71,115.25,163.59,149.56,194.02,199.91,155.84,157.79,151.64,73.00,94.93,11.00,17.97,4.00,3.00,73.88,51.27,75.26,60.60,5.65,6.21,23.98,18.18,17.00,20.00,103.00,109.98
1964,1.70,1.99,-4.49,-7.96,2.92,3.99,10.81,11.66,-1.20,-0.77,71.49,64.48,218.00,216.46,151.00,158.20,236.00,247.79,90.00,85.00,71.00,75.14,29.00,25.76,12.05,12.41,9.86,10.00,6.00,9.86,5950.33,5857.82,7.12,11.11,4.00,10.13,0.00,0.00,0.00,24.61,0.00,0.00,7.40,7.56,84.00,85.72,0.00,0.00,114.00,151.63,135.00,131.00,248.00,277.59,1221.25,1607.88,664.22,863.05,212.97,291.27,749.22,698.62,106.10,163.30,357.78,194.75,109.38,155.69,142.03,152.05,95.00,95.11,16.00,17.95,5.00,3.00,89.58,51.40,103.36,60.75,5.98,6.18,31.38,18.20,12.00,19.96,123.00,110.60
1965,1.63,2.01,-8.52,-7.90,2.82,4.00,10.90,11.69,0.80,-0.77,63.06,64.40,221.00,216.15,171.00,158.10,241.00,248.00,82.00,85.00,82.00,74.71,40.00,25.47,15.07,12.27,13.42,9.97,21.00,10.18,5983.52,5849.53,10.41,11.14,8.00,10.25,0.00,0.00,29.00,24.58,0.00,0.00,12.05,7.72,69.00,86.07,0.51,0.00,124.00,151.69,129.00,131.00,252.00,277.65,1347.08,1610.66,760.72,865.78,311.67,294.02,844.53,699.54,236.29,163.01,253.59,195.48,236.13,155.54,97.43,152.47,110.00,95.29,23.00,17.92,4.00,3.00,83.96,51.53,93.71,60.90,6.37,6.15,28.27,18.22,16.00,19.92,131.00,111.22
1966,2.45,2.04,-8.60,-7.84,4.54,4.02,12.51,11.72,-0.30,-0.78,64.16,64.31,208.00,215.84,157.00,158.00,224.00,248.21,76.00,85.00,71.00,74.29,24.00,25.18,11.51,12.12,10.14,9.94,20.00,10.50,5678.00,5841.24,13.15,11.16,9.00,10.38,0.00,0.00,26.00,24.55,0.00,0.00,13.15,7.88,66.00,86.43,0.00,0.00,161.00,151.75,121.00,131.00,281.00,277.71,1703.91,1613.44,938.38,868.51,330.07,296.77,690.01,700.45,182.77,162.71,204.48,196.21,157.94,155.38,192.58,152.88,90.00,95.46,19.00,17.89,2.00,3.00,44.46,51.66,58.00,61.05,5.66,6.12,22.75,18.24,14.00,19.88,120.00,111.85
1967,2.56,2.06,-6.85,-7.78,2.17,4.03,14.69,11.75,-0.57,-0.78,64.99,64.23,215.00,215.53,162.00,157.90,276.00,248.43,97.00,85.00,78.00,73.86,23.00,24.88,15.34,11.97,9.86,9.92,6.00,10.82,5651.94,5832.95,12.60,11.19,27.00,10.50,1.00,0.00,22.00,24.52,0.00,0.00,8.77,8.04,113.00,86.78,0.00,0.00,158.00,151.81,135.00,131.00,292.00,277.78,1893.84,1616.21,1127.98,871.23,497.39,299.52,758.20,701.37,221.66,162.42,314.59,196.95,34.29,155.23,173.25,153.29,107.00,95.64,21.00,17.87,3.00,3.00,71.46,51.79,80.16,61.20,6.53,6.10,19.78,18.26,24.00,19.83,115.00,112.47
1968,2.04,2.08,-4.63,-7.72,3.66,4.04,11.07,11.78,-0.34,-0.79,71.18,64.14,211.00,215.23,181.00,157.80,262.00,248.64,60.00,85.00,73.00,73.43,28.00,24.59,13.70,11.82,9.86,9.89,20.00,11.14,5830.43,5824.66,12.33,11.21,10.00,10.63,0.00,0.00,28.00,24.49,0.00,0.00,8.77,8.20,80.00,87.14,0.00,0.00,143.00,151.88,136.00,131.00,278.00,277.84,1429.26,1618.99,748.32,873.96,231.39,302.26,719.24,702.28,111.92,162.13,251.80,197.68,222.98,155.08,129.78,153.71,96.00,95.82,18.00,17.84,6.00,3.00,49.22,51.92,70.01,61.35,6.04,6.07,24.49,18.28,18.00,19.79,117.00,113.09
1969,1.99,2.11,-12.88,-7.66,6.01,4.05,11.94,11.81,0.25,-0.80,66.25,64.06,220.00,214.92,165.00,157.70,258.00,248.86,70.00,85.00,90.00,73.00,26.00,24.29,15.62,11.68,10.96,9.86,7.00,11.45,5846.97,5816.37,14.52,11.24,11.00,10.75,1.00,0.00,19.00,24.46,0.00,0.00,7.67,8.36,92.00,87.49,0.00,0.00,158.00,151.94,125.00,131.00,282.00,277.90,1657.12,1621.77,890.04,876.69,307.76,305.01,569.57,703.20,201.92,161.83,174.87,198.41,123.25,154.92,95.10,154.12,73.00,96.00,14.00,17.81,2.00,3.00,69.78,52.05,81.85,61.49,5.49,6.04,20.65,18.30,44.00,19.75,102.00,113.71
1970,2.12,2.13,-6.90,-7.60,4.07,4.06,12.95,11.84,-2.09,-0.80,64.06,63.97,229.00,214.61,141.00,157.60,252.00,249.07,81.00,85.00,80.00,72.57,30.00,24.00,10.41,11.53,7.12,9.84,6.00,11.77,5811.45,5808.09,14.52,11.26,34.00,10.88,0.00,0.00,39.00,24.43,0.00,0.00,9.32,8.53,110.00,87.84,0.11,0.00,157.00,152.00,122.00,131.00,278.00,277.97,1805.33,1624.55,1068.70,879.41,484.47,307.76,713.98,704.11,178.46,161.54,262.83,199.14,103.18,154.77,142.67,154.53,94.00,96.18,21.00,17.79,3.00,3.00,48.67,52.18,59.76,61.64,6.40,6.01,18.78,18.32,26.00,19.71,111.00,114.33
1971,1.74,2.15,-7.89,-7.54,4.09,4.07,13.01,11.87,-2.33,-0.81,65.20,63.89,214.00,214.31,151.00,157.50,257.00,249.29,97.00,85.00,88.00,72.14,33.00,23.71,12.88,11.38,9.59,9.81,7.00,12.09,5970.81,5799.80,13.97,11.29,29.00,11.00,1.00,0.00,23.00,24.41,0.00,0.00,8.77,8.69,105.00,88.20,1.76,0.00,144.00,152.06,126.00,131.00,269.00,278.03,1605.85,1627.33,925.70,882.14,387.73,310.50,796.44,705.03,258.89,161.25,208.40,199.87,112.99,154.62,205.17,154.95,103.00,96.36,22.00,17.76,3.00,3.00,40.96,52.32,48.54,61.79,6.15,5.98,24.74,18.34,24.00,19.67,128.00,114.95
1972,0.88,2.18,-9.21,-7.48,3.71,4.08,11.09,11.90,-3.59,-0.82,64.93,63.80,221.00,214.00,145.00,157.40,200.00,249.50,105.00,85.00,82.00,71.71,32.00,23.41,16.16,11.23,16.16,9.78,11.00,12.41,6252.91,5791.51,5.75,11.31,11.00,11.13,0.00,0.00,6.00,24.38,0.00,0.00,9.59,8.85,54.00,88.55,0.00,0.00,132.00,152.13,131.00,131.00,262.00,278.09,1432.02,1630.11,786.05,884.86,283.83,313.25,819.31,705.94,297.22,160.95,197.37,200.60,198.22,154.47,133.77,155.36,102.00,96.54,25.00,17.73,6.00,3.00,47.58,52.45,65.41,61.94,6.77,5.95,30.89,18.36,16.00,19.63,120.00,115.57
1973,2.67,2.20,-5.71,-7.42,4.33,4.09,13.21,11.93,-1.29,-0.82,59.04,63.72,227.00,213.69,162.00,157.30,231.00,249.71,83.00,85.00,58.00,71.29,18.00,23.12,9.32,11.09,7.95,9.76,18.00,12.73,5609.86,5783.22,7.95,11.34,19.00,11.25,0.00,0.00,14.00,24.35,0.00,0.00,10.41,9.01,68.00,88.91,0.00,0.00,143.00,152.19,132.00,131.00,274.00,278.16,1675.96,1632.89,985.22,887.59,421.89,316.00,464.89,706.86,116.74,160.66,139.40,201.34,77.85,154.31,148.40,155.77,82.00,96.71,7.00,17.71,0.00,3.00,24.57,52.58,26.79,62.09,4.45,5.93,3.74,18.38,19.00,19.58,103.00,116.19
1974,2.55,2.22,-7.27,-7.36,3.88,4.10,11.58,11.96,1.27,-0.83,58.94,63.63,218.00,213.39,158.00,157.20,226.00,249.93,78.00,85.00,49.00,70.86,14.00,22.82,9.59,10.94,9.86,9.73,12.00,13.05,5642.94,5774.93,7.12,11.36,9.00,11.38,0.00,0.00,22.00,24.32,0.00,0.00,4.66,9.17,67.00,89.26,0.00,0.00,160.00,152.25,142.00,131.00,301.00,278.22,1603.51,1635.67,856.69,890.32,303.11,318.74,718.35,707.77,244.79,160.37,202.80,202.07,122.94,154.16,144.90,156.19,89.00,96.89,18.00,17.68,6.00,3.00,61.13,52.71,65.22,62.24,6.73,5.90,26.92,18.40,26.00,19.54,106.00,116.82
1975,0.84,2.24,-9.68,-7.30,1.50,4.11,11.71,11.99,-1.31,-0.83,66.11,63.55,218.00,213.08,160.00,157.10,244.00,250.14,121.00,85.00,95.00,70.43,27.00,22.53,13.15,10.79,16.44,9.70,13.00,13.36,6277.57,5766.64,6.30,11.38,11.00,11.50,0.00,0.00,6.00,24.29,0.00,0.00,5.75,9.33,83.00,89.61,1.20,0.00,148.00,152.31,132.00,131.00,279.00,278.29,1520.99,1638.45,807.94,893.04,275.03,321.49,933.16,708.69,225.56,160.07,301.38,202.80,154.69,154.01,251.19,156.60,117.00,97.07,26.00,17.65,5.00,3.00,78.16,52.84,102.42,62.38,6.32,5.87,23.69,18.42,16.00,19.50,146.00,117.44
1976,3.10,2.27,-5.83,-7.24,4.44,4.12,12.55,12.02,0.95,-0.84,63.56,63.46,211.00,212.77,176.00,157.00,251.00,250.36,78.00,85.00,51.00,70.00,12.00,22.24,6.30,10.64,7.95,9.68,21.00,13.68,5441.07,5758.36,10.68,11.41,4.00,11.63,0.00,0.00,17.00,24.26,0.00,0.00,9.59,9.50,74.00,89.97,0.00,0.00,193.00,152.38,95.00,131.00,287.00,278.35,1818.75,1641.22,957.11,895.77,330.01,324.24,680.21,709.60,206.12,159.78,134.97,203.53,254.84,153.85,78.29,157.01,81.00,97.25,18.00,17.63,3.00,3.00,78.58,52.97,112.58,62.53,6.18,5.84,22.39,18.44,21.00,19.46,108.00,118.06
1977,2.13,2.29,-5.14,-7.17,5.27,4.14,11.33,12.05,-2.60,-0.85,63.39,63.38,202.00,212.47,162.00,156.90,269.00,250.57,83.00,85.00,68.00,69.57,20.00,21.94,9.04,10.50,9.04,9.65,17.00,14.00,5796.88,5750.07,7.12,11.43,7.00,11.75,0.00,0.00,14.00,24.23,0.00,0.00,9.04,9.66,106.00,90.32,0.00,0.00,158.00,152.44,112.00,131.00,269.00,278.41,1571.61,1644.00,817.39,898.49,269.29,326.98,595.51,710.52,132.10,159.49,87.16,204.26,183.74,153.70,198.51,157.43,90.00,97.43,11.00,17.60,0.00,3.00,31.63,53.10,36.08,62.68,5.19,5.81,8.84,18.46,22.00,19.42,112.00,118.68
1978,1.52,2.31,-8.16,-7.11,4.28,4.15,11.67,12.08,-2.04,-0.85,60.46,63.29,199.00,212.16,170.00,156.80,260.00,250.79,110.00,85.00,84.00,69.14,22.00,21.65,6.85,10.35,11.51,9.63,7.00,14.32,6021.63,5741.78,3.01,11.46,8.00,11.88,0.00,0.00,0.00,24.20,0.00,0.00,10.96,9.82,89.00,90.68,0.00,0.00,179.00,152.50,116.00,131.00,294.00,278.48,1679.07,1646.78,856.68,901.22,277.38,329.73,772.88,711.43,133.45,159.19,212.09,205.00,260.17,153.55,149.96,157.84,108.00,97.61,17.00,17.57,3.00,3.00,44.51,53.23,53.08,62.83,5.62,5.78,20.25,18.48,11.00,19.38,136.00,119.30
1979,2.36,2.34,-10.05,-7.05,3.44,4.16,13.85,12.11,0.26,-0.86,61.86,63.21,208.00,211.85,158.00,156.70,281.00,251.00,99.00,85.00,80.00,68.71,31.00,21.35,6.85,10.20,7.40,9.60,0.00,14.64,5725.20,5733.49,11.51,11.48,10.00,12.00,0.00,0.00,21.00,24.17,0.00,0.00,15.62,9.98,122.00,91.03,0.46,0.00,158.00,152.56,133.00,131.00,290.00,278.54,1899.87,1649.56,1119.86,903.95,458.19,332.48,647.01,712.35,181.11,158.90,196.27,205.73,121.55,153.39,179.27,158.25,91.00,97.79,15.00,17.55,3.00,3.00,52.93,53.36,69.00,62.98,5.64,5.76,23.27,18.50,19.00,19.33,113.00,119.92
1980,2.24,2.36,-8.05,-6.99,5.56,4.17,11.08,12.13,-0.53,-0.86,61.24,63.12,176.00,211.54,158.00,156.60,237.00,251.21,92.00,85.00,69.00,68.29,30.00,21.06,7.12,10.05,11.23,9.57,19.00,14.95,5755.93,5725.20,10.14,11.51,2.00,12.13,0.00,0.00,28.00,24.14,0.00,0.00,13.42,10.14,78.00,91.38,0.00,0.00,181.00,152.63,113.00,131.00,293.00,278.60,1784.62,1652.34,913.10,906.67,272.40,335.22,858.19,713.26,184.76,158.61,222.38,206.46,181.31,153.24,218.15,158.67,111.00,97.96,22.00,17.52,5.00,3.00,70.71,53.49,94.13,63.13,6.83,5.73,28.60,18.52,18.00,19.29,124.00,120.54
