Station:,"55.1538,-115.5858",,,,Station ID:,110,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.15380096,Lon:,-115.5858002,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.34,0.30,-13.98,-14.08,5.08,5.85,12.09,12.80,-2.67,-3.04,72.03,71.11,224.00,209.90,148.00,143.69,241.00,253.53,99.00,109.68,101.00,118.11,49.00,56.50,20.82,13.38,12.05,11.68,39.00,11.37,6460.20,6473.20,7.40,9.30,12.00,9.93,1.00,0.00,29.00,17.51,0.00,0.00,7.12,7.52,92.00,109.50,0.00,0.00,146.00,159.33,132.00,122.29,277.00,281.00,1608.91,1868.95,898.78,1071.83,292.84,403.19,380.42,548.85,54.41,76.74,93.64,127.12,153.62,238.02,89.03,89.49,70.00,78.08,1.00,9.99,0.00,2.00,22.22,50.61,26.17,56.51,3.20,4.55,0.00,19.16,28.00,21.90,113.00,114.17
1960,1.07,0.34,-12.88,-13.98,5.37,5.88,13.62,12.81,-3.00,-3.02,64.04,71.03,215.00,209.79,145.00,143.65,259.00,253.63,110.00,109.33,119.00,117.65,50.00,56.00,11.51,13.25,4.93,11.60,6.00,11.77,6198.61,6460.20,10.14,9.35,17.00,10.01,0.00,0.00,12.00,17.96,0.00,0.00,5.21,7.61,113.00,109.67,0.00,0.00,165.00,159.51,126.00,122.14,290.00,281.05,1867.85,1871.46,1054.14,1073.52,406.56,404.88,450.80,547.70,63.95,76.13,151.01,127.34,167.80,238.19,65.53,88.84,60.00,77.92,12.00,9.97,2.00,2.00,41.85,50.66,46.02,56.58,4.19,4.54,13.61,19.14,18.00,22.00,103.00,114.10
1961,0.92,0.37,-9.32,-13.89,6.83,5.90,13.71,12.82,-6.76,-3.00,68.08,70.95,222.00,209.69,137.00,143.62,253.00,253.74,105.00,108.98,119.00,117.19,49.00,55.50,14.79,13.12,11.23,11.52,32.00,12.18,6267.16,6447.21,16.71,9.40,35.00,10.09,1.00,0.00,28.00,18.40,0.00,0.00,10.96,7.70,115.00,109.83,0.00,0.00,147.00,159.70,133.00,122.00,279.00,281.10,1946.74,1873.97,1239.55,1075.20,614.78,406.56,617.92,546.55,65.55,75.51,154.45,127.56,282.46,238.36,114.61,88.19,74.00,77.77,13.00,9.95,6.00,2.00,83.72,50.71,125.25,56.64,5.45,4.53,40.12,19.13,18.00,22.10,109.00,114.02
1962,0.85,0.41,-15.49,-13.79,5.32,5.92,13.06,12.83,-0.32,-2.98,70.58,70.87,198.00,209.58,129.00,143.58,245.00,253.84,103.00,108.63,113.00,116.73,50.00,55.00,8.22,12.99,8.22,11.44,13.00,12.59,6266.95,6434.21,7.95,9.45,7.00,10.17,0.00,0.00,12.00,18.85,0.00,0.00,7.95,7.78,115.00,110.00,0.00,0.00,154.00,159.88,129.00,121.86,282.00,281.15,1835.99,1876.48,1067.66,1076.89,393.20,408.25,562.29,545.40,99.78,74.89,151.37,127.78,201.43,238.52,93.25,87.54,93.00,77.62,7.00,9.93,0.00,2.00,28.91,50.77,33.87,56.71,4.00,4.53,0.00,19.12,18.00,22.20,135.00,113.95
1963,1.80,0.45,-12.61,-13.69,5.63,5.95,14.77,12.85,-2.51,-2.96,68.01,70.79,190.00,209.48,129.00,143.54,292.00,253.95,100.00,108.28,103.00,116.27,54.00,54.50,4.93,12.85,6.85,11.36,24.00,13.00,5929.20,6421.21,11.23,9.49,14.00,10.25,0.00,0.00,18.00,19.29,0.00,0.00,13.15,7.87,162.00,110.17,0.93,0.00,172.00,160.06,126.00,121.71,297.00,281.20,2183.55,1878.99,1330.22,1078.57,592.31,409.94,543.58,544.25,130.85,74.27,125.82,128.00,237.72,238.69,53.79,86.89,86.00,77.46,11.00,9.91,4.00,2.00,54.97,50.82,57.06,56.78,4.53,4.52,18.75,19.11,23.00,22.30,115.00,113.88
1964,0.58,0.48,-9.60,-13.60,5.15,5.97,12.19,12.86,-4.19,-2.94,67.83,70.70,196.00,209.37,134.00,143.50,248.00,254.05,104.00,107.93,113.00,115.81,56.00,54.00,8.22,12.72,12.33,11.27,25.00,13.41,6365.11,6408.22,6.58,9.54,6.00,10.33,0.00,0.00,24.00,19.74,0.00,0.00,7.95,7.96,113.00,110.33,0.36,0.00,180.00,160.24,118.00,121.57,297.00,281.25,1959.96,1881.50,1081.95,1080.26,391.42,411.62,724.63,543.09,68.77,73.66,138.51,128.22,438.85,238.86,90.32,86.24,85.00,77.31,14.00,9.89,6.00,2.00,78.90,50.87,90.42,56.84,5.78,4.52,35.77,19.10,21.00,22.40,119.00,113.81
1965,-0.22,0.52,-16.63,-13.50,4.07,6.00,12.67,12.87,-1.96,-2.92,69.11,70.62,211.00,209.27,141.00,143.46,247.00,254.16,119.00,107.58,125.00,115.35,65.00,53.50,13.97,12.59,16.99,11.19,23.00,13.82,6673.65,6395.22,9.04,9.59,12.00,10.41,0.00,0.00,26.00,20.18,0.00,0.00,11.23,8.04,105.00,110.50,0.97,0.00,140.00,160.43,113.00,121.43,252.00,281.30,1720.93,1884.01,1033.56,1081.95,478.25,413.31,617.44,541.94,110.16,73.04,111.51,128.44,337.61,239.03,53.31,85.59,77.00,77.15,14.00,9.87,5.00,2.00,73.67,50.92,84.94,56.91,4.78,4.51,28.84,19.09,38.00,22.50,123.00,113.74
1966,-0.42,0.55,-16.75,-13.40,4.91,6.02,12.93,12.88,-5.53,-2.90,71.76,70.54,203.00,209.16,157.00,143.42,276.00,254.26,127.00,107.23,138.00,114.89,67.00,53.00,14.25,12.46,15.07,11.11,13.00,14.23,6724.34,6382.23,9.04,9.64,7.00,10.49,0.00,0.00,14.00,20.63,0.00,0.00,6.58,8.13,118.00,110.67,0.00,0.00,162.00,160.61,122.00,121.29,283.00,281.35,1871.94,1886.52,1065.11,1083.63,365.08,414.99,432.00,540.79,73.73,72.42,61.48,128.66,198.28,239.19,95.37,84.94,65.00,77.00,4.00,9.85,3.00,2.00,47.56,50.97,50.26,56.98,3.78,4.51,18.31,19.07,26.00,22.60,106.00,113.66
1967,0.71,0.59,-13.65,-13.31,3.70,6.05,14.78,12.89,-1.99,-2.88,66.81,70.46,214.00,209.06,138.00,143.38,275.00,254.37,110.00,106.88,122.00,114.43,66.00,52.50,11.78,12.33,9.86,11.03,6.00,14.63,6332.40,6369.23,10.96,9.68,25.00,10.57,1.00,0.00,20.00,21.07,0.00,0.00,12.05,8.21,136.00,110.83,0.00,0.00,142.00,160.79,133.00,121.14,274.00,281.40,1914.24,1889.03,1205.35,1085.32,547.45,416.68,395.58,539.64,116.64,71.80,73.28,128.88,96.28,239.36,79.84,84.29,67.00,76.85,5.00,9.82,0.00,2.00,18.87,51.02,29.22,57.04,3.60,4.50,3.91,19.06,27.00,22.70,102.00,113.59
1968,0.58,0.63,-12.22,-13.21,6.11,6.07,11.65,12.91,-2.71,-2.86,70.74,70.38,213.00,208.95,165.00,143.35,263.00,254.47,93.00,106.53,102.00,113.97,44.00,52.00,12.60,12.20,10.14,10.95,21.00,15.04,6364.83,6356.24,9.04,9.73,3.00,10.65,0.00,0.00,35.00,21.52,0.00,0.00,8.22,8.30,97.00,111.00,0.00,0.00,165.00,160.98,115.00,121.00,279.00,281.45,1730.44,1891.54,929.84,1087.00,307.19,418.36,492.22,538.48,114.91,71.18,141.76,129.10,206.28,239.53,61.49,83.64,71.00,76.69,4.00,9.80,2.00,2.00,59.05,51.08,63.93,57.11,4.38,4.49,18.22,19.05,17.00,22.80,106.00,113.52
1969,0.34,0.66,-18.74,-13.11,6.86,6.09,12.44,12.92,-2.11,-2.84,73.04,70.30,204.00,208.85,163.00,143.31,257.00,254.58,107.00,106.18,120.00,113.51,50.00,51.50,13.97,12.06,10.96,10.87,9.00,15.45,6451.46,6343.24,8.77,9.78,9.00,10.73,1.00,0.00,16.00,21.96,0.00,0.00,5.75,8.39,93.00,111.17,0.00,0.00,185.00,161.16,99.00,120.86,283.00,281.50,1946.81,1894.05,1067.82,1088.69,412.65,420.05,514.06,537.33,61.39,70.57,85.42,129.32,262.60,239.69,110.45,82.99,68.00,76.54,12.00,9.78,2.00,2.00,79.89,51.13,96.16,57.18,5.00,4.49,19.03,19.04,29.00,22.90,96.00,113.45
1970,0.36,0.70,-11.67,-13.02,6.41,6.12,12.92,12.93,-6.65,-2.82,73.34,70.22,221.00,208.74,139.00,143.27,253.00,254.68,106.00,105.83,110.00,113.05,58.00,51.00,9.86,11.93,9.04,10.78,7.00,15.86,6463.94,6330.24,7.95,9.83,15.00,10.81,1.00,0.00,22.00,22.41,0.00,0.00,6.30,8.47,113.00,111.33,2.22,0.00,160.00,161.34,119.00,120.71,278.00,281.55,1899.07,1896.56,1132.14,1090.37,467.93,421.73,571.96,536.18,84.55,69.95,99.62,129.54,280.86,239.86,108.53,82.34,77.00,76.38,11.00,9.76,4.00,2.00,68.36,51.18,76.77,57.24,4.64,4.48,27.81,19.03,14.00,23.00,119.00,113.37
1971,0.33,0.74,-13.09,-12.92,6.58,6.14,13.25,12.94,-5.38,-2.80,72.52,70.14,208.00,208.64,130.00,143.23,260.00,254.79,105.00,105.48,126.00,112.59,62.00,50.50,9.59,11.80,11.78,10.70,0.00,16.27,6472.78,6317.25,6.85,9.87,13.00,10.89,0.00,0.00,6.00,22.86,0.00,0.00,7.40,8.56,129.00,111.50,0.81,0.00,177.00,161.52,109.00,120.57,285.00,281.60,2067.37,1899.07,1210.60,1092.06,494.17,423.42,643.71,535.03,74.55,69.33,172.90,129.76,286.25,240.03,107.11,81.69,80.00,76.23,17.00,9.74,6.00,2.00,70.99,51.23,86.71,57.31,5.48,4.48,29.00,19.02,30.00,23.10,113.00,113.30
1972,-0.88,0.77,-17.29,-12.82,6.27,6.17,11.85,12.96,-5.83,-2.78,71.44,70.06,222.00,208.53,145.00,143.19,247.00,254.89,123.00,105.13,127.00,112.14,69.00,50.00,17.53,11.67,15.62,10.62,8.00,16.68,6894.04,6304.25,6.58,9.92,8.00,10.97,0.00,0.00,13.00,23.30,0.00,0.00,7.67,8.65,101.00,111.67,0.00,0.00,135.00,161.71,126.00,120.43,260.00,281.65,1667.47,1901.57,1000.56,1093.74,393.21,425.10,558.91,533.88,114.98,68.71,134.99,129.98,218.95,240.20,90.99,81.04,81.00,76.08,7.00,9.72,1.00,2.00,46.77,51.28,56.15,57.37,4.05,4.47,13.11,19.01,20.00,23.20,131.00,113.23
1973,0.50,0.81,-11.20,-12.73,6.57,6.19,12.66,12.97,-6.93,-2.76,64.38,69.98,213.00,208.43,132.00,143.15,231.00,255.00,107.00,104.78,127.00,111.68,52.00,49.50,9.32,11.54,8.77,10.54,12.00,17.09,6394.60,6291.26,6.30,9.97,12.00,11.05,0.00,0.00,19.00,23.75,0.00,0.00,4.66,8.73,98.00,111.83,0.00,0.00,157.00,161.89,121.00,120.29,277.00,281.70,1796.29,1904.08,1024.80,1095.43,387.63,426.79,661.57,532.72,46.43,68.10,220.28,130.20,246.78,240.36,147.57,80.39,85.00,75.92,15.00,9.70,5.00,2.00,63.32,51.33,67.15,57.44,5.14,4.46,34.01,18.99,25.00,23.30,125.00,113.16
1974,0.51,0.84,-15.55,-12.63,4.72,6.22,11.81,12.98,-0.64,-2.74,72.06,69.89,204.00,208.32,149.00,143.12,250.00,255.11,113.00,104.43,121.00,111.22,45.00,49.00,11.51,11.41,10.96,10.46,0.00,17.49,6388.16,6278.26,8.49,10.02,4.00,11.13,0.00,0.00,15.00,24.19,0.00,0.00,6.03,8.82,100.00,112.00,0.07,0.00,137.00,162.07,112.00,120.14,248.00,281.75,1488.51,1906.59,826.76,1097.12,270.08,428.47,608.35,531.57,136.66,67.48,102.93,130.42,284.69,240.53,88.98,79.74,84.00,75.77,14.00,9.68,3.00,2.00,65.23,51.39,72.34,57.51,4.73,4.46,19.15,18.98,15.00,23.40,123.00,113.08
1975,0.24,0.88,-13.13,-12.53,4.12,6.24,12.82,12.99,-3.78,-2.72,71.68,69.81,196.00,208.22,123.00,143.08,279.00,255.21,109.00,104.08,124.00,110.76,60.00,48.50,9.04,11.28,11.78,10.37,8.00,17.90,6508.52,6265.26,8.77,10.07,8.00,11.21,0.00,0.00,13.00,24.64,0.00,0.00,9.86,8.90,155.00,112.17,3.64,0.00,170.00,162.25,124.00,120.00,293.00,281.80,1897.92,1909.10,1070.78,1098.80,375.15,430.16,615.16,530.42,55.95,66.86,108.43,130.64,331.20,240.70,102.74,79.09,72.00,75.62,14.00,9.66,5.00,2.00,90.06,51.44,103.16,57.57,5.16,4.45,33.51,18.97,14.00,23.50,112.00,113.01
1976,2.46,0.92,-10.16,-12.44,7.29,6.27,13.54,13.01,-0.83,-2.70,70.73,69.73,190.00,208.12,117.00,143.04,274.00,255.32,78.00,103.74,88.00,110.30,47.00,48.00,5.21,11.14,6.58,10.29,22.00,18.31,5675.71,6252.27,13.70,10.11,3.00,11.28,0.00,0.00,47.00,25.08,0.00,0.00,14.25,8.99,156.00,112.33,0.00,0.00,193.00,162.44,95.00,119.86,287.00,281.85,2145.56,1911.61,1215.18,1100.49,441.45,431.84,660.68,529.27,78.68,66.24,102.87,130.86,409.40,240.87,76.11,78.44,87.00,75.46,16.00,9.64,6.00,2.00,51.54,51.49,63.70,57.64,5.47,4.45,34.91,18.96,25.00,23.60,117.00,112.94
1977,1.78,0.95,-7.28,-12.34,7.25,6.29,11.63,13.02,-5.06,-2.68,70.80,69.65,192.00,208.01,137.00,143.00,239.00,255.42,78.00,103.39,92.00,109.84,41.00,47.50,10.14,11.01,10.96,10.21,41.00,18.72,5925.72,6239.27,10.68,10.16,7.00,11.36,0.00,0.00,45.00,25.53,0.00,0.00,11.78,9.08,101.00,112.50,0.00,0.00,182.00,162.62,94.00,119.71,275.00,281.90,1926.88,1914.12,1048.99,1102.17,338.68,433.53,637.23,528.12,60.84,65.62,224.93,131.08,283.45,241.03,75.99,77.79,80.00,75.31,16.00,9.62,5.00,2.00,39.26,51.54,52.06,57.71,5.05,4.44,31.02,18.95,22.00,23.70,120.00,112.87
1978,1.24,0.99,-13.19,-12.24,7.08,6.31,13.27,13.03,-2.08,-2.66,67.73,69.57,186.00,207.91,144.00,142.96,266.00,255.53,109.00,103.04,109.00,109.38,64.00,47.00,5.48,10.88,6.30,10.13,13.00,19.13,6132.83,6226.28,7.40,10.21,12.00,11.44,0.00,0.00,6.00,25.97,0.00,0.00,11.23,9.16,121.00,112.67,0.00,0.00,185.00,162.80,113.00,119.57,297.00,281.95,2102.56,1916.63,1190.84,1103.86,459.78,435.21,591.00,526.96,46.29,65.01,143.54,131.30,321.45,241.20,73.63,77.14,66.00,75.15,18.00,9.60,4.00,2.00,60.22,51.59,65.19,57.77,5.42,4.44,32.98,18.94,28.00,23.80,100.00,112.80
1979,0.84,1.03,-16.96,-12.15,3.83,6.34,14.81,13.04,-0.82,-2.64,70.41,69.49,204.00,207.80,149.00,142.92,281.00,255.63,101.00,102.69,110.00,108.92,59.00,46.50,7.67,10.75,12.05,10.05,0.00,19.54,6294.64,6213.28,13.42,10.26,17.00,11.52,0.00,0.00,42.00,26.42,0.00,0.00,12.33,9.25,131.00,112.83,3.03,0.00,161.00,162.98,128.00,119.43,288.00,282.00,2071.15,1919.14,1270.92,1105.54,555.77,436.90,605.21,525.81,85.60,64.39,190.37,131.52,267.12,241.37,71.81,76.49,77.00,75.00,9.00,9.58,5.00,2.00,94.53,51.64,95.37,57.84,5.32,4.43,36.35,18.93,30.00,23.90,109.00,112.72
1980,1.75,1.06,-12.40,-12.05,8.93,6.36,12.25,13.05,-1.50,-2.62,68.48,69.41,181.00,207.70,151.00,142.88,261.00,255.74,82.00,102.34,108.00,108.46,57.00,46.00,6.58,10.62,9.32,9.96,15.00,19.95,5939.70,6200.28,16.44,10.30,9.00,11.60,0.00,0.00,47.00,26.86,0.00,0.00,14.52,9.34,109.00,113.00,0.00,0.00,158.00,163.17,102.00,119.29,259.00,282.05,1943.50,1921.65,1155.03,1107.23,459.93,438.58,571.99,524.66,57.86,63.77,112.95,131.74,320.11,241.53,70.50,75.84,85.00,74.85,13.00,9.56,1.00,2.00,45.51,51.69,51.67,57.90,4.65,4.42,13.55,18.91,25.00,24.00,118.00,112.65
