Station:,"53.0684,-116.9738",,,,Station ID:,287,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.06840134,Lon:,-116.9738007,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.32,0.15,-11.65,-11.20,3.36,4.00,9.83,11.05,-3.13,-3.16,66.99,68.42,253.00,230.09,167.00,163.28,217.00,244.68,96.00,96.50,102.00,112.00,47.00,43.14,21.64,12.52,11.51,10.61,24.00,10.35,6689.60,6526.69,5.75,9.00,10.00,7.11,1.00,0.00,0.00,19.14,0.00,0.00,5.75,7.31,49.00,82.20,0.00,0.00,145.00,142.50,133.00,130.50,277.00,273.75,1284.38,1511.51,599.77,786.74,140.68,237.06,687.89,622.38,97.59,96.76,220.56,158.76,239.23,252.87,130.07,101.38,97.00,93.59,14.00,11.89,4.00,3.00,47.79,47.79,59.19,56.17,5.03,5.05,21.45,18.22,18.00,19.48,134.00,125.90
1960,0.87,0.19,-10.50,-11.11,3.74,4.02,11.64,11.08,-2.49,-3.13,67.18,68.36,249.00,229.91,168.00,162.97,237.00,244.94,94.00,96.00,106.00,111.50,39.00,42.71,12.33,12.37,3.84,10.56,0.00,10.80,6254.68,6512.08,11.78,9.08,17.00,7.14,0.00,0.00,19.00,19.43,0.00,0.00,5.75,7.49,68.00,82.73,0.00,0.00,146.00,142.67,145.00,130.40,290.00,273.78,1423.35,1514.50,722.30,789.50,244.67,239.44,545.84,620.69,71.94,96.05,196.08,158.75,207.53,252.80,83.59,100.82,81.00,93.31,11.00,11.87,4.00,3.00,47.56,47.88,57.03,56.30,4.90,5.03,21.70,18.25,19.00,19.58,109.00,125.75
1961,1.10,0.23,-6.80,-11.01,5.53,4.04,11.72,11.10,-6.23,-3.11,68.13,68.30,243.00,229.73,179.00,162.66,244.00,245.19,87.00,95.50,107.00,111.00,33.00,42.29,12.60,12.23,9.59,10.50,9.00,11.25,6168.75,6497.47,13.97,9.16,26.00,7.16,0.00,0.00,40.00,19.71,0.00,0.00,7.67,7.67,64.00,83.27,0.00,0.00,132.00,142.83,137.00,130.30,268.00,273.81,1574.65,1517.50,927.90,792.26,359.95,241.81,671.46,619.00,67.80,95.34,163.09,158.75,231.40,252.73,195.70,100.26,87.00,93.03,21.00,11.85,3.00,3.00,43.48,47.97,57.53,56.43,5.42,5.02,24.66,18.28,13.00,19.69,121.00,125.60
1962,1.02,0.27,-11.15,-10.91,4.01,4.06,10.56,11.12,0.59,-3.08,63.66,68.24,222.00,229.55,163.00,162.35,239.00,245.45,84.00,95.00,84.00,110.50,38.00,41.86,11.78,12.08,8.77,10.44,28.00,11.69,6196.81,6482.86,10.14,9.24,5.00,7.18,0.00,0.00,26.00,20.00,0.00,0.00,9.04,7.85,75.00,83.80,0.00,0.00,138.00,143.00,141.00,130.20,278.00,273.83,1380.27,1520.50,710.31,795.01,186.50,244.19,605.41,617.31,113.01,94.63,130.83,158.74,268.21,252.66,72.18,99.70,86.00,92.75,10.00,11.83,1.00,3.00,36.68,48.07,44.45,56.57,4.26,5.01,16.28,18.30,24.00,19.79,135.00,125.45
1963,1.82,0.31,-8.69,-10.82,4.42,4.08,12.36,11.14,-2.66,-3.06,67.07,68.19,220.00,229.36,147.00,162.04,258.00,245.71,72.00,94.50,91.00,110.00,36.00,41.43,8.49,11.94,5.48,10.38,21.00,12.14,5904.79,6468.25,10.68,9.32,5.00,7.21,0.00,0.00,36.00,20.29,0.00,0.00,12.33,8.04,110.00,84.33,0.00,0.00,158.00,143.17,138.00,130.10,295.00,273.86,1751.74,1523.49,983.70,797.77,336.67,246.57,525.01,615.62,112.03,93.91,134.70,158.74,226.55,252.59,80.60,99.13,83.00,92.47,8.00,11.81,3.00,3.00,48.25,48.16,52.85,56.70,4.48,5.00,17.66,18.33,20.00,19.90,114.00,125.30
1964,0.44,0.36,-6.17,-10.72,3.19,4.10,10.19,11.16,-3.94,-3.03,67.58,68.13,222.00,229.18,173.00,161.73,236.00,245.96,94.00,94.00,92.00,109.50,41.00,41.00,11.51,11.80,9.86,10.32,22.00,12.59,6411.98,6453.64,5.75,9.39,4.00,7.23,0.00,0.00,15.00,20.57,0.00,0.00,10.41,8.22,62.00,84.87,0.00,0.00,113.00,143.33,136.00,130.00,248.00,273.89,1194.11,1526.49,639.83,800.52,164.44,248.94,749.62,613.93,69.67,93.20,280.37,158.73,283.44,252.52,117.50,98.57,93.00,92.19,20.00,11.79,5.00,3.00,53.62,48.25,61.88,56.84,5.59,4.99,31.31,18.36,19.00,20.00,129.00,125.15
1965,0.51,0.40,-11.14,-10.63,2.93,4.12,10.66,11.19,-0.77,-3.01,69.15,68.07,226.00,229.00,173.00,161.42,246.00,246.22,98.00,93.50,97.00,109.00,47.00,40.57,15.62,11.65,15.62,10.27,36.00,13.04,6395.13,6439.03,10.68,9.47,6.00,7.25,0.00,0.00,36.00,20.86,0.00,0.00,16.16,8.40,72.00,85.40,0.13,0.00,140.00,143.50,113.00,129.90,252.00,273.92,1418.38,1529.48,773.46,803.28,310.25,251.32,779.90,612.24,136.15,92.49,205.10,158.73,375.10,252.45,57.80,98.01,117.00,91.91,16.00,11.77,6.00,3.00,75.16,48.34,82.36,56.97,5.13,4.98,26.97,18.39,16.00,20.10,150.00,125.00
1966,0.19,0.44,-12.85,-10.53,3.85,4.14,11.28,11.21,-4.17,-2.98,68.46,68.01,218.00,228.82,156.00,161.11,223.00,246.48,98.00,93.00,118.00,108.50,44.00,40.14,12.05,11.51,15.89,10.21,12.00,13.49,6503.50,6424.42,9.04,9.55,3.00,7.28,0.00,0.00,25.00,21.14,0.00,0.00,9.32,8.58,66.00,85.93,0.00,0.00,160.00,143.67,122.00,129.80,281.00,273.94,1571.46,1532.48,808.84,806.04,227.10,253.70,734.32,610.55,112.68,91.78,143.15,158.72,358.48,252.38,130.02,97.45,90.00,91.63,15.00,11.75,7.00,3.00,92.71,48.43,110.47,57.10,5.91,4.97,39.34,18.42,19.00,20.21,122.00,124.85
1967,1.19,0.48,-10.19,-10.43,2.45,4.16,13.88,11.23,-2.10,-2.96,62.54,67.95,226.00,228.64,162.00,160.80,275.00,246.73,89.00,92.50,121.00,108.00,40.00,39.71,8.49,11.37,8.22,10.15,12.00,13.94,6153.54,6409.81,10.41,9.63,19.00,7.30,0.00,0.00,21.00,21.43,0.00,0.00,12.33,8.77,112.00,86.47,0.49,0.00,141.00,143.83,134.00,129.70,274.00,273.97,1733.50,1535.48,1041.60,808.79,429.96,256.07,528.07,608.86,125.00,91.06,166.26,158.72,124.02,252.31,92.50,96.88,85.00,91.35,9.00,11.72,1.00,3.00,38.85,48.53,46.50,57.24,4.64,4.96,11.24,18.44,23.00,20.31,111.00,124.70
1968,0.29,0.52,-8.24,-10.34,3.34,4.18,10.42,11.25,-2.95,-2.94,69.75,67.89,231.00,228.45,165.00,160.49,218.00,246.99,84.00,92.00,107.00,107.50,45.00,39.29,9.59,11.22,12.33,10.09,22.00,14.39,6467.68,6395.20,9.59,9.71,4.00,7.32,0.00,0.00,30.00,21.71,0.00,0.00,8.49,8.95,52.00,87.00,0.00,0.00,144.00,144.00,136.00,129.60,279.00,274.00,1384.25,1538.47,702.51,811.55,175.83,258.45,605.48,607.17,69.71,90.35,169.70,158.71,293.05,252.24,71.49,96.32,86.00,91.07,11.00,11.70,3.00,3.00,55.60,48.62,63.94,57.37,4.86,4.95,23.14,18.47,23.00,20.42,121.00,124.55
1969,0.57,0.56,-16.23,-10.24,6.06,4.20,10.62,11.28,-1.03,-2.91,70.23,67.83,228.00,228.27,164.00,160.18,248.00,247.25,82.00,91.50,111.00,107.00,37.00,38.86,9.32,11.08,12.60,10.04,15.00,14.84,6367.41,6380.60,9.86,9.78,5.00,7.34,0.00,0.00,28.00,22.00,0.00,0.00,9.04,9.13,83.00,87.53,0.73,0.00,158.00,144.17,125.00,129.50,282.00,274.03,1555.04,1541.47,824.51,814.31,272.70,260.83,700.06,605.48,90.28,89.64,125.31,158.71,429.87,252.17,78.25,95.76,71.00,90.80,16.00,11.68,6.00,3.00,142.62,48.71,149.60,57.50,6.83,4.94,40.54,18.50,21.00,20.52,100.00,124.40
1970,0.86,0.60,-8.44,-10.15,4.58,4.22,12.24,11.30,-5.44,-2.89,69.78,67.78,233.00,228.09,149.00,159.86,252.00,247.50,82.00,91.00,106.00,106.50,42.00,38.43,8.22,10.94,9.04,9.98,7.00,15.29,6274.84,6365.99,12.88,9.86,16.00,7.37,0.00,0.00,22.00,22.29,0.00,0.00,9.04,9.32,102.00,88.07,0.33,0.00,131.00,144.33,121.00,129.40,251.00,274.06,1558.38,1544.47,923.06,817.06,391.56,263.20,468.46,603.79,58.94,88.93,177.06,158.70,150.23,252.11,82.23,95.20,74.00,90.52,9.00,11.66,1.00,3.00,54.67,48.80,54.67,57.64,4.65,4.93,19.09,18.53,31.00,20.62,98.00,124.25
1971,0.45,0.64,-9.71,-10.05,4.38,4.24,12.24,11.32,-4.73,-2.86,70.57,67.72,218.00,227.91,148.00,159.55,256.00,247.76,100.00,90.50,122.00,106.00,47.00,38.00,10.41,10.79,12.60,9.92,8.00,15.74,6430.63,6351.38,9.32,9.94,14.00,7.39,1.00,0.00,10.00,22.57,0.00,0.00,12.33,9.50,107.00,88.60,4.07,0.00,147.00,144.50,121.00,129.30,267.00,274.08,1634.46,1547.46,918.36,819.82,354.38,265.58,748.54,602.10,159.30,88.21,236.68,158.70,230.05,252.04,109.25,94.63,96.00,90.24,20.00,11.64,5.00,3.00,59.41,48.90,98.08,57.77,6.10,4.92,31.79,18.55,20.00,20.73,121.00,124.10
1972,-0.65,0.68,-13.93,-9.95,4.28,4.26,10.40,11.34,-5.01,-2.84,69.94,67.66,240.00,227.73,146.00,159.24,249.00,248.02,112.00,90.00,126.00,105.50,50.00,37.57,13.42,10.65,16.71,9.86,10.00,16.19,6808.26,6336.77,7.12,10.02,7.00,7.41,0.00,0.00,9.00,22.86,0.00,0.00,9.86,9.68,102.00,89.13,0.00,0.00,132.00,144.67,129.00,129.20,260.00,274.11,1425.88,1550.46,786.55,822.58,260.46,267.95,728.79,600.41,157.58,87.50,161.44,158.69,295.32,251.97,104.41,94.07,109.00,89.96,15.00,11.62,4.00,3.00,73.94,48.99,82.10,57.90,5.11,4.91,24.88,18.58,24.00,20.83,140.00,123.95
1973,0.65,0.72,-8.03,-9.86,4.31,4.28,11.37,11.36,-5.66,-2.81,59.23,67.60,241.00,227.55,161.00,158.93,229.00,248.27,89.00,89.50,99.00,105.00,34.00,37.14,8.77,10.50,10.41,9.81,20.00,16.64,6334.76,6322.16,6.30,10.10,12.00,7.44,0.00,0.00,6.00,23.14,0.00,0.00,7.12,9.86,67.00,89.67,0.00,0.00,142.00,144.83,132.00,129.10,273.00,274.14,1481.66,1553.45,800.74,825.33,271.05,270.33,516.53,598.72,83.85,86.79,127.78,158.69,199.70,251.90,125.34,93.51,93.00,89.68,8.00,11.60,0.00,3.00,30.49,49.08,37.64,58.04,4.26,4.90,6.60,18.61,18.00,20.94,118.00,123.80
1974,1.10,0.76,-11.07,-9.76,3.89,4.30,10.84,11.39,-0.40,-2.79,67.10,67.54,233.00,227.36,160.00,158.62,250.00,248.53,88.00,89.00,107.00,104.50,29.00,36.71,9.59,10.36,7.67,9.75,6.00,17.08,6172.10,6307.55,6.85,10.18,6.00,7.46,1.00,0.00,12.00,23.43,0.00,0.00,5.75,10.05,89.00,90.20,0.56,0.00,108.00,145.00,141.00,129.00,248.00,274.17,1172.46,1556.45,643.28,828.09,202.65,272.71,641.87,597.03,189.78,86.08,139.26,158.68,244.19,251.83,71.80,92.95,106.00,89.40,11.00,11.57,2.00,3.00,48.40,49.17,51.31,58.17,4.84,4.89,18.63,18.64,17.00,21.04,130.00,123.65
1975,0.13,0.80,-10.95,-9.67,2.41,4.32,11.77,11.41,-3.71,-2.77,67.08,67.48,223.00,227.18,158.00,158.31,254.00,248.79,105.00,88.50,123.00,104.00,46.00,36.29,12.33,10.22,11.78,9.69,22.00,17.53,6543.53,6292.94,8.22,10.25,9.00,7.48,0.00,0.00,13.00,23.71,0.00,0.00,10.14,10.23,95.00,90.73,1.00,0.00,151.00,145.17,128.00,128.90,278.00,274.19,1582.39,1559.45,844.35,830.84,277.46,275.08,487.53,595.34,67.22,85.36,135.25,158.68,171.01,251.76,104.00,92.38,77.00,89.12,7.00,11.55,0.00,3.00,28.67,49.26,32.96,58.31,3.82,4.88,0.00,18.67,16.00,21.14,124.00,123.50
1976,2.46,0.84,-7.69,-9.57,5.34,4.34,11.63,11.43,0.24,-2.74,64.61,67.43,213.00,227.00,157.00,158.00,250.00,249.04,61.00,88.00,81.00,103.50,18.00,35.86,4.66,10.07,6.58,9.63,39.00,17.98,5671.71,6278.33,13.70,10.33,1.00,7.51,0.00,0.00,30.00,24.00,0.00,0.00,15.89,10.41,92.00,91.27,0.00,0.00,192.00,145.33,96.00,128.80,287.00,274.22,1799.76,1562.44,920.67,833.60,272.54,277.46,531.37,593.65,82.26,84.65,117.44,158.67,251.62,251.69,87.97,91.82,82.00,88.84,13.00,11.53,2.00,3.00,38.49,49.36,42.67,58.44,4.85,4.87,17.38,18.69,16.00,21.25,106.00,123.35
1977,1.34,0.88,-4.70,-9.48,5.52,4.36,10.02,11.45,-5.07,-2.72,69.22,67.37,216.00,226.82,162.00,157.69,243.00,249.30,69.00,87.50,93.00,103.00,25.00,35.43,8.22,9.93,9.32,9.57,37.00,18.43,6080.74,6263.72,7.95,10.41,3.00,7.53,0.00,0.00,46.00,24.29,0.00,0.00,11.51,10.59,80.00,91.80,0.00,0.00,164.00,145.50,112.00,128.70,275.00,274.25,1509.47,1565.44,745.76,836.36,205.34,279.84,756.25,591.96,33.44,83.94,281.08,158.67,350.28,251.62,88.91,91.26,92.00,88.56,17.00,11.51,6.00,3.00,76.97,49.45,79.07,58.57,5.64,4.86,34.92,18.72,25.00,21.35,131.00,123.20
1978,0.98,0.93,-11.20,-9.38,5.01,4.38,11.54,11.47,-1.71,-2.69,63.59,67.31,207.00,226.64,169.00,157.38,262.00,249.56,87.00,87.00,102.00,102.50,51.00,35.00,6.03,9.79,6.03,9.52,13.00,18.88,6219.02,6249.11,7.40,10.49,7.00,7.55,0.00,0.00,0.00,24.57,0.00,0.00,11.78,10.78,92.00,92.33,0.00,0.00,179.00,145.67,115.00,128.60,293.00,274.28,1749.58,1568.44,892.29,839.11,292.33,282.21,669.57,590.27,52.98,83.23,236.51,158.66,307.30,251.55,71.21,90.70,88.00,88.28,16.00,11.49,2.00,3.00,46.75,49.54,58.84,58.71,4.86,4.85,18.38,18.75,30.00,21.45,133.00,123.05
1979,0.93,0.97,-13.26,-9.28,2.76,4.40,13.23,11.50,-0.92,-2.67,69.90,67.25,217.00,226.45,157.00,157.07,272.00,249.81,99.00,86.50,104.00,102.00,55.00,34.57,7.95,9.64,10.41,9.46,7.00,19.33,6243.62,6234.50,11.78,10.57,8.00,7.57,0.00,0.00,6.00,24.86,0.00,0.00,13.42,10.96,114.00,92.87,0.77,0.00,148.00,145.83,141.00,128.50,288.00,274.31,1757.45,1571.43,1027.75,841.87,390.98,284.59,461.99,588.58,57.30,82.51,137.23,158.66,154.47,251.48,119.23,90.13,78.00,88.00,4.00,11.47,1.00,3.00,29.85,49.63,39.61,58.84,3.67,4.84,9.01,18.78,35.00,21.56,120.00,122.90
1980,0.78,1.01,-11.28,-9.19,6.20,4.42,9.93,11.52,-2.35,-2.64,66.52,67.19,208.00,226.27,158.00,156.76,237.00,250.07,78.00,86.00,107.00,101.50,48.00,34.14,9.04,9.50,11.51,9.40,6.00,19.78,6286.39,6219.89,12.60,10.65,1.00,7.60,0.00,0.00,26.00,25.14,0.00,0.00,9.86,11.14,78.00,93.40,0.00,0.00,192.00,146.00,102.00,128.40,293.00,274.33,1737.39,1574.43,829.73,844.63,209.39,286.97,762.90,586.89,96.32,81.80,249.74,158.65,317.41,251.41,82.33,89.57,95.00,87.72,22.00,11.45,5.00,3.00,118.87,49.73,144.87,58.97,5.72,4.83,30.28,18.80,23.00,21.66,129.00,122.75
