Station:,"55.7264,-114.2125",,,,Station ID:,39,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.72639847,Lon:,-114.2125015,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.13,-0.02,-14.87,-15.58,5.17,5.60,12.47,13.17,-3.17,-4.32,72.60,71.54,228.00,212.26,148.00,147.11,252.00,256.49,106.00,119.56,102.00,124.54,52.00,66.52,17.81,12.88,13.97,11.50,48.00,15.39,6537.61,6590.50,7.40,9.18,13.00,10.36,2.00,0.00,37.00,19.38,0.00,0.00,7.95,7.70,103.00,108.52,1.48,0.76,145.00,156.37,133.00,122.16,277.00,276.90,1643.16,1875.01,940.14,1104.78,338.26,445.33,457.87,526.54,51.93,75.23,126.54,112.26,210.75,221.04,71.14,83.28,68.00,71.86,8.00,9.96,1.00,2.00,45.57,50.52,49.91,60.88,4.19,4.56,8.55,19.83,19.00,24.00,102.00,106.88
1960,0.56,0.02,-14.10,-15.48,5.08,5.63,13.88,13.18,-3.63,-4.29,65.46,71.46,212.00,212.13,139.00,146.95,259.00,256.53,121.00,119.18,126.00,124.12,57.00,66.00,9.86,12.75,5.48,11.41,17.00,15.88,6385.59,6576.15,7.40,9.25,14.00,10.46,0.00,0.00,0.00,19.79,0.00,0.00,5.75,7.81,119.00,108.74,0.00,0.76,165.00,156.66,126.00,121.99,290.00,277.00,1902.25,1878.71,1093.09,1107.22,432.82,447.36,510.71,525.31,70.61,74.66,155.51,112.62,204.29,220.97,77.30,82.75,71.00,71.71,12.00,9.94,2.00,2.00,91.44,50.47,91.44,60.74,4.89,4.55,24.98,19.84,21.00,24.05,100.00,106.86
1961,0.54,0.06,-10.62,-15.38,6.61,5.66,14.02,13.20,-7.26,-4.27,69.05,71.38,227.00,212.00,137.00,146.79,253.00,256.58,112.00,118.80,121.00,123.69,56.00,65.48,13.97,12.63,11.23,11.32,29.00,16.37,6421.47,6561.79,15.62,9.32,39.00,10.57,4.00,0.00,22.00,20.19,0.00,0.00,11.51,7.93,115.00,108.96,3.14,0.76,144.00,156.95,136.00,121.82,279.00,277.10,1972.20,1882.41,1282.63,1109.66,663.58,449.40,573.60,524.08,70.69,74.09,94.65,112.98,309.26,220.89,102.19,82.22,60.00,71.57,9.00,9.92,8.00,2.00,87.16,50.41,148.65,60.61,5.62,4.54,44.91,19.85,22.00,24.11,97.00,106.83
1962,0.26,0.10,-16.77,-15.28,5.14,5.68,13.06,13.21,-1.20,-4.24,73.88,71.29,215.00,211.87,143.00,146.63,245.00,256.63,113.00,118.42,120.00,123.27,58.00,64.96,13.42,12.51,6.85,11.23,6.00,16.86,6479.81,6547.43,7.12,9.38,7.00,10.68,0.00,0.00,21.00,20.60,0.00,0.00,6.03,8.05,101.00,109.17,0.00,0.76,155.00,157.23,128.00,121.65,282.00,277.19,1851.53,1886.11,1079.40,1112.09,400.09,451.43,651.61,522.85,93.04,73.52,270.99,113.33,184.22,220.82,90.04,81.69,83.00,71.43,13.00,9.90,5.00,2.00,44.24,50.36,53.95,60.47,4.92,4.53,22.23,19.85,25.00,24.16,127.00,106.81
1963,1.13,0.14,-14.36,-15.18,5.61,5.71,14.63,13.23,-3.21,-4.22,70.91,71.21,198.00,211.74,145.00,146.47,292.00,256.67,110.00,118.04,111.00,122.85,62.00,64.44,6.30,12.39,7.12,11.14,34.00,17.35,6178.07,6533.07,9.04,9.45,14.00,10.79,0.00,0.00,21.00,21.00,0.00,0.00,11.23,8.17,146.00,109.39,1.64,0.76,186.00,157.52,112.00,121.48,297.00,277.29,2219.44,1889.81,1315.89,1114.53,565.46,453.46,473.12,521.62,126.66,72.95,107.84,113.69,197.89,220.75,41.35,81.16,73.00,71.29,7.00,9.88,2.00,2.00,36.61,50.31,46.53,60.33,4.10,4.53,10.63,19.86,26.00,24.21,108.00,106.79
1964,0.22,0.18,-11.47,-15.08,5.44,5.74,12.74,13.24,-4.85,-4.19,68.17,71.13,200.00,211.62,134.00,146.32,248.00,256.72,119.00,117.66,122.00,122.42,65.00,63.92,7.40,12.27,11.23,11.05,20.00,17.84,6504.35,6518.71,6.85,9.52,11.00,10.89,0.00,0.00,20.00,21.40,0.00,0.00,9.32,8.29,113.00,109.61,4.22,0.76,180.00,157.81,119.00,121.31,298.00,277.39,2015.68,1893.51,1149.89,1116.97,446.61,455.50,649.07,520.39,68.54,72.38,113.17,114.05,401.39,220.68,76.98,80.62,77.00,71.14,15.00,9.86,7.00,2.00,51.23,50.25,81.49,60.20,5.49,4.52,32.74,19.87,16.00,24.26,111.00,106.76
1965,-0.90,0.22,-18.59,-14.98,4.06,5.76,12.94,13.26,-3.19,-4.17,75.03,71.04,222.00,211.49,141.00,146.16,247.00,256.77,125.00,117.28,133.00,122.00,73.00,63.40,14.25,12.15,16.44,10.96,8.00,18.33,6932.70,6504.35,9.04,9.59,16.00,11.00,1.00,0.00,24.00,21.81,0.00,0.00,8.22,8.41,105.00,109.83,2.21,0.76,140.00,158.10,113.00,121.14,252.00,277.48,1745.31,1897.21,1057.52,1119.40,497.42,457.53,592.68,519.16,114.69,71.81,137.12,114.41,285.10,220.61,50.03,80.09,75.00,71.00,17.00,9.84,3.00,2.00,43.23,50.20,46.68,60.06,5.04,4.51,18.99,19.88,25.00,24.32,111.00,106.74
1966,-1.10,0.26,-18.72,-14.88,4.94,5.79,13.39,13.28,-6.66,-4.14,74.37,70.96,203.00,211.36,135.00,146.00,276.00,256.81,133.00,116.90,141.00,121.58,75.00,62.88,18.08,12.02,15.89,10.87,14.00,18.82,6978.28,6490.00,9.04,9.66,9.00,11.11,0.00,0.00,21.00,22.21,0.00,0.00,6.03,8.53,140.00,110.04,0.00,0.76,162.00,158.39,122.00,120.97,283.00,277.58,1938.00,1900.90,1129.11,1121.84,421.66,459.56,448.91,517.93,69.96,71.24,102.22,114.76,182.31,220.54,91.69,79.56,69.00,70.86,7.00,9.82,2.00,2.00,38.46,50.14,40.16,59.93,4.04,4.50,13.33,19.89,27.00,24.37,105.00,106.71
1967,-0.16,0.30,-16.27,-14.78,3.41,5.82,15.01,13.29,-2.78,-4.12,70.81,70.88,218.00,211.23,173.00,145.84,266.00,256.86,117.00,116.52,131.00,121.15,76.00,62.36,11.78,11.90,9.86,10.78,9.00,19.31,6655.91,6475.64,10.41,9.73,21.00,11.21,1.00,0.00,18.00,22.62,0.00,0.00,10.14,8.65,92.00,110.26,0.27,0.76,141.00,158.67,133.00,120.80,273.00,277.68,1933.48,1904.60,1229.14,1124.28,579.76,461.60,390.90,516.70,106.76,70.67,63.03,115.12,120.09,220.46,90.33,79.03,66.00,70.71,4.00,9.80,1.00,2.00,28.59,50.09,35.09,59.79,3.67,4.49,11.51,19.90,29.00,24.42,101.00,106.69
1968,-0.11,0.34,-13.83,-14.68,6.16,5.85,11.70,13.31,-4.23,-4.09,73.73,70.79,213.00,211.10,165.00,145.68,263.00,256.91,104.00,116.14,108.00,120.73,54.00,61.83,13.42,11.78,10.96,10.69,21.00,19.80,6613.96,6461.28,8.49,9.79,3.00,11.32,0.00,0.00,30.00,23.02,0.00,0.00,7.12,8.77,97.00,110.48,0.00,0.76,148.00,158.96,114.00,120.63,261.00,277.77,1646.62,1908.30,920.73,1126.71,331.77,463.63,499.47,515.47,84.97,70.09,142.93,115.48,210.54,220.39,73.96,78.50,70.00,70.57,8.00,9.78,2.00,2.00,59.99,50.04,67.93,59.66,4.39,4.48,13.44,19.91,21.00,24.47,107.00,106.67
1969,-0.34,0.39,-19.91,-14.58,6.28,5.87,12.42,13.32,-3.05,-4.07,73.75,70.71,206.00,210.98,163.00,145.53,257.00,256.95,119.00,115.76,127.00,120.31,63.00,61.31,12.88,11.66,12.60,10.60,19.00,20.29,6697.53,6446.92,7.67,9.86,8.00,11.43,0.00,0.00,16.00,23.43,0.00,0.00,5.48,8.89,93.00,110.70,0.00,0.76,183.00,159.25,99.00,120.46,281.00,277.87,1911.95,1912.00,1041.10,1129.15,404.82,465.67,513.01,514.24,61.61,69.52,105.52,115.84,241.35,220.32,110.68,77.97,60.00,70.43,13.00,9.76,4.00,2.00,71.32,49.98,82.11,59.52,5.06,4.47,35.20,19.92,19.00,24.53,96.00,106.64
1970,-0.38,0.43,-13.71,-14.48,6.32,5.90,13.13,13.34,-7.45,-4.04,73.83,70.62,216.00,210.85,138.00,145.37,253.00,257.00,115.00,115.38,121.00,119.88,75.00,60.79,9.32,11.54,11.23,10.51,20.00,20.78,6737.93,6432.56,7.12,9.93,13.00,11.54,2.00,0.00,16.00,23.83,0.00,0.00,5.75,9.01,114.00,110.91,4.28,0.76,154.00,159.54,125.00,120.29,278.00,277.97,1890.30,1915.70,1151.40,1131.59,488.95,467.70,662.92,513.01,94.98,68.95,117.79,116.19,352.86,220.25,98.99,77.44,70.00,70.29,18.00,9.73,5.00,2.00,131.55,49.93,171.04,59.38,6.10,4.47,34.05,19.93,41.00,24.58,105.00,106.62
1971,-0.29,0.47,-16.01,-14.38,6.79,5.93,13.61,13.35,-6.13,-4.02,73.61,70.54,207.00,210.72,135.00,145.21,260.00,257.05,122.00,115.00,142.00,119.46,72.00,60.27,10.14,11.42,10.96,10.42,0.00,21.27,6707.94,6418.20,7.95,10.00,19.00,11.64,0.00,0.00,0.00,24.23,0.00,0.00,7.67,9.12,124.00,111.13,0.87,0.76,161.00,159.82,108.00,120.12,268.00,278.06,2023.29,1919.40,1227.06,1134.02,546.68,469.73,556.36,511.78,76.60,68.38,116.91,116.55,297.58,220.18,64.94,76.91,64.00,70.14,13.00,9.71,4.00,2.00,91.00,49.88,107.33,59.25,5.86,4.46,32.44,19.94,32.00,24.63,90.00,106.59
1972,-1.50,0.51,-19.08,-14.28,6.20,5.95,12.22,13.37,-6.66,-3.99,74.21,70.46,222.00,210.59,126.00,145.05,247.00,257.09,138.00,114.62,127.00,119.04,81.00,59.75,17.81,11.29,17.26,10.33,13.00,21.77,7126.97,6403.85,5.75,10.07,11.00,11.75,0.00,0.00,7.00,24.64,0.00,0.00,7.95,9.24,120.00,111.35,0.00,0.76,134.00,160.11,127.00,119.95,260.00,278.16,1713.50,1923.10,1052.24,1136.46,447.73,471.77,529.31,510.55,100.32,67.81,145.38,116.91,199.56,220.10,85.61,76.38,69.00,70.00,10.00,9.69,2.00,2.00,70.23,49.82,76.11,59.11,4.44,4.45,22.05,19.95,20.00,24.68,112.00,106.57
1973,0.43,0.55,-12.24,-14.18,7.68,5.98,13.10,13.38,-7.69,-3.97,62.78,70.37,192.00,210.46,122.00,144.89,257.00,257.14,118.00,114.24,126.00,118.62,64.00,59.23,5.48,11.17,9.04,10.24,20.00,22.26,6430.23,6389.49,6.03,10.14,10.00,11.86,0.00,0.00,6.00,25.04,0.00,0.00,8.77,9.36,134.00,111.57,0.09,0.76,158.00,160.40,120.00,119.78,277.00,278.26,1867.04,1926.80,1085.67,1138.90,446.93,473.80,679.65,509.32,45.41,67.24,244.58,117.27,214.92,220.03,169.15,75.84,87.00,69.86,14.00,9.67,6.00,2.00,70.08,49.77,71.40,58.98,5.45,4.44,31.49,19.96,43.00,24.74,121.00,106.55
1974,0.13,0.59,-17.03,-14.08,4.61,6.01,12.14,13.40,-1.22,-3.94,67.82,70.29,209.00,210.34,149.00,144.74,250.00,257.19,122.00,113.86,127.00,118.19,65.00,58.71,10.41,11.05,9.86,10.15,16.00,22.75,6527.12,6375.13,7.40,10.21,4.00,11.96,0.00,0.00,21.00,25.45,0.00,0.00,6.30,9.48,100.00,111.78,0.00,0.76,124.00,160.69,125.00,119.61,248.00,278.35,1475.10,1930.49,859.49,1141.33,314.89,475.83,562.42,508.09,120.32,66.67,70.06,117.62,301.92,219.96,78.28,75.31,77.00,69.71,12.00,9.65,3.00,2.00,91.92,49.72,99.54,58.84,4.77,4.43,19.98,19.97,16.00,24.79,113.00,106.52
1975,0.04,0.63,-14.01,-13.98,4.41,6.03,13.38,13.42,-4.52,-3.92,73.30,70.21,194.00,210.21,135.00,144.58,280.00,257.23,126.00,113.48,129.00,117.77,65.00,58.19,8.22,10.93,10.68,10.06,12.00,23.24,6586.40,6360.77,10.41,10.27,11.00,12.07,1.00,0.00,13.00,25.85,0.00,0.00,10.68,9.60,144.00,112.00,5.98,0.76,169.00,160.97,124.00,119.44,292.00,278.45,1962.76,1934.19,1137.21,1143.77,433.07,477.87,718.32,506.86,57.86,66.10,151.54,117.98,409.32,219.89,88.87,74.78,79.00,69.57,19.00,9.63,5.00,2.00,87.53,49.66,104.12,58.71,5.61,4.42,38.13,19.98,17.00,24.84,122.00,106.50
1976,1.76,0.67,-11.59,-13.88,6.59,6.06,14.16,13.43,-1.98,-3.89,67.17,70.12,195.00,210.08,149.00,144.42,277.00,257.28,85.00,113.10,95.00,117.35,56.00,57.67,6.30,10.81,6.85,9.97,22.00,23.73,5944.26,6346.41,14.25,10.34,6.00,12.18,0.00,0.00,40.00,26.26,0.00,0.00,14.25,9.72,127.00,112.22,0.00,0.76,192.00,161.26,96.00,119.27,287.00,278.55,2143.50,1937.89,1229.37,1146.21,488.98,479.90,574.69,505.63,78.19,65.53,96.17,118.34,321.48,219.82,78.32,74.25,72.00,69.43,13.00,9.61,3.00,2.00,45.99,49.61,52.24,58.57,5.17,4.41,25.20,19.99,25.00,24.89,106.00,106.48
1977,1.73,0.71,-8.79,-13.78,7.60,6.09,12.06,13.45,-4.40,-3.87,65.29,70.04,196.00,209.95,137.00,144.26,276.00,257.33,86.00,112.72,102.00,116.92,49.00,57.15,7.40,10.68,7.12,9.88,44.00,24.22,5948.52,6332.05,12.60,10.41,8.00,12.29,0.00,0.00,57.00,26.66,0.00,0.00,10.96,9.84,138.00,112.43,0.00,0.76,165.00,161.55,112.00,119.10,276.00,278.65,1945.29,1941.59,1133.65,1148.64,410.89,481.93,572.72,504.40,63.40,64.96,195.60,118.70,242.89,219.75,76.09,73.72,68.00,69.29,14.00,9.59,3.00,2.00,36.55,49.56,51.12,58.43,4.43,4.40,23.46,20.00,25.00,24.95,125.00,106.45
1978,0.88,0.75,-14.91,-13.68,7.25,6.11,13.53,13.46,-2.69,-3.84,69.33,69.96,182.00,209.83,132.00,144.11,262.00,257.37,116.00,112.34,117.00,116.50,72.00,56.63,6.58,10.56,6.03,9.79,13.00,24.71,6268.12,6317.70,7.95,10.48,12.00,12.39,0.00,0.00,14.00,27.06,0.00,0.00,11.78,9.96,129.00,112.65,0.76,0.76,189.00,161.84,110.00,118.93,298.00,278.74,2178.18,1945.29,1243.01,1151.08,499.06,483.97,552.37,503.17,51.26,64.39,139.60,119.05,296.80,219.67,64.82,73.19,69.00,69.14,13.00,9.57,5.00,2.00,66.98,49.50,69.78,58.30,4.74,4.40,32.23,20.01,21.00,25.00,107.00,106.43
1979,0.71,0.79,-17.81,-13.58,3.69,6.14,15.17,13.48,-0.74,-3.82,73.02,69.87,203.00,209.70,149.00,143.95,289.00,257.42,109.00,111.96,117.00,116.08,63.00,56.11,7.40,10.44,9.32,9.70,18.00,25.20,6355.04,6303.34,11.51,10.55,22.00,12.50,1.00,0.00,43.00,27.47,0.00,0.00,12.05,10.08,139.00,112.87,5.46,0.76,164.00,162.12,128.00,118.76,291.00,278.84,2136.79,1948.99,1321.81,1153.52,597.57,486.00,455.21,501.94,82.31,63.82,124.12,119.41,204.43,219.60,51.10,72.66,62.00,69.00,9.00,9.55,3.00,2.00,59.10,49.45,65.83,58.16,4.06,4.39,20.23,20.02,31.00,25.05,106.00,106.40
1980,1.84,0.83,-12.78,-13.48,9.29,6.17,12.74,13.49,-1.63,-3.79,66.21,69.79,181.00,209.57,151.00,143.79,261.00,257.47,94.00,111.58,109.00,115.65,56.00,55.58,3.84,10.32,7.67,9.60,52.00,25.69,5911.48,6288.98,16.16,10.62,13.00,12.61,0.00,0.00,50.00,27.87,0.00,0.00,16.71,10.20,109.00,113.09,0.58,0.76,189.00,162.41,105.00,118.59,293.00,278.94,2272.42,1952.69,1353.12,1155.95,575.29,488.03,525.78,500.71,49.23,63.25,87.26,119.77,306.12,219.53,69.26,72.13,87.00,68.86,7.00,9.53,2.00,2.00,61.07,49.40,67.65,58.03,4.14,4.38,14.38,20.03,33.00,25.11,121.00,106.38
