Station:,"54.2236,-113.0904",,,,Station ID:,187,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.22359848,Lon:,-113.0904007,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.24,1.15,-13.36,-13.92,6.31,6.91,13.21,13.94,-1.94,-2.49,73.73,71.29,215.00,205.32,146.00,145.00,241.00,254.00,94.00,109.71,93.00,112.03,47.00,54.00,17.26,11.64,13.42,11.61,29.00,15.90,6140.82,6168.81,7.95,8.90,19.00,17.67,3.00,1.00,41.00,21.00,0.00,0.00,6.58,7.58,94.00,108.00,3.81,1.51,144.00,170.30,134.00,118.51,277.00,286.91,1739.48,2093.90,1036.83,1261.49,412.65,541.04,450.00,461.06,53.21,65.49,116.42,96.01,199.57,226.28,87.18,59.91,62.00,62.82,10.00,9.23,0.00,2.00,29.34,49.99,43.54,58.53,4.44,4.76,10.35,26.95,35.00,27.00,95.00,92.73
1960,1.69,1.18,-12.91,-13.85,6.35,6.92,14.72,13.96,-2.48,-2.48,69.04,71.28,206.00,205.37,139.00,145.00,259.00,254.00,105.00,109.43,117.00,111.86,48.00,53.67,10.96,11.60,6.85,11.54,10.00,15.96,5982.98,6159.60,9.04,8.97,22.00,17.83,2.00,1.00,0.00,21.29,0.00,0.00,6.85,7.64,119.00,108.00,2.36,1.51,165.00,170.41,126.00,118.36,290.00,286.85,2043.37,2095.39,1230.35,1262.46,527.45,542.43,530.03,459.85,52.71,64.99,128.85,96.54,279.07,225.41,69.02,59.75,66.00,62.73,12.00,9.19,4.00,2.00,41.05,49.84,48.91,58.38,5.73,4.74,33.00,26.76,20.00,27.00,87.00,92.83
1961,1.59,1.20,-9.51,-13.78,8.30,6.94,14.64,13.97,-6.55,-2.48,72.43,71.27,217.00,205.41,137.00,145.00,253.00,254.00,104.00,109.14,116.00,111.70,56.00,53.33,13.97,11.56,11.51,11.46,17.00,16.02,6070.67,6150.40,15.62,9.04,46.00,18.00,9.00,1.00,27.00,21.57,0.00,0.00,10.14,7.71,115.00,108.00,12.24,1.51,173.00,170.53,120.00,118.21,292.00,286.79,2241.45,2096.88,1445.63,1263.43,770.53,543.83,380.97,458.64,60.53,64.49,84.92,97.08,158.45,224.54,81.25,59.59,46.00,62.64,7.00,9.15,3.00,2.00,54.37,49.69,61.35,58.22,4.59,4.73,29.54,26.56,32.00,27.00,76.00,92.94
1962,1.49,1.23,-15.64,-13.70,6.22,6.95,13.68,13.98,0.79,-2.47,74.34,71.27,199.00,205.46,128.00,145.00,245.00,254.00,97.00,108.86,105.00,111.53,54.00,53.00,10.68,11.52,11.23,11.39,16.00,16.08,6039.84,6141.19,8.77,9.11,9.00,18.17,0.00,1.00,19.00,21.86,0.00,0.00,7.67,7.77,116.00,108.00,0.67,1.51,177.00,170.64,106.00,118.06,282.00,286.72,2107.67,2098.37,1244.80,1264.40,501.86,545.22,596.96,457.43,105.01,63.99,207.72,97.61,224.11,223.68,49.58,59.43,70.00,62.55,14.00,9.12,4.00,2.00,46.73,49.54,76.46,58.07,5.61,4.71,36.35,26.36,26.00,27.00,101.00,93.05
1963,2.49,1.25,-12.16,-13.63,6.89,6.97,15.57,13.99,-2.25,-2.47,69.26,71.26,193.00,205.51,140.00,145.00,263.00,254.00,97.00,108.57,98.00,111.36,51.00,52.67,7.12,11.48,6.30,11.32,38.00,16.14,5697.17,6131.99,15.62,9.18,36.00,18.33,3.00,1.00,33.00,22.14,0.00,0.00,13.97,7.84,122.00,108.00,4.79,1.51,188.00,170.75,113.00,117.91,300.00,286.66,2423.39,2099.86,1506.03,1265.37,705.54,546.62,354.86,456.22,97.53,63.49,86.63,98.15,138.97,222.81,40.73,59.26,56.00,62.45,6.00,9.08,0.00,2.00,32.55,49.40,38.33,57.91,3.67,4.70,19.02,26.17,19.00,27.00,89.00,93.16
1964,1.32,1.28,-9.02,-13.56,6.40,6.98,13.59,14.00,-4.40,-2.46,71.40,71.25,201.00,205.56,136.00,145.00,253.00,254.00,108.00,108.29,119.00,111.19,51.00,52.33,9.32,11.44,9.59,11.25,22.00,16.20,6113.58,6122.78,6.30,9.25,18.00,18.50,2.00,1.00,31.00,22.43,0.00,0.00,9.59,7.90,116.00,108.00,6.65,1.51,181.00,170.87,118.00,117.76,298.00,286.60,2143.09,2101.35,1255.14,1266.33,517.76,548.01,426.13,455.02,40.11,62.98,89.95,98.68,220.93,221.94,73.25,59.10,58.00,62.36,9.00,9.04,4.00,2.00,29.88,49.25,32.95,57.75,4.54,4.68,27.99,25.97,31.00,27.00,87.00,93.27
1965,0.16,1.30,-16.62,-13.49,4.83,7.00,13.60,14.01,-2.27,-2.46,72.64,71.25,214.00,205.61,141.00,145.00,249.00,254.00,117.00,108.00,124.00,111.02,65.00,52.00,14.25,11.40,16.44,11.18,8.00,16.26,6554.38,6113.58,9.32,9.32,27.00,18.67,1.00,1.00,24.00,22.71,0.00,0.00,5.48,7.96,107.00,108.00,1.44,1.51,142.00,170.98,113.00,117.60,254.00,286.54,1866.86,2102.85,1157.96,1267.30,550.81,549.41,443.12,453.81,93.14,62.48,112.64,99.22,192.80,221.08,37.98,58.94,52.00,62.27,11.00,9.00,2.00,2.00,63.56,49.10,63.56,57.60,4.75,4.67,25.58,25.77,38.00,27.00,87.00,93.38
1966,-0.09,1.33,-18.11,-13.42,5.85,7.01,14.06,14.02,-4.99,-2.45,73.88,71.24,205.00,205.66,158.00,145.00,259.00,254.00,126.00,107.71,134.00,110.85,63.00,51.67,18.08,11.36,14.79,11.10,23.00,16.32,6612.58,6104.38,8.22,9.38,18.00,18.83,0.00,1.00,22.00,23.00,0.00,0.00,6.03,8.03,100.00,108.00,0.00,1.51,163.00,171.09,121.00,117.45,283.00,286.48,2045.94,2104.34,1232.10,1268.27,488.97,550.81,412.00,452.60,62.80,61.98,89.15,99.76,221.09,220.21,40.33,58.78,57.00,62.18,9.00,8.96,2.00,2.00,54.62,48.95,76.84,57.44,4.46,4.65,16.79,25.58,28.00,27.00,86.00,93.49
1967,1.09,1.36,-14.24,-13.35,4.27,7.03,16.04,14.03,-1.62,-2.45,72.86,71.23,216.00,205.71,174.00,145.00,266.00,254.00,113.00,107.43,125.00,110.68,60.00,51.33,13.42,11.32,10.96,11.03,0.00,16.38,6220.43,6095.17,13.70,9.45,48.00,19.00,6.00,1.00,21.00,23.29,0.00,0.00,9.59,8.09,91.00,108.00,3.51,1.51,143.00,171.21,132.00,117.30,274.00,286.42,2084.18,2105.83,1371.95,1269.24,691.90,552.20,337.75,451.39,92.94,61.48,74.30,100.29,88.81,219.34,61.71,58.62,60.00,62.09,4.00,8.92,0.00,2.00,21.76,48.80,22.27,57.28,3.82,4.64,0.00,25.38,27.00,27.00,82.00,93.60
1968,1.41,1.38,-12.07,-13.28,7.39,7.04,12.89,14.04,-2.28,-2.45,72.65,71.22,210.00,205.76,165.00,145.00,225.00,254.00,88.00,107.14,94.00,110.51,44.00,51.00,13.70,11.28,7.67,10.96,33.00,16.44,6069.59,6085.97,9.59,9.52,9.00,19.17,2.00,1.00,42.00,23.57,0.00,0.00,8.22,8.16,59.00,108.00,1.12,1.51,163.00,171.32,117.00,117.15,279.00,286.35,1923.35,2107.32,1120.13,1270.21,445.10,553.60,400.03,450.18,94.05,60.98,66.83,100.83,205.83,218.47,51.34,58.46,56.00,62.00,9.00,8.88,0.00,2.00,30.47,48.66,34.40,57.13,4.20,4.63,24.57,25.18,42.00,27.00,89.00,93.71
1969,0.53,1.41,-19.57,-13.21,7.37,7.06,13.66,14.05,-2.20,-2.44,74.18,71.22,201.00,205.80,164.00,145.00,257.00,254.00,111.00,106.86,117.00,110.34,56.00,50.67,15.34,11.24,12.60,10.89,0.00,16.50,6386.91,6076.76,7.12,9.59,14.00,19.33,1.00,1.00,15.00,23.86,0.00,0.00,8.22,8.22,92.00,108.00,0.00,1.51,184.00,171.43,100.00,117.00,283.00,286.29,2124.51,2108.81,1228.10,1271.18,508.58,554.99,450.00,448.98,72.14,60.48,73.39,101.36,250.84,217.61,60.09,58.29,55.00,61.91,7.00,8.85,3.00,2.00,62.63,48.51,64.01,56.97,5.02,4.61,31.07,24.99,22.00,27.00,84.00,93.82
1970,0.90,1.43,-12.25,-13.14,7.47,7.07,13.77,14.06,-5.70,-2.44,73.20,71.21,218.00,205.85,127.00,145.00,253.00,254.00,116.00,106.57,110.00,110.17,57.00,50.33,5.21,11.20,7.12,10.81,7.00,16.56,6255.37,6067.56,4.38,9.66,15.00,19.50,1.00,1.00,24.00,24.14,0.00,0.00,4.11,8.28,125.00,108.00,0.00,1.51,162.00,171.55,117.00,116.85,278.00,286.23,2060.99,2110.30,1269.81,1272.15,569.70,556.39,431.38,447.77,58.98,59.97,81.21,101.90,215.29,216.74,81.10,58.13,62.00,61.82,9.00,8.81,1.00,2.00,35.29,48.36,40.40,56.81,4.47,4.60,13.42,24.79,48.00,27.00,92.00,93.93
1971,1.26,1.46,-13.43,-13.07,7.48,7.09,14.58,14.08,-3.96,-2.43,69.54,71.20,200.00,205.90,130.00,145.00,260.00,254.00,116.00,106.29,112.00,110.00,52.00,50.00,7.12,11.16,11.78,10.74,0.00,16.62,6156.14,6058.35,7.95,9.73,31.00,19.67,1.00,1.00,0.00,24.43,0.00,0.00,11.51,8.35,129.00,108.00,2.69,1.51,179.00,171.66,109.00,116.70,287.00,286.17,2297.68,2111.79,1422.14,1273.12,659.23,557.78,460.48,446.56,55.70,59.47,94.02,102.43,232.09,215.87,70.82,57.97,58.00,61.73,7.00,8.77,1.00,2.00,52.58,48.21,58.32,56.66,4.57,4.58,26.24,24.59,32.00,27.00,96.00,94.04
1972,0.42,1.48,-15.98,-13.00,7.76,7.10,13.29,14.09,-4.84,-2.43,72.23,71.20,206.00,205.95,127.00,145.00,247.00,254.00,125.00,106.00,106.00,109.83,60.00,49.67,12.05,11.12,15.89,10.67,19.00,16.68,6435.35,6049.15,7.12,9.79,17.00,19.83,0.00,1.00,13.00,24.71,0.00,0.00,11.23,8.41,119.00,108.00,0.28,1.51,147.00,171.77,114.00,116.55,260.00,286.11,1956.23,2113.28,1225.84,1274.09,563.67,559.18,435.92,445.35,82.58,58.97,124.79,102.97,183.65,215.00,52.54,57.81,64.00,61.64,7.00,8.73,0.00,2.00,33.22,48.07,34.64,56.50,3.73,4.57,7.62,24.40,20.00,27.00,110.00,94.15
1973,1.43,1.51,-10.90,-12.93,7.66,7.12,14.02,14.10,-5.85,-2.42,67.35,71.19,203.00,206.00,132.00,145.00,231.00,254.00,115.00,105.71,111.00,109.66,49.00,49.33,8.22,11.08,8.49,10.60,20.00,16.74,6072.00,6039.95,6.58,9.86,13.00,20.00,1.00,1.00,19.00,25.00,0.00,0.00,8.22,8.47,98.00,108.00,1.39,1.51,172.00,171.89,122.00,116.40,293.00,286.05,2077.82,2114.77,1244.69,1275.06,559.40,560.58,611.86,444.14,26.52,58.47,190.64,103.50,264.10,214.14,126.17,57.65,76.00,61.55,14.00,8.69,5.00,2.00,75.13,47.92,77.11,56.34,4.95,4.55,40.15,24.20,22.00,27.00,121.00,94.26
1974,1.12,1.53,-15.56,-12.86,5.41,7.14,12.95,14.11,0.01,-2.42,70.40,71.18,209.00,206.05,149.00,145.00,244.00,254.00,115.00,105.43,109.00,109.49,43.00,49.00,12.33,11.04,11.51,10.53,0.00,16.80,6175.79,6030.74,8.22,9.93,8.00,20.17,0.00,1.00,13.00,25.29,0.00,0.00,6.30,8.54,94.00,108.00,0.17,1.51,190.00,172.00,112.00,116.24,301.00,285.98,2050.86,2116.26,1164.89,1276.03,450.99,561.97,475.81,442.94,109.94,57.97,82.29,104.04,233.16,213.27,54.04,57.48,68.00,61.45,8.00,8.65,2.00,2.00,48.66,47.77,61.29,56.19,3.96,4.54,27.02,24.01,22.00,27.00,114.00,94.37
1975,0.82,1.56,-12.76,-12.79,4.72,7.15,13.81,14.12,-3.38,-2.41,69.09,71.18,196.00,206.10,148.00,145.00,254.00,254.00,122.00,105.14,122.00,109.32,50.00,48.67,11.78,11.01,10.96,10.45,13.00,16.86,6303.85,6021.54,7.67,10.00,13.00,20.33,1.00,1.00,20.00,25.57,0.00,0.00,7.40,8.60,105.00,108.00,4.34,1.51,173.00,172.11,122.00,116.09,294.00,285.92,2048.70,2117.76,1196.56,1276.99,469.65,563.37,547.21,441.73,50.45,57.47,111.10,104.57,304.81,212.40,71.63,57.32,69.00,61.36,11.00,8.62,3.00,2.00,73.38,47.62,74.71,56.03,4.71,4.52,28.99,23.81,25.00,27.00,108.00,94.48
1976,3.06,1.59,-10.03,-12.72,8.47,7.17,14.62,14.13,-1.00,-2.41,70.65,71.17,186.00,206.15,126.00,145.00,274.00,254.00,77.00,104.86,87.00,109.15,44.00,48.33,6.30,10.97,6.30,10.38,22.00,16.92,5471.94,6012.33,15.07,10.07,15.00,20.50,0.00,1.00,39.00,25.86,0.00,0.00,12.05,8.67,147.00,108.00,0.25,1.51,194.00,172.23,94.00,115.94,287.00,285.86,2350.77,2119.25,1410.43,1277.96,581.22,564.76,478.82,440.52,66.28,56.96,108.43,105.11,224.70,211.54,80.40,57.16,64.00,61.27,10.00,8.58,1.00,2.00,28.07,47.47,44.77,55.88,4.40,4.51,7.87,23.61,45.00,27.00,102.00,94.59
1977,2.18,1.61,-8.31,-12.65,8.42,7.18,12.36,14.14,-4.29,-2.41,74.33,71.16,195.00,206.20,137.00,145.00,244.00,254.00,78.00,104.57,94.00,108.98,42.00,48.00,9.04,10.93,9.32,10.31,40.00,16.98,5788.20,6003.13,10.68,10.14,13.00,20.67,1.00,1.00,45.00,26.14,0.00,0.00,12.60,8.73,106.00,108.00,0.00,1.51,206.00,172.34,94.00,115.79,299.00,285.80,2224.04,2120.74,1235.59,1278.93,451.15,566.16,586.68,439.31,65.50,56.46,158.38,105.64,293.50,210.67,71.75,57.00,83.00,61.18,12.00,8.54,4.00,2.00,59.74,47.33,64.30,55.72,4.43,4.50,24.36,23.42,20.00,27.00,128.00,94.70
1978,1.40,1.64,-14.32,-12.58,7.94,7.20,13.81,14.15,-1.89,-2.40,69.97,71.16,188.00,206.24,131.00,145.00,266.00,254.00,104.00,104.29,107.00,108.81,58.00,47.67,5.48,10.89,6.85,10.24,7.00,17.04,6073.76,5993.93,7.40,10.21,22.00,20.83,0.00,1.00,6.00,26.43,0.00,0.00,8.77,8.79,134.00,108.00,0.89,1.51,194.00,172.45,114.00,115.64,307.00,285.74,2249.52,2122.23,1308.97,1279.90,536.16,567.55,602.89,438.10,64.87,55.96,160.31,106.18,313.65,209.80,64.36,56.84,79.00,61.09,16.00,8.50,5.00,2.00,65.46,47.18,68.59,55.56,5.10,4.48,27.50,23.22,31.00,27.00,114.00,94.81
1979,1.03,1.66,-17.13,-12.51,4.51,7.21,15.10,14.16,-0.75,-2.40,72.86,71.15,212.00,206.29,150.00,145.00,263.00,254.00,108.00,104.00,109.00,108.64,60.00,47.33,7.67,10.85,10.68,10.17,0.00,17.10,6225.76,5984.72,10.96,10.27,27.00,21.00,2.00,1.00,33.00,26.71,0.00,0.00,7.67,8.86,112.00,108.00,3.64,1.51,162.00,172.57,128.00,115.49,289.00,285.68,2132.31,2123.72,1324.15,1280.87,585.92,568.95,469.32,436.90,77.04,55.46,100.87,106.71,244.41,208.93,55.24,56.67,65.00,61.00,9.00,8.46,2.00,2.00,51.68,47.03,51.68,55.41,4.89,4.47,22.46,23.02,30.00,27.00,92.00,94.92
1980,2.20,1.69,-12.39,-12.44,9.57,7.23,13.13,14.17,-1.47,-2.39,67.95,71.14,184.00,206.34,158.00,145.00,261.00,254.00,96.00,103.71,101.00,108.47,50.00,47.00,5.75,10.81,9.59,10.09,23.00,17.16,5779.34,5975.52,15.07,10.34,21.00,21.17,0.00,1.00,23.00,27.00,0.00,0.00,12.88,8.92,102.00,108.00,0.00,1.51,193.00,172.68,101.00,115.34,293.00,285.62,2368.34,2125.21,1418.90,1281.84,594.00,570.35,500.70,435.69,55.41,54.96,104.10,107.25,270.07,208.07,67.20,56.51,82.00,60.91,5.00,8.42,2.00,2.00,66.72,46.88,72.41,55.25,4.16,4.45,19.64,22.83,39.00,27.00,116.00,95.03
