Station:,"54.4804,-118.4959",,,,Station ID:,145,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.48040009,Lon:,-118.495903,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1960,2.19,1.35,-10.10,-11.64,5.54,5.99,13.65,12.81,-1.46,-2.26,66.83,69.80,211.00,207.00,156.00,142.82,244.00,252.68,100.00,94.06,101.00,101.39,36.00,45.67,11.51,12.31,4.11,10.88,0.00,15.46,5785.81,6096.57,10.14,8.43,27.00,13.39,2.00,0.00,19.00,18.46,0.00,0.00,5.48,6.66,87.00,108.61,0.00,0.30,175.00,159.51,126.00,121.40,300.00,279.83,1887.07,1875.92,1038.73,1076.29,396.30,395.23,572.72,575.11,63.46,91.15,267.15,143.00,154.97,209.16,90.08,106.02,65.00,87.93,13.00,10.27,4.00,2.00,73.13,55.52,86.36,63.10,5.10,4.58,37.03,18.64,22.00,20.63,109.00,122.07
1961,1.95,1.39,-7.53,-11.54,7.41,6.01,13.64,12.82,-5.29,-2.25,70.95,69.75,221.00,207.00,137.00,142.71,245.00,252.83,97.00,93.49,107.00,101.04,31.00,45.30,12.33,12.21,8.77,10.81,15.00,15.76,5887.11,6083.56,13.15,8.51,41.00,13.42,6.00,0.00,26.00,19.00,0.00,0.00,7.67,6.72,107.00,108.85,0.41,0.30,137.00,159.77,132.00,121.20,268.00,279.92,1880.82,1878.37,1200.01,1077.80,582.43,396.62,597.77,573.64,71.71,90.44,149.43,143.20,214.27,209.14,157.68,105.29,80.00,87.71,13.00,10.24,4.00,2.00,53.18,55.52,63.17,63.13,4.92,4.57,24.03,18.63,15.00,20.75,117.00,122.00
1962,1.77,1.42,-12.49,-11.45,5.91,6.03,12.42,12.83,0.71,-2.23,62.51,69.71,205.00,207.00,155.00,142.59,245.00,252.97,90.00,92.91,93.00,100.69,44.00,44.93,12.60,12.11,7.40,10.73,22.00,16.06,5926.15,6070.56,7.40,8.60,12.00,13.45,0.00,0.00,20.00,19.54,0.00,0.00,6.30,6.78,89.00,109.10,0.00,0.30,181.00,160.02,102.00,121.00,282.00,280.02,1869.21,1880.82,1002.58,1079.30,340.97,398.01,639.42,572.18,103.47,89.72,146.37,143.40,280.00,209.13,72.63,104.57,86.00,87.50,12.00,10.21,5.00,2.00,60.35,55.51,64.25,63.17,5.03,4.56,26.92,18.62,15.00,20.88,123.00,121.93
1963,2.30,1.46,-9.78,-11.36,5.26,6.04,13.98,12.84,-2.09,-2.21,67.12,69.66,201.00,207.00,147.00,142.47,279.00,253.12,84.00,92.34,99.00,100.34,35.00,44.57,10.14,12.01,8.22,10.66,33.00,16.36,5739.73,6057.55,8.77,8.68,19.00,13.48,0.00,0.00,14.00,20.08,0.00,0.00,13.15,6.84,131.00,109.35,0.00,0.30,169.00,160.28,130.00,120.80,298.00,280.11,2063.49,1883.27,1224.22,1080.81,500.21,399.40,539.35,570.72,157.39,89.00,115.10,143.59,209.09,209.11,94.71,103.84,87.00,87.29,7.00,10.18,2.00,2.00,39.57,55.50,42.49,63.21,3.93,4.55,7.93,18.61,12.00,21.00,132.00,121.86
1964,1.26,1.50,-7.01,-11.27,5.23,6.06,11.74,12.85,-3.47,-2.19,68.20,69.61,206.00,207.00,145.00,142.35,248.00,253.26,94.00,91.76,89.00,99.99,43.00,44.20,10.41,11.91,10.14,10.59,31.00,16.66,6115.30,6044.54,5.21,8.77,4.00,13.52,1.00,0.00,18.00,20.63,0.00,0.00,7.12,6.90,102.00,109.59,1.01,0.30,126.00,160.54,123.00,120.60,248.00,280.21,1511.37,1885.72,884.23,1082.32,316.43,400.79,779.29,569.25,89.28,88.28,189.44,143.79,391.07,209.09,112.60,103.11,90.00,87.07,20.00,10.15,7.00,2.00,80.48,55.49,94.64,63.24,5.14,4.54,31.58,18.60,13.00,21.13,146.00,121.79
1965,0.81,1.53,-13.24,-11.17,4.62,6.07,12.80,12.86,-1.61,-2.18,69.20,69.56,207.00,207.00,141.00,142.24,254.00,253.41,115.00,91.18,118.00,99.64,54.00,43.83,12.88,11.81,17.81,10.51,17.00,16.97,6301.77,6031.54,7.12,8.85,12.00,13.55,0.00,0.00,29.00,21.17,0.00,0.00,12.33,6.96,112.00,109.84,3.08,0.30,190.00,160.79,113.00,120.40,302.00,280.30,2041.87,1888.17,1143.23,1083.83,480.58,402.19,819.53,567.79,135.47,87.56,150.43,143.98,456.31,209.07,73.50,102.38,95.00,86.86,17.00,10.12,6.00,2.00,108.48,55.48,116.18,63.28,6.30,4.53,37.45,18.59,20.00,21.25,126.00,121.71
1966,0.19,1.57,-15.47,-11.08,5.22,6.09,12.77,12.87,-4.67,-2.16,73.51,69.52,196.00,207.00,142.00,142.12,284.00,253.55,105.00,90.61,133.00,99.29,66.00,43.46,13.97,11.71,16.99,10.44,6.00,17.27,6506.04,6018.53,8.22,8.94,8.00,13.58,0.00,0.00,14.00,21.71,0.00,0.00,6.85,7.02,141.00,110.09,0.00,0.30,161.00,161.05,122.00,120.20,282.00,280.40,1855.54,1890.61,1052.65,1085.34,362.70,403.58,631.16,566.33,121.56,86.84,148.84,144.18,265.62,209.05,101.05,101.65,96.00,86.64,11.00,10.09,1.00,2.00,81.26,55.47,81.93,63.32,4.38,4.52,18.20,18.57,16.00,21.38,141.00,121.64
1967,1.97,1.60,-10.65,-10.99,4.38,6.11,15.27,12.87,-1.43,-2.14,68.64,69.47,206.00,207.00,132.00,142.00,275.00,253.69,85.00,90.03,108.00,98.94,49.00,43.09,11.51,11.61,9.32,10.36,17.00,17.57,5890.72,6005.52,11.78,9.02,31.00,13.61,2.00,0.00,21.00,22.25,0.00,0.00,11.78,7.08,142.00,110.34,3.94,0.30,161.00,161.30,132.00,120.00,292.00,280.49,2067.75,1893.06,1282.49,1086.85,596.61,404.97,446.98,564.87,100.41,86.12,135.39,144.38,96.14,209.04,93.41,100.93,75.00,86.43,4.00,10.06,0.00,2.00,25.97,55.46,34.57,63.36,3.67,4.51,7.03,18.56,20.00,21.50,118.00,121.57
1968,0.79,1.64,-10.45,-10.90,5.51,6.12,11.85,12.88,-2.50,-2.12,76.55,69.42,218.00,207.00,165.00,141.88,262.00,253.84,81.00,89.46,103.00,98.59,50.00,42.72,12.33,11.51,11.78,10.29,19.00,17.87,6289.09,5992.52,9.04,9.10,6.00,13.65,0.00,0.00,32.00,22.79,0.00,0.00,5.21,7.14,96.00,110.58,0.59,0.30,146.00,161.56,135.00,119.80,280.00,280.59,1610.61,1895.51,895.80,1088.36,290.54,406.36,612.31,563.40,112.85,85.40,171.48,144.57,261.55,209.02,78.98,100.20,86.00,86.21,10.00,10.03,6.00,2.00,57.55,55.46,59.75,63.39,4.61,4.50,29.81,18.55,14.00,21.63,127.00,121.50
1969,0.60,1.67,-18.57,-10.80,7.21,6.14,11.82,12.89,-1.14,-2.11,78.85,69.38,215.00,207.00,163.00,141.76,257.00,253.98,87.00,88.88,117.00,98.24,56.00,42.36,16.71,11.41,13.15,10.21,9.00,18.17,6359.67,5979.51,8.22,9.19,11.00,13.68,1.00,0.00,13.00,23.33,0.00,0.00,5.48,7.19,93.00,110.83,2.90,0.30,169.00,161.81,117.00,119.60,285.00,280.68,1844.12,1897.96,1023.07,1089.87,389.73,407.75,513.09,561.94,72.89,84.68,102.05,144.77,286.21,209.00,63.13,99.47,77.00,86.00,10.00,10.00,2.00,2.00,46.75,55.45,46.75,63.43,4.87,4.49,21.76,18.54,19.00,21.75,101.00,121.43
1970,1.24,1.71,-9.93,-10.71,6.72,6.15,13.20,12.90,-5.63,-2.09,76.21,69.33,220.00,207.00,138.00,141.65,253.00,254.13,87.00,88.30,106.00,97.89,52.00,41.99,10.14,11.31,7.95,10.14,7.00,18.47,6141.58,5966.50,11.23,9.27,22.00,13.71,1.00,0.00,24.00,23.88,0.00,0.00,4.93,7.25,114.00,111.08,1.46,0.30,159.00,162.07,120.00,119.40,278.00,280.78,1927.10,1900.41,1163.83,1091.38,492.54,409.14,405.32,560.48,66.29,83.97,81.20,144.96,160.10,208.98,97.70,98.74,65.00,85.79,5.00,9.97,1.00,2.00,36.55,55.44,44.39,63.47,4.00,4.48,5.96,18.53,15.00,21.88,96.00,121.36
1971,1.15,1.75,-10.83,-10.62,6.19,6.17,13.56,12.91,-4.07,-2.07,73.32,69.28,208.00,207.00,135.00,141.53,259.00,254.27,94.00,87.73,115.00,97.54,55.00,41.62,8.49,11.21,12.33,10.06,0.00,18.77,6188.21,5953.50,8.77,9.36,18.00,13.74,2.00,0.00,8.00,24.42,0.00,0.00,9.04,7.31,123.00,111.33,4.32,0.30,160.00,162.33,109.00,119.20,268.00,280.87,1965.55,1902.86,1168.67,1092.89,485.11,410.54,777.13,559.01,113.88,83.25,204.43,145.16,287.32,208.96,165.99,98.01,91.00,85.57,24.00,9.94,6.00,2.00,73.97,55.43,79.07,63.50,6.14,4.47,38.36,18.52,44.00,22.00,124.00,121.29
1972,-0.11,1.78,-15.43,-10.52,6.60,6.19,12.08,12.92,-5.23,-2.05,74.30,69.23,217.00,207.00,128.00,141.41,249.00,254.41,118.00,87.15,117.00,97.19,63.00,41.25,17.26,11.11,15.62,9.99,14.00,19.07,6617.32,5940.49,6.58,9.44,8.00,13.77,0.00,0.00,13.00,24.96,0.00,0.00,7.40,7.37,120.00,111.57,0.00,0.30,134.00,162.58,127.00,119.00,260.00,280.97,1693.37,1905.31,1028.05,1094.40,413.32,411.93,644.46,557.55,138.23,82.53,156.15,145.36,204.81,208.94,144.89,97.29,92.00,85.36,10.00,9.91,3.00,2.00,87.55,55.42,100.38,63.54,4.44,4.46,16.63,18.51,21.00,22.13,141.00,121.21
1973,1.47,1.82,-9.09,-10.43,6.49,6.20,12.60,12.93,-5.19,-2.04,62.48,69.19,212.00,207.00,128.00,141.29,229.00,254.56,86.00,86.58,101.00,96.84,42.00,40.88,9.32,11.01,9.59,9.91,21.00,19.37,6040.60,5927.49,5.75,9.52,15.00,13.81,0.00,0.00,18.00,25.50,0.00,0.00,5.21,7.43,100.00,111.82,0.00,0.30,153.00,162.84,121.00,118.80,273.00,281.06,1757.80,1907.75,1007.19,1095.91,378.70,413.32,534.41,556.09,74.44,81.81,133.33,145.55,194.19,208.93,138.40,96.56,84.00,85.14,8.00,9.88,1.00,2.00,59.25,55.41,61.96,63.58,4.03,4.45,15.77,18.49,16.00,22.25,129.00,121.14
1974,1.81,1.85,-12.19,-10.34,5.24,6.22,12.04,12.94,0.72,-2.02,68.99,69.14,208.00,207.00,149.00,141.18,250.00,254.70,90.00,86.00,98.00,96.49,34.00,40.52,11.23,10.91,10.96,9.84,13.00,19.68,5915.04,5914.48,9.04,9.61,6.00,13.84,1.00,0.00,0.00,26.04,0.00,0.00,6.58,7.49,100.00,112.07,0.30,0.30,137.00,163.09,112.00,118.60,248.00,281.16,1472.26,1910.20,811.32,1097.42,269.54,414.71,502.06,554.63,161.56,81.09,99.50,145.75,170.91,208.91,70.69,95.83,75.00,84.93,9.00,9.85,0.00,2.00,29.30,55.40,34.08,63.62,3.94,4.44,10.03,18.48,20.00,22.38,121.00,121.07
1975,1.50,1.89,-10.19,-10.25,4.81,6.23,13.06,12.95,-2.55,-2.00,69.44,69.09,196.00,207.00,139.00,141.06,279.00,254.85,88.00,85.42,97.00,96.14,47.00,40.15,9.32,10.81,12.33,9.76,23.00,19.98,6050.37,5901.47,8.22,9.69,10.00,13.87,1.00,0.00,29.00,26.58,0.00,0.00,10.96,7.55,139.00,112.31,4.61,0.30,154.00,163.35,125.00,118.40,278.00,281.25,1845.01,1912.65,1079.35,1098.93,397.15,416.10,551.70,553.16,63.47,80.37,109.22,145.94,204.24,208.89,155.26,95.10,73.00,84.71,11.00,9.82,2.00,2.00,60.86,55.40,63.70,63.65,4.31,4.43,25.01,18.47,17.00,22.50,122.00,121.00
1976,3.62,1.92,-7.21,-10.15,7.13,6.25,13.07,12.96,1.24,-1.98,64.24,69.05,188.00,207.00,139.00,140.94,274.00,254.99,59.00,84.85,70.00,95.80,22.00,39.78,4.66,10.71,6.85,9.69,34.00,20.28,5251.22,5888.47,14.25,9.78,1.00,13.90,0.00,0.00,67.00,27.13,0.00,0.00,16.44,7.61,134.00,112.56,0.00,0.30,197.00,163.61,96.00,118.20,292.00,281.35,2094.45,1915.10,1154.62,1100.44,409.53,417.50,605.10,551.70,99.50,79.65,100.93,146.14,347.31,208.87,63.33,94.37,85.00,84.50,12.00,9.79,4.00,2.00,54.86,55.39,70.15,63.69,4.56,4.42,23.36,18.46,15.00,22.63,128.00,120.93
1977,2.91,1.96,-3.20,-10.06,7.27,6.26,11.80,12.97,-4.13,-1.97,70.63,69.00,193.00,207.00,138.00,140.82,244.00,255.14,62.00,84.27,71.00,95.45,27.00,39.41,9.32,10.61,9.59,9.61,61.00,20.58,5511.60,5875.46,12.05,9.86,7.00,13.94,0.00,0.00,50.00,27.67,0.00,0.00,12.60,7.67,105.00,112.81,0.00,0.30,181.00,163.86,94.00,118.00,274.00,281.44,1891.57,1917.55,1018.64,1101.94,332.37,418.89,677.26,550.24,56.23,78.93,221.93,146.34,302.91,208.85,109.27,93.65,87.00,84.29,15.00,9.76,6.00,2.00,55.37,55.38,57.64,63.73,5.68,4.41,37.78,18.45,44.00,22.75,115.00,120.86
1978,2.44,2.00,-10.01,-9.97,6.94,6.28,13.09,12.98,-0.32,-1.95,64.42,68.95,189.00,207.00,149.00,140.71,262.00,255.28,80.00,83.70,88.00,95.10,45.00,39.04,4.66,10.51,5.48,9.54,25.00,20.88,5693.97,5862.45,6.58,9.94,14.00,13.97,0.00,0.00,13.00,28.21,0.00,0.00,11.78,7.73,112.00,113.06,0.03,0.30,184.00,164.12,114.00,117.80,297.00,281.54,2051.51,1920.00,1148.44,1103.45,437.72,420.28,593.59,548.77,48.03,78.22,161.32,146.53,313.40,208.83,66.22,92.92,88.00,84.07,12.00,9.73,4.00,2.00,42.18,55.37,46.33,63.77,4.39,4.40,21.31,18.44,23.00,22.88,130.00,120.79
1979,2.13,2.03,-13.76,-9.88,4.39,6.30,14.38,12.99,1.13,-1.93,71.66,68.90,194.00,207.00,148.00,140.59,282.00,255.42,81.00,83.12,93.00,94.75,50.00,38.68,9.04,10.41,10.41,9.46,26.00,21.18,5811.14,5849.45,15.34,10.03,17.00,14.00,1.00,0.00,54.00,28.75,0.00,0.00,14.52,7.79,133.00,113.30,2.63,0.30,178.00,164.37,114.00,117.60,291.00,281.63,2069.29,1922.45,1213.15,1104.96,495.28,421.67,527.39,547.31,89.14,77.50,170.29,146.73,166.50,208.82,107.04,92.19,83.00,83.86,8.00,9.70,3.00,2.00,44.56,55.36,50.35,63.80,4.24,4.39,17.77,18.43,30.00,23.00,119.00,120.71
1980,2.84,2.07,-9.05,-9.78,8.75,6.31,12.03,12.99,0.03,-1.91,69.83,68.86,173.00,207.00,112.00,140.47,237.00,255.57,67.00,82.54,82.00,94.40,43.00,38.31,4.93,10.31,9.32,9.39,31.00,21.48,5537.11,5836.44,13.97,10.11,6.00,14.03,0.00,0.00,62.00,29.29,0.00,0.00,14.52,7.85,124.00,113.55,0.00,0.30,193.00,164.63,101.00,117.40,293.00,281.73,2185.71,1924.89,1230.13,1106.47,440.49,423.06,712.99,545.85,75.23,76.78,198.55,146.92,339.75,208.80,85.14,91.46,103.00,83.64,19.00,9.67,1.00,2.00,51.18,55.35,63.08,63.84,4.93,4.38,22.22,18.42,26.00,23.13,140.00,120.64
