Station:,"52.749,-113.1258",,,,Station ID:,121,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.74900055,Lon:,-113.1258011,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1970,1.61,2.35,-11.40,-11.57,7.90,7.60,15.09,14.56,-5.65,-1.47,74.79,69.78,215.00,204.32,133.00,138.50,253.00,258.40,108.00,93.86,111.00,102.57,50.00,39.62,7.12,10.50,10.41,10.35,0.00,14.55,6044.84,5742.72,7.95,9.41,40.00,28.37,8.00,3.21,14.00,24.14,0.00,0.00,8.77,8.99,119.00,117.07,7.21,2.32,159.00,176.83,120.00,115.19,278.00,291.72,2230.45,2228.48,1458.91,1360.57,744.26,609.03,461.46,444.65,53.18,58.69,90.96,111.63,231.89,213.43,84.74,54.43,56.00,61.00,7.00,10.00,2.00,2.00,124.32,45.52,139.78,53.19,5.08,4.76,30.62,20.42,15.00,29.03,87.00,89.85
1971,2.06,2.37,-11.76,-11.50,7.26,7.62,15.45,14.57,-2.76,-1.46,70.58,69.78,197.00,204.21,135.00,138.40,260.00,258.42,104.00,93.56,109.00,102.21,48.00,39.31,10.41,10.46,9.86,10.28,7.00,14.82,5885.87,5733.22,9.04,9.47,36.00,28.52,6.00,3.24,0.00,24.43,0.00,0.00,11.23,9.07,124.00,117.14,10.77,2.33,179.00,177.13,109.00,114.97,287.00,291.80,2365.11,2230.45,1489.23,1361.68,714.70,609.83,399.07,444.78,66.05,58.41,85.77,112.09,189.29,213.43,50.29,54.40,48.00,61.00,9.00,10.00,1.00,2.00,43.04,45.52,43.04,53.22,4.83,4.75,22.75,20.50,45.00,29.16,77.00,90.03
1972,1.14,2.40,-15.10,-11.42,8.08,7.63,13.74,14.58,-4.00,-1.44,76.36,69.79,211.00,204.11,129.00,138.30,255.00,258.44,116.00,93.26,102.00,101.86,57.00,39.00,12.33,10.41,17.81,10.21,8.00,15.10,6180.20,5723.72,5.75,9.54,25.00,28.67,2.00,3.26,7.00,24.71,0.00,0.00,7.95,9.14,125.00,117.20,0.88,2.34,143.00,177.43,121.00,114.74,263.00,291.88,1946.11,2232.43,1234.88,1362.78,596.06,610.64,477.22,444.91,94.10,58.13,135.01,112.55,207.86,213.42,46.22,54.37,62.00,61.00,10.00,10.00,1.00,2.00,33.53,45.53,37.78,53.26,4.48,4.74,16.55,20.57,20.00,29.29,101.00,90.21
1973,2.36,2.42,-8.98,-11.34,7.88,7.65,14.61,14.59,-4.58,-1.43,63.72,69.80,201.00,204.00,132.00,138.20,257.00,258.46,104.00,92.96,107.00,101.50,34.00,38.69,6.85,10.37,8.49,10.13,0.00,15.38,5740.58,5714.22,7.40,9.61,22.00,28.81,3.00,3.28,6.00,25.00,0.00,0.00,10.41,9.22,124.00,117.27,2.06,2.35,172.00,177.73,122.00,114.52,293.00,291.96,2168.67,2234.40,1326.93,1363.89,623.49,611.44,623.14,445.05,37.23,57.85,176.62,113.01,333.85,213.42,73.75,54.34,56.00,61.00,13.00,10.00,9.00,2.00,98.81,45.54,101.72,53.29,6.82,4.73,53.31,20.64,32.00,29.41,88.00,90.39
1974,2.40,2.45,-13.34,-11.27,5.97,7.66,14.02,14.60,1.47,-1.42,69.86,69.81,195.00,203.89,140.00,138.10,244.00,258.49,99.00,92.66,102.00,101.14,28.00,38.38,8.49,10.32,12.33,10.06,7.00,15.66,5728.38,5704.72,7.40,9.67,22.00,28.96,1.00,3.31,13.00,25.29,0.00,0.00,10.14,9.30,103.00,117.34,1.82,2.37,197.00,178.03,112.00,114.29,308.00,292.04,2230.89,2236.37,1298.59,1365.00,564.66,612.25,508.80,445.18,126.84,57.56,131.93,113.46,217.31,213.41,31.34,54.31,73.00,61.00,8.00,10.00,2.00,2.00,50.41,45.55,68.68,53.33,4.68,4.72,21.52,20.71,38.00,29.54,104.00,90.56
1975,1.65,2.47,-11.34,-11.19,4.73,7.68,14.42,14.61,-2.16,-1.40,68.89,69.81,197.00,203.79,122.00,138.00,254.00,258.51,112.00,92.36,117.00,100.79,47.00,38.08,11.51,10.27,10.96,9.98,18.00,15.94,6010.33,5695.22,8.22,9.74,24.00,29.11,5.00,3.33,23.00,25.57,0.00,0.00,6.85,9.38,131.00,117.41,8.23,2.38,154.00,178.33,127.00,114.06,280.00,292.12,2038.82,2238.34,1272.16,1366.11,544.39,613.06,447.34,445.31,49.54,57.28,147.10,113.92,188.10,213.41,51.62,54.28,73.00,61.00,5.00,10.00,1.00,2.00,31.99,45.56,35.24,53.36,3.77,4.71,9.71,20.79,25.00,29.67,112.00,90.74
1976,3.77,2.50,-8.68,-11.12,8.58,7.69,14.92,14.61,-0.01,-1.39,70.42,69.82,186.00,203.68,126.00,137.90,277.00,258.53,73.00,92.06,83.00,100.43,31.00,37.77,7.12,10.23,6.30,9.91,15.00,16.22,5215.80,5685.72,12.33,9.81,24.00,29.26,0.00,3.35,43.00,25.86,0.00,0.00,11.51,9.45,150.00,117.48,0.35,2.39,193.00,178.62,95.00,113.84,287.00,292.20,2405.55,2240.32,1460.66,1367.22,622.71,613.86,367.29,445.44,74.63,57.00,88.51,114.38,174.50,213.40,42.18,54.25,53.00,61.00,7.00,10.00,0.00,2.00,28.71,45.57,43.03,53.39,4.57,4.70,10.00,20.86,49.00,29.80,76.00,90.92
1977,2.92,2.53,-6.60,-11.04,8.86,7.71,13.00,14.62,-3.93,-1.38,76.58,69.83,199.00,203.58,137.00,137.80,245.00,258.56,70.00,91.76,88.00,100.07,37.00,37.46,11.78,10.18,9.32,9.83,34.00,16.49,5524.68,5676.22,11.78,9.88,20.00,29.41,3.00,3.38,47.00,26.14,0.00,0.00,9.59,9.53,107.00,117.55,1.19,2.40,183.00,178.92,94.00,113.61,276.00,292.28,2160.08,2242.29,1266.49,1368.33,504.49,614.67,429.83,445.57,33.34,56.72,162.76,114.84,177.15,213.39,58.83,54.22,61.00,61.00,11.00,10.00,2.00,2.00,39.06,45.58,39.59,53.43,4.77,4.69,22.12,20.93,52.00,29.93,85.00,91.10
1978,2.09,2.55,-13.32,-10.97,8.17,7.72,14.52,14.63,-1.35,-1.37,71.05,69.84,183.00,203.47,128.00,137.70,263.00,258.58,103.00,91.47,103.00,99.71,59.00,37.15,5.75,10.14,6.30,9.76,0.00,16.77,5839.98,5666.72,6.58,9.94,33.00,29.56,6.00,3.40,0.00,26.43,0.00,0.00,7.40,9.61,134.00,117.62,0.92,2.42,188.00,179.22,110.00,113.39,297.00,292.36,2313.04,2244.26,1380.44,1369.44,594.77,615.47,568.55,445.70,66.56,56.44,139.63,115.30,287.95,213.39,72.51,54.19,72.00,61.00,10.00,10.00,2.00,2.00,69.64,45.59,80.64,53.46,4.95,4.68,23.97,21.01,28.00,30.06,110.00,91.28
1979,1.98,2.58,-14.82,-10.89,5.33,7.74,15.16,14.64,0.18,-1.35,71.25,69.84,205.00,203.37,151.00,137.60,272.00,258.60,97.00,91.17,102.00,99.36,56.00,36.85,10.96,10.09,11.23,9.68,6.00,17.05,5878.79,5657.22,9.86,10.01,30.00,29.70,4.00,3.42,26.00,26.71,0.00,0.00,10.14,9.68,120.00,117.69,4.97,2.43,175.00,179.52,115.00,113.16,289.00,292.44,2233.51,2246.24,1385.14,1370.55,627.12,616.28,431.92,445.83,44.30,56.16,126.12,115.76,208.95,213.38,56.99,54.16,65.00,61.00,11.00,10.00,1.00,2.00,31.55,45.59,35.95,53.50,4.39,4.67,10.06,21.08,37.00,30.19,94.00,91.45
1980,2.49,2.60,-12.06,-10.81,9.62,7.75,13.20,14.65,-0.96,-1.34,65.68,69.85,181.00,203.26,151.00,137.50,261.00,258.63,90.00,90.87,104.00,99.00,46.00,36.54,9.59,10.05,8.49,9.61,0.00,17.33,5669.30,5647.72,12.33,10.08,29.00,29.85,0.00,3.45,36.00,27.00,0.00,0.00,9.59,9.76,109.00,117.76,0.00,2.44,192.00,179.82,102.00,112.94,293.00,292.52,2395.58,2248.21,1445.06,1371.66,603.49,617.08,575.45,445.96,58.34,55.88,108.69,116.22,352.20,213.38,51.26,54.13,73.00,61.00,13.00,10.00,5.00,2.00,50.16,45.60,71.33,53.53,5.54,4.66,30.52,21.15,37.00,30.32,101.00,91.63
