Station:,"54.6835,-108.355",,,,Station ID:,53,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.68349838,Lon:,-108.3550034,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.25,-0.23,-16.25,-17.30,5.71,5.74,12.90,14.01,-3.99,-4.09,74.12,73.23,226.00,214.03,148.00,148.05,252.00,255.82,113.00,126.45,113.00,133.12,57.00,73.61,18.08,11.84,14.52,9.75,34.00,16.25,6676.37,6679.07,6.58,7.99,12.00,20.80,0.00,2.00,37.00,23.67,0.00,0.00,6.58,7.17,103.00,106.64,0.00,2.20,131.00,161.49,147.00,119.35,277.00,280.57,1573.86,2014.23,936.47,1228.31,370.12,552.51,447.43,411.19,21.74,56.11,113.39,87.95,210.14,193.34,99.01,54.37,60.00,63.14,11.00,7.40,3.00,1.00,41.27,34.97,49.58,39.95,5.32,4.78,37.01,23.05,36.00,30.09,83.00,79.94
1960,0.24,-0.20,-15.98,-17.22,4.99,5.77,14.89,14.02,-3.87,-4.08,68.13,73.22,209.00,213.90,136.00,148.00,260.00,255.85,133.00,126.24,135.00,132.71,69.00,73.23,6.03,11.76,7.12,9.74,17.00,16.62,6514.70,6668.17,6.30,8.07,23.00,20.85,2.00,2.00,8.00,24.00,0.00,0.00,8.49,7.33,123.00,106.76,3.37,2.23,165.00,161.58,126.00,119.29,290.00,280.61,2085.75,2015.76,1275.43,1229.65,567.60,554.01,470.90,411.02,41.13,55.89,147.19,88.20,237.33,193.07,36.04,54.53,57.00,63.00,12.00,7.38,4.00,1.00,51.50,35.00,51.50,40.01,6.79,4.76,43.49,22.95,31.00,29.96,68.00,80.32
1961,0.04,-0.17,-13.03,-17.14,6.24,5.79,14.56,14.03,-7.38,-4.07,73.99,73.21,233.00,213.77,137.00,147.95,245.00,255.88,127.00,126.03,140.00,132.31,70.00,72.84,13.70,11.67,7.67,9.73,9.00,17.00,6632.13,6657.27,15.89,8.16,49.00,20.90,12.00,2.00,22.00,24.33,0.00,0.00,7.12,7.49,107.00,106.88,11.07,2.25,133.00,161.68,137.00,119.23,269.00,280.64,1965.54,2017.29,1318.12,1230.98,726.11,555.51,343.35,410.86,59.35,55.67,88.71,88.46,119.09,192.80,92.74,54.69,52.00,62.86,4.00,7.36,2.00,1.00,40.13,35.03,40.13,40.07,5.00,4.74,20.42,22.85,39.00,29.83,67.00,80.70
1962,0.29,-0.13,-18.84,-17.06,5.40,5.81,14.37,14.05,-0.84,-4.06,75.04,73.21,204.00,213.64,144.00,147.90,257.00,255.91,122.00,125.83,131.00,131.90,72.00,72.46,9.86,11.58,5.75,9.72,7.00,17.38,6485.36,6646.37,9.04,8.24,21.00,20.95,2.00,2.00,28.00,24.67,0.00,0.00,8.77,7.65,112.00,107.00,3.14,2.28,175.00,161.78,129.00,119.17,303.00,280.68,2181.44,2018.81,1320.49,1232.31,587.03,557.01,332.23,410.70,53.77,55.44,100.26,88.71,114.41,192.53,55.01,54.85,64.00,62.71,4.00,7.33,0.00,1.00,21.09,35.07,26.29,40.13,3.87,4.71,12.80,22.74,19.00,29.70,83.00,81.08
1963,0.90,-0.10,-17.51,-16.98,6.33,5.84,15.59,14.06,-2.49,-4.06,73.06,73.20,202.00,213.51,149.00,147.85,260.00,255.94,112.00,125.62,115.00,131.50,72.00,72.08,6.85,11.50,7.67,9.70,22.00,17.75,6289.66,6635.47,14.25,8.32,40.00,21.00,4.00,2.00,37.00,25.00,0.00,0.00,11.51,7.81,110.00,107.12,11.13,2.30,175.00,161.87,126.00,119.12,300.00,280.71,2339.33,2020.34,1474.13,1233.65,705.65,558.51,369.75,410.53,59.73,55.22,112.23,88.96,168.92,192.26,26.45,55.01,57.00,62.57,5.00,7.31,1.00,1.00,32.14,35.10,39.88,40.19,4.86,4.69,18.37,22.64,31.00,29.57,75.00,81.45
1964,-0.18,-0.07,-13.63,-16.90,5.03,5.86,13.88,14.07,-5.41,-4.05,75.06,73.19,213.00,213.39,152.00,147.80,249.00,255.97,121.00,125.41,126.00,131.10,76.00,71.69,12.88,11.41,11.23,9.69,28.00,18.13,6669.32,6624.57,8.49,8.41,27.00,21.05,2.00,2.00,31.00,25.33,0.00,0.00,8.22,7.97,96.00,107.24,6.27,2.32,150.00,161.97,119.00,119.06,268.00,280.75,1936.52,2021.87,1189.61,1234.98,525.31,560.00,401.30,410.37,68.17,55.00,54.30,89.22,231.58,191.98,50.40,55.17,62.00,62.43,9.00,7.29,1.00,1.00,33.23,35.13,37.91,40.25,4.73,4.67,25.74,22.53,41.00,29.43,82.00,81.83
1965,-1.41,-0.04,-21.31,-16.82,3.86,5.88,13.71,14.08,-3.61,-4.04,73.17,73.18,230.00,213.26,159.00,147.75,247.00,256.00,132.00,125.21,142.00,130.69,86.00,71.31,14.52,11.32,12.33,9.68,6.00,18.51,7127.87,6613.67,8.49,8.49,26.00,21.10,2.00,2.00,36.00,25.67,0.00,0.00,6.58,8.13,87.00,107.36,2.80,2.35,152.00,162.06,114.00,119.00,265.00,280.79,1864.64,2023.40,1127.18,1236.31,535.00,561.50,404.59,410.21,57.59,54.77,129.45,89.47,172.16,191.71,41.50,55.33,62.00,62.29,6.00,7.27,1.00,1.00,53.57,35.16,55.53,40.31,5.01,4.65,19.88,22.43,47.00,29.30,79.00,82.21
1966,-0.94,-0.01,-19.73,-16.74,5.38,5.91,14.84,14.10,-6.49,-4.03,75.09,73.17,213.00,213.13,145.00,147.70,256.00,256.03,140.00,125.00,142.00,130.29,79.00,70.93,15.07,11.24,11.78,9.66,29.00,18.88,6933.38,6602.77,8.49,8.58,19.00,21.15,1.00,2.00,24.00,26.00,0.00,0.00,6.30,8.29,110.00,107.48,0.31,2.37,162.00,162.16,123.00,118.94,284.00,280.82,2076.29,2024.93,1269.72,1237.65,567.09,563.00,284.63,410.04,52.86,54.55,50.07,89.72,143.41,191.44,47.82,55.49,50.00,62.14,4.00,7.24,0.00,1.00,25.03,35.20,28.91,40.38,3.62,4.62,9.84,22.32,31.00,29.17,76.00,82.59
1967,-0.41,0.02,-17.78,-16.66,3.35,5.93,15.82,14.11,-2.92,-4.02,75.74,73.16,225.00,213.00,173.00,147.65,264.00,256.06,131.00,124.79,135.00,129.88,75.00,70.55,13.97,11.15,10.14,9.65,13.00,19.26,6763.98,6591.87,12.88,8.66,41.00,21.20,4.00,2.00,39.00,26.33,0.00,0.00,9.04,8.45,90.00,107.60,4.59,2.39,141.00,162.26,134.00,118.88,274.00,280.86,2001.38,2026.46,1297.77,1238.98,653.67,564.50,330.18,409.88,54.43,54.33,54.70,89.97,133.65,191.17,86.13,55.65,54.00,62.00,7.00,7.22,1.00,1.00,37.64,35.23,46.21,40.44,4.57,4.60,22.96,22.22,46.00,29.04,71.00,82.97
1968,0.50,0.05,-15.01,-16.58,6.96,5.95,13.12,14.12,-3.28,-4.01,74.84,73.15,217.00,212.87,139.00,147.60,228.00,256.09,106.00,124.59,110.00,129.48,53.00,70.16,11.23,11.06,5.75,9.64,43.00,19.64,6399.09,6580.97,7.40,8.75,9.00,21.24,1.00,2.00,36.00,26.67,0.00,0.00,8.77,8.61,88.00,107.72,1.49,2.42,165.00,162.35,116.00,118.83,280.00,280.89,1948.61,2027.99,1132.46,1240.32,456.57,566.00,383.34,409.72,31.01,54.10,74.79,90.23,215.14,190.89,52.19,55.81,58.00,61.86,10.00,7.20,0.00,1.00,46.11,35.26,50.06,40.50,4.50,4.58,28.12,22.12,40.00,28.91,81.00,83.35
1969,-0.55,0.08,-20.51,-16.50,6.04,5.98,13.81,14.13,-3.99,-4.00,77.58,73.14,211.00,212.74,165.00,147.56,259.00,256.12,125.00,124.38,135.00,129.07,69.00,69.78,13.97,10.98,10.14,9.63,19.00,20.01,6783.38,6570.07,6.30,8.83,14.00,21.29,0.00,2.00,24.00,27.00,0.00,0.00,5.75,8.77,93.00,107.84,0.00,2.44,167.00,162.45,106.00,118.77,272.00,280.93,1949.56,2029.52,1127.27,1241.65,472.58,567.49,424.13,409.55,65.92,53.88,73.17,90.48,190.35,190.62,99.47,55.98,67.00,61.71,6.00,7.18,1.00,1.00,29.18,35.30,31.46,40.56,4.25,4.55,15.63,22.01,22.00,28.78,96.00,83.73
1970,-0.40,0.11,-16.10,-16.42,6.01,6.00,14.65,14.15,-6.69,-4.00,77.60,73.13,221.00,212.61,148.00,147.51,252.00,256.15,124.00,124.17,127.00,128.67,82.00,69.40,9.59,10.89,8.77,9.61,16.00,20.39,6770.70,6559.17,7.95,8.91,27.00,21.34,5.00,2.00,7.00,27.33,0.00,0.00,7.95,8.93,103.00,107.96,10.72,2.47,154.00,162.54,125.00,118.71,278.00,280.96,2070.36,2031.05,1313.11,1242.98,651.29,568.99,565.02,409.39,79.55,53.66,110.65,90.73,294.76,190.35,86.76,56.14,71.00,61.57,12.00,7.16,3.00,1.00,96.97,35.33,125.08,40.62,5.23,4.53,37.73,21.91,28.00,28.65,104.00,84.11
1971,0.08,0.14,-16.66,-16.34,6.88,6.02,14.61,14.16,-5.41,-3.99,71.77,73.13,206.00,212.49,138.00,147.46,260.00,256.18,129.00,123.97,133.00,128.26,76.00,69.01,5.21,10.80,9.59,9.60,0.00,20.77,6579.80,6548.27,7.40,9.00,21.00,21.39,1.00,2.00,0.00,27.67,0.00,0.00,11.51,9.09,121.00,108.08,3.00,2.49,179.00,162.64,109.00,118.65,287.00,281.00,2278.00,2032.57,1405.71,1244.32,662.63,570.49,423.52,409.23,46.08,53.43,86.13,90.99,214.06,190.08,64.87,56.30,64.00,61.43,6.00,7.13,1.00,1.00,32.70,35.36,32.70,40.68,3.65,4.51,21.81,21.80,46.00,28.52,109.00,84.49
1972,-1.09,0.17,-19.05,-16.25,6.75,6.05,13.49,14.17,-7.05,-3.98,72.40,73.12,221.00,212.36,127.00,147.41,247.00,256.21,146.00,123.76,125.00,127.86,83.00,68.63,11.51,10.72,19.73,9.59,18.00,21.14,6990.50,6537.37,6.58,9.08,22.00,21.44,0.00,2.00,0.00,28.00,0.00,0.00,7.12,9.25,119.00,108.20,1.45,2.51,148.00,162.74,115.00,118.60,262.00,281.04,1976.68,2034.10,1242.13,1245.65,603.89,571.99,441.68,409.06,80.19,53.21,79.90,91.24,208.86,189.81,80.30,56.46,67.00,61.29,6.00,7.11,1.00,1.00,36.92,35.40,42.86,40.75,3.60,4.49,11.42,21.70,17.00,28.39,115.00,84.87
1973,0.76,0.20,-12.71,-16.17,6.94,6.07,14.82,14.19,-6.68,-3.97,71.37,73.11,206.00,212.23,122.00,147.36,257.00,256.24,116.00,123.55,129.00,127.45,56.00,68.25,4.93,10.63,8.22,9.58,42.00,21.52,6328.27,6526.47,8.49,9.17,18.00,21.49,0.00,2.00,40.00,28.33,0.00,0.00,12.60,9.41,134.00,108.31,1.66,2.54,160.00,162.83,126.00,118.54,285.00,281.07,2093.69,2035.63,1305.21,1246.98,625.46,573.49,626.68,408.90,70.15,52.99,164.18,91.49,278.28,189.53,114.67,56.62,84.00,61.14,14.00,7.09,4.00,1.00,66.14,35.43,66.14,40.81,5.31,4.46,36.56,21.59,25.00,28.26,116.00,85.25
1974,0.31,0.23,-17.70,-16.09,4.44,6.09,13.50,14.20,-0.99,-3.96,74.89,73.10,206.00,212.10,137.00,147.31,244.00,256.27,130.00,123.34,114.00,127.05,57.00,67.87,7.40,10.54,13.42,9.56,29.00,21.90,6492.23,6515.57,7.40,9.25,13.00,21.54,2.00,2.00,28.00,28.67,0.00,0.00,10.41,9.56,106.00,108.43,7.65,2.56,112.00,162.93,138.00,118.48,249.00,281.11,1511.95,2037.16,953.49,1248.32,449.28,574.98,468.14,408.74,101.65,52.76,117.16,91.75,207.23,189.26,47.50,56.78,75.00,61.00,9.00,7.07,0.00,1.00,27.60,35.46,38.40,40.87,3.90,4.44,15.16,21.49,22.00,28.13,114.00,85.63
1975,0.25,0.26,-14.24,-16.01,4.30,6.12,14.36,14.21,-4.32,-3.95,71.45,73.09,201.00,211.97,141.00,147.26,273.00,256.30,122.00,123.14,124.00,126.64,65.00,67.48,4.38,10.46,7.95,9.55,14.00,22.27,6517.69,6504.67,9.86,9.34,12.00,21.59,4.00,2.00,25.00,29.00,0.00,0.00,12.33,9.72,131.00,108.55,11.11,2.58,156.00,163.02,125.00,118.42,280.00,281.14,2003.22,2038.69,1228.21,1249.65,527.42,576.48,503.26,408.57,56.76,52.54,144.91,92.00,242.70,188.99,52.62,56.94,78.00,60.86,10.00,7.04,1.00,1.00,40.26,35.49,50.45,40.93,3.88,4.42,27.99,21.38,20.00,28.00,123.00,86.00
1976,2.11,0.29,-12.32,-15.93,8.57,6.14,15.49,14.22,-3.12,-3.94,66.10,73.08,193.00,211.84,126.00,147.21,266.00,256.33,105.00,122.93,112.00,126.24,53.00,67.10,3.01,10.37,6.30,9.54,29.00,22.65,5843.31,6493.77,14.52,9.42,26.00,21.63,0.00,2.00,29.00,29.33,0.00,0.00,18.08,9.88,139.00,108.67,1.62,2.61,194.00,163.12,94.00,118.37,287.00,281.18,2431.31,2040.22,1507.86,1250.98,698.23,577.98,444.26,408.41,53.11,52.32,113.49,92.25,229.41,188.72,47.41,57.10,64.00,60.71,7.00,7.02,1.00,1.00,58.17,35.53,67.68,40.99,4.57,4.39,26.14,21.28,46.00,27.87,92.00,86.38
1977,1.25,0.33,-10.84,-15.85,8.12,6.16,12.63,14.24,-5.46,-3.93,71.06,73.07,189.00,211.72,126.00,147.16,277.00,256.36,94.00,122.72,109.00,125.83,52.00,66.72,6.58,10.28,9.04,9.53,55.00,23.03,6124.70,6482.87,14.52,9.50,12.00,21.68,0.00,2.00,62.00,29.67,0.00,0.00,15.62,10.04,150.00,108.79,0.00,2.63,179.00,163.22,98.00,118.31,276.00,281.21,2140.38,2041.75,1253.65,1252.32,493.60,579.48,461.61,408.24,44.48,52.09,130.08,92.50,204.04,188.44,85.78,57.26,85.00,60.57,4.00,7.00,0.00,1.00,29.80,35.56,41.44,41.05,3.51,4.37,5.81,21.18,21.00,27.74,127.00,86.76
1978,-0.33,0.36,-17.78,-15.77,6.36,6.19,13.78,14.25,-3.87,-3.93,72.71,73.06,191.00,211.59,133.00,147.11,263.00,256.39,124.00,122.52,127.00,125.43,82.00,66.34,8.77,10.20,10.41,9.51,0.00,23.40,6716.82,6471.97,6.85,9.59,19.00,21.73,1.00,2.00,6.00,30.00,0.00,0.00,8.49,10.20,129.00,108.91,0.73,2.65,183.00,163.31,115.00,118.25,297.00,281.25,2135.36,2043.28,1246.40,1253.65,517.65,580.98,443.93,408.08,32.64,51.87,142.41,92.76,212.04,188.17,56.01,57.42,68.00,60.43,6.00,6.98,0.00,1.00,38.56,35.59,40.35,41.12,3.74,4.35,20.84,21.07,29.00,27.61,110.00,87.14
1979,-0.73,0.39,-20.71,-15.69,2.69,6.21,14.96,14.26,-2.73,-3.92,74.53,73.05,214.00,211.46,151.00,147.06,276.00,256.42,130.00,122.31,136.00,125.02,80.00,65.95,9.04,10.11,13.42,9.50,18.00,23.78,6884.97,6461.07,7.95,9.67,25.00,21.78,3.00,2.00,29.00,30.33,0.00,0.00,8.77,10.36,124.00,109.03,4.32,2.68,160.00,163.41,130.00,118.19,289.00,281.29,2046.33,2044.81,1249.44,1254.98,574.09,582.47,444.91,407.92,59.47,51.65,122.80,93.01,200.19,187.90,68.64,57.59,64.00,60.29,7.00,6.96,1.00,1.00,42.71,35.63,48.23,41.18,3.64,4.32,18.28,20.97,18.00,27.48,116.00,87.52
1980,1.00,0.42,-15.25,-15.61,9.25,6.23,13.90,14.28,-3.90,-3.91,69.48,73.05,199.00,211.33,151.00,147.01,259.00,256.45,116.00,122.10,122.00,124.62,71.00,65.57,3.56,10.02,7.12,9.49,13.00,24.16,6228.56,6450.17,13.42,9.76,28.00,21.83,1.00,2.00,37.00,30.67,0.00,0.00,13.15,10.52,107.00,109.15,0.00,2.70,163.00,163.50,102.00,118.13,264.00,281.32,2189.72,2046.33,1383.79,1256.32,658.12,583.97,403.29,407.75,45.13,51.42,50.85,93.26,257.46,187.63,47.06,57.75,78.00,60.14,4.00,6.93,1.00,1.00,32.27,35.66,37.73,41.24,3.64,4.30,13.48,20.86,32.00,27.35,105.00,87.90
