Station:,"50.5618,-114.7918",,,,Station ID:,172,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.5617981,Lon:,-114.7918015,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-3.84,-2.90,-13.08,-13.09,-1.92,-1.19,5.79,7.10,-6.33,-5.60,72.46,63.91,319.00,282.50,181.00,180.41,182.00,183.89,157.00,152.66,147.00,143.71,53.00,52.63,25.75,13.80,11.78,10.63,6.00,7.43,7972.32,7626.56,11.23,12.77,1.00,0.00,,0.00,13.00,30.14,0.00,0.00,4.93,5.68,13.00,21.32,0.00,0.00,74.00,91.82,170.00,165.51,243.00,250.04,505.05,705.61,187.12,288.42,34.72,54.44,759.10,759.36,150.72,153.46,190.76,235.83,248.92,215.22,166.00,143.26,110.00,104.83,16.00,19.00,3.00,3.00,56.13,52.13,61.82,63.66,6.18,6.40,22.02,19.88,15.00,18.45,122.00,120.86
1960,-2.63,-2.86,-12.87,-12.99,-0.96,-1.18,7.80,7.12,-5.34,-5.59,68.26,63.73,305.00,281.87,179.00,180.29,184.00,183.95,144.00,152.84,135.00,142.86,50.00,51.89,16.71,13.59,6.58,10.57,0.00,8.22,7531.58,7614.03,17.26,12.70,2.00,0.00,,0.00,48.00,29.95,0.00,0.00,4.66,5.92,18.00,21.75,0.00,0.00,59.00,91.95,177.00,165.38,235.00,250.03,578.00,708.13,285.94,290.64,82.95,55.71,526.23,759.10,131.77,153.77,163.96,236.04,163.77,214.08,82.38,143.86,86.00,104.92,11.00,18.96,2.00,3.00,57.14,52.06,68.58,63.55,5.10,6.37,21.93,19.81,21.00,18.42,102.00,121.38
1961,-2.13,-2.83,-9.04,-12.90,0.01,-1.16,7.97,7.15,-8.01,-5.57,63.22,63.55,279.00,281.24,180.00,180.18,183.00,184.00,155.00,153.01,141.00,142.00,41.00,51.14,11.78,13.39,7.40,10.51,9.00,9.01,7346.85,7601.50,18.08,12.63,1.00,0.00,,0.00,38.00,29.76,0.00,0.00,7.12,6.16,21.00,22.18,0.00,0.00,111.00,92.08,139.00,165.25,249.00,250.02,1000.86,710.66,462.12,292.86,101.04,56.98,694.93,758.84,127.62,154.08,185.95,236.25,231.58,212.94,145.02,144.46,101.00,105.00,16.00,18.92,3.00,3.00,47.07,51.99,70.76,63.43,6.04,6.34,14.60,19.74,21.00,18.38,114.00,121.91
1962,-2.26,-2.79,-13.24,-12.81,-0.53,-1.14,7.01,7.18,-2.00,-5.56,61.16,63.37,265.00,280.61,164.00,180.06,183.00,184.05,133.00,153.19,109.00,141.14,46.00,50.40,12.60,13.19,10.41,10.45,27.00,9.81,7396.63,7588.97,13.42,12.57,0.00,0.00,,0.00,40.00,29.57,0.00,0.00,12.05,6.40,18.00,22.60,0.00,0.00,86.00,92.20,165.00,165.13,250.00,250.01,666.60,713.18,281.75,295.08,44.75,58.24,617.15,758.57,138.70,154.39,178.21,236.47,178.90,211.80,104.46,145.06,86.00,105.08,14.00,18.88,2.00,3.00,47.35,51.92,47.64,63.32,5.83,6.31,17.03,19.67,28.00,18.35,104.00,122.44
1963,-1.12,-2.76,-11.37,-12.72,0.51,-1.12,8.98,7.21,-4.49,-5.54,67.33,63.18,238.00,279.98,181.00,179.94,197.00,184.11,122.00,153.36,114.00,140.29,43.00,49.66,7.95,12.99,6.30,10.39,30.00,10.60,6978.91,7576.44,17.26,12.50,0.00,0.00,,0.00,68.00,29.38,0.00,0.00,16.99,6.64,59.00,23.03,0.00,0.00,130.00,92.33,162.00,165.00,291.00,250.00,1157.33,715.71,566.85,297.30,152.72,59.51,712.07,758.31,97.58,154.70,240.99,236.68,277.48,210.66,122.94,145.65,90.00,105.17,14.00,18.83,6.00,3.00,99.42,51.85,99.42,63.21,6.25,6.28,30.76,19.60,18.00,18.31,112.00,122.96
1964,-2.82,-2.72,-9.73,-12.63,-1.97,-1.11,7.01,7.23,-5.66,-5.52,70.78,63.00,263.00,279.35,179.00,179.82,235.00,184.16,154.00,153.54,126.00,139.43,48.00,48.91,10.68,12.79,8.77,10.33,6.00,11.40,7601.66,7563.91,8.49,12.44,0.00,0.00,,0.00,6.00,29.19,0.00,0.00,7.67,6.88,55.00,23.46,0.00,0.00,87.00,92.46,152.00,164.87,238.00,249.99,736.57,718.23,323.97,299.52,70.78,60.78,731.76,758.04,100.55,155.01,375.67,236.89,115.32,209.52,125.37,146.25,105.00,105.25,15.00,18.79,6.00,3.00,66.54,51.78,83.86,63.10,5.28,6.25,26.35,19.52,14.00,18.28,136.00,123.49
1965,-2.81,-2.69,-12.36,-12.54,-2.05,-1.09,6.49,7.26,-3.29,-5.51,60.78,62.82,273.00,278.72,181.00,179.71,240.00,184.21,145.00,153.71,131.00,138.57,62.00,48.17,15.89,12.59,13.15,10.27,30.00,12.19,7595.70,7551.38,12.33,12.37,0.00,0.00,,0.00,35.00,29.00,0.00,0.00,12.60,7.12,58.00,23.89,0.00,0.00,64.00,92.58,182.00,164.75,245.00,249.98,642.48,720.76,339.75,301.74,105.14,62.05,915.39,757.78,193.47,155.32,218.94,237.10,354.19,208.38,116.24,146.85,114.00,105.33,23.00,18.75,4.00,3.00,59.67,51.71,61.63,62.98,6.46,6.22,25.32,19.45,17.00,18.24,139.00,124.01
1966,-2.12,-2.66,-12.86,-12.45,-0.36,-1.07,8.05,7.29,-5.41,-5.49,61.03,62.64,254.00,278.09,176.00,179.59,185.00,184.26,135.00,153.89,121.00,137.71,48.00,47.43,9.04,12.38,9.32,10.21,16.00,12.99,7344.30,7538.85,13.42,12.30,0.00,0.00,,0.00,26.00,28.81,0.00,0.00,11.78,7.36,37.00,24.31,0.00,0.00,87.00,92.71,186.00,164.62,272.00,249.97,722.82,723.28,323.21,303.96,72.48,63.31,655.62,757.51,144.64,155.64,237.53,237.32,147.25,207.24,168.86,147.45,97.00,105.42,17.00,18.71,2.00,3.00,40.76,51.64,53.37,62.87,5.63,6.19,14.45,19.38,19.00,18.21,115.00,124.54
1967,-2.13,-2.62,-11.70,-12.35,-2.98,-1.06,10.88,7.32,-5.38,-5.48,60.99,62.45,252.00,277.46,174.00,179.47,254.00,184.32,167.00,154.06,154.00,136.86,46.00,46.69,10.14,12.18,9.32,10.15,0.00,13.78,7349.90,7526.32,12.05,12.24,0.00,0.00,,0.00,20.00,28.62,0.00,0.00,9.04,7.60,79.00,24.74,0.00,0.00,99.00,92.83,175.00,164.49,273.00,249.96,1079.80,725.81,592.33,306.18,197.24,64.58,822.06,757.25,213.25,155.95,367.45,237.53,43.45,206.10,164.22,148.05,105.00,105.50,23.00,18.67,5.00,3.00,87.33,51.57,95.70,62.76,6.76,6.16,28.27,19.31,19.00,18.17,121.00,125.06
1968,-2.72,-2.59,-8.81,-12.26,-1.73,-1.04,6.51,7.34,-5.38,-5.46,69.51,62.27,281.00,276.83,181.00,179.35,182.00,184.37,140.00,154.24,127.00,136.00,49.00,45.94,11.23,11.98,11.51,10.10,24.00,14.58,7562.94,7513.79,13.70,12.17,0.00,0.00,,0.00,26.00,28.43,0.00,0.00,8.49,7.84,22.00,25.17,0.00,0.00,75.00,92.96,182.00,164.37,256.00,249.95,582.25,728.33,238.20,308.40,60.68,65.85,758.74,756.98,123.77,156.26,279.44,237.74,249.73,204.96,123.50,148.65,100.00,105.58,21.00,18.63,3.00,3.00,48.72,51.50,62.06,62.64,6.42,6.13,19.17,19.24,19.00,18.14,117.00,125.59
1969,-1.87,-2.55,-15.58,-12.17,1.31,-1.02,7.71,7.37,-3.63,-5.44,66.82,62.09,273.00,276.20,181.00,179.24,186.00,184.42,115.00,154.41,117.00,135.14,44.00,45.20,10.96,11.78,10.14,10.04,14.00,15.37,7254.06,7501.26,17.81,12.10,1.00,0.00,,0.00,29.00,28.24,0.00,0.00,8.22,8.08,20.00,25.59,0.00,0.00,111.00,93.09,152.00,164.24,262.00,249.95,885.20,730.86,406.07,310.62,107.86,67.12,720.87,756.72,164.38,156.57,225.57,237.96,220.24,203.82,131.41,149.25,94.00,105.67,20.00,18.58,4.00,3.00,74.32,51.43,96.81,62.53,6.49,6.11,23.55,19.17,17.00,18.10,110.00,126.12
1970,-2.08,-2.52,-9.90,-12.08,-1.10,-1.00,8.51,7.40,-6.20,-5.43,60.86,61.91,267.00,275.57,181.00,179.12,182.00,184.47,152.00,154.59,152.00,134.29,47.00,44.46,8.22,11.58,8.49,9.98,0.00,16.16,7328.74,7488.73,17.53,12.04,0.00,0.00,,0.00,65.00,28.05,0.00,0.00,9.32,8.32,58.00,26.02,0.00,0.00,96.00,93.21,152.00,164.12,247.00,249.94,967.02,733.38,518.20,312.84,177.16,68.39,717.39,756.45,168.85,156.88,285.20,238.17,91.58,202.69,147.45,149.85,98.00,105.75,19.00,18.54,3.00,3.00,44.69,51.36,52.40,62.42,6.44,6.08,18.89,19.09,25.00,18.07,110.00,126.64
1971,-2.82,-2.49,-11.75,-11.99,-1.10,-0.99,8.75,7.43,-7.33,-5.41,63.30,61.72,269.00,274.94,179.00,179.00,184.00,184.53,166.00,154.76,149.00,133.43,51.00,43.71,11.78,11.37,8.77,9.92,7.00,16.96,7601.67,7476.20,13.70,11.97,0.00,0.00,,0.00,36.00,27.86,0.00,0.00,10.96,8.56,51.00,26.45,0.00,0.00,14.00,93.34,170.00,163.99,183.00,249.93,86.69,735.91,23.02,315.06,2.84,69.65,836.61,756.19,242.16,157.19,271.24,238.38,115.62,201.55,192.10,150.44,108.00,105.83,31.00,18.50,4.00,3.00,46.14,51.29,52.33,62.31,6.60,6.05,20.33,19.02,22.00,18.04,125.00,127.17
1972,-3.83,-2.45,-13.76,-11.90,-1.00,-0.97,6.44,7.46,-8.30,-5.39,61.39,61.54,275.00,274.31,177.00,178.88,182.00,184.58,178.00,154.93,154.00,132.57,59.00,42.97,17.26,11.17,14.79,9.86,17.00,17.75,7966.67,7463.67,7.67,11.90,0.00,0.00,,0.00,23.00,27.67,0.00,0.00,9.04,8.80,39.00,26.88,0.00,0.00,103.00,93.47,147.00,163.86,249.00,249.92,800.86,738.44,354.70,317.28,74.90,70.92,893.13,755.92,338.27,157.51,191.36,238.59,213.88,200.41,149.11,151.04,109.00,105.92,27.00,18.46,5.00,3.00,46.12,51.22,65.09,62.19,6.86,6.02,33.35,18.95,16.00,18.00,128.00,127.69
1973,-2.01,-2.42,-9.59,-11.80,-0.20,-0.95,8.43,7.48,-6.81,-5.38,56.68,61.36,270.00,273.68,170.00,178.76,182.00,184.63,153.00,155.11,126.00,131.71,32.00,42.23,9.86,10.97,7.67,9.80,13.00,18.55,7304.69,7451.14,11.23,11.84,0.00,0.00,,0.00,13.00,27.48,0.00,0.00,10.14,9.04,19.00,27.30,0.00,0.00,129.00,93.59,133.00,163.74,261.00,249.91,969.06,740.96,452.56,319.50,132.52,72.19,766.65,755.66,175.35,157.82,242.53,238.81,160.87,199.27,220.26,151.64,114.00,106.00,17.00,18.42,3.00,3.00,50.24,51.15,51.33,62.08,5.49,5.99,17.37,18.88,15.00,17.97,138.00,128.22
1974,-2.18,-2.38,-12.39,-11.71,-1.41,-0.93,7.41,7.51,-3.22,-5.36,57.22,61.18,269.00,273.04,179.00,178.65,183.00,184.68,167.00,155.28,130.00,130.86,29.00,41.49,10.14,10.77,9.32,9.74,0.00,19.34,7366.98,7438.61,8.49,11.77,0.00,0.00,,0.00,13.00,27.29,0.00,0.00,5.21,9.28,25.00,27.73,0.00,0.00,89.00,93.72,162.00,163.61,250.00,249.90,721.85,743.49,312.60,321.72,73.46,73.46,884.20,755.39,302.15,158.13,255.72,239.02,154.35,198.13,156.34,152.24,100.00,106.08,23.00,18.38,8.00,3.00,69.26,51.08,80.94,61.97,7.01,5.96,37.31,18.81,26.00,17.93,124.00,128.74
1975,-3.28,-2.35,-13.07,-11.62,-3.23,-0.92,8.06,7.54,-6.05,-5.35,57.19,60.99,266.00,272.41,180.00,178.53,220.00,184.74,183.00,155.46,146.00,130.00,49.00,40.74,11.78,10.57,14.25,9.68,13.00,20.14,7767.85,7426.08,8.22,11.70,0.00,0.00,,0.00,10.00,27.10,0.00,0.00,9.86,9.52,39.00,28.16,0.00,0.00,61.00,93.85,181.00,163.48,241.00,249.89,558.45,746.01,273.87,323.94,90.55,74.72,949.92,755.13,243.67,158.44,282.44,239.23,195.85,196.99,229.29,152.84,127.00,106.17,25.00,18.33,4.00,3.00,54.02,51.00,73.87,61.85,5.67,5.93,15.93,18.74,13.00,17.90,164.00,129.27
1976,-1.35,-2.31,-9.97,-11.53,-0.25,-0.90,8.10,7.57,-3.43,-5.33,58.19,60.81,265.00,271.78,178.00,178.41,183.00,184.79,143.00,155.63,111.00,129.14,21.00,40.00,5.48,10.37,6.30,9.62,13.00,20.93,7064.01,7413.55,9.59,11.64,0.00,0.00,,0.00,30.00,26.90,0.00,0.00,11.23,9.76,20.00,28.58,0.00,0.00,104.00,93.97,184.00,163.36,287.00,249.88,821.76,748.54,361.50,326.16,66.33,75.99,693.64,754.86,197.25,158.75,142.52,239.44,235.15,195.85,128.21,153.44,95.00,106.25,17.00,18.29,2.00,3.00,66.91,50.93,79.66,61.74,5.94,5.90,19.00,18.66,16.00,17.86,114.00,129.79
1977,-2.56,-2.28,-9.78,-11.44,0.57,-0.88,6.29,7.59,-7.04,-5.31,60.42,60.63,274.00,271.15,180.00,178.29,184.00,184.84,159.00,155.81,125.00,128.29,31.00,39.26,8.77,10.16,9.32,9.56,13.00,21.73,7502.98,7401.02,6.03,11.57,0.00,0.00,,0.00,0.00,26.71,0.00,0.00,8.77,10.00,30.00,29.01,0.00,0.00,74.00,94.10,164.00,163.23,237.00,249.87,590.45,751.06,238.50,328.38,34.05,77.26,790.23,754.60,161.01,159.06,201.95,239.66,211.17,194.71,211.16,154.04,109.00,106.33,22.00,18.25,3.00,3.00,40.29,50.86,41.46,61.63,5.91,5.87,15.55,18.59,21.00,17.83,130.00,130.32
1978,-3.51,-2.25,-12.41,-11.35,-0.68,-0.87,7.71,7.62,-8.22,-5.30,69.45,60.45,259.00,270.52,171.00,178.18,200.00,184.89,177.00,155.98,133.00,127.43,47.00,38.51,7.12,9.96,12.60,9.51,14.00,22.52,7850.95,7388.49,4.11,11.51,0.00,0.00,,0.00,0.00,26.52,0.00,0.00,9.86,10.24,28.00,29.44,0.00,0.00,58.00,94.23,171.00,163.11,228.00,249.86,562.83,753.59,282.30,330.60,78.38,78.53,895.89,754.34,148.58,159.37,275.69,239.87,232.48,193.57,221.41,154.64,123.00,106.42,23.00,18.21,4.00,3.00,56.96,50.79,59.72,61.52,5.93,5.84,16.83,18.52,12.00,17.79,148.00,130.85
1979,-2.70,-2.21,-15.17,-11.25,-2.62,-0.85,9.48,7.65,-4.85,-5.28,58.12,60.27,247.00,269.89,167.00,178.06,182.00,184.95,173.00,156.16,138.00,126.57,56.00,37.77,8.77,9.76,9.86,9.45,6.00,23.32,7555.83,7375.96,9.32,11.44,0.00,0.00,,0.00,18.00,26.33,0.00,0.00,12.88,10.48,62.00,29.86,0.00,0.00,121.00,94.35,168.00,162.98,288.00,249.85,1056.98,756.11,496.64,332.82,114.32,79.79,692.86,754.07,164.13,159.69,208.54,240.08,131.89,192.43,209.93,155.23,92.00,106.50,20.00,18.17,3.00,3.00,42.19,50.72,61.29,61.40,5.74,5.82,15.70,18.45,13.00,17.76,118.00,131.37
1980,-2.53,-2.18,-13.74,-11.16,1.20,-0.83,6.31,7.68,-5.05,-5.26,59.65,60.08,242.00,269.26,179.00,177.94,215.00,185.00,152.00,156.33,127.00,125.71,47.00,37.03,9.04,9.56,12.33,9.39,20.00,24.11,7493.30,7363.43,11.51,11.37,0.00,0.00,,0.00,33.00,26.14,0.00,0.00,15.34,10.72,35.00,30.29,0.00,0.00,127.00,94.48,114.00,162.85,240.00,249.85,789.03,758.64,277.13,335.04,33.85,81.06,903.60,753.81,243.84,160.00,219.10,240.29,186.33,191.29,227.68,155.83,122.00,106.58,24.00,18.13,6.00,3.00,64.39,50.65,75.81,61.29,6.01,5.79,19.76,18.38,22.00,17.73,148.00,131.90
