Station:,"50.1427,-112.7396",,,,Station ID:,143,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.1427002,Lon:,-112.7396011,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,4.60,4.66,-7.89,-8.15,8.56,8.86,15.85,16.33,1.43,1.34,65.61,70.28,195.00,184.06,142.00,135.00,252.00,263.00,54.00,64.73,64.00,71.48,33.00,34.18,12.88,10.97,12.33,11.02,26.00,15.50,4971.41,4938.24,7.95,8.38,46.00,54.47,13.00,13.39,24.00,26.44,0.00,0.00,8.22,8.14,109.00,127.00,16.62,15.54,153.00,192.61,126.00,105.76,278.00,300.19,2168.44,2595.86,1414.48,1658.66,731.78,822.72,365.83,363.31,48.70,60.62,98.30,108.25,166.06,124.96,36.00,49.73,51.00,56.00,10.00,6.76,1.00,1.00,70.23,41.40,70.23,49.55,6.27,4.75,31.40,21.42,35.00,31.00,58.00,73.00
1960,5.26,4.69,-8.41,-8.07,9.01,8.87,17.82,16.33,1.85,1.34,72.66,70.23,178.00,183.94,143.00,135.00,264.00,263.00,67.00,64.45,84.00,71.27,30.00,33.91,9.04,10.92,4.93,10.95,7.00,15.67,4799.09,4929.93,10.14,8.46,68.00,54.53,20.00,13.41,7.00,26.67,0.00,0.00,11.23,8.22,120.00,127.00,46.04,15.56,221.00,192.89,91.00,105.52,311.00,300.23,2834.93,2598.53,1800.61,1659.77,938.21,823.63,259.77,362.65,66.62,60.07,84.57,108.80,84.61,124.61,40.27,49.50,48.00,55.78,5.00,6.74,0.00,1.00,30.90,41.43,35.95,49.57,4.26,4.74,12.97,21.42,44.00,31.00,60.00,73.00
1961,6.10,4.71,-2.35,-8.00,10.11,8.89,17.58,16.34,-1.51,1.35,69.84,70.18,189.00,183.82,132.00,135.00,255.00,263.00,58.00,64.18,69.00,71.06,16.00,33.64,6.03,10.87,9.04,10.88,24.00,15.83,4549.70,4921.63,16.16,8.53,83.00,54.60,34.00,13.43,39.00,26.89,0.00,0.00,18.90,8.30,122.00,127.00,55.73,15.58,175.00,193.16,119.00,105.28,293.00,300.27,2660.20,2601.20,1813.03,1660.87,1085.94,824.53,268.04,361.99,24.82,59.52,73.56,109.35,103.22,124.26,68.82,49.27,37.00,55.56,4.00,6.72,1.00,1.00,34.58,41.45,35.90,49.59,4.33,4.72,16.99,21.43,31.00,31.00,61.00,73.00
1962,5.68,4.74,-8.82,-7.93,9.95,8.90,16.36,16.35,5.18,1.35,68.27,70.14,167.00,183.70,128.00,135.00,246.00,263.00,58.00,63.91,67.00,70.85,32.00,33.36,7.95,10.82,7.40,10.81,14.00,16.00,4573.62,4913.32,13.70,8.60,57.00,54.67,12.00,13.45,35.00,27.11,0.00,0.00,9.86,8.38,117.00,127.00,10.29,15.60,289.00,193.44,29.00,105.04,317.00,300.31,2999.84,2603.86,1821.57,1661.98,873.20,825.43,225.72,361.33,38.59,58.97,61.36,109.90,103.44,123.91,18.40,49.04,34.00,55.34,5.00,6.70,0.00,1.00,29.42,41.48,29.42,49.61,4.13,4.71,21.80,21.43,31.00,31.00,52.00,73.00
1963,6.21,4.76,-6.08,-7.86,10.03,8.91,17.17,16.36,1.75,1.36,67.44,70.09,165.00,183.58,142.00,135.00,283.00,263.00,55.00,63.63,57.00,70.64,35.00,33.09,8.77,10.76,6.03,10.73,37.00,16.17,4422.46,4905.02,14.79,8.68,77.00,54.73,16.00,13.47,36.00,27.33,0.00,0.00,16.16,8.47,140.00,127.00,15.89,15.62,227.00,193.71,84.00,104.80,310.00,300.35,2991.96,2606.53,1921.68,1663.08,1009.35,826.33,381.52,360.67,51.39,58.42,59.85,110.45,236.05,123.56,38.16,48.81,37.00,55.13,7.00,6.67,3.00,1.00,85.93,41.51,85.93,49.63,6.22,4.70,47.18,21.43,51.00,31.00,58.00,73.00
1964,4.74,4.78,-2.33,-7.79,7.65,8.93,15.82,16.36,-0.10,1.36,71.18,70.04,183.00,183.45,146.00,135.00,253.00,263.00,60.00,63.36,76.00,70.42,31.00,32.82,12.60,10.71,11.23,10.66,17.00,16.33,4908.33,4896.71,7.12,8.75,54.00,54.80,12.00,13.49,19.00,27.56,0.00,0.00,6.85,8.55,106.00,127.00,10.66,15.64,223.00,193.99,89.00,104.56,311.00,300.38,2716.04,2609.20,1657.47,1664.19,795.05,827.23,332.01,360.01,28.89,57.87,153.82,111.00,67.03,123.21,65.51,48.59,49.00,54.91,6.00,6.65,0.00,1.00,40.76,41.53,51.22,49.65,4.23,4.69,9.21,21.43,29.00,31.00,75.00,73.00
1965,3.73,4.81,-10.34,-7.72,6.74,8.94,15.23,16.37,1.92,1.36,67.82,70.00,193.00,183.33,141.00,135.00,249.00,263.00,79.00,63.08,83.00,70.21,48.00,32.55,15.62,10.66,18.90,10.59,27.00,16.50,5301.37,4888.41,5.21,8.82,49.00,54.87,11.00,13.50,28.00,27.78,0.00,0.00,7.67,8.63,107.00,127.00,13.81,15.66,198.00,194.27,113.00,104.32,310.00,300.42,2520.75,2611.87,1570.10,1665.30,768.37,828.13,476.80,359.35,76.60,57.32,158.47,111.56,193.92,122.86,61.48,48.36,65.00,54.69,10.00,6.63,3.00,1.00,61.21,41.56,70.36,49.67,5.53,4.68,26.15,21.43,43.00,31.00,83.00,73.00
1966,4.14,4.83,-10.71,-7.65,8.68,8.95,16.47,16.38,0.00,1.37,66.98,69.95,186.00,183.21,132.00,135.00,273.00,263.00,73.00,62.81,92.00,70.00,39.00,32.27,12.05,10.61,12.33,10.52,10.00,16.67,5116.59,4880.10,7.67,8.89,51.00,54.93,10.00,13.52,18.00,28.00,0.00,0.00,7.67,8.71,140.00,127.00,1.73,15.68,201.00,194.54,85.00,104.08,285.00,300.46,2582.00,2614.54,1631.72,1666.40,809.56,829.04,438.57,358.69,43.38,56.77,135.91,112.11,182.28,122.51,78.38,48.13,53.00,54.47,13.00,6.61,3.00,1.00,45.49,41.59,45.49,49.69,5.62,4.66,38.81,21.44,19.00,31.00,77.00,73.00
1967,4.82,4.86,-8.05,-7.58,5.95,8.97,18.27,16.39,2.45,1.37,67.87,69.90,193.00,183.09,133.00,135.00,277.00,263.00,69.00,62.54,83.00,69.79,27.00,32.00,10.68,10.55,12.33,10.45,0.00,16.83,4948.61,4871.80,8.22,8.97,72.00,55.00,31.00,13.54,12.00,28.22,0.00,0.00,8.22,8.79,143.00,127.00,20.17,15.71,173.00,194.82,133.00,103.84,305.00,300.50,2605.69,2617.21,1752.96,1667.51,978.65,829.94,386.46,358.03,67.27,56.22,229.23,112.66,34.90,122.16,42.06,47.90,51.00,54.25,9.00,6.58,4.00,1.00,68.51,41.61,69.57,49.71,5.55,4.65,30.34,21.44,34.00,31.00,67.00,73.00
1968,4.84,4.88,-5.02,-7.51,8.44,8.98,15.34,16.39,1.75,1.38,77.58,69.86,181.00,182.97,139.00,135.00,267.00,263.00,56.00,62.26,65.00,69.58,34.00,31.73,9.86,10.50,10.41,10.38,24.00,17.00,4862.18,4863.49,12.88,9.04,38.00,55.07,11.00,13.56,31.00,28.44,0.00,0.00,10.68,8.88,127.00,127.00,10.94,15.73,193.00,195.09,113.00,103.60,305.00,300.54,2428.42,2619.87,1487.13,1668.61,701.28,830.84,437.94,357.37,36.79,55.67,129.37,113.21,215.45,121.81,57.92,47.67,58.00,54.03,10.00,6.56,4.00,1.00,77.42,41.64,83.17,49.73,5.04,4.64,32.04,21.44,34.00,31.00,84.00,73.00
1969,3.75,4.91,-16.72,-7.44,10.23,8.99,16.22,16.40,2.16,1.38,75.40,69.81,181.00,182.85,163.00,135.00,259.00,263.00,78.00,61.99,91.00,69.36,49.00,31.45,13.42,10.45,15.62,10.31,0.00,17.17,5285.55,4855.19,8.77,9.11,60.00,55.13,19.00,13.58,22.00,28.67,0.00,0.00,9.32,8.96,95.00,127.00,11.46,15.75,185.00,195.37,99.00,103.36,283.00,300.58,2565.28,2622.54,1646.02,1669.72,825.15,831.74,291.04,356.71,82.37,55.12,79.22,113.76,107.72,121.46,33.33,47.44,46.00,53.81,5.00,6.54,0.00,1.00,27.40,41.67,41.84,49.75,3.97,4.63,16.12,21.44,30.00,31.00,70.00,73.00
1970,4.41,4.93,-7.49,-7.37,9.08,9.01,17.16,16.41,-1.78,1.39,73.62,69.76,205.00,182.73,138.00,135.00,254.00,263.00,68.00,61.72,73.00,69.15,39.00,31.18,10.96,10.40,9.32,10.23,6.00,17.33,5125.35,4846.88,8.49,9.19,76.00,55.20,29.00,13.60,6.00,28.89,0.00,0.00,8.22,9.04,115.00,127.00,43.80,15.77,159.00,195.64,120.00,103.13,278.00,300.62,2495.14,2625.21,1718.05,1670.82,988.42,832.64,373.00,356.05,63.84,54.57,149.01,114.31,99.22,121.11,60.01,47.21,47.00,53.59,10.00,6.52,3.00,1.00,62.18,41.69,80.25,49.77,4.65,4.62,31.37,21.44,24.00,31.00,77.00,73.00
1971,4.46,4.96,-7.09,-7.30,8.70,9.02,17.28,16.41,-0.50,1.39,73.81,69.72,193.00,182.61,135.00,135.00,260.00,263.00,78.00,61.44,89.00,68.94,35.00,30.91,9.86,10.35,8.49,10.16,9.00,17.50,5090.30,4838.58,9.59,9.26,58.00,55.27,29.00,13.62,8.00,29.11,0.00,0.00,10.14,9.12,124.00,127.00,50.44,15.79,191.00,195.92,109.00,102.89,299.00,300.65,2645.43,2627.88,1719.30,1671.93,916.64,833.54,360.01,355.39,85.20,54.02,119.68,114.87,83.52,120.76,65.32,46.98,56.00,53.38,8.00,6.49,2.00,1.00,37.30,41.72,45.11,49.79,4.56,4.60,15.89,21.45,25.00,31.00,76.00,73.00
1972,3.50,4.98,-11.52,-7.23,9.05,9.03,15.85,16.42,-1.60,1.39,71.81,69.67,200.00,182.48,131.00,135.00,264.00,263.00,90.00,61.17,88.00,68.73,45.00,30.64,16.44,10.29,15.62,10.09,7.00,17.67,5387.46,4830.27,6.03,9.33,51.00,55.33,16.00,13.64,18.00,29.33,0.00,0.00,8.49,9.21,132.00,127.00,11.45,15.81,195.00,196.19,72.00,102.65,266.00,300.69,2434.46,2630.55,1545.32,1673.04,803.71,834.45,379.89,354.73,73.18,53.47,126.97,115.42,114.81,120.41,60.23,46.75,54.00,53.16,9.00,6.47,2.00,1.00,32.82,41.75,35.80,49.81,4.21,4.59,28.33,21.45,27.00,31.00,88.00,73.00
1973,5.35,5.00,-3.93,-7.16,8.86,9.05,16.82,16.43,-0.79,1.40,67.91,69.62,198.00,182.36,162.00,135.00,257.00,263.00,59.00,60.90,64.00,68.52,25.00,30.36,9.86,10.24,8.22,10.02,34.00,17.83,4720.44,4821.97,9.59,9.41,67.00,55.40,18.00,13.66,33.00,29.56,0.00,0.00,8.77,9.29,94.00,127.00,22.63,15.83,182.00,196.47,122.00,102.41,303.00,300.73,2550.01,2633.22,1655.28,1674.14,861.61,835.35,250.34,354.07,29.52,52.92,109.71,115.97,66.58,120.06,52.60,46.52,36.00,52.94,3.00,6.45,1.00,1.00,49.99,41.77,62.54,49.83,4.23,4.58,25.92,21.45,42.00,31.00,57.00,73.00
1974,5.76,5.03,-7.01,-7.08,8.56,9.06,16.18,16.44,4.35,1.40,71.48,69.58,183.00,182.24,135.00,135.00,270.00,263.00,41.00,60.62,65.00,68.30,19.00,30.09,7.67,10.19,9.32,9.95,0.00,18.00,4567.83,4813.66,8.77,9.48,55.00,55.47,16.00,13.68,19.00,29.78,0.00,0.00,7.67,9.37,134.00,127.00,23.77,15.85,219.00,196.74,95.00,102.17,313.00,300.77,2737.66,2635.89,1687.52,1675.25,827.52,836.25,347.82,353.41,65.10,52.37,155.19,116.52,91.48,119.71,32.17,46.29,52.00,52.72,4.00,6.43,2.00,1.00,81.62,41.80,81.62,49.85,4.65,4.57,27.72,21.45,32.00,31.00,73.00,73.00
1975,3.83,5.05,-8.48,-7.01,5.66,9.07,16.23,16.44,0.72,1.41,70.63,69.53,182.00,182.12,122.00,135.00,262.00,263.00,82.00,60.35,93.00,68.09,30.00,29.82,12.05,10.14,14.25,9.88,8.00,18.17,5257.08,4805.36,6.30,9.55,47.00,55.53,10.00,13.70,12.00,30.00,0.00,0.00,7.95,9.45,139.00,127.00,26.23,15.87,184.00,197.02,111.00,101.93,294.00,300.81,2468.74,2638.55,1563.46,1676.35,774.45,837.15,498.13,352.75,59.10,51.82,270.30,117.07,96.69,119.35,65.88,46.07,70.00,52.50,14.00,6.40,3.00,1.00,56.18,41.83,65.25,49.87,5.44,4.56,31.70,21.45,19.00,31.00,90.00,73.00
1976,6.46,5.08,-4.03,-6.94,10.21,9.09,16.95,16.45,2.39,1.41,65.04,69.48,168.00,182.00,126.00,135.00,277.00,263.00,43.00,60.07,56.00,67.88,13.00,29.55,5.75,10.08,6.03,9.80,22.00,18.33,4286.49,4797.05,12.60,9.63,61.00,55.60,8.00,13.72,23.00,30.22,0.00,0.00,12.33,9.53,150.00,127.00,6.56,15.89,194.00,197.29,94.00,101.69,287.00,300.85,2735.16,2641.22,1771.96,1677.46,897.77,838.05,304.96,352.08,49.54,51.27,96.61,117.62,137.91,119.00,30.83,45.84,51.00,52.28,3.00,6.38,1.00,1.00,28.79,41.85,44.39,49.89,4.40,4.54,6.57,21.46,38.00,31.00,68.00,73.00
1977,5.52,5.10,-2.78,-6.87,10.49,9.10,15.56,16.46,-0.93,1.42,71.53,69.44,175.00,181.88,126.00,135.00,270.00,263.00,51.00,59.80,58.00,67.67,26.00,29.27,8.22,10.03,9.32,9.73,33.00,18.50,4621.74,4788.75,10.14,9.70,49.00,55.67,8.00,13.74,42.00,30.44,0.00,0.00,13.15,9.62,143.00,127.00,8.33,15.91,214.00,197.57,94.00,101.45,307.00,300.88,2722.12,2643.89,1679.67,1678.56,792.86,838.96,306.59,351.42,40.26,50.72,84.36,118.18,118.42,118.65,58.66,45.61,59.00,52.06,3.00,6.36,0.00,1.00,19.32,41.88,20.73,49.91,3.78,4.53,10.87,21.46,39.00,31.00,79.00,73.00
1978,3.74,5.13,-11.89,-6.80,9.20,9.11,16.41,16.47,0.69,1.42,65.11,69.39,173.00,181.76,128.00,135.00,278.00,263.00,87.00,59.53,96.00,67.45,48.00,29.00,7.12,9.98,9.59,9.66,7.00,18.67,5298.18,4780.44,5.75,9.77,45.00,55.73,16.00,13.76,0.00,30.67,0.00,0.00,8.77,9.70,149.00,127.00,19.78,15.93,199.00,197.84,114.00,101.21,312.00,300.92,2662.66,2646.56,1691.07,1679.67,836.33,839.86,586.63,350.76,94.51,50.17,174.14,118.73,268.14,118.30,56.51,45.38,75.00,51.84,15.00,6.34,5.00,1.00,59.05,41.91,73.20,49.93,5.56,4.52,32.12,21.46,18.00,31.00,104.00,73.00
1979,4.85,5.15,-11.28,-6.73,7.17,9.13,17.72,16.47,3.38,1.42,70.27,69.34,183.00,181.64,140.00,135.00,272.00,263.00,68.00,59.25,79.00,67.24,41.00,28.73,8.22,9.93,8.77,9.59,20.00,18.83,4905.96,4772.14,12.60,9.84,66.00,55.80,19.00,13.78,29.00,30.89,0.00,0.00,11.51,9.78,131.00,127.00,16.37,15.95,188.00,198.12,114.00,100.97,301.00,300.96,2682.76,2649.23,1772.16,1680.78,940.35,840.76,261.15,350.10,37.13,49.62,103.20,119.28,79.59,117.95,44.92,45.15,50.00,51.63,2.00,6.31,0.00,1.00,21.03,41.94,25.28,49.95,3.39,4.51,0.00,21.46,21.00,31.00,75.00,73.00
1980,5.40,5.18,-7.47,-6.66,10.94,9.14,15.58,16.48,2.13,1.43,66.19,69.30,162.00,181.52,132.00,135.00,268.00,263.00,54.00,58.98,74.00,67.03,34.00,28.45,5.21,9.88,7.12,9.52,12.00,19.00,4660.28,4763.83,15.07,9.92,59.00,55.87,9.00,13.80,41.00,31.11,0.00,0.00,13.42,9.86,135.00,127.00,9.55,15.97,193.00,198.39,102.00,100.73,294.00,301.00,2755.46,2651.90,1794.91,1681.88,886.88,841.66,376.03,349.44,52.55,49.07,136.53,119.83,110.97,117.60,70.05,44.92,66.00,51.41,3.00,6.29,1.00,1.00,61.23,41.96,75.05,49.97,4.02,4.50,11.17,21.46,25.00,31.00,92.00,73.00
