Station:,"53.3873,-110.2886",,,,Station ID:,349,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.38729858,Lon:,-110.2885971,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.87,1.46,-8.67,-13.38,8.21,7.25,17.04,14.84,-1.31,-2.91,67.82,71.67,202.00,205.17,136.00,143.46,243.00,256.56,101.00,114.00,81.00,111.67,23.00,48.20,6.03,10.37,4.38,9.56,52.00,20.53,5259.87,6075.92,18.63,10.38,49.00,28.42,13.00,4.00,34.00,31.17,0.00,0.00,16.44,10.41,106.00,112.00,12.44,5.40,174.00,173.14,109.00,113.59,282.00,283.17,2448.28,2187.67,1585.90,1369.34,834.23,641.91,262.59,418.50,44.23,50.99,68.33,106.88,113.80,194.57,35.67,51.74,36.00,55.92,5.00,8.26,1.00,2.00,24.64,43.95,26.33,49.31,3.46,4.47,8.94,20.29,25.00,28.65,67.00,83.00
1982,-0.31,1.49,-19.41,-13.31,5.52,7.27,14.50,14.86,-3.91,-2.91,72.20,71.64,208.00,204.96,130.00,143.30,238.00,256.64,141.00,113.82,131.00,111.33,75.00,47.80,13.15,10.26,13.70,9.53,0.00,20.83,6713.54,6065.88,5.75,10.45,22.00,28.51,1.00,4.00,7.00,31.47,0.00,0.00,5.75,10.52,107.00,112.25,1.92,5.44,154.00,173.24,116.00,113.54,269.00,283.23,2046.24,2189.41,1297.76,1371.01,624.38,643.53,422.27,418.08,73.21,50.64,88.50,107.34,205.25,193.96,52.81,51.67,56.00,55.83,10.00,8.22,3.00,2.00,41.98,43.83,47.06,49.15,4.59,4.46,23.81,20.18,32.00,28.71,85.00,83.00
1983,1.51,1.52,-10.60,-13.23,6.71,7.28,14.93,14.87,-4.78,-2.90,73.07,71.61,210.00,204.75,154.00,143.13,261.00,256.72,123.00,113.64,110.00,111.00,40.00,47.40,10.14,10.15,8.22,9.50,12.00,21.12,6078.93,6055.83,8.77,10.51,34.00,28.60,3.00,4.00,0.00,31.77,0.00,0.00,11.78,10.63,106.00,112.50,10.78,5.48,165.00,173.35,106.00,113.49,270.00,283.29,2130.30,2191.15,1344.88,1372.68,673.26,645.15,419.07,417.67,50.71,50.30,66.70,107.81,240.87,193.35,66.32,51.61,57.00,55.75,8.00,8.17,1.00,2.00,31.77,43.71,34.13,48.98,4.11,4.44,19.20,20.08,21.00,28.76,93.00,83.00
1984,1.63,1.55,-10.58,-13.16,7.90,7.30,15.49,14.89,-6.22,-2.89,71.38,71.58,204.00,204.54,145.00,142.96,257.00,256.80,118.00,113.47,112.00,110.67,45.00,47.00,10.96,10.05,15.62,9.46,15.00,21.41,6065.12,6045.79,12.88,10.58,38.00,28.69,10.00,4.00,36.00,32.07,0.00,0.00,12.88,10.74,111.00,112.75,21.43,5.52,172.00,173.46,94.00,113.44,265.00,283.35,2164.59,2192.89,1332.62,1374.36,679.01,646.77,488.33,417.26,44.34,49.95,178.10,108.28,185.86,192.74,77.40,51.55,62.00,55.67,10.00,8.13,3.00,2.00,46.18,43.58,48.77,48.81,4.63,4.43,21.27,19.97,17.00,28.82,98.00,83.00
1985,0.99,1.58,-13.97,-13.08,7.79,7.32,13.58,14.90,-6.89,-2.88,71.59,71.55,204.00,204.33,155.00,142.79,247.00,256.88,109.00,113.29,96.00,110.33,51.00,46.60,16.44,9.94,14.25,9.43,22.00,21.71,6246.22,6035.74,8.49,10.65,25.00,28.78,4.00,4.00,29.00,32.37,0.00,0.00,8.22,10.85,91.00,113.00,3.14,5.56,170.00,173.57,117.00,113.39,286.00,283.41,1990.89,2194.63,1197.65,1376.03,525.25,648.39,398.85,416.84,33.54,49.60,161.93,108.74,136.74,192.13,63.56,51.48,53.00,55.58,6.00,8.09,2.00,2.00,50.75,43.46,55.56,48.64,3.83,4.41,23.68,19.86,21.00,28.88,94.00,83.00
1986,2.27,1.61,-9.52,-13.01,7.81,7.34,13.56,14.92,-3.51,-2.87,70.29,71.51,192.00,204.13,136.00,142.62,249.00,256.96,106.00,113.11,104.00,110.00,40.00,46.20,10.68,9.83,11.23,9.40,44.00,22.00,5784.73,6025.70,15.62,10.71,23.00,28.86,5.00,4.00,54.00,32.68,0.00,0.00,15.07,10.96,112.00,113.25,6.93,5.60,195.00,173.68,107.00,113.34,301.00,283.47,2228.30,2196.37,1307.01,1377.70,594.44,650.01,488.09,416.43,59.18,49.25,159.65,109.21,184.01,191.52,88.85,51.42,60.00,55.50,12.00,8.04,2.00,2.00,56.86,43.34,63.53,48.47,5.39,4.40,26.11,19.75,19.00,28.94,86.00,83.00
1987,3.93,1.63,-8.29,-12.93,9.09,7.36,14.27,14.93,0.29,-2.86,60.69,71.48,187.00,203.92,141.00,142.45,251.00,257.04,100.00,112.93,86.00,109.67,10.00,45.80,6.30,9.73,5.21,9.36,49.00,22.29,5181.73,6015.65,14.52,10.78,26.00,28.95,4.00,4.00,45.00,32.98,0.00,0.00,14.52,11.07,109.00,113.50,8.91,5.64,179.00,173.78,109.00,113.29,287.00,283.52,2363.94,2198.11,1489.11,1379.37,675.95,651.63,347.91,416.01,48.49,48.90,73.03,109.67,205.84,190.91,18.93,51.35,50.00,55.42,9.00,8.00,0.00,2.00,33.48,43.21,41.30,48.30,4.17,4.39,9.27,19.64,39.00,29.00,78.00,83.00
1988,3.04,1.66,-10.91,-12.86,9.61,7.38,15.08,14.95,-1.41,-2.86,69.97,71.45,199.00,203.71,123.00,142.28,254.00,257.12,94.00,112.75,85.00,109.33,39.00,45.40,6.30,9.62,3.56,9.33,24.00,22.59,5517.13,6005.61,17.53,10.85,35.00,29.04,6.00,4.00,51.00,33.28,0.00,0.00,17.81,11.18,130.00,113.75,8.17,5.68,174.00,173.89,116.00,113.24,289.00,283.58,2408.92,2199.85,1557.95,1381.04,787.46,653.25,469.97,415.60,36.53,48.56,97.51,110.14,288.47,190.30,45.31,51.29,44.00,55.33,13.00,7.96,7.00,2.00,61.85,43.09,79.51,48.14,7.10,4.37,50.35,19.53,25.00,29.06,63.00,83.00
1989,1.71,1.69,-15.26,-12.78,7.42,7.40,15.15,14.96,-3.11,-2.85,73.61,71.42,206.00,203.50,149.00,142.11,253.00,257.20,109.00,112.58,113.00,109.00,47.00,45.00,12.33,9.51,7.95,9.30,9.00,22.88,6001.65,5995.56,12.33,10.92,31.00,29.13,1.00,4.00,38.00,33.58,0.00,0.00,11.78,11.29,103.00,114.00,5.77,5.72,183.00,174.00,117.00,113.19,299.00,283.64,2294.99,2201.59,1417.91,1382.72,682.70,654.87,439.57,415.19,43.46,48.21,108.31,110.61,229.24,189.69,61.33,51.22,61.00,55.25,7.00,7.91,2.00,2.00,51.61,42.97,58.79,47.97,4.33,4.36,22.40,19.43,33.00,29.12,95.00,83.00
1990,1.64,1.72,-9.95,-12.70,7.25,7.42,15.56,14.98,-4.89,-2.84,74.71,71.39,208.00,203.29,137.00,141.94,261.00,257.28,101.00,112.40,107.00,108.67,48.00,44.60,13.15,9.41,11.51,9.27,31.00,23.17,6024.77,5985.52,11.78,10.98,43.00,29.22,4.00,4.00,46.00,33.88,0.00,0.00,11.51,11.40,123.00,114.25,8.89,5.77,170.00,174.11,107.00,113.14,276.00,283.70,2268.70,2203.33,1450.95,1384.39,717.51,656.49,349.32,414.77,62.13,47.86,63.84,111.07,171.30,189.08,48.74,51.16,45.00,55.17,7.00,7.87,1.00,2.00,49.43,42.84,64.00,47.80,4.15,4.34,18.32,19.32,19.00,29.18,78.00,83.00
1991,2.58,1.75,-11.91,-12.63,8.16,7.44,16.30,14.99,-4.92,-2.83,76.07,71.36,211.00,203.08,144.00,141.77,260.00,257.36,111.00,112.22,109.00,108.33,38.00,44.20,12.05,9.30,10.96,9.23,42.00,23.47,5721.05,5975.47,17.26,11.05,40.00,29.31,10.00,4.00,44.00,34.18,0.00,0.00,16.99,11.51,115.00,114.50,22.69,5.81,186.00,174.22,109.00,113.09,294.00,283.76,2422.85,2205.07,1570.85,1386.06,805.06,658.11,357.83,414.36,45.66,47.51,154.74,111.54,103.02,188.47,62.88,51.09,55.00,55.08,5.00,7.83,1.00,2.00,51.00,42.72,51.57,47.63,4.00,4.33,10.30,19.21,27.00,29.24,81.00,83.00
1992,2.39,1.78,-7.40,-12.55,8.05,7.46,13.14,15.01,-2.79,-2.82,74.00,71.32,208.00,202.88,143.00,141.60,234.00,257.45,102.00,112.04,91.00,108.00,31.00,43.80,13.97,9.19,10.41,9.20,34.00,23.76,5722.48,5965.43,17.81,11.12,31.00,29.40,5.00,4.00,39.00,34.48,0.00,0.00,13.97,11.62,90.00,114.75,3.12,5.85,143.00,174.32,114.00,113.04,256.00,283.82,1826.98,2206.81,1130.52,1387.73,546.46,659.73,303.68,413.94,42.19,47.17,107.84,112.00,95.85,187.87,47.87,51.03,50.00,55.00,2.00,7.78,1.00,2.00,25.70,42.60,36.16,47.46,3.57,4.31,12.22,19.10,35.00,29.29,78.00,83.00
1993,2.18,1.80,-13.75,-12.48,8.43,7.48,13.17,15.02,-1.83,-2.82,71.26,71.29,202.00,202.67,145.00,141.44,256.00,257.53,96.00,111.86,95.00,107.67,39.00,43.40,9.86,9.09,7.67,9.17,31.00,24.05,5787.12,5955.38,12.33,11.18,16.00,29.49,2.00,4.00,30.00,34.78,0.00,0.00,12.05,11.73,110.00,115.00,0.10,5.89,183.00,174.43,119.00,112.99,301.00,283.88,2076.43,2208.55,1208.81,1389.41,488.04,661.34,394.19,413.53,21.64,46.82,144.15,112.47,193.15,187.26,38.67,50.97,47.00,54.92,9.00,7.74,2.00,2.00,43.86,42.47,45.09,47.30,4.54,4.30,21.21,18.99,48.00,29.35,81.00,83.00
1994,1.29,1.83,-15.21,-12.40,7.73,7.50,15.52,15.04,-3.91,-2.81,75.16,71.26,196.00,202.46,141.00,141.27,243.00,257.61,117.00,111.69,114.00,107.33,64.00,43.00,8.22,8.98,8.22,9.13,12.00,24.35,6134.56,5945.34,10.68,11.25,36.00,29.57,2.00,4.00,20.00,35.08,0.00,0.00,9.86,11.84,101.00,115.25,1.63,5.93,161.00,174.54,124.00,112.94,284.00,283.94,2211.38,2210.29,1415.97,1391.08,689.53,662.96,420.96,413.12,77.00,46.47,130.05,112.93,128.02,186.65,80.59,50.90,63.00,54.83,7.00,7.70,3.00,2.00,35.44,42.35,43.22,47.13,4.09,4.29,20.79,18.88,24.00,29.41,97.00,83.00
1995,1.06,1.86,-12.25,-12.33,7.38,7.52,14.12,15.05,-5.97,-2.80,68.34,71.23,219.00,202.25,146.00,141.10,259.00,257.69,118.00,111.51,120.00,107.00,56.00,42.60,11.51,8.87,9.04,9.10,13.00,24.64,6210.68,5935.29,8.22,11.32,25.00,29.66,4.00,4.00,16.00,35.39,0.00,0.00,7.67,11.95,112.00,115.50,3.27,5.97,167.00,174.65,124.00,112.89,290.00,284.00,2155.76,2212.03,1340.53,1392.75,632.50,664.58,309.08,412.70,51.23,46.12,78.14,113.40,129.33,186.04,59.22,50.84,38.00,54.75,4.00,7.65,1.00,2.00,46.05,42.23,53.47,46.96,3.37,4.27,14.45,18.78,45.00,29.47,82.00,83.00
1996,-0.62,1.89,-14.80,-12.25,5.26,7.54,14.73,15.07,-6.38,-2.79,72.98,71.20,210.00,202.04,133.00,140.93,253.00,257.77,127.00,111.33,131.00,106.67,75.00,42.20,17.26,8.77,19.18,9.07,6.00,24.93,6825.70,5925.25,8.22,11.39,22.00,29.75,6.00,4.00,28.00,35.69,0.00,0.00,7.95,12.05,119.00,115.75,2.07,6.01,171.00,174.76,118.00,112.84,288.00,284.06,2072.02,2213.77,1266.77,1394.42,599.56,666.20,457.47,412.29,32.33,45.78,119.58,113.87,201.65,185.43,101.91,50.77,76.00,54.67,4.00,7.61,0.00,2.00,34.96,42.10,42.77,46.79,3.66,4.26,7.29,18.67,24.00,29.53,118.00,83.00
1997,2.39,1.92,-16.12,-12.18,7.08,7.56,15.22,15.09,-0.62,-2.78,76.06,71.16,206.00,201.83,143.00,140.76,257.00,257.85,105.00,111.15,101.00,106.33,33.00,41.80,10.14,8.66,9.04,9.03,36.00,25.23,5741.95,5915.20,12.88,11.45,33.00,29.84,4.00,4.00,45.00,35.99,0.00,0.00,14.52,12.16,113.00,116.00,7.79,6.05,156.00,174.86,122.00,112.78,277.00,284.12,2206.70,2215.51,1439.56,1396.09,740.67,667.82,372.98,411.87,44.55,45.43,158.04,114.33,129.67,184.82,41.83,50.71,58.00,54.58,6.00,7.57,1.00,2.00,25.06,41.98,36.45,46.62,3.99,4.24,5.42,18.56,22.00,29.59,87.00,83.00
1998,2.92,1.95,-11.84,-12.10,9.45,7.58,17.13,15.10,-1.86,-2.78,74.68,71.13,189.00,201.63,154.00,140.59,273.00,257.93,115.00,110.97,110.00,106.00,41.00,41.40,4.38,8.55,4.66,9.00,26.00,25.52,5609.71,5905.16,14.25,11.52,57.00,29.93,8.00,4.00,25.00,36.29,0.00,0.00,13.70,12.27,118.00,116.25,17.20,6.09,167.00,174.97,116.00,112.73,282.00,284.18,2476.56,2217.24,1645.23,1397.77,873.33,669.44,291.78,411.46,40.43,45.08,57.20,114.80,125.16,184.21,61.06,50.64,42.00,54.50,5.00,7.52,0.00,2.00,31.12,41.86,37.00,46.45,4.24,4.23,5.80,18.45,24.00,29.65,65.00,83.00
1999,2.73,1.97,-12.92,-12.03,7.62,7.60,14.34,15.12,-1.15,-2.77,65.95,71.10,201.00,201.42,137.00,140.42,255.00,258.01,100.00,110.80,89.00,105.67,26.00,41.00,6.03,8.45,8.22,8.97,15.00,25.81,5604.14,5895.11,9.04,11.59,27.00,30.02,1.00,4.00,16.00,36.59,0.00,0.00,10.68,12.38,117.00,116.50,0.55,6.13,194.00,175.08,111.00,112.68,304.00,284.24,2162.88,2218.98,1268.82,1399.44,557.96,671.06,404.97,411.05,62.85,44.73,106.34,115.26,206.85,183.60,39.87,50.58,56.00,54.42,9.00,7.48,3.00,2.00,52.29,41.73,56.13,46.29,4.81,4.21,23.53,18.34,49.00,29.71,81.00,83.00
2000,1.58,2.00,-10.67,-11.95,7.02,7.62,14.60,15.13,-3.71,-2.76,64.21,71.07,201.00,201.21,134.00,140.25,263.00,258.09,105.00,110.62,109.00,105.33,46.00,40.60,8.49,8.34,9.59,8.93,34.00,26.11,6026.90,5885.07,8.77,11.65,23.00,30.11,0.00,4.00,41.00,36.89,0.00,0.00,7.67,12.49,128.00,116.75,3.56,6.17,166.00,175.19,109.00,112.63,274.00,284.30,2093.37,2220.72,1274.42,1401.11,563.33,672.68,442.64,410.63,39.02,44.39,97.30,115.73,278.26,182.99,28.91,50.52,58.00,54.33,13.00,7.43,3.00,2.00,49.56,41.61,53.82,46.12,5.17,4.20,17.25,18.23,42.00,29.76,82.00,83.00
2001,3.39,2.03,-9.04,-11.88,7.18,7.64,16.00,15.15,-1.59,-2.75,66.29,71.04,201.00,201.00,141.00,140.08,255.00,258.17,97.00,110.44,87.00,105.00,32.00,40.20,5.75,8.23,5.21,8.90,39.00,26.40,5399.78,5875.02,15.62,11.72,48.00,30.20,7.00,4.00,56.00,37.19,0.00,0.00,13.70,12.60,113.00,117.00,13.04,6.21,178.00,175.30,113.00,112.58,290.00,284.36,2393.61,2222.46,1518.79,1402.78,755.84,674.30,244.55,410.22,14.34,44.04,80.17,116.20,108.41,182.38,41.63,50.45,39.00,54.25,4.00,7.39,0.00,2.00,23.12,41.49,26.14,45.95,3.60,4.19,0.00,18.13,39.00,29.82,63.00,83.00
2002,1.88,2.06,-13.02,-11.80,4.51,7.66,16.53,15.16,-2.33,-2.74,72.84,71.01,226.00,200.79,146.00,139.91,266.00,258.25,119.00,110.26,107.00,104.67,43.00,39.80,16.44,8.13,11.78,8.87,51.00,26.69,6015.94,5864.98,17.81,11.79,50.00,30.28,14.00,4.00,61.00,37.49,0.00,0.00,18.36,12.71,119.00,117.25,46.18,6.25,136.00,175.40,130.00,112.53,265.00,284.42,2102.84,2224.20,1424.64,1404.45,793.09,675.92,212.13,409.80,15.65,43.69,50.85,116.66,104.71,181.77,35.56,50.39,31.00,54.17,2.00,7.35,0.00,2.00,19.46,41.37,19.46,45.78,3.03,4.17,7.43,18.02,69.00,29.88,61.00,83.00
2003,2.06,2.09,-13.53,-11.73,7.83,7.68,16.09,15.18,-2.73,-2.74,70.21,70.97,193.00,200.58,139.00,139.75,259.00,258.33,120.00,110.08,120.00,104.33,42.00,39.40,7.67,8.02,10.41,8.83,27.00,26.99,5908.91,5854.93,14.79,11.86,44.00,30.37,11.00,4.00,35.00,37.80,0.00,0.00,11.78,12.82,119.00,117.50,12.60,6.29,194.00,175.51,108.00,112.48,301.00,284.48,2479.12,2225.94,1565.13,1406.13,807.76,677.54,452.31,409.39,49.93,43.34,171.75,117.13,197.53,181.16,34.00,50.32,55.00,54.08,7.00,7.30,2.00,2.00,70.47,41.24,73.61,45.61,4.75,4.16,29.89,17.91,41.00,29.94,90.00,83.00
2004,1.79,2.11,-11.57,-11.65,6.46,7.70,13.60,15.19,-1.43,-2.73,75.30,70.94,210.00,200.37,142.00,139.58,273.00,258.41,103.00,109.91,94.00,104.00,35.00,39.00,10.14,7.91,13.15,8.80,15.00,27.28,5944.77,5844.89,10.41,11.92,14.00,30.46,2.00,4.00,41.00,38.10,0.00,0.00,10.14,12.93,130.00,117.75,4.85,6.33,178.00,175.62,111.00,112.43,288.00,284.53,2028.15,2227.68,1184.27,1407.80,483.00,679.15,431.32,408.98,55.28,43.00,129.01,117.59,198.85,180.55,37.46,50.26,56.00,54.00,12.00,7.26,3.00,2.00,41.46,41.12,41.46,45.44,5.01,4.14,22.09,17.80,44.00,30.00,83.00,83.00
2005,2.96,2.14,-11.12,-11.58,7.40,7.72,14.03,15.21,-0.64,-2.72,68.06,70.91,187.00,200.17,134.00,139.41,265.00,258.49,93.00,109.73,79.00,103.67,27.00,38.60,7.67,7.81,6.85,8.77,51.00,27.57,5510.45,5834.84,14.25,11.99,20.00,30.55,1.00,4.00,51.00,38.40,0.00,0.00,15.62,13.04,130.00,118.00,1.42,6.37,180.00,175.73,95.00,112.38,274.00,284.59,2111.08,2229.42,1247.49,1409.47,523.42,680.77,503.62,408.56,62.58,42.65,152.05,118.06,264.63,179.94,39.54,50.19,71.00,53.92,8.00,7.22,4.00,2.00,94.48,41.00,96.96,45.28,5.35,4.13,34.58,17.69,29.00,30.06,92.00,83.00
2006,3.03,2.17,-8.40,-11.50,8.69,7.74,16.11,15.22,-4.41,-2.71,66.43,70.88,196.00,199.96,124.00,139.24,262.00,258.57,125.00,109.55,102.00,103.33,26.00,38.20,4.38,7.70,8.49,8.73,55.00,27.87,5523.16,5824.80,10.96,12.06,42.00,30.64,5.00,4.00,39.00,38.70,0.00,0.00,12.05,13.15,137.00,118.25,11.32,6.41,184.00,175.83,98.00,112.33,281.00,284.65,2477.14,2231.16,1572.21,1411.14,805.12,682.39,449.30,408.15,48.31,42.30,144.57,118.53,178.72,179.33,77.70,50.13,68.00,53.83,9.00,7.17,0.00,2.00,39.97,40.87,55.51,45.11,4.62,4.12,8.60,17.58,22.00,30.12,93.00,83.00
2007,2.14,2.20,-11.75,-11.43,7.87,7.76,15.33,15.24,-3.30,-2.70,67.06,70.85,190.00,199.75,139.00,139.07,256.00,258.65,112.00,109.37,110.00,103.00,44.00,37.80,4.93,7.60,6.58,8.70,21.00,28.16,5882.70,5814.75,10.68,12.12,28.00,30.73,10.00,4.00,25.00,39.00,0.00,0.00,12.05,13.26,116.00,118.50,26.69,6.45,195.00,175.94,109.00,112.28,303.00,284.71,2359.80,2232.90,1421.61,1412.82,664.44,684.01,447.56,407.73,38.19,41.95,142.80,118.99,203.17,178.72,59.35,50.07,53.00,53.75,9.00,7.13,2.00,2.00,52.74,40.75,58.82,44.94,4.72,4.10,26.52,17.48,32.00,30.18,90.00,83.00
2008,1.74,2.23,-12.39,-11.35,5.93,7.78,15.39,15.25,-1.69,-2.70,72.87,70.82,199.00,199.54,130.00,138.90,250.00,258.73,110.00,109.19,111.00,102.67,49.00,37.40,7.40,7.49,7.12,8.67,0.00,28.45,5991.30,5804.71,9.04,12.19,30.00,30.82,3.00,4.00,24.00,39.30,0.00,0.00,11.23,13.37,119.00,118.75,11.67,6.49,187.00,176.05,122.00,112.23,308.00,284.77,2328.65,2234.64,1440.50,1414.49,693.34,685.63,327.46,407.32,33.30,41.61,105.23,119.46,154.29,178.11,32.85,50.00,47.00,53.67,9.00,7.09,0.00,2.00,23.56,40.63,33.78,44.77,4.07,4.09,16.08,17.37,30.00,30.24,74.00,83.00
2009,1.11,2.26,-15.51,-11.28,5.95,7.80,15.75,15.27,-3.19,-2.69,70.64,70.78,213.00,199.33,158.00,138.73,271.00,258.81,112.00,109.02,105.00,102.33,57.00,37.00,14.52,7.38,12.88,8.63,30.00,28.75,6210.98,5794.66,11.23,12.26,32.00,30.91,4.00,4.00,41.00,39.60,0.00,0.00,12.05,13.48,112.00,119.00,3.66,6.53,160.00,176.16,121.00,112.18,280.00,284.83,2134.68,2236.38,1362.46,1416.16,684.29,687.25,294.98,406.91,41.94,41.26,61.28,119.92,136.43,177.50,56.85,49.94,41.00,53.58,4.00,7.04,2.00,2.00,35.22,40.50,39.74,44.60,3.68,4.07,18.97,17.26,25.00,30.29,75.00,83.00
2010,2.44,2.28,-10.22,-11.20,7.52,7.82,14.12,15.29,-2.88,-2.68,63.12,70.75,199.00,199.12,150.00,138.56,260.00,258.89,113.00,108.84,98.00,102.00,34.00,36.60,4.66,7.28,7.12,8.60,28.00,29.04,5703.15,5784.62,11.51,12.33,19.00,30.99,0.00,4.00,43.00,39.90,0.00,0.00,13.97,13.59,109.00,119.25,0.39,6.57,154.00,176.27,106.00,112.13,259.00,284.89,1960.49,2238.12,1220.63,1417.83,596.26,688.87,511.56,406.49,18.11,40.91,196.96,120.39,256.92,176.89,43.89,49.87,54.00,53.50,14.00,7.00,5.00,2.00,58.14,40.38,75.13,44.43,5.84,4.06,40.28,17.15,36.00,30.35,86.00,83.00
2011,,2.31,,-11.12,,7.84,,15.30,,-2.67,,70.72,,198.92,,138.39,,258.97,,108.66,,101.67,,36.20,,7.17,,8.57,,29.34,,5774.57,,12.39,,31.08,,4.00,,40.20,,0.00,,13.70,,119.50,,6.61,,176.37,,112.08,,284.95,,2239.86,,1419.50,,690.49,,406.08,,40.56,,120.86,,176.28,,49.81,,53.42,,6.96,,2.00,,40.26,,44.27,,4.04,,17.04,,30.41,,83.00
