Station:,"54.0746,-113.5035",,,,Station ID:,132,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.07460022,Lon:,-113.5035019,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1965,0.71,1.67,-15.73,-12.69,5.15,7.27,13.87,14.11,-1.57,-2.01,71.48,70.58,208.00,200.88,141.00,141.09,255.00,256.97,110.00,104.14,116.00,105.67,62.00,47.66,13.70,11.67,14.79,10.87,8.00,16.43,6361.64,5993.09,8.77,10.07,29.00,21.16,2.00,2.00,34.00,26.80,0.00,0.00,6.58,8.09,113.00,115.00,3.46,2.32,142.00,172.80,113.00,114.73,254.00,286.81,1904.87,2147.16,1195.91,1311.52,579.26,577.61,462.69,460.99,96.50,63.26,107.75,99.51,217.82,218.78,34.12,60.51,53.00,63.18,12.00,8.94,2.00,2.00,84.82,46.78,84.82,54.25,4.49,4.50,27.60,23.11,28.00,27.05,97.00,95.00
1966,0.41,1.70,-17.29,-12.62,6.24,7.28,14.33,14.12,-4.48,-2.01,71.91,70.55,197.00,200.85,133.00,141.00,273.00,257.02,123.00,103.87,128.00,105.44,60.00,47.32,15.62,11.59,13.97,10.81,21.00,16.64,6435.10,5983.01,7.12,10.14,17.00,21.34,0.00,2.00,14.00,27.00,0.00,0.00,6.03,8.17,139.00,115.05,0.00,2.32,163.00,173.00,121.00,114.55,283.00,286.83,2094.16,2149.67,1279.89,1313.15,526.13,579.26,405.69,460.19,65.87,62.82,87.50,100.07,218.92,218.20,36.33,60.33,56.00,63.09,8.00,8.91,2.00,2.00,46.67,46.73,71.06,54.20,4.20,4.50,24.37,23.08,35.00,27.04,90.00,95.00
1967,1.68,1.73,-13.49,-12.55,4.58,7.30,16.58,14.14,-1.00,-2.00,70.65,70.52,214.00,200.82,155.00,140.91,266.00,257.08,107.00,103.61,121.00,105.22,54.00,46.98,10.96,11.50,10.68,10.75,0.00,16.85,6024.09,5972.93,14.25,10.21,49.00,21.51,5.00,2.00,29.00,27.20,0.00,0.00,11.51,8.25,110.00,115.11,7.12,2.33,143.00,173.20,132.00,114.36,274.00,286.86,2155.32,2152.17,1442.57,1314.79,756.06,580.91,336.55,459.39,92.99,62.38,73.40,100.64,89.19,217.62,59.98,60.16,60.00,63.00,2.00,8.88,0.00,2.00,24.01,46.68,24.38,54.14,3.49,4.49,0.00,23.05,27.00,27.02,90.00,95.00
1968,1.72,1.76,-11.41,-12.48,7.61,7.31,13.15,14.15,-1.98,-1.99,70.79,70.49,205.00,200.79,165.00,140.83,225.00,257.13,86.00,103.34,86.00,105.00,44.00,46.63,14.25,11.42,8.49,10.68,38.00,17.06,5956.49,5962.84,10.68,10.27,12.00,21.69,2.00,2.00,42.00,27.40,0.00,0.00,7.95,8.33,59.00,115.16,1.39,2.33,163.00,173.40,117.00,114.18,279.00,286.89,1962.41,2154.68,1158.67,1316.42,474.34,582.57,391.49,458.58,89.87,61.95,68.47,101.20,199.89,217.05,50.20,59.98,61.00,62.91,10.00,8.86,0.00,2.00,28.58,46.62,34.11,54.09,3.91,4.49,13.81,23.02,41.00,27.00,94.00,95.00
1969,1.03,1.78,-19.04,-12.41,7.82,7.33,13.96,14.17,-1.53,-1.98,72.49,70.46,195.00,200.76,163.00,140.74,258.00,257.18,107.00,103.08,111.00,104.78,53.00,46.29,14.79,11.34,12.33,10.62,7.00,17.28,6210.60,5952.76,7.40,10.34,17.00,21.87,1.00,2.00,15.00,27.60,0.00,0.00,8.77,8.40,94.00,115.21,0.44,2.33,184.00,173.60,100.00,114.00,283.00,286.92,2188.83,2157.18,1289.17,1318.05,554.88,584.22,473.38,457.78,70.37,61.51,70.88,101.76,282.72,216.47,58.58,59.80,55.00,62.82,9.00,8.83,5.00,2.00,68.51,46.57,72.63,54.04,5.46,4.48,32.66,22.98,31.00,26.98,81.00,95.00
1970,1.14,1.81,-11.82,-12.33,7.84,7.34,14.29,14.18,-6.02,-1.97,73.96,70.44,215.00,200.73,127.00,140.66,253.00,257.23,113.00,102.81,108.00,104.56,55.00,45.95,5.75,11.26,8.77,10.56,7.00,17.49,6187.84,5942.67,6.30,10.41,22.00,22.05,3.00,2.00,16.00,27.80,0.00,0.00,5.21,8.48,125.00,115.26,3.61,2.33,161.00,173.80,118.00,113.82,278.00,286.94,2141.14,2159.69,1356.79,1319.69,639.97,585.87,381.19,456.98,53.48,61.08,74.93,102.32,174.44,215.89,81.01,59.63,54.00,62.73,8.00,8.81,1.00,2.00,29.73,46.52,37.25,53.99,4.27,4.48,17.71,22.95,38.00,26.96,83.00,95.00
1971,1.47,1.84,-13.00,-12.26,7.51,7.36,14.75,14.20,-3.74,-1.97,69.89,70.41,201.00,200.70,130.00,140.57,260.00,257.28,112.00,102.55,112.00,104.33,53.00,45.61,9.04,11.17,11.51,10.50,0.00,17.70,6084.69,5932.59,8.22,10.48,32.00,22.22,1.00,2.00,0.00,28.00,0.00,0.00,9.86,8.56,129.00,115.32,3.85,2.33,179.00,174.00,109.00,113.64,287.00,286.97,2315.04,2162.19,1439.79,1321.32,671.40,587.53,455.37,456.17,61.80,60.64,100.13,102.89,213.06,215.32,72.77,59.45,60.00,62.64,9.00,8.78,1.00,2.00,36.78,46.47,59.12,53.93,4.56,4.47,20.79,22.92,32.00,26.95,95.00,95.00
1972,0.64,1.87,-15.66,-12.19,7.82,7.37,13.38,14.21,-4.43,-1.96,72.64,70.38,205.00,200.67,127.00,140.49,247.00,257.34,122.00,102.29,103.00,104.11,60.00,45.27,15.34,11.09,15.89,10.43,13.00,17.92,6354.99,5922.50,6.58,10.55,19.00,22.40,0.00,2.00,13.00,28.20,0.00,0.00,10.68,8.63,119.00,115.37,0.33,2.33,143.00,174.20,121.00,113.45,263.00,287.00,1919.66,2164.70,1211.88,1322.95,564.71,589.18,446.77,455.37,86.45,60.21,133.29,103.45,178.11,214.74,53.15,59.28,64.00,62.55,8.00,8.75,0.00,2.00,34.25,46.41,35.83,53.88,3.79,4.47,15.11,22.89,20.00,26.93,111.00,95.00
1973,1.74,1.90,-10.21,-12.12,7.90,7.39,14.13,14.23,-5.65,-1.95,65.93,70.35,199.00,200.64,122.00,140.40,231.00,257.39,107.00,102.02,108.00,103.89,45.00,44.93,9.04,11.01,9.32,10.37,14.00,18.13,5962.42,5912.42,6.58,10.62,16.00,22.58,2.00,2.00,13.00,28.40,0.00,0.00,8.22,8.71,108.00,115.42,1.63,2.33,173.00,174.40,122.00,113.27,294.00,287.03,2098.28,2167.20,1263.33,1324.58,576.71,590.84,565.78,454.57,30.95,59.77,164.22,104.01,246.97,214.16,122.30,59.10,70.00,62.45,13.00,8.73,4.00,2.00,67.13,46.36,70.37,53.83,4.86,4.46,31.76,22.86,38.00,26.91,112.00,95.00
1974,1.61,1.92,-14.91,-12.05,5.76,7.40,13.27,14.24,0.61,-1.94,70.10,70.32,204.00,200.61,149.00,140.32,244.00,257.44,108.00,101.76,104.00,103.67,37.00,44.58,10.96,10.93,11.23,10.31,0.00,18.34,6001.88,5902.33,7.95,10.68,12.00,22.76,0.00,2.00,7.00,28.60,0.00,0.00,6.58,8.79,94.00,115.47,0.67,2.33,190.00,174.60,112.00,113.09,301.00,287.06,2111.85,2169.70,1219.83,1326.22,487.42,592.49,511.78,453.76,125.22,59.34,85.29,104.57,257.65,213.59,46.87,58.92,69.00,62.36,7.00,8.70,3.00,2.00,60.56,46.31,73.71,53.78,4.39,4.46,27.72,22.83,18.00,26.89,111.00,95.00
1975,1.33,1.95,-11.90,-11.97,5.10,7.42,14.11,14.26,-2.86,-1.93,68.09,70.29,197.00,200.58,121.00,140.23,254.00,257.49,118.00,101.49,116.00,103.44,46.00,44.24,10.68,10.84,10.14,10.25,13.00,18.55,6121.44,5892.25,8.77,10.75,14.00,22.93,2.00,2.00,19.00,28.80,0.00,0.00,7.95,8.87,132.00,115.53,8.44,2.34,173.00,174.80,122.00,112.91,294.00,287.08,2106.57,2172.21,1251.81,1327.85,510.51,594.14,522.48,452.96,49.56,58.90,107.86,105.14,286.07,213.01,69.31,58.75,67.00,62.27,9.00,8.68,3.00,2.00,73.76,46.25,78.28,53.72,4.40,4.45,29.37,22.80,20.00,26.87,110.00,95.00
1976,3.52,1.98,-9.29,-11.90,8.75,7.43,14.84,14.28,-0.39,-1.93,71.27,70.26,183.00,200.55,126.00,140.14,274.00,257.54,74.00,101.23,82.00,103.22,36.00,43.90,5.21,10.76,6.58,10.18,21.00,18.77,5307.89,5882.16,13.15,10.82,15.00,23.11,0.00,2.00,46.00,29.00,0.00,0.00,13.15,8.94,147.00,115.58,0.06,2.34,194.00,175.00,94.00,112.73,287.00,287.11,2398.02,2174.71,1454.31,1329.48,613.43,595.80,452.80,452.16,61.09,58.47,98.24,105.70,222.82,212.44,73.62,58.57,59.00,62.18,9.00,8.65,1.00,2.00,29.35,46.20,40.10,53.67,4.44,4.45,18.58,22.77,45.00,26.86,97.00,95.00
1977,2.69,2.01,-7.19,-11.83,8.73,7.45,12.61,14.29,-3.91,-1.92,73.67,70.23,194.00,200.52,137.00,140.06,244.00,257.60,70.00,100.96,84.00,103.00,38.00,43.56,9.59,10.68,8.77,10.12,41.00,18.98,5605.95,5872.08,10.96,10.89,12.00,23.29,1.00,2.00,46.00,29.20,0.00,0.00,12.88,9.02,106.00,115.63,0.66,2.34,207.00,175.20,94.00,112.55,300.00,287.14,2271.72,2177.22,1279.76,1331.12,480.92,597.45,534.26,451.35,56.73,58.03,160.44,106.26,260.29,211.86,60.78,58.40,77.00,62.09,12.00,8.62,3.00,2.00,54.05,46.15,59.10,53.62,4.34,4.44,27.06,22.74,20.00,26.84,117.00,95.00
1978,1.88,2.04,-13.54,-11.76,8.20,7.46,14.15,14.31,-1.40,-1.91,68.98,70.20,183.00,200.48,131.00,139.97,267.00,257.65,104.00,100.70,104.00,102.78,56.00,43.22,4.93,10.60,6.30,10.06,13.00,19.19,5903.95,5862.00,7.12,10.96,25.00,23.47,1.00,2.00,6.00,29.40,0.00,0.00,8.77,9.10,135.00,115.68,0.90,2.34,198.00,175.40,110.00,112.36,307.00,287.17,2327.63,2179.72,1364.25,1332.75,570.79,599.10,573.70,450.55,57.22,57.60,147.76,106.83,297.63,211.28,68.73,58.22,70.00,62.00,10.00,8.60,4.00,2.00,63.69,46.10,67.12,53.57,4.91,4.44,31.03,22.71,18.00,26.82,111.00,95.00
1979,1.59,2.06,-16.04,-11.69,4.96,7.48,15.37,14.32,-0.23,-1.90,70.73,70.17,205.00,200.45,150.00,139.89,276.00,257.70,102.00,100.44,104.00,102.56,54.00,42.88,6.30,10.51,11.23,9.99,0.00,19.41,6028.27,5851.91,10.68,11.03,29.00,23.64,2.00,2.00,26.00,29.60,0.00,0.00,7.95,9.18,125.00,115.74,4.72,2.34,175.00,175.60,115.00,112.18,289.00,287.19,2240.94,2182.23,1389.20,1334.38,628.54,600.76,457.82,449.75,71.71,57.16,116.40,107.39,225.41,210.71,52.63,58.05,64.00,61.91,7.00,8.57,3.00,2.00,52.29,46.04,53.46,53.51,4.63,4.43,21.89,22.68,30.00,26.80,95.00,95.00
1980,2.56,2.09,-11.82,-11.62,9.85,7.49,13.31,14.34,-1.04,-1.89,67.40,70.14,178.00,200.42,151.00,139.80,261.00,257.75,92.00,100.17,96.00,102.33,47.00,42.54,5.75,10.43,10.14,9.93,21.00,19.62,5653.15,5841.83,14.25,11.10,24.00,23.82,0.00,2.00,30.00,29.80,0.00,0.00,13.70,9.25,109.00,115.79,0.60,2.34,193.00,175.80,101.00,112.00,293.00,287.22,2410.90,2184.73,1458.73,1336.01,623.14,602.41,529.43,448.95,59.54,56.73,118.28,107.95,270.04,210.13,76.42,57.87,86.00,61.82,9.00,8.55,2.00,2.00,54.22,45.99,61.96,53.46,4.62,4.43,15.88,22.64,25.00,26.78,109.00,95.00
