Station:,"54.9845,-110.6752",,,,Station ID:,46,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.98450089,Lon:,-110.6752014,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.04,-0.12,-15.07,-16.28,5.58,5.65,12.60,13.54,-3.53,-4.02,71.15,72.01,223.00,212.82,147.00,143.00,252.00,254.64,107.00,125.00,103.00,127.94,54.00,66.71,16.71,12.06,12.33,10.35,40.00,12.45,6569.21,6641.48,8.22,8.77,10.00,12.71,0.00,0.00,48.00,24.10,0.00,0.00,6.03,6.45,104.00,108.50,0.00,1.12,131.00,156.75,147.00,123.59,277.00,278.02,1527.66,1922.58,893.38,1148.65,334.48,480.36,527.44,504.35,40.80,70.46,121.44,105.22,278.74,239.74,85.83,72.59,73.00,71.75,12.00,8.71,3.00,2.00,55.48,52.57,62.50,58.37,5.07,4.39,31.89,23.91,30.00,25.00,99.00,106.20
1960,0.39,-0.09,-14.61,-16.18,4.78,5.68,14.18,13.55,-3.80,-4.01,67.87,71.98,209.00,212.63,139.00,143.00,271.00,254.73,128.00,124.75,123.00,127.48,56.00,66.23,6.58,11.96,6.30,10.31,17.00,13.03,6448.74,6627.60,7.67,8.86,13.00,12.86,1.00,0.00,16.00,24.42,0.00,0.00,6.30,6.61,131.00,108.60,2.38,1.14,165.00,157.00,126.00,123.38,290.00,278.06,1949.56,1926.17,1141.77,1150.98,469.84,482.41,667.15,502.62,64.07,69.91,192.40,105.51,359.41,238.78,47.45,72.30,77.00,71.44,12.00,8.68,7.00,2.00,98.39,52.42,106.19,58.12,6.07,4.38,43.27,23.86,22.00,25.00,106.00,106.00
1961,0.31,-0.05,-11.53,-16.09,6.11,5.70,14.27,13.57,-7.16,-3.99,71.15,71.95,229.00,212.45,137.00,143.00,245.00,254.82,123.00,124.50,126.00,127.02,63.00,65.75,13.97,11.86,11.23,10.26,16.00,13.60,6522.21,6613.73,15.34,8.95,43.00,13.00,6.00,0.00,21.00,24.73,0.00,0.00,7.40,6.77,107.00,108.70,9.31,1.16,133.00,157.25,137.00,123.17,269.00,278.10,1935.04,1929.76,1287.51,1153.30,691.58,484.46,457.03,500.90,67.37,69.37,100.06,105.80,199.77,237.83,100.96,72.00,58.00,71.13,7.00,8.64,3.00,2.00,74.22,52.27,85.26,57.87,4.62,4.37,25.32,23.81,37.00,25.00,93.00,105.80
1962,0.32,-0.01,-17.53,-16.00,5.07,5.73,13.48,13.59,-0.63,-3.97,73.38,71.92,206.00,212.27,133.00,143.00,251.00,254.91,120.00,124.25,118.00,126.56,62.00,65.26,7.95,11.76,7.95,10.22,0.00,14.18,6462.89,6599.86,9.59,9.04,6.00,13.14,0.00,0.00,13.00,25.05,0.00,0.00,7.95,6.93,117.00,108.80,1.06,1.18,176.00,157.50,129.00,122.96,304.00,278.14,2027.57,1933.35,1177.87,1155.63,476.51,486.52,671.91,499.17,64.47,68.82,278.07,106.10,247.46,236.88,71.42,71.71,77.00,70.81,14.00,8.61,2.00,2.00,113.40,52.12,117.39,57.63,5.39,4.36,38.92,23.76,18.00,25.00,119.00,105.60
1963,1.34,0.03,-15.71,-15.90,6.15,5.76,15.41,13.60,-2.24,-3.96,70.23,71.88,197.00,212.09,142.00,143.00,280.00,255.00,113.00,124.00,102.00,126.10,64.00,64.78,6.30,11.66,6.30,10.18,28.00,14.75,6114.25,6585.98,12.88,9.13,27.00,13.29,0.00,0.00,36.00,25.37,0.00,0.00,13.70,7.09,137.00,108.90,2.93,1.21,174.00,157.75,126.00,122.76,299.00,278.18,2311.84,1936.95,1448.94,1157.96,689.91,488.57,366.03,497.44,87.23,68.28,89.74,106.39,153.66,235.93,38.26,71.42,57.00,70.50,5.00,8.58,0.00,2.00,19.88,51.97,26.03,57.38,3.53,4.35,7.62,23.71,19.00,25.00,96.00,105.40
1964,0.11,0.07,-12.44,-15.81,5.30,5.78,13.44,13.62,-5.07,-3.94,71.82,71.85,203.00,211.90,131.00,143.00,248.00,255.09,119.00,123.75,120.00,125.64,67.00,64.30,10.68,11.56,8.22,10.14,20.00,15.33,6558.24,6572.11,8.22,9.22,13.00,13.43,2.00,0.00,26.00,25.68,0.00,0.00,8.49,7.25,116.00,109.00,5.57,1.23,150.00,158.00,119.00,122.55,268.00,278.22,1900.32,1940.54,1154.13,1160.28,491.73,490.62,505.01,495.71,58.41,67.73,106.97,106.68,283.87,234.98,59.06,71.13,65.00,70.19,8.00,8.54,2.00,2.00,34.93,51.82,49.70,57.13,4.38,4.34,20.90,23.66,21.00,25.00,108.00,105.20
1965,-1.28,0.10,-19.69,-15.71,3.91,5.81,12.94,13.63,-3.68,-3.92,71.39,71.82,217.00,211.72,141.00,143.00,246.00,255.18,129.00,123.50,134.00,125.18,81.00,63.82,16.16,11.46,14.79,10.09,6.00,15.90,7071.88,6558.24,8.49,9.32,19.00,13.57,0.00,0.00,33.00,26.00,0.00,0.00,7.67,7.41,104.00,109.10,1.05,1.25,140.00,158.25,113.00,122.34,252.00,278.26,1752.02,1944.13,1061.67,1162.61,494.72,492.67,510.76,493.98,77.60,67.18,141.72,106.97,232.85,234.03,47.63,70.84,58.00,69.88,12.00,8.51,2.00,2.00,59.73,51.66,61.11,56.89,4.50,4.33,33.59,23.61,38.00,25.00,106.00,105.00
1966,-1.04,0.14,-19.12,-15.62,5.07,5.83,14.06,13.65,-6.64,-3.91,75.45,71.79,205.00,211.54,133.00,143.00,273.00,255.27,137.00,123.25,139.00,124.72,74.00,63.33,14.52,11.37,16.44,10.05,28.00,16.48,6960.04,6544.36,7.67,9.41,11.00,13.71,0.00,0.00,23.00,26.32,0.00,0.00,6.03,7.57,139.00,109.20,0.00,1.27,162.00,158.50,122.00,122.14,283.00,278.30,1979.14,1947.73,1174.22,1164.94,477.54,494.72,432.06,492.25,60.82,66.64,95.76,107.26,208.00,233.08,76.13,70.54,51.00,69.56,8.00,8.47,2.00,2.00,37.48,51.51,48.60,56.64,3.92,4.32,22.99,23.56,30.00,25.00,100.00,104.80
1967,-0.43,0.18,-16.66,-15.53,3.21,5.86,15.32,13.66,-3.36,-3.89,73.11,71.76,221.00,211.36,173.00,143.00,266.00,255.36,127.00,123.00,132.00,124.26,74.00,62.85,14.79,11.27,11.23,10.01,13.00,17.05,6760.39,6530.49,10.41,9.50,21.00,13.86,0.00,0.00,20.00,26.63,0.00,0.00,10.96,7.74,92.00,109.30,1.09,1.29,142.00,158.75,133.00,121.93,274.00,278.34,1956.56,1951.32,1247.69,1167.26,610.04,496.77,388.75,490.52,90.01,66.09,51.70,107.55,153.51,232.13,88.56,70.25,57.00,69.25,5.00,8.44,2.00,2.00,41.88,51.36,47.30,56.39,3.79,4.31,15.74,23.50,27.00,25.00,95.00,104.60
1968,0.28,0.22,-14.37,-15.43,6.68,5.89,12.28,13.68,-3.58,-3.87,73.46,71.72,216.00,211.17,138.00,143.00,263.00,255.45,107.00,122.75,104.00,123.80,50.00,62.37,11.23,11.17,7.40,9.97,29.00,17.63,6473.85,6516.62,8.49,9.59,3.00,14.00,1.00,0.00,36.00,26.95,0.00,0.00,7.12,7.90,124.00,109.40,1.44,1.32,167.00,159.00,114.00,121.72,280.00,278.37,1843.14,1954.91,1029.12,1169.59,390.62,498.82,463.77,488.79,59.12,65.55,86.82,107.84,257.89,231.18,58.02,69.96,55.00,68.94,5.00,8.41,3.00,2.00,75.78,51.21,76.47,56.14,4.25,4.30,25.24,23.45,37.00,25.00,99.00,104.40
1969,-0.67,0.26,-20.42,-15.34,5.79,5.91,13.09,13.69,-3.78,-3.86,75.45,71.69,210.00,210.99,163.00,143.00,258.00,255.55,128.00,122.50,130.00,123.34,66.00,61.89,12.60,11.07,12.60,9.93,17.00,18.20,6820.71,6502.74,5.48,9.68,5.00,14.14,0.00,0.00,10.00,27.27,0.00,0.00,5.21,8.06,94.00,109.50,0.00,1.34,149.00,159.25,124.00,121.51,272.00,278.41,1746.57,1958.51,1020.98,1171.92,428.81,500.87,492.29,487.07,79.58,65.00,99.51,108.14,230.81,230.23,82.12,69.67,67.00,68.63,11.00,8.37,1.00,2.00,57.11,51.06,60.48,55.90,4.69,4.29,20.84,23.40,27.00,25.00,98.00,104.20
1970,-0.61,0.30,-15.00,-15.25,5.87,5.94,13.76,13.71,-7.39,-3.84,75.16,71.66,220.00,210.81,145.00,143.00,253.00,255.64,128.00,122.25,127.00,122.88,78.00,61.40,8.77,10.97,10.68,9.88,8.00,18.78,6833.51,6488.87,7.95,9.77,14.00,14.29,3.00,0.00,14.00,27.58,0.00,0.00,6.58,8.22,107.00,109.60,13.13,1.36,154.00,159.50,125.00,121.31,278.00,278.45,1963.84,1962.10,1217.08,1174.24,561.45,502.92,612.52,485.34,95.36,64.46,65.58,108.43,366.07,229.28,98.51,69.37,60.00,68.31,13.00,8.34,4.00,2.00,108.84,50.91,118.35,55.65,6.10,4.28,50.56,23.35,48.00,25.00,95.00,104.00
1971,-0.28,0.33,-16.26,-15.15,6.52,5.97,13.88,13.73,-5.99,-3.82,71.70,71.63,206.00,210.62,130.00,143.00,263.00,255.73,131.00,122.00,138.00,122.42,71.00,60.92,8.22,10.87,9.32,9.84,0.00,19.35,6705.12,6475.00,6.58,9.86,17.00,14.43,0.00,0.00,0.00,27.90,0.00,0.00,8.49,8.38,132.00,109.70,2.03,1.38,179.00,159.75,109.00,121.10,287.00,278.49,2174.50,1965.69,1309.61,1176.57,584.42,504.98,422.16,483.61,51.42,63.91,88.08,108.72,223.47,228.33,50.41,69.08,63.00,68.00,9.00,8.31,2.00,2.00,44.11,50.76,55.13,55.40,4.17,4.27,26.22,23.30,39.00,25.00,94.00,103.80
1972,-1.19,0.37,-18.98,-15.06,6.81,5.99,12.75,13.74,-6.85,-3.80,74.36,71.60,218.00,210.44,126.00,143.00,247.00,255.82,141.00,121.75,120.00,121.96,78.00,60.44,15.07,10.77,16.99,9.80,17.00,19.93,7028.54,6461.12,6.58,9.95,17.00,14.57,0.00,0.00,0.00,28.22,0.00,0.00,9.32,8.54,120.00,109.80,0.00,1.41,135.00,160.00,126.00,120.89,260.00,278.53,1810.88,1969.28,1144.74,1178.90,540.45,507.03,424.14,481.88,86.61,63.36,68.02,109.01,196.64,227.38,80.60,68.79,68.00,67.69,6.00,8.27,0.00,2.00,30.10,50.61,36.58,55.16,3.36,4.26,6.94,23.25,18.00,25.00,117.00,103.60
1973,0.61,0.41,-12.23,-14.96,6.82,6.02,13.98,13.76,-6.82,-3.79,66.77,71.56,208.00,210.26,126.00,143.00,256.00,255.91,116.00,121.50,125.00,121.50,52.00,59.96,6.03,10.67,5.75,9.76,24.00,20.50,6371.05,6447.25,7.95,10.05,13.00,14.71,0.00,0.00,38.00,28.53,0.00,0.00,6.03,8.70,129.00,109.90,0.55,1.43,161.00,160.25,125.00,120.68,285.00,278.57,1976.47,1972.88,1189.38,1181.22,527.91,509.08,648.90,480.15,39.31,62.82,148.29,109.30,318.18,226.43,138.28,68.50,76.00,67.38,13.00,8.24,5.00,2.00,75.82,50.46,86.41,54.91,5.54,4.25,32.70,23.20,31.00,25.00,113.00,103.40
1974,0.08,0.45,-16.87,-14.87,4.44,6.05,12.63,13.77,-1.71,-3.77,68.58,71.53,212.00,210.08,149.00,143.00,244.00,256.00,124.00,121.25,123.00,121.04,52.00,59.47,12.33,10.58,10.14,9.72,21.00,21.08,6559.08,6433.38,8.77,10.14,9.00,14.86,0.00,0.00,28.00,28.85,0.00,0.00,5.48,8.86,94.00,110.00,0.90,1.45,111.00,160.50,138.00,120.48,248.00,278.61,1425.35,1976.47,871.88,1183.55,368.55,511.13,488.54,478.42,109.13,62.27,108.29,109.59,216.95,225.48,61.47,68.20,82.00,67.06,6.00,8.20,0.00,2.00,28.70,50.31,38.71,54.66,4.05,4.24,7.04,23.15,24.00,25.00,114.00,103.20
1975,-0.15,0.49,-14.68,-14.78,4.09,6.07,13.64,13.79,-4.67,-3.75,70.10,71.50,196.00,209.89,124.00,143.00,280.00,256.09,126.00,121.00,129.00,120.58,72.00,58.99,9.59,10.48,9.32,9.67,13.00,21.65,6656.39,6419.50,9.86,10.23,10.00,15.00,0.00,0.00,19.00,29.17,0.00,0.00,9.86,9.02,155.00,110.10,6.61,1.47,156.00,160.75,125.00,120.27,280.00,278.65,1924.85,1980.06,1149.85,1185.88,467.16,513.18,548.57,476.69,65.97,61.73,135.40,109.89,268.78,224.53,70.49,67.91,80.00,66.75,11.00,8.17,2.00,2.00,58.54,50.16,67.58,54.42,4.13,4.23,20.27,23.10,28.00,25.00,126.00,103.00
1976,2.20,0.52,-11.44,-14.68,8.22,6.10,14.69,13.80,-2.60,-3.74,64.60,71.47,184.00,209.71,126.00,143.00,277.00,256.18,97.00,120.75,102.00,120.12,47.00,58.51,5.21,10.38,6.30,9.63,15.00,22.23,5789.41,6405.63,14.79,10.32,11.00,15.14,0.00,0.00,33.00,29.49,0.00,0.00,16.44,9.19,150.00,110.20,0.08,1.49,175.00,161.00,113.00,120.06,287.00,278.69,2234.34,1983.66,1383.38,1188.20,606.75,515.23,533.05,474.96,57.77,61.18,134.44,110.18,284.05,223.58,55.81,67.62,68.00,66.44,8.00,8.14,4.00,2.00,56.39,50.01,77.90,54.17,5.09,4.22,31.38,23.04,46.00,25.00,98.00,102.80
1977,1.32,0.56,-9.74,-14.59,7.94,6.13,11.93,13.82,-5.52,-3.72,71.53,71.44,189.00,209.53,137.00,143.00,276.00,256.27,92.00,120.50,99.00,119.66,47.00,58.03,9.32,10.28,10.14,9.59,49.00,22.80,6097.14,6391.76,13.70,10.41,6.00,15.29,0.00,0.00,58.00,29.80,0.00,0.00,15.34,9.35,138.00,110.30,0.00,1.52,180.00,161.25,97.00,119.86,276.00,278.73,2043.01,1987.25,1162.19,1190.53,425.25,517.28,502.62,473.24,41.53,60.64,161.28,110.47,221.68,222.63,76.64,67.33,74.00,66.13,7.00,8.10,0.00,2.00,35.84,49.86,37.90,53.92,3.74,4.20,12.32,22.99,24.00,25.00,126.00,102.60
1978,0.26,0.60,-15.72,-14.49,6.78,6.15,13.29,13.84,-3.24,-3.70,72.04,71.40,186.00,209.35,132.00,143.00,230.00,256.36,121.00,120.25,121.00,119.20,74.00,57.54,7.67,10.18,8.22,9.55,14.00,23.38,6500.09,6377.88,8.77,10.50,15.00,15.43,0.00,0.00,14.00,30.12,0.00,0.00,11.51,9.51,97.00,110.40,1.56,1.54,183.00,161.50,115.00,119.65,297.00,278.77,2106.98,1990.84,1221.03,1192.86,499.61,519.33,492.88,471.51,51.57,60.09,144.78,110.76,243.99,221.68,54.96,67.03,62.00,65.81,13.00,8.07,1.00,2.00,41.29,49.71,43.31,53.68,3.99,4.19,20.89,22.94,27.00,25.00,114.00,102.40
1979,-0.09,0.64,-19.29,-14.40,3.31,6.18,15.06,13.85,-2.15,-3.69,75.10,71.37,207.00,209.16,150.00,143.00,282.00,256.45,123.00,120.00,124.00,118.74,76.00,57.06,6.85,10.08,11.23,9.50,6.00,23.95,6654.70,6364.01,11.23,10.59,24.00,15.57,1.00,0.00,39.00,30.44,0.00,0.00,9.86,9.67,131.00,110.50,6.44,1.56,162.00,161.75,128.00,119.44,289.00,278.81,2094.19,1994.44,1286.39,1195.18,591.57,521.38,479.16,469.78,75.78,59.54,130.28,111.05,213.85,220.73,67.04,66.74,70.00,65.50,8.00,8.03,3.00,2.00,37.19,49.56,43.17,53.43,4.17,4.18,26.64,22.89,19.00,25.00,107.00,102.20
1980,1.17,0.68,-14.27,-14.31,9.36,6.21,13.03,13.87,-3.41,-3.67,67.64,71.34,187.00,208.98,151.00,143.00,259.00,256.55,107.00,119.75,115.00,118.28,60.00,56.58,5.75,9.98,8.77,9.46,18.00,24.53,6163.78,6350.14,14.52,10.68,18.00,15.71,0.00,0.00,54.00,30.75,0.00,0.00,13.70,9.83,107.00,110.60,0.31,1.58,160.00,162.00,105.00,119.23,264.00,278.85,2079.41,1998.03,1289.42,1197.51,577.23,523.44,466.32,468.05,46.36,59.00,74.13,111.34,295.49,219.78,45.02,66.45,66.00,65.19,6.00,8.00,3.00,2.00,85.94,49.41,93.75,53.18,3.69,4.17,25.15,22.84,54.00,25.00,119.00,102.00
