Station:,"55.1593,-114.937",,,,Station ID:,235,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.15930176,Lon:,-114.9369965,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.79,0.45,-8.16,-12.42,6.06,5.62,15.16,12.59,-2.26,-3.37,67.26,68.13,204.00,211.37,136.00,143.80,246.00,254.79,93.00,110.00,87.00,109.44,24.00,47.08,4.11,10.81,4.66,9.68,59.00,25.51,5604.82,6418.69,17.53,10.86,21.00,6.92,0.00,0.00,65.00,29.73,0.00,0.00,17.26,9.98,109.00,112.50,4.91,0.00,173.00,155.00,109.00,120.25,281.00,275.30,2109.27,1783.87,1269.38,1015.35,596.57,385.91,431.58,563.47,54.88,66.37,142.53,141.23,176.60,260.86,63.24,78.10,55.00,73.40,7.00,11.26,3.00,3.00,51.33,54.65,60.34,64.23,4.28,4.65,27.74,19.62,27.00,23.23,95.00,113.20
1982,-1.46,0.49,-20.17,-12.31,4.02,5.64,12.70,12.61,-4.40,-3.34,70.31,68.00,212.00,211.24,131.00,143.73,238.00,254.95,137.00,109.67,142.00,108.89,81.00,46.50,11.51,10.65,12.05,9.62,6.00,26.15,7121.63,6404.74,6.30,10.90,7.00,6.96,0.00,0.00,9.00,30.09,0.00,0.00,7.12,10.12,106.00,112.67,0.05,0.00,160.00,155.28,129.00,120.08,288.00,275.40,1861.21,1786.63,1079.03,1017.04,452.60,387.54,512.09,561.92,100.17,65.71,69.31,141.41,299.38,260.64,46.64,77.41,69.00,73.13,10.00,11.23,4.00,3.00,73.29,54.57,80.66,64.18,4.27,4.65,30.20,19.59,19.00,23.31,115.00,113.00
1983,0.54,0.53,-10.42,-12.20,5.31,5.66,12.62,12.62,-5.15,-3.32,66.05,67.88,213.00,211.10,144.00,143.67,260.00,255.11,130.00,109.33,110.00,108.33,38.00,45.92,6.58,10.49,8.22,9.56,0.00,26.78,6382.78,6390.79,7.12,10.95,6.00,7.00,0.00,0.00,0.00,30.45,0.00,0.00,6.58,10.26,115.00,112.83,0.00,0.00,172.00,155.55,106.00,119.91,277.00,275.50,1821.42,1789.40,1034.82,1018.73,418.74,389.16,675.55,560.37,41.44,65.04,153.99,141.60,414.01,260.42,64.86,76.71,71.00,72.87,14.00,11.20,8.00,3.00,96.18,54.48,97.68,64.12,6.21,4.64,43.96,19.57,23.00,23.38,102.00,112.80
1984,0.87,0.57,-7.93,-12.09,6.51,5.69,12.64,12.63,-7.48,-3.29,66.88,67.75,202.00,210.96,132.00,143.60,265.00,255.27,99.00,109.00,104.00,107.78,48.00,45.33,11.78,10.33,14.52,9.50,51.00,27.41,6282.87,6376.84,13.15,10.99,8.00,7.04,0.00,0.00,41.00,30.82,0.00,0.00,13.42,10.39,132.00,113.00,3.34,0.00,106.00,155.83,145.00,119.74,250.00,275.60,1393.90,1792.16,867.86,1020.42,393.24,390.79,594.81,558.82,46.40,64.38,167.29,141.78,274.25,260.20,103.78,76.02,75.00,72.60,13.00,11.16,4.00,3.00,55.18,54.40,58.11,64.07,5.00,4.64,25.44,19.54,24.00,23.46,114.00,112.60
1985,0.53,0.61,-12.75,-11.98,6.26,5.71,11.65,12.64,-6.65,-3.27,64.25,67.63,221.00,210.83,133.00,143.53,249.00,255.44,98.00,108.67,95.00,107.22,45.00,44.75,15.34,10.17,10.14,9.44,37.00,28.05,6388.96,6362.90,9.59,11.04,5.00,7.08,0.00,0.00,31.00,31.18,0.00,0.00,10.96,10.53,115.00,113.17,0.03,0.00,140.00,156.10,121.00,119.57,260.00,275.70,1623.25,1794.92,938.39,1022.11,341.45,392.41,506.00,557.28,55.08,63.72,93.33,141.97,262.04,259.98,97.60,75.32,69.00,72.33,10.00,11.13,2.00,3.00,41.55,54.32,47.18,64.02,3.83,4.63,15.22,19.52,22.00,23.54,124.00,112.40
1986,1.65,0.65,-8.70,-11.87,5.85,5.74,12.13,12.66,-3.22,-3.25,68.74,67.50,204.00,210.69,136.00,143.47,256.00,255.60,97.00,108.33,96.00,106.67,27.00,44.17,9.32,10.01,10.41,9.38,34.00,28.68,5978.51,6348.95,12.60,11.08,5.00,7.12,0.00,0.00,46.00,31.55,0.00,0.00,14.52,10.67,119.00,113.33,0.47,0.00,146.00,156.38,124.00,119.40,269.00,275.80,1685.20,1797.69,971.39,1023.79,387.89,394.04,549.91,555.73,66.95,63.05,149.11,142.16,234.31,259.76,99.87,74.63,67.00,72.07,12.00,11.10,4.00,3.00,57.35,54.23,85.93,63.96,4.68,4.63,28.07,19.49,27.00,23.62,112.00,112.20
1987,3.36,0.69,-7.27,-11.76,7.16,5.76,12.98,12.67,0.22,-3.22,53.41,67.38,193.00,210.56,141.00,143.40,279.00,255.76,93.00,108.00,81.00,106.11,14.00,43.58,4.93,9.85,4.11,9.32,72.00,29.32,5362.68,6335.00,14.79,11.13,8.00,7.15,0.00,0.00,50.00,31.91,0.00,0.00,16.44,10.81,137.00,113.50,0.36,0.00,174.00,156.65,114.00,119.23,287.00,275.90,2028.57,1800.45,1179.60,1025.48,442.80,395.66,409.28,554.18,57.92,62.39,104.62,142.34,230.26,259.55,16.11,73.94,53.00,71.80,9.00,11.07,2.00,3.00,44.82,54.15,51.42,63.91,4.23,4.62,13.10,19.46,37.00,23.69,90.00,112.00
1988,2.05,0.72,-9.71,-11.65,7.05,5.78,13.11,12.68,-1.74,-3.20,67.67,67.26,205.00,210.42,124.00,143.33,252.00,255.92,86.00,107.67,90.00,105.56,38.00,43.00,5.75,9.69,3.84,9.27,44.00,29.95,5832.58,6321.05,13.70,11.18,5.00,7.19,0.00,0.00,56.00,32.27,0.00,0.00,15.62,10.95,127.00,113.67,0.63,0.00,165.00,156.93,125.00,119.06,289.00,276.00,1938.44,1803.22,1136.50,1027.17,445.04,397.29,647.04,552.63,75.81,61.73,214.20,142.53,294.71,259.33,52.10,73.24,74.00,71.53,11.00,11.03,5.00,3.00,122.97,54.07,138.27,63.86,5.64,4.62,32.75,19.44,23.00,23.77,111.00,111.80
1989,1.01,0.76,-14.49,-11.54,6.06,5.81,12.77,12.69,-3.00,-3.17,63.98,67.13,210.00,210.29,148.00,143.27,252.00,256.08,108.00,107.33,109.00,105.00,49.00,42.42,10.68,9.53,8.22,9.21,17.00,30.59,6217.23,6307.11,12.33,11.22,5.00,7.23,0.00,0.00,23.00,32.64,0.00,0.00,14.52,11.09,103.00,113.83,0.00,0.00,169.00,157.20,116.00,118.89,284.00,276.10,1917.72,1805.98,1116.07,1028.86,464.03,398.91,622.38,551.08,74.59,61.07,158.47,142.71,330.07,259.11,70.69,72.55,71.00,71.27,13.00,11.00,8.00,3.00,79.78,53.98,81.78,63.80,5.10,4.61,36.46,19.41,25.00,23.85,117.00,111.60
1990,0.79,0.80,-9.08,-11.42,5.51,5.83,13.93,12.71,-5.65,-3.15,70.02,67.01,213.00,210.15,132.00,143.20,261.00,256.25,106.00,107.00,107.00,104.44,48.00,41.83,10.68,9.37,9.86,9.15,35.00,31.22,6314.25,6293.16,12.05,11.27,9.00,7.27,0.00,0.00,34.00,33.00,0.00,0.00,13.15,11.22,128.00,114.00,3.63,0.00,168.00,157.48,107.00,118.72,274.00,276.20,1959.57,1808.74,1162.80,1030.55,509.04,400.53,523.16,549.54,65.75,60.40,168.49,142.90,189.83,258.89,84.04,71.85,67.00,71.00,8.00,10.97,5.00,3.00,78.06,53.90,80.97,63.75,4.35,4.61,31.50,19.39,25.00,23.92,114.00,111.40
1991,2.16,0.84,-10.58,-11.31,7.09,5.86,13.92,12.72,-4.61,-3.12,67.58,66.88,199.00,210.01,144.00,143.13,260.00,256.41,104.00,106.67,101.00,103.89,32.00,41.25,8.49,9.21,8.22,9.09,41.00,31.85,5814.24,6279.21,14.79,11.31,12.00,7.31,0.00,0.00,41.00,33.36,0.00,0.00,18.08,11.36,115.00,114.17,4.31,0.00,182.00,157.75,108.00,118.54,289.00,276.30,2104.62,1811.51,1223.33,1032.24,521.67,402.16,562.61,547.99,66.53,59.74,170.05,143.08,231.23,258.67,112.74,71.16,68.00,70.73,12.00,10.93,2.00,3.00,49.82,53.82,57.33,63.70,5.18,4.61,15.93,19.36,42.00,24.00,102.00,111.20
1992,1.75,0.88,-6.23,-11.20,6.73,5.88,11.67,12.73,-3.12,-3.10,72.39,66.76,216.00,209.88,143.00,143.07,234.00,256.57,91.00,106.33,88.00,103.33,30.00,40.67,12.05,9.05,10.96,9.03,45.00,32.49,5944.87,6265.26,14.52,11.36,7.00,7.35,0.00,0.00,40.00,33.73,0.00,0.00,14.52,11.50,90.00,114.33,2.31,0.00,142.00,158.03,115.00,118.37,256.00,276.40,1614.60,1814.27,948.11,1033.93,398.35,403.78,493.01,546.44,56.65,59.08,157.45,143.27,210.56,258.45,50.48,70.47,65.00,70.47,9.00,10.90,2.00,3.00,37.60,53.73,48.86,63.64,4.15,4.60,21.41,19.34,21.00,24.08,113.00,111.00
1993,2.01,0.92,-12.20,-11.09,6.99,5.90,11.74,12.75,-1.44,-3.08,60.10,66.63,206.00,209.74,145.00,143.00,255.00,256.73,93.00,106.00,89.00,102.78,30.00,40.08,6.30,8.89,6.03,8.97,26.00,33.12,5838.98,6251.32,12.05,11.40,1.00,7.38,0.00,0.00,38.00,34.09,0.00,0.00,10.96,11.64,109.00,114.50,0.00,0.00,167.00,158.30,119.00,118.20,285.00,276.50,1797.15,1817.03,984.44,1035.62,329.87,405.41,576.48,544.89,42.81,58.41,106.54,143.46,356.18,258.23,77.12,69.77,73.00,70.20,14.00,10.87,3.00,3.00,93.90,53.65,96.78,63.59,5.16,4.60,20.52,19.31,20.00,24.15,107.00,110.80
1994,0.80,0.96,-14.03,-10.98,6.48,5.93,14.24,12.76,-4.42,-3.05,67.88,66.51,198.00,209.61,124.00,142.93,264.00,256.89,109.00,105.67,111.00,102.22,60.00,39.50,5.21,8.73,8.77,8.91,32.00,33.76,6299.58,6237.37,10.96,11.45,8.00,7.42,0.00,0.00,25.00,34.45,0.00,0.00,12.33,11.78,139.00,114.67,0.21,0.00,158.00,158.58,124.00,118.03,281.00,276.60,1927.05,1819.80,1160.15,1037.31,489.63,407.03,645.86,543.34,126.70,57.75,215.52,143.64,257.79,258.01,50.62,69.08,82.00,69.93,14.00,10.84,6.00,3.00,84.27,53.57,85.81,63.54,5.17,4.59,27.61,19.29,35.00,24.23,123.00,110.60
1995,0.53,1.00,-10.26,-10.87,6.32,5.95,12.03,12.77,-6.65,-3.03,65.73,66.39,215.00,209.47,145.00,142.87,261.00,257.06,118.00,105.33,118.00,101.67,45.00,38.92,8.77,8.57,9.86,8.85,25.00,34.39,6379.82,6223.42,7.95,11.49,3.00,7.46,0.00,0.00,27.00,34.82,0.00,0.00,9.59,11.91,115.00,114.83,0.00,0.00,164.00,158.85,125.00,117.86,288.00,276.70,1862.92,1822.56,1062.79,1039.00,394.01,408.66,528.51,541.79,36.65,57.09,143.85,143.83,227.29,257.79,126.23,68.39,71.00,69.67,9.00,10.80,3.00,3.00,52.58,53.48,54.88,63.48,4.23,4.59,15.07,19.26,20.00,24.31,118.00,110.40
1996,-1.77,1.04,-13.84,-10.76,2.94,5.98,12.17,12.78,-6.87,-3.00,66.93,66.26,217.00,209.33,136.00,142.80,252.00,257.22,130.00,105.00,129.00,101.11,76.00,38.33,14.52,8.41,18.08,8.79,7.00,35.02,7227.94,6209.47,6.03,11.54,4.00,7.50,0.00,0.00,24.00,35.18,0.00,0.00,5.75,12.05,115.00,115.00,0.00,0.00,136.00,159.13,136.00,117.69,271.00,276.80,1540.64,1825.32,872.06,1040.69,321.67,410.28,855.79,540.25,47.01,56.42,290.23,144.01,393.40,257.57,120.84,67.69,109.00,69.40,18.00,10.77,5.00,3.00,102.79,53.40,110.18,63.43,5.51,4.58,33.11,19.24,24.00,24.38,153.00,110.20
1997,1.55,1.07,-14.52,-10.65,5.27,6.00,12.83,12.80,-1.12,-2.98,68.80,66.14,216.00,209.20,143.00,142.73,257.00,257.38,96.00,104.67,95.00,100.56,32.00,37.75,7.12,8.25,9.04,8.73,54.00,35.66,6016.74,6195.53,9.86,11.58,7.00,7.54,0.00,0.00,51.00,35.55,0.00,0.00,12.33,12.19,113.00,115.17,3.43,0.00,152.00,159.40,125.00,117.52,276.00,276.90,1794.90,1828.09,1067.53,1042.38,435.16,411.91,568.86,538.70,67.06,55.76,179.36,144.20,258.57,257.35,64.85,67.00,76.00,69.13,15.00,10.74,1.00,3.00,35.59,53.32,55.41,63.38,5.03,4.58,7.09,19.21,20.00,24.46,109.00,110.00
1998,2.62,1.11,-9.84,-10.54,8.45,6.03,14.64,12.81,-1.62,-2.96,65.03,66.01,188.00,209.06,110.00,142.67,269.00,257.54,97.00,104.33,91.00,100.00,33.00,37.17,1.64,8.09,5.21,8.67,56.00,36.29,5638.12,6181.58,13.70,11.63,10.00,7.58,2.00,0.00,36.00,35.91,0.00,0.00,16.99,12.33,158.00,115.33,4.22,0.00,175.00,159.68,107.00,117.35,281.00,277.00,2211.07,1830.85,1345.55,1044.06,594.45,413.53,343.61,537.15,33.36,55.10,59.82,144.39,180.05,257.13,65.61,66.30,47.00,68.87,9.00,10.70,1.00,3.00,40.11,53.23,64.51,63.32,4.43,4.57,8.84,19.19,38.00,24.54,74.00,109.80
1999,2.56,1.15,-11.06,-10.43,6.27,6.05,12.96,12.82,-1.04,-2.93,58.33,65.89,199.00,208.93,158.00,142.60,270.00,257.70,93.00,104.00,72.00,99.44,21.00,36.58,5.21,7.92,6.85,8.61,55.00,36.93,5658.79,6167.63,12.88,11.67,11.00,7.62,0.00,0.00,33.00,36.27,0.00,0.00,14.79,12.47,111.00,115.50,0.40,0.00,133.00,159.95,138.00,117.18,270.00,277.10,1626.30,1833.62,963.23,1045.75,393.25,415.16,362.47,535.60,67.37,54.43,114.83,144.57,142.30,256.91,44.78,65.61,62.00,68.60,9.00,10.67,0.00,3.00,30.57,53.15,33.28,63.27,4.02,4.57,0.00,19.16,35.00,24.62,87.00,109.60
2000,1.07,1.19,-7.72,-10.32,4.80,6.07,12.21,12.83,-4.01,-2.91,60.31,65.77,213.00,208.79,149.00,142.53,263.00,257.87,99.00,103.67,98.00,98.89,34.00,36.00,8.77,7.76,8.49,8.55,55.00,37.56,6180.37,6153.68,7.95,11.72,3.00,7.65,0.00,0.00,37.00,36.64,0.00,0.00,11.23,12.61,113.00,115.67,0.00,0.00,167.00,160.23,108.00,117.01,274.00,277.20,1701.46,1836.38,908.94,1047.44,328.88,416.78,570.15,534.05,41.11,53.77,193.79,144.76,291.76,256.69,46.20,64.92,73.00,68.33,11.00,10.64,4.00,3.00,55.05,53.06,77.05,63.22,4.64,4.56,23.33,19.14,23.00,24.69,119.00,109.40
2001,2.47,1.23,-7.94,-10.21,4.98,6.10,13.20,12.85,-1.43,-2.88,58.53,65.64,202.00,208.66,152.00,142.47,255.00,258.03,86.00,103.33,85.00,98.33,24.00,35.42,3.56,7.60,6.30,8.49,64.00,38.20,5682.53,6139.74,13.97,11.76,10.00,7.69,0.00,0.00,40.00,37.00,0.00,0.00,14.25,12.74,102.00,115.83,0.00,0.00,172.00,160.51,113.00,116.84,284.00,277.30,1946.47,1839.14,1105.29,1049.13,441.71,418.41,421.61,532.51,23.03,53.11,83.56,144.94,257.26,256.47,57.76,64.22,60.00,68.07,9.00,10.61,1.00,3.00,37.59,52.98,63.11,63.16,4.06,4.56,13.65,19.11,30.00,24.77,99.00,109.20
2002,1.34,1.27,-10.90,-10.10,3.14,6.12,12.87,12.86,-1.25,-2.86,63.31,65.52,212.00,208.52,144.00,142.40,266.00,258.19,103.00,103.00,91.00,97.78,36.00,34.83,14.25,7.44,13.70,8.43,69.00,38.83,6107.59,6125.79,14.52,11.81,13.00,7.73,1.00,0.00,74.00,37.36,0.00,0.00,20.55,12.88,121.00,116.00,0.44,0.00,134.00,160.78,130.00,116.67,263.00,277.40,1668.76,1841.91,1004.00,1050.82,443.24,420.03,401.80,530.96,41.47,52.44,101.63,145.13,210.18,256.25,47.56,63.53,62.00,67.80,6.00,10.57,1.00,3.00,27.92,52.90,33.34,63.11,3.58,4.56,5.69,19.09,44.00,24.85,106.00,109.00
2003,1.31,1.31,-10.47,-9.99,5.50,6.15,13.47,12.87,-2.95,-2.84,65.33,65.39,204.00,208.38,139.00,142.33,258.00,258.35,122.00,102.67,106.00,97.22,44.00,34.25,7.12,7.28,12.60,8.37,45.00,39.46,6113.54,6111.84,11.78,11.85,8.00,7.77,0.00,0.00,48.00,37.73,0.00,0.00,14.79,13.02,118.00,116.17,1.85,0.00,177.00,161.06,109.00,116.50,285.00,277.50,1968.17,1844.67,1163.14,1052.51,489.90,421.66,588.79,529.41,110.04,51.78,169.08,145.31,257.23,256.03,51.11,62.83,85.00,67.53,12.00,10.54,2.00,3.00,70.53,52.81,74.20,63.06,4.34,4.55,15.66,19.06,24.00,24.92,132.00,108.80
2004,0.83,1.35,-10.29,-9.88,4.06,6.17,11.31,12.88,-2.20,-2.81,66.79,65.27,224.00,208.25,143.00,142.27,251.00,258.51,102.00,102.33,90.00,96.67,33.00,33.67,12.05,7.12,15.34,8.31,51.00,40.10,6276.19,6097.89,10.14,11.90,6.00,7.81,0.00,0.00,38.00,38.09,0.00,0.00,10.68,13.16,107.00,116.33,0.00,0.00,145.00,161.33,144.00,116.33,288.00,277.60,1502.30,1847.43,814.43,1054.20,287.45,423.28,506.59,527.86,72.14,51.12,94.89,145.50,268.04,255.82,64.57,62.14,75.00,67.27,7.00,10.51,2.00,3.00,49.22,52.73,54.20,63.00,4.18,4.55,14.53,19.04,24.00,25.00,117.00,108.60
2005,2.07,1.39,-9.65,-9.76,6.34,6.19,11.52,12.90,-1.70,-2.79,65.02,65.14,208.00,208.11,134.00,142.20,254.00,258.68,85.00,102.00,79.00,96.11,26.00,33.08,7.12,6.96,4.38,8.26,60.00,40.73,5815.87,6083.95,15.89,11.94,3.00,7.85,0.00,0.00,56.00,38.45,0.00,0.00,13.97,13.30,119.00,116.50,0.00,0.00,166.00,161.61,109.00,116.16,274.00,277.70,1708.28,1850.20,922.49,1055.89,295.13,424.91,447.13,526.31,54.22,50.45,129.63,145.69,245.28,255.60,27.24,61.45,60.00,67.00,8.00,10.48,2.00,3.00,51.13,52.65,56.53,62.95,4.39,4.54,16.73,19.01,26.00,25.08,97.00,108.40
2006,1.63,1.43,-8.82,-9.65,6.92,6.22,13.63,12.91,-5.58,-2.76,63.65,65.02,215.00,207.98,148.00,142.13,259.00,258.84,122.00,101.67,119.00,95.56,21.00,32.50,8.22,6.80,7.95,8.20,42.00,41.37,5993.99,6070.00,14.79,11.99,15.00,7.88,0.00,0.00,31.00,38.82,0.00,0.00,8.22,13.43,110.00,116.67,0.00,0.00,144.00,161.88,114.00,115.99,257.00,277.80,1805.12,1852.96,1097.09,1057.58,473.49,426.53,484.10,524.77,41.39,49.79,182.94,145.87,158.23,255.38,101.54,60.75,73.00,66.73,10.00,10.44,2.00,3.00,52.48,52.56,59.11,62.90,4.60,4.54,17.82,18.99,28.00,25.15,103.00,108.20
2007,1.12,1.46,-10.49,-9.54,5.46,6.24,12.86,12.92,-3.51,-2.74,67.04,64.90,208.00,207.84,144.00,142.07,255.00,259.00,114.00,101.33,113.00,95.00,38.00,31.92,3.01,6.64,7.40,8.14,15.00,42.00,6194.95,6056.05,8.49,12.03,11.00,7.92,1.00,0.00,33.00,39.18,0.00,0.00,10.14,13.57,110.00,116.83,5.44,0.00,186.00,162.16,113.00,115.82,298.00,277.90,1901.36,1855.72,1030.57,1059.27,416.83,428.16,531.90,523.22,57.86,49.13,140.08,146.06,277.08,255.16,49.90,60.06,71.00,66.47,8.00,10.41,3.00,3.00,64.73,52.48,65.18,62.84,4.45,4.53,18.94,18.96,23.00,25.23,116.00,108.00
2008,0.69,1.50,-12.14,-9.43,4.38,6.27,13.33,12.94,-2.39,-2.71,73.13,64.77,204.00,207.71,129.00,142.00,243.00,259.16,107.00,101.00,110.00,94.44,48.00,31.33,8.22,6.48,8.77,8.08,22.00,42.63,6341.36,6042.10,9.86,12.08,15.00,7.96,0.00,0.00,18.00,39.55,0.00,0.00,9.04,13.71,113.00,117.00,0.90,0.00,165.00,162.43,122.00,115.65,286.00,278.00,1914.85,1858.49,1109.79,1060.96,433.97,429.78,406.25,521.67,56.91,48.46,145.43,146.24,149.53,254.94,56.12,59.37,66.00,66.20,11.00,10.38,0.00,3.00,39.71,52.40,39.71,62.79,3.88,4.53,8.96,18.94,23.00,25.31,100.00,107.80
2009,0.31,1.54,-14.31,-9.32,4.61,6.29,13.63,12.95,-4.35,-2.69,67.76,64.65,227.00,207.57,159.00,141.93,271.00,259.32,112.00,100.67,111.00,93.89,49.00,30.75,16.44,6.32,11.51,8.02,27.00,43.27,6464.07,6028.16,10.96,12.13,11.00,8.00,0.00,0.00,52.00,39.91,0.00,0.00,9.32,13.85,111.00,117.17,0.00,0.00,152.00,162.71,121.00,115.48,272.00,278.10,1791.38,1861.25,1064.34,1062.65,428.52,431.41,379.09,520.12,59.23,47.80,104.00,146.43,149.05,254.72,65.99,58.67,58.00,65.93,7.00,10.34,0.00,3.00,23.01,52.31,27.20,62.74,3.69,4.52,0.00,18.91,20.00,25.38,98.00,107.60
2010,1.45,1.58,-8.86,-9.21,5.71,6.32,12.24,12.96,-3.81,-2.67,56.15,64.52,212.00,207.43,151.00,141.87,248.00,259.49,107.00,100.33,106.00,93.33,30.00,30.17,6.85,6.16,4.66,7.96,27.00,43.90,6043.17,6014.21,12.60,12.17,3.00,8.04,0.00,0.00,16.00,40.27,0.00,0.00,9.32,13.99,96.00,117.33,0.00,0.00,154.00,162.98,106.00,115.31,259.00,278.20,1679.86,1864.02,965.99,1064.34,384.81,433.03,415.76,518.57,22.30,47.14,105.14,146.61,245.27,254.50,47.50,57.98,55.00,65.67,8.00,10.31,3.00,3.00,43.51,52.23,52.83,62.68,4.42,4.52,24.72,18.89,44.00,25.46,91.00,107.40
2011,,1.62,,-9.10,,6.34,,12.97,,-2.64,,64.40,,207.30,,141.80,,259.65,,100.00,,92.78,,29.58,,6.00,,7.90,,44.54,,6000.26,,12.22,,8.08,,0.00,,40.64,,0.00,,14.12,,117.50,,0.00,,163.26,,115.14,,278.30,,1866.78,,1066.02,,434.66,,517.02,,46.48,,146.80,,254.28,,57.28,,65.40,,10.28,,3.00,,52.15,,62.63,,4.52,,18.86,,25.54,,107.20
