Station:,"52.614,-111.4006",,,,Station ID:,218,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.61399841,Lon:,-111.4005966,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,2.28,1.91,-12.32,-13.46,7.59,7.41,14.48,15.00,-1.43,-2.15,75.85,72.43,214.00,206.44,148.00,141.83,252.00,252.69,86.00,104.52,81.00,108.77,42.00,49.32,15.34,12.48,12.60,10.34,33.00,12.51,5779.58,5914.60,8.22,8.33,32.00,34.38,6.00,5.50,51.00,21.33,0.00,0.00,7.67,7.68,103.00,110.82,8.34,6.03,179.00,175.68,100.00,114.96,278.00,291.79,2091.17,2271.80,1260.95,1412.74,571.34,670.84,413.98,411.44,35.30,57.02,75.13,97.91,216.48,192.56,80.77,50.35,57.00,55.00,10.00,8.00,2.00,2.00,45.52,48.38,58.20,55.12,5.15,4.91,17.02,25.60,22.00,30.00,77.00,77.54
1960,2.46,1.94,-12.55,-13.39,7.08,7.43,16.08,15.01,-1.81,-2.14,71.98,72.41,206.00,206.22,156.00,141.67,259.00,252.95,103.00,104.25,103.00,108.40,50.00,48.97,10.96,12.36,5.75,10.29,11.00,12.90,5747.63,5904.70,10.96,8.39,44.00,34.52,7.00,5.55,14.00,21.67,0.00,0.00,9.86,7.76,102.00,111.22,15.69,6.10,176.00,175.86,126.00,114.80,301.00,291.84,2272.40,2274.55,1418.20,1414.84,697.70,672.72,321.21,411.23,52.77,56.64,66.00,98.59,167.89,192.06,38.64,50.15,43.00,55.00,7.00,8.00,2.00,2.00,39.38,48.23,40.70,54.95,4.65,4.90,20.41,25.51,30.00,30.00,63.00,77.72
1961,2.69,1.97,-8.41,-13.31,8.64,7.45,16.05,15.03,-5.31,-2.13,76.17,72.39,216.00,206.00,137.00,141.50,246.00,253.21,92.00,103.97,110.00,108.04,48.00,48.63,13.70,12.23,11.51,10.24,16.00,13.28,5726.12,5894.80,20.00,8.44,70.00,34.67,22.00,5.59,55.00,22.00,0.00,0.00,13.15,7.83,108.00,111.61,33.14,6.17,174.00,176.05,120.00,114.65,293.00,291.89,2406.09,2277.31,1599.62,1416.95,905.27,674.60,317.13,411.03,45.28,56.26,111.87,99.27,110.83,191.56,48.26,49.96,50.00,55.00,7.00,8.00,0.00,2.00,26.89,48.07,30.70,54.79,4.41,4.89,4.75,25.42,35.00,30.00,68.00,77.90
1962,2.57,1.99,-14.23,-13.24,7.37,7.47,14.45,15.04,2.00,-2.11,77.08,72.37,197.00,205.78,130.00,141.33,246.00,253.47,86.00,103.70,98.00,107.67,51.00,48.28,12.05,12.11,7.40,10.18,16.00,13.67,5661.74,5884.91,12.05,8.50,26.00,34.81,2.00,5.64,19.00,22.33,0.00,0.00,9.32,7.91,115.00,112.01,3.78,6.24,211.00,176.23,103.00,114.50,313.00,291.95,2450.78,2280.06,1444.16,1419.05,617.72,676.48,449.07,410.82,56.23,55.89,106.26,99.95,239.76,191.06,42.90,49.76,52.00,55.00,7.00,8.00,2.00,2.00,125.67,47.91,134.07,54.62,5.96,4.87,36.56,25.33,24.00,30.00,71.00,78.08
1963,3.41,2.02,-11.26,-13.16,7.99,7.49,16.10,15.06,-1.17,-2.10,67.33,72.35,191.00,205.56,147.00,141.17,271.00,253.73,83.00,103.42,84.00,107.30,42.00,47.94,7.95,11.99,7.12,10.13,21.00,14.05,5388.53,5875.01,12.33,8.55,45.00,34.96,3.00,5.68,25.00,22.67,0.00,0.00,13.97,7.99,123.00,112.41,6.44,6.31,187.00,176.41,113.00,114.34,299.00,292.00,2531.34,2282.82,1619.01,1421.15,809.21,678.36,479.13,410.62,75.34,55.51,92.64,100.62,282.27,190.56,36.62,49.57,50.00,55.00,9.00,8.00,3.00,2.00,95.98,47.75,98.37,54.46,6.61,4.86,43.66,25.24,18.00,30.00,69.00,78.25
1964,2.20,2.05,-7.85,-13.09,6.78,7.51,14.58,15.08,-3.28,-2.09,72.55,72.33,200.00,205.33,135.00,141.00,249.00,253.99,93.00,103.15,107.00,106.93,43.00,47.60,10.41,11.86,8.77,10.07,22.00,14.44,5815.88,5865.11,8.77,8.61,33.00,35.10,8.00,5.73,26.00,23.00,0.00,0.00,7.95,8.07,113.00,112.81,9.63,6.38,181.00,176.59,118.00,114.19,298.00,292.05,2265.96,2285.57,1371.08,1423.25,622.30,680.25,393.32,410.41,43.92,55.13,101.98,101.30,185.05,190.06,51.81,49.37,47.00,55.00,8.00,8.00,4.00,2.00,53.04,47.60,60.52,54.29,4.65,4.85,28.31,25.15,20.00,30.00,79.00,78.43
1965,1.06,2.08,-15.70,-13.01,5.21,7.53,14.56,15.09,-1.09,-2.07,72.63,72.31,215.00,205.11,141.00,140.83,247.00,254.25,108.00,102.87,119.00,106.56,60.00,47.25,13.97,11.74,16.99,10.02,0.00,14.83,6267.33,5855.21,7.95,8.67,36.00,35.25,12.00,5.77,25.00,23.33,0.00,0.00,7.12,8.14,105.00,113.20,14.43,6.45,145.00,176.78,113.00,114.04,257.00,292.11,2000.20,2288.33,1279.24,1425.36,652.57,682.13,404.10,410.21,99.17,54.76,108.93,101.98,174.22,189.56,22.28,49.18,49.00,55.00,12.00,8.00,2.00,2.00,65.82,47.44,71.88,54.12,4.74,4.83,23.97,25.06,48.00,30.00,79.00,78.61
1966,1.18,2.11,-16.46,-12.93,7.05,7.55,15.60,15.11,-4.08,-2.06,71.61,72.29,206.00,204.89,158.00,140.67,273.00,254.51,115.00,102.60,125.00,106.20,53.00,46.91,14.52,11.62,14.79,9.96,24.00,15.21,6181.18,5845.32,8.22,8.72,37.00,35.39,4.00,5.82,16.00,23.67,0.00,0.00,7.67,8.22,114.00,113.60,2.74,6.52,197.00,176.96,87.00,113.89,283.00,292.16,2357.51,2291.08,1452.32,1427.46,685.89,684.01,348.76,410.00,58.68,54.38,58.29,102.66,193.22,189.06,45.94,48.98,45.00,55.00,6.00,8.00,4.00,2.00,65.68,47.28,70.72,53.96,4.53,4.82,31.44,24.97,32.00,30.00,73.00,78.79
1967,1.99,2.14,-13.38,-12.86,4.73,7.57,17.11,15.12,-0.57,-2.04,73.84,72.27,213.00,204.67,155.00,140.50,266.00,254.77,104.00,102.33,115.00,105.83,47.00,46.56,12.05,11.49,10.14,9.91,0.00,15.60,5929.77,5835.42,12.88,8.78,61.00,35.54,13.00,5.86,18.00,24.00,0.00,0.00,10.14,8.30,110.00,114.00,7.70,6.59,165.00,177.14,132.00,113.73,296.00,292.21,2341.00,2293.84,1530.73,1429.56,816.50,685.89,316.38,409.80,59.46,54.00,104.43,103.34,67.46,188.57,74.97,48.79,48.00,55.00,6.00,8.00,1.00,2.00,38.32,47.12,39.16,53.79,4.45,4.81,7.78,24.88,33.00,30.00,66.00,78.96
1968,2.64,2.17,-10.33,-12.78,8.12,7.59,14.13,15.14,-0.92,-2.03,72.07,72.26,198.00,204.44,138.00,140.33,225.00,255.03,81.00,102.05,75.00,105.46,38.00,46.22,10.14,11.37,7.67,9.86,43.00,15.98,5644.14,5825.52,12.60,8.83,22.00,35.68,3.00,5.91,45.00,24.33,0.00,0.00,11.78,8.38,86.00,114.40,6.74,6.66,167.00,177.32,114.00,113.58,280.00,292.26,2103.16,2296.59,1279.85,1431.67,577.51,687.77,430.92,409.59,46.78,53.63,69.64,104.01,271.19,188.07,46.28,48.59,54.00,55.00,8.00,8.00,4.00,2.00,74.75,46.97,75.35,53.63,5.20,4.79,30.09,24.79,39.00,30.00,79.00,79.14
1969,1.29,2.20,-19.36,-12.71,8.02,7.61,15.19,15.16,-1.54,-2.02,77.07,72.24,199.00,204.22,164.00,140.17,258.00,255.29,110.00,101.78,115.00,105.09,60.00,45.88,14.25,11.25,13.15,9.80,7.00,16.37,6148.62,5815.62,8.49,8.89,40.00,35.83,6.00,5.95,10.00,24.67,0.00,0.00,9.04,8.46,93.00,114.80,4.44,6.74,184.00,177.51,100.00,113.43,283.00,292.32,2343.17,2299.35,1444.42,1433.77,688.18,689.65,398.51,409.39,79.86,53.25,65.98,104.69,187.07,187.57,71.07,48.40,51.00,55.00,10.00,8.00,1.00,2.00,38.72,46.81,38.72,53.46,5.50,4.78,32.66,24.70,22.00,30.00,68.00,79.32
1970,1.36,2.23,-12.63,-12.63,7.59,7.63,15.57,15.17,-5.57,-2.00,76.07,72.22,215.00,204.00,134.00,140.00,252.00,255.55,120.00,101.50,118.00,104.73,57.00,45.53,8.22,11.12,10.14,9.75,0.00,16.76,6158.50,5805.73,7.40,8.95,44.00,35.97,10.00,6.00,14.00,25.00,0.00,0.00,7.67,8.53,117.00,115.19,16.73,6.81,158.00,177.69,121.00,113.27,278.00,292.37,2270.28,2302.10,1499.30,1435.87,798.42,691.53,432.41,409.18,59.45,52.88,101.43,105.37,190.97,187.07,83.57,48.20,51.00,55.00,8.00,8.00,2.00,2.00,64.50,46.65,83.74,53.30,5.06,4.77,33.15,24.61,22.00,30.00,80.00,79.50
1971,1.68,2.26,-13.04,-12.56,7.17,7.65,15.70,15.19,-3.26,-1.99,72.91,72.20,196.00,203.78,135.00,139.83,260.00,255.81,118.00,101.23,114.00,104.36,59.00,45.19,9.86,11.00,8.77,9.69,8.00,17.14,6039.04,5795.83,8.22,9.00,43.00,36.12,9.00,6.05,0.00,25.33,0.00,0.00,8.77,8.61,124.00,115.59,17.24,6.88,168.00,177.87,120.00,113.12,287.00,292.42,2333.74,2304.86,1502.14,1437.97,749.50,693.42,354.04,408.98,58.09,52.50,91.90,106.05,150.30,186.57,47.68,48.01,40.00,55.00,7.00,8.00,2.00,2.00,50.48,46.50,50.48,53.13,4.56,4.75,29.56,24.52,27.00,30.00,72.00,79.67
1972,0.91,2.28,-16.31,-12.48,8.42,7.67,14.21,15.20,-4.61,-1.98,78.55,72.18,215.00,203.56,128.00,139.67,247.00,256.07,120.00,100.95,108.00,103.99,63.00,44.85,14.25,10.88,17.26,9.64,14.00,17.53,6288.16,5785.93,5.48,9.06,29.00,36.26,5.00,6.09,13.00,25.67,0.00,0.00,8.77,8.69,118.00,115.99,2.12,6.95,150.00,178.06,114.00,112.97,263.00,292.47,2082.97,2307.62,1338.46,1440.08,665.67,695.30,411.00,408.77,82.32,52.12,89.37,106.73,208.62,186.07,34.82,47.81,52.00,55.00,11.00,8.00,1.00,2.00,29.65,46.34,36.16,52.97,4.10,4.74,6.64,24.43,29.00,30.00,95.00,79.85
1973,2.34,2.31,-9.53,-12.41,7.75,7.69,15.15,15.22,-4.48,-1.96,66.17,72.16,204.00,203.33,132.00,139.50,231.00,256.33,107.00,100.68,109.00,103.62,41.00,44.50,8.22,10.75,9.04,9.59,35.00,17.91,5762.29,5776.03,8.22,9.11,29.00,36.41,3.00,6.14,26.00,26.00,0.00,0.00,8.77,8.77,98.00,116.39,3.80,7.02,182.00,178.24,122.00,112.81,303.00,292.53,2275.33,2310.37,1391.33,1442.18,667.01,697.18,585.87,408.57,44.44,51.75,211.89,107.40,237.27,185.57,91.44,47.62,56.00,55.00,11.00,8.00,6.00,2.00,132.27,46.18,134.75,52.80,6.61,4.73,48.25,24.34,18.00,30.00,86.00,80.03
1974,2.25,2.34,-13.77,-12.33,5.76,7.71,14.46,15.24,0.99,-1.95,71.84,72.14,202.00,203.11,150.00,139.33,244.00,256.59,109.00,100.41,111.00,103.25,32.00,44.16,8.77,10.63,11.51,9.53,6.00,18.30,5798.40,5766.14,7.40,9.17,24.00,36.55,3.00,6.18,14.00,26.33,0.00,0.00,9.59,8.84,93.00,116.78,6.70,7.09,199.00,178.42,111.00,112.66,309.00,292.58,2295.30,2313.13,1360.66,1444.28,625.71,699.06,453.30,408.36,121.80,51.37,142.32,108.08,147.02,185.08,37.56,47.42,70.00,55.00,8.00,8.00,1.00,2.00,49.40,46.02,56.15,52.64,4.27,4.71,15.85,24.24,38.00,30.00,103.00,80.21
1975,1.32,2.37,-12.80,-12.26,4.66,7.73,14.88,15.25,-2.51,-1.94,72.10,72.12,202.00,202.89,141.00,139.17,254.00,256.85,121.00,100.13,127.00,102.89,52.00,43.81,13.15,10.51,13.42,9.48,12.00,18.68,6150.07,5756.24,9.32,9.23,30.00,36.70,5.00,6.23,27.00,26.67,0.00,0.00,7.67,8.92,112.00,117.18,11.89,7.16,155.00,178.60,126.00,112.51,280.00,292.63,2099.29,2315.88,1327.24,1446.39,592.92,700.94,435.43,408.16,58.99,50.99,166.41,108.76,146.81,184.58,49.04,47.23,69.00,55.00,6.00,8.00,0.00,2.00,30.45,45.87,34.39,52.47,3.82,4.70,11.25,24.15,25.00,30.00,109.00,80.38
1976,3.96,2.40,-9.20,-12.18,9.30,7.75,15.85,15.27,-0.40,-1.92,72.40,72.10,179.00,202.67,126.00,139.00,277.00,257.11,81.00,99.86,87.00,102.52,36.00,43.47,6.03,10.38,5.48,9.42,28.00,19.07,5175.71,5746.34,12.05,9.28,39.00,36.84,2.00,6.27,36.00,27.00,0.00,0.00,13.97,9.00,150.00,117.58,2.73,7.23,193.00,178.79,95.00,112.36,287.00,292.68,2567.70,2318.64,1624.79,1448.49,765.43,702.82,372.27,407.95,67.78,50.62,112.26,109.44,172.52,184.08,39.40,47.03,56.00,55.00,6.00,8.00,2.00,2.00,45.03,45.71,46.47,52.31,4.23,4.69,13.64,24.06,56.00,30.00,85.00,80.56
1977,3.01,2.43,-7.79,-12.10,9.45,7.77,13.89,15.28,-3.86,-1.91,78.35,72.08,190.00,202.44,121.00,138.83,234.00,257.37,76.00,99.58,90.00,102.15,39.00,43.13,10.14,10.26,9.32,9.37,38.00,19.46,5507.21,5736.44,12.05,9.34,25.00,36.99,4.00,6.32,50.00,27.33,0.00,0.00,11.78,9.08,112.00,117.98,4.10,7.30,210.00,178.97,94.00,112.20,303.00,292.74,2462.48,2321.39,1452.69,1450.59,627.18,704.70,407.54,407.75,28.99,50.24,163.45,110.12,157.02,183.58,58.88,46.84,60.00,55.00,4.00,8.00,4.00,2.00,49.50,45.55,53.40,52.14,4.43,4.68,30.54,23.97,45.00,30.00,87.00,80.74
1978,2.14,2.46,-14.40,-12.03,8.48,7.79,15.37,15.30,-1.33,-1.89,70.63,72.06,180.00,202.22,132.00,138.67,263.00,257.62,105.00,99.31,105.00,101.78,61.00,42.78,6.30,10.14,7.67,9.32,9.00,19.84,5856.21,5726.55,6.58,9.39,42.00,37.13,9.00,6.36,0.00,27.67,0.00,0.00,10.68,9.16,130.00,118.37,8.90,7.37,184.00,179.15,114.00,112.05,297.00,292.79,2420.03,2324.15,1506.16,1452.69,712.39,706.59,445.58,407.54,53.00,49.86,153.25,110.80,166.90,183.08,70.42,46.64,72.00,55.00,9.00,8.00,0.00,2.00,25.31,45.39,29.80,51.98,4.02,4.66,7.16,23.88,17.00,30.00,106.00,80.92
1979,2.12,2.49,-15.72,-11.95,5.49,7.81,16.24,15.32,0.21,-1.88,71.86,72.04,204.00,202.00,151.00,138.50,276.00,257.88,107.00,99.03,101.00,101.41,54.00,42.44,6.85,10.01,9.86,9.26,14.00,20.23,5859.48,5716.65,11.23,9.45,39.00,37.28,6.00,6.41,20.00,28.00,0.00,0.00,12.60,9.23,124.00,118.77,9.91,7.44,175.00,179.33,115.00,111.90,289.00,292.84,2353.97,2326.90,1503.09,1454.80,740.32,708.47,395.73,407.33,54.91,49.49,103.69,111.47,201.14,182.58,41.10,46.45,59.00,55.00,8.00,8.00,1.00,2.00,46.98,45.24,57.72,51.81,4.48,4.65,10.15,23.79,23.00,30.00,84.00,81.09
1980,2.84,2.52,-12.14,-11.88,10.25,7.83,13.91,15.33,-0.85,-1.87,67.11,72.02,183.00,201.78,151.00,138.33,259.00,258.14,96.00,98.76,104.00,101.05,50.00,42.09,6.85,9.89,7.40,9.21,21.00,20.61,5557.98,5706.75,13.97,9.51,40.00,37.42,1.00,6.45,38.00,28.33,0.00,0.00,12.88,9.31,107.00,119.17,0.39,7.51,193.00,179.52,101.00,111.74,293.00,292.89,2533.79,2329.66,1581.47,1456.90,726.85,710.35,479.94,407.13,63.32,49.11,109.82,112.15,250.36,182.08,52.94,46.25,70.00,55.00,13.00,8.00,0.00,2.00,34.27,45.08,55.25,51.64,4.76,4.64,23.63,23.70,36.00,30.00,98.00,81.27
