Station:,"52.2815,-120.146",,,,Station ID:,189,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.28150177,Lon:,-120.1460037,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.74,1.27,-7.89,-8.84,3.71,4.11,9.99,11.15,-2.96,-2.08,67.71,64.64,244.00,229.41,167.00,163.29,217.00,245.63,93.00,97.51,84.00,79.62,24.00,20.88,21.10,13.57,11.51,10.31,6.00,6.29,6300.09,6114.87,10.14,11.83,9.00,10.00,0.00,0.00,7.00,17.04,0.00,0.00,3.29,6.90,49.00,78.96,0.00,0.00,145.00,139.10,133.00,132.00,277.00,272.85,1297.11,1470.68,592.08,768.08,138.17,223.59,904.78,782.08,219.17,185.54,176.69,150.14,301.86,194.42,229.04,210.75,149.00,136.79,22.00,11.17,2.00,0.00,47.24,36.55,53.96,45.69,4.90,4.79,16.92,13.43,12.00,14.75,183.00,163.63
1960,1.17,1.29,-9.36,-8.78,3.76,4.12,11.32,11.15,-2.02,-2.07,64.45,64.54,245.00,229.19,159.00,163.14,227.00,245.75,98.00,97.37,89.00,79.16,20.00,20.67,16.44,13.46,7.67,10.26,6.00,6.43,6143.28,6106.68,14.52,11.85,20.00,10.00,2.00,0.00,29.00,17.10,0.00,0.00,4.11,7.03,67.00,79.16,0.00,0.00,128.00,139.18,154.00,132.00,281.00,272.90,1286.63,1472.01,656.53,768.74,234.78,224.06,678.68,783.62,115.38,185.46,209.78,150.72,197.44,194.63,156.93,211.56,122.00,136.90,9.00,11.19,1.00,0.00,47.86,36.51,50.60,45.69,4.28,4.78,12.60,13.45,20.00,14.73,157.00,164.14
1961,1.78,1.31,-5.46,-8.71,5.61,4.13,11.83,11.15,-5.28,-2.07,58.54,64.45,244.00,228.97,179.00,163.00,245.00,245.88,94.00,97.23,86.00,78.70,12.00,20.46,17.53,13.35,7.67,10.21,9.00,6.57,5923.42,6098.48,18.08,11.88,28.00,10.00,1.00,0.00,41.00,17.15,0.00,0.00,4.66,7.16,65.00,79.37,0.00,0.00,130.00,139.25,133.00,132.00,262.00,272.95,1544.87,1473.34,897.06,769.40,339.07,224.53,732.01,785.16,173.63,185.38,127.14,151.31,132.07,194.83,284.60,212.38,123.00,137.01,10.00,11.22,0.00,0.00,28.93,36.48,37.96,45.69,4.69,4.77,15.32,13.47,13.00,14.71,154.00,164.66
1962,1.43,1.33,-9.36,-8.65,3.85,4.14,10.35,11.16,0.52,-2.06,62.10,64.36,227.00,228.76,157.00,162.86,241.00,246.00,80.00,97.09,68.00,78.24,24.00,20.25,15.07,13.24,10.68,10.16,14.00,6.71,6049.86,6090.29,15.34,11.91,8.00,10.00,0.00,0.00,8.00,17.21,0.00,0.00,6.58,7.30,83.00,79.58,0.00,0.00,138.00,139.33,140.00,132.00,277.00,273.00,1318.26,1474.67,637.78,770.07,146.16,225.01,807.81,786.70,218.79,185.31,152.47,151.89,219.17,195.03,188.15,213.20,126.00,137.12,12.00,11.25,5.00,0.00,49.15,36.45,57.71,45.70,4.60,4.76,23.13,13.49,14.00,14.68,173.00,165.17
1963,2.40,1.36,-7.05,-8.59,4.82,4.15,11.87,11.16,-1.34,-2.06,65.46,64.26,214.00,228.54,179.00,162.71,260.00,246.13,73.00,96.94,59.00,77.78,19.00,20.04,7.95,13.14,4.11,10.12,7.00,6.86,5695.67,6082.10,15.34,11.94,9.00,10.00,0.00,0.00,24.00,17.27,0.00,0.00,12.05,7.43,80.00,79.79,0.00,0.00,159.00,139.40,137.00,132.00,295.00,273.05,1692.35,1476.00,918.26,770.73,281.88,225.48,680.25,788.24,168.56,185.23,153.06,152.47,225.95,195.23,163.32,214.01,130.00,137.23,9.00,11.28,0.00,0.00,29.33,36.41,32.09,45.70,4.03,4.75,5.67,13.51,14.00,14.66,165.00,165.68
1964,0.75,1.38,-5.87,-8.53,3.23,4.16,9.99,11.17,-3.41,-2.05,69.28,64.17,233.00,228.32,146.00,162.57,249.00,246.25,116.00,96.80,77.00,77.32,19.00,19.83,11.51,13.03,10.68,10.07,0.00,7.00,6297.89,6073.90,5.21,11.97,1.00,10.00,0.00,0.00,0.00,17.32,0.00,0.00,3.29,7.56,102.00,80.00,0.00,0.00,104.00,139.48,146.00,132.00,249.00,273.10,1108.61,1477.33,589.25,771.39,146.16,225.95,846.44,789.78,238.49,185.16,185.27,153.05,244.58,195.44,188.90,214.83,149.00,137.34,15.00,11.31,0.00,0.00,34.99,36.38,42.20,45.70,4.45,4.74,8.52,13.53,11.00,14.64,187.00,166.20
1965,1.42,1.40,-9.27,-8.47,3.35,4.17,11.46,11.17,-0.47,-2.05,62.40,64.07,229.00,228.11,173.00,162.43,248.00,246.38,104.00,96.66,86.00,76.86,21.00,19.63,11.78,12.92,10.68,10.02,7.00,7.14,6057.52,6065.71,7.95,12.00,9.00,10.00,0.00,0.00,7.00,17.38,0.00,0.00,9.04,7.70,74.00,80.21,0.00,0.00,116.00,139.55,139.00,132.00,254.00,273.15,1338.99,1478.66,759.68,772.06,282.37,226.42,704.61,791.32,238.52,185.08,108.20,153.64,187.71,195.64,154.20,215.65,133.00,137.45,8.00,11.33,0.00,0.00,23.89,36.35,37.14,45.71,4.29,4.73,6.89,13.55,20.00,14.61,163.00,166.71
1966,1.87,1.42,-8.37,-8.40,4.19,4.18,11.10,11.17,-1.27,-2.04,56.09,63.98,222.00,227.89,157.00,162.29,272.00,246.50,96.00,96.52,63.00,76.40,12.00,19.42,9.59,12.81,6.85,9.97,10.00,7.29,5888.87,6057.52,12.05,12.03,3.00,10.00,0.00,0.00,16.00,17.44,0.00,0.00,8.77,7.83,114.00,80.42,0.00,0.00,161.00,139.63,121.00,132.00,281.00,273.20,1534.46,1479.99,757.84,772.72,165.17,226.90,783.04,792.86,221.67,185.00,147.88,154.22,173.13,195.84,244.79,216.46,140.00,137.56,11.00,11.36,1.00,0.00,31.48,36.31,35.31,45.71,4.09,4.72,7.80,13.57,13.00,14.59,190.00,167.22
1967,2.81,1.45,-5.84,-8.34,4.16,4.19,14.03,11.18,-1.81,-2.04,59.03,63.88,215.00,227.67,146.00,162.14,265.00,246.63,106.00,96.38,57.00,75.94,5.00,19.21,4.11,12.71,6.03,9.92,7.00,7.43,5557.22,6049.32,8.77,12.05,18.00,10.00,0.00,0.00,23.00,17.49,0.00,0.00,15.34,7.96,118.00,80.63,0.13,0.00,150.00,139.70,135.00,132.00,284.00,273.25,1831.70,1481.32,1087.93,773.38,457.79,227.37,921.82,794.40,309.29,184.93,127.55,154.80,124.85,196.04,354.57,217.28,138.00,137.67,14.00,11.39,4.00,0.00,51.06,36.28,76.59,45.71,5.45,4.71,23.34,13.59,12.00,14.56,168.00,167.74
1968,1.39,1.47,-4.95,-8.28,3.27,4.20,10.74,11.18,-2.03,-2.03,69.30,63.79,221.00,227.46,151.00,162.00,261.00,246.75,89.00,96.24,56.00,75.48,13.00,19.00,7.67,12.60,13.15,9.87,27.00,7.57,6064.39,6041.13,10.14,12.08,8.00,10.00,0.00,0.00,7.00,17.55,0.00,0.00,13.70,8.09,109.00,80.84,0.00,0.00,139.00,139.78,135.00,132.00,273.00,273.30,1350.19,1482.65,666.77,774.04,185.55,227.84,958.69,795.94,248.92,184.85,189.67,155.38,246.87,196.25,261.75,218.10,151.00,137.78,14.00,11.42,1.00,0.00,40.51,36.25,47.57,45.72,5.11,4.70,13.69,13.60,15.00,14.54,185.00,168.25
1969,1.95,1.49,-11.94,-8.22,7.14,4.21,10.44,11.19,-0.23,-2.03,66.98,63.69,206.00,227.24,137.00,161.86,258.00,246.88,92.00,96.10,62.00,75.02,17.00,18.79,5.75,12.49,9.86,9.82,13.00,7.71,5863.41,6032.93,11.23,12.11,7.00,10.00,0.00,0.00,22.00,17.61,0.00,0.00,15.89,8.23,120.00,81.04,0.00,0.00,158.00,139.85,125.00,132.00,282.00,273.35,1607.49,1483.98,840.49,774.71,279.75,228.32,895.61,797.48,215.65,184.78,112.07,155.96,327.84,196.45,269.45,218.91,138.00,137.89,16.00,11.44,0.00,0.00,31.22,36.21,47.23,45.72,5.32,4.69,17.10,13.62,20.00,14.52,166.00,168.76
1970,1.97,1.51,-5.94,-8.16,4.60,4.22,11.79,11.19,-2.91,-2.02,59.82,63.60,229.00,227.02,162.00,161.71,252.00,247.00,84.00,95.96,64.00,74.56,17.00,18.58,9.86,12.38,9.86,9.77,0.00,7.86,5854.18,6024.74,14.25,12.14,22.00,10.00,0.00,0.00,19.00,17.66,0.00,0.00,8.49,8.36,89.00,81.25,0.00,0.00,140.00,139.93,139.00,132.00,278.00,273.40,1549.36,1485.31,888.58,775.37,360.01,228.79,666.66,799.02,152.17,184.70,132.50,156.55,165.31,196.65,204.37,219.73,120.00,138.00,10.00,11.47,0.00,0.00,27.14,36.18,34.67,45.72,4.40,4.68,8.37,13.64,17.00,14.49,148.00,169.28
1971,1.35,1.54,-7.79,-8.09,4.87,4.23,12.06,11.19,-3.31,-2.02,67.35,63.50,219.00,226.80,148.00,161.57,256.00,247.13,108.00,95.82,81.00,74.10,19.00,18.38,10.96,12.27,12.88,9.72,6.00,8.00,6102.55,6016.55,11.23,12.17,24.00,10.00,3.00,0.00,14.00,17.72,0.00,0.00,13.97,8.49,107.00,81.46,1.29,0.00,148.00,140.00,121.00,132.00,268.00,273.45,1583.54,1486.64,864.32,776.03,329.43,229.26,1056.77,800.56,372.16,184.62,174.90,157.13,183.00,196.85,317.06,220.55,153.00,138.11,20.00,11.50,3.00,0.00,70.71,36.14,85.37,45.73,5.65,4.67,24.09,13.66,23.00,14.47,185.00,169.79
1972,0.24,1.56,-10.91,-8.03,3.94,4.24,10.66,11.20,-4.64,-2.01,67.75,63.41,244.00,226.59,153.00,161.43,182.00,247.25,123.00,95.68,85.00,73.64,30.00,18.17,18.08,12.17,18.08,9.67,0.00,8.14,6483.89,6008.35,5.48,12.20,6.00,10.00,0.00,0.00,0.00,17.77,0.00,0.00,6.30,8.63,60.00,81.67,0.00,0.00,132.00,140.07,128.00,132.00,259.00,273.50,1373.75,1487.97,723.71,776.70,223.18,229.73,855.00,802.10,314.00,184.55,187.38,157.71,190.90,197.06,172.90,221.36,137.00,138.22,14.00,11.53,2.00,0.00,56.36,36.11,61.39,45.73,4.72,4.66,15.66,13.68,14.00,14.45,180.00,170.30
1973,1.32,1.58,-7.07,-7.97,3.80,4.25,11.20,11.20,-2.94,-2.01,62.54,63.31,239.00,226.37,181.00,161.29,230.00,247.38,106.00,95.54,60.00,73.18,18.00,17.96,15.89,12.06,11.78,9.62,16.00,8.29,6090.58,6000.16,7.67,12.23,15.00,10.00,0.00,0.00,6.00,17.83,0.00,0.00,7.40,8.76,48.00,81.88,0.00,0.00,142.00,140.15,132.00,132.00,273.00,273.55,1391.11,1489.30,709.02,777.36,225.64,230.21,700.85,803.64,178.10,184.47,132.46,158.29,129.52,197.26,265.15,222.18,136.00,138.33,8.00,11.56,0.00,0.00,26.34,36.08,33.31,45.73,3.81,4.65,4.79,13.70,12.00,14.42,182.00,170.82
1974,1.73,1.60,-8.47,-7.91,3.96,4.26,11.21,11.21,-0.58,-2.00,62.00,63.22,225.00,226.15,161.00,161.14,254.00,247.50,110.00,95.39,62.00,72.72,16.00,17.75,8.77,11.95,9.04,9.57,12.00,8.43,5939.08,5991.97,6.30,12.25,9.00,10.00,0.00,0.00,7.00,17.89,0.00,0.00,6.03,8.89,92.00,82.09,0.00,0.00,136.00,140.22,158.00,132.00,293.00,273.60,1346.21,1490.64,703.66,778.02,206.44,230.68,840.90,805.18,280.00,184.40,164.82,158.88,154.47,197.46,219.74,223.00,148.00,138.44,13.00,11.58,0.00,0.00,36.01,36.04,46.05,45.74,4.44,4.64,15.65,13.72,17.00,14.40,186.00,171.33
1975,0.41,1.63,-10.60,-7.85,2.59,4.27,10.91,11.21,-2.45,-2.00,68.85,63.13,231.00,225.94,160.00,161.00,252.00,247.63,130.00,95.25,101.00,72.26,27.00,17.54,16.99,11.84,18.90,9.52,8.00,8.57,6430.88,5983.77,7.67,12.28,8.00,10.00,1.00,0.00,18.00,17.94,0.00,0.00,7.12,9.02,91.00,82.30,0.88,0.00,151.00,140.30,127.00,132.00,277.00,273.65,1434.25,1491.97,706.18,778.69,191.56,231.15,978.86,806.72,251.88,184.32,157.28,159.46,221.15,197.66,351.13,223.81,154.00,138.55,20.00,11.61,2.00,0.00,51.64,36.01,65.77,45.74,5.05,4.63,23.63,13.74,15.00,14.38,192.00,171.84
1976,2.06,1.65,-6.48,-7.78,3.84,4.28,10.67,11.21,-0.04,-1.99,57.15,63.03,215.00,225.72,157.00,160.86,251.00,247.75,93.00,95.11,54.00,71.80,8.00,17.33,6.03,11.74,12.05,9.48,8.00,8.71,5818.16,5975.58,6.58,12.31,1.00,10.00,0.00,0.00,8.00,18.00,0.00,0.00,9.59,9.16,93.00,82.51,0.00,0.00,170.00,140.37,118.00,132.00,287.00,273.70,1508.83,1493.30,700.80,779.35,157.21,231.63,999.93,808.26,313.91,184.24,205.65,160.04,293.44,197.87,205.24,224.63,156.00,138.66,22.00,11.64,2.00,0.00,39.73,35.98,64.41,45.74,5.42,4.62,25.46,13.76,10.00,14.35,183.00,172.36
1977,1.47,1.67,-5.47,-7.72,4.62,4.29,10.81,11.22,-3.56,-1.99,58.60,62.94,223.00,225.50,161.00,160.71,253.00,247.88,101.00,94.97,71.00,71.34,16.00,17.13,6.85,11.63,8.77,9.43,6.00,8.86,6034.74,5967.38,7.95,12.34,9.00,10.00,0.00,0.00,6.00,18.06,0.00,0.00,10.41,9.29,91.00,82.71,0.00,0.00,134.00,140.45,139.00,132.00,272.00,273.75,1339.68,1494.63,675.69,780.01,221.19,232.10,938.97,809.80,174.52,184.17,210.00,160.62,277.70,198.07,294.10,225.45,154.00,138.77,19.00,11.67,2.00,0.00,31.76,35.94,42.88,45.75,5.12,4.61,19.25,13.78,21.00,14.33,182.00,172.87
1978,1.69,1.69,-7.84,-7.66,5.17,4.30,11.60,11.22,-2.57,-1.98,67.22,62.84,213.00,225.29,150.00,160.57,259.00,248.00,103.00,94.83,73.00,70.88,18.00,16.92,5.21,11.52,8.49,9.38,0.00,9.00,5954.50,5959.19,7.95,12.37,9.00,10.00,0.00,0.00,0.00,18.11,0.00,0.00,10.96,9.42,108.00,82.92,0.00,0.00,159.00,140.52,135.00,132.00,293.00,273.80,1602.46,1495.96,833.79,780.67,279.31,232.57,854.78,811.34,120.39,184.09,163.19,161.21,319.33,198.27,227.08,226.26,135.00,138.88,18.00,11.69,3.00,0.00,49.10,35.91,57.73,45.75,4.81,4.60,24.49,13.80,12.00,14.31,176.00,173.38
1979,1.86,1.72,-10.48,-7.60,3.70,4.31,13.06,11.23,-0.89,-1.98,64.62,62.75,217.00,225.07,166.00,160.43,272.00,248.13,100.00,94.69,75.00,70.42,21.00,16.71,8.77,11.41,6.30,9.33,0.00,9.14,5899.21,5951.00,12.33,12.40,13.00,10.00,1.00,0.00,7.00,18.17,0.00,0.00,10.96,9.56,105.00,83.13,0.81,0.00,174.00,140.60,115.00,132.00,288.00,273.85,1792.18,1497.29,946.19,781.34,327.77,233.04,762.54,812.88,235.18,184.01,194.81,161.79,114.21,198.47,238.81,227.08,133.00,138.99,7.00,11.72,1.00,0.00,42.14,35.88,48.88,45.75,4.45,4.59,12.79,13.81,20.00,14.28,168.00,173.89
1980,1.94,1.74,-8.00,-7.54,6.15,4.32,10.03,11.23,-1.15,-1.97,55.64,62.65,192.00,224.85,153.00,160.29,237.00,248.25,95.00,94.55,63.00,69.96,22.00,16.50,7.12,11.30,7.67,9.28,7.00,9.29,5861.37,5942.80,11.23,12.43,0.00,10.00,0.00,0.00,6.00,18.23,0.00,0.00,15.07,9.69,83.00,83.34,0.00,0.00,174.00,140.67,113.00,132.00,286.00,273.90,1631.76,1498.62,766.96,782.00,160.56,233.52,1024.31,814.41,186.41,183.94,171.71,162.37,325.47,198.68,313.71,227.90,147.00,139.10,26.00,11.75,3.00,0.00,58.78,35.84,68.80,45.76,5.38,4.58,22.80,13.83,9.00,14.26,188.00,174.41
