Station:,"49.9779,-118.0486",,,,Station ID:,65,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.97790146,Lon:,-118.0485992,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1964,5.30,5.61,-1.49,-3.31,7.68,8.31,13.79,15.16,1.73,2.09,60.35,57.06,184.00,177.65,145.00,135.40,254.00,268.50,43.00,50.06,19.00,28.25,5.00,2.83,12.05,11.93,12.33,10.78,0.00,6.00,4650.84,4569.66,4.93,10.73,17.00,41.83,2.00,8.43,0.00,8.00,0.00,0.00,6.30,7.64,108.00,132.48,1.61,2.20,168.00,191.63,123.00,104.33,290.00,296.59,2051.16,2369.65,1211.91,1419.91,475.45,630.54,907.53,743.90,243.41,210.90,162.81,165.64,311.83,152.77,172.62,215.04,147.00,123.70,20.00,11.80,4.00,1.00,47.46,35.53,54.43,44.39,5.03,4.95,24.38,14.96,11.00,18.84,179.00,150.88
1965,6.19,5.64,-2.97,-3.27,8.09,8.33,15.55,15.19,3.16,2.09,52.23,56.97,173.00,177.24,138.00,135.20,255.00,268.75,55.00,49.92,21.00,28.00,0.00,2.77,9.32,11.77,11.23,10.70,0.00,6.00,4390.65,4561.99,11.78,10.78,46.00,41.96,10.00,8.49,7.00,8.00,0.00,0.00,9.59,7.84,116.00,132.90,8.68,2.29,212.00,191.77,99.00,104.25,310.00,296.65,2530.93,2373.40,1486.57,1423.36,680.58,633.12,615.94,744.71,210.04,210.47,83.44,166.66,154.02,152.78,125.14,215.16,99.00,123.55,8.00,11.89,1.00,1.00,45.69,35.60,56.69,44.47,4.33,4.94,13.07,15.00,20.00,18.80,139.00,151.25
1966,6.40,5.66,-2.65,-3.23,8.48,8.35,15.20,15.21,3.65,2.10,48.72,56.88,169.00,176.82,138.00,135.00,282.00,269.00,34.00,49.77,15.00,27.75,0.00,2.71,7.40,11.62,5.21,10.62,9.00,6.00,4253.38,4554.33,11.78,10.83,29.00,42.09,2.00,8.56,8.00,8.00,0.00,0.00,11.78,8.04,143.00,133.33,0.00,2.38,196.00,191.91,94.00,104.17,289.00,296.71,2372.86,2377.14,1419.34,1426.80,628.65,635.71,713.26,745.52,271.87,210.04,122.11,167.67,131.16,152.80,240.49,215.28,128.00,123.40,8.00,11.98,0.00,1.00,26.85,35.66,35.13,44.56,4.51,4.93,5.94,15.04,13.00,18.76,156.00,151.61
1967,7.21,5.68,-0.86,-3.19,8.41,8.37,18.14,15.23,2.37,2.11,52.28,56.79,171.00,176.41,146.00,134.80,292.00,269.25,29.00,49.63,14.00,27.50,0.00,2.66,7.12,11.46,5.48,10.54,6.00,6.00,4062.36,4546.66,19.18,10.88,74.00,42.21,31.00,8.63,38.00,8.00,0.00,0.00,12.88,8.24,145.00,133.75,20.44,2.47,203.00,192.05,93.00,104.08,295.00,296.76,2720.92,2380.89,1725.49,1430.24,926.33,638.29,614.88,746.33,192.94,209.61,113.38,168.69,67.07,152.82,233.76,215.40,103.00,123.25,11.00,12.07,0.00,1.00,29.35,35.73,35.06,44.64,4.69,4.92,15.37,15.08,25.00,18.72,130.00,151.98
1968,5.93,5.71,-0.97,-3.15,8.03,8.39,15.13,15.26,2.54,2.11,65.97,56.70,161.00,176.00,129.00,134.60,275.00,269.50,40.00,49.49,23.00,27.25,4.00,2.60,7.40,11.30,9.59,10.46,7.00,6.00,4458.20,4539.00,11.23,10.93,28.00,42.34,11.00,8.69,14.00,8.00,0.00,0.00,11.78,8.44,145.00,134.18,6.39,2.55,191.00,192.19,115.00,104.00,305.00,296.82,2294.16,2384.64,1354.11,1433.68,591.09,640.88,795.09,747.14,196.23,209.18,187.92,169.70,205.93,152.83,182.03,215.52,135.00,123.11,12.00,12.16,1.00,1.00,41.22,35.79,52.67,44.73,4.74,4.91,13.62,15.12,13.00,18.68,166.00,152.34
1969,6.05,5.73,-6.69,-3.12,10.49,8.41,15.22,15.28,3.17,2.12,59.57,56.61,159.00,175.59,125.00,134.40,277.00,269.75,53.00,49.34,33.00,27.00,9.00,2.54,11.23,11.15,8.22,10.38,0.00,6.00,4406.56,4531.34,12.05,10.98,52.00,42.47,5.00,8.76,14.00,8.00,0.00,0.00,10.41,8.64,151.00,134.60,1.52,2.64,200.00,192.33,86.00,103.92,285.00,296.88,2554.48,2388.39,1560.43,1437.13,741.39,643.46,619.94,747.95,214.68,208.75,119.29,170.71,134.53,152.85,201.84,215.64,103.00,122.96,12.00,12.26,0.00,1.00,26.82,35.86,37.83,44.82,4.45,4.90,12.51,15.16,23.00,18.64,138.00,152.71
1970,6.08,5.75,-2.31,-3.08,8.79,8.43,16.13,15.30,1.38,2.13,52.55,56.52,177.00,175.18,138.00,134.20,255.00,270.00,46.00,49.20,28.00,26.75,0.00,2.49,10.41,10.99,8.77,10.29,0.00,6.00,4439.85,4523.67,10.41,11.03,57.00,42.59,20.00,8.82,22.00,8.00,0.00,0.00,9.04,8.84,116.00,135.03,8.66,2.73,178.00,192.47,120.00,103.83,297.00,296.94,2381.90,2392.14,1507.82,1440.57,769.04,646.05,573.65,748.76,138.05,208.32,110.31,171.73,125.40,152.86,174.22,215.76,113.00,122.81,6.00,12.35,0.00,1.00,26.23,35.92,29.13,44.90,3.85,4.90,2.28,15.20,20.00,18.60,148.00,153.07
1971,5.74,5.77,-3.10,-3.04,8.18,8.44,16.29,15.33,1.40,2.14,56.18,56.43,173.00,174.76,135.00,134.00,258.00,270.25,58.00,49.05,31.00,26.50,1.00,2.43,11.78,10.83,12.33,10.21,7.00,6.00,4595.30,4516.01,12.05,11.08,47.00,42.72,24.00,8.89,16.00,8.00,0.00,0.00,11.78,9.04,122.00,135.45,30.23,2.82,181.00,192.61,108.00,103.75,288.00,297.00,2401.35,2395.89,1499.03,1444.01,705.84,648.63,844.19,749.57,248.94,207.89,207.23,172.74,115.07,152.88,264.49,215.88,134.00,122.66,16.00,12.44,2.00,1.00,41.82,35.99,57.71,44.99,4.99,4.89,19.08,15.23,35.00,18.56,168.00,153.43
1972,5.10,5.80,-4.24,-3.00,8.00,8.46,14.85,15.35,0.28,2.14,57.22,56.33,180.00,174.35,125.00,133.80,268.00,270.50,48.00,48.91,33.00,26.25,7.00,2.37,15.07,10.68,17.26,10.13,10.00,6.00,4739.80,4508.34,9.04,11.13,40.00,42.85,4.00,8.96,6.00,8.00,0.00,0.00,9.04,9.24,142.00,135.88,3.00,2.91,147.00,192.75,121.00,103.67,267.00,297.06,2018.29,2399.63,1283.85,1447.46,604.18,651.22,812.03,750.38,263.01,207.47,181.11,173.76,215.14,152.89,144.66,216.00,133.00,122.51,14.00,12.53,0.00,1.00,38.02,36.06,55.14,45.08,5.00,4.88,19.71,15.27,14.00,18.52,161.00,153.80
1973,6.07,5.82,-2.58,-2.96,8.31,8.48,16.10,15.37,2.16,2.15,59.02,56.24,183.00,173.94,162.00,133.60,259.00,270.75,48.00,48.76,19.00,26.00,5.00,2.31,15.07,10.52,7.95,10.05,6.00,6.00,4416.08,4500.68,13.70,11.18,52.00,42.97,23.00,9.02,12.00,8.00,0.00,0.00,9.32,9.44,96.00,136.30,6.98,3.00,195.00,192.89,110.00,103.58,304.00,297.12,2397.10,2403.38,1439.17,1450.90,675.69,653.80,681.31,751.19,183.32,207.04,103.64,174.77,106.85,152.91,321.21,216.12,117.00,122.36,10.00,12.62,1.00,1.00,32.15,36.12,41.33,45.16,4.65,4.87,12.80,15.31,14.00,18.48,146.00,154.16
1974,6.30,5.84,-2.56,-2.93,8.52,8.50,15.55,15.39,3.36,2.16,52.75,56.15,169.00,173.53,148.00,133.40,272.00,271.00,33.00,48.62,20.00,25.75,2.00,2.26,7.67,10.37,5.75,9.97,6.00,6.00,4314.03,4493.01,10.14,11.23,40.00,43.10,11.00,9.09,11.00,8.00,0.00,0.00,6.30,9.64,123.00,136.73,2.18,3.08,205.00,193.03,103.00,103.50,307.00,297.18,2460.00,2407.13,1442.45,1454.34,655.75,656.39,752.81,752.00,245.48,206.61,161.19,175.79,116.56,152.93,198.12,216.24,126.00,122.21,13.00,12.72,0.00,1.00,30.37,36.19,39.52,45.25,4.60,4.86,13.37,15.35,20.00,18.44,163.00,154.53
1975,5.10,5.87,-4.83,-2.89,7.44,8.52,15.16,15.42,1.65,2.16,55.19,56.06,181.00,173.12,140.00,133.20,286.00,271.25,69.00,48.47,46.00,25.50,1.00,2.20,17.81,10.21,9.86,9.88,0.00,6.00,4760.18,4485.35,6.58,11.28,28.00,43.23,9.00,9.15,0.00,8.00,0.00,0.00,7.67,9.84,145.00,137.15,14.38,3.17,193.00,193.17,101.00,103.42,293.00,297.24,2361.30,2410.88,1400.27,1457.78,615.06,658.97,780.11,752.81,272.70,206.18,72.91,176.80,181.78,152.94,233.08,216.36,119.00,122.06,19.00,12.81,1.00,1.00,36.74,36.25,48.19,45.33,4.96,4.85,17.85,15.39,15.00,18.40,156.00,154.89
1976,5.44,5.89,-2.92,-2.85,7.50,8.54,14.08,15.44,2.75,2.17,51.19,55.97,177.00,172.71,138.00,133.00,277.00,271.50,46.00,48.33,16.00,25.25,2.00,2.14,9.32,10.05,11.51,9.80,0.00,6.00,4592.78,4477.69,3.29,11.33,14.00,43.35,1.00,9.22,0.00,8.00,0.00,0.00,6.30,10.04,138.00,137.58,0.00,3.26,172.00,193.30,116.00,103.33,287.00,297.29,2100.69,2414.63,1241.56,1461.23,470.80,661.55,775.59,753.62,266.46,205.75,198.19,177.82,236.25,152.96,113.78,216.48,130.00,121.91,13.00,12.90,1.00,1.00,38.59,36.32,42.35,45.42,4.97,4.84,17.69,15.43,19.00,18.36,155.00,155.26
1977,5.38,5.91,-2.73,-2.81,8.57,8.56,15.16,15.46,0.81,2.18,51.09,55.88,180.00,172.29,118.00,132.80,276.00,271.75,63.00,48.19,36.00,25.00,0.00,2.09,8.22,9.90,10.14,9.72,0.00,6.00,4663.01,4470.02,7.67,11.38,40.00,43.48,12.00,9.29,7.00,8.00,0.00,0.00,5.48,10.25,157.00,138.00,2.02,3.35,207.00,193.44,93.00,103.25,299.00,297.35,2385.34,2418.38,1380.74,1464.67,609.20,664.14,730.86,754.43,162.34,205.32,169.43,178.83,160.14,152.97,250.62,216.60,124.00,121.76,16.00,12.99,1.00,1.00,46.63,36.39,52.49,45.51,4.73,4.83,19.65,15.47,25.00,18.32,153.00,155.62
1978,5.24,5.93,-3.88,-2.77,8.26,8.58,15.24,15.49,0.62,2.19,59.55,55.79,182.00,171.88,143.00,132.60,260.00,272.00,73.00,48.04,34.00,24.75,3.00,2.03,11.23,9.74,11.78,9.64,0.00,6.00,4708.40,4462.36,4.93,11.43,42.00,43.61,11.00,9.35,7.00,8.00,0.00,0.00,8.22,10.45,116.00,138.42,0.95,3.44,180.00,193.58,115.00,103.17,294.00,297.41,2273.52,2422.12,1375.77,1468.11,607.64,666.72,748.34,755.24,155.71,204.89,212.27,179.84,232.42,152.99,137.77,216.71,130.00,121.61,13.00,13.08,1.00,1.00,34.00,36.45,46.00,45.59,4.49,4.83,20.28,15.51,12.00,18.28,165.00,155.99
1979,5.52,5.96,-6.53,-2.73,7.99,8.60,16.63,15.51,2.42,2.19,58.98,55.70,181.00,171.47,139.00,132.40,276.00,272.25,62.00,47.90,44.00,24.50,12.00,1.97,13.42,9.58,8.49,9.56,0.00,6.00,4613.07,4454.69,12.05,11.48,49.00,43.73,9.00,9.42,0.00,8.00,0.00,0.00,7.40,10.65,136.00,138.85,6.65,3.52,190.00,193.72,112.00,103.08,301.00,297.47,2506.27,2425.87,1568.56,1471.56,738.44,669.31,573.54,756.05,185.35,204.46,125.78,180.86,123.87,153.00,151.07,216.83,107.00,121.47,9.00,13.17,0.00,1.00,26.78,36.52,31.00,45.68,4.36,4.82,9.44,15.54,33.00,18.24,129.00,156.35
1980,5.70,5.98,-4.16,-2.70,9.41,8.62,14.23,15.53,2.37,2.20,54.68,55.61,164.00,171.06,106.00,132.20,282.00,272.50,58.00,47.75,31.00,24.25,4.00,1.91,8.77,9.43,9.04,9.48,7.00,6.00,4499.35,4447.03,7.40,11.53,22.00,43.86,0.00,9.48,7.00,8.00,0.00,0.00,10.41,10.85,175.00,139.27,0.00,3.61,194.00,193.86,102.00,103.00,295.00,297.53,2404.18,2429.62,1435.51,1475.00,553.01,671.89,836.77,756.86,175.22,204.03,221.44,181.87,196.52,153.02,227.64,216.95,138.00,121.32,12.00,13.27,1.00,1.00,39.74,36.58,47.34,45.77,4.76,4.81,15.67,15.58,14.00,18.20,174.00,156.72
