Station:,"53.5551,-114.5409",,,,Station ID:,63,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.55509949,Lon:,-114.5409012,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,2.12,1.87,-11.17,-11.82,7.07,7.22,13.19,13.92,-1.22,-1.67,71.75,70.15,215.00,206.46,148.00,142.79,241.00,254.42,79.00,93.00,91.00,105.56,44.00,48.00,18.08,13.49,11.51,10.87,29.00,8.64,5815.32,5896.32,7.67,9.73,17.00,21.50,3.00,2.00,42.00,24.64,0.00,0.00,7.12,6.54,92.00,103.93,2.27,1.48,146.00,171.31,132.00,114.98,277.00,287.86,1779.62,2116.81,1063.11,1263.06,425.63,530.81,471.04,493.71,48.23,63.97,136.24,127.21,201.29,226.02,70.90,63.83,73.00,69.50,10.00,10.00,2.00,2.00,30.43,46.97,39.56,58.84,4.54,4.82,12.90,21.05,40.00,25.79,99.00,97.42
1960,2.66,1.91,-11.17,-11.73,6.86,7.24,14.77,13.94,-1.12,-1.64,67.05,70.07,209.00,206.02,156.00,142.54,259.00,254.59,95.00,92.64,106.00,104.94,47.00,47.50,11.51,13.28,4.38,10.80,0.00,9.17,5635.80,5881.14,11.51,9.79,27.00,21.63,3.00,2.00,6.00,24.90,0.00,0.00,6.58,6.76,102.00,104.34,2.42,1.51,176.00,171.65,126.00,114.78,301.00,288.00,2114.29,2122.06,1252.23,1266.78,532.72,533.83,446.12,493.17,66.40,63.59,96.76,127.45,247.29,225.75,48.68,63.69,65.00,69.40,7.00,10.00,3.00,2.00,44.37,47.04,58.26,58.91,4.51,4.82,21.21,21.03,24.00,25.84,94.00,97.47
1961,2.71,1.96,-7.04,-11.63,8.78,7.27,14.93,13.97,-5.25,-1.61,72.86,69.98,215.00,205.58,137.00,142.28,253.00,254.76,86.00,92.27,112.00,104.32,41.00,47.00,15.62,13.08,11.51,10.73,16.00,9.70,5652.87,5865.97,17.26,9.85,53.00,21.75,10.00,2.00,44.00,25.16,0.00,0.00,10.96,6.99,115.00,104.76,4.75,1.55,173.00,172.00,120.00,114.58,292.00,288.14,2274.75,2127.32,1470.80,1270.49,783.44,536.86,416.47,492.64,50.90,63.21,85.56,127.70,177.53,225.48,97.72,63.56,58.00,69.30,7.00,10.00,1.00,2.00,37.81,47.10,46.12,58.98,4.52,4.81,18.76,21.02,28.00,25.89,88.00,97.52
1962,2.44,2.00,-12.95,-11.54,6.72,7.29,13.42,13.99,1.77,-1.58,72.75,69.90,206.00,205.14,141.00,142.02,245.00,254.93,80.00,91.91,89.00,103.70,42.00,46.50,15.62,12.88,7.95,10.66,8.00,10.23,5684.46,5850.79,8.22,9.92,17.00,21.88,0.00,2.00,26.00,25.42,0.00,0.00,6.30,7.21,103.00,105.18,0.00,1.58,177.00,172.34,106.00,114.38,282.00,288.29,2062.80,2132.57,1197.94,1274.21,463.61,539.88,482.47,492.10,91.09,62.83,151.43,127.95,197.19,225.21,39.39,63.43,70.00,69.20,8.00,10.00,0.00,2.00,38.09,47.17,46.11,59.05,4.31,4.81,10.90,21.00,26.00,25.95,107.00,97.57
1963,3.17,2.05,-9.56,-11.44,6.92,7.32,15.36,14.02,-1.83,-1.56,66.68,69.81,197.00,204.70,174.00,141.77,267.00,255.10,77.00,91.54,90.00,103.08,42.00,46.00,9.86,12.68,6.03,10.59,9.00,10.76,5442.28,5835.61,14.25,9.98,38.00,22.00,4.00,2.00,50.00,25.69,0.00,0.00,9.32,7.43,92.00,105.60,2.11,1.62,184.00,172.68,113.00,114.19,296.00,288.43,2362.05,2137.83,1459.21,1277.92,664.88,542.90,380.34,491.56,99.88,62.45,105.52,128.20,150.99,224.93,36.10,63.30,60.00,69.10,6.00,10.00,1.00,2.00,42.55,47.24,54.89,59.11,4.23,4.80,11.19,20.98,19.00,26.00,85.00,97.62
1964,2.06,2.09,-6.94,-11.35,6.41,7.34,13.30,14.04,-2.95,-1.53,69.64,69.73,203.00,204.27,136.00,141.51,249.00,255.27,88.00,91.18,103.00,102.46,42.00,45.50,13.15,12.48,10.96,10.51,10.00,11.29,5834.71,5820.43,7.12,10.04,16.00,22.13,3.00,2.00,32.00,25.95,0.00,0.00,5.48,7.65,112.00,106.02,3.06,1.65,180.00,173.03,119.00,113.99,298.00,288.57,2129.09,2143.08,1237.21,1281.64,496.74,545.93,556.59,491.02,42.00,62.08,147.33,128.45,274.65,224.66,85.13,63.17,76.00,69.00,15.00,10.00,3.00,2.00,52.26,47.30,61.00,59.18,5.05,4.80,21.84,20.96,21.00,26.05,105.00,97.67
1965,1.30,2.14,-13.70,-11.25,5.16,7.37,13.72,14.07,-1.04,-1.50,71.80,69.64,215.00,203.83,141.00,141.26,255.00,255.44,102.00,90.81,116.00,101.84,55.00,45.00,17.26,12.28,14.79,10.44,8.00,11.82,6138.25,5805.26,9.59,10.10,33.00,22.25,3.00,2.00,29.00,26.21,0.00,0.00,6.03,7.88,113.00,106.43,2.68,1.69,142.00,173.37,113.00,113.79,254.00,288.71,1875.11,2148.34,1166.01,1285.36,551.97,548.95,580.86,490.48,115.53,61.70,144.56,128.70,285.82,224.39,30.67,63.04,72.00,68.90,14.00,10.00,2.00,2.00,111.71,47.37,119.63,59.25,5.28,4.79,22.88,20.95,38.00,26.11,104.00,97.72
1966,1.03,2.18,-15.73,-11.16,6.56,7.39,14.19,14.09,-3.62,-1.47,72.03,69.56,195.00,203.39,133.00,141.00,273.00,255.60,103.00,90.45,122.00,101.21,52.00,44.50,12.33,12.07,15.34,10.37,14.00,12.35,6203.74,5790.08,7.67,10.17,19.00,22.38,1.00,2.00,17.00,26.47,0.00,0.00,7.40,8.10,139.00,106.85,0.00,1.72,200.00,173.72,85.00,113.59,284.00,288.86,2201.56,2153.59,1292.79,1289.07,513.32,551.97,444.16,489.94,88.79,61.32,97.96,128.94,220.02,224.12,46.98,62.90,59.00,68.80,7.00,10.00,2.00,2.00,40.70,47.44,40.92,59.32,4.40,4.79,25.01,20.93,25.00,26.16,95.00,97.77
1967,2.35,2.23,-11.66,-11.06,4.97,7.41,16.24,14.11,-0.46,-1.44,66.50,69.47,208.00,202.95,138.00,140.74,266.00,255.77,92.00,90.08,109.00,100.59,45.00,44.00,11.23,11.87,9.32,10.30,12.00,12.88,5755.19,5774.90,12.33,10.23,49.00,22.50,5.00,2.00,26.00,26.73,0.00,0.00,8.49,8.32,127.00,107.27,1.40,1.76,165.00,174.06,132.00,113.40,296.00,289.00,2240.89,2158.85,1437.30,1292.79,723.40,555.00,343.46,489.41,83.89,60.94,83.93,129.19,81.05,223.84,70.95,62.77,51.00,68.70,5.00,10.00,0.00,2.00,25.94,47.50,29.87,59.39,3.50,4.79,10.58,20.91,21.00,26.21,89.00,97.82
1968,2.16,2.27,-9.75,-10.96,7.66,7.44,13.32,14.14,-1.77,-1.41,67.31,69.39,206.00,202.51,134.00,140.49,263.00,255.94,82.00,89.72,80.00,99.97,43.00,43.50,11.51,11.67,9.59,10.23,36.00,13.40,5797.10,5759.72,11.51,10.29,13.00,22.63,1.00,2.00,41.00,27.00,0.00,0.00,8.77,8.54,128.00,107.69,0.77,1.79,167.00,174.40,113.00,113.20,279.00,289.14,2000.25,2164.11,1175.05,1296.51,473.57,558.02,430.91,488.87,78.21,60.56,87.93,129.44,210.74,223.57,66.60,62.64,58.00,68.60,10.00,10.00,2.00,2.00,39.96,47.57,43.72,59.45,4.54,4.78,15.68,20.89,24.00,26.26,90.00,97.87
1969,1.28,2.32,-18.64,-10.87,8.06,7.46,13.70,14.16,-0.90,-1.38,73.36,69.30,198.00,202.07,164.00,140.23,258.00,256.11,100.00,89.35,111.00,99.35,53.00,43.00,14.79,11.47,13.70,10.16,7.00,13.93,6118.05,5744.55,7.12,10.36,24.00,22.75,2.00,2.00,12.00,27.26,0.00,0.00,6.30,8.77,93.00,108.11,0.24,1.83,184.00,174.75,100.00,113.00,283.00,289.29,2179.92,2169.36,1275.95,1300.22,538.75,561.05,531.58,488.33,68.70,60.19,86.13,129.69,310.22,223.30,79.51,62.51,67.00,68.50,12.00,10.00,3.00,2.00,90.14,47.64,104.84,59.52,5.87,4.78,27.60,20.88,25.00,26.32,87.00,97.92
1970,1.45,2.36,-10.85,-10.77,7.89,7.49,14.36,14.19,-5.97,-1.35,76.65,69.22,215.00,201.63,133.00,139.98,253.00,256.28,105.00,88.99,106.00,98.73,53.00,42.50,10.68,11.27,9.86,10.09,0.00,14.46,6076.70,5729.37,7.67,10.42,30.00,22.88,4.00,2.00,20.00,27.52,0.00,0.00,6.58,8.99,119.00,108.52,2.17,1.86,160.00,175.09,119.00,112.80,278.00,289.43,2140.73,2174.62,1366.51,1303.94,652.26,564.07,427.42,487.79,59.41,59.81,78.18,129.94,178.72,223.03,110.11,62.38,56.00,68.40,9.00,10.00,1.00,2.00,33.48,47.70,35.29,59.59,4.56,4.77,17.98,20.86,27.00,26.37,88.00,97.97
1971,1.85,2.40,-11.24,-10.68,7.10,7.51,14.62,14.21,-3.28,-1.32,68.33,69.13,203.00,201.19,135.00,139.72,260.00,256.45,96.00,88.63,106.00,98.11,51.00,42.00,9.59,11.07,13.15,10.02,8.00,14.99,5943.63,5714.19,7.40,10.48,32.00,23.00,2.00,2.00,10.00,27.78,0.00,0.00,8.49,9.21,124.00,108.94,3.86,1.90,179.00,175.44,109.00,112.60,287.00,289.57,2263.49,2179.87,1392.43,1307.66,626.22,567.09,580.16,487.25,85.02,59.43,152.48,130.19,239.62,222.75,96.47,62.25,65.00,68.30,17.00,10.00,3.00,2.00,50.76,47.77,62.60,59.66,5.53,4.77,18.57,20.84,32.00,26.42,101.00,98.03
1972,1.09,2.45,-14.70,-10.58,7.79,7.54,13.32,14.24,-3.64,-1.29,74.23,69.05,209.00,200.76,139.00,139.46,247.00,256.62,116.00,88.26,106.00,97.49,56.00,41.50,16.44,10.87,15.89,9.95,16.00,15.52,6188.42,5699.02,6.30,10.55,20.00,23.13,1.00,2.00,13.00,28.04,0.00,0.00,9.59,9.43,107.00,109.36,0.00,1.93,138.00,175.78,126.00,112.41,263.00,289.71,1855.86,2185.13,1172.55,1311.37,547.63,570.12,504.88,486.71,91.61,59.05,124.92,130.44,202.06,222.48,81.08,62.11,73.00,68.20,9.00,10.00,2.00,2.00,45.49,47.84,52.62,59.73,4.21,4.76,10.52,20.82,23.00,26.47,114.00,98.08
1973,2.24,2.49,-8.51,-10.49,7.76,7.56,13.92,14.26,-4.93,-1.26,62.12,68.96,207.00,200.32,128.00,139.21,231.00,256.79,97.00,87.90,101.00,96.86,37.00,41.00,9.86,10.66,8.22,9.88,14.00,16.05,5769.17,5683.84,5.48,10.61,19.00,23.25,0.00,2.00,0.00,28.31,0.00,0.00,8.22,9.66,102.00,109.78,0.00,1.97,174.00,176.12,121.00,112.21,294.00,289.86,2069.10,2190.38,1227.47,1315.09,545.53,573.14,629.06,486.18,43.39,58.67,166.83,130.68,295.62,222.21,132.37,61.98,79.00,68.10,18.00,10.00,7.00,2.00,61.51,47.90,63.24,59.80,5.42,4.76,31.66,20.81,27.00,26.53,113.00,98.13
1974,2.52,2.54,-12.72,-10.39,6.29,7.59,13.39,14.29,1.65,-1.23,67.28,68.88,191.00,199.88,149.00,138.95,244.00,256.96,92.00,87.53,95.00,96.24,28.00,40.50,8.77,10.46,10.68,9.81,0.00,16.58,5661.80,5668.66,9.32,10.67,17.00,23.38,0.00,2.00,12.00,28.57,0.00,0.00,7.67,9.88,94.00,110.20,0.06,2.00,190.00,176.47,112.00,112.01,301.00,290.00,2146.16,2195.64,1239.50,1318.80,502.22,576.16,607.79,485.64,146.53,58.30,139.66,130.93,279.41,221.94,44.44,61.85,80.00,68.00,7.00,10.00,2.00,2.00,89.00,47.97,93.61,59.86,4.90,4.76,29.75,20.79,29.00,26.58,120.00,98.18
1975,2.11,2.58,-9.88,-10.30,5.21,7.61,14.03,14.31,-1.91,-1.20,65.35,68.79,199.00,199.44,126.00,138.69,254.00,257.13,95.00,87.17,95.00,95.62,40.00,40.00,9.86,10.26,10.41,9.74,18.00,17.11,5836.12,5653.48,7.67,10.73,18.00,23.50,3.00,2.00,22.00,28.83,0.00,0.00,9.04,10.10,127.00,110.61,7.81,2.04,169.00,176.81,126.00,111.81,294.00,290.14,2086.51,2200.89,1251.22,1322.52,512.19,579.19,554.38,485.10,48.25,57.92,138.31,131.18,280.32,221.66,69.75,61.72,67.00,67.90,13.00,10.00,3.00,2.00,72.58,48.04,79.45,59.93,4.55,4.75,23.55,20.77,25.00,26.63,117.00,98.23
1976,4.40,2.63,-7.15,-10.20,8.76,7.64,14.75,14.33,1.07,-1.17,69.61,68.71,179.00,199.00,154.00,138.44,277.00,257.30,65.00,86.80,71.00,95.00,25.00,39.50,4.66,10.06,6.30,9.67,33.00,17.63,4977.56,5638.31,13.97,10.80,14.00,23.63,0.00,2.00,40.00,29.09,0.00,0.00,16.16,10.33,122.00,111.03,0.00,2.07,200.00,177.15,94.00,111.62,293.00,290.29,2409.78,2206.15,1447.25,1326.24,602.91,582.21,515.58,484.56,83.92,57.54,102.72,131.43,280.00,221.39,63.16,61.59,73.00,67.80,11.00,10.00,3.00,2.00,40.16,48.10,45.10,60.00,5.38,4.75,24.33,20.75,38.00,26.68,92.00,98.28
1977,3.59,2.67,-4.35,-10.11,8.81,7.66,12.88,14.36,-3.27,-1.14,71.97,68.62,188.00,198.56,137.00,138.18,245.00,257.46,66.00,86.44,71.00,94.38,30.00,39.00,8.22,9.86,9.86,9.60,49.00,18.16,5270.92,5623.13,13.15,10.86,13.00,23.75,1.00,2.00,46.00,29.35,0.00,0.00,14.79,10.55,107.00,111.45,0.02,2.11,210.00,177.50,94.00,111.42,303.00,290.43,2295.73,2211.41,1296.54,1329.95,489.08,585.23,579.84,484.02,49.64,57.16,221.95,131.68,255.03,221.12,55.92,61.46,70.00,67.70,15.00,10.00,3.00,2.00,60.45,48.17,60.45,60.07,5.13,4.74,27.68,20.74,35.00,26.74,108.00,98.33
1978,2.61,2.72,-11.84,-10.01,8.34,7.69,14.22,14.38,-0.47,-1.11,65.96,68.54,175.00,198.12,126.00,137.93,267.00,257.63,94.00,86.07,98.00,93.76,50.00,38.50,3.01,9.66,6.58,9.53,14.00,18.69,5645.46,5607.95,6.85,10.92,26.00,23.88,1.00,2.00,6.00,29.62,0.00,0.00,11.23,10.77,140.00,111.87,0.14,2.14,189.00,177.84,110.00,111.22,298.00,290.57,2308.54,2216.66,1369.23,1333.67,575.44,588.26,657.14,483.48,55.70,56.78,184.22,131.93,338.71,220.85,78.32,61.32,82.00,67.60,13.00,10.00,4.00,2.00,95.13,48.24,98.50,60.14,5.52,4.74,26.19,20.72,18.00,26.79,115.00,98.38
1979,2.26,2.76,-13.91,-9.92,5.26,7.71,15.20,14.41,0.54,-1.08,67.09,68.45,196.00,197.68,128.00,137.67,281.00,257.80,97.00,85.71,97.00,93.14,48.00,38.00,6.85,9.45,13.15,9.46,6.00,19.22,5773.77,5592.77,11.51,10.99,27.00,24.00,2.00,2.00,21.00,29.88,0.00,0.00,11.23,10.99,152.00,112.29,2.97,2.18,175.00,178.19,115.00,111.02,289.00,290.71,2232.51,2221.92,1382.41,1337.39,618.61,591.28,498.44,482.94,48.77,56.40,154.98,132.18,208.30,220.57,89.78,61.19,68.00,67.50,10.00,10.00,3.00,2.00,35.51,48.30,49.28,60.21,4.90,4.73,14.88,20.70,36.00,26.84,97.00,98.43
1980,2.97,2.81,-10.88,-9.82,9.90,7.74,13.25,14.43,-0.38,-1.05,68.04,68.37,177.00,197.25,151.00,137.41,265.00,257.97,84.00,85.35,95.00,92.51,44.00,37.50,6.85,9.25,9.32,9.39,12.00,19.75,5497.21,5577.60,13.70,11.05,23.00,24.13,0.00,2.00,36.00,30.14,0.00,0.00,13.15,11.22,113.00,112.70,0.00,2.21,193.00,178.53,101.00,110.82,293.00,290.86,2400.86,2227.17,1443.53,1341.10,602.94,594.31,636.29,482.41,69.85,56.03,161.53,132.42,314.64,220.30,80.28,61.06,81.00,67.40,17.00,10.00,3.00,2.00,44.24,48.37,63.02,60.27,5.63,4.73,23.56,20.68,23.00,26.89,109.00,98.48
