Station:,"55.477,-119.2158",,,,Station ID:,152,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.47700119,Lon:,-119.2157974,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.69,1.64,-6.35,-11.54,6.98,6.57,15.74,13.40,-1.96,-2.58,73.09,70.49,195.00,202.00,124.00,141.00,269.00,255.92,79.00,94.69,83.00,102.76,19.00,47.73,3.84,9.83,3.01,9.54,41.00,23.96,5286.00,5986.34,16.71,10.51,36.00,16.00,9.00,0.00,72.00,34.67,0.00,0.00,16.71,10.58,144.00,114.30,9.20,0.05,189.00,166.45,109.00,115.96,297.00,282.29,2309.19,1998.56,1412.65,1161.73,675.48,476.34,297.14,459.17,43.55,73.87,100.20,109.27,103.76,175.93,60.33,84.96,52.00,66.52,4.00,7.88,0.00,1.00,27.88,44.04,36.07,51.17,3.06,4.08,4.73,20.07,37.00,25.00,91.00,106.21
1982,-0.61,1.67,-19.53,-11.46,4.98,6.59,13.55,13.40,-3.66,-2.56,72.06,70.42,205.00,201.92,148.00,141.00,256.00,255.96,123.00,94.37,137.00,102.41,77.00,47.29,11.78,9.72,13.42,9.46,0.00,24.33,6815.73,5974.50,5.21,10.55,15.00,16.05,0.00,0.00,8.00,35.08,0.00,0.00,7.40,10.65,107.00,114.40,0.91,0.05,161.00,166.72,128.00,115.78,288.00,282.36,2001.29,2000.32,1199.26,1162.84,519.80,477.45,542.88,457.96,156.16,73.29,72.71,109.40,267.54,175.74,55.56,84.51,69.00,66.35,11.00,7.84,4.00,1.00,89.55,43.92,101.00,51.06,4.80,4.07,35.33,19.96,18.00,25.07,108.00,106.14
1983,1.13,1.70,-10.03,-11.37,6.15,6.61,13.28,13.41,-4.64,-2.55,69.69,70.36,206.00,201.85,135.00,141.00,260.00,256.00,120.00,94.05,117.00,102.05,45.00,46.85,5.75,9.62,6.85,9.38,0.00,24.70,6167.29,5962.66,6.58,10.59,8.00,16.10,1.00,0.00,8.00,35.50,0.00,0.00,8.22,10.73,124.00,114.50,0.00,0.05,174.00,166.98,104.00,115.59,277.00,282.43,1984.33,2002.08,1153.66,1163.95,475.47,478.57,506.35,456.76,48.37,72.70,149.53,109.52,246.49,175.56,58.79,84.06,66.00,66.17,12.00,7.79,5.00,1.00,57.64,43.81,60.18,50.94,4.60,4.06,33.44,19.85,20.00,25.14,106.00,106.07
1984,1.53,1.74,-6.40,-11.28,7.12,6.62,12.97,13.42,-7.15,-2.53,71.59,70.29,206.00,201.77,132.00,141.00,246.00,256.04,94.00,93.73,97.00,101.69,46.00,46.41,10.96,9.52,13.70,9.30,38.00,25.07,6037.94,5950.82,15.62,10.63,16.00,16.14,2.00,0.00,51.00,35.92,0.00,0.00,10.41,10.81,113.00,114.60,0.75,0.05,157.00,167.24,107.00,115.41,263.00,282.51,1749.50,2003.84,988.55,1165.06,404.81,479.68,479.71,455.55,50.30,72.12,140.50,109.64,180.94,175.37,102.05,83.61,65.00,66.00,9.00,7.75,4.00,1.00,43.32,43.69,51.45,50.83,4.41,4.05,30.63,19.73,42.00,25.20,105.00,106.00
1985,1.81,1.77,-10.63,-11.20,6.98,6.64,12.78,13.42,-5.70,-2.52,71.81,70.22,210.00,201.69,132.00,141.00,250.00,256.08,75.00,93.41,89.00,101.33,39.00,45.97,12.60,9.42,9.32,9.22,53.00,25.43,5927.14,5938.98,12.33,10.66,17.00,16.19,1.00,0.00,58.00,36.33,0.00,0.00,10.96,10.88,117.00,114.70,1.76,0.05,157.00,167.51,121.00,115.22,277.00,282.58,1839.45,2005.60,1073.28,1166.17,424.40,480.80,375.23,454.34,59.40,71.53,33.18,109.76,204.04,175.18,82.71,83.16,62.00,65.83,3.00,7.70,1.00,1.00,52.16,43.57,62.60,50.71,3.47,4.04,13.11,19.62,31.00,25.27,102.00,105.93
1986,2.57,1.81,-7.36,-11.11,6.37,6.66,13.14,13.43,-2.20,-2.50,73.24,70.16,198.00,201.62,136.00,141.00,250.00,256.12,81.00,93.09,98.00,100.97,32.00,45.53,12.33,9.32,10.68,9.14,31.00,25.80,5639.69,5927.14,15.07,10.70,19.00,16.24,1.00,0.00,61.00,36.75,0.00,0.00,11.51,10.96,113.00,114.80,0.00,0.05,175.00,167.77,124.00,115.04,298.00,282.66,2005.68,2007.36,1160.44,1167.28,477.81,481.91,437.15,453.13,87.35,70.95,110.74,109.88,133.38,174.99,108.80,82.71,69.00,65.65,8.00,7.66,1.00,1.00,36.53,43.46,48.23,50.60,4.25,4.03,16.00,19.50,32.00,25.34,98.00,105.86
1987,3.99,1.84,-7.49,-11.02,7.89,6.67,13.65,13.44,1.57,-2.49,58.57,70.09,186.00,201.54,141.00,141.00,262.00,256.16,75.00,92.77,76.00,100.62,18.00,45.09,6.85,9.22,4.38,9.06,73.00,26.17,5120.43,5915.30,13.97,10.74,12.00,16.29,0.00,0.00,61.00,37.17,0.00,0.00,13.15,11.04,120.00,114.90,0.00,0.05,177.00,168.04,114.00,114.85,290.00,282.73,2157.40,2009.12,1287.14,1168.40,513.80,483.03,412.05,451.93,55.86,70.36,129.29,110.01,194.83,174.81,23.19,82.26,59.00,65.48,7.00,7.62,3.00,1.00,57.44,43.34,71.46,50.48,4.80,4.02,34.27,19.39,35.00,25.41,83.00,105.79
1988,2.84,1.87,-8.52,-10.94,7.99,6.69,13.64,13.44,-1.13,-2.47,69.07,70.03,202.00,201.46,135.00,141.00,260.00,256.21,78.00,92.45,85.00,100.26,39.00,44.65,8.77,9.12,3.84,8.98,53.00,26.54,5544.14,5903.46,16.71,10.78,16.00,16.33,1.00,0.00,68.00,37.58,0.00,0.00,14.52,11.11,124.00,115.00,0.00,0.05,168.00,168.30,126.00,114.67,293.00,282.81,2044.28,2010.88,1228.93,1169.51,508.32,484.14,432.69,450.72,85.31,69.78,123.06,110.13,174.43,174.62,49.63,81.81,58.00,65.30,9.00,7.57,3.00,1.00,53.12,43.22,57.60,50.37,4.63,4.01,23.17,19.27,24.00,25.47,88.00,105.71
1989,1.97,1.91,-13.83,-10.85,7.12,6.71,13.59,13.45,-1.93,-2.45,67.14,69.96,203.00,201.38,148.00,141.00,253.00,256.25,89.00,92.13,101.00,99.90,47.00,44.21,10.14,9.02,8.22,8.90,24.00,26.91,5864.75,5891.62,12.88,10.81,15.00,16.38,0.00,0.00,38.00,38.00,0.00,0.00,13.15,11.19,104.00,115.10,0.00,0.05,170.00,168.56,115.00,114.48,284.00,282.88,2082.57,2012.64,1253.01,1170.62,542.03,485.26,532.39,449.51,75.53,69.19,90.04,110.25,286.48,174.43,86.59,81.36,72.00,65.13,14.00,7.53,1.00,1.00,46.34,43.11,48.08,50.25,4.63,4.00,18.75,19.16,18.00,25.54,112.00,105.64
1990,1.56,1.94,-8.10,-10.76,6.62,6.72,14.92,13.46,-5.70,-2.44,76.57,69.89,205.00,201.31,136.00,141.00,237.00,256.29,93.00,91.81,102.00,99.54,56.00,43.77,11.51,8.92,11.78,8.82,35.00,27.28,6035.41,5879.78,14.52,10.85,22.00,16.43,4.00,0.00,54.00,38.42,0.00,0.00,14.52,11.27,100.00,115.20,2.67,0.05,169.00,168.83,107.00,114.30,275.00,282.96,2105.74,2014.40,1289.90,1171.73,590.33,486.37,559.51,448.30,75.19,68.61,220.92,110.37,116.98,174.24,135.41,80.91,69.00,64.95,9.00,7.48,2.00,1.00,117.34,42.99,117.88,50.14,5.12,3.99,32.07,19.05,23.00,25.61,106.00,105.57
1991,2.97,1.98,-9.49,-10.67,7.95,6.74,14.60,13.46,-3.75,-2.42,72.34,69.83,194.00,201.23,144.00,141.00,272.00,256.33,86.00,91.49,90.00,99.18,37.00,43.33,9.04,8.81,7.40,8.73,54.00,27.65,5522.88,5867.94,14.52,10.89,16.00,16.48,7.00,0.00,56.00,38.83,0.00,0.00,16.16,11.34,127.00,115.30,4.28,0.05,189.00,169.09,106.00,114.11,294.00,283.03,2297.49,2016.16,1375.01,1172.84,586.91,487.48,438.88,447.10,39.69,68.02,123.51,110.50,154.65,174.05,136.80,80.46,64.00,64.78,6.00,7.44,1.00,1.00,30.26,42.87,44.92,50.02,4.41,3.98,18.82,18.93,26.00,25.68,96.00,105.50
1992,2.76,2.01,-5.47,-10.59,7.84,6.76,13.02,13.47,-2.13,-2.41,79.71,69.76,203.00,201.15,143.00,141.00,234.00,256.37,78.00,91.17,84.00,98.83,32.00,42.90,12.60,8.71,9.32,8.65,54.00,28.02,5582.04,5856.10,16.71,10.93,20.00,16.52,2.00,0.00,60.00,39.25,0.00,0.00,14.52,11.42,90.00,115.40,2.62,0.05,176.00,169.36,109.00,113.93,284.00,283.11,2010.10,2017.92,1183.70,1173.95,535.21,488.60,370.36,445.89,52.20,67.44,91.79,110.62,156.85,173.87,53.52,80.01,61.00,64.60,5.00,7.40,0.00,1.00,33.53,42.76,38.52,49.91,3.57,3.97,15.62,18.82,21.00,25.75,99.00,105.43
1993,3.26,2.04,-11.62,-10.50,8.40,6.77,12.68,13.48,0.18,-2.39,65.70,69.70,193.00,201.08,117.00,141.00,223.00,256.41,67.00,90.85,82.00,98.47,30.00,42.46,6.30,8.61,4.93,8.57,31.00,28.39,5382.17,5844.26,14.52,10.96,8.00,16.57,0.00,0.00,57.00,39.67,0.00,0.00,11.78,11.49,105.00,115.50,0.00,0.05,187.00,169.62,118.00,113.74,304.00,283.18,2071.55,2019.68,1185.35,1175.06,449.10,489.71,486.45,444.68,42.89,66.86,69.48,110.74,307.32,173.68,69.35,79.56,61.00,64.43,9.00,7.35,5.00,1.00,83.78,42.64,90.52,49.79,5.34,3.96,35.53,18.70,23.00,25.81,87.00,105.36
1994,1.35,2.08,-13.45,-10.41,7.37,6.79,14.86,13.49,-3.88,-2.38,71.02,69.63,194.00,201.00,148.00,141.00,264.00,256.45,101.00,90.53,106.00,98.11,60.00,42.02,7.12,8.51,8.77,8.49,8.00,28.75,6101.00,5832.42,10.68,11.00,21.00,16.62,0.00,0.00,22.00,40.08,0.00,0.00,11.78,11.57,115.00,115.60,0.05,0.05,154.00,169.89,118.00,113.56,271.00,283.25,2044.92,2021.44,1275.66,1176.17,565.13,490.83,581.63,443.47,152.69,66.27,135.50,110.86,204.04,173.49,93.56,79.11,77.00,64.26,14.00,7.31,2.00,1.00,58.78,42.52,60.56,49.68,4.88,3.95,31.27,18.59,19.00,25.88,116.00,105.29
1995,0.89,2.11,-11.00,-10.33,6.88,6.81,12.76,13.49,-6.22,-2.36,67.87,69.56,211.00,200.92,145.00,141.00,259.00,256.49,103.00,90.21,117.00,97.75,58.00,41.58,11.23,8.41,7.95,8.41,7.00,29.12,6245.70,5820.58,8.22,11.04,6.00,16.67,0.00,0.00,32.00,40.50,0.00,0.00,5.48,11.65,113.00,115.70,0.00,0.05,176.00,170.15,125.00,113.37,300.00,283.33,2003.78,2023.20,1164.40,1177.28,453.05,491.94,514.09,442.27,59.06,65.69,132.45,110.98,180.64,173.30,145.93,78.66,69.00,64.08,10.00,7.26,2.00,1.00,57.87,42.41,71.24,49.56,4.52,3.94,26.17,18.48,21.00,25.95,107.00,105.21
1996,-1.16,2.15,-13.35,-10.24,4.04,6.82,12.78,13.50,-6.26,-2.35,74.51,69.50,211.00,200.85,136.00,141.00,264.00,256.54,119.00,89.89,122.00,97.39,74.00,41.14,17.53,8.31,16.44,8.33,15.00,29.49,7004.13,5808.74,5.48,11.08,9.00,16.71,0.00,0.00,20.00,40.92,0.00,0.00,4.93,11.72,127.00,115.80,0.22,0.05,158.00,170.41,113.00,113.19,270.00,283.40,1716.47,2024.96,969.26,1178.39,359.74,493.06,549.23,441.06,60.97,65.10,134.49,111.11,217.95,173.12,131.56,78.21,88.00,63.91,8.00,7.22,1.00,1.00,46.22,42.29,48.11,49.45,3.90,3.93,11.45,18.36,27.00,26.02,133.00,105.14
1997,2.22,2.18,-14.11,-10.15,6.04,6.84,13.64,13.51,-0.59,-2.33,74.44,69.43,206.00,200.77,143.00,141.00,260.00,256.58,85.00,89.57,97.00,97.04,30.00,40.70,7.12,8.21,9.59,8.25,30.00,29.86,5772.97,5796.90,7.12,11.11,12.00,16.76,0.00,0.00,47.00,41.33,0.00,0.00,10.14,11.80,116.00,115.90,1.65,0.05,156.00,170.68,121.00,113.00,276.00,283.48,1938.44,2026.72,1173.26,1179.50,510.06,494.17,504.80,439.85,85.01,64.52,112.26,111.23,247.63,172.93,56.52,77.76,75.00,63.73,7.00,7.18,2.00,1.00,37.56,42.17,47.88,49.33,4.02,3.92,17.39,18.25,29.00,26.09,120.00,105.07
1998,2.63,2.21,-10.65,-10.07,9.36,6.86,15.50,13.51,-2.43,-2.32,69.95,69.37,195.00,200.69,120.00,141.00,258.00,256.62,97.00,89.25,105.00,96.68,42.00,40.26,3.01,8.11,4.66,8.17,15.00,30.23,5644.58,5785.06,12.05,11.15,29.00,16.81,3.00,0.00,35.00,41.75,0.00,0.00,15.07,11.88,137.00,116.00,0.38,0.05,176.00,170.94,106.00,112.81,281.00,283.55,2377.54,2028.48,1512.35,1180.61,722.27,495.29,319.69,438.65,61.07,63.93,84.54,111.35,73.81,172.74,93.48,77.31,59.00,63.56,1.00,7.13,0.00,1.00,21.23,42.05,26.06,49.22,3.14,3.91,4.09,18.13,29.00,26.15,95.00,105.00
1999,2.54,2.25,-12.16,-9.98,6.52,6.87,13.41,13.52,-0.97,-2.30,67.72,69.30,203.00,200.62,161.00,141.00,197.00,256.66,79.00,88.93,91.00,96.32,29.00,39.82,8.22,8.00,6.30,8.09,10.00,30.60,5661.91,5773.22,11.23,11.19,24.00,16.86,2.00,0.00,33.00,42.17,0.00,0.00,10.14,11.95,63.00,116.10,0.17,0.05,165.00,171.21,106.00,112.63,270.00,283.63,1881.65,2030.24,1075.38,1181.72,416.54,496.40,313.76,437.44,94.46,63.35,91.61,111.47,74.99,172.55,68.51,76.86,54.00,63.38,2.00,7.09,0.00,1.00,18.10,41.94,25.24,49.10,3.09,3.90,0.00,18.02,28.00,26.22,95.00,104.93
2000,1.87,2.28,-8.36,-9.89,5.91,6.89,12.61,13.53,-2.08,-2.29,63.61,69.23,202.00,200.54,146.00,141.00,264.00,256.70,86.00,88.61,92.00,95.96,33.00,39.38,7.12,7.90,11.23,8.01,34.00,30.97,5894.28,5761.38,6.03,11.23,10.00,16.90,0.00,0.00,36.00,42.58,0.00,0.00,6.03,12.03,117.00,116.20,0.26,0.05,167.00,171.47,108.00,112.44,274.00,283.70,1810.27,2032.00,1006.77,1182.83,375.10,497.52,460.43,436.23,53.55,62.76,118.05,111.59,257.39,172.37,35.32,76.41,64.00,63.21,7.00,7.04,0.00,1.00,55.95,41.82,62.14,48.99,3.88,3.88,20.45,17.91,28.00,26.29,110.00,104.86
2001,3.07,2.32,-5.54,-9.81,6.03,6.91,13.67,13.53,-2.15,-2.27,57.59,69.17,196.00,200.46,131.00,141.00,254.00,256.74,74.00,88.29,71.00,95.60,30.00,38.94,2.19,7.80,6.30,7.93,55.00,31.34,5459.09,5749.54,9.04,11.26,12.00,16.95,0.00,0.00,64.00,43.00,0.00,0.00,12.60,12.11,122.00,116.30,0.00,0.05,172.00,171.74,113.00,112.26,284.00,283.78,2035.52,2033.76,1180.85,1183.94,475.31,498.63,411.93,435.02,26.80,62.18,129.21,111.72,169.76,172.18,86.16,75.96,61.00,63.03,7.00,7.00,2.00,1.00,54.89,41.70,62.03,48.87,3.80,3.87,23.26,17.79,26.00,26.36,103.00,104.79
2002,2.04,2.35,-11.16,-9.72,3.97,6.92,13.43,13.54,0.14,-2.26,64.72,69.10,200.00,200.38,129.00,141.00,264.00,256.78,90.00,87.97,89.00,95.25,39.00,38.50,14.52,7.70,13.97,7.85,59.00,31.71,5853.92,5737.70,12.33,11.30,19.00,17.00,0.00,0.00,66.00,43.42,0.00,0.00,16.99,12.18,134.00,116.40,1.15,0.05,169.00,172.00,129.00,112.07,297.00,283.85,1893.21,2035.52,1097.32,1185.05,487.89,499.75,392.38,433.82,68.81,61.59,132.19,111.84,144.71,171.99,46.67,75.51,60.00,62.86,5.00,6.96,0.00,1.00,29.90,41.59,32.61,48.76,3.75,3.86,14.78,17.68,43.00,26.42,99.00,104.71
2003,2.03,2.38,-10.20,-9.63,6.33,6.94,13.76,13.55,-1.67,-2.24,68.60,69.04,198.00,200.31,138.00,141.00,258.00,256.82,103.00,87.65,97.00,94.89,37.00,38.06,6.30,7.60,10.14,7.77,34.00,32.07,5846.05,5725.86,9.04,11.34,19.00,17.05,0.00,0.00,42.00,43.83,0.00,0.00,12.33,12.26,119.00,116.50,1.24,0.05,176.00,172.26,109.00,111.89,284.00,283.93,2070.75,2037.28,1246.47,1186.16,547.92,500.86,419.64,432.61,113.92,61.01,99.99,111.96,142.23,171.80,60.18,75.07,73.00,62.69,5.00,6.91,0.00,1.00,23.12,41.47,29.43,48.64,3.27,3.85,3.86,17.56,19.00,26.49,123.00,104.64
2004,2.60,2.42,-9.58,-9.55,7.02,6.96,13.30,13.55,-0.81,-2.23,71.52,68.97,203.00,200.23,143.00,141.00,251.00,256.87,84.00,87.33,80.00,94.53,28.00,37.62,7.40,7.50,10.96,7.69,47.00,32.44,5638.54,5714.02,11.78,11.38,20.00,17.10,0.00,0.00,50.00,44.25,0.00,0.00,13.97,12.34,107.00,116.60,0.00,0.05,196.00,172.53,93.00,111.70,288.00,284.00,2108.91,2039.04,1205.78,1187.27,502.64,501.98,569.35,431.40,63.23,60.42,95.45,112.08,322.85,171.61,76.32,74.62,75.00,62.51,10.00,6.87,3.00,1.00,52.47,41.35,62.81,48.53,4.43,3.84,27.54,17.45,22.00,26.56,123.00,104.57
2005,3.32,2.45,-8.29,-9.46,7.68,6.97,12.16,13.56,0.02,-2.21,66.34,68.90,186.00,200.15,130.00,141.00,254.00,256.91,68.00,87.01,71.00,94.17,28.00,37.18,5.75,7.40,4.11,7.61,50.00,32.81,5359.02,5702.18,16.44,11.41,5.00,17.14,0.00,0.00,63.00,44.67,0.00,0.00,16.44,12.41,123.00,116.70,0.00,0.05,193.00,172.79,108.00,111.52,300.00,284.07,2002.77,2040.80,1086.05,1188.38,368.55,503.09,360.75,430.19,79.97,59.84,101.50,112.21,154.33,171.43,38.26,74.17,61.00,62.34,3.00,6.82,0.00,1.00,20.93,41.24,31.52,48.41,3.25,3.83,4.07,17.33,27.00,26.63,103.00,104.50
2006,2.77,2.49,-8.11,-9.37,8.49,6.99,14.46,13.57,-4.20,-2.20,68.94,68.84,192.00,200.08,133.00,141.00,258.00,256.95,101.00,86.69,102.00,93.81,28.00,36.74,6.85,7.30,7.67,7.53,41.00,33.18,5596.41,5690.34,14.25,11.45,24.00,17.19,6.00,0.00,59.00,45.08,0.00,0.00,14.25,12.49,124.00,116.80,8.00,0.05,196.00,173.06,92.00,111.33,287.00,284.15,2336.98,2042.56,1392.30,1189.49,629.57,504.21,417.80,428.99,58.67,59.25,112.45,112.33,116.63,171.24,130.76,73.72,61.00,62.16,8.00,6.78,1.00,1.00,36.76,41.12,51.78,48.30,4.14,3.82,23.77,17.22,33.00,26.70,95.00,104.43
2007,2.15,2.52,-9.29,-9.29,6.43,7.01,13.70,13.58,-2.41,-2.18,67.68,68.77,198.00,200.00,144.00,141.00,261.00,256.99,99.00,86.37,101.00,93.46,36.00,36.31,2.74,7.19,6.30,7.45,31.00,33.55,5815.21,5678.50,4.38,11.49,18.00,17.24,3.00,0.00,29.00,45.50,0.00,0.00,11.23,12.57,116.00,116.90,5.79,0.05,178.00,173.32,113.00,111.15,290.00,284.22,2051.87,2044.32,1188.55,1190.60,507.46,505.32,493.90,427.78,107.84,58.67,141.46,112.45,178.60,171.05,61.26,73.27,92.00,61.99,7.00,6.74,0.00,1.00,33.32,41.00,37.62,48.18,3.56,3.81,6.25,17.11,15.00,26.76,133.00,104.36
2008,2.04,2.55,-9.62,-9.20,5.87,7.02,14.60,13.58,-2.18,-2.17,72.49,68.71,204.00,199.92,130.00,141.00,243.00,257.03,89.00,86.05,93.00,93.10,38.00,35.87,9.59,7.09,6.85,7.37,26.00,33.92,5873.37,5666.66,10.14,11.53,26.00,17.29,6.00,0.00,35.00,45.92,0.00,0.00,10.41,12.64,112.00,117.00,6.82,0.05,152.00,173.59,128.00,110.96,279.00,284.30,2007.19,2046.08,1250.10,1191.71,563.39,506.43,341.53,426.57,51.71,58.09,96.93,112.57,108.24,170.86,82.24,72.82,56.00,61.81,2.00,6.69,0.00,1.00,25.96,40.89,31.23,48.07,3.08,3.80,8.92,16.99,20.00,26.83,108.00,104.29
2009,1.11,2.59,-12.57,-9.11,5.57,7.04,14.41,13.59,-4.28,-2.15,69.41,68.64,219.00,199.85,158.00,141.00,226.00,257.07,103.00,85.73,109.00,92.74,47.00,35.43,14.25,6.99,8.77,7.28,18.00,34.29,6182.80,5654.82,9.86,11.56,29.00,17.33,0.00,0.00,35.00,46.33,0.00,0.00,8.49,12.72,67.00,117.10,0.00,0.05,153.00,173.85,120.00,110.78,272.00,284.37,1925.06,2047.84,1185.38,1192.82,515.49,507.55,435.16,425.36,83.59,57.50,75.88,112.69,176.36,170.68,99.46,72.37,72.00,61.64,4.00,6.65,2.00,1.00,46.89,40.77,50.54,47.95,3.58,3.79,14.02,16.88,19.00,26.90,118.00,104.21
2010,1.84,2.62,-9.53,-9.02,6.38,7.06,13.03,13.60,-3.17,-2.14,60.93,68.57,214.00,199.77,143.00,141.00,258.00,257.11,93.00,85.41,106.00,92.38,37.00,34.99,10.14,6.89,3.29,7.20,7.00,34.66,5905.52,5642.98,8.22,11.60,18.00,17.38,0.00,0.00,23.00,46.75,0.00,0.00,6.85,12.80,114.00,117.20,0.00,0.05,155.00,174.11,104.00,110.59,258.00,284.45,1826.32,2049.60,1087.60,1193.93,473.54,508.66,288.56,424.16,30.71,56.92,110.82,112.82,101.44,170.49,48.37,71.92,40.00,61.46,3.00,6.60,1.00,1.00,62.73,40.65,73.15,47.84,3.71,3.78,18.79,16.76,43.00,26.97,73.00,104.14
2011,,2.66,,-8.94,,7.07,,13.60,,-2.12,,68.51,,199.69,,141.00,,257.15,,85.09,,92.02,,34.55,,6.79,,7.12,,35.02,,5631.14,,11.64,,17.43,,0.00,,47.17,,0.00,,12.87,,117.30,,0.05,,174.38,,110.41,,284.52,,2051.36,,1195.04,,509.78,,422.95,,56.33,,112.94,,170.30,,71.47,,61.29,,6.56,,1.00,,40.54,,47.72,,3.77,,16.65,,27.03,,104.07
