Station:,"49.128,-115.0735",,,,Station ID:,137,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.12799835,Lon:,-115.0735016,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.57,2.54,-7.06,-7.31,3.96,4.60,11.40,12.00,-2.12,-0.49,67.37,61.45,240.00,214.36,162.00,155.00,230.00,251.24,81.00,83.20,75.00,67.43,19.00,16.92,20.00,12.93,11.51,9.04,6.00,5.71,6001.87,5664.06,8.49,11.04,14.00,12.69,1.00,0.00,7.00,22.95,0.00,0.00,3.29,7.29,67.00,97.91,0.00,0.00,121.00,153.06,149.00,127.05,269.00,276.06,1323.05,1679.19,725.85,891.78,253.48,314.48,885.11,738.99,199.54,199.89,214.25,196.09,221.09,141.27,239.87,192.99,124.00,108.71,22.00,17.67,3.00,2.00,58.52,45.16,63.80,58.21,6.61,6.03,17.76,17.06,28.00,19.28,134.00,122.73
1960,2.58,2.55,-8.07,-7.27,4.89,4.61,13.38,12.02,-0.65,-0.50,62.33,61.41,223.00,214.13,160.00,155.00,249.00,251.35,92.00,83.35,74.00,67.14,15.00,16.77,14.79,12.82,6.85,9.04,0.00,5.84,5654.38,5659.22,13.15,11.06,23.00,12.82,3.00,0.00,36.00,22.92,0.00,0.00,7.95,7.40,88.00,97.99,1.08,0.00,189.00,153.10,93.00,127.08,281.00,276.13,1828.18,1680.90,1002.86,893.44,398.60,316.40,568.84,739.81,147.48,199.54,172.72,196.75,107.88,141.29,162.75,193.47,97.00,108.87,9.00,17.63,2.00,2.00,45.30,45.23,48.24,58.26,5.24,6.01,19.94,17.09,29.00,19.23,108.00,123.43
1961,3.36,2.57,-3.86,-7.22,5.77,4.61,13.75,12.04,-2.90,-0.51,61.67,61.36,222.00,213.90,148.00,155.00,249.00,251.47,74.00,83.50,58.00,66.85,8.00,16.62,7.40,12.71,6.58,9.04,12.00,5.97,5368.84,5654.38,16.44,11.07,28.00,12.95,3.00,0.00,26.00,22.90,0.00,0.00,11.23,7.51,100.00,98.07,1.71,0.00,132.00,153.13,138.00,127.11,269.00,276.19,1753.07,1682.61,1108.13,895.10,536.30,318.32,771.53,740.62,186.51,199.19,215.89,197.41,138.83,141.31,209.81,193.95,124.00,109.03,16.00,17.58,0.00,2.00,35.23,45.30,49.61,58.31,5.66,5.98,8.70,17.11,10.00,19.19,136.00,124.14
1962,2.92,2.58,-7.74,-7.18,5.14,4.61,11.93,12.06,2.20,-0.52,59.79,61.32,198.00,213.67,157.00,155.00,239.00,251.59,63.00,83.65,53.00,66.56,23.00,16.46,13.97,12.60,9.04,9.04,23.00,6.10,5503.22,5649.55,13.70,11.09,15.00,13.08,0.00,0.00,39.00,22.87,0.00,0.00,9.59,7.63,81.00,98.15,0.00,0.00,171.00,153.16,107.00,127.14,277.00,276.26,1681.94,1684.32,885.14,896.76,304.83,320.24,593.77,741.43,154.75,198.83,169.19,198.07,103.05,141.34,161.88,194.43,97.00,109.19,10.00,17.54,1.00,2.00,38.21,45.37,39.90,58.36,4.74,5.96,7.16,17.14,14.00,19.15,124.00,124.84
1963,3.34,2.59,-6.30,-7.13,5.48,4.62,12.75,12.08,0.07,-0.52,63.65,61.28,197.00,213.45,142.00,155.00,258.00,251.71,51.00,83.80,50.00,66.28,20.00,16.31,9.86,12.49,7.95,9.04,24.00,6.23,5352.97,5644.71,18.63,11.10,14.00,13.21,0.00,0.00,48.00,22.84,0.00,0.00,12.60,7.74,115.00,98.23,0.00,0.00,162.00,153.19,134.00,127.16,295.00,276.32,1875.32,1686.03,1073.42,898.43,399.32,322.15,640.80,742.25,122.25,198.48,167.49,198.73,194.69,141.36,184.12,194.91,87.00,109.35,14.00,17.50,3.00,2.00,67.80,45.44,70.08,58.42,5.22,5.93,24.90,17.16,15.00,19.11,121.00,125.55
1964,2.06,2.61,-4.54,-7.09,3.45,4.62,11.08,12.10,-0.89,-0.53,68.24,61.23,216.00,213.22,146.00,155.00,243.00,251.82,90.00,83.94,64.00,65.99,16.00,16.15,11.78,12.38,11.51,9.04,6.00,6.36,5821.46,5639.87,5.48,11.11,6.00,13.34,0.00,0.00,0.00,22.82,0.00,0.00,5.75,7.85,96.00,98.31,0.00,0.00,114.00,153.22,135.00,127.19,248.00,276.38,1250.54,1687.74,690.17,900.09,229.55,324.07,840.60,743.06,150.53,198.13,327.76,199.39,122.78,141.39,196.92,195.39,120.00,109.52,14.00,17.46,5.00,2.00,96.33,45.51,96.33,58.47,5.82,5.91,29.80,17.19,11.00,19.06,143.00,126.25
1965,2.45,2.62,-6.92,-7.04,3.72,4.63,11.48,12.12,0.84,-0.54,58.52,61.19,214.00,212.99,158.00,155.00,248.00,251.94,77.00,84.09,74.00,65.70,20.00,16.00,13.42,12.27,11.78,9.04,17.00,6.48,5689.37,5635.03,11.23,11.13,14.00,13.47,0.00,0.00,23.00,22.79,0.00,0.00,12.88,7.96,89.00,98.39,0.45,0.00,139.00,153.25,114.00,127.22,252.00,276.45,1478.90,1689.45,822.72,901.75,338.91,325.99,827.59,743.87,236.96,197.77,220.32,200.04,208.82,141.41,126.35,195.87,111.00,109.68,24.00,17.42,4.00,2.00,61.46,45.57,68.33,58.52,6.05,5.88,24.15,17.21,13.00,19.02,135.00,126.96
1966,3.15,2.63,-7.01,-7.00,4.97,4.63,13.03,12.14,0.36,-0.55,60.21,61.14,203.00,212.76,155.00,155.00,273.00,252.06,75.00,84.24,59.00,65.41,11.00,15.85,9.59,12.16,9.04,9.04,20.00,6.61,5424.04,5630.19,12.88,11.14,12.00,13.61,0.00,0.00,19.00,22.77,0.00,0.00,12.88,8.07,117.00,98.47,0.00,0.00,162.00,153.29,121.00,127.24,282.00,276.51,1777.83,1691.16,1000.59,903.41,368.32,327.91,732.61,744.69,260.06,197.42,194.04,200.70,125.66,141.44,223.71,196.35,110.00,109.84,19.00,17.38,1.00,2.00,45.87,45.64,59.99,58.57,5.13,5.86,15.00,17.23,11.00,18.98,141.00,127.66
1967,3.36,2.65,-5.55,-6.95,3.21,4.63,15.44,12.16,-0.54,-0.56,58.73,61.10,209.00,212.53,162.00,155.00,278.00,252.18,90.00,84.39,62.00,65.13,8.00,15.69,12.05,12.05,7.95,9.04,0.00,6.74,5375.91,5625.35,13.42,11.16,37.00,13.74,3.00,0.00,40.00,22.74,0.00,0.00,12.60,8.18,115.00,98.55,0.75,0.00,159.00,153.32,134.00,127.27,292.00,276.57,1997.72,1692.87,1220.31,905.07,577.30,329.83,742.45,745.50,247.34,197.07,250.35,201.36,34.88,141.46,201.44,196.83,111.00,110.00,16.00,17.33,1.00,2.00,42.02,45.71,50.23,58.63,5.62,5.83,13.06,17.26,34.00,18.94,131.00,128.37
1968,2.67,2.66,-3.66,-6.91,4.19,4.64,11.80,12.18,-0.17,-0.56,70.35,61.05,206.00,212.30,166.00,155.00,262.00,252.29,58.00,84.53,56.00,64.84,15.00,15.54,11.23,11.95,9.04,9.04,7.00,6.87,5606.23,5620.51,14.25,11.17,14.00,13.87,0.00,0.00,40.00,22.71,0.00,0.00,10.41,8.30,95.00,98.63,0.00,0.00,140.00,153.35,136.00,127.30,275.00,276.64,1500.82,1694.58,824.33,906.73,280.72,331.75,774.85,746.31,132.10,196.71,244.33,202.02,212.60,141.49,166.49,197.31,120.00,110.16,18.00,17.29,3.00,2.00,58.21,45.78,58.21,58.68,5.20,5.81,22.76,17.28,13.00,18.89,148.00,129.07
1969,2.78,2.67,-10.75,-6.86,6.92,4.64,12.56,12.20,0.16,-0.57,63.78,61.01,200.00,212.07,164.00,155.00,258.00,252.41,75.00,84.68,75.00,64.55,21.00,15.38,11.78,11.84,9.59,9.04,0.00,7.00,5561.08,5615.67,11.23,11.18,17.00,14.00,2.00,0.00,18.00,22.69,0.00,0.00,8.77,8.41,93.00,98.71,0.78,0.00,158.00,153.38,125.00,127.32,282.00,276.70,1777.20,1696.29,998.01,908.40,383.73,333.67,653.77,747.12,228.86,196.36,193.58,202.68,134.41,141.51,128.49,197.79,93.00,110.32,17.00,17.25,3.00,2.00,65.85,45.85,82.60,58.73,5.76,5.78,22.10,17.31,44.00,18.85,112.00,129.78
1970,2.84,2.69,-6.06,-6.82,4.88,4.65,13.52,12.22,-1.54,-0.58,58.73,60.96,223.00,211.84,138.00,155.00,253.00,252.53,75.00,84.83,68.00,64.27,13.00,15.23,8.77,11.73,7.95,9.04,0.00,7.13,5564.43,5610.83,13.42,11.20,33.00,14.13,0.00,0.00,38.00,22.66,0.00,0.00,10.96,8.52,114.00,98.79,0.00,0.00,133.00,153.41,122.00,127.35,254.00,276.77,1723.49,1698.00,1074.68,910.06,516.94,335.59,748.75,747.94,200.70,196.01,215.88,203.34,114.10,141.54,188.64,198.27,107.00,110.48,21.00,17.21,0.00,2.00,37.74,45.92,54.02,58.78,5.99,5.76,14.06,17.33,25.00,18.81,124.00,130.49
1971,2.43,2.70,-6.73,-6.77,4.66,4.65,13.44,12.24,-1.94,-0.59,56.84,60.92,208.00,211.61,142.00,155.00,257.00,252.65,91.00,84.98,77.00,63.98,15.00,15.08,11.23,11.62,8.77,9.04,6.00,7.26,5735.26,5605.99,14.52,11.21,29.00,14.26,2.00,0.00,22.00,22.64,0.00,0.00,11.23,8.63,114.00,98.87,4.75,0.00,149.00,153.44,121.00,127.38,269.00,276.83,1703.64,1699.71,983.60,911.72,419.36,337.51,867.56,748.75,277.37,195.65,195.48,204.00,122.66,141.56,265.82,198.75,121.00,110.65,22.00,17.17,5.00,2.00,44.22,45.98,63.23,58.84,5.82,5.73,19.57,17.36,16.00,18.77,149.00,131.19
1972,1.78,2.71,-7.25,-6.73,4.39,4.66,11.85,12.26,-3.32,-0.60,62.41,60.88,217.00,211.38,145.00,155.00,250.00,252.76,91.00,85.12,65.00,63.69,24.00,14.92,15.62,11.51,15.89,9.04,24.00,7.39,5932.21,5601.16,8.22,11.23,15.00,14.39,0.00,0.00,7.00,22.61,0.00,0.00,12.33,8.74,104.00,98.95,0.03,0.00,132.00,153.48,131.00,127.41,262.00,276.89,1518.20,1701.41,865.87,913.38,341.35,339.43,866.97,749.56,335.83,195.30,186.00,204.65,185.64,141.59,147.89,199.23,124.00,110.81,26.00,17.13,4.00,2.00,52.31,46.05,66.02,58.89,5.99,5.71,22.84,17.38,16.00,18.72,144.00,131.90
1973,3.16,2.73,-5.44,-6.68,4.91,4.66,13.84,12.28,-0.74,-0.60,58.44,60.83,217.00,211.15,162.00,155.00,231.00,252.88,79.00,85.27,47.00,63.40,12.00,14.77,10.96,11.40,8.77,9.04,7.00,7.52,5437.84,5596.32,10.96,11.24,25.00,14.53,0.00,0.00,14.00,22.58,0.00,0.00,12.05,8.85,68.00,99.03,0.36,0.00,143.00,153.51,132.00,127.43,274.00,276.96,1737.94,1703.12,1039.38,915.04,462.76,341.35,587.36,750.38,170.85,194.94,131.78,205.31,66.98,141.61,256.65,199.71,99.00,110.97,11.00,17.08,0.00,2.00,31.77,46.12,47.81,58.94,5.12,5.69,5.93,17.41,15.00,18.68,114.00,132.60
1974,3.09,2.74,-6.32,-6.64,4.46,4.66,12.30,12.30,1.21,-0.61,56.92,60.79,218.00,210.92,151.00,155.00,254.00,253.00,85.00,85.42,40.00,63.12,12.00,14.62,9.04,11.29,8.22,9.04,7.00,7.64,5447.13,5591.48,8.77,11.25,14.00,14.66,0.00,0.00,23.00,22.56,0.00,0.00,5.48,8.97,102.00,99.11,0.00,0.00,163.00,153.54,141.00,127.46,303.00,277.02,1706.66,1704.83,925.24,916.70,346.37,343.27,832.76,751.19,287.82,194.59,206.63,205.97,141.66,141.64,188.74,200.19,109.00,111.13,19.00,17.04,4.00,2.00,61.22,46.19,81.20,58.99,6.18,5.66,24.28,17.43,32.00,18.64,134.00,133.31
1975,1.48,2.76,-8.50,-6.59,2.34,4.67,12.08,12.32,-1.00,-0.62,64.12,60.74,216.00,210.69,180.00,155.00,244.00,253.12,122.00,85.57,81.00,62.83,13.00,14.46,12.60,11.18,14.52,9.04,9.00,7.77,6051.82,5586.64,7.12,11.27,12.00,14.79,1.00,0.00,0.00,22.53,0.00,0.00,5.75,9.08,63.00,99.19,1.11,0.00,151.00,153.57,129.00,127.49,279.00,277.09,1581.45,1706.54,845.20,918.37,291.31,345.19,1086.45,752.00,326.63,194.24,245.39,206.63,184.96,141.66,327.28,200.67,159.00,111.29,28.00,17.00,5.00,2.00,68.48,46.26,81.57,59.05,6.11,5.64,22.70,17.46,15.00,18.60,177.00,134.01
1976,3.10,2.77,-5.56,-6.55,4.39,4.67,12.46,12.34,0.80,-0.63,58.73,60.70,213.00,210.46,176.00,155.00,250.00,253.24,85.00,85.72,49.00,62.54,7.00,14.31,6.85,11.07,7.95,9.04,7.00,7.90,5438.99,5581.80,9.32,11.28,4.00,14.92,0.00,0.00,8.00,22.51,0.00,0.00,7.40,9.19,73.00,99.28,0.00,0.00,168.00,153.60,120.00,127.51,287.00,277.15,1729.06,1708.25,920.90,920.03,311.29,347.11,757.54,752.81,267.86,193.88,162.57,207.29,219.06,141.68,102.24,201.15,106.00,111.45,23.00,16.96,2.00,2.00,43.97,46.33,68.66,59.10,5.76,5.61,15.58,17.48,13.00,18.55,131.00,134.72
1977,2.28,2.78,-5.29,-6.50,5.32,4.68,11.83,12.36,-2.39,-0.64,57.57,60.65,210.00,210.23,150.00,155.00,265.00,253.35,92.00,85.86,63.00,62.25,14.00,14.15,8.77,10.96,8.77,9.04,6.00,8.03,5740.17,5576.96,8.77,11.30,10.00,15.05,0.00,0.00,10.00,22.48,0.00,0.00,7.67,9.30,114.00,99.36,0.00,0.00,154.00,153.64,112.00,127.54,265.00,277.21,1589.26,1709.96,848.90,921.69,298.69,349.03,684.89,753.63,152.64,193.53,115.28,207.95,175.30,141.71,255.01,201.63,107.00,111.61,17.00,16.92,0.00,2.00,31.47,46.39,44.01,59.15,4.89,5.59,8.98,17.50,21.00,18.51,139.00,135.42
1978,1.98,2.80,-7.02,-6.46,4.70,4.68,11.96,12.38,-2.10,-0.64,61.13,60.61,204.00,210.00,150.00,155.00,260.00,253.47,103.00,86.01,78.00,61.97,10.00,14.00,6.85,10.85,10.14,9.04,7.00,8.16,5853.53,5572.12,3.56,11.31,10.00,15.18,0.00,0.00,0.00,22.45,0.00,0.00,7.12,9.41,109.00,99.44,0.00,0.00,180.00,153.67,115.00,127.57,294.00,277.28,1705.72,1711.67,870.36,923.35,296.81,350.95,808.99,754.44,147.63,193.18,255.76,208.61,242.50,141.73,145.42,202.11,132.00,111.78,16.00,16.88,0.00,2.00,49.06,46.46,53.53,59.20,5.24,5.56,14.54,17.53,11.00,18.47,154.00,136.13
1979,2.59,2.81,-9.52,-6.41,3.99,4.68,14.04,12.40,-0.07,-0.65,60.52,60.56,205.00,209.77,158.00,155.00,184.00,253.59,102.00,86.16,71.00,61.68,19.00,13.85,9.04,10.74,7.95,9.04,0.00,8.29,5638.47,5567.28,11.23,11.32,18.00,15.31,0.00,0.00,15.00,22.43,0.00,0.00,12.33,9.53,97.00,99.52,0.00,0.00,160.00,153.70,131.00,127.59,290.00,277.34,1906.81,1713.38,1114.87,925.01,453.71,352.87,730.68,755.25,229.21,192.82,200.04,209.26,108.24,141.76,225.48,202.59,109.00,111.94,20.00,16.83,2.00,2.00,55.08,46.53,69.66,59.26,5.67,5.54,19.66,17.55,20.00,18.43,128.00,136.83
1980,2.36,2.82,-7.53,-6.37,5.66,4.69,10.97,12.42,-0.65,-0.66,59.98,60.52,182.00,209.54,158.00,155.00,259.00,253.71,88.00,86.31,61.00,61.39,17.00,13.69,8.22,10.63,13.42,9.04,7.00,8.42,5710.47,5562.44,8.77,11.34,3.00,15.44,0.00,0.00,14.00,22.40,0.00,0.00,12.05,9.64,100.00,99.60,0.00,0.00,176.00,153.73,112.00,127.62,287.00,277.40,1733.13,1715.09,868.56,926.67,230.87,354.79,990.88,756.07,230.12,192.47,221.83,209.92,196.02,141.78,278.13,203.07,131.00,112.10,24.00,16.79,5.00,2.00,83.02,46.60,109.55,59.31,6.85,5.51,25.80,17.58,13.00,18.38,144.00,137.54
