Station:,"51.015,-117.5096",,,,Station ID:,108,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.01499939,Lon:,-117.5095978,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-4.85,-3.60,-13.18,-12.79,-3.26,-2.05,4.59,6.22,-7.68,-6.80,69.75,57.84,334.00,290.67,181.00,180.69,182.00,183.00,195.00,181.83,151.00,142.19,48.00,39.87,31.23,17.00,12.88,8.86,0.00,3.86,8342.04,7884.39,9.32,13.21,0.00,0.00,,0.00,8.00,26.29,0.00,0.00,2.19,5.11,11.00,18.65,,0.00,-6.00,50.58,190.00,172.12,183.00,233.25,0.00,409.08,0.00,149.48,0.00,22.70,1239.69,1110.85,317.16,312.05,302.18,246.86,302.05,235.18,335.04,311.16,182.00,164.00,30.00,30.35,1.00,2.19,44.99,49.26,61.69,65.95,6.11,6.40,6.11,9.59,12.00,14.00,202.00,177.81
1960,-3.78,-3.57,-13.76,-12.71,-2.10,-2.03,6.74,6.23,-6.91,-6.79,64.59,57.65,320.00,290.00,178.00,180.63,183.00,183.00,171.00,182.00,147.00,141.37,48.00,39.19,23.56,16.73,6.58,8.88,0.00,4.33,7949.80,7874.00,17.53,13.12,1.00,0.00,,0.00,33.00,26.00,0.00,0.00,3.56,5.34,13.00,19.03,,0.00,50.00,51.07,183.00,171.91,232.00,233.50,485.52,413.81,238.79,152.17,69.41,23.63,827.51,1117.26,209.96,314.47,274.41,248.01,174.97,235.68,178.52,313.55,144.00,164.64,12.00,30.54,0.00,2.23,31.81,49.42,36.96,66.16,5.18,6.40,2.24,9.68,21.00,14.00,159.00,178.73
1961,-3.38,-3.54,-10.31,-12.64,-0.96,-2.02,6.84,6.25,-9.58,-6.78,60.59,57.45,291.00,289.33,181.00,180.56,182.00,183.00,192.00,182.17,153.00,140.56,38.00,38.51,19.73,16.46,6.03,8.89,0.00,4.80,7802.45,7863.61,18.08,13.03,0.00,0.00,,0.00,21.00,25.71,0.00,0.00,3.01,5.56,28.00,19.41,,0.00,97.00,51.57,152.00,171.70,248.00,233.75,782.54,418.54,331.06,154.86,52.74,24.56,1007.14,1123.67,288.67,316.90,187.35,249.16,203.37,236.17,288.03,315.94,152.00,165.27,22.00,30.73,0.00,2.28,37.54,49.57,56.17,66.38,6.11,6.40,1.79,9.77,16.00,14.00,164.00,179.66
1962,-3.57,-3.52,-13.43,-12.56,-2.31,-2.01,5.42,6.27,-3.98,-6.77,57.54,57.25,293.00,288.67,179.00,180.50,182.00,183.00,169.00,182.33,123.00,139.74,41.00,37.82,18.08,16.19,12.60,8.90,7.00,5.27,7871.39,7853.22,16.44,12.94,0.00,0.00,,0.00,29.00,25.43,0.00,0.00,6.03,5.78,17.00,19.79,,0.00,18.00,52.06,165.00,171.50,182.00,234.00,113.28,423.27,31.53,157.55,4.83,25.49,961.36,1130.09,259.18,319.33,219.86,250.31,200.76,236.66,261.76,318.32,148.00,165.91,18.00,30.92,1.00,2.33,45.60,49.73,64.35,66.60,5.38,6.41,6.68,9.86,13.00,14.00,178.00,180.58
1963,-2.52,-3.49,-11.71,-12.49,-0.99,-1.99,7.06,6.29,-5.84,-6.77,64.37,57.05,269.00,288.00,181.00,180.44,190.00,183.00,165.00,182.50,126.00,138.93,35.00,37.14,12.33,15.92,5.21,8.91,13.00,5.74,7488.86,7842.84,21.37,12.86,0.00,0.00,,0.00,52.00,25.14,0.00,0.00,9.32,6.00,20.00,20.18,,0.00,69.00,52.56,164.00,171.29,232.00,234.25,503.65,427.99,196.05,160.24,36.89,26.42,881.87,1136.50,243.01,321.75,207.46,251.47,231.40,237.16,232.56,320.71,147.00,166.55,20.00,31.11,0.00,2.37,30.39,49.88,46.93,66.81,5.21,6.41,0.00,9.96,10.00,14.00,169.00,181.51
1964,-4.04,-3.46,-11.28,-12.41,-2.72,-1.98,5.12,6.30,-6.78,-6.76,68.81,56.85,291.00,287.33,180.00,180.38,197.00,183.00,193.00,182.67,148.00,138.11,42.00,36.46,16.16,15.65,10.14,8.93,0.00,6.21,8044.96,7832.45,7.40,12.77,0.00,0.00,,0.00,0.00,24.86,0.00,0.00,4.11,6.23,16.00,20.56,,0.00,58.00,53.05,181.00,171.08,238.00,234.50,431.62,432.72,159.74,162.93,25.90,27.35,1037.65,1142.91,338.59,324.18,276.88,252.62,224.50,237.65,210.74,323.10,179.00,167.18,18.00,31.30,1.00,2.42,37.07,50.04,47.96,67.03,5.16,6.41,3.74,10.05,10.00,14.00,200.00,182.43
1965,-3.04,-3.43,-11.51,-12.34,-2.37,-1.96,6.07,6.32,-4.61,-6.75,56.61,56.66,281.00,286.67,181.00,180.31,240.00,183.00,161.00,182.83,124.00,137.30,54.00,35.78,16.44,15.37,7.40,8.94,15.00,6.68,7681.25,7822.06,14.52,12.68,0.00,0.00,,0.00,24.00,24.57,0.00,0.00,7.95,6.45,58.00,20.94,,0.00,58.00,53.55,181.00,170.87,238.00,234.75,560.56,437.45,276.23,165.62,69.62,28.28,953.36,1149.33,268.78,326.61,175.39,253.77,255.47,238.14,201.15,325.48,151.00,167.82,16.00,31.49,1.00,2.47,42.14,50.19,56.15,67.25,5.34,6.41,2.37,10.14,11.00,14.00,178.00,183.35
1966,-2.69,-3.40,-12.29,-12.26,-0.89,-1.95,6.70,6.34,-5.78,-6.74,52.15,56.46,263.00,286.00,181.00,180.25,182.00,183.00,187.00,183.00,121.00,136.48,28.00,35.09,8.49,15.10,6.85,8.95,8.00,7.15,7553.51,7811.68,11.23,12.59,0.00,0.00,,0.00,24.00,24.29,0.00,0.00,9.59,6.67,28.00,21.32,,0.00,54.00,54.05,187.00,170.67,240.00,235.00,407.16,442.18,153.71,168.31,21.60,29.20,1017.53,1155.74,339.66,329.04,165.48,254.92,190.10,238.64,376.27,327.87,172.00,168.45,14.00,31.68,1.00,2.51,41.72,50.35,46.53,67.46,5.28,6.42,2.19,10.23,21.00,14.00,192.00,184.28
1967,-2.37,-3.37,-11.00,-12.19,-2.43,-1.94,9.76,6.36,-6.72,-6.73,52.08,56.26,256.00,285.33,181.00,180.19,190.00,183.00,199.00,183.17,143.00,135.67,20.00,34.41,6.58,14.83,4.93,8.96,15.00,7.62,7436.23,7801.29,10.41,12.50,0.00,0.00,,0.00,40.00,24.00,0.00,0.00,9.86,6.89,34.00,21.71,,0.00,110.00,54.54,164.00,170.46,273.00,235.25,1042.08,446.91,510.02,171.00,138.25,30.13,1122.16,1162.15,431.10,331.46,239.71,256.07,87.35,239.13,358.78,330.26,161.00,169.09,31.00,31.87,1.00,2.56,52.66,50.50,63.38,67.68,6.47,6.42,7.21,10.33,14.00,14.00,173.00,185.20
1968,-3.22,-3.34,-8.62,-12.11,-2.63,-1.92,6.55,6.37,-6.85,-6.72,69.06,56.06,276.00,284.67,181.00,180.13,198.00,183.00,179.00,183.33,127.00,134.85,30.00,33.73,7.40,14.56,7.40,8.97,12.00,8.09,7746.54,7790.90,12.33,12.42,0.00,0.00,,0.00,30.00,23.71,0.00,0.00,8.77,7.11,20.00,22.09,,0.00,49.00,55.04,182.00,170.25,230.00,235.50,453.72,451.63,213.34,173.69,69.00,31.06,1111.01,1168.56,268.29,333.89,336.77,257.22,226.14,239.62,257.45,332.64,168.00,169.73,25.00,32.06,2.00,2.60,42.99,50.66,54.59,67.90,5.97,6.42,7.02,10.42,13.00,14.00,185.00,186.13
1969,-2.34,-3.32,-13.92,-12.04,1.13,-1.91,5.90,6.39,-4.69,-6.71,53.27,55.86,272.00,284.00,180.00,180.06,185.00,183.00,163.00,183.50,105.00,134.04,21.00,33.05,6.58,14.29,9.04,8.99,22.00,8.56,7423.51,7780.51,15.62,12.33,0.00,0.00,,0.00,19.00,23.43,0.00,0.00,12.33,7.34,20.00,22.47,,0.00,105.00,55.53,152.00,170.05,256.00,235.75,742.37,456.36,307.11,176.38,57.71,31.99,1348.54,1174.98,366.60,336.32,231.18,258.37,358.76,240.11,423.43,335.03,166.00,170.36,47.00,32.25,5.00,2.65,50.77,50.82,65.69,68.11,7.39,6.42,14.41,10.51,10.00,14.00,182.00,187.05
1970,-2.59,-3.29,-9.54,-11.96,-1.87,-1.89,7.05,6.41,-6.43,-6.70,46.66,55.67,268.00,283.33,181.00,180.00,182.00,183.00,194.00,183.67,136.00,133.22,23.00,32.36,6.58,14.02,8.77,9.00,15.00,9.03,7516.26,7770.13,14.52,12.24,0.00,0.00,,0.00,40.00,23.14,0.00,0.00,12.60,7.56,43.00,22.85,,0.00,95.00,56.03,152.00,169.84,246.00,236.00,823.16,461.09,390.61,179.07,99.86,32.92,1387.25,1181.39,359.88,338.74,298.31,259.52,199.60,240.61,467.49,337.42,174.00,171.00,52.00,32.44,2.00,2.70,66.09,50.97,85.37,68.33,7.30,6.43,10.70,10.60,10.00,14.00,189.00,187.98
1971,-3.28,-3.26,-11.16,-11.89,-1.68,-1.88,7.44,6.43,-8.11,-6.69,51.31,55.47,270.00,282.67,180.00,179.94,183.00,183.00,189.00,183.83,146.00,132.41,31.00,31.68,10.41,13.75,14.79,9.01,12.00,9.50,7768.08,7759.74,10.96,12.15,0.00,0.00,,0.00,19.00,22.86,0.00,0.00,15.62,7.78,41.00,23.24,,0.00,-12.00,56.52,195.00,169.63,182.00,236.25,0.00,465.82,0.00,181.76,0.00,33.85,1748.39,1187.80,657.28,341.17,361.48,260.67,172.14,241.10,553.78,339.80,186.00,171.64,64.00,32.63,15.00,2.74,73.16,51.13,96.61,68.55,8.52,6.43,28.12,10.70,11.00,14.00,205.00,188.90
1972,-3.84,-3.23,-11.92,-11.81,-1.80,-1.87,5.81,6.44,-8.50,-6.68,54.04,55.27,273.00,282.00,178.00,179.88,182.00,183.00,196.00,184.00,142.00,131.59,28.00,31.00,14.52,13.47,16.44,9.02,21.00,9.97,7970.16,7749.35,6.58,12.07,0.00,0.00,,0.00,6.00,22.57,0.00,0.00,9.59,8.00,41.00,23.62,,0.00,37.00,57.02,153.00,169.42,189.00,236.50,161.45,470.55,38.23,184.45,0.00,34.77,1758.53,1194.21,765.33,343.60,300.23,261.82,307.79,241.59,346.95,342.19,194.00,172.27,60.00,32.82,18.00,2.79,88.26,51.28,111.56,68.76,8.46,6.43,28.04,10.79,13.00,14.00,207.00,189.82
1973,-3.03,-3.20,-9.96,-11.74,-1.92,-1.85,6.88,6.46,-7.20,-6.67,49.84,55.07,281.00,281.33,181.00,179.81,182.00,183.00,198.00,184.17,119.00,130.78,19.00,30.32,10.14,13.20,10.96,9.03,12.00,10.44,7674.85,7738.97,5.75,11.98,0.00,0.00,,0.00,6.00,22.29,0.00,0.00,9.86,8.23,25.00,24.00,,0.00,44.00,57.51,193.00,169.22,236.00,236.75,413.37,475.27,211.30,187.14,61.49,35.70,1453.35,1200.63,521.58,346.02,251.89,262.97,187.28,242.09,590.15,344.58,189.00,172.91,52.00,33.01,3.00,2.84,43.47,51.44,61.25,68.98,7.11,6.43,9.70,10.88,13.00,14.00,204.00,190.75
1974,-2.66,-3.17,-11.70,-11.66,-1.85,-1.84,6.62,6.48,-4.30,-6.66,50.98,54.87,273.00,280.67,180.00,179.75,182.00,183.00,183.00,184.33,117.00,129.96,20.00,29.64,10.14,12.93,8.22,9.05,0.00,10.91,7542.56,7728.58,7.67,11.89,0.00,0.00,,0.00,21.00,22.00,0.00,0.00,8.22,8.45,22.00,24.38,,0.00,21.00,58.01,162.00,169.01,182.00,237.00,162.48,480.00,70.55,189.83,6.92,36.63,1614.91,1207.04,636.13,348.45,306.50,264.12,187.03,242.58,414.19,346.96,190.00,173.55,55.00,33.20,9.00,2.88,77.91,51.59,102.06,69.19,7.59,6.44,21.79,10.97,15.00,14.00,212.00,191.67
1975,-3.78,-3.15,-12.69,-11.59,-3.05,-1.82,6.54,6.50,-7.09,-6.65,55.36,54.67,271.00,280.00,181.00,179.69,220.00,183.00,206.00,184.50,142.00,129.15,31.00,28.95,12.60,12.66,14.25,9.06,10.00,11.38,7951.11,7718.19,6.85,11.80,0.00,0.00,,0.00,0.00,21.71,0.00,0.00,9.86,8.67,38.00,24.76,,0.00,59.00,58.50,182.00,168.80,240.00,237.25,452.43,484.73,192.14,192.52,61.07,37.56,1596.86,1213.45,558.69,350.88,227.88,265.27,279.62,243.07,564.74,349.35,201.00,174.18,54.00,33.39,10.00,2.93,66.26,51.75,85.48,69.41,6.92,6.44,17.37,11.07,12.00,14.00,230.00,192.60
1976,-2.61,-3.12,-10.42,-11.51,-2.12,-1.81,5.94,6.51,-4.20,-6.64,47.55,54.48,268.00,279.33,178.00,179.63,182.00,183.00,179.00,184.67,118.00,128.33,11.00,28.27,9.32,12.39,9.04,9.07,12.00,11.85,7523.74,7707.80,9.59,11.71,0.00,0.00,,0.00,14.00,21.43,0.00,0.00,9.59,8.89,20.00,25.15,,0.00,44.00,59.00,185.00,168.59,228.00,237.50,326.26,489.46,120.23,195.21,8.44,38.49,1505.58,1219.86,537.33,353.31,316.60,266.42,360.81,243.57,302.04,351.74,182.00,174.82,52.00,33.58,5.00,2.98,59.45,51.90,73.14,69.63,7.30,6.44,16.43,11.16,10.00,14.00,205.00,193.52
1977,-3.37,-3.09,-9.80,-11.44,-1.26,-1.80,5.64,6.53,-7.76,-6.63,50.55,54.28,289.00,278.67,181.00,179.56,183.00,183.00,190.00,184.83,124.00,127.52,23.00,27.59,9.32,12.12,9.32,9.08,0.00,12.32,7798.42,7697.42,7.95,11.63,0.00,0.00,,0.00,0.00,21.14,0.00,0.00,9.04,9.12,36.00,25.53,,0.00,17.00,59.50,167.00,168.39,183.00,237.75,98.48,494.19,24.04,197.90,1.59,39.42,1467.31,1226.28,358.16,355.73,337.85,267.57,283.05,244.06,530.18,354.12,182.00,175.45,42.00,33.77,13.00,3.02,63.50,52.06,81.83,69.84,6.89,6.44,26.17,11.25,13.00,14.00,212.00,194.44
1978,-3.31,-3.06,-10.57,-11.36,-1.41,-1.78,6.23,6.55,-7.43,-6.62,57.45,54.08,259.00,278.00,170.00,179.50,192.00,183.00,198.00,185.00,129.00,126.70,25.00,26.91,6.30,11.85,10.68,9.10,8.00,12.79,7779.68,7687.03,6.30,11.54,0.00,0.00,,0.00,6.00,20.86,0.00,0.00,9.04,9.34,34.00,25.91,,0.00,74.00,59.99,152.00,168.18,225.00,238.00,572.60,498.91,250.66,200.59,51.03,40.35,1440.81,1232.69,290.51,358.16,307.39,268.72,352.10,244.55,443.79,356.51,189.00,176.09,45.00,33.96,3.00,3.07,58.86,52.21,79.62,70.06,6.57,6.44,14.61,11.35,10.00,14.00,218.00,195.37
1979,-2.55,-3.03,-13.13,-11.29,-2.63,-1.77,8.32,6.57,-4.73,-6.61,51.56,53.88,256.00,277.33,172.00,179.44,182.00,183.00,188.00,185.17,131.00,125.89,25.00,26.22,6.58,11.58,7.12,9.11,0.00,13.26,7501.25,7676.64,9.86,11.45,0.00,0.00,,0.00,12.00,20.57,0.00,0.00,12.88,9.56,62.00,26.29,,0.00,95.00,60.49,176.00,167.97,270.00,238.25,799.47,503.64,366.06,203.28,72.80,41.27,1296.94,1239.10,458.35,360.59,271.02,269.87,164.00,245.04,427.09,358.90,155.00,176.73,39.00,34.15,8.00,3.12,69.60,52.37,102.30,70.28,7.03,6.45,23.80,11.44,12.00,14.00,183.00,196.29
1980,-2.82,-3.00,-11.78,-11.21,0.08,-1.76,4.82,6.58,-5.36,-6.60,51.47,53.68,267.00,276.67,181.00,179.38,186.00,183.00,172.00,185.33,113.00,125.07,27.00,25.54,8.22,11.30,9.59,9.12,13.00,13.73,7598.51,7666.26,9.86,11.36,0.00,0.00,,0.00,20.00,20.29,0.00,0.00,13.42,9.78,16.00,26.68,,0.00,78.00,60.98,162.00,167.77,239.00,238.50,463.61,508.37,134.62,205.97,8.90,42.20,1481.21,1245.51,396.17,363.01,260.34,271.02,290.73,245.54,458.94,361.28,182.00,177.36,47.00,34.34,10.00,3.16,60.62,52.53,87.21,70.49,6.95,6.45,19.89,11.53,8.00,14.00,212.00,197.22
