Station:,"54.5257,-112.8948",,,,Station ID:,139,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.52569962,Lon:,-112.8947983,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.12,1.01,-13.58,-14.01,6.29,6.66,13.16,13.92,-2.09,-2.88,73.74,71.48,216.00,207.00,147.00,145.00,252.00,255.61,97.00,113.00,95.00,112.12,47.00,55.00,16.44,12.12,12.60,11.16,31.00,15.15,6183.09,6231.64,8.22,8.81,18.00,17.09,2.00,1.00,47.00,24.09,0.00,0.00,6.58,8.19,104.00,110.00,2.64,1.04,145.00,169.44,133.00,117.43,277.00,284.78,1739.82,2051.77,1032.15,1238.19,410.17,528.34,423.96,474.86,47.39,67.51,114.58,99.08,190.79,220.61,76.40,61.99,60.00,64.77,9.00,9.52,0.00,2.00,37.58,50.53,46.12,58.78,4.30,4.70,7.88,26.99,27.00,27.00,91.00,94.96
1960,1.52,1.03,-13.10,-13.94,6.04,6.68,14.68,13.93,-2.61,-2.87,68.69,71.47,210.00,207.00,139.00,145.00,267.00,255.62,113.00,112.67,118.00,111.93,51.00,54.67,9.86,12.05,6.58,11.09,18.00,15.27,6044.68,6221.66,9.04,8.88,21.00,17.24,2.00,1.00,0.00,24.39,0.00,0.00,7.95,8.26,127.00,110.00,1.86,1.04,165.00,169.54,126.00,117.30,290.00,284.75,2035.03,2053.93,1222.18,1239.51,518.21,529.86,535.37,473.60,57.10,66.97,150.43,99.61,261.83,219.67,65.98,61.77,68.00,64.75,14.00,9.44,5.00,1.98,42.55,50.32,49.47,58.51,5.38,4.69,28.66,26.75,20.00,27.00,95.00,94.99
1961,1.42,1.06,-9.64,-13.86,7.98,6.70,14.42,13.95,-6.57,-2.86,72.16,71.46,218.00,207.00,137.00,145.00,253.00,255.63,105.00,112.33,113.00,111.75,54.00,54.33,13.42,11.98,12.33,11.02,10.00,15.39,6119.43,6211.68,15.62,8.95,47.00,17.40,9.00,1.00,27.00,24.69,0.00,0.00,10.14,8.34,115.00,110.00,7.63,1.05,171.00,169.64,120.00,117.17,290.00,284.73,2199.10,2056.09,1414.29,1240.82,744.68,531.39,394.15,472.35,61.27,66.43,85.09,100.14,162.49,218.73,88.58,61.55,49.00,64.72,7.00,9.37,4.00,1.96,59.05,50.11,64.39,58.23,4.49,4.67,31.32,26.52,27.00,27.00,81.00,95.01
1962,1.36,1.09,-15.79,-13.79,6.04,6.72,13.67,13.96,0.67,-2.85,75.09,71.44,195.00,207.00,128.00,145.00,251.00,255.64,101.00,112.00,107.00,111.56,55.00,54.00,9.86,11.91,10.14,10.94,9.00,15.50,6084.94,6201.70,8.49,9.01,6.00,17.55,0.00,1.00,19.00,24.99,0.00,0.00,8.49,8.42,122.00,110.00,0.06,1.05,171.00,169.74,112.00,117.04,282.00,284.70,2052.20,2058.25,1221.16,1242.14,495.71,532.91,590.36,471.10,101.49,65.90,212.87,100.67,209.80,217.79,53.82,61.33,74.00,64.69,12.00,9.30,2.00,1.93,58.98,49.90,69.90,57.96,5.30,4.66,26.05,26.28,19.00,27.00,106.00,95.04
1963,2.38,1.12,-12.64,-13.72,6.75,6.73,15.53,13.97,-2.06,-2.84,69.21,71.43,192.00,207.00,140.00,145.00,263.00,255.64,98.00,111.67,95.00,111.37,53.00,53.67,6.30,11.84,5.75,10.87,35.00,15.62,5732.48,6191.72,15.89,9.08,32.00,17.70,1.00,1.00,34.00,25.29,0.00,0.00,15.07,8.49,122.00,110.00,3.98,1.06,188.00,169.84,113.00,116.91,300.00,284.68,2414.69,2060.41,1498.22,1243.45,700.34,534.43,394.18,469.85,103.76,65.36,98.44,101.20,160.12,216.85,39.87,61.11,62.00,64.66,6.00,9.22,1.00,1.91,44.11,49.70,44.11,57.68,3.97,4.64,22.23,26.04,19.00,27.00,93.00,95.07
1964,1.34,1.14,-9.13,-13.64,6.37,6.75,13.58,13.98,-4.24,-2.83,70.73,71.42,202.00,207.00,134.00,145.00,253.00,255.65,106.00,111.33,111.00,111.19,54.00,53.33,8.49,11.77,8.22,10.80,29.00,15.74,6107.95,6181.74,6.85,9.15,18.00,17.85,2.00,1.00,32.00,25.58,0.00,0.00,11.51,8.57,118.00,110.00,6.35,1.06,180.00,169.93,119.00,116.78,298.00,284.65,2135.47,2062.57,1254.88,1244.77,517.84,535.96,431.03,468.60,43.95,64.82,88.87,101.73,228.57,215.91,71.85,60.89,54.00,64.63,10.00,9.15,3.00,1.89,30.85,49.49,35.33,57.40,4.19,4.63,25.15,25.80,21.00,27.00,96.00,95.09
1965,-0.02,1.17,-16.95,-13.57,4.77,6.77,13.46,14.00,-2.44,-2.83,72.21,71.40,217.00,207.00,141.00,145.00,246.00,255.66,117.00,111.00,123.00,111.00,68.00,53.00,15.62,11.70,15.62,10.73,8.00,15.85,6613.04,6171.76,9.86,9.22,28.00,18.00,0.00,1.00,38.00,25.88,0.00,0.00,6.03,8.65,104.00,110.00,0.61,1.06,142.00,170.03,113.00,116.65,254.00,284.63,1845.80,2064.73,1137.22,1246.08,539.00,537.48,453.74,467.35,93.41,64.28,116.95,102.26,198.27,214.97,37.58,60.67,56.00,64.61,9.00,9.07,2.00,1.87,50.15,49.28,56.85,57.13,4.62,4.62,25.63,25.56,27.00,27.00,93.00,95.12
1966,-0.17,1.20,-18.06,-13.49,5.75,6.79,14.02,14.01,-5.17,-2.82,76.40,71.39,201.00,207.00,135.00,145.00,259.00,255.67,128.00,110.67,132.00,110.81,68.00,52.67,16.99,11.63,14.25,10.66,23.00,15.97,6641.79,6161.78,8.49,9.29,14.00,18.15,0.00,1.00,16.00,26.18,0.00,0.00,7.67,8.72,123.00,110.00,0.00,1.07,163.00,170.13,121.00,116.52,283.00,284.60,2031.33,2066.90,1217.54,1247.39,479.72,539.00,406.36,466.10,58.42,63.75,103.32,102.79,199.66,214.03,46.85,60.45,54.00,64.58,11.00,9.00,1.00,1.85,56.66,49.07,73.52,56.85,4.67,4.60,25.65,25.32,31.00,27.00,81.00,95.15
1967,0.91,1.23,-14.46,-13.42,4.20,6.81,15.88,14.02,-1.85,-2.81,72.95,71.38,214.00,207.00,155.00,145.00,266.00,255.68,115.00,110.33,126.00,110.63,63.00,52.33,13.15,11.55,10.96,10.58,6.00,16.09,6280.80,6151.81,13.15,9.36,42.00,18.30,6.00,1.00,20.00,26.48,0.00,0.00,10.41,8.80,110.00,110.00,2.42,1.07,143.00,170.23,132.00,116.39,274.00,284.58,2063.65,2069.06,1350.30,1248.71,672.15,540.53,338.79,464.85,94.07,63.21,69.31,103.32,94.86,213.09,62.73,60.23,62.00,64.55,4.00,8.93,0.00,1.83,19.35,48.86,22.66,56.57,3.65,4.59,0.00,25.09,37.00,27.00,87.00,95.17
1968,1.28,1.25,-12.30,-13.34,7.32,6.82,12.78,14.03,-2.45,-2.80,72.17,71.36,208.00,207.00,165.00,145.00,225.00,255.69,93.00,110.00,97.00,110.44,46.00,52.00,13.70,11.48,7.40,10.51,37.00,16.20,6112.11,6141.83,9.04,9.43,7.00,18.45,1.00,1.00,41.00,26.78,0.00,0.00,9.04,8.88,59.00,110.00,0.60,1.08,167.00,170.33,114.00,116.26,280.00,284.55,1928.24,2071.22,1106.44,1250.02,434.85,542.05,391.31,463.60,89.93,62.67,76.09,103.85,190.15,212.15,49.58,60.01,55.00,64.52,8.00,8.85,1.00,1.80,27.64,48.65,29.70,56.30,4.05,4.57,17.81,24.85,42.00,27.00,91.00,95.20
1969,0.45,1.28,-19.39,-13.27,7.17,6.84,13.51,14.05,-2.34,-2.79,73.57,71.35,197.00,207.00,164.00,145.00,257.00,255.69,117.00,109.67,118.00,110.25,53.00,51.67,13.42,11.41,12.33,10.44,7.00,16.32,6412.36,6131.85,6.85,9.50,12.00,18.60,1.00,1.00,13.00,27.08,0.00,0.00,7.40,8.95,92.00,110.00,0.00,1.08,184.00,170.43,100.00,116.13,283.00,284.53,2091.37,2073.38,1195.86,1251.34,487.56,543.58,470.98,462.35,75.62,62.13,86.91,104.38,245.37,211.21,68.91,59.79,63.00,64.49,8.00,8.78,4.00,1.78,57.59,48.45,58.68,56.02,4.92,4.56,31.29,24.61,29.00,27.00,90.00,95.23
1970,0.81,1.31,-12.45,-13.19,7.30,6.86,13.89,14.06,-5.80,-2.78,72.47,71.33,215.00,207.00,127.00,145.00,253.00,255.70,116.00,109.33,110.00,110.07,60.00,51.33,3.84,11.34,8.77,10.37,7.00,16.44,6296.76,6121.87,5.75,9.57,17.00,18.76,1.00,1.00,23.00,27.38,0.00,0.00,4.93,9.03,125.00,110.00,0.62,1.09,161.00,170.52,118.00,116.00,278.00,284.50,2070.91,2075.54,1286.85,1252.65,581.42,545.10,558.51,461.09,69.01,61.60,94.32,104.91,301.77,210.27,99.07,59.56,65.00,64.46,13.00,8.70,4.00,1.76,74.49,48.24,95.84,55.74,5.20,4.54,33.87,24.37,48.00,27.00,104.00,95.25
1971,1.01,1.34,-13.83,-13.12,7.45,6.88,14.31,14.07,-4.32,-2.77,69.02,71.32,204.00,207.00,136.00,145.00,260.00,255.71,117.00,109.00,114.00,109.88,56.00,51.00,7.12,11.27,11.23,10.30,0.00,16.56,6241.67,6111.89,8.49,9.64,30.00,18.91,0.00,1.00,0.00,27.67,0.00,0.00,9.86,9.11,123.00,110.00,1.48,1.09,179.00,170.62,109.00,115.87,287.00,284.48,2264.02,2077.70,1388.86,1253.97,633.55,546.62,494.81,459.84,57.40,61.06,105.78,105.44,249.33,209.33,75.85,59.34,66.00,64.44,9.00,8.63,4.00,1.74,59.80,48.03,67.03,55.47,4.83,4.53,33.78,24.13,39.00,27.00,99.00,95.28
1972,0.12,1.37,-16.38,-13.04,7.58,6.89,13.12,14.08,-5.29,-2.76,72.28,71.31,210.00,207.00,127.00,145.00,247.00,255.72,130.00,108.67,108.00,109.70,61.00,50.67,13.97,11.20,16.16,10.22,21.00,16.67,6542.13,6101.91,7.40,9.71,17.00,19.06,0.00,1.00,7.00,27.97,0.00,0.00,10.68,9.18,119.00,110.00,0.00,1.09,147.00,170.72,114.00,115.74,260.00,284.45,1930.70,2079.86,1201.50,1255.28,542.76,548.15,431.17,458.59,87.53,60.52,117.45,105.97,179.74,208.39,52.61,59.12,67.00,64.41,6.00,8.56,2.00,1.72,47.21,47.82,48.65,55.19,4.16,4.52,14.57,23.89,22.00,27.00,98.00,95.31
1973,1.51,1.39,-10.96,-12.97,7.76,6.91,14.18,14.10,-5.74,-2.75,66.00,71.29,197.00,207.00,122.00,145.00,257.00,255.73,112.00,108.33,112.00,109.51,50.00,50.33,6.30,11.13,5.75,10.15,26.00,16.79,6043.63,6091.93,6.03,9.78,13.00,19.21,0.00,1.00,31.00,28.27,0.00,0.00,8.49,9.26,134.00,110.00,1.37,1.10,173.00,170.82,122.00,115.61,294.00,284.43,2117.08,2082.02,1269.32,1256.59,572.19,549.67,643.93,457.34,31.07,59.98,203.17,106.50,273.43,207.45,132.14,58.90,87.00,64.38,13.00,8.48,5.00,1.70,88.59,47.61,89.58,54.92,5.35,4.50,31.13,23.66,33.00,27.00,118.00,95.33
1974,1.02,1.42,-15.63,-12.89,5.39,6.93,12.79,14.11,-0.22,-2.74,68.91,71.28,210.00,207.00,149.00,145.00,244.00,255.74,113.00,108.00,111.00,109.32,43.00,50.00,12.60,11.06,12.33,10.08,0.00,16.91,6210.86,6081.95,7.95,9.85,9.00,19.36,0.00,1.00,7.00,28.57,0.00,0.00,6.30,9.34,94.00,110.00,0.00,1.10,190.00,170.92,112.00,115.48,301.00,284.40,2014.99,2084.18,1135.77,1257.91,432.32,551.19,454.84,456.09,110.20,59.45,74.26,107.03,216.08,206.51,58.46,58.68,75.00,64.35,6.00,8.41,1.00,1.67,45.42,47.40,53.20,54.64,3.70,4.49,12.52,23.42,27.00,27.00,118.00,95.36
1975,0.57,1.45,-12.74,-12.82,4.41,6.95,13.45,14.12,-3.67,-2.73,68.44,71.27,201.00,207.00,148.00,145.00,254.00,255.75,123.00,107.67,123.00,109.14,52.00,49.67,12.05,10.99,12.05,10.01,13.00,17.02,6387.94,6071.97,7.67,9.91,13.00,19.51,1.00,1.00,20.00,28.87,0.00,0.00,6.30,9.41,105.00,110.00,2.10,1.11,158.00,171.02,122.00,115.35,279.00,284.38,1920.78,2086.34,1131.13,1259.22,425.00,552.72,563.87,454.84,55.02,58.91,105.02,107.56,324.56,205.57,70.08,58.46,68.00,64.32,9.00,8.33,4.00,1.65,79.68,47.19,79.68,54.36,4.67,4.47,33.78,23.18,26.00,27.00,115.00,95.39
1976,2.87,1.48,-10.14,-12.74,8.45,6.97,14.48,14.14,-1.39,-2.72,68.63,71.25,185.00,207.00,149.00,145.00,277.00,255.75,83.00,107.33,89.00,108.95,44.00,49.33,6.30,10.92,7.67,9.94,28.00,17.14,5538.30,6061.99,14.52,9.98,14.00,19.66,0.00,1.00,39.00,29.17,0.00,0.00,12.60,9.49,127.00,110.00,0.09,1.11,193.00,171.11,95.00,115.22,287.00,284.35,2324.77,2088.51,1391.71,1260.54,566.51,554.24,479.01,453.59,66.78,58.37,108.88,108.09,226.64,204.63,78.35,58.24,67.00,64.30,10.00,8.26,1.00,1.63,27.97,46.99,49.73,54.09,4.20,4.46,7.80,22.94,45.00,27.00,108.00,95.41
1977,1.90,1.50,-8.76,-12.67,8.20,6.98,12.20,14.15,-4.64,-2.72,74.36,71.24,192.00,207.00,118.00,145.00,244.00,255.76,80.00,107.00,100.00,108.76,43.00,49.00,8.77,10.85,9.04,9.86,41.00,17.26,5884.72,6052.01,11.51,10.05,10.00,19.81,0.00,1.00,45.00,29.47,0.00,0.00,11.78,9.57,125.00,110.00,0.00,1.12,205.00,171.21,95.00,115.09,299.00,284.33,2190.55,2090.67,1208.40,1261.85,426.51,555.76,603.44,452.34,62.81,57.83,168.09,108.62,298.19,203.69,74.45,58.02,93.00,64.27,12.00,8.19,2.00,1.61,61.86,46.78,65.34,53.81,4.43,4.44,20.24,22.70,20.00,27.00,132.00,95.44
1978,1.03,1.53,-14.70,-12.59,7.63,7.00,13.47,14.16,-2.27,-2.71,69.21,71.23,195.00,207.00,133.00,145.00,214.00,255.77,109.00,106.67,111.00,108.58,64.00,48.67,6.58,10.77,7.40,9.79,7.00,17.37,6204.17,6042.03,8.22,10.12,17.00,19.96,0.00,1.00,6.00,29.76,0.00,0.00,8.49,9.64,80.00,110.00,0.68,1.12,194.00,171.31,114.00,114.96,307.00,284.30,2198.07,2092.83,1261.39,1263.17,500.32,557.29,620.02,451.09,68.95,57.30,166.82,109.15,333.21,202.75,54.93,57.80,73.00,64.24,18.00,8.11,5.00,1.59,67.88,46.57,78.92,53.53,5.34,4.43,27.33,22.46,19.00,27.00,113.00,95.47
1979,0.69,1.56,-17.77,-12.52,4.20,7.02,14.90,14.17,-1.04,-2.70,73.94,71.21,211.00,207.00,151.00,145.00,276.00,255.78,110.00,106.33,115.00,108.39,61.00,48.33,9.04,10.70,12.60,9.72,0.00,17.49,6347.55,6032.05,9.86,10.19,23.00,20.12,1.00,1.00,28.00,30.06,0.00,0.00,7.67,9.72,124.00,110.00,2.74,1.12,162.00,171.41,128.00,114.83,289.00,284.28,2097.15,2094.99,1288.96,1264.48,561.18,558.81,479.72,449.84,80.08,56.76,102.18,109.68,248.01,201.81,55.47,57.58,66.00,64.21,10.00,8.04,2.00,1.57,46.23,46.36,55.63,53.26,4.88,4.42,27.87,22.22,30.00,27.00,94.00,95.49
1980,1.94,1.59,-12.74,-12.45,9.37,7.04,12.96,14.19,-1.85,-2.69,69.15,71.20,187.00,207.00,158.00,145.00,261.00,255.79,96.00,106.00,103.00,108.20,53.00,48.00,5.75,10.63,10.41,9.65,13.00,17.61,5873.38,6022.07,14.79,10.26,20.00,20.27,0.00,1.00,23.00,30.36,0.00,0.00,11.23,9.80,102.00,110.00,0.00,1.13,193.00,171.51,101.00,114.70,293.00,284.25,2320.93,2097.15,1375.87,1265.79,566.21,560.33,484.39,448.59,50.80,56.22,91.57,110.21,272.37,200.87,65.44,57.36,78.00,64.18,4.00,7.96,2.00,1.54,78.95,46.15,85.84,52.98,4.09,4.40,18.51,21.99,39.00,27.00,115.00,95.52
