Station:,"51.1767,-116.0907",,,,Station ID:,129,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.17670059,Lon:,-116.0906982,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-2.87,-1.95,-12.08,-12.24,-0.59,0.42,6.97,8.16,-5.93,-5.22,72.67,64.09,308.00,269.40,181.00,179.52,182.00,185.90,157.00,142.44,123.00,132.50,48.00,48.38,23.56,14.43,13.97,10.14,6.00,6.00,7617.47,7280.60,9.32,12.40,1.00,0.00,,0.00,6.00,24.56,0.00,0.00,3.84,6.40,15.00,30.74,,0.00,78.00,103.25,169.00,156.18,246.00,258.04,603.54,891.39,238.31,388.20,50.64,81.52,931.77,805.58,183.32,182.92,252.24,186.37,267.52,204.58,233.69,214.25,145.00,128.24,18.00,17.49,2.00,2.00,42.99,42.47,53.28,55.51,5.57,5.48,22.36,15.53,13.00,14.18,167.00,147.36
1960,-1.87,-1.93,-12.58,-12.18,0.49,0.43,8.92,8.17,-5.19,-5.23,67.50,63.93,290.00,269.00,176.00,179.40,185.00,186.00,144.00,142.67,128.00,132.00,50.00,47.76,16.44,14.25,6.03,10.14,0.00,6.44,7252.71,7273.90,15.34,12.30,7.00,0.00,,0.00,33.00,24.31,0.00,0.00,7.12,6.56,15.00,31.13,,0.00,63.00,103.35,173.00,155.98,235.00,257.96,680.77,892.66,367.24,389.02,115.06,82.24,589.19,806.68,130.04,183.32,180.70,186.80,144.99,204.74,140.01,214.30,103.00,128.47,6.00,17.46,0.00,2.00,32.21,42.46,38.35,55.45,4.60,5.46,8.60,15.54,21.00,14.16,127.00,148.17
1961,-1.53,-1.91,-9.02,-12.12,1.54,0.43,8.78,8.18,-8.01,-5.23,64.79,63.76,276.00,268.60,180.00,179.29,184.00,186.10,145.00,142.89,132.00,131.50,37.00,47.14,14.25,14.06,6.85,10.14,0.00,6.89,7129.62,7267.21,16.71,12.21,1.00,0.00,,0.00,34.00,24.06,0.00,0.00,6.03,6.71,21.00,31.52,,0.00,123.00,103.46,139.00,155.78,261.00,257.88,1124.55,893.93,536.59,389.83,118.99,82.96,774.30,807.79,195.60,183.72,161.74,187.23,202.15,204.90,200.91,214.34,127.00,128.71,17.00,17.43,2.00,2.00,36.99,42.44,43.62,55.39,5.42,5.44,17.48,15.55,16.00,14.13,142.00,148.97
1962,-1.61,-1.89,-12.50,-12.06,0.44,0.44,7.57,8.19,-1.92,-5.23,61.46,63.60,264.00,268.20,169.00,179.17,183.00,186.20,120.00,143.11,102.00,131.00,44.00,46.51,15.34,13.88,12.33,10.14,26.00,7.33,7158.54,7260.51,15.07,12.12,0.00,0.00,,0.00,36.00,23.81,0.00,0.00,9.59,6.87,34.00,31.91,,0.00,89.00,103.57,165.00,155.57,253.00,257.81,714.76,895.20,308.89,390.65,51.91,83.68,735.69,808.90,170.00,184.13,182.85,187.66,200.09,205.07,158.97,214.39,125.00,128.95,15.00,17.40,2.00,2.00,35.22,42.43,43.96,55.33,4.83,5.42,12.28,15.56,14.00,14.11,151.00,149.78
1963,-0.75,-1.87,-10.89,-11.99,1.46,0.44,9.24,8.20,-4.40,-5.24,67.97,63.43,241.00,267.80,175.00,179.05,197.00,186.30,120.00,143.33,109.00,130.50,42.00,45.89,10.41,13.70,6.30,10.14,13.00,7.78,6844.12,7253.82,20.00,12.02,0.00,0.00,,0.00,67.00,23.55,0.00,0.00,14.79,7.02,60.00,32.30,,0.00,117.00,103.67,161.00,155.37,277.00,257.73,1090.70,896.47,528.24,391.47,128.25,84.40,673.60,810.00,147.42,184.53,188.02,188.09,232.50,205.23,122.79,214.44,113.00,129.18,12.00,17.37,1.00,2.00,36.01,42.42,37.96,55.27,4.90,5.40,16.64,15.57,12.00,14.09,135.00,150.58
1964,-2.14,-1.85,-9.61,-11.93,-0.32,0.45,7.54,8.21,-5.44,-5.24,68.59,63.27,259.00,267.40,179.00,178.94,235.00,186.40,147.00,143.56,130.00,130.00,43.00,45.27,9.86,13.52,10.14,10.14,0.00,8.22,7350.36,7247.12,7.67,11.93,0.00,0.00,,0.00,0.00,23.30,0.00,0.00,5.75,7.17,55.00,32.70,,0.00,89.00,103.78,152.00,155.16,240.00,257.65,780.00,897.74,340.16,392.28,58.37,85.11,701.88,811.11,151.19,184.93,247.24,188.52,164.48,205.39,153.61,214.49,126.00,129.42,13.00,17.33,1.00,2.00,28.94,42.41,43.60,55.21,4.33,5.38,12.23,15.58,11.00,14.07,159.00,151.39
1965,-1.69,-1.84,-11.29,-11.87,-0.31,0.45,8.00,8.22,-3.27,-5.24,61.43,63.10,273.00,267.00,181.00,178.82,240.00,186.50,122.00,143.78,118.00,129.50,56.00,44.65,13.15,13.33,10.14,10.14,27.00,8.67,7185.48,7240.43,15.89,11.83,1.00,0.00,,0.00,32.00,23.05,0.00,0.00,11.51,7.33,58.00,33.09,,0.00,65.00,103.89,181.00,154.96,245.00,257.57,715.32,899.01,402.38,393.10,137.53,85.83,839.46,812.22,182.62,185.33,179.14,188.95,271.89,205.55,160.10,214.53,127.00,129.66,16.00,17.30,2.00,2.00,41.81,42.40,53.13,55.15,5.41,5.36,12.99,15.59,14.00,14.04,153.00,152.19
1966,-1.18,-1.82,-12.17,-11.81,1.44,0.46,8.77,8.23,-4.65,-5.24,58.98,62.93,242.00,266.60,174.00,178.71,223.00,186.60,128.00,144.00,117.00,129.00,32.00,44.03,6.85,13.15,7.12,10.14,17.00,9.11,7002.32,7233.74,11.78,11.74,0.00,0.00,,0.00,26.00,22.80,0.00,0.00,12.33,7.48,48.00,33.48,,0.00,150.00,104.00,123.00,154.76,272.00,257.49,1110.74,900.28,433.36,393.92,71.97,86.55,760.19,813.32,181.94,185.74,175.17,189.38,182.42,205.72,272.92,214.58,123.00,129.89,18.00,17.27,0.00,2.00,42.75,42.39,44.48,55.09,5.04,5.34,8.38,15.60,14.00,14.02,150.00,153.00
1967,-1.00,-1.80,-10.52,-11.75,-0.62,0.47,11.56,8.24,-5.18,-5.25,56.53,62.77,245.00,266.20,164.00,178.59,237.00,186.70,154.00,144.22,140.00,128.50,36.00,43.41,9.32,12.97,5.48,10.14,6.00,9.56,6935.70,7227.04,10.96,11.65,2.00,0.00,,0.00,30.00,22.54,0.00,0.00,10.41,7.64,72.00,33.87,,0.00,111.00,104.10,164.00,154.55,274.00,257.42,1232.14,901.55,682.71,394.74,218.10,87.27,775.90,814.43,280.63,186.14,219.81,189.81,68.79,205.88,189.59,214.63,123.00,130.13,16.00,17.24,2.00,2.00,43.25,42.37,53.11,55.03,5.64,5.32,16.05,15.61,13.00,14.00,137.00,153.81
1968,-1.82,-1.78,-8.54,-11.69,-0.37,0.47,8.28,8.25,-5.43,-5.25,69.96,62.60,263.00,265.80,181.00,178.47,182.00,186.80,127.00,144.44,124.00,128.00,44.00,42.78,8.22,12.79,7.40,10.14,21.00,10.00,7235.33,7220.35,12.60,11.55,3.00,0.00,,0.00,34.00,22.29,0.00,0.00,7.95,7.79,62.00,34.26,,0.00,87.00,104.21,172.00,154.35,258.00,257.34,779.65,902.82,356.71,395.55,88.70,87.99,739.22,815.54,135.25,186.54,229.86,190.24,217.79,206.04,151.99,214.67,131.00,130.37,11.00,17.21,2.00,2.00,39.72,42.36,46.58,54.97,5.00,5.30,9.71,15.62,18.00,13.98,146.00,154.61
1969,-1.36,-1.76,-15.12,-11.62,2.93,0.48,8.10,8.26,-3.70,-5.25,60.74,62.44,261.00,265.40,179.00,178.36,187.00,186.90,109.00,144.67,118.00,127.50,42.00,42.16,8.77,12.60,9.59,10.14,12.00,10.44,7065.77,7213.65,15.34,11.46,0.00,0.00,,0.00,21.00,22.04,0.00,0.00,8.49,7.95,21.00,34.65,,0.00,136.00,104.32,128.00,154.14,263.00,257.26,1072.14,904.09,471.99,396.37,107.10,88.70,725.34,816.64,177.33,186.94,167.97,190.67,239.05,206.20,165.17,214.72,115.00,130.61,19.00,17.17,0.00,2.00,42.34,42.35,57.90,54.91,5.52,5.28,17.74,15.63,11.00,13.96,131.00,155.42
1970,-1.49,-1.74,-10.14,-11.56,0.58,0.48,9.20,8.27,-6.09,-5.25,59.78,62.27,258.00,265.00,181.00,178.24,250.00,187.00,149.00,144.89,148.00,127.00,40.00,41.54,6.58,12.42,10.14,10.14,0.00,10.89,7114.16,7206.96,16.71,11.36,0.00,0.00,,0.00,37.00,21.79,0.00,0.00,10.68,8.10,68.00,35.04,,0.00,98.00,104.43,151.00,153.94,248.00,257.18,1051.82,905.36,569.85,397.19,188.15,89.42,723.21,817.75,146.18,187.35,192.07,191.10,139.03,206.37,223.02,214.77,121.00,130.84,14.00,17.14,1.00,2.00,47.12,42.34,56.58,54.85,5.12,5.26,11.86,15.64,14.00,13.93,140.00,156.22
1971,-2.00,-1.73,-11.50,-11.50,0.47,0.49,9.71,8.28,-6.91,-5.26,61.48,62.11,256.00,264.60,178.00,178.13,184.00,187.10,160.00,145.11,146.00,126.50,46.00,40.92,11.78,12.24,10.41,10.14,6.00,11.33,7306.46,7200.26,12.05,11.27,4.00,0.00,,0.00,22.00,21.53,0.00,0.00,14.25,8.25,60.00,35.43,,0.00,86.00,104.53,169.00,153.73,254.00,257.10,915.59,906.63,499.11,398.00,213.30,90.14,908.96,818.86,281.91,187.75,235.33,191.53,121.78,206.53,249.13,214.82,131.00,131.08,23.00,17.11,3.00,2.00,45.60,42.33,59.51,54.79,5.57,5.24,17.97,15.65,12.00,13.91,162.00,157.03
1972,-2.73,-1.71,-12.91,-11.44,0.46,0.49,7.81,8.28,-7.73,-5.26,62.23,61.94,265.00,264.20,177.00,178.01,182.00,187.20,157.00,145.33,145.00,126.00,44.00,40.30,15.89,12.05,15.89,10.14,17.00,11.78,7566.90,7193.57,9.59,11.18,0.00,0.00,,0.00,12.00,21.28,0.00,0.00,10.68,8.41,42.00,35.83,,0.00,104.00,104.64,146.00,153.53,249.00,257.03,919.79,907.90,429.65,398.82,102.39,90.86,1031.44,819.97,437.23,188.15,167.97,191.96,230.70,206.69,167.14,214.86,139.00,131.32,31.00,17.08,7.00,2.00,60.51,42.32,77.13,54.73,5.95,5.22,31.75,15.66,13.00,13.89,172.00,157.83
1973,-1.47,-1.69,-9.62,-11.38,0.61,0.50,8.93,8.29,-5.98,-5.26,57.61,61.78,267.00,263.80,181.00,177.90,182.00,187.30,136.00,145.56,123.00,125.50,34.00,39.68,13.15,11.87,8.77,10.14,12.00,12.22,7108.27,7186.88,8.77,11.08,0.00,0.00,,0.00,0.00,21.03,0.00,0.00,8.49,8.56,34.00,36.22,,0.00,130.00,104.75,133.00,153.33,262.00,256.95,1019.99,909.17,468.86,399.64,125.40,91.58,876.37,821.07,265.75,188.56,188.81,192.39,151.96,206.85,340.44,214.91,143.00,131.55,20.00,17.05,1.00,2.00,44.69,42.31,47.37,54.67,4.99,5.20,14.69,15.67,11.00,13.87,174.00,158.64
1974,-1.17,-1.67,-11.31,-11.32,0.46,0.51,8.49,8.30,-3.10,-5.26,58.83,61.61,263.00,263.40,179.00,177.78,183.00,187.40,146.00,145.78,116.00,125.00,26.00,39.05,9.59,11.69,7.95,10.14,13.00,12.67,6998.84,7180.18,9.86,10.99,0.00,0.00,,0.00,17.00,20.78,0.00,0.00,6.30,8.72,37.00,36.61,,0.00,109.00,104.85,161.00,153.12,269.00,256.87,957.71,910.44,439.90,400.45,99.47,92.30,969.44,822.18,362.36,188.96,190.14,192.82,156.16,207.02,236.23,214.96,141.00,131.79,18.00,17.02,5.00,2.00,70.17,42.29,86.17,54.61,5.48,5.18,28.82,15.68,31.00,13.84,175.00,159.44
1975,-2.48,-1.65,-12.67,-11.25,-1.18,0.51,8.65,8.31,-5.92,-5.27,61.88,61.44,259.00,263.00,181.00,177.66,224.00,187.50,164.00,146.00,137.00,124.50,50.00,38.43,12.88,11.51,15.07,10.14,8.00,13.11,7477.95,7173.49,8.49,10.89,2.00,0.00,,0.00,6.00,20.52,0.00,0.00,10.96,8.87,42.00,37.00,,0.00,93.00,104.96,149.00,152.92,241.00,256.79,766.31,911.71,333.11,401.27,94.08,93.01,935.99,823.29,254.10,189.36,143.98,193.25,215.93,207.18,322.87,215.00,136.00,132.03,22.00,16.98,2.00,2.00,46.53,42.28,65.29,54.55,4.80,5.16,16.27,15.69,8.00,13.82,193.00,160.25
1976,-0.97,-1.63,-9.86,-11.19,0.67,0.52,8.59,8.32,-3.54,-5.27,57.51,61.28,250.00,262.60,177.00,177.55,183.00,187.60,136.00,146.22,116.00,124.00,22.00,37.81,6.30,11.32,7.40,10.14,13.00,13.56,6924.13,7166.79,10.41,10.80,0.00,0.00,,0.00,15.00,20.27,0.00,0.00,10.96,9.02,29.00,37.39,,0.00,92.00,105.07,184.00,152.71,275.00,256.71,823.26,912.98,382.84,402.09,69.35,93.73,881.94,824.39,287.10,189.76,193.94,193.68,246.35,207.34,159.19,215.05,133.00,132.26,19.00,16.95,0.00,2.00,38.30,42.27,45.38,54.49,5.18,5.14,21.78,15.70,13.00,13.80,168.00,161.06
1977,-2.13,-1.62,-9.92,-11.13,1.21,0.52,7.35,8.33,-6.78,-5.27,59.54,61.11,271.00,262.20,181.00,177.43,184.00,187.70,154.00,146.44,121.00,123.50,35.00,37.19,8.22,11.14,10.41,10.14,6.00,14.00,7349.27,7160.10,6.30,10.71,0.00,0.00,,0.00,0.00,20.02,0.00,0.00,9.04,9.18,37.00,37.78,,0.00,76.00,105.18,162.00,152.51,237.00,256.64,667.75,914.25,293.43,402.90,48.26,94.45,918.56,825.50,194.63,190.17,212.13,194.11,239.70,207.50,290.29,215.10,140.00,132.50,21.00,16.92,2.00,2.00,39.34,42.26,47.81,54.43,4.87,5.12,21.20,15.71,16.00,13.78,185.00,161.86
1978,-2.14,-1.60,-11.78,-11.07,0.84,0.53,8.52,8.34,-6.42,-5.27,65.42,60.95,246.00,261.80,170.00,177.32,232.00,187.80,141.00,146.67,128.00,123.00,46.00,36.57,6.85,10.96,11.78,10.14,8.00,14.44,7352.72,7153.40,4.11,10.61,0.00,0.00,,0.00,6.00,19.77,0.00,0.00,10.41,9.33,61.00,38.17,,0.00,107.00,105.28,152.00,152.31,258.00,256.56,929.63,915.52,418.16,403.72,96.07,95.17,874.81,826.61,140.48,190.57,225.28,194.54,234.39,207.67,254.09,215.14,142.00,132.74,17.00,16.89,1.00,2.00,39.10,42.25,48.45,54.37,4.85,5.10,9.50,15.72,10.00,13.75,178.00,162.67
1979,-1.60,-1.58,-14.05,-11.01,-0.66,0.53,10.21,8.35,-3.94,-5.28,58.91,60.78,244.00,261.40,167.00,177.20,182.00,187.90,151.00,146.89,130.00,122.50,46.00,35.95,7.12,10.78,7.40,10.14,0.00,14.89,7152.57,7146.71,10.14,10.52,1.00,0.00,,0.00,12.00,19.51,0.00,0.00,12.33,9.49,69.00,38.57,,0.00,117.00,105.39,172.00,152.10,288.00,256.48,1099.40,916.79,542.92,404.54,130.33,95.89,746.20,827.71,241.50,190.97,179.34,194.97,104.65,207.83,243.40,215.19,114.00,132.97,13.00,16.86,3.00,2.00,60.07,42.24,77.64,54.31,4.74,5.08,22.79,15.73,12.00,13.73,153.00,163.47
1980,-1.54,-1.56,-12.00,-10.95,2.24,0.54,7.11,8.36,-4.46,-5.28,58.21,60.62,239.00,261.00,181.00,177.08,233.00,188.00,143.00,147.11,115.00,122.00,45.00,35.32,7.67,10.59,10.41,10.14,19.00,15.33,7130.73,7140.02,9.86,10.42,0.00,0.00,,0.00,27.00,19.26,0.00,0.00,16.99,9.64,51.00,38.96,,0.00,107.00,105.50,134.00,151.90,240.00,256.40,764.82,918.06,289.44,405.36,36.54,96.61,919.11,828.82,215.21,191.37,194.65,195.40,174.30,207.99,271.41,215.24,140.00,133.21,22.00,16.83,2.00,2.00,51.59,42.22,65.71,54.25,5.12,5.06,19.38,15.74,10.00,13.71,177.00,164.28
1981,-0.65,-1.54,-7.46,-10.88,0.44,0.55,9.57,8.37,-4.50,-5.28,60.13,60.45,260.00,260.60,179.00,176.97,183.00,188.10,128.00,147.33,102.00,121.50,18.00,34.70,6.58,10.41,7.12,10.14,24.00,15.78,6805.96,7133.32,10.41,10.33,0.00,0.00,,0.00,18.00,19.01,0.00,0.00,15.62,9.79,50.00,39.35,,0.00,126.00,105.61,138.00,151.69,263.00,256.32,1063.11,919.33,485.89,406.17,143.01,97.32,812.40,829.93,189.51,191.78,271.91,195.83,217.34,208.15,189.77,215.29,127.00,133.45,17.00,16.79,3.00,2.00,44.24,42.21,70.37,54.19,4.66,5.04,12.48,15.75,14.00,13.69,173.00,165.08
