Station:,"49.3693,-120.0844",,,,Station ID:,394,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.36930084,Lon:,-120.0843964,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,6.14,6.34,-2.55,-3.36,8.96,9.52,15.95,16.40,1.96,2.65,65.49,61.38,165.00,170.00,132.00,132.02,289.00,275.42,42.00,46.23,26.00,33.88,6.00,6.07,9.86,11.04,13.70,10.45,0.00,7.00,4397.38,4325.41,4.66,8.95,42.00,53.91,15.00,18.18,12.00,11.14,0.00,0.00,4.93,7.41,156.00,144.00,13.19,15.09,202.00,204.53,105.00,97.80,306.00,301.59,2490.68,2686.26,1495.93,1635.34,669.40,789.37,406.58,389.54,119.53,120.85,91.45,79.17,92.67,78.83,110.19,98.89,64.00,69.74,6.00,4.00,0.00,0.00,33.63,25.52,33.63,31.31,3.32,3.41,26.69,15.49,16.00,25.44,117.00,108.83
1960,6.62,6.36,-3.34,-3.32,9.55,9.53,17.28,16.43,2.43,2.66,58.53,61.36,169.00,169.67,143.00,131.98,264.00,275.40,61.00,46.08,37.00,33.69,1.00,6.00,9.32,10.96,9.86,10.39,0.00,7.00,4293.73,4317.63,8.77,9.06,56.00,54.09,25.00,18.36,17.00,11.24,0.00,0.00,9.86,7.58,120.00,144.00,43.96,15.43,229.00,204.69,78.00,97.70,306.00,301.65,2871.36,2690.12,1747.80,1638.69,839.71,792.16,284.50,389.02,93.45,120.06,59.60,79.67,44.56,78.94,86.89,98.86,50.00,69.54,2.00,4.00,0.00,0.00,17.36,25.53,20.86,31.26,2.99,3.40,12.86,15.50,47.00,25.42,87.00,108.79
1961,7.12,6.38,-1.26,-3.28,10.40,9.55,17.80,16.45,0.73,2.66,52.95,61.34,166.00,169.33,114.00,131.93,281.00,275.37,43.00,45.92,30.00,33.50,0.00,5.93,5.75,10.88,7.67,10.33,10.00,7.00,4153.35,4309.86,11.51,9.18,74.00,54.27,37.00,18.55,19.00,11.33,0.00,0.00,12.88,7.75,166.00,144.00,49.17,15.78,207.00,204.86,87.00,97.60,293.00,301.71,2825.83,2693.98,1803.84,1642.03,976.10,794.95,413.68,388.50,117.41,119.27,115.48,80.16,62.55,79.04,110.16,98.83,75.00,69.33,5.00,4.00,0.00,0.00,21.17,25.55,29.53,31.22,3.25,3.39,15.86,15.52,18.00,25.40,122.00,108.76
1962,6.58,6.41,-3.85,-3.24,9.27,9.56,16.07,16.47,4.30,2.67,63.99,61.33,167.00,169.00,127.00,131.88,278.00,275.35,39.00,45.77,33.00,33.31,7.00,5.87,13.97,10.80,12.33,10.27,26.00,7.00,4232.11,4302.08,11.78,9.29,55.00,54.45,14.00,18.73,10.00,11.43,0.00,0.00,9.86,7.92,150.00,144.00,15.97,16.12,221.00,205.02,89.00,97.50,309.00,301.76,2700.50,2697.84,1606.27,1645.37,727.65,797.74,339.14,387.97,116.26,118.48,71.36,80.66,72.10,79.14,90.66,98.81,65.00,69.13,3.00,4.00,0.00,0.00,24.53,25.56,26.68,31.17,3.29,3.39,11.81,15.53,22.00,25.37,96.00,108.73
1963,6.95,6.43,-2.14,-3.20,9.92,9.58,16.23,16.50,3.00,2.67,61.18,61.31,160.00,168.67,130.00,131.84,292.00,275.33,48.00,45.62,29.00,33.13,6.00,5.80,5.75,10.72,6.85,10.21,0.00,7.00,4094.66,4294.31,12.33,9.41,54.00,54.64,11.00,18.91,12.00,11.52,0.00,0.00,9.86,8.08,161.00,144.00,2.55,16.46,200.00,205.19,99.00,97.40,298.00,301.82,2707.83,2701.70,1713.48,1648.71,846.32,800.53,402.65,387.45,52.92,117.69,72.05,81.16,161.92,79.24,108.45,98.78,66.00,68.93,6.00,4.00,0.00,0.00,25.12,25.57,29.93,31.13,3.88,3.38,20.71,15.55,22.00,25.35,99.00,108.70
1964,5.75,6.45,-2.01,-3.16,8.55,9.60,14.81,16.52,2.16,2.67,64.90,61.30,180.00,168.33,135.00,131.79,255.00,275.31,44.00,45.46,31.00,32.94,5.00,5.73,12.05,10.65,13.97,10.15,0.00,7.00,4502.05,4286.53,4.11,9.52,32.00,54.82,7.00,19.09,0.00,11.62,0.00,0.00,3.29,8.25,119.00,144.00,4.41,16.80,212.00,205.35,95.00,97.30,306.00,301.88,2449.12,2705.55,1414.22,1652.05,599.14,803.33,376.67,386.93,95.06,116.90,71.76,81.66,119.64,79.34,83.74,98.75,60.00,68.72,4.00,4.00,0.00,0.00,21.91,25.59,27.14,31.08,3.33,3.38,16.52,15.57,23.00,25.33,103.00,108.67
1965,6.79,6.48,-2.94,-3.12,8.79,9.61,16.57,16.54,3.92,2.68,54.77,61.28,169.00,168.00,138.00,131.74,259.00,275.29,49.00,45.31,25.00,32.75,0.00,5.67,8.49,10.57,9.04,10.09,6.00,7.00,4206.00,4278.76,10.14,9.63,52.00,55.00,20.00,19.27,7.00,11.71,0.00,0.00,8.22,8.42,120.00,144.00,23.80,17.14,210.00,205.52,100.00,97.20,309.00,301.94,2732.98,2709.41,1690.63,1655.39,811.69,806.12,370.67,386.40,119.73,116.10,89.55,82.16,89.84,79.45,52.50,98.72,63.00,68.52,6.00,4.00,0.00,0.00,27.02,25.60,32.70,31.04,3.57,3.37,23.24,15.58,21.00,25.30,101.00,108.64
1966,6.98,6.50,-3.09,-3.08,9.92,9.63,16.11,16.57,3.73,2.68,54.64,61.27,168.00,167.67,138.00,131.69,282.00,275.26,33.00,45.15,17.00,32.56,0.00,5.60,9.32,10.49,6.03,10.03,8.00,7.00,4059.51,4270.98,10.96,9.75,47.00,55.18,12.00,19.45,12.00,11.81,0.00,0.00,8.77,8.59,143.00,144.00,3.05,17.49,225.00,205.68,83.00,97.10,307.00,302.00,2745.90,2713.27,1649.07,1658.73,759.63,808.91,332.76,385.88,112.14,115.31,38.39,82.65,90.00,79.55,109.69,98.69,56.00,68.31,1.00,4.00,0.00,0.00,20.23,25.62,30.82,30.99,3.29,3.37,9.09,15.60,26.00,25.28,95.00,108.60
1967,7.77,6.52,-0.68,-3.04,9.25,9.65,18.81,16.59,2.84,2.69,57.71,61.25,165.00,167.33,125.00,131.65,290.00,275.24,31.00,45.00,15.00,32.38,1.00,5.53,5.48,10.41,5.75,9.97,14.00,7.00,3900.55,4263.20,14.25,9.86,81.00,55.36,40.00,19.64,25.00,11.90,0.00,0.00,14.52,8.76,164.00,144.00,38.19,17.83,177.00,205.85,119.00,97.00,295.00,302.06,2756.16,2717.13,1871.59,1662.07,1051.06,811.70,362.90,385.36,110.18,114.52,80.50,83.15,36.53,79.65,128.90,98.66,60.00,68.11,4.00,4.00,0.00,0.00,23.27,25.63,33.91,30.95,3.32,3.36,17.02,15.61,29.00,25.26,103.00,108.57
1968,6.62,6.54,-0.69,-3.00,8.94,9.66,16.44,16.61,2.81,2.69,73.13,61.24,159.00,167.00,122.00,131.60,275.00,275.22,35.00,44.85,32.00,32.19,6.00,5.47,9.59,10.33,9.59,9.91,8.00,7.00,4243.20,4255.43,12.33,9.98,44.00,55.55,14.00,19.82,13.00,12.00,0.00,0.00,9.86,8.92,152.00,144.00,26.28,18.17,190.00,206.01,115.00,96.90,304.00,302.12,2495.75,2720.99,1558.51,1665.41,752.70,814.49,361.14,384.83,100.12,113.73,96.71,83.65,74.04,79.75,79.35,98.64,67.00,67.90,4.00,4.00,1.00,0.00,27.54,25.64,27.72,30.90,2.78,3.36,15.18,15.63,21.00,25.23,121.00,108.54
1969,6.44,6.57,-7.81,-2.96,12.05,9.68,16.19,16.64,3.39,2.70,66.67,61.22,162.00,166.67,116.00,131.55,277.00,275.20,59.00,44.69,43.00,32.00,10.00,5.40,12.88,10.25,8.77,9.85,6.00,7.00,4335.24,4247.65,11.78,10.09,69.00,55.73,24.00,20.00,20.00,12.09,0.00,0.00,10.96,9.09,160.00,144.00,18.76,18.51,202.00,206.18,85.00,96.80,286.00,302.18,2806.39,2724.85,1803.07,1668.75,927.52,817.28,348.19,384.31,130.91,112.94,84.90,84.15,55.95,79.86,99.13,98.61,63.00,67.70,2.00,4.00,0.00,0.00,26.67,25.66,29.15,30.86,3.20,3.35,10.77,15.65,43.00,25.21,101.00,108.51
1970,6.49,6.59,-2.35,-2.92,9.61,9.69,17.07,16.66,1.31,2.70,57.75,61.20,175.00,166.33,138.00,131.51,255.00,275.18,54.00,44.54,43.00,31.81,3.00,5.33,14.25,10.18,8.22,9.79,0.00,7.00,4352.47,4239.88,8.49,10.21,69.00,55.91,34.00,20.18,16.00,12.19,0.00,0.00,7.40,9.26,116.00,144.00,31.82,18.85,191.00,206.34,107.00,96.70,297.00,302.24,2622.08,2728.71,1680.13,1672.09,903.52,820.07,313.23,383.79,111.24,112.15,51.31,84.65,36.95,79.96,109.77,98.58,56.00,67.49,1.00,4.00,0.00,0.00,20.08,25.67,28.08,30.81,2.96,3.35,6.54,15.66,31.00,25.19,98.00,108.48
1971,6.16,6.61,-3.54,-2.88,9.38,9.71,17.37,16.68,1.44,2.71,66.46,61.19,174.00,166.00,134.00,131.46,260.00,275.15,57.00,44.38,42.00,31.63,7.00,5.27,14.25,10.10,15.07,9.74,7.00,7.00,4504.14,4232.10,11.51,10.32,51.00,56.09,33.00,20.36,22.00,12.29,0.00,0.00,8.49,9.43,125.00,144.00,70.94,19.19,192.00,206.51,108.00,96.60,299.00,302.29,2662.51,2732.57,1718.44,1675.43,873.99,822.86,446.34,383.26,137.08,111.35,107.88,85.15,49.91,80.06,150.30,98.55,78.00,67.29,5.00,4.00,0.00,0.00,29.62,25.68,38.50,30.77,3.36,3.34,20.00,15.68,40.00,25.16,127.00,108.44
1972,5.80,6.64,-5.35,-2.84,9.13,9.73,16.34,16.71,0.99,2.71,64.93,61.17,181.00,165.67,145.00,131.41,261.00,275.13,46.00,44.23,45.00,31.44,13.00,5.20,14.25,10.02,16.16,9.68,11.00,7.00,4543.92,4224.33,7.67,10.43,55.00,56.27,20.00,20.55,11.00,12.38,0.00,0.00,9.04,9.60,115.00,144.00,17.53,19.54,185.00,206.67,113.00,96.50,297.00,302.35,2473.73,2736.42,1563.39,1678.77,790.73,825.65,431.71,382.74,185.80,110.56,106.15,85.64,100.71,80.16,46.63,98.52,72.00,67.09,9.00,4.00,0.00,0.00,26.07,25.70,31.99,30.72,3.82,3.34,29.56,15.69,26.00,25.14,108.00,108.41
1973,7.05,6.66,-2.41,-2.80,9.89,9.74,17.61,16.73,2.77,2.72,62.69,61.16,165.00,165.33,147.00,131.36,275.00,275.11,39.00,44.08,21.00,31.25,8.00,5.13,9.86,9.94,6.58,9.62,0.00,7.00,4141.44,4216.55,9.59,10.55,62.00,56.45,30.00,20.73,6.00,12.48,0.00,0.00,12.05,9.76,127.00,144.00,40.06,19.88,207.00,206.84,98.00,96.40,304.00,302.41,2778.25,2740.28,1752.54,1682.11,889.71,828.44,328.87,382.22,80.01,109.77,39.31,86.14,48.61,80.27,155.38,98.49,56.00,66.88,4.00,4.00,0.00,0.00,26.40,25.71,27.84,30.67,3.34,3.33,18.93,15.71,26.00,25.12,93.00,108.38
1974,7.47,6.68,-2.02,-2.76,9.82,9.76,17.22,16.76,4.51,2.72,58.49,61.14,153.00,165.00,136.00,131.32,278.00,275.09,24.00,43.92,20.00,31.06,5.00,5.07,7.40,9.86,4.66,9.56,14.00,7.00,3951.35,4208.78,9.04,10.66,69.00,56.64,22.00,20.91,18.00,12.57,0.00,0.00,10.14,9.93,141.00,144.00,23.36,20.22,219.00,207.00,85.00,96.30,303.00,302.47,2850.74,2744.14,1762.93,1685.45,877.01,831.23,322.65,381.69,148.98,108.98,68.41,86.64,44.70,80.37,72.19,98.47,51.00,66.68,3.00,4.00,0.00,0.00,35.46,25.73,45.20,30.63,3.21,3.32,14.49,15.73,28.00,25.09,93.00,108.35
1975,5.98,6.71,-4.72,-2.72,8.56,9.78,16.46,16.78,2.50,2.73,63.34,61.13,172.00,164.67,126.00,131.27,280.00,275.07,61.00,43.77,51.00,30.88,5.00,5.00,16.44,9.78,13.15,9.50,7.00,7.00,4473.06,4201.00,7.12,10.78,52.00,56.82,11.00,21.09,10.00,12.67,0.00,0.00,8.22,10.10,153.00,144.00,32.45,20.56,194.00,207.16,100.00,96.20,293.00,302.53,2617.24,2748.00,1648.45,1688.79,796.09,834.02,403.07,381.17,142.13,108.19,51.89,87.14,72.19,80.47,118.65,98.44,66.00,66.47,3.00,4.00,0.00,0.00,28.92,25.74,46.40,30.58,3.30,3.32,16.08,15.74,21.00,25.07,115.00,108.32
1976,6.41,6.73,-2.18,-2.67,8.59,9.79,15.70,16.80,3.39,2.73,56.69,61.11,174.00,164.33,149.00,131.22,287.00,275.04,47.00,43.62,22.00,30.69,1.00,4.93,12.60,9.71,9.04,9.44,0.00,7.00,4261.00,4193.22,7.12,10.89,39.00,57.00,7.00,21.27,0.00,12.76,0.00,0.00,4.11,10.27,137.00,144.00,0.45,20.90,194.00,207.33,94.00,96.10,287.00,302.59,2494.88,2751.86,1530.15,1692.13,685.26,836.81,321.01,380.65,122.84,107.39,78.14,87.64,95.07,80.57,34.23,98.41,54.00,66.27,3.00,4.00,0.00,0.00,19.82,25.75,26.19,30.54,3.01,3.31,9.82,15.76,20.00,25.05,99.00,108.29
1977,6.46,6.75,-2.85,-2.63,9.98,9.81,16.95,16.83,1.68,2.74,56.85,61.09,173.00,164.00,150.00,131.18,275.00,275.02,62.00,43.46,46.00,30.50,3.00,4.87,7.40,9.63,6.85,9.38,0.00,7.00,4346.99,4185.45,9.59,11.00,55.00,57.18,28.00,21.45,10.00,12.86,0.00,0.00,7.67,10.44,124.00,144.00,36.68,21.25,214.00,207.49,93.00,96.00,306.00,302.65,2746.62,2755.72,1696.36,1695.47,835.76,839.60,338.14,380.12,83.77,106.60,80.87,88.14,60.51,80.67,124.14,98.38,59.00,66.06,2.00,4.00,0.00,0.00,17.49,25.77,25.82,30.49,3.11,3.31,14.65,15.77,25.00,25.02,101.00,108.25
1978,6.13,6.77,-2.95,-2.59,9.70,9.82,16.45,16.85,0.92,2.74,68.01,61.08,169.00,163.67,143.00,131.13,275.00,275.00,61.00,43.31,45.00,30.31,7.00,4.80,9.04,9.55,11.78,9.32,6.00,7.00,4450.28,4177.67,6.58,11.12,53.00,57.36,26.00,21.64,6.00,12.95,0.00,0.00,9.86,10.60,131.00,144.00,25.56,21.59,223.00,207.66,75.00,95.90,297.00,302.71,2770.86,2759.58,1669.60,1698.81,784.46,842.39,394.25,379.60,101.91,105.81,95.33,88.63,118.83,80.78,76.51,98.35,73.00,65.86,2.00,4.00,0.00,0.00,20.57,25.78,25.03,30.45,3.32,3.30,9.94,15.79,26.00,25.00,111.00,108.22
1979,6.77,6.80,-6.31,-2.55,9.75,9.84,18.10,16.87,3.61,2.75,67.79,61.06,163.00,163.33,131.00,131.08,276.00,274.98,49.00,43.15,43.00,30.13,12.00,4.73,11.23,9.47,8.22,9.26,6.00,7.00,4229.77,4169.90,14.52,11.23,73.00,57.55,20.00,21.82,12.00,13.05,0.00,0.00,11.78,10.77,144.00,144.00,24.04,21.93,191.00,207.82,111.00,95.80,301.00,302.76,2840.70,2763.44,1890.88,1702.15,1001.91,845.18,287.69,379.07,71.43,105.02,47.99,89.13,96.99,80.88,75.37,98.32,47.00,65.66,4.00,4.00,0.00,0.00,18.55,25.79,22.58,30.40,3.20,3.30,15.82,15.81,34.00,24.98,84.00,108.19
1980,6.65,6.82,-3.37,-2.51,10.46,9.86,15.79,16.90,2.74,2.75,64.02,61.05,155.00,163.00,120.00,131.04,283.00,274.96,46.00,43.00,34.00,29.94,7.00,4.67,9.32,9.39,10.41,9.20,7.00,7.00,4189.44,4162.12,8.77,11.35,45.00,57.73,8.00,22.00,7.00,13.14,0.00,0.00,12.88,10.94,162.00,144.00,5.01,22.27,216.00,207.99,98.00,95.70,313.00,302.82,2771.15,2767.30,1708.84,1705.49,767.47,847.98,396.89,378.55,78.95,104.23,125.70,89.63,90.26,80.98,74.20,98.30,71.00,65.45,3.00,4.00,0.00,0.00,21.62,25.81,26.96,30.36,3.27,3.29,8.70,15.82,19.00,24.95,115.00,108.16
