Station:,"50.6521,-111.0337",,,,Station ID:,257,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.65209961,Lon:,-111.033699,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,6.27,4.19,-3.67,-9.65,9.49,8.87,18.09,16.89,1.42,-0.13,64.67,72.61,184.00,192.60,131.00,135.00,269.00,261.89,52.00,83.00,51.00,88.68,13.00,36.39,5.75,10.07,5.21,9.51,44.00,17.78,4433.02,5155.30,15.34,10.75,62.00,60.80,26.00,16.69,54.00,32.96,0.00,0.00,13.42,9.86,137.00,125.00,33.64,29.89,214.00,188.83,104.00,106.66,317.00,300.21,2825.59,2607.82,1807.72,1692.23,951.30,898.44,306.03,305.00,33.64,43.38,134.39,97.02,103.95,115.99,37.44,39.18,52.00,47.57,3.00,5.00,0.00,1.00,31.05,34.20,34.85,40.01,3.86,4.17,11.12,21.65,24.00,34.10,77.00,69.29
1982,2.36,4.23,-14.90,-9.56,7.32,8.88,16.59,16.90,-1.27,-0.12,69.07,72.56,202.00,192.40,131.00,135.00,256.00,262.03,105.00,82.67,112.00,88.21,51.00,36.04,12.60,9.99,13.70,9.47,7.00,18.04,5796.03,5144.46,5.48,10.84,56.00,60.96,10.00,16.77,12.00,33.32,0.00,0.00,5.21,10.00,124.00,125.14,8.77,30.23,186.00,189.04,116.00,106.38,301.00,300.19,2495.95,2610.05,1608.76,1693.98,845.79,900.31,333.76,305.28,71.35,43.08,83.09,97.93,101.23,115.80,79.06,39.13,43.00,47.52,5.00,5.00,3.00,1.00,41.19,34.17,44.73,40.10,4.05,4.16,28.14,21.72,23.00,34.00,79.00,69.50
1983,4.43,4.26,-5.28,-9.47,8.75,8.90,17.24,16.92,-2.13,-0.10,80.73,72.52,191.00,192.20,133.00,135.00,253.00,262.18,91.00,82.33,79.00,87.75,32.00,35.70,7.95,9.91,7.67,9.43,47.00,18.30,5098.90,5133.61,11.51,10.94,66.00,61.12,17.00,16.85,31.00,33.69,0.00,0.00,13.70,10.14,119.00,125.29,42.78,30.57,207.00,189.25,105.00,106.09,311.00,300.16,2754.88,2612.28,1774.65,1695.74,961.93,902.19,281.71,305.55,37.26,42.77,80.44,98.83,130.82,115.61,28.88,39.07,42.00,47.48,7.00,5.00,0.00,1.00,34.94,34.13,40.85,40.19,4.07,4.15,22.42,21.79,61.00,33.90,66.00,69.71
1984,4.25,4.29,-7.03,-9.38,9.51,8.92,17.81,16.93,-3.95,-0.09,73.85,72.47,198.00,192.00,131.00,135.00,265.00,262.32,87.00,82.00,82.00,87.28,31.00,35.35,10.41,9.83,12.60,9.38,45.00,18.56,5218.53,5122.76,12.05,11.03,68.00,61.28,27.00,16.92,35.00,34.05,0.00,0.00,17.26,10.28,133.00,125.43,67.88,30.91,173.00,189.46,93.00,105.81,265.00,300.14,2510.49,2614.51,1671.26,1697.49,944.22,904.07,304.24,305.83,42.24,42.47,91.47,99.74,110.30,115.42,50.64,39.01,48.00,47.43,5.00,5.00,0.00,1.00,31.34,34.10,35.40,40.28,3.47,4.14,14.15,21.86,30.00,33.80,84.00,69.93
1985,3.02,4.32,-11.90,-9.29,9.56,8.93,15.94,16.95,-4.75,-0.07,72.21,72.43,190.00,191.80,152.00,135.00,263.00,262.46,85.00,81.67,90.00,86.81,42.00,35.00,15.62,9.75,15.34,9.34,19.00,18.82,5590.41,5111.91,7.40,11.13,52.00,61.44,18.00,17.00,24.00,34.41,0.00,0.00,8.49,10.43,110.00,125.57,41.47,31.25,207.00,189.68,98.00,105.53,304.00,300.12,2568.77,2616.74,1605.19,1699.24,814.36,905.95,266.28,306.11,30.56,42.16,97.88,100.65,116.40,115.22,36.87,38.95,45.00,47.39,3.00,5.00,0.00,1.00,19.30,34.07,24.56,40.37,3.58,4.13,5.59,21.93,21.00,33.70,71.00,70.14
1986,5.56,4.36,-4.12,-9.20,9.93,8.95,15.50,16.96,-0.04,-0.06,70.63,72.38,176.00,191.60,136.00,135.00,249.00,262.60,57.00,81.33,62.00,86.35,17.00,34.66,9.59,9.67,10.41,9.30,68.00,19.08,4644.26,5101.06,15.89,11.22,54.00,61.60,17.00,17.08,78.00,34.77,0.00,0.00,17.81,10.57,112.00,125.71,25.67,31.58,216.00,189.89,94.00,105.25,309.00,300.09,2645.91,2618.97,1637.97,1701.00,831.04,907.82,391.77,306.38,25.04,41.86,97.09,101.56,124.41,115.03,144.57,38.89,52.00,47.35,6.00,5.00,2.00,1.00,107.34,34.03,107.34,40.46,5.05,4.12,31.14,22.00,35.00,33.60,76.00,70.36
1987,7.12,4.39,-2.39,-9.11,11.53,8.96,16.17,16.98,3.51,-0.04,61.17,72.34,169.00,191.40,142.00,135.00,278.00,262.74,46.00,81.00,50.00,85.88,5.00,34.31,3.84,9.59,7.67,9.26,63.00,19.34,4104.02,5090.22,20.82,11.31,64.00,61.76,15.00,17.15,78.00,35.13,0.00,0.00,20.82,10.71,135.00,125.86,46.28,31.92,225.00,190.10,92.00,104.97,316.00,300.07,2976.62,2621.20,1892.93,1702.75,974.20,909.70,235.79,306.66,33.80,41.55,45.71,102.47,141.25,114.84,14.30,38.84,35.00,47.30,3.00,5.00,1.00,1.00,32.08,34.00,37.85,40.55,3.97,4.10,17.51,22.07,69.00,33.50,57.00,70.57
1988,5.65,4.42,-7.32,-9.02,11.16,8.98,17.15,16.99,1.79,-0.03,69.17,72.29,178.00,191.20,123.00,135.00,264.00,262.88,64.00,80.67,71.00,85.42,33.00,33.97,4.93,9.51,2.74,9.21,28.00,19.60,4664.62,5079.37,18.63,11.41,77.00,61.92,30.00,17.23,57.00,35.49,0.00,0.00,13.97,10.85,140.00,126.00,40.48,32.26,212.00,190.31,100.00,104.69,311.00,300.05,2939.17,2623.43,1918.95,1704.50,1049.44,911.58,226.71,306.93,23.41,41.25,53.37,103.38,109.16,114.65,38.72,38.78,35.00,47.26,5.00,5.00,0.00,1.00,22.48,33.97,32.02,40.63,3.98,4.09,28.24,22.14,61.00,33.40,55.00,70.79
1989,3.86,4.45,-13.26,-8.93,9.01,8.99,17.07,17.01,0.16,-0.01,77.50,72.25,195.00,191.00,151.00,135.00,253.00,263.02,83.00,80.33,88.00,84.95,39.00,33.62,10.68,9.43,10.96,9.17,15.00,19.86,5317.87,5068.52,7.95,11.50,59.00,62.08,21.00,17.31,35.00,35.85,0.00,0.00,12.05,11.00,101.00,126.14,45.75,32.60,186.00,190.52,115.00,104.41,300.00,300.02,2618.86,2625.66,1719.76,1706.26,923.82,913.46,254.18,307.21,52.97,40.94,68.79,104.28,102.70,114.46,32.07,38.72,37.00,47.22,3.00,5.00,0.00,1.00,22.29,33.93,32.08,40.72,3.45,4.08,13.54,22.21,25.00,33.30,71.00,71.00
1990,4.71,4.48,-5.38,-8.84,8.24,9.01,18.37,17.02,-1.25,0.00,76.20,72.20,193.00,190.80,136.00,135.00,265.00,263.16,70.00,80.00,73.00,84.48,34.00,33.27,10.96,9.35,9.04,9.13,35.00,20.12,5013.46,5057.67,10.41,11.60,73.00,62.24,24.00,17.38,37.00,36.21,0.00,0.00,13.70,11.14,128.00,126.29,46.57,32.94,189.00,190.73,88.00,104.13,276.00,300.00,2659.23,2627.89,1771.14,1708.01,980.25,915.33,211.13,307.49,38.83,40.64,93.13,105.19,41.42,114.27,34.69,38.66,38.00,47.17,3.00,5.00,0.00,1.00,20.02,33.90,21.40,40.81,3.31,4.07,12.79,22.28,27.00,33.20,61.00,71.21
1991,5.27,4.52,-7.51,-8.75,9.32,9.03,17.40,17.04,-0.96,0.02,73.52,72.15,184.00,190.60,125.00,135.00,260.00,263.31,61.00,79.67,78.00,84.02,25.00,32.93,9.32,9.27,9.04,9.08,40.00,20.38,4771.77,5046.82,13.97,11.69,63.00,62.40,14.00,17.46,49.00,36.57,0.00,0.00,15.89,11.28,134.00,126.43,32.48,33.28,206.00,190.94,89.00,103.84,294.00,299.98,2794.50,2630.12,1813.05,1709.76,954.98,917.21,352.37,307.76,27.12,40.33,172.41,106.10,137.06,114.08,20.65,38.60,46.00,47.13,11.00,5.00,3.00,1.00,38.08,33.87,60.56,40.90,5.61,4.06,40.02,22.35,42.00,33.10,61.00,71.43
1992,5.10,4.55,-2.55,-8.66,9.55,9.04,14.72,17.05,0.24,0.03,71.08,72.11,189.00,190.40,145.00,135.00,237.00,263.45,67.00,79.33,67.00,83.55,16.00,32.58,9.32,9.19,13.42,9.04,26.00,20.63,4787.15,5035.98,17.53,11.79,52.00,62.56,9.00,17.54,43.00,36.93,0.00,0.00,13.70,11.42,91.00,126.57,15.72,33.61,183.00,191.15,103.00,103.56,285.00,299.95,2432.13,2632.35,1534.01,1711.52,778.65,919.09,344.88,308.04,17.72,40.03,109.65,107.01,166.85,113.89,41.88,38.55,59.00,47.09,5.00,5.00,1.00,1.00,33.80,33.83,38.69,40.99,4.05,4.05,12.26,22.42,45.00,33.00,83.00,71.64
1993,3.75,4.58,-12.04,-8.57,9.85,9.06,14.19,17.07,0.42,0.05,68.76,72.06,190.00,190.20,154.00,135.00,256.00,263.59,69.00,79.00,77.00,83.09,35.00,32.23,9.86,9.11,10.68,9.00,37.00,20.89,5233.25,5025.13,6.03,11.88,27.00,62.72,5.00,17.62,25.00,37.29,0.00,0.00,9.86,11.56,101.00,126.71,4.48,33.95,199.00,191.37,103.00,103.28,301.00,299.93,2400.62,2634.58,1436.73,1713.27,626.40,920.97,437.94,308.31,33.31,39.72,147.54,107.92,221.93,113.69,39.55,38.49,56.00,47.04,14.00,5.00,2.00,1.00,52.39,33.80,56.87,41.08,5.58,4.03,37.84,22.49,39.00,32.90,77.00,71.86
1994,4.50,4.61,-10.68,-8.47,9.48,9.07,17.94,17.08,0.09,0.06,73.66,72.02,177.00,190.00,126.00,135.00,264.00,263.73,84.00,78.67,86.00,82.62,42.00,31.89,7.12,9.03,9.04,8.96,19.00,21.15,5073.54,5014.28,12.05,11.97,61.00,62.88,27.00,17.69,35.00,37.65,0.00,0.00,12.33,11.71,137.00,126.86,44.22,34.29,180.00,191.58,105.00,103.00,284.00,299.91,2674.21,2636.81,1791.47,1715.02,975.82,922.84,317.27,308.59,50.16,39.42,141.35,108.83,73.31,113.50,53.76,38.43,50.00,47.00,6.00,5.00,1.00,1.00,31.70,33.77,41.46,41.17,4.36,4.02,24.68,22.56,43.00,32.80,71.00,72.07
1995,3.28,4.65,-7.33,-8.38,8.39,9.09,15.90,17.10,-3.50,0.08,67.11,71.97,210.00,189.80,159.00,135.00,262.00,263.87,99.00,78.33,101.00,82.15,47.00,31.54,10.68,8.95,8.22,8.91,16.00,21.41,5430.38,5003.43,9.04,12.07,57.00,63.04,11.00,17.77,42.00,38.01,0.00,0.00,5.48,11.85,102.00,127.00,6.59,34.63,192.00,191.79,109.00,102.72,300.00,299.88,2476.78,2639.03,1548.92,1716.77,787.86,924.72,340.87,308.87,21.67,39.11,122.06,109.73,129.49,113.31,70.12,38.37,57.00,46.96,5.00,5.00,0.00,1.00,23.16,33.73,28.30,41.26,4.04,4.01,3.73,22.63,41.00,32.70,80.00,72.29
1996,1.87,4.68,-12.72,-8.29,7.69,9.11,17.08,17.11,-4.02,0.09,76.49,71.93,196.00,189.60,131.00,135.00,266.00,264.01,101.00,78.00,105.00,81.69,68.00,31.19,18.36,8.87,16.16,8.87,6.00,21.67,6030.69,4992.59,8.77,12.16,66.00,63.20,26.00,17.85,14.00,38.37,0.00,0.00,6.03,11.99,134.00,127.14,35.66,34.97,187.00,192.00,103.00,102.44,289.00,299.86,2541.62,2641.26,1641.98,1718.53,872.06,926.60,317.27,309.14,30.19,38.81,82.45,110.64,112.93,113.12,73.60,38.31,54.00,46.91,3.00,5.00,0.00,1.00,24.02,33.70,36.72,41.35,3.44,4.00,3.78,22.70,29.00,32.60,88.00,72.50
1997,4.66,4.71,-13.18,-8.20,9.14,9.12,17.32,17.13,1.63,0.11,78.83,71.88,194.00,189.40,142.00,135.00,262.00,264.15,80.00,77.67,97.00,81.22,29.00,30.85,12.05,8.79,8.49,8.83,22.00,21.93,5012.19,4981.74,11.23,12.26,69.00,63.36,18.00,17.92,45.00,38.73,0.00,0.00,11.78,12.13,119.00,127.29,36.16,35.31,188.00,192.21,105.00,102.16,292.00,299.84,2699.55,2643.49,1784.35,1720.28,982.71,928.48,250.52,309.42,66.49,38.50,84.20,111.55,99.03,112.93,16.69,38.26,38.00,46.87,4.00,5.00,1.00,1.00,30.88,33.67,34.24,41.44,3.98,3.99,21.13,22.77,38.00,32.50,60.00,72.71
1998,5.56,4.74,-8.02,-8.11,10.30,9.14,19.46,17.14,1.43,0.12,74.94,71.84,187.00,189.20,154.00,135.00,277.00,264.29,68.00,77.33,81.00,80.75,30.00,30.50,3.01,8.71,3.56,8.78,39.00,22.19,4754.57,4970.89,17.26,12.35,88.00,63.52,27.00,18.00,53.00,39.09,0.00,0.00,13.42,12.28,122.00,127.43,63.59,35.64,213.00,192.42,90.00,101.88,302.00,299.81,3054.58,2645.72,2018.63,1722.03,1131.85,930.35,337.16,309.69,32.85,38.20,99.59,112.46,155.80,112.74,36.26,38.20,40.00,46.83,5.00,5.00,3.00,1.00,74.63,33.63,76.13,41.53,5.55,3.98,36.25,22.84,54.00,32.40,58.00,72.93
1999,5.64,4.77,-7.72,-8.02,8.99,9.15,15.82,17.16,2.71,0.14,63.88,71.79,190.00,189.00,133.00,135.00,269.00,264.44,42.00,77.00,57.00,80.29,16.00,30.16,7.95,8.63,7.40,8.74,34.00,22.45,4585.16,4960.04,15.34,12.45,50.00,63.68,10.00,18.08,62.00,39.45,0.00,0.00,12.33,12.42,135.00,127.57,5.62,35.98,199.00,192.63,107.00,101.59,305.00,299.79,2482.79,2647.95,1537.84,1723.79,735.44,932.23,406.33,309.97,55.94,37.89,153.40,113.37,191.69,112.55,19.88,38.14,52.00,46.78,12.00,5.00,2.00,1.00,37.84,33.60,57.01,41.61,5.30,3.97,44.20,22.91,35.00,32.30,75.00,73.14
2000,4.28,4.81,-7.57,-7.93,9.41,9.17,17.72,17.18,-1.69,0.15,71.28,71.75,196.00,188.80,132.00,135.00,263.00,264.58,93.00,76.67,95.00,79.82,40.00,29.81,10.41,8.55,7.67,8.70,13.00,22.71,5186.89,4949.19,10.41,12.54,65.00,63.84,28.00,18.15,30.00,39.81,0.00,0.00,8.49,12.56,130.00,127.71,56.05,36.32,168.00,192.85,108.00,101.31,275.00,299.76,2550.64,2650.18,1724.95,1725.54,946.06,934.11,239.13,310.25,41.51,37.59,77.96,114.28,81.35,112.36,35.73,38.08,44.00,46.74,2.00,5.00,0.00,1.00,24.00,33.57,26.72,41.70,3.08,3.95,7.95,22.98,17.00,32.20,74.00,73.36
2001,6.17,4.84,-6.85,-7.84,9.41,9.18,19.17,17.19,1.98,0.17,69.39,71.70,186.00,188.60,127.00,135.00,275.00,264.72,62.00,76.33,78.00,79.36,26.00,29.46,4.38,8.47,3.56,8.66,44.00,22.97,4566.00,4938.35,18.36,12.63,88.00,64.00,43.00,18.23,70.00,40.17,0.00,0.00,16.71,12.70,147.00,127.86,84.63,36.66,182.00,193.06,113.00,101.03,294.00,299.74,2882.76,2652.41,1983.05,1727.29,1156.65,935.99,145.94,310.52,26.24,37.28,55.50,115.18,33.00,112.17,34.11,38.02,26.00,46.70,0.00,5.00,0.00,1.00,17.56,33.53,19.48,41.79,3.15,3.94,0.00,23.05,31.00,32.10,44.00,73.57
2002,4.51,4.87,-9.47,-7.75,6.07,9.20,17.51,17.21,1.92,0.18,71.61,71.66,200.00,188.40,143.00,135.00,265.00,264.86,72.00,76.00,73.00,78.89,29.00,29.12,15.07,8.39,13.42,8.61,49.00,23.23,5083.48,4927.50,15.89,12.73,68.00,64.16,20.00,18.31,68.00,40.53,0.00,0.00,18.08,12.85,121.00,128.00,52.01,37.00,202.00,193.27,100.00,100.75,301.00,299.72,2526.02,2654.64,1610.07,1729.05,891.12,937.86,373.86,310.80,44.54,36.98,130.51,116.09,129.65,111.97,61.94,37.97,48.00,46.65,9.00,5.00,3.00,1.00,59.94,33.50,69.82,41.88,4.89,3.93,35.39,23.12,47.00,32.00,73.00,73.79
2003,4.71,4.90,-8.54,-7.66,9.47,9.22,18.55,17.22,-0.77,0.20,74.71,71.61,179.00,188.20,139.00,135.00,260.00,265.00,94.00,75.67,96.00,78.42,29.00,28.77,9.04,8.31,11.51,8.57,19.00,23.49,5090.33,4916.65,16.71,12.82,74.00,64.32,44.00,18.38,37.00,40.89,0.00,0.00,18.08,12.99,120.00,128.14,87.59,37.34,204.00,193.48,98.00,100.47,301.00,299.69,2940.18,2656.87,1961.66,1730.80,1108.81,939.74,326.81,311.08,48.49,36.67,175.78,117.00,60.62,111.78,47.63,37.91,51.00,46.61,6.00,5.00,1.00,1.00,57.63,33.47,62.59,41.97,4.00,3.92,25.41,23.19,22.00,31.90,78.00,74.00
2004,4.78,4.94,-8.24,-7.57,9.04,9.23,16.22,17.24,1.95,0.21,71.98,71.56,198.00,188.00,134.00,135.00,264.00,265.14,59.00,75.33,70.00,77.96,28.00,28.42,6.85,8.23,11.23,8.53,18.00,23.75,4918.48,4905.80,10.14,12.92,51.00,64.48,12.00,18.46,19.00,41.25,0.00,0.00,10.41,13.13,129.00,128.29,22.80,37.67,196.00,193.69,93.00,100.19,288.00,299.67,2535.48,2659.10,1585.45,1732.55,774.81,941.62,329.76,311.35,36.45,36.37,117.00,117.91,145.40,111.59,21.15,37.85,49.00,46.57,5.00,5.00,0.00,1.00,29.68,33.43,37.78,42.06,3.63,3.91,22.96,23.26,37.00,31.80,88.00,74.21
2005,5.41,4.97,-6.94,-7.48,9.08,9.25,16.14,17.25,0.98,0.23,72.35,71.52,180.00,187.80,147.00,135.00,267.00,265.28,54.00,75.00,59.00,77.49,26.00,28.08,8.22,8.15,6.58,8.48,55.00,24.01,4668.54,4894.95,17.81,13.01,45.00,64.64,13.00,18.54,58.00,41.61,0.00,0.00,15.89,13.27,119.00,128.43,10.67,38.01,210.00,193.90,94.00,99.91,303.00,299.65,2632.89,2661.33,1630.69,1734.30,765.83,943.50,468.92,311.63,36.68,36.06,183.03,118.82,223.67,111.40,37.38,37.79,43.00,46.52,10.00,5.00,6.00,1.00,71.75,33.40,82.25,42.15,6.41,3.90,52.79,23.33,26.00,31.70,71.00,74.43
2006,6.31,5.00,-3.77,-7.39,10.81,9.26,18.45,17.27,-0.21,0.24,66.87,71.47,185.00,187.60,124.00,135.00,266.00,265.42,59.00,74.67,62.00,77.03,13.00,27.73,4.93,8.07,7.95,8.44,52.00,24.27,4473.61,4884.11,17.81,13.11,86.00,64.80,37.00,18.62,60.00,41.97,0.00,0.00,16.99,13.41,141.00,128.57,49.44,38.35,189.00,194.11,93.00,99.63,281.00,299.62,2858.48,2663.56,1925.17,1736.06,1106.83,945.37,329.02,311.90,33.54,35.76,177.60,119.73,72.78,111.21,39.49,37.73,54.00,46.48,6.00,5.00,1.00,1.00,33.01,33.37,40.92,42.24,3.96,3.88,21.15,23.41,29.00,31.60,80.00,74.64
2007,5.51,5.03,-6.14,-7.30,9.56,9.28,18.38,17.28,0.14,0.26,74.33,71.43,181.00,187.40,125.00,135.00,256.00,265.56,76.00,74.33,86.00,76.56,26.00,27.39,3.56,7.99,3.84,8.40,14.00,24.53,4782.76,4873.26,16.71,13.20,71.00,64.96,32.00,18.69,36.00,42.33,0.00,0.00,13.70,13.56,130.00,128.71,97.76,38.69,201.00,194.32,103.00,99.34,303.00,299.60,2876.08,2665.79,1889.94,1737.81,1022.12,947.25,288.93,312.18,35.15,35.45,165.04,120.64,68.37,111.02,24.91,37.68,47.00,46.43,5.00,5.00,0.00,1.00,32.70,33.33,38.18,42.33,3.95,3.87,23.55,23.48,26.00,31.50,71.00,74.86
2008,4.18,5.06,-7.96,-7.21,7.29,9.29,16.66,17.30,0.62,0.27,75.02,71.38,193.00,187.20,133.00,135.00,267.00,265.71,74.00,74.00,82.00,76.09,33.00,27.04,8.77,7.91,7.67,8.36,0.00,24.79,5137.52,4862.41,10.68,13.29,59.00,65.12,16.00,18.77,24.00,42.69,0.00,0.00,9.32,13.70,133.00,128.86,23.22,39.03,187.00,194.54,122.00,99.06,308.00,299.58,2510.09,2668.02,1613.83,1739.56,812.52,949.13,312.44,312.46,23.61,35.15,144.18,121.54,111.50,110.83,27.95,37.62,49.00,46.39,5.00,5.00,0.00,1.00,32.09,33.30,50.74,42.42,3.72,3.86,17.73,23.55,29.00,31.40,83.00,75.07
2009,3.74,5.10,-10.39,-7.12,8.02,9.31,17.48,17.31,-0.88,0.29,70.39,71.34,198.00,187.00,142.00,135.00,271.00,265.85,88.00,73.67,94.00,75.63,34.00,26.69,10.68,7.84,12.60,8.31,6.00,25.05,5320.42,4851.56,8.49,13.39,59.00,65.28,19.00,18.85,12.00,43.06,0.00,0.00,10.96,13.84,128.00,129.00,22.94,39.37,185.00,194.75,96.00,98.78,280.00,299.55,2531.73,2670.25,1654.77,1741.32,905.34,951.01,289.11,312.73,29.03,34.85,50.62,122.45,155.94,110.64,55.79,37.56,39.00,46.35,5.00,5.00,2.00,1.00,46.37,33.27,48.46,42.51,4.49,3.85,35.49,23.62,35.00,31.30,61.00,75.29
2010,4.17,5.13,-7.55,-7.03,8.06,9.33,15.46,17.33,-0.82,0.30,66.33,71.29,187.00,186.80,149.00,135.00,260.00,265.99,86.00,73.33,77.00,75.16,26.00,26.35,5.75,7.76,11.51,8.27,23.00,25.31,5107.01,4840.72,6.85,13.48,41.00,65.44,2.00,18.92,36.00,43.42,0.00,0.00,10.14,13.98,110.00,129.14,4.93,39.70,193.00,194.96,106.00,98.50,298.00,299.53,2444.97,2672.47,1515.25,1743.07,741.56,952.88,446.43,313.01,16.69,34.54,258.74,123.36,140.28,110.44,33.20,37.50,55.00,46.30,9.00,5.00,5.00,1.00,92.27,33.23,97.08,42.60,5.53,3.84,38.53,23.69,36.00,31.20,79.00,75.50
2011,,5.16,,-6.94,,9.34,,17.34,,0.32,,71.25,,186.60,,135.00,,266.13,,73.00,,74.70,,26.00,,7.68,,8.23,,25.57,,4829.87,,13.58,,65.60,,19.00,,43.78,,0.00,,14.13,,129.29,,40.04,,195.17,,98.22,,299.51,,2674.70,,1744.82,,954.76,,313.28,,34.24,,124.27,,110.25,,37.44,,46.26,,5.00,,1.00,,33.20,,42.68,,3.83,,23.76,,31.10,,75.71
