Station:,"49.2221,-112.131",,,,Station ID:,235,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.2220993,Lon:,-112.1309967,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,4.53,4.89,-7.63,-7.43,8.24,8.32,15.71,15.95,1.34,1.75,66.42,67.56,191.00,183.71,142.00,133.38,252.00,261.05,55.00,62.67,58.00,68.83,29.00,28.84,13.15,11.31,12.05,11.20,18.00,14.71,4996.81,4893.89,7.95,8.53,47.00,50.21,14.00,11.47,15.00,21.57,0.00,0.00,5.21,8.01,109.00,125.39,14.29,12.93,163.00,189.88,116.00,109.06,278.00,298.52,2190.49,2545.66,1400.81,1614.32,714.66,805.46,373.48,376.97,53.65,72.49,90.93,119.21,149.98,119.53,67.77,55.97,52.00,57.74,7.00,7.00,2.00,2.00,63.96,49.19,63.96,55.40,5.99,5.00,27.83,20.55,25.00,34.53,62.00,75.42
1960,5.29,4.91,-7.86,-7.35,8.59,8.34,17.41,15.97,2.28,1.75,70.21,67.57,175.00,183.62,143.00,133.50,264.00,261.11,66.00,62.33,71.00,68.60,25.00,28.63,11.23,11.28,7.12,11.14,7.00,14.80,4771.22,4885.96,10.41,8.64,61.00,50.45,20.00,11.59,15.00,21.91,0.00,0.00,9.59,8.08,120.00,125.30,42.49,13.06,220.00,190.21,92.00,108.89,311.00,298.62,2745.13,2548.52,1729.96,1615.81,884.00,806.88,301.80,376.37,72.89,71.95,109.07,119.83,101.85,119.26,29.87,55.83,47.00,57.58,6.00,7.00,2.00,2.00,55.34,49.21,55.34,55.41,5.31,4.99,21.68,20.65,42.00,34.37,56.00,75.48
1961,6.26,4.93,-1.50,-7.28,9.36,8.35,17.39,15.98,-0.94,1.75,68.23,67.57,185.00,183.53,132.00,133.63,255.00,261.16,51.00,62.00,59.00,68.38,10.00,28.41,5.75,11.26,7.40,11.08,21.00,14.89,4470.12,4878.02,13.42,8.75,77.00,50.69,27.00,11.71,32.00,22.26,0.00,0.00,17.26,8.15,122.00,125.20,45.09,13.20,175.00,190.54,119.00,108.73,293.00,298.72,2609.72,2551.39,1765.56,1617.29,1046.22,808.29,300.73,375.77,21.32,71.41,104.08,120.45,112.02,118.98,65.00,55.70,48.00,57.41,6.00,7.00,0.00,2.00,18.63,49.24,28.64,55.41,4.12,4.98,4.78,20.75,28.00,34.21,72.00,75.55
1962,5.90,4.95,-7.93,-7.20,9.63,8.36,16.14,15.99,5.89,1.76,65.69,67.58,150.00,183.44,128.00,133.75,246.00,261.21,52.00,61.67,58.00,68.16,31.00,28.19,9.04,11.24,8.49,11.02,29.00,14.98,4490.57,4870.09,13.97,8.87,52.00,50.94,4.00,11.83,36.00,22.61,0.00,0.00,10.96,8.22,117.00,125.11,9.66,13.34,289.00,190.87,29.00,108.57,317.00,298.83,2987.41,2554.25,1801.18,1618.78,845.52,809.70,246.78,375.17,55.21,70.87,72.77,121.07,83.01,118.71,28.40,55.57,45.00,57.25,2.00,7.00,0.00,2.00,23.82,49.26,23.82,55.42,4.04,4.97,0.00,20.85,35.00,34.05,60.00,75.61
1963,6.60,4.98,-5.27,-7.13,9.74,8.37,17.15,16.01,2.89,1.76,65.81,67.58,151.00,183.35,139.00,133.88,292.00,261.26,51.00,61.33,50.00,67.93,31.00,27.97,7.12,11.22,6.03,10.96,21.00,15.08,4288.10,4862.16,17.26,8.98,69.00,51.18,14.00,11.95,55.00,22.96,0.00,0.00,19.45,8.29,152.00,125.02,21.00,13.47,226.00,191.20,84.00,108.41,309.00,298.93,2996.92,2557.11,1927.49,1620.27,1018.38,811.11,310.30,374.58,61.10,70.33,53.70,121.68,156.46,118.43,46.43,55.44,45.00,57.08,5.00,7.00,2.00,2.00,58.54,49.28,58.54,55.43,4.51,4.96,29.16,20.96,63.00,33.89,66.00,75.68
1964,4.78,5.00,-2.22,-7.06,7.06,8.38,15.54,16.02,0.57,1.76,67.90,67.59,176.00,183.26,145.00,134.00,253.00,261.32,61.00,61.00,64.00,67.71,27.00,27.75,9.59,11.19,11.51,10.90,23.00,15.17,4894.23,4854.23,5.21,9.09,44.00,51.42,7.00,12.06,9.00,23.30,0.00,0.00,7.95,8.36,107.00,124.93,11.09,13.61,191.00,191.53,125.00,108.25,315.00,299.03,2479.87,2559.97,1544.04,1621.76,746.39,812.52,483.85,373.98,52.06,69.79,259.92,122.30,82.70,118.16,70.88,55.31,55.00,56.92,13.00,7.00,4.00,2.00,73.60,49.31,91.74,55.44,5.61,4.95,30.23,21.06,41.00,33.74,83.00,75.74
1965,4.07,5.02,-8.94,-6.98,6.21,8.40,15.06,16.03,2.73,1.76,64.46,67.59,187.00,183.18,141.00,134.13,253.00,261.37,71.00,60.67,81.00,67.48,36.00,27.53,14.52,11.17,17.81,10.84,22.00,15.26,5173.43,4846.29,4.66,9.20,41.00,51.66,8.00,12.18,24.00,23.65,0.00,0.00,10.14,8.42,111.00,124.83,15.75,13.75,198.00,191.86,113.00,108.08,310.00,299.14,2484.93,2562.83,1540.30,1623.25,749.91,813.93,492.92,373.38,90.05,69.24,184.41,122.92,192.78,117.88,40.63,55.18,64.00,56.75,6.00,7.00,3.00,2.00,70.65,49.33,82.75,55.44,5.43,4.94,29.30,21.16,46.00,33.58,88.00,75.81
1966,4.68,5.05,-8.65,-6.91,8.36,8.41,16.60,16.05,0.58,1.77,63.55,67.60,183.00,183.09,132.00,134.25,273.00,261.42,65.00,60.33,87.00,67.26,29.00,27.31,11.78,11.15,11.51,10.78,19.00,15.35,4930.27,4838.36,8.77,9.31,57.00,51.90,14.00,12.30,25.00,24.00,0.00,0.00,9.32,8.49,140.00,124.74,4.34,13.88,201.00,192.19,85.00,107.92,285.00,299.24,2569.56,2565.69,1626.61,1624.74,816.75,815.34,463.41,372.79,50.59,68.70,146.04,123.54,166.00,117.61,100.49,55.04,56.00,56.59,12.00,7.00,3.00,2.00,44.65,49.35,44.65,55.45,6.20,4.94,33.06,21.26,19.00,33.42,73.00,75.87
1967,5.21,5.07,-6.35,-6.83,5.53,8.42,18.38,16.06,2.64,1.77,66.95,67.60,188.00,183.00,133.00,134.38,288.00,261.47,66.00,60.00,74.00,67.04,21.00,27.09,13.42,11.13,12.60,10.72,0.00,15.45,4822.49,4830.43,9.04,9.42,71.00,52.15,26.00,12.42,6.00,24.35,0.00,0.00,8.49,8.56,154.00,124.65,28.64,14.02,173.00,192.52,133.00,107.76,305.00,299.34,2606.34,2568.55,1755.23,1626.23,979.14,816.75,416.53,372.19,58.70,68.16,254.54,124.16,18.90,117.33,64.10,54.91,53.00,56.42,11.00,7.00,3.00,2.00,65.28,49.37,66.73,55.46,5.43,4.93,19.33,21.36,36.00,33.26,76.00,75.94
1968,4.78,5.09,-4.75,-6.76,7.91,8.43,15.20,16.07,2.01,1.77,74.79,67.61,174.00,182.91,131.00,134.50,264.00,261.53,52.00,59.67,60.00,66.81,33.00,26.88,11.51,11.11,12.33,10.66,22.00,15.54,4885.58,4822.49,10.14,9.53,36.00,52.39,10.00,12.54,27.00,24.70,0.00,0.00,9.86,8.63,132.00,124.56,11.10,14.16,192.00,192.85,113.00,107.60,304.00,299.45,2370.88,2571.41,1446.14,1627.72,677.12,818.16,437.13,371.59,44.36,67.62,130.04,124.77,225.31,117.06,50.32,54.78,50.00,56.26,11.00,7.00,4.00,2.00,94.64,49.40,99.85,55.47,5.62,4.92,46.14,21.46,31.00,33.11,74.00,76.00
1969,4.46,5.12,-14.69,-6.69,10.05,8.44,16.65,16.09,2.75,1.78,75.48,67.61,176.00,182.82,141.00,134.63,258.00,261.58,78.00,59.33,80.00,66.59,31.00,26.66,13.70,11.08,15.62,10.60,14.00,15.63,5051.99,4814.56,10.68,9.64,61.00,52.63,22.00,12.65,28.00,25.04,0.00,0.00,10.14,8.70,116.00,124.46,16.61,14.29,194.00,193.18,90.00,107.43,283.00,299.55,2652.40,2574.27,1693.25,1629.20,861.77,819.57,291.55,370.99,80.70,67.08,82.46,125.39,102.42,116.78,31.67,54.65,41.00,56.09,5.00,7.00,2.00,2.00,35.00,49.42,56.69,55.47,4.26,4.91,27.11,21.56,59.00,32.95,63.00,76.06
1970,4.75,5.14,-6.27,-6.61,8.29,8.45,17.26,16.10,-0.91,1.78,67.62,67.62,200.00,182.74,138.00,134.75,254.00,261.63,64.00,59.00,70.00,66.37,30.00,26.44,9.86,11.06,9.04,10.54,6.00,15.72,5016.64,4806.63,9.86,9.75,76.00,52.87,30.00,12.77,8.00,25.39,0.00,0.00,8.49,8.77,115.00,124.37,50.19,14.43,159.00,193.50,120.00,107.27,278.00,299.66,2481.24,2577.13,1708.93,1630.69,986.08,820.98,341.70,370.40,64.49,66.54,153.42,126.01,77.48,116.51,51.63,54.52,46.00,55.93,7.00,7.00,1.00,2.00,58.81,49.44,88.77,55.48,4.01,4.90,17.88,21.66,23.00,32.79,81.00,76.13
1971,4.79,5.16,-6.31,-6.54,8.48,8.47,17.25,16.11,-0.02,1.78,73.01,67.62,181.00,182.65,135.00,134.88,260.00,261.68,70.00,58.67,76.00,66.14,26.00,26.22,10.96,11.04,9.86,10.48,9.00,15.82,4983.05,4798.70,8.77,9.86,57.00,53.11,30.00,12.89,8.00,25.74,0.00,0.00,9.59,8.84,124.00,124.28,59.23,14.57,205.00,193.83,95.00,107.11,299.00,299.76,2701.27,2579.99,1722.56,1632.18,907.66,822.39,357.19,369.80,75.69,66.00,122.10,126.63,95.05,116.23,57.94,54.39,52.00,55.77,6.00,7.00,1.00,2.00,47.36,49.47,48.06,55.49,4.51,4.89,13.27,21.76,29.00,32.63,76.00,76.19
1972,3.91,5.18,-9.49,-6.46,8.85,8.48,15.48,16.13,-1.17,1.79,70.33,67.62,185.00,182.56,127.00,135.00,264.00,261.74,80.00,58.33,78.00,65.92,36.00,26.00,18.08,11.02,16.16,10.42,16.00,15.91,5233.84,4790.76,6.03,9.97,47.00,53.36,9.00,13.01,21.00,26.09,0.00,0.00,9.32,8.90,136.00,124.19,12.11,14.70,197.00,194.16,70.00,106.95,266.00,299.86,2402.10,2582.86,1502.20,1633.67,765.09,823.80,378.91,369.20,82.81,65.46,105.10,127.25,122.22,115.96,62.59,54.25,62.00,55.60,6.00,7.00,1.00,2.00,32.46,49.49,39.49,55.50,4.10,4.88,10.60,21.86,33.00,32.47,89.00,76.26
1973,5.96,5.21,-2.81,-6.39,8.47,8.49,17.08,16.14,0.90,1.79,66.93,67.63,181.00,182.47,132.00,135.13,257.00,261.79,54.00,58.00,57.00,65.70,19.00,25.78,8.77,11.00,8.77,10.36,35.00,16.00,4511.97,4782.83,11.78,10.08,65.00,53.60,18.00,13.13,42.00,26.43,0.00,0.00,8.22,8.97,124.00,124.09,25.87,14.84,183.00,194.49,122.00,106.79,304.00,299.97,2573.25,2585.72,1676.84,1635.16,883.52,825.21,235.06,368.60,28.22,64.92,111.21,127.86,55.67,115.68,44.22,54.12,38.00,55.44,2.00,7.00,1.00,2.00,34.37,49.51,44.83,55.50,3.65,4.87,10.52,21.97,33.00,32.32,63.00,76.32
1974,6.21,5.23,-5.59,-6.32,8.64,8.50,16.16,16.15,4.68,1.79,67.04,67.63,175.00,182.38,137.00,135.25,254.00,261.84,34.00,57.67,48.00,65.47,14.00,25.56,6.30,10.97,8.49,10.30,6.00,16.09,4410.13,4774.90,10.41,10.20,55.00,53.84,16.00,13.24,30.00,26.78,0.00,0.00,8.22,9.04,116.00,124.00,26.81,14.98,219.00,194.82,95.00,106.62,313.00,300.07,2722.32,2588.58,1676.03,1636.65,818.67,826.62,341.84,368.01,67.31,64.37,152.32,128.48,97.07,115.41,23.75,53.99,48.00,55.27,4.00,7.00,2.00,2.00,61.94,49.53,61.94,55.51,4.20,4.86,23.10,22.07,32.00,32.16,80.00,76.39
1975,3.94,5.25,-7.81,-6.24,4.93,8.51,16.04,16.17,1.30,1.80,66.96,67.64,185.00,182.29,141.00,135.38,262.00,261.89,75.00,57.33,82.00,65.25,28.00,25.34,12.33,10.95,16.99,10.24,18.00,16.18,5212.49,4766.97,6.30,10.31,34.00,54.08,9.00,13.36,13.00,27.13,0.00,0.00,7.67,9.11,120.00,123.91,23.78,15.11,168.00,195.15,127.00,106.46,294.00,300.17,2295.50,2591.44,1472.47,1638.14,729.37,828.04,587.63,367.41,65.55,63.83,334.05,129.10,114.56,115.13,70.47,53.86,73.00,55.11,15.00,7.00,4.00,2.00,75.82,49.56,85.04,55.52,5.53,4.85,28.80,22.17,18.00,32.00,104.00,76.45
1976,6.59,5.28,-3.07,-6.17,9.51,8.52,16.61,16.18,3.22,1.80,64.85,67.64,171.00,182.21,120.00,135.50,262.00,261.95,32.00,57.00,51.00,65.03,15.00,25.13,7.40,10.93,6.03,10.18,15.00,16.28,4231.55,4759.03,14.79,10.42,51.00,54.32,7.00,13.48,24.00,27.48,0.00,0.00,12.33,9.18,141.00,123.81,3.98,15.25,195.00,195.48,94.00,106.30,288.00,300.28,2649.73,2594.30,1694.31,1639.63,837.80,829.45,293.93,366.81,50.92,63.29,101.12,129.72,117.71,114.86,28.75,53.73,48.00,54.94,6.00,7.00,0.00,2.00,27.12,49.58,29.16,55.53,4.34,4.84,5.48,22.27,32.00,31.84,66.00,76.52
1977,5.61,5.30,-2.62,-6.09,9.84,8.54,15.43,16.19,-0.10,1.80,68.67,67.65,166.00,182.12,138.00,135.63,269.00,262.00,46.00,56.67,53.00,64.80,22.00,24.91,9.59,10.91,9.04,10.12,21.00,16.37,4584.30,4751.10,8.77,10.53,46.00,54.56,8.00,13.60,31.00,27.83,0.00,0.00,10.14,9.25,130.00,123.72,9.43,15.39,211.00,195.81,94.00,106.14,304.00,300.38,2646.91,2597.16,1617.98,1641.11,742.55,830.86,331.43,366.22,45.35,62.75,92.17,130.34,102.04,114.58,84.13,53.60,59.00,54.78,4.00,7.00,0.00,2.00,25.83,49.60,29.66,55.53,4.02,4.83,4.37,22.37,35.00,31.68,81.00,76.58
1978,3.68,5.32,-10.48,-6.02,8.52,8.55,15.93,16.21,0.45,1.81,64.29,67.65,181.00,182.03,115.00,135.75,261.00,262.05,90.00,56.33,96.00,64.58,34.00,24.69,7.40,10.88,10.14,10.06,0.00,16.46,5304.08,4743.17,3.56,10.64,34.00,54.81,9.00,13.72,0.00,28.17,0.00,0.00,5.48,9.32,145.00,123.63,11.51,15.52,199.00,196.14,114.00,105.97,312.00,300.48,2558.56,2600.02,1590.75,1642.60,760.35,832.27,712.09,365.62,117.72,62.21,192.37,130.95,327.36,114.31,71.47,53.47,86.00,54.61,18.00,7.00,4.00,2.00,73.40,49.63,77.76,55.54,5.96,4.83,37.23,22.47,17.00,31.53,118.00,76.65
1979,5.14,5.34,-10.57,-5.95,6.91,8.56,17.83,16.22,3.87,1.81,66.54,67.66,182.00,181.94,130.00,135.88,282.00,262.11,66.00,56.00,81.00,64.35,34.00,24.47,7.95,10.86,7.67,10.00,14.00,16.55,4805.45,4735.23,10.41,10.75,64.00,55.05,13.00,13.84,23.00,28.52,0.00,0.00,10.14,9.38,151.00,123.54,15.80,15.66,188.00,196.47,115.00,105.81,302.00,300.59,2694.93,2602.88,1783.95,1644.09,956.81,833.68,258.33,365.02,57.45,61.67,128.58,131.57,40.48,114.03,50.89,53.33,46.00,54.45,4.00,7.00,0.00,2.00,28.87,49.65,33.28,55.55,3.66,4.82,11.31,22.57,22.00,31.37,69.00,76.71
1980,5.64,5.37,-6.01,-5.87,10.59,8.57,15.42,16.23,2.20,1.81,64.75,67.66,155.00,181.85,112.00,136.00,268.00,262.16,45.00,55.67,62.00,64.13,30.00,24.25,7.95,10.84,9.04,9.94,19.00,16.65,4573.05,4727.30,13.70,10.86,54.00,55.29,8.00,13.95,48.00,28.87,0.00,0.00,13.42,9.45,155.00,123.44,8.85,15.80,193.00,196.80,102.00,105.65,294.00,300.69,2716.27,2605.74,1757.56,1645.58,857.06,835.09,425.68,364.42,57.40,61.13,188.87,132.19,99.57,113.76,72.06,53.20,64.00,54.28,10.00,7.00,2.00,2.00,72.05,49.67,85.64,55.56,4.74,4.81,13.60,22.67,25.00,31.21,88.00,76.77
