Station:,"55.3002,-110.3039",,,,Station ID:,233,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.30020142,Lon:,-110.3039017,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.54,-0.67,-15.80,-17.11,4.92,5.16,12.18,13.19,-4.14,-4.59,70.49,71.84,229.00,217.00,148.00,146.85,252.00,251.80,119.00,130.00,113.00,133.00,52.00,70.25,16.16,12.20,12.33,10.23,40.00,12.38,6779.30,6842.04,7.40,8.39,7.00,11.36,0.00,0.00,48.00,24.96,0.00,0.00,6.85,6.39,103.00,102.65,0.00,1.01,131.00,155.20,147.00,124.00,277.00,277.62,1470.69,1854.70,839.12,1097.54,299.07,449.80,582.08,496.21,42.06,73.41,150.83,104.11,280.51,240.96,109.07,79.95,71.00,73.29,13.00,8.81,4.00,2.00,53.09,48.20,63.04,56.05,4.97,4.32,36.47,22.68,29.00,22.17,113.00,109.19
1960,-0.08,-0.63,-15.02,-17.01,4.25,5.19,13.88,13.21,-4.31,-4.57,66.59,71.81,212.00,216.75,140.00,146.74,264.00,252.00,135.00,129.75,127.00,132.50,61.00,69.73,5.48,12.08,6.58,10.19,18.00,12.95,6619.18,6827.43,6.85,8.48,12.00,11.50,1.00,0.00,17.00,25.30,0.00,0.00,7.67,6.58,123.00,103.00,2.11,1.02,165.00,155.42,126.00,123.80,290.00,277.65,1900.03,1858.92,1096.00,1100.23,446.00,452.21,651.85,494.93,62.41,72.88,185.47,104.42,342.87,240.42,52.72,79.53,74.00,73.00,12.00,8.78,6.00,2.00,102.08,48.12,102.08,55.90,6.47,4.31,45.46,22.61,17.00,22.20,97.00,109.06
1961,-0.22,-0.59,-12.35,-16.91,5.53,5.22,13.94,13.22,-7.67,-4.55,70.05,71.77,233.00,216.50,137.00,146.62,245.00,252.20,130.00,129.50,130.00,132.00,68.00,69.20,13.15,11.96,10.41,10.14,10.00,13.53,6708.16,6812.82,14.25,8.58,40.00,11.64,6.00,0.00,21.00,25.65,0.00,0.00,6.58,6.76,107.00,103.35,6.24,1.04,133.00,155.63,137.00,123.60,269.00,277.67,1887.48,1863.14,1243.13,1102.92,654.45,454.61,474.52,493.66,75.03,72.35,88.83,104.73,211.60,239.88,113.32,79.11,58.00,72.71,9.00,8.76,3.00,2.00,67.59,48.04,77.67,55.75,4.83,4.30,31.82,22.53,37.00,22.23,94.00,108.94
1962,-0.21,-0.55,-18.33,-16.81,4.45,5.25,13.37,13.24,-1.31,-4.53,72.36,71.74,204.00,216.25,133.00,146.51,283.00,252.40,127.00,129.25,125.00,131.50,64.00,68.68,7.12,11.83,7.40,10.10,0.00,14.10,6655.24,6798.21,8.77,8.67,6.00,11.77,0.00,0.00,13.00,26.00,0.00,0.00,7.12,6.94,149.00,103.69,0.44,1.06,173.00,155.85,131.00,123.40,303.00,277.70,1979.39,1867.36,1139.83,1105.62,453.07,457.02,678.86,492.39,68.68,71.81,277.37,105.03,245.35,239.33,78.26,78.68,80.00,72.43,16.00,8.73,4.00,2.00,105.24,47.95,112.27,55.59,5.36,4.29,36.06,22.46,18.00,22.27,121.00,108.81
1963,0.84,-0.51,-16.61,-16.71,5.72,5.28,15.13,13.26,-2.61,-4.51,70.80,71.70,199.00,216.00,141.00,146.40,260.00,252.59,116.00,129.00,109.00,131.00,66.00,68.16,5.75,11.71,6.58,10.06,28.00,14.68,6296.87,6783.60,11.78,8.77,24.00,11.91,0.00,0.00,37.00,26.34,0.00,0.00,13.97,7.12,118.00,104.04,3.95,1.08,171.00,156.07,126.00,123.20,296.00,277.72,2249.80,1871.58,1403.63,1108.31,654.83,459.42,356.13,491.11,83.33,71.28,87.53,105.34,150.46,238.79,36.77,78.26,54.00,72.14,2.00,8.70,0.00,2.00,21.81,47.87,27.95,55.44,3.50,4.28,3.80,22.39,19.00,22.30,95.00,108.68
1964,-0.42,-0.47,-13.41,-16.61,4.79,5.31,13.25,13.28,-5.58,-4.49,71.46,71.67,206.00,215.75,131.00,146.28,248.00,252.79,122.00,128.75,120.00,130.50,72.00,67.64,9.86,11.58,9.32,10.01,20.00,15.25,6754.38,6768.99,8.22,8.86,12.00,12.05,1.00,0.00,26.00,26.69,0.00,0.00,9.86,7.31,116.00,104.38,5.24,1.09,150.00,156.29,119.00,123.00,268.00,277.75,1860.87,1875.79,1118.47,1111.00,473.40,461.82,550.67,489.84,63.21,70.75,137.91,105.65,294.84,238.25,57.54,77.84,80.00,71.86,9.00,8.68,3.00,2.00,37.61,47.79,50.33,55.29,4.51,4.27,25.14,22.31,21.00,22.33,116.00,108.55
1965,-1.82,-0.42,-20.59,-16.51,3.43,5.34,12.54,13.30,-4.14,-4.47,71.51,71.63,228.00,215.50,158.00,146.17,246.00,252.99,130.00,128.50,142.00,130.00,84.00,67.11,17.26,11.46,15.07,9.97,13.00,15.82,7263.42,6754.38,8.77,8.96,14.00,12.18,0.00,0.00,33.00,27.04,0.00,0.00,6.85,7.49,87.00,104.73,0.04,1.11,130.00,156.51,123.00,122.80,252.00,277.77,1625.45,1880.01,990.45,1113.69,459.43,464.23,566.30,488.56,76.96,70.21,151.57,105.96,275.12,237.71,52.76,77.41,72.00,71.57,12.00,8.65,3.00,2.00,51.70,47.71,53.29,55.14,4.73,4.27,32.67,22.24,38.00,22.37,113.00,108.42
1966,-1.58,-0.38,-19.66,-16.41,4.53,5.37,13.77,13.31,-7.40,-4.45,74.97,71.60,207.00,215.25,133.00,146.06,273.00,253.19,143.00,128.25,141.00,129.50,78.00,66.59,14.79,11.33,15.89,9.92,28.00,16.40,7154.98,6739.77,7.67,9.05,9.00,12.32,0.00,0.00,23.00,27.39,0.00,0.00,6.58,7.67,139.00,105.08,0.00,1.13,160.00,156.73,123.00,122.60,282.00,277.80,1908.43,1884.23,1114.43,1116.38,438.65,466.63,457.99,487.29,61.35,69.68,101.23,106.26,215.34,237.17,87.70,76.99,59.00,71.29,7.00,8.62,2.00,2.00,49.57,47.63,71.46,54.98,3.86,4.26,25.85,22.16,28.00,22.40,108.00,108.29
1967,-0.98,-0.34,-17.52,-16.31,2.67,5.40,14.90,13.33,-3.79,-4.43,73.30,71.56,222.00,215.00,173.00,145.94,266.00,253.39,138.00,128.00,136.00,129.00,78.00,66.07,14.52,11.21,10.96,9.88,13.00,16.97,6952.98,6725.16,9.04,9.15,19.00,12.45,0.00,0.00,33.00,27.73,0.00,0.00,10.68,7.85,92.00,105.42,0.18,1.14,142.00,156.94,133.00,122.40,274.00,277.82,1892.67,1888.45,1185.69,1119.07,568.10,469.04,409.18,486.01,85.62,69.15,60.09,106.57,164.34,236.62,98.93,76.57,62.00,71.00,8.00,8.59,1.00,2.00,48.64,47.54,55.82,54.83,3.93,4.25,18.22,22.09,28.00,22.43,96.00,108.16
1968,-0.26,-0.30,-15.02,-16.21,6.18,5.43,11.81,13.35,-4.15,-4.41,73.24,71.53,223.00,214.75,164.00,145.83,248.00,253.59,113.00,127.75,108.00,128.50,53.00,65.55,10.96,11.08,7.95,9.83,35.00,17.54,6672.62,6710.55,8.77,9.24,3.00,12.59,1.00,0.00,35.00,28.08,0.00,0.00,7.95,8.04,83.00,105.77,1.35,1.16,145.00,157.16,136.00,122.20,280.00,277.85,1640.34,1892.67,932.63,1121.76,349.73,471.44,461.34,484.74,51.88,68.61,85.97,106.88,251.59,236.08,65.01,76.14,54.00,70.71,7.00,8.57,2.00,2.00,76.52,47.46,77.56,54.68,4.35,4.24,30.36,22.02,40.00,22.47,96.00,108.03
1969,-1.12,-0.26,-20.66,-16.11,5.19,5.46,12.71,13.37,-4.38,-4.40,75.19,71.49,211.00,214.50,163.00,145.72,257.00,253.78,132.00,127.50,138.00,128.00,70.00,65.02,13.15,10.96,12.60,9.79,17.00,18.12,6986.20,6695.94,6.58,9.34,5.00,12.73,0.00,0.00,22.00,28.43,0.00,0.00,4.38,8.22,93.00,106.12,0.00,1.18,149.00,157.38,123.00,122.00,271.00,277.87,1679.76,1896.89,964.18,1124.45,391.36,473.85,461.87,483.47,77.78,68.08,101.53,107.18,194.99,235.54,88.56,75.72,61.00,70.43,9.00,8.54,2.00,2.00,43.56,47.38,46.82,54.53,4.10,4.23,16.68,21.94,21.00,22.50,105.00,107.90
1970,-1.03,-0.22,-15.61,-16.01,5.36,5.50,13.40,13.39,-7.66,-4.38,75.20,71.46,222.00,214.25,145.00,145.60,252.00,253.98,127.00,127.25,131.00,127.50,80.00,64.50,10.14,10.83,10.41,9.74,8.00,18.69,6986.04,6681.33,7.40,9.43,13.00,12.86,4.00,0.00,14.00,28.77,0.00,0.00,6.30,8.40,106.00,106.46,12.16,1.20,154.00,157.60,125.00,121.80,278.00,277.90,1900.54,1901.11,1158.99,1127.14,520.66,476.25,632.18,482.19,96.19,67.54,74.61,107.49,368.15,235.00,103.61,75.30,69.00,70.14,14.00,8.51,6.00,2.00,103.00,47.30,111.99,54.38,5.81,4.22,43.13,21.87,44.00,22.53,102.00,107.77
1971,-0.61,-0.18,-16.59,-15.91,6.25,5.53,13.64,13.40,-6.47,-4.36,70.80,71.42,209.00,214.00,130.00,145.49,260.00,254.18,135.00,127.00,135.00,127.00,77.00,63.98,7.95,10.71,9.59,9.70,0.00,19.26,6822.85,6666.71,6.30,9.53,18.00,13.00,0.00,0.00,0.00,29.12,0.00,0.00,8.77,8.58,129.00,106.81,1.23,1.21,161.00,157.82,109.00,121.60,269.00,277.92,2021.47,1905.33,1237.24,1129.84,558.59,478.66,413.09,480.92,56.54,67.01,71.85,107.80,218.17,234.46,59.73,74.88,67.00,69.86,7.00,8.49,1.00,2.00,41.30,47.22,48.68,54.22,3.81,4.22,15.58,21.79,41.00,22.57,98.00,107.65
1972,-1.71,-0.14,-19.56,-15.81,6.33,5.56,12.42,13.42,-7.48,-4.34,73.74,71.39,222.00,213.75,127.00,145.38,247.00,254.38,149.00,126.75,125.00,126.50,84.00,63.45,16.44,10.59,17.53,9.65,14.00,19.84,7216.95,6652.10,6.58,9.62,17.00,13.14,0.00,0.00,6.00,29.47,0.00,0.00,8.77,8.77,119.00,107.15,0.00,1.23,132.00,158.04,127.00,121.40,258.00,277.95,1758.58,1909.55,1108.88,1132.53,516.26,481.06,447.84,479.64,90.44,66.48,84.35,108.11,188.57,233.91,90.98,74.45,73.00,69.57,4.00,8.46,0.00,2.00,37.39,47.14,43.21,54.07,3.37,4.21,10.84,21.72,18.00,22.60,122.00,107.52
1973,0.32,-0.10,-12.59,-15.70,6.63,5.59,13.84,13.44,-7.30,-4.32,67.61,71.35,210.00,213.50,126.00,145.26,256.00,254.58,119.00,126.50,128.00,126.00,59.00,62.93,4.66,10.46,6.30,9.61,32.00,20.41,6477.26,6637.49,8.22,9.72,11.00,13.27,0.00,0.00,40.00,29.81,0.00,0.00,6.58,8.95,129.00,107.50,1.30,1.25,158.00,158.25,121.00,121.20,278.00,277.97,1951.39,1913.77,1169.04,1135.22,513.53,483.46,686.47,478.37,42.33,65.94,146.99,108.41,354.07,233.37,138.43,74.03,81.00,69.29,15.00,8.43,7.00,2.00,89.14,47.05,94.67,53.92,6.02,4.20,36.39,21.64,31.00,22.63,110.00,107.39
1974,-0.36,-0.06,-17.53,-15.60,4.00,5.62,12.38,13.46,-2.14,-4.30,69.56,71.32,215.00,213.25,149.00,145.15,244.00,254.78,135.00,126.25,126.00,125.50,59.00,62.41,12.60,10.34,10.41,9.56,24.00,20.98,6719.56,6622.88,9.86,9.81,9.00,13.41,0.00,0.00,28.00,30.16,0.00,0.00,6.58,9.13,94.00,107.85,1.67,1.26,131.00,158.47,139.00,121.00,269.00,278.00,1560.35,1917.98,926.64,1137.91,371.83,485.87,491.13,477.10,115.28,65.41,96.99,108.72,219.84,232.83,65.86,73.61,88.00,69.00,7.00,8.41,0.00,2.00,27.35,46.97,41.94,53.77,3.68,4.19,9.00,21.57,15.00,22.67,126.00,107.26
1975,-0.46,-0.01,-15.19,-15.50,3.82,5.65,13.49,13.48,-5.05,-4.28,72.46,71.28,198.00,213.00,140.00,145.04,280.00,254.97,128.00,126.00,129.00,125.00,75.00,61.89,8.49,10.21,7.40,9.52,14.00,21.56,6771.80,6608.27,9.86,9.91,10.00,13.55,1.00,0.00,19.00,30.51,0.00,0.00,10.14,9.32,139.00,108.19,7.56,1.28,155.00,158.69,125.00,120.80,279.00,278.03,1891.80,1922.20,1119.06,1140.60,453.64,488.27,584.08,475.82,65.22,64.88,151.78,109.03,286.71,232.29,76.47,73.18,78.00,68.71,13.00,8.38,4.00,2.00,55.38,46.89,80.95,53.61,4.52,4.18,26.68,21.50,18.00,22.70,121.00,107.13
1976,1.72,0.03,-12.19,-15.40,7.93,5.68,14.44,13.49,-3.10,-4.26,64.10,71.25,188.00,212.75,126.00,144.93,276.00,255.17,100.00,125.75,107.00,124.50,54.00,61.36,4.38,10.09,5.48,9.48,21.00,22.13,5960.83,6593.66,13.15,10.00,13.00,13.68,0.00,0.00,39.00,30.86,0.00,0.00,15.89,9.50,149.00,108.54,0.00,1.30,175.00,158.91,113.00,120.60,287.00,278.05,2187.33,1926.42,1340.88,1143.29,574.54,490.68,630.31,474.55,57.38,64.34,174.32,109.33,334.80,231.74,60.06,72.76,66.00,68.43,14.00,8.35,6.00,2.00,62.86,46.81,84.85,53.46,5.83,4.17,39.65,21.42,46.00,22.73,102.00,107.00
1977,0.92,0.07,-10.26,-15.30,7.46,5.71,11.64,13.51,-5.83,-4.24,70.22,71.21,193.00,212.50,137.00,144.81,244.00,255.37,93.00,125.50,103.00,124.00,50.00,60.84,7.95,9.96,8.49,9.43,49.00,22.71,6238.58,6579.05,14.52,10.09,7.00,13.82,0.00,0.00,46.00,31.20,0.00,0.00,15.62,9.68,106.00,108.88,0.00,1.32,180.00,159.13,97.00,120.40,276.00,278.08,1989.82,1930.64,1111.92,1145.98,392.28,493.08,534.46,473.27,46.24,63.81,165.35,109.64,239.93,231.20,82.72,72.34,73.00,68.14,9.00,8.32,0.00,2.00,33.66,46.73,38.40,53.31,3.75,4.17,9.66,21.35,23.00,22.77,134.00,106.87
1978,-0.20,0.11,-16.23,-15.20,6.20,5.74,13.02,13.53,-3.73,-4.22,72.03,71.18,191.00,212.25,132.00,144.70,230.00,255.57,127.00,125.25,122.00,123.50,77.00,60.32,7.95,9.84,7.40,9.39,14.00,23.28,6663.61,6564.44,8.77,10.19,16.00,13.95,0.00,0.00,13.00,31.55,0.00,0.00,9.59,9.86,97.00,109.23,0.81,1.33,183.00,159.35,115.00,120.20,297.00,278.10,2043.10,1934.86,1164.95,1148.67,466.88,495.49,508.54,472.00,39.72,63.28,152.66,109.95,256.71,230.66,60.65,71.91,70.00,67.86,9.00,8.30,1.00,2.00,43.27,46.64,45.31,53.16,3.75,4.16,19.86,21.27,30.00,22.80,126.00,106.74
1979,-0.42,0.15,-19.72,-15.10,2.74,5.77,14.85,13.55,-2.45,-4.20,74.86,71.14,209.00,212.00,150.00,144.59,276.00,255.77,126.00,125.00,124.00,123.00,77.00,59.80,7.12,9.71,10.96,9.34,13.00,23.85,6775.51,6549.83,12.33,10.28,23.00,14.09,3.00,0.00,38.00,31.90,0.00,0.00,10.68,10.05,125.00,109.58,5.40,1.35,160.00,159.56,130.00,120.00,289.00,278.13,2034.42,1939.08,1238.60,1151.36,566.23,497.89,491.59,470.72,74.92,62.74,138.33,110.25,218.43,230.12,67.82,71.49,69.00,67.57,7.00,8.27,3.00,2.00,34.11,46.56,40.13,53.01,4.34,4.15,28.42,21.20,15.00,22.83,104.00,106.61
1980,0.85,0.19,-14.55,-15.00,9.21,5.80,12.83,13.56,-3.93,-4.18,67.73,71.11,190.00,211.75,158.00,144.47,259.00,255.96,112.00,124.75,118.00,122.50,64.00,59.27,5.21,9.59,8.49,9.30,25.00,24.43,6283.00,6535.22,14.79,10.38,19.00,14.23,0.00,0.00,48.00,32.24,0.00,0.00,15.62,10.23,100.00,109.92,0.76,1.37,160.00,159.78,105.00,119.80,264.00,278.15,2050.39,1943.30,1264.31,1154.06,565.32,500.30,464.22,469.45,45.50,62.21,80.60,110.56,284.68,229.58,46.53,71.07,67.00,67.29,8.00,8.24,2.00,2.00,66.54,46.48,72.47,52.85,3.73,4.14,24.91,21.13,27.00,22.87,116.00,106.48
