Station:,"51.8957,-111.3025",,,,Station ID:,140,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.89569855,Lon:,-111.3024979,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.95,1.70,-12.36,-13.71,6.98,7.04,14.32,15.01,-1.97,-2.20,68.13,72.63,228.00,209.82,148.00,142.85,252.00,251.38,94.00,106.45,90.00,115.18,43.00,48.74,13.42,11.40,13.70,11.40,25.00,13.25,5899.04,5977.76,8.22,8.94,35.00,38.90,7.00,7.50,37.00,22.84,0.00,0.00,6.58,7.67,103.00,107.54,5.00,8.56,145.00,169.69,134.00,119.46,278.00,288.90,1879.22,2239.83,1173.89,1402.84,541.45,653.86,305.47,354.87,20.70,49.15,84.28,79.34,142.12,161.74,54.43,45.19,43.00,49.87,6.00,6.00,1.00,1.00,31.85,40.31,41.43,42.74,4.11,4.55,18.80,19.60,17.00,31.20,70.00,73.00
1960,2.40,1.73,-12.44,-13.63,7.08,7.06,16.19,15.02,-2.16,-2.19,70.79,72.61,214.00,209.71,156.00,142.83,259.00,251.46,105.00,106.10,107.00,114.79,51.00,48.43,11.23,11.32,6.30,11.32,11.00,13.50,5779.34,5967.30,10.41,9.00,48.00,39.04,12.00,7.56,8.00,23.27,0.00,0.00,11.23,7.76,102.00,107.67,20.73,8.64,176.00,170.00,126.00,119.22,301.00,288.94,2276.36,2242.35,1422.86,1404.61,706.52,655.25,290.23,354.33,44.13,48.76,60.01,79.99,141.58,161.23,46.26,44.93,43.00,49.81,4.00,6.00,1.00,1.00,45.12,40.30,45.12,42.77,4.29,4.55,17.03,19.62,30.00,31.27,63.00,73.00
1961,2.48,1.76,-9.24,-13.56,8.25,7.08,16.19,15.03,-5.31,-2.17,74.28,72.60,224.00,209.59,137.00,142.81,251.00,251.54,101.00,105.75,114.00,114.39,45.00,48.13,12.33,11.23,10.68,11.25,22.00,13.75,5804.58,5956.84,16.71,9.06,76.00,39.19,27.00,7.63,50.00,23.70,0.00,0.00,11.78,7.85,113.00,107.79,32.77,8.73,163.00,170.31,131.00,118.98,293.00,288.98,2328.01,2244.88,1570.60,1406.37,902.41,656.63,230.69,353.78,42.13,48.37,77.43,80.63,68.73,160.73,39.80,44.67,39.00,49.76,4.00,6.00,0.00,1.00,23.62,40.28,27.02,42.81,3.74,4.54,19.65,19.63,33.00,31.33,58.00,73.00
1962,2.74,1.79,-14.40,-13.48,7.59,7.10,14.63,15.05,2.43,-2.16,74.20,72.58,199.00,209.47,130.00,142.79,246.00,251.62,86.00,105.40,96.00,114.00,49.00,47.83,8.22,11.15,7.12,11.17,30.00,14.00,5606.16,5946.38,10.96,9.13,28.00,39.33,2.00,7.69,33.00,24.13,0.00,0.00,11.51,7.95,115.00,107.91,3.63,8.81,211.00,170.62,103.00,118.74,313.00,289.02,2476.71,2247.40,1462.52,1408.13,635.99,658.01,444.56,353.23,43.48,47.99,79.32,81.27,299.40,160.22,23.51,44.42,43.00,49.71,7.00,6.00,3.00,1.00,127.29,40.27,147.95,42.85,5.97,4.53,41.91,19.65,24.00,31.40,71.00,73.00
1963,3.56,1.82,-10.66,-13.41,8.10,7.13,16.29,15.06,-1.28,-2.15,69.18,72.57,192.00,209.35,142.00,142.76,280.00,251.69,81.00,105.05,81.00,113.61,42.00,47.52,7.40,11.06,6.30,11.10,31.00,14.25,5346.26,5935.92,12.33,9.19,51.00,39.48,6.00,7.75,25.00,24.57,0.00,0.00,16.44,8.04,137.00,108.04,11.33,8.89,187.00,170.93,113.00,118.50,299.00,289.05,2541.41,2249.93,1628.74,1409.89,819.13,659.39,429.02,352.69,65.52,47.60,75.34,81.92,268.08,159.71,23.30,44.16,54.00,49.65,10.00,6.00,3.00,1.00,69.05,40.25,69.05,42.88,5.73,4.52,31.28,19.67,50.00,31.47,72.00,73.00
1964,2.34,1.85,-7.50,-13.33,6.42,7.15,14.90,15.07,-3.11,-2.13,71.84,72.55,203.00,209.24,142.00,142.74,249.00,251.77,91.00,104.70,107.00,113.21,39.00,47.22,8.22,10.98,6.85,11.02,16.00,14.50,5772.63,5925.46,9.32,9.25,36.00,39.62,8.00,7.81,27.00,25.00,0.00,0.00,9.59,8.13,106.00,108.16,10.90,8.98,192.00,171.24,118.00,118.26,309.00,289.09,2321.47,2252.46,1399.47,1411.66,642.08,660.77,362.59,352.14,31.04,47.21,120.44,82.56,117.44,159.20,80.37,43.90,47.00,49.60,9.00,6.00,4.00,1.00,44.73,40.24,50.21,42.92,4.39,4.51,24.04,19.68,18.00,31.53,78.00,73.00
1965,0.73,1.88,-15.83,-13.25,4.79,7.17,14.46,15.09,-1.78,-2.12,68.80,72.54,221.00,209.12,141.00,142.72,247.00,251.85,117.00,104.35,124.00,112.82,68.00,46.91,15.07,10.89,18.90,10.94,0.00,14.75,6380.63,5915.00,5.48,9.32,39.00,39.77,10.00,7.88,12.00,25.43,0.00,0.00,5.75,8.22,105.00,108.28,11.78,9.06,145.00,171.55,113.00,118.02,257.00,289.13,1971.41,2254.98,1250.84,1413.42,638.75,662.15,329.33,351.60,80.33,46.82,89.07,83.21,129.96,158.69,33.13,43.64,43.00,49.55,5.00,6.00,1.00,1.00,25.35,40.22,27.90,42.96,3.72,4.50,6.31,19.70,33.00,31.60,81.00,73.00
1966,0.98,1.91,-16.57,-13.18,6.90,7.19,15.73,15.10,-4.50,-2.11,71.50,72.52,209.00,209.00,139.00,142.70,273.00,251.92,123.00,104.00,129.00,112.43,57.00,46.61,14.25,10.81,15.07,10.87,10.00,15.00,6260.13,5904.54,7.40,9.38,43.00,39.91,8.00,7.94,19.00,25.87,0.00,0.00,6.58,8.31,133.00,108.41,2.83,9.15,164.00,171.86,122.00,117.78,285.00,289.17,2234.95,2257.51,1425.19,1415.18,688.45,663.53,357.44,351.05,55.06,46.44,82.62,83.85,157.67,158.18,70.63,43.38,50.00,49.49,8.00,6.00,1.00,1.00,48.34,40.21,48.49,42.99,4.77,4.50,36.21,19.71,26.00,31.67,71.00,73.00
1967,1.80,1.94,-14.13,-13.10,4.35,7.21,17.32,15.11,-0.66,-2.09,73.76,72.51,214.00,208.88,155.00,142.67,266.00,252.00,110.00,103.65,128.00,112.04,46.00,46.30,13.15,10.72,10.96,10.79,6.00,15.25,6005.20,5894.08,9.59,9.44,64.00,40.06,17.00,8.00,12.00,26.30,0.00,0.00,11.23,8.40,110.00,108.53,11.34,9.23,163.00,172.17,133.00,117.54,295.00,289.21,2354.56,2260.03,1547.01,1416.94,830.65,664.91,263.86,350.51,59.97,46.05,92.72,84.50,41.09,157.67,60.52,43.12,52.00,49.44,2.00,6.00,0.00,1.00,22.89,40.19,23.83,43.03,3.45,4.49,0.00,19.73,28.00,31.73,72.00,73.00
1968,2.64,1.97,-9.99,-13.03,7.66,7.23,14.31,15.12,-0.93,-2.08,74.79,72.49,202.00,208.76,139.00,142.65,225.00,252.08,82.00,103.31,80.00,111.64,39.00,46.00,8.77,10.64,7.95,10.72,37.00,15.50,5644.60,5883.62,14.79,9.50,23.00,40.20,5.00,8.06,46.00,26.73,0.00,0.00,11.78,8.49,85.00,108.65,6.53,9.32,167.00,172.48,114.00,117.30,280.00,289.24,2092.82,2262.56,1269.58,1418.71,572.53,666.29,382.99,349.96,33.70,45.66,66.56,85.14,243.44,157.16,41.87,42.86,42.00,49.39,8.00,6.00,3.00,1.00,65.27,40.18,67.55,43.07,5.08,4.48,32.64,19.74,38.00,31.80,71.00,73.00
1969,1.15,2.00,-19.93,-12.95,7.79,7.26,15.38,15.14,-1.53,-2.07,77.12,72.48,200.00,208.65,164.00,142.63,258.00,252.15,116.00,102.96,115.00,111.25,57.00,45.70,12.60,10.55,13.15,10.64,13.00,15.75,6214.86,5873.16,8.49,9.57,47.00,40.35,11.00,8.13,10.00,27.16,0.00,0.00,9.04,8.58,93.00,108.78,7.66,9.40,184.00,172.79,100.00,117.06,283.00,289.28,2360.60,2265.09,1459.30,1420.47,707.90,667.67,331.35,349.42,72.11,45.28,39.15,85.79,171.16,156.65,55.41,42.60,41.00,49.33,10.00,6.00,1.00,1.00,46.25,40.16,52.94,43.10,5.17,4.47,30.36,19.76,27.00,31.87,60.00,73.00
1970,1.08,2.03,-13.33,-12.87,7.14,7.28,15.94,15.15,-5.86,-2.05,77.17,72.46,219.00,208.53,134.00,142.61,252.00,252.23,124.00,102.61,129.00,110.86,60.00,45.39,8.77,10.47,11.78,10.56,0.00,16.00,6279.50,5862.70,6.85,9.63,57.00,40.49,19.00,8.19,0.00,27.60,0.00,0.00,7.40,8.68,117.00,108.90,20.74,9.49,158.00,173.10,121.00,116.82,278.00,289.32,2284.21,2267.61,1519.95,1422.23,817.66,669.05,319.21,348.87,50.68,44.89,85.53,86.43,93.56,156.14,89.51,42.34,47.00,49.28,6.00,6.00,1.00,1.00,37.94,40.15,53.16,43.14,3.98,4.46,28.99,19.77,24.00,31.93,76.00,73.00
1971,1.39,2.06,-13.55,-12.80,6.57,7.30,15.93,15.16,-3.44,-2.04,74.99,72.45,203.00,208.41,135.00,142.58,260.00,252.31,121.00,102.26,124.00,110.46,58.00,45.09,9.32,10.38,10.41,10.49,8.00,16.25,6161.80,5852.24,8.77,9.69,46.00,40.64,18.00,8.25,0.00,28.03,0.00,0.00,8.77,8.77,124.00,109.02,27.42,9.57,168.00,173.41,120.00,116.58,287.00,289.36,2332.09,2270.14,1501.77,1423.99,762.22,670.43,308.84,348.33,62.35,44.50,76.93,87.07,130.06,155.63,33.07,42.08,39.00,49.23,6.00,6.00,1.00,1.00,41.79,40.14,43.57,43.18,4.33,4.45,34.44,19.79,31.00,32.00,67.00,73.00
1972,0.82,2.08,-16.91,-12.72,8.53,7.32,14.38,15.18,-4.75,-2.02,75.43,72.43,221.00,208.29,129.00,142.56,247.00,252.38,121.00,101.91,111.00,110.07,59.00,44.78,15.89,10.30,14.52,10.41,17.00,16.50,6328.12,5841.78,5.21,9.76,37.00,40.78,8.00,8.31,12.00,28.46,0.00,0.00,9.04,8.86,117.00,109.15,4.92,9.66,150.00,173.72,114.00,116.34,263.00,289.39,2084.19,2272.67,1341.94,1425.76,673.19,671.81,317.47,347.78,74.21,44.12,61.71,87.72,158.74,155.12,21.53,41.83,44.00,49.17,6.00,6.00,0.00,1.00,22.64,40.12,37.40,43.22,3.87,4.45,20.70,19.80,20.00,32.07,78.00,73.00
1973,2.14,2.11,-10.33,-12.65,7.44,7.34,15.25,15.19,-4.43,-2.01,68.24,72.42,208.00,208.18,132.00,142.54,231.00,252.46,109.00,101.56,116.00,109.68,38.00,44.48,7.12,10.22,9.86,10.33,19.00,16.75,5846.28,5831.32,7.67,9.82,32.00,40.93,7.00,8.38,20.00,28.90,0.00,0.00,8.22,8.95,98.00,109.27,7.35,9.74,160.00,174.03,122.00,116.10,281.00,289.43,2150.79,2275.19,1358.77,1427.52,658.88,673.19,473.25,347.24,35.92,43.73,198.29,88.36,183.34,154.61,62.09,41.57,50.00,49.12,8.00,6.00,4.00,1.00,137.75,40.11,142.93,43.25,6.39,4.44,50.36,19.82,31.00,32.13,71.00,73.00
1974,2.09,2.14,-14.20,-12.57,5.44,7.36,14.75,15.20,0.97,-2.00,73.38,72.40,203.00,208.06,150.00,142.52,244.00,252.54,106.00,101.21,110.00,109.29,31.00,44.17,7.40,10.13,10.96,10.26,16.00,17.00,5871.51,5820.86,9.04,9.88,35.00,41.07,8.00,8.44,0.00,29.33,0.00,0.00,9.59,9.04,93.00,109.39,9.91,9.83,193.00,174.34,111.00,115.86,303.00,289.47,2280.24,2277.72,1364.79,1429.28,638.38,674.58,403.59,346.69,107.52,43.34,120.67,89.01,126.68,154.11,39.30,41.31,61.00,49.07,4.00,6.00,0.00,1.00,28.19,40.09,30.08,43.29,4.12,4.43,6.91,19.83,33.00,32.20,95.00,73.00
1975,1.06,2.17,-13.40,-12.49,4.18,7.39,15.10,15.22,-2.65,-1.98,72.71,72.39,205.00,207.94,122.00,142.49,244.00,252.62,124.00,100.86,129.00,108.89,54.00,43.87,11.51,10.05,13.97,10.18,6.00,17.25,6252.51,5810.40,8.49,9.95,35.00,41.22,9.00,8.50,12.00,29.76,0.00,0.00,7.12,9.13,121.00,109.52,17.11,9.91,155.00,174.66,126.00,115.62,280.00,289.51,2099.96,2280.24,1328.54,1431.04,605.29,675.96,377.70,346.15,53.17,42.96,190.48,89.65,92.08,153.60,40.12,41.05,60.00,49.01,6.00,6.00,0.00,1.00,27.39,40.08,30.58,43.33,3.88,4.42,16.07,19.85,25.00,32.27,94.00,73.00
1976,3.59,2.20,-9.81,-12.42,9.08,7.41,15.87,15.23,-1.17,-1.97,72.72,72.37,192.00,207.82,157.00,142.47,277.00,252.69,82.00,100.51,101.00,108.50,33.00,43.57,7.40,9.96,5.75,10.11,21.00,17.50,5308.09,5799.94,13.15,10.01,47.00,41.36,4.00,8.56,32.00,30.19,0.00,0.00,12.05,9.22,119.00,109.64,1.40,9.99,194.00,174.97,94.00,115.38,287.00,289.55,2544.65,2282.77,1597.32,1432.81,747.69,677.34,298.51,345.60,55.98,42.57,97.54,90.30,125.01,153.09,33.55,40.79,46.00,48.96,7.00,6.00,0.00,1.00,30.37,40.06,31.34,43.36,4.47,4.41,21.64,19.86,64.00,32.33,64.00,73.00
1977,2.73,2.23,-8.59,-12.34,9.21,7.43,14.08,15.24,-4.20,-1.96,78.89,72.36,199.00,207.71,162.00,142.45,245.00,252.77,83.00,100.17,103.00,108.11,39.00,43.26,10.41,9.88,9.59,10.03,12.00,17.75,5612.92,5789.48,13.15,10.07,35.00,41.51,7.00,8.63,48.00,30.63,0.00,0.00,7.40,9.32,82.00,109.77,4.62,10.08,210.00,175.28,94.00,115.15,303.00,289.58,2433.22,2285.30,1431.67,1434.57,620.81,678.72,310.68,345.05,14.27,42.18,131.16,90.94,112.13,152.58,53.03,40.53,39.00,48.91,5.00,6.00,2.00,1.00,40.91,40.05,40.91,43.40,4.26,4.41,24.74,19.88,45.00,32.40,68.00,73.00
1978,1.64,2.26,-15.30,-12.27,8.22,7.45,15.27,15.25,-2.10,-1.94,72.53,72.34,188.00,207.59,132.00,142.43,214.00,252.85,108.00,99.82,114.00,107.71,67.00,42.96,8.22,9.79,6.58,9.95,9.00,18.00,6035.29,5779.02,7.12,10.13,43.00,41.65,12.00,8.69,0.00,31.06,0.00,0.00,8.22,9.41,81.00,109.89,7.78,10.16,184.00,175.59,114.00,114.91,297.00,289.62,2379.81,2287.82,1467.36,1436.33,670.74,680.10,368.85,344.51,39.28,41.80,125.41,91.58,150.39,152.07,52.46,40.27,60.00,48.85,4.00,6.00,1.00,1.00,27.72,40.03,29.82,43.44,3.82,4.40,14.51,19.89,49.00,32.47,90.00,73.00
1979,1.80,2.29,-16.21,-12.19,5.24,7.47,16.32,15.27,-0.38,-1.93,72.69,72.33,214.00,207.47,151.00,142.40,256.00,252.92,107.00,99.47,114.00,107.32,58.00,42.65,7.95,9.71,9.86,9.88,14.00,18.25,5980.46,5768.56,10.68,10.20,44.00,41.80,11.00,8.75,20.00,31.49,0.00,0.00,10.68,9.50,104.00,110.01,12.57,10.25,161.00,175.90,129.00,114.67,289.00,289.66,2282.60,2290.35,1479.70,1438.09,735.48,681.48,283.03,343.96,34.39,41.41,83.25,92.23,138.41,151.56,29.85,40.01,43.00,48.80,3.00,6.00,1.00,1.00,43.64,40.02,44.64,43.47,3.91,4.39,17.38,19.91,36.00,32.53,66.00,73.00
1980,2.48,2.32,-12.83,-12.11,9.87,7.49,14.02,15.28,-1.57,-1.92,68.15,72.31,190.00,207.35,151.00,142.38,259.00,253.00,96.00,99.12,115.00,106.93,48.00,42.35,7.12,9.62,7.67,9.80,7.00,18.50,5685.24,5758.10,14.52,10.26,48.00,41.94,2.00,8.81,48.00,31.93,0.00,0.00,10.14,9.59,107.00,110.14,0.00,10.33,192.00,176.21,102.00,114.43,293.00,289.70,2498.68,2292.88,1553.09,1439.86,703.77,682.86,379.79,343.42,46.06,41.02,85.69,92.87,189.77,151.05,53.12,39.75,60.00,48.75,7.00,6.00,3.00,1.00,30.37,40.00,35.22,43.51,4.40,4.38,18.15,19.93,36.00,32.60,82.00,73.00
