Station:,"52.025,-119.079",,,,Station ID:,47,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.02500153,Lon:,-119.0790024,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1960,3.29,3.15,-7.67,-7.45,6.08,6.49,13.95,13.36,-0.31,-0.58,63.56,65.81,210.00,207.31,155.00,149.20,251.00,256.64,82.00,83.14,64.00,59.39,12.00,15.02,12.60,12.60,9.32,10.24,6.00,7.53,5401.53,5427.35,15.07,11.53,31.00,27.00,16.00,4.00,29.00,15.65,0.00,0.00,7.12,7.40,95.00,107.25,0.23,0.00,165.00,164.51,118.00,120.09,282.00,284.42,1860.43,1934.91,1042.83,1123.78,425.82,436.24,880.45,939.26,153.14,241.37,251.65,166.47,257.88,216.72,218.45,281.13,144.00,144.00,16.00,20.08,2.00,1.67,52.51,43.10,69.99,54.79,5.10,5.55,11.30,12.94,14.00,15.25,172.00,167.60
1961,4.01,3.17,-3.64,-7.39,8.17,6.50,14.48,13.37,-3.40,-0.57,59.61,65.68,211.00,207.12,138.00,149.00,254.00,256.71,80.00,82.95,60.00,59.09,4.00,14.88,11.51,12.51,6.58,10.17,25.00,7.66,5142.41,5419.42,18.63,11.55,50.00,27.00,13.00,4.00,41.00,15.72,0.00,0.00,11.23,7.53,115.00,107.50,1.02,0.00,160.00,164.55,120.00,120.05,279.00,284.44,2054.73,1936.16,1278.62,1124.75,616.74,437.03,879.98,940.87,228.13,241.31,158.61,167.21,149.85,217.29,315.36,282.03,132.00,144.00,21.00,20.17,1.00,1.70,31.99,43.14,44.16,54.93,5.63,5.54,6.20,13.05,14.00,15.20,155.00,168.00
1962,3.48,3.19,-7.70,-7.34,6.21,6.52,12.71,13.37,2.36,-0.56,65.44,65.55,186.00,206.92,156.00,148.80,246.00,256.79,65.00,82.76,53.00,58.78,17.00,14.74,13.42,12.42,13.42,10.10,29.00,7.79,5306.99,5411.50,20.27,11.57,20.00,27.00,4.00,4.00,23.00,15.79,0.00,0.00,9.86,7.66,89.00,107.75,0.00,0.00,153.00,164.59,129.00,120.00,281.00,284.46,1747.29,1937.42,984.36,1125.72,349.78,437.81,1060.04,942.48,295.17,241.25,169.05,167.95,255.33,217.85,296.58,282.94,140.00,144.00,30.00,20.25,7.00,1.73,54.65,43.19,75.88,55.06,5.85,5.53,31.62,13.17,12.00,15.15,179.00,168.40
1963,4.06,3.21,-6.36,-7.29,7.18,6.53,14.17,13.38,-0.08,-0.56,65.30,65.43,191.00,206.73,139.00,148.60,278.00,256.86,65.00,82.57,55.00,58.48,17.00,14.60,7.40,12.33,3.56,10.03,8.00,7.92,5101.08,5403.57,13.15,11.59,25.00,27.00,2.00,4.00,17.00,15.86,0.00,0.00,14.79,7.79,138.00,108.00,0.00,0.00,183.00,164.63,114.00,119.95,296.00,284.48,2180.99,1938.67,1283.13,1126.69,521.09,438.59,891.46,944.09,230.01,241.19,182.61,168.69,256.53,218.42,276.57,283.84,130.00,144.00,18.00,20.33,0.00,1.77,36.14,43.24,53.21,55.19,5.28,5.52,9.10,13.28,14.00,15.10,166.00,168.80
1964,2.59,3.24,-4.37,-7.23,5.07,6.54,12.36,13.39,-1.78,-0.55,69.89,65.30,215.00,206.54,146.00,148.40,253.00,256.93,91.00,82.38,53.00,58.17,11.00,14.46,12.05,12.24,9.86,9.96,6.00,8.06,5633.38,5395.65,3.01,11.61,11.00,27.00,2.00,4.00,0.00,15.93,0.00,0.00,3.56,7.92,106.00,108.25,0.55,0.00,154.00,164.67,135.00,119.91,288.00,284.49,1686.55,1939.92,924.11,1127.66,314.62,439.38,1167.10,945.69,411.18,241.13,217.29,169.42,282.83,218.99,262.69,284.75,160.00,144.00,36.00,20.42,3.00,1.80,42.70,43.29,56.10,55.33,6.01,5.51,14.34,13.40,11.00,15.05,192.00,169.20
1965,3.34,3.26,-7.82,-7.18,5.70,6.56,13.82,13.39,0.87,-0.54,59.83,65.17,211.00,206.35,173.00,148.20,249.00,257.00,101.00,82.19,67.00,57.87,10.00,14.32,10.41,12.15,7.95,9.89,17.00,8.19,5377.60,5387.72,8.77,11.64,31.00,27.00,4.00,4.00,6.00,16.00,0.00,0.00,8.22,8.05,75.00,108.50,1.25,0.00,177.00,164.71,112.00,119.86,288.00,284.51,1985.55,1941.17,1129.60,1128.63,481.13,440.16,1021.04,947.30,348.31,241.07,137.15,170.16,208.75,219.56,315.07,285.65,144.00,144.00,25.00,20.50,1.00,1.83,39.42,43.34,55.05,55.46,5.97,5.51,13.58,13.51,20.00,15.00,170.00,169.60
1966,3.55,3.28,-6.78,-7.13,5.97,6.57,13.21,13.40,0.22,-0.53,52.02,65.05,209.00,206.15,149.00,148.00,275.00,257.07,82.00,82.00,41.00,57.57,8.00,14.18,7.12,12.05,7.40,9.82,18.00,8.32,5274.98,5379.80,8.49,11.66,12.00,27.00,0.00,4.00,6.00,16.07,0.00,0.00,7.67,8.18,125.00,108.75,0.00,0.00,161.00,164.75,121.00,119.81,281.00,284.53,1860.89,1942.43,1059.63,1129.60,351.36,440.94,1156.54,948.91,346.25,241.01,177.03,170.90,211.86,220.12,423.33,286.56,166.00,144.00,28.00,20.58,3.00,1.87,49.15,43.39,60.44,55.59,5.58,5.50,18.50,13.63,10.00,14.95,206.00,170.00
1967,4.36,3.30,-4.65,-7.07,6.04,6.58,15.71,13.40,-0.37,-0.53,59.35,64.92,200.00,205.96,146.00,147.80,288.00,257.14,85.00,81.81,34.00,57.26,4.00,14.04,6.85,11.96,6.03,9.75,7.00,8.45,5011.83,5371.88,10.14,11.68,46.00,27.00,9.00,4.00,26.00,16.14,0.00,0.00,9.32,8.31,141.00,109.00,0.31,0.00,160.00,164.78,129.00,119.76,288.00,284.55,2124.66,1943.68,1328.12,1130.57,630.39,441.73,1096.09,950.52,387.48,240.95,147.78,171.64,139.94,220.69,425.20,287.46,135.00,144.00,36.00,20.67,6.00,1.90,54.39,43.44,78.10,55.73,6.51,5.49,22.65,13.74,13.00,14.90,167.00,170.40
1968,3.18,3.32,-4.44,-7.02,5.68,6.60,13.14,13.41,-0.46,-0.52,71.28,64.79,193.00,205.77,136.00,147.60,263.00,257.21,74.00,81.62,53.00,56.96,9.00,13.90,9.86,11.87,10.68,9.69,18.00,8.58,5430.32,5363.95,8.22,11.70,17.00,27.00,7.00,4.00,15.00,16.20,0.00,0.00,13.42,8.44,126.00,109.25,0.00,0.00,152.00,164.82,127.00,119.72,278.00,284.57,1767.33,1944.93,1012.94,1131.54,367.11,442.51,1240.65,952.13,317.15,240.89,238.19,172.38,304.62,221.26,370.63,288.37,167.00,144.00,28.00,20.75,4.00,1.93,49.59,43.49,60.69,55.86,6.13,5.48,18.13,13.86,15.00,14.85,200.00,170.80
1969,3.53,3.34,-10.89,-6.97,8.97,6.61,12.87,13.42,0.82,-0.51,71.45,64.66,177.00,205.58,137.00,147.40,277.00,257.29,85.00,81.43,54.00,56.65,19.00,13.76,7.95,11.78,9.59,9.62,6.00,8.71,5296.36,5356.03,10.14,11.72,27.00,27.00,2.00,4.00,21.00,16.27,0.00,0.00,13.70,8.57,139.00,109.50,0.27,0.00,169.00,164.86,117.00,119.67,285.00,284.59,2035.71,1946.18,1194.75,1132.51,490.99,443.29,1011.50,953.73,238.19,240.83,146.28,173.11,312.61,221.83,338.84,289.27,137.00,144.00,29.00,20.83,2.00,1.97,41.69,43.54,46.25,55.99,5.59,5.47,19.06,13.98,21.00,14.80,179.00,171.20
1970,3.51,3.36,-5.34,-6.91,6.94,6.62,14.29,13.42,-2.11,-0.51,62.17,64.54,209.00,205.38,150.00,147.20,254.00,257.36,76.00,81.24,61.00,56.35,10.00,13.62,10.68,11.69,9.86,9.55,6.00,8.85,5330.41,5348.10,10.96,11.74,37.00,27.00,12.00,4.00,8.00,16.34,0.00,0.00,11.51,8.70,103.00,109.75,0.46,0.00,159.00,164.90,120.00,119.62,278.00,284.61,2013.28,1947.44,1229.93,1133.48,573.06,444.08,768.17,955.34,185.65,240.77,142.36,173.85,176.76,222.39,235.46,290.18,116.00,144.00,14.00,20.92,0.00,2.00,31.03,43.59,44.09,56.13,4.90,5.47,8.66,14.09,17.00,14.75,152.00,171.60
1971,3.06,3.39,-6.94,-6.86,6.69,6.64,14.36,13.43,-1.60,-0.50,69.11,64.41,205.00,205.19,135.00,147.00,259.00,257.43,97.00,81.05,68.00,56.04,19.00,13.48,9.59,11.60,12.60,9.48,7.00,8.98,5523.86,5340.18,11.78,11.76,35.00,27.00,18.00,4.00,16.00,16.41,0.00,0.00,11.23,8.82,123.00,110.00,10.60,0.00,177.00,164.94,109.00,119.58,285.00,284.63,2100.73,1948.69,1222.95,1134.45,527.36,444.86,1135.75,956.95,385.16,240.71,179.04,174.59,203.73,222.96,361.38,291.09,148.00,144.00,31.00,21.00,2.00,2.03,61.11,43.63,90.71,56.26,5.78,5.46,16.87,14.21,14.00,14.70,193.00,172.00
1972,2.11,3.41,-9.86,-6.81,6.05,6.65,13.23,13.43,-3.05,-0.49,67.58,64.28,215.00,205.00,146.00,146.80,267.00,257.50,100.00,80.86,68.00,55.74,23.00,13.34,17.26,11.51,18.08,9.41,7.00,9.11,5806.65,5332.25,6.03,11.78,25.00,27.00,1.00,4.00,0.00,16.48,0.00,0.00,6.58,8.95,120.00,110.25,0.04,0.00,136.00,164.98,127.00,119.53,262.00,284.65,1723.90,1949.94,1044.54,1135.42,432.88,445.65,1207.66,958.56,499.27,240.65,213.63,175.33,224.60,223.53,270.40,291.99,143.00,144.00,37.00,21.08,3.00,2.07,72.07,43.68,82.41,56.39,6.26,5.45,26.65,14.32,16.00,14.65,190.00,172.40
1973,3.33,3.43,-5.90,-6.75,5.98,6.66,13.65,13.44,-0.61,-0.49,65.99,64.16,207.00,204.81,162.00,146.60,231.00,257.57,86.00,80.67,40.00,55.43,16.00,13.20,13.97,11.42,11.78,9.34,27.00,9.24,5368.29,5324.33,6.30,11.80,30.00,27.00,5.00,4.00,6.00,16.55,0.00,0.00,9.59,9.08,68.00,110.50,0.00,0.00,155.00,165.02,120.00,119.48,274.00,284.67,1822.63,1951.20,1052.07,1136.39,419.43,446.43,969.99,960.17,274.23,240.59,156.66,176.06,169.58,224.10,391.80,292.90,151.00,144.00,14.00,21.17,2.00,2.10,36.98,43.73,46.71,56.52,5.01,5.44,10.43,14.44,12.00,14.60,190.00,172.80
1974,3.69,3.45,-6.88,-6.70,6.12,6.68,13.44,13.45,1.14,-0.48,60.60,64.03,190.00,204.62,151.00,146.40,255.00,257.64,73.00,80.48,37.00,55.13,12.00,13.06,9.04,11.32,7.67,9.27,16.00,9.37,5234.31,5316.40,7.12,11.82,23.00,27.00,4.00,4.00,14.00,16.62,0.00,0.00,7.67,9.21,103.00,110.75,0.00,0.00,172.00,165.06,123.00,119.44,294.00,284.69,1885.36,1952.45,1047.17,1137.36,401.70,447.21,1018.42,961.77,359.57,240.52,227.22,176.80,158.80,224.66,239.76,293.80,150.00,144.00,23.00,21.25,0.00,2.13,43.83,43.78,54.86,56.66,5.11,5.43,13.35,14.55,16.00,14.55,195.00,173.20
1975,2.39,3.47,-8.83,-6.65,5.02,6.69,13.29,13.45,-0.93,-0.47,68.56,63.90,205.00,204.42,160.00,146.20,252.00,257.71,104.00,80.29,78.00,54.83,15.00,12.92,16.71,11.23,16.44,9.20,8.00,9.51,5731.68,5308.48,7.40,11.84,16.00,27.00,7.00,4.00,19.00,16.69,0.00,0.00,6.03,9.34,91.00,111.00,4.82,0.00,165.00,165.10,125.00,119.39,289.00,284.71,1860.60,1953.70,1049.56,1138.34,372.85,448.00,1042.31,963.38,309.05,240.46,144.59,177.54,225.80,225.23,381.41,294.71,146.00,144.00,23.00,21.33,3.00,2.17,58.53,43.83,75.34,56.79,5.42,5.42,19.21,14.67,12.00,14.50,189.00,173.60
1976,3.67,3.49,-5.39,-6.59,5.86,6.70,12.71,13.46,1.11,-0.46,55.42,63.77,198.00,204.23,157.00,146.00,276.00,257.79,79.00,80.10,39.00,54.52,4.00,12.78,7.12,11.14,12.60,9.13,13.00,9.64,5232.11,5300.56,6.30,11.86,4.00,27.00,0.00,4.00,0.00,16.76,0.00,0.00,8.77,9.47,118.00,111.25,0.00,0.00,171.00,165.14,117.00,119.34,287.00,284.73,1853.60,1954.95,1006.70,1139.31,316.34,448.78,1047.31,964.99,306.65,240.40,223.26,178.28,325.11,225.80,208.95,295.61,155.00,144.00,14.00,21.42,2.00,2.20,46.49,43.88,68.29,56.92,5.29,5.42,15.70,14.78,12.00,14.45,196.00,174.00
1977,3.26,3.51,-4.46,-6.54,6.89,6.72,13.22,13.47,-1.85,-0.46,58.26,63.65,196.00,204.04,127.00,145.80,271.00,257.86,80.00,79.90,54.00,54.22,14.00,12.64,6.58,11.05,7.95,9.06,7.00,9.77,5398.42,5292.63,9.32,11.88,27.00,27.00,3.00,4.00,6.00,16.83,0.00,0.00,8.49,9.60,143.00,111.50,0.00,0.00,170.00,165.18,112.00,119.29,281.00,284.75,1914.46,1956.21,1075.23,1140.28,402.53,449.56,919.79,966.60,172.26,240.34,177.98,179.02,269.37,226.37,324.07,296.52,142.00,144.00,15.00,21.50,3.00,2.23,38.06,43.93,55.38,57.06,4.85,5.41,11.29,14.90,14.00,14.40,187.00,174.40
1978,3.41,3.53,-7.26,-6.48,7.34,6.73,13.92,13.47,-1.29,-0.45,66.85,63.52,196.00,203.85,144.00,145.60,260.00,257.93,93.00,79.71,65.00,53.91,15.00,12.50,7.12,10.96,9.59,8.99,6.00,9.90,5348.07,5284.71,9.59,11.91,31.00,27.00,4.00,4.00,0.00,16.90,0.00,0.00,9.86,9.73,115.00,111.75,0.00,0.00,180.00,165.22,114.00,119.25,293.00,284.77,2070.14,1957.46,1177.19,1141.25,473.84,450.35,1013.77,968.21,138.94,240.28,201.48,179.75,355.09,226.94,293.51,297.42,140.00,144.00,26.00,21.58,4.00,2.27,58.19,43.98,84.22,57.19,5.68,5.40,18.91,15.01,12.00,14.35,175.00,174.80
1979,3.22,3.56,-9.98,-6.43,5.84,6.75,15.20,13.48,-0.05,-0.44,67.08,63.39,195.00,203.65,149.00,145.40,272.00,258.00,89.00,79.52,66.00,53.61,20.00,12.36,10.68,10.87,9.04,8.92,0.00,10.03,5420.85,5276.78,11.78,11.93,36.00,27.00,5.00,4.00,6.00,16.96,0.00,0.00,7.40,9.86,122.00,112.00,4.24,0.00,176.00,165.25,114.00,119.20,289.00,284.79,2138.20,1958.71,1261.72,1142.22,538.17,451.13,867.25,969.81,257.28,240.22,181.23,180.49,133.77,227.50,312.66,298.33,124.00,144.00,20.00,21.67,1.00,2.30,52.28,44.03,59.14,57.32,5.04,5.39,21.54,15.13,17.00,14.30,168.00,175.20
1980,3.62,3.58,-6.91,-6.38,8.18,6.76,12.29,13.48,0.10,-0.44,60.21,63.27,173.00,203.46,123.00,145.20,282.00,258.07,83.00,79.33,50.00,53.30,18.00,12.22,6.85,10.78,9.32,8.86,6.00,10.17,5248.90,5268.86,11.23,11.95,9.00,27.00,0.00,4.00,7.00,17.03,0.00,0.00,13.42,9.99,158.00,112.25,0.00,0.00,184.00,165.29,111.00,119.15,294.00,284.81,2042.66,1959.96,1130.65,1143.19,354.98,451.91,1159.76,971.42,201.08,240.16,179.61,181.23,337.96,228.07,395.35,299.23,150.00,144.00,26.00,21.75,4.00,2.33,71.62,44.07,79.78,57.46,6.26,5.38,19.17,15.24,10.00,14.25,181.00,175.60
