Station:,"53.16,-115.3027",,,,Station ID:,213,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.15999985,Lon:,-115.3026962,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.90,1.93,-10.81,-11.10,6.58,6.79,12.72,13.56,-1.46,-1.77,67.84,69.66,222.00,210.00,150.00,141.70,244.00,250.95,78.00,84.07,100.00,106.39,43.00,44.03,18.08,12.88,11.23,10.64,8.00,9.27,5890.01,5884.35,7.95,9.54,17.00,18.70,2.00,2.00,24.00,20.95,0.00,0.00,6.85,7.90,93.00,108.81,0.93,0.44,146.00,170.80,132.00,118.80,277.00,287.20,1716.64,2024.94,1000.55,1183.05,371.79,490.21,524.24,508.61,54.68,64.10,175.70,140.66,215.55,231.34,64.74,66.18,69.00,71.00,12.00,10.00,3.00,2.00,35.79,53.16,46.99,61.34,4.55,4.75,24.47,21.77,32.00,24.83,111.00,103.76
1960,2.71,1.97,-10.43,-11.01,6.58,6.81,14.33,13.57,-0.83,-1.74,66.02,69.60,216.00,209.71,156.00,141.60,242.00,251.16,88.00,83.71,103.00,105.74,42.00,43.61,10.68,12.73,3.84,10.58,0.00,9.68,5604.47,5869.62,10.14,9.62,29.00,18.82,3.00,2.00,6.00,21.30,0.00,0.00,5.75,8.07,85.00,109.07,0.09,0.44,175.00,171.20,126.00,118.56,300.00,287.35,2037.82,2028.89,1177.16,1185.57,470.83,492.04,471.36,508.87,72.35,63.69,119.43,141.02,240.43,231.96,55.42,66.02,67.00,71.00,8.00,10.00,4.00,2.00,47.01,53.18,49.99,61.40,4.67,4.75,21.99,21.78,22.00,24.89,97.00,103.86
1961,3.00,2.01,-6.17,-10.91,8.56,6.83,14.76,13.59,-4.93,-1.71,72.30,69.54,219.00,209.43,137.00,141.50,253.00,251.37,79.00,83.36,107.00,105.10,35.00,43.18,13.42,12.58,10.41,10.53,17.00,10.09,5532.73,5854.89,16.99,9.71,52.00,18.93,11.00,2.00,44.00,21.65,0.00,0.00,13.42,8.24,115.00,109.33,2.06,0.44,173.00,171.60,120.00,118.32,292.00,287.50,2220.01,2032.84,1419.25,1188.09,738.31,493.87,467.79,509.12,43.85,63.27,106.54,141.37,185.34,232.59,121.86,65.86,66.00,71.00,11.00,10.00,1.00,2.00,30.05,53.20,38.58,61.46,4.80,4.75,16.21,21.79,25.00,24.94,92.00,103.95
1962,2.76,2.05,-11.31,-10.82,6.77,6.85,13.14,13.60,1.84,-1.68,70.35,69.48,209.00,209.14,141.00,141.40,245.00,251.58,72.00,83.00,85.00,104.46,38.00,42.76,13.70,12.43,6.58,10.47,20.00,10.49,5566.18,5840.17,10.14,9.79,17.00,19.05,0.00,2.00,27.00,22.00,0.00,0.00,6.85,8.41,103.00,109.59,0.00,0.44,177.00,172.00,106.00,118.08,282.00,287.65,1994.19,2036.79,1130.80,1190.60,417.05,495.70,563.24,509.38,87.70,62.86,141.52,141.72,286.05,233.21,46.82,65.69,72.00,71.00,11.00,10.00,4.00,2.00,68.79,53.22,77.42,61.52,5.15,4.75,22.05,21.80,26.00,25.00,104.00,104.05
1963,3.26,2.09,-8.50,-10.72,6.86,6.87,14.70,13.62,-1.77,-1.65,67.52,69.42,204.00,208.86,147.00,141.30,263.00,251.79,70.00,82.64,95.00,103.82,32.00,42.33,9.59,12.29,5.48,10.41,10.00,10.90,5395.29,5825.44,12.60,9.87,34.00,19.17,2.00,2.00,35.00,22.35,0.00,0.00,9.86,8.58,115.00,109.85,0.32,0.45,186.00,172.40,113.00,117.84,298.00,287.80,2277.47,2040.74,1362.53,1193.12,581.52,497.53,447.80,509.64,104.57,62.44,145.49,142.07,167.05,233.83,43.01,65.53,68.00,71.00,7.00,10.00,1.00,2.00,34.45,53.23,35.86,61.58,4.30,4.74,13.37,21.81,17.00,25.06,100.00,104.14
1964,2.13,2.13,-6.07,-10.63,5.99,6.89,12.80,13.63,-2.63,-1.62,68.49,69.35,207.00,208.57,144.00,141.20,249.00,251.99,80.00,82.29,96.00,103.18,39.00,41.91,14.52,12.14,9.59,10.35,14.00,11.31,5803.12,5810.72,7.40,9.95,17.00,19.29,1.00,2.00,9.00,22.69,0.00,0.00,7.40,8.75,104.00,110.11,0.80,0.45,194.00,172.80,118.00,117.60,311.00,287.95,2074.50,2044.69,1152.40,1195.64,435.35,499.36,663.25,509.90,41.42,62.03,203.96,142.43,303.96,234.45,105.64,65.36,76.00,71.00,16.00,10.00,5.00,2.00,69.61,53.25,76.13,61.65,5.82,4.74,35.74,21.83,22.00,25.11,109.00,104.24
1965,1.69,2.17,-11.96,-10.53,5.12,6.90,13.26,13.65,-0.46,-1.59,70.22,69.29,208.00,208.29,141.00,141.10,249.00,252.20,94.00,81.93,110.00,102.54,52.00,41.48,13.70,11.99,16.16,10.30,9.00,11.72,5986.22,5795.99,10.41,10.04,28.00,19.41,2.00,2.00,37.00,23.04,0.00,0.00,10.96,8.92,107.00,110.37,3.60,0.45,141.00,173.20,113.00,117.36,253.00,288.10,1800.39,2048.64,1096.66,1198.16,507.36,501.19,677.10,510.16,117.12,61.61,179.12,142.78,346.71,235.08,31.22,65.20,76.00,71.00,15.00,10.00,4.00,2.00,103.64,53.27,114.19,61.71,5.43,4.74,31.15,21.84,20.00,25.17,120.00,104.33
1966,1.29,2.21,-14.41,-10.44,6.39,6.92,13.77,13.66,-3.30,-1.57,72.71,69.23,202.00,208.00,135.00,141.00,273.00,252.41,91.00,81.57,119.00,101.90,50.00,41.06,11.78,11.84,13.42,10.24,8.00,12.13,6108.72,5781.27,7.95,10.12,17.00,19.53,1.00,2.00,17.00,23.39,0.00,0.00,7.12,9.09,137.00,110.64,0.00,0.45,163.00,173.60,121.00,117.12,283.00,288.25,2006.52,2052.59,1194.48,1200.67,461.70,503.02,503.35,510.42,94.96,61.20,99.26,143.13,256.11,235.70,64.82,65.04,65.00,71.00,10.00,10.00,4.00,2.00,46.96,53.29,59.59,61.77,4.29,4.74,26.42,21.85,26.00,25.22,112.00,104.43
1967,2.41,2.26,-10.72,-10.34,4.91,6.94,15.69,13.68,-0.73,-1.54,65.67,69.17,212.00,207.71,132.00,140.90,266.00,252.62,79.00,81.21,113.00,101.26,43.00,40.64,10.96,11.70,9.86,10.18,0.00,12.54,5720.71,5766.54,12.60,10.20,43.00,19.64,4.00,2.00,26.00,23.74,0.00,0.00,8.49,9.26,133.00,110.90,0.84,0.45,160.00,174.00,133.00,116.88,292.00,288.40,2141.90,2056.54,1361.16,1203.19,653.38,504.84,384.61,510.68,80.80,60.78,101.11,143.48,100.52,236.32,77.48,64.87,50.00,71.00,5.00,10.00,1.00,2.00,31.18,53.31,35.53,61.83,3.58,4.74,11.03,21.86,20.00,25.28,101.00,104.52
1968,2.01,2.30,-9.05,-10.25,6.86,6.96,12.94,13.69,-1.78,-1.51,66.05,69.11,214.00,207.43,135.00,140.80,263.00,252.83,76.00,80.86,92.00,100.62,45.00,40.21,8.77,11.55,8.77,10.12,23.00,12.95,5848.27,5751.82,9.59,10.29,12.00,19.76,0.00,2.00,36.00,24.09,0.00,0.00,7.12,9.43,127.00,111.16,0.55,0.46,167.00,174.40,113.00,116.64,279.00,288.55,1920.13,2060.50,1096.19,1205.71,409.42,506.67,472.63,510.94,70.21,60.37,103.61,143.84,257.83,236.95,49.83,64.71,58.00,71.00,12.00,10.00,1.00,2.00,69.49,53.32,79.90,61.89,4.62,4.74,16.60,21.87,27.00,25.33,98.00,104.62
1969,1.13,2.34,-18.17,-10.15,7.88,6.98,12.85,13.71,-0.79,-1.48,76.06,69.05,203.00,207.14,164.00,140.70,229.00,253.04,94.00,80.50,112.00,99.98,57.00,39.79,16.16,11.40,13.15,10.06,9.00,13.36,6166.94,5737.09,7.12,10.37,20.00,19.88,1.00,2.00,14.00,24.44,0.00,0.00,4.11,9.60,64.00,111.42,0.57,0.46,185.00,174.80,99.00,116.40,283.00,288.70,2064.60,2064.45,1157.30,1208.22,451.54,508.50,560.37,511.20,70.31,59.95,85.09,144.19,328.69,237.57,91.43,64.54,67.00,71.00,10.00,10.00,4.00,2.00,81.89,53.34,88.23,61.95,5.68,4.73,31.16,21.88,25.00,25.39,95.00,104.71
1970,1.63,2.38,-9.72,-10.06,7.58,7.00,14.11,13.72,-5.89,-1.45,76.33,68.99,218.00,206.86,133.00,140.60,253.00,253.25,87.00,80.14,106.00,99.34,51.00,39.36,9.32,11.25,9.04,10.01,0.00,13.76,6006.59,5722.36,8.49,10.45,31.00,20.00,2.00,2.00,13.00,24.79,0.00,0.00,6.30,9.77,119.00,111.68,1.58,0.46,159.00,175.20,120.00,116.16,278.00,288.85,2079.89,2068.40,1315.18,1210.74,608.35,510.33,397.82,511.46,52.43,59.54,106.42,144.54,145.72,238.19,92.70,64.38,53.00,71.00,6.00,10.00,1.00,2.00,54.00,53.36,54.41,62.02,4.25,4.73,24.12,21.89,14.00,25.44,88.00,104.81
1971,1.84,2.42,-10.56,-9.96,6.71,7.02,14.41,13.74,-3.18,-1.42,70.89,68.92,206.00,206.57,135.00,140.50,260.00,253.46,86.00,79.79,105.00,98.70,55.00,38.94,10.96,11.11,13.70,9.95,8.00,14.17,5944.38,5707.64,7.67,10.54,29.00,20.12,2.00,2.00,11.00,25.14,0.00,0.00,10.14,9.94,124.00,111.94,4.55,0.46,160.00,175.60,109.00,115.92,268.00,289.00,2070.48,2072.35,1278.33,1213.26,572.35,512.16,599.67,511.72,102.17,59.12,174.02,144.89,232.42,238.81,85.31,64.22,73.00,71.00,19.00,10.00,3.00,2.00,49.22,53.38,64.74,62.08,5.51,4.73,24.72,21.90,42.00,25.50,105.00,104.90
1972,0.85,2.46,-14.60,-9.87,7.23,7.04,12.78,13.75,-3.71,-1.39,76.40,68.86,220.00,206.29,139.00,140.40,249.00,253.67,107.00,79.43,113.00,98.06,58.00,38.52,15.62,10.96,15.62,9.89,15.00,14.58,6268.73,5692.91,5.75,10.62,12.00,20.24,1.00,2.00,13.00,25.49,0.00,0.00,6.58,10.11,109.00,112.20,0.00,0.46,135.00,176.00,126.00,115.68,260.00,289.15,1763.48,2076.30,1092.84,1215.78,482.24,513.99,573.93,511.98,90.79,58.71,132.75,145.25,239.24,239.44,100.18,64.05,67.00,71.00,12.00,10.00,1.00,2.00,71.85,53.40,93.25,62.14,4.72,4.73,27.43,21.91,23.00,25.56,117.00,105.00
1973,2.16,2.50,-8.15,-9.77,7.07,7.05,13.52,13.77,-4.64,-1.36,63.94,68.80,221.00,206.00,131.00,140.30,230.00,253.88,88.00,79.07,108.00,97.42,38.00,38.09,9.86,10.81,8.77,9.83,12.00,14.99,5795.16,5678.19,6.03,10.70,20.00,20.36,0.00,2.00,6.00,25.83,0.00,0.00,4.93,10.29,98.00,112.47,0.00,0.47,157.00,176.40,121.00,115.44,277.00,289.30,1929.80,2080.25,1151.42,1218.29,485.59,515.82,527.72,512.24,53.16,58.29,145.95,145.60,264.30,240.06,78.79,63.89,72.00,71.00,14.00,10.00,3.00,2.00,51.37,53.42,53.43,62.20,4.52,4.73,15.74,21.92,18.00,25.61,113.00,105.10
1974,2.64,2.54,-11.52,-9.68,6.30,7.07,13.10,13.78,1.41,-1.34,66.91,68.74,196.00,205.71,149.00,140.20,250.00,254.09,87.00,78.71,101.00,96.78,25.00,37.67,9.04,10.66,10.41,9.78,6.00,15.40,5613.99,5663.46,8.49,10.78,15.00,20.47,0.00,2.00,6.00,26.18,0.00,0.00,7.40,10.46,100.00,112.73,0.00,0.47,189.00,176.80,112.00,115.20,300.00,289.45,2073.55,2084.20,1169.94,1220.81,454.46,517.65,576.12,512.50,117.67,57.88,149.59,145.95,266.98,240.68,45.83,63.72,87.00,71.00,9.00,10.00,2.00,2.00,64.86,53.43,68.46,62.26,4.72,4.72,21.02,21.93,30.00,25.67,119.00,105.19
1975,2.04,2.59,-9.55,-9.59,4.93,7.09,13.76,13.80,-1.92,-1.31,67.31,68.68,200.00,205.43,126.00,140.10,254.00,254.30,89.00,78.36,98.00,96.14,42.00,37.24,9.32,10.52,12.33,9.72,18.00,15.81,5859.04,5648.74,8.22,10.87,16.00,20.59,2.00,2.00,22.00,26.53,0.00,0.00,9.32,10.63,127.00,112.99,6.73,0.47,168.00,177.20,126.00,114.96,293.00,289.60,2020.71,2088.15,1188.56,1223.33,467.02,519.48,485.15,512.76,45.02,57.46,134.12,146.30,222.07,241.31,68.42,63.56,63.00,71.00,11.00,10.00,2.00,2.00,53.47,53.45,65.82,62.32,3.86,4.72,15.52,21.94,25.00,25.72,120.00,105.29
1976,4.40,2.63,-6.83,-9.49,8.33,7.11,14.33,13.81,1.45,-1.28,65.59,68.62,184.00,205.14,154.00,140.00,277.00,254.51,61.00,78.00,71.00,95.50,18.00,36.82,4.66,10.37,6.58,9.66,36.00,16.22,4972.75,5634.01,13.42,10.95,12.00,20.71,0.00,2.00,45.00,26.88,0.00,0.00,16.99,10.80,122.00,113.25,0.00,0.47,199.00,177.60,95.00,114.72,293.00,289.75,2334.68,2092.10,1377.61,1225.85,555.85,521.31,506.00,513.02,82.35,57.05,96.99,146.65,275.10,241.93,65.40,63.40,68.00,71.00,13.00,10.00,1.00,2.00,37.41,53.47,38.81,62.38,5.04,4.72,16.17,21.95,29.00,25.78,98.00,105.38
1977,3.60,2.67,-3.64,-9.40,8.39,7.13,12.65,13.83,-3.10,-1.25,71.93,68.56,194.00,204.86,137.00,139.90,272.00,254.72,59.00,77.64,70.00,94.86,22.00,36.39,6.85,10.22,10.14,9.60,50.00,16.62,5265.84,5619.29,10.14,11.03,15.00,20.83,0.00,2.00,44.00,27.23,0.00,0.00,15.07,10.97,134.00,113.51,0.00,0.47,183.00,178.00,94.00,114.48,276.00,289.90,2073.42,2096.06,1184.73,1228.36,444.31,523.14,658.08,513.28,40.01,56.63,253.41,147.01,308.56,242.55,54.14,63.23,73.00,71.00,16.00,10.00,4.00,2.00,73.34,53.49,74.73,62.45,5.50,4.72,41.86,21.96,18.00,25.83,116.00,105.48
1978,2.77,2.71,-10.75,-9.30,7.98,7.15,14.11,13.84,-0.43,-1.22,66.03,68.49,184.00,204.57,126.00,139.80,278.00,254.93,89.00,77.29,97.00,94.22,48.00,35.97,3.84,10.07,5.48,9.55,18.00,17.03,5589.83,5604.56,6.85,11.12,21.00,20.95,0.00,2.00,0.00,27.58,0.00,0.00,16.16,11.14,151.00,113.77,0.10,0.48,199.00,178.40,114.00,114.24,312.00,290.05,2293.00,2100.01,1337.40,1230.88,544.19,524.97,619.91,513.54,50.98,56.22,196.81,147.36,312.51,243.17,59.94,63.07,77.00,71.00,13.00,10.00,4.00,2.00,58.57,53.51,63.15,62.51,5.09,4.72,24.55,21.97,28.00,25.89,117.00,105.57
1979,2.14,2.75,-13.29,-9.21,5.05,7.17,14.90,13.86,0.09,-1.19,68.71,68.43,204.00,204.29,149.00,139.70,272.00,255.14,91.00,76.93,107.00,93.57,53.00,35.55,7.40,9.93,13.42,9.49,8.00,17.44,5812.90,5589.83,11.51,11.20,25.00,21.07,2.00,2.00,26.00,27.93,0.00,0.00,11.51,11.31,122.00,114.03,2.73,0.48,175.00,178.80,115.00,114.00,289.00,290.20,2180.43,2103.96,1330.85,1233.40,581.18,526.80,488.82,513.80,33.18,55.80,150.13,147.71,200.48,243.80,108.34,62.90,71.00,71.00,10.00,10.00,1.00,2.00,29.69,53.52,37.12,62.57,4.43,4.72,8.41,21.98,29.00,25.94,105.00,105.67
1980,2.83,2.79,-10.88,-9.11,9.26,7.18,12.86,13.88,-0.27,-1.16,69.07,68.37,180.00,204.00,151.00,139.60,237.00,255.35,68.00,76.57,104.00,92.93,47.00,35.12,7.67,9.78,7.95,9.43,12.00,17.85,5540.67,5575.11,14.25,11.28,21.00,21.18,0.00,2.00,45.00,28.28,0.00,0.00,11.78,11.48,85.00,114.30,0.00,0.48,192.00,179.20,102.00,113.76,293.00,290.35,2317.72,2107.91,1361.89,1235.92,536.60,528.63,745.58,514.06,65.53,55.39,230.33,148.06,376.46,244.42,62.75,62.74,90.00,71.00,21.00,10.00,8.00,2.00,70.24,53.54,89.37,62.63,5.64,4.71,34.98,21.99,18.00,26.00,130.00,105.76
