Station:,"53.5188,-109.0991",,,,Station ID:,185,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.51879883,Lon:,-109.0990982,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1964,0.50,0.49,-12.17,-16.19,5.86,6.47,14.07,14.34,-4.86,-3.85,74.42,75.00,210.00,212.20,164.00,151.00,254.00,253.07,120.00,120.20,126.00,127.80,71.00,63.79,7.12,10.11,7.95,9.07,15.00,17.89,6429.45,6427.87,7.67,9.67,30.00,28.41,4.00,3.39,29.00,23.63,0.00,0.00,9.59,8.16,89.00,100.77,6.37,3.54,180.00,170.00,119.00,115.53,298.00,286.38,2170.97,2121.37,1291.55,1301.22,572.39,581.74,458.87,419.35,52.40,60.21,78.55,98.97,255.58,194.26,65.67,52.95,67.00,57.75,10.00,8.81,3.00,2.00,31.68,38.41,40.43,46.78,5.11,5.11,24.19,21.03,22.00,28.28,87.00,76.55
1965,-0.86,0.51,-19.86,-16.12,4.49,6.49,13.91,14.35,-3.50,-3.84,76.54,75.00,226.00,212.16,159.00,151.00,247.00,252.81,136.00,120.00,135.00,127.50,84.00,63.43,14.25,10.08,14.79,9.05,6.00,18.11,6946.20,6418.95,6.85,9.74,33.00,28.47,3.00,3.42,7.00,23.91,0.00,0.00,7.40,8.28,87.00,100.53,3.28,3.57,152.00,170.00,114.00,115.47,265.00,286.31,1930.27,2121.33,1187.96,1301.50,574.37,582.51,476.10,418.67,79.92,59.79,196.78,99.11,166.87,193.72,35.34,52.99,53.00,57.63,11.00,8.75,4.00,2.00,86.13,38.44,97.39,46.78,6.01,5.08,47.59,21.00,47.00,28.24,77.00,76.82
1966,-0.68,0.54,-19.52,-16.05,5.72,6.51,14.60,14.36,-5.99,-3.83,77.91,75.00,211.00,212.12,139.00,151.00,256.00,252.55,135.00,119.80,136.00,127.20,73.00,63.07,15.89,10.05,15.34,9.03,27.00,18.33,6838.04,6410.04,8.22,9.81,20.00,28.53,2.00,3.45,22.00,24.19,0.00,0.00,9.59,8.39,116.00,100.30,0.37,3.60,162.00,170.00,122.00,115.42,283.00,286.23,2088.57,2121.28,1281.41,1301.77,552.91,583.27,356.45,417.98,72.04,59.38,62.17,99.26,169.80,193.18,50.32,53.03,58.00,57.50,5.00,8.69,0.00,2.00,28.77,38.47,49.96,46.79,4.34,5.05,10.26,20.97,29.00,28.21,79.00,77.09
1967,-0.03,0.56,-16.73,-15.98,3.80,6.53,15.93,14.36,-2.78,-3.82,78.95,75.00,225.00,212.08,173.00,151.00,266.00,252.30,127.00,119.60,135.00,126.90,73.00,62.71,13.42,10.02,10.96,9.01,6.00,18.56,6626.72,6401.12,9.59,9.88,46.00,28.59,4.00,3.48,12.00,24.47,0.00,0.00,8.49,8.51,92.00,100.06,3.38,3.63,142.00,170.00,133.00,115.37,274.00,286.15,2043.68,2121.24,1336.63,1302.04,679.00,584.03,362.90,417.29,67.29,58.96,70.19,99.41,145.46,192.64,82.01,53.07,44.00,57.38,10.00,8.63,3.00,2.00,37.08,38.51,37.08,46.79,5.84,5.02,28.88,20.94,37.00,28.17,60.00,77.36
1968,0.97,0.59,-14.61,-15.91,7.06,6.55,13.48,14.37,-2.26,-3.82,75.36,75.00,212.00,212.04,139.00,151.00,222.00,252.04,107.00,119.40,97.00,126.60,48.00,62.36,9.59,9.99,7.95,8.99,33.00,18.78,6245.91,6392.21,10.14,9.95,16.00,28.65,3.00,3.52,31.00,24.75,0.00,0.00,10.14,8.62,82.00,99.83,4.48,3.66,167.00,170.00,114.00,115.32,280.00,286.08,1997.74,2121.19,1173.29,1302.31,493.04,584.80,424.19,416.60,75.45,58.55,68.48,99.56,228.17,192.10,47.85,53.11,52.00,57.25,8.00,8.56,2.00,2.00,47.18,38.54,48.91,46.80,4.80,4.99,25.59,20.91,28.00,28.14,85.00,77.64
1969,-0.17,0.61,-20.89,-15.84,6.45,6.57,14.55,14.37,-3.39,-3.81,78.37,75.00,207.00,212.00,165.00,151.00,258.00,251.78,131.00,119.20,127.00,126.30,64.00,62.00,10.41,9.96,12.60,8.96,17.00,19.00,6658.37,6383.29,6.58,10.02,27.00,28.71,1.00,3.55,16.00,25.03,0.00,0.00,6.85,8.74,92.00,99.59,0.00,3.70,167.00,170.00,106.00,115.26,272.00,286.00,2070.20,2121.15,1249.16,1302.59,572.10,585.56,386.03,415.91,88.70,58.13,80.24,99.71,153.92,191.56,62.60,53.14,52.00,57.13,6.00,8.50,2.00,2.00,37.93,38.57,40.89,46.80,4.87,4.96,19.00,20.88,27.00,28.10,76.00,77.91
1970,-0.27,0.64,-16.00,-15.77,6.27,6.58,14.86,14.38,-6.73,-3.80,80.39,75.00,218.00,211.96,149.00,151.00,251.00,251.53,130.00,119.00,127.00,126.00,75.00,61.64,8.49,9.93,10.68,8.94,0.00,19.22,6723.17,6374.38,7.12,10.09,31.00,28.76,6.00,3.58,15.00,25.31,0.00,0.00,9.86,8.86,101.00,99.36,8.98,3.73,158.00,170.00,121.00,115.21,278.00,285.92,2144.87,2121.10,1372.31,1302.86,688.28,586.33,509.53,415.22,72.79,57.71,151.49,99.85,210.13,191.02,86.81,53.18,54.00,57.00,15.00,8.44,3.00,2.00,77.53,38.61,96.50,46.81,6.54,4.94,34.87,20.85,42.00,28.07,76.00,78.18
1971,-0.15,0.66,-16.78,-15.70,6.60,6.60,14.31,14.39,-5.25,-3.79,75.97,75.00,208.00,211.92,138.00,151.00,260.00,251.27,130.00,118.80,133.00,125.70,75.00,61.29,7.40,9.90,9.04,8.92,0.00,19.44,6661.56,6365.46,6.30,10.16,25.00,28.82,4.00,3.61,0.00,25.59,0.00,0.00,6.58,8.97,121.00,99.12,3.74,3.76,179.00,170.00,109.00,115.16,287.00,285.85,2233.08,2121.06,1363.56,1303.13,621.77,587.09,391.42,414.53,32.59,57.30,61.98,100.00,218.79,190.48,67.71,53.22,51.00,56.88,12.00,8.38,2.00,2.00,46.34,38.64,48.15,46.81,4.89,4.91,22.61,20.82,28.00,28.03,76.00,78.45
1972,-1.01,0.69,-19.46,-15.63,7.13,6.62,13.40,14.39,-6.91,-3.78,82.37,75.00,218.00,211.88,170.00,151.00,247.00,251.01,142.00,118.60,123.00,125.40,79.00,60.93,13.15,9.88,17.81,8.90,10.00,19.67,6961.96,6356.55,5.48,10.23,26.00,28.88,3.00,3.65,0.00,25.86,0.00,0.00,7.12,9.09,76.00,98.89,1.31,3.79,150.00,170.00,114.00,115.11,263.00,285.77,1987.22,2121.02,1247.35,1303.40,588.62,587.86,395.49,413.84,77.84,56.88,67.37,100.15,197.77,189.94,61.26,53.26,61.00,56.75,6.00,8.31,2.00,2.00,30.64,38.68,33.03,46.81,4.69,4.88,20.26,20.79,23.00,28.00,79.00,78.73
1973,0.60,0.71,-13.01,-15.56,6.78,6.64,14.40,14.40,-6.33,-3.78,73.35,75.00,209.00,211.84,132.00,151.00,232.00,250.76,121.00,118.40,131.00,125.10,61.00,60.57,6.85,9.85,7.67,8.88,17.00,19.89,6380.61,6347.63,6.85,10.30,22.00,28.94,3.00,3.68,21.00,26.14,0.00,0.00,7.67,9.21,99.00,98.65,2.15,3.82,168.00,170.00,126.00,115.05,293.00,285.69,2091.06,2120.97,1276.06,1303.68,594.05,588.62,488.85,413.15,56.05,56.47,129.28,100.30,217.74,189.40,81.50,53.30,60.00,56.63,13.00,8.25,3.00,2.00,53.64,38.71,67.25,46.82,5.62,4.85,26.60,20.76,26.00,27.97,83.00,79.00
1974,0.42,0.74,-17.36,-15.48,4.60,6.66,13.60,14.40,-0.99,-3.77,75.05,74.99,211.00,211.80,149.00,151.00,232.00,250.50,125.00,118.20,130.00,124.80,57.00,60.21,8.49,9.82,12.05,8.85,12.00,20.11,6453.60,6338.72,9.04,10.37,18.00,29.00,3.00,3.71,8.00,26.42,0.00,0.00,6.85,9.32,82.00,98.42,8.70,3.85,139.00,170.00,111.00,115.00,249.00,285.62,1711.24,2120.93,1037.71,1303.95,474.80,589.38,421.36,412.46,98.70,56.05,126.80,100.45,165.20,188.86,38.05,53.34,57.00,56.50,8.00,8.19,2.00,2.00,27.13,38.74,31.36,46.82,4.66,4.82,26.00,20.73,35.00,27.93,84.00,79.27
1975,-0.13,0.76,-15.47,-15.41,4.10,6.68,14.12,14.41,-4.42,-3.76,75.31,74.99,209.00,211.76,149.00,151.00,226.00,250.24,127.00,118.00,133.00,124.50,71.00,59.86,10.41,9.79,11.51,8.83,7.00,20.33,6659.83,6329.81,9.59,10.45,20.00,29.06,5.00,3.74,20.00,26.70,0.00,0.00,8.22,9.44,76.00,98.18,7.91,3.88,171.00,170.00,122.00,114.95,292.00,285.54,2071.05,2120.88,1235.88,1304.22,513.84,590.15,459.43,411.77,58.50,55.63,125.47,100.59,214.59,188.32,48.59,53.38,69.00,56.38,6.00,8.13,1.00,2.00,58.06,38.78,63.56,46.83,4.29,4.79,10.18,20.70,27.00,27.90,102.00,79.55
1976,2.21,0.79,-11.92,-15.34,8.77,6.70,15.31,14.42,-3.31,-3.75,74.05,74.99,196.00,211.72,168.00,151.00,269.00,249.99,98.00,117.80,111.00,124.20,53.00,59.50,6.58,9.76,7.40,8.81,21.00,20.56,5807.02,6320.89,15.07,10.52,38.00,29.12,2.00,3.77,22.00,26.98,0.00,0.00,14.79,9.56,100.00,97.95,2.26,3.92,193.00,170.00,95.00,114.89,287.00,285.46,2441.18,2120.84,1509.80,1304.49,683.23,590.91,375.49,411.08,57.72,55.22,86.95,100.74,203.91,187.78,33.97,53.42,53.00,56.25,8.00,8.06,3.00,2.00,46.58,38.81,57.53,46.83,4.57,4.76,30.18,20.67,46.00,27.86,78.00,79.82
1977,1.08,0.81,-11.87,-15.27,8.28,6.72,12.71,14.42,-5.34,-3.75,77.66,74.99,201.00,211.68,121.00,151.00,234.00,249.73,103.00,117.60,118.00,123.90,56.00,59.14,9.04,9.73,8.77,8.79,25.00,20.78,6186.11,6311.98,12.33,10.59,14.00,29.18,2.00,3.81,56.00,27.26,0.00,0.00,11.78,9.67,112.00,97.71,0.00,3.95,180.00,170.00,97.00,114.84,276.00,285.38,2149.39,2120.79,1260.26,1304.76,501.66,591.68,429.83,410.39,38.28,54.80,164.82,100.89,157.79,187.24,66.93,53.46,60.00,56.13,6.00,8.00,2.00,2.00,38.88,38.84,73.39,46.84,4.21,4.73,17.63,20.64,39.00,27.83,95.00,80.09
1978,0.12,0.84,-17.38,-15.20,7.37,6.73,13.88,14.43,-3.73,-3.74,74.51,74.99,203.00,211.64,170.00,151.00,230.00,249.47,120.00,117.40,122.00,123.60,82.00,58.79,9.86,9.70,8.77,8.77,0.00,21.00,6552.95,6303.06,7.95,10.66,32.00,29.24,3.00,3.84,6.00,27.54,0.00,0.00,10.14,9.79,59.00,97.48,0.34,3.98,193.00,170.00,115.00,114.79,307.00,285.31,2227.85,2120.75,1305.31,1305.04,557.76,592.44,421.37,409.70,31.39,54.39,170.36,101.04,177.30,186.70,43.72,53.50,58.00,56.00,8.00,7.94,3.00,2.00,44.29,38.88,46.42,46.84,4.68,4.70,19.59,20.62,19.00,27.79,83.00,80.36
1979,-0.50,0.86,-19.89,-15.13,3.43,6.75,14.99,14.44,-2.86,-3.73,77.68,74.99,217.00,211.60,151.00,151.00,249.00,249.22,124.00,117.20,139.00,123.30,81.00,58.43,9.04,9.67,10.96,8.75,0.00,21.22,6791.83,6294.15,8.49,10.73,28.00,29.29,2.00,3.87,23.00,27.82,0.00,0.00,4.38,9.90,97.00,97.25,4.40,4.01,161.00,170.00,129.00,114.74,289.00,285.23,2095.65,2120.70,1297.75,1305.31,592.65,593.21,391.03,409.01,65.27,53.97,127.29,101.19,149.48,186.16,55.22,53.54,59.00,55.88,7.00,7.88,0.00,2.00,31.89,38.91,35.24,46.85,3.98,4.68,8.80,20.59,19.00,27.76,90.00,80.64
1980,0.91,0.89,-15.80,-15.06,8.99,6.77,13.62,14.44,-3.55,-3.72,73.00,74.99,203.00,211.56,158.00,151.00,238.00,248.96,113.00,117.00,130.00,123.00,68.00,58.07,8.77,9.64,7.40,8.72,8.00,21.44,6263.06,6285.23,14.79,10.80,35.00,29.35,1.00,3.90,26.00,28.10,0.00,0.00,10.14,10.02,79.00,97.01,0.00,4.04,191.00,170.00,103.00,114.68,293.00,285.15,2382.32,2120.66,1454.17,1305.58,658.67,593.97,409.39,408.32,53.63,53.55,71.67,101.33,227.33,185.62,53.22,53.58,63.00,55.75,7.00,7.81,1.00,2.00,28.93,38.95,43.57,46.85,3.85,4.65,14.64,20.56,25.00,27.72,101.00,80.91
