Station:,"55.0945,-113.4495",,,,Station ID:,9,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.0945015,Lon:,-113.449501,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.87,0.58,-13.82,-14.70,5.94,6.27,12.99,13.55,-2.37,-3.68,73.59,71.92,224.00,210.57,148.00,148.11,252.00,253.26,99.00,112.12,94.00,117.57,49.00,61.67,14.79,12.63,12.88,11.62,47.00,15.33,6274.10,6371.60,8.22,9.69,18.00,15.33,3.00,0.00,41.00,23.79,0.00,0.00,9.86,8.61,103.00,104.00,2.15,0.49,145.00,161.27,133.00,121.10,277.00,282.57,1715.54,1968.54,1009.00,1180.45,391.24,493.39,420.09,490.56,49.77,70.99,116.14,110.22,182.06,216.29,74.47,72.90,64.00,69.00,7.00,9.00,0.00,2.00,35.89,50.35,39.53,61.05,4.02,4.43,12.43,22.82,23.00,23.26,97.00,104.87
1960,1.29,0.62,-13.25,-14.62,5.67,6.29,14.51,13.56,-2.86,-3.67,66.52,71.85,208.00,210.43,139.00,147.89,267.00,253.35,114.00,111.82,116.00,117.27,54.00,61.22,7.40,12.50,6.03,11.55,26.00,15.67,6127.01,6359.93,7.95,9.73,18.00,15.40,2.00,0.00,6.00,24.09,0.00,0.00,9.04,8.71,127.00,104.33,1.69,0.49,165.00,161.45,126.00,120.93,290.00,282.54,2004.44,1971.33,1192.52,1182.52,494.57,495.43,580.74,489.75,68.27,70.41,205.05,110.75,233.32,216.17,74.44,72.53,70.00,68.93,14.00,9.00,6.00,2.00,70.03,50.20,80.40,60.88,5.21,4.42,39.21,22.73,22.00,23.33,108.00,104.83
1961,1.25,0.65,-9.63,-14.54,7.61,6.31,14.29,13.58,-6.71,-3.65,71.39,71.78,222.00,210.29,136.00,147.67,253.00,253.45,107.00,111.52,110.00,116.98,54.00,60.78,12.33,12.36,12.05,11.47,28.00,16.00,6175.12,6348.27,16.44,9.76,45.00,15.46,8.00,0.00,28.00,24.40,0.00,0.00,13.15,8.82,116.00,104.67,7.10,0.49,171.00,161.64,120.00,120.75,290.00,282.51,2170.49,1974.11,1389.30,1184.60,723.72,497.47,455.45,488.94,68.72,69.83,86.62,111.28,202.59,216.06,99.35,72.16,57.00,68.86,10.00,9.00,4.00,2.00,55.68,50.05,90.03,60.70,4.53,4.42,24.46,22.64,23.00,23.40,95.00,104.78
1962,0.95,0.68,-15.97,-14.46,5.84,6.33,13.44,13.60,-0.29,-3.64,75.66,71.72,209.00,210.14,143.00,147.44,245.00,253.54,107.00,111.21,108.00,116.69,55.00,60.33,11.23,12.23,9.32,11.39,15.00,16.33,6228.66,6336.60,7.95,9.79,9.00,15.53,0.00,0.00,28.00,24.71,0.00,0.00,8.49,8.92,101.00,105.00,0.00,0.49,155.00,161.82,128.00,120.58,282.00,282.48,1934.65,1976.90,1160.98,1186.68,459.25,499.52,605.37,488.13,94.79,69.25,230.00,111.81,199.40,215.94,67.13,71.79,90.00,68.79,13.00,9.00,5.00,2.00,46.79,49.90,60.70,60.53,4.90,4.41,24.14,22.55,19.00,23.46,119.00,104.74
1963,1.93,0.71,-13.25,-14.38,6.25,6.35,15.34,13.61,-2.54,-3.62,68.74,71.65,200.00,210.00,147.00,147.22,263.00,253.64,103.00,110.91,96.00,116.40,55.00,59.89,6.85,12.10,7.67,11.31,36.00,16.67,5889.17,6324.94,12.60,9.83,29.00,15.60,0.00,0.00,34.00,25.02,0.00,0.00,14.79,9.02,115.00,105.33,0.67,0.49,175.00,162.00,126.00,120.40,300.00,282.44,2271.90,1979.69,1404.29,1188.76,649.22,501.56,454.98,487.32,113.16,68.67,112.87,112.34,194.09,215.82,38.95,71.42,69.00,68.71,11.00,9.00,1.00,2.00,39.89,49.76,47.75,60.36,4.42,4.40,22.99,22.46,18.00,23.53,98.00,104.70
1964,0.93,0.75,-10.04,-14.30,6.05,6.37,13.24,13.63,-4.40,-3.60,68.35,71.58,199.00,209.86,131.00,147.00,253.00,253.74,108.00,110.61,111.00,116.11,59.00,59.44,8.22,11.97,11.51,11.23,19.00,17.00,6249.42,6313.27,7.12,9.86,11.00,15.67,2.00,0.00,26.00,25.33,0.00,0.00,10.41,9.13,121.00,105.67,4.60,0.49,181.00,162.18,118.00,120.23,298.00,282.41,2089.45,1982.48,1207.71,1190.83,483.78,503.60,505.66,486.51,56.16,68.09,101.61,112.87,283.30,215.70,72.17,71.04,67.00,68.64,10.00,9.00,2.00,2.00,49.90,49.61,59.31,60.18,4.30,4.40,28.23,22.37,20.00,23.59,112.00,104.65
1965,-0.44,0.78,-17.71,-14.22,4.42,6.39,13.21,13.64,-2.87,-3.59,74.00,71.51,226.00,209.71,174.00,146.78,247.00,253.83,120.00,110.30,125.00,115.82,70.00,59.00,16.16,11.84,15.89,11.15,8.00,17.33,6759.02,6301.61,9.59,9.90,27.00,15.73,1.00,0.00,24.00,25.64,0.00,0.00,7.67,9.23,72.00,106.00,0.34,0.49,141.00,162.36,113.00,120.05,253.00,282.38,1786.51,1985.26,1087.30,1192.91,508.17,505.65,548.65,485.70,109.83,67.51,109.67,113.40,278.93,215.58,43.81,70.67,70.00,68.57,12.00,9.00,5.00,2.00,46.03,49.46,59.25,60.01,4.96,4.39,36.95,22.28,24.00,23.66,106.00,104.61
1966,-0.51,0.81,-18.00,-14.14,5.48,6.41,13.68,13.66,-5.86,-3.57,76.57,71.45,203.00,209.57,133.00,146.56,273.00,253.93,133.00,110.00,135.00,115.53,73.00,58.56,17.81,11.71,14.79,11.08,28.00,17.67,6765.45,6289.94,8.22,9.93,12.00,15.80,0.00,0.00,16.00,25.95,0.00,0.00,7.12,9.33,139.00,106.33,0.00,0.49,162.00,162.55,122.00,119.88,283.00,282.34,1973.98,1988.05,1165.16,1194.99,442.73,507.69,451.37,484.90,64.89,66.93,121.17,113.93,188.00,215.46,74.21,70.30,65.00,68.50,7.00,9.00,2.00,2.00,55.17,49.31,64.28,59.84,4.03,4.39,16.98,22.19,30.00,23.73,107.00,104.57
1967,0.40,0.84,-15.20,-14.06,3.79,6.44,15.42,13.68,-2.34,-3.55,72.06,71.38,217.00,209.43,174.00,146.33,266.00,254.02,113.00,109.70,126.00,115.24,68.00,58.11,12.60,11.58,10.14,11.00,12.00,18.00,6457.64,6278.28,11.78,9.97,35.00,15.87,3.00,0.00,25.00,26.26,0.00,0.00,10.68,9.44,91.00,106.67,0.47,0.49,143.00,162.73,132.00,119.70,274.00,282.31,1993.24,1990.84,1278.42,1197.07,610.69,509.73,363.76,484.09,114.56,66.35,63.78,114.46,95.42,215.34,75.14,69.93,66.00,68.43,3.00,9.00,0.00,2.00,18.24,49.16,20.91,59.66,3.47,4.38,4.15,22.10,38.00,23.79,99.00,104.52
1968,0.54,0.88,-13.11,-13.97,6.74,6.46,12.34,13.69,-3.57,-3.54,72.95,71.31,215.00,209.29,165.00,146.11,225.00,254.12,100.00,109.39,103.00,114.95,52.00,57.67,12.33,11.45,9.04,10.92,37.00,18.33,6377.08,6266.61,8.22,10.00,4.00,15.93,0.00,0.00,34.00,26.57,0.00,0.00,7.40,9.54,59.00,107.00,0.00,0.49,167.00,162.91,114.00,119.53,280.00,282.28,1845.19,1993.63,1027.89,1199.15,384.05,511.78,446.90,483.28,89.30,65.77,136.81,114.99,176.11,215.22,60.88,69.56,62.00,68.36,8.00,9.00,1.00,2.00,72.99,49.02,78.69,59.49,4.31,4.37,12.77,22.01,21.00,23.86,97.00,104.48
1969,-0.03,0.91,-19.69,-13.89,6.72,6.48,12.98,13.71,-2.98,-3.52,74.45,71.24,209.00,209.14,164.00,145.89,257.00,254.22,114.00,109.09,124.00,114.66,60.00,57.22,13.70,11.32,12.88,10.84,19.00,18.67,6585.89,6254.95,7.12,10.03,11.00,16.00,1.00,0.00,10.00,26.88,0.00,0.00,4.11,9.64,92.00,107.33,0.00,0.49,163.00,163.09,118.00,119.35,280.00,282.25,1869.17,1996.41,1071.28,1201.22,432.81,513.82,516.94,482.47,72.12,65.19,104.58,115.52,254.63,215.10,90.03,69.19,71.00,68.29,12.00,9.00,4.00,2.00,57.89,48.87,62.66,59.31,5.28,4.37,30.22,21.92,29.00,23.92,93.00,104.43
1970,0.00,0.94,-13.43,-13.81,6.66,6.50,13.68,13.72,-7.11,-3.50,75.18,71.18,219.00,209.00,133.00,145.67,253.00,254.31,118.00,108.79,120.00,114.36,67.00,56.78,8.77,11.19,10.68,10.76,13.00,19.00,6597.89,6243.28,7.12,10.07,19.00,16.07,2.00,0.00,16.00,27.18,0.00,0.00,6.30,9.74,119.00,107.67,1.53,0.49,160.00,163.27,119.00,119.18,278.00,282.21,2005.96,1999.20,1229.54,1203.30,547.42,515.86,620.83,481.66,91.44,64.61,87.85,116.05,351.67,214.98,92.83,68.82,67.00,68.21,10.00,9.00,4.00,2.00,122.99,48.72,166.64,59.14,6.38,4.36,45.60,21.83,41.00,23.99,94.00,104.39
1971,0.11,0.97,-15.27,-13.73,6.87,6.52,13.90,13.74,-5.65,-3.49,72.52,71.11,209.00,208.86,136.00,145.44,260.00,254.41,118.00,108.48,133.00,114.07,67.00,56.33,9.59,11.05,11.51,10.68,0.00,19.33,6562.61,6231.62,6.85,10.10,26.00,16.13,0.00,0.00,0.00,27.49,0.00,0.00,8.77,9.85,123.00,108.00,0.49,0.49,160.00,163.45,109.00,119.00,268.00,282.18,2052.13,2001.99,1261.69,1205.38,568.80,517.90,535.52,480.85,74.71,64.03,112.70,116.58,281.01,214.86,65.50,68.45,64.00,68.14,13.00,9.00,4.00,2.00,74.30,48.57,84.15,58.97,5.64,4.36,36.20,21.74,32.00,24.06,90.00,104.35
1972,-0.78,1.01,-17.92,-13.65,6.59,6.54,12.71,13.76,-5.94,-3.47,74.29,71.04,221.00,208.71,129.00,145.22,247.00,254.50,133.00,108.18,122.00,113.78,69.00,55.89,16.44,10.92,16.16,10.61,13.00,19.67,6866.14,6219.95,6.58,10.14,15.00,16.20,0.00,0.00,13.00,27.80,0.00,0.00,7.67,9.95,117.00,108.33,0.00,0.49,139.00,163.64,122.00,118.83,260.00,282.15,1792.83,2004.78,1105.41,1207.46,478.76,519.95,494.78,480.04,107.68,63.45,142.27,117.12,187.23,214.74,62.07,68.08,68.00,68.07,10.00,9.00,1.00,2.00,71.33,48.43,73.89,58.79,4.34,4.35,14.68,21.65,20.00,24.12,108.00,104.30
1973,1.07,1.04,-11.14,-13.57,7.59,6.56,13.64,13.77,-6.72,-3.45,64.46,70.98,207.00,208.57,125.00,145.00,257.00,254.60,110.00,107.88,119.00,113.49,59.00,55.44,6.58,10.79,7.67,10.53,28.00,20.00,6196.62,6208.28,5.75,10.17,13.00,16.27,0.00,0.00,26.00,28.11,0.00,0.00,9.04,10.05,131.00,108.67,0.67,0.49,164.00,163.82,122.00,118.65,285.00,282.12,1965.48,2007.57,1160.31,1209.53,498.28,521.99,651.61,479.23,38.28,62.87,215.79,117.65,230.79,214.62,162.18,67.71,80.00,68.00,12.00,9.00,3.00,2.00,75.31,48.28,77.80,58.62,5.49,4.34,29.34,21.56,33.00,24.19,115.00,104.26
1974,0.67,1.07,-16.16,-13.49,5.27,6.58,12.62,13.79,-0.84,-3.44,68.05,70.91,211.00,208.43,151.00,144.78,244.00,254.70,117.00,107.58,118.00,113.20,54.00,55.00,11.78,10.66,10.41,10.45,10.00,20.33,6332.28,6196.62,7.67,10.21,8.00,16.33,0.00,0.00,21.00,28.42,0.00,0.00,5.48,10.16,92.00,109.00,0.00,0.49,139.00,164.00,111.00,118.48,249.00,282.08,1610.18,2010.35,934.52,1211.61,362.23,524.03,547.36,478.42,133.60,62.29,66.09,118.18,291.55,214.50,61.70,67.34,73.00,67.93,10.00,9.00,3.00,2.00,97.11,48.13,120.54,58.45,4.80,4.34,26.68,21.47,16.00,24.25,109.00,104.22
1975,0.27,1.10,-13.33,-13.41,4.22,6.60,13.53,13.81,-4.22,-3.42,70.56,70.84,205.00,208.29,148.00,144.56,254.00,254.79,121.00,107.27,126.00,112.91,58.00,54.56,10.41,10.53,10.68,10.37,14.00,20.67,6498.57,6184.95,8.49,10.24,12.00,16.40,1.00,0.00,19.00,28.73,0.00,0.00,7.40,10.26,105.00,109.33,2.26,0.49,156.00,164.18,124.00,118.30,279.00,282.05,1910.30,2013.14,1131.76,1213.69,428.43,526.08,608.77,477.62,60.00,61.71,104.01,118.71,359.28,214.38,76.32,66.97,70.00,67.86,10.00,9.00,3.00,2.00,81.29,47.98,90.87,58.27,5.06,4.33,33.16,21.38,17.00,24.32,112.00,104.17
1976,2.59,1.14,-10.66,-13.33,7.92,6.63,14.62,13.82,-1.55,-3.40,67.56,70.77,191.00,208.14,135.00,144.33,277.00,254.89,84.00,106.97,94.00,112.62,47.00,54.11,5.21,10.40,5.48,10.29,15.00,21.00,5646.24,6173.29,15.34,10.27,15.00,16.47,0.00,0.00,34.00,29.04,0.00,0.00,16.16,10.36,141.00,109.67,0.00,0.49,193.00,164.36,95.00,118.13,287.00,282.02,2298.84,2015.93,1365.67,1215.77,559.34,528.12,512.47,476.81,75.90,61.13,89.01,119.24,282.58,214.26,67.57,66.60,73.00,67.79,13.00,9.00,1.00,2.00,42.62,47.84,47.35,58.10,4.56,4.33,15.16,21.29,31.00,24.38,108.00,104.13
1977,1.75,1.17,-8.66,-13.24,7.73,6.65,12.15,13.84,-4.89,-3.39,72.57,70.71,195.00,208.00,137.00,144.11,244.00,254.98,83.00,106.67,104.00,112.33,45.00,53.67,7.40,10.27,9.04,10.22,42.00,21.33,5939.45,6161.62,10.41,10.31,9.00,16.53,0.00,0.00,48.00,29.35,0.00,0.00,13.15,10.47,106.00,110.00,0.00,0.49,182.00,164.55,95.00,117.95,276.00,281.98,2033.50,2018.72,1148.42,1217.84,410.47,530.16,538.20,476.00,53.18,60.55,157.08,119.77,266.75,214.14,63.68,66.23,84.00,67.71,11.00,9.00,2.00,2.00,46.23,47.69,50.48,57.93,4.08,4.32,16.58,21.20,27.00,24.45,128.00,104.09
1978,0.99,1.20,-14.70,-13.16,7.54,6.67,13.63,13.85,-2.51,-3.37,69.25,70.64,188.00,207.86,132.00,143.89,267.00,255.08,112.00,106.36,114.00,112.04,68.00,53.22,6.30,10.14,6.30,10.14,13.00,21.67,6222.29,6149.96,7.40,10.34,14.00,16.60,0.00,0.00,14.00,29.66,0.00,0.00,10.68,10.57,134.00,110.33,0.74,0.49,198.00,164.73,110.00,117.78,307.00,281.95,2231.53,2021.50,1272.24,1219.92,514.33,532.21,586.51,475.19,59.39,59.97,140.04,120.30,337.27,214.02,51.32,65.86,65.00,67.64,15.00,9.00,5.00,2.00,78.87,47.54,84.97,57.75,5.34,4.31,42.12,21.11,14.00,24.52,104.00,104.04
1979,0.66,1.23,-17.86,-13.08,4.07,6.69,15.14,13.87,-1.07,-3.35,73.65,70.57,206.00,207.71,150.00,143.67,282.00,255.18,113.00,106.06,119.00,111.75,59.00,52.78,7.12,10.01,12.05,10.06,0.00,22.00,6364.10,6138.29,11.23,10.38,27.00,16.67,2.00,0.00,36.00,29.97,0.00,0.00,11.51,10.67,131.00,110.67,4.03,0.49,163.00,164.91,127.00,117.60,289.00,281.92,2136.40,2024.29,1324.18,1222.00,589.58,534.25,460.99,474.38,84.68,59.39,125.93,120.83,210.17,213.91,45.26,65.49,65.00,67.57,10.00,9.00,2.00,2.00,40.82,47.39,48.56,57.58,4.24,4.31,23.92,21.02,39.00,24.58,104.00,104.00
1980,1.73,1.27,-13.20,-13.00,9.35,6.71,12.92,13.89,-2.18,-3.34,68.65,70.51,191.00,207.57,158.00,143.44,261.00,255.27,97.00,105.76,106.00,111.45,55.00,52.33,4.38,9.87,9.32,9.98,7.00,22.33,5946.00,6126.63,16.16,10.41,22.00,16.73,0.00,0.00,31.00,30.27,0.00,0.00,13.15,10.78,102.00,111.00,0.00,0.49,189.00,165.09,105.00,117.43,293.00,281.89,2268.73,2027.08,1349.51,1224.08,559.39,536.29,488.19,473.57,48.24,58.81,72.95,121.36,293.45,213.79,66.85,65.12,80.00,67.50,7.00,9.00,1.00,2.00,62.77,47.25,76.12,57.40,3.93,4.30,13.17,20.93,41.00,24.65,119.00,103.96
