Station:,"54.6824,-118.9324",,,,Station ID:,67,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.68239975,Lon:,-118.9324036,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.06,1.05,-12.14,-11.99,5.47,5.80,12.06,12.75,-1.79,-2.59,68.05,70.17,215.00,208.92,148.00,145.66,247.00,252.67,85.00,97.38,91.00,105.56,43.00,47.05,17.26,12.56,12.33,11.63,35.00,15.49,6189.24,6202.22,5.75,8.36,15.00,13.13,2.00,0.00,18.00,17.60,0.00,0.00,7.95,7.95,98.00,107.65,0.00,0.00,146.00,157.66,132.00,121.11,277.00,277.95,1621.24,1849.70,904.03,1057.33,290.40,384.71,526.46,571.00,91.56,92.29,139.67,138.65,173.01,210.12,129.58,111.92,86.00,82.63,10.00,10.74,1.00,2.00,64.09,60.79,69.06,65.32,4.03,4.65,13.77,23.05,22.00,20.52,125.00,118.66
1960,2.09,1.08,-10.24,-11.91,5.42,5.82,13.62,12.76,-1.58,-2.57,66.93,70.13,210.00,208.88,156.00,145.53,244.00,252.83,100.00,96.85,105.00,105.26,33.00,46.69,9.32,12.43,4.66,11.54,0.00,15.80,5826.06,6189.24,10.14,8.43,25.00,13.17,2.00,0.00,25.00,18.13,0.00,0.00,6.85,8.02,87.00,107.94,0.00,0.00,175.00,157.89,126.00,120.94,300.00,278.05,1876.99,1852.46,1032.28,1059.42,394.07,386.62,592.86,569.39,69.51,91.56,283.43,138.78,157.90,210.08,83.05,111.22,68.00,82.46,12.00,10.70,5.00,2.00,84.17,60.64,98.85,65.21,5.53,4.64,40.51,23.02,21.00,20.58,103.00,118.62
1961,1.73,1.12,-8.04,-11.82,7.30,5.84,13.60,12.78,-5.40,-2.56,71.26,70.08,220.00,208.84,137.00,145.39,245.00,253.00,99.00,96.31,105.00,104.96,32.00,46.33,11.78,12.31,8.49,11.46,15.00,16.11,5967.25,6176.26,13.15,8.50,38.00,13.22,6.00,0.00,26.00,18.67,0.00,0.00,9.59,8.09,107.00,108.24,0.60,0.00,137.00,158.11,132.00,120.76,268.00,278.16,1875.86,1855.23,1195.50,1061.50,579.11,388.52,576.13,567.79,76.31,90.83,139.03,138.90,209.99,210.03,147.04,110.51,73.00,82.30,13.00,10.65,5.00,2.00,54.16,60.49,64.99,65.10,4.87,4.63,25.74,22.99,18.00,20.65,114.00,118.58
1962,1.60,1.15,-12.88,-11.74,5.88,5.86,12.40,12.79,0.37,-2.54,62.31,70.03,214.00,208.79,156.00,145.26,245.00,253.17,93.00,95.78,95.00,104.66,43.00,45.98,12.88,12.18,6.85,11.37,19.00,16.41,5989.01,6163.29,8.49,8.57,10.00,13.26,0.00,0.00,20.00,19.20,0.00,0.00,7.12,8.16,88.00,108.53,0.00,0.00,181.00,158.33,102.00,120.58,282.00,278.26,1860.76,1857.99,994.04,1063.59,336.06,390.43,629.72,566.18,103.37,90.09,151.87,139.03,249.32,209.99,83.86,109.80,83.00,82.14,11.00,10.61,3.00,2.00,56.15,60.34,60.42,64.99,5.02,4.61,19.07,22.96,15.00,20.71,121.00,118.54
1963,2.00,1.19,-10.07,-11.65,5.08,5.88,13.69,12.80,-2.51,-2.52,66.87,69.98,204.00,208.75,147.00,145.13,277.00,253.33,86.00,95.25,101.00,104.36,36.00,45.62,12.05,12.05,7.95,11.28,27.00,16.72,5843.99,6150.31,9.32,8.65,19.00,13.30,0.00,0.00,14.00,19.73,0.00,0.00,12.33,8.23,129.00,108.82,0.00,0.00,185.00,158.55,114.00,120.41,298.00,278.37,2091.08,1860.76,1190.19,1065.67,467.51,392.33,500.30,564.58,167.77,89.36,97.19,139.16,182.42,209.95,94.47,109.10,80.00,81.98,7.00,10.57,2.00,2.00,39.36,60.20,43.47,64.88,3.94,4.60,9.01,22.93,13.00,20.78,121.00,118.50
1964,0.96,1.22,-7.41,-11.57,4.99,5.90,11.42,12.82,-3.74,-2.51,67.78,69.93,213.00,208.71,145.00,145.00,248.00,253.50,96.00,94.72,90.00,104.06,46.00,45.27,11.78,11.93,10.96,11.20,32.00,17.03,6221.95,6137.33,5.21,8.72,4.00,13.35,0.00,0.00,10.00,20.27,0.00,0.00,6.30,8.31,102.00,109.12,0.00,0.00,126.00,158.77,123.00,120.23,248.00,278.47,1473.80,1863.52,846.94,1067.75,288.12,394.24,824.62,562.97,93.33,88.63,224.14,139.28,398.58,209.90,111.56,108.39,91.00,81.82,22.00,10.52,9.00,2.00,76.54,60.05,90.35,64.77,5.85,4.59,36.35,22.89,14.00,20.84,136.00,118.47
1965,0.67,1.26,-13.47,-11.48,4.51,5.92,12.86,12.83,-1.90,-2.49,68.61,69.88,203.00,208.67,140.00,144.87,254.00,253.67,113.00,94.19,118.00,103.76,56.00,44.91,12.33,11.80,17.53,11.11,18.00,17.33,6355.03,6124.35,7.67,8.79,11.00,13.39,0.00,0.00,29.00,20.80,0.00,0.00,12.88,8.38,113.00,109.41,3.62,0.00,190.00,158.99,113.00,120.05,302.00,278.58,2040.61,1866.28,1142.14,1069.84,484.83,396.15,799.78,561.36,132.83,87.90,148.08,139.41,428.78,209.86,84.40,107.69,90.00,81.65,18.00,10.48,6.00,2.00,109.60,59.90,116.49,64.66,6.41,4.58,39.28,22.86,19.00,20.91,121.00,118.43
1966,0.00,1.29,-15.94,-11.40,5.18,5.94,12.75,12.84,-4.95,-2.48,73.45,69.84,197.00,208.63,142.00,144.74,284.00,253.83,108.00,93.66,130.00,103.47,63.00,44.55,12.60,11.68,16.71,11.03,6.00,17.64,6578.02,6111.37,7.12,8.86,8.00,13.43,0.00,0.00,8.00,21.33,0.00,0.00,7.95,8.45,141.00,109.71,0.42,0.00,162.00,159.22,122.00,119.87,283.00,278.68,1857.86,1869.05,1049.46,1071.92,365.08,398.05,587.27,559.76,131.78,87.16,130.81,139.54,230.70,209.81,102.09,106.98,84.00,81.49,7.00,10.43,1.00,2.00,82.60,59.76,82.60,64.55,4.30,4.57,19.50,22.83,16.00,20.97,133.00,118.39
1967,1.75,1.33,-10.98,-11.31,4.18,5.96,15.25,12.86,-1.72,-2.46,68.97,69.79,209.00,208.59,132.00,144.61,275.00,254.00,88.00,93.13,107.00,103.17,51.00,44.20,10.14,11.55,10.41,10.94,17.00,17.95,5970.56,6098.39,12.33,8.94,29.00,13.48,1.00,0.00,21.00,21.87,0.00,0.00,14.25,8.52,142.00,110.00,3.85,0.00,143.00,159.44,132.00,119.70,274.00,278.79,1976.64,1871.81,1265.08,1074.01,595.11,399.96,461.75,558.15,105.79,86.43,137.11,139.67,91.08,209.77,107.66,106.27,77.00,81.33,5.00,10.39,0.00,2.00,27.29,59.61,36.53,64.43,3.90,4.55,7.73,22.80,19.00,21.04,113.00,118.35
1968,0.61,1.36,-10.84,-11.23,5.47,5.98,11.73,12.87,-2.71,-2.45,75.45,69.74,215.00,208.54,165.00,144.47,262.00,254.17,81.00,92.59,105.00,102.87,51.00,43.84,11.51,11.42,12.05,10.86,21.00,18.25,6355.06,6085.41,8.77,9.01,5.00,13.52,0.00,0.00,34.00,22.40,0.00,0.00,5.48,8.59,96.00,110.29,0.45,0.00,145.00,159.66,135.00,119.52,279.00,278.89,1596.25,1874.58,884.07,1076.09,285.05,401.86,632.34,556.55,123.77,85.70,186.35,139.79,239.22,209.72,95.49,105.57,87.00,81.17,10.00,10.35,6.00,2.00,71.49,59.46,73.17,64.32,4.89,4.54,30.39,22.77,14.00,21.10,124.00,118.31
1969,0.31,1.40,-19.04,-11.14,7.02,6.00,11.62,12.88,-1.42,-2.43,78.88,69.69,213.00,208.50,163.00,144.34,257.00,254.33,95.00,92.06,117.00,102.57,59.00,43.48,15.89,11.30,13.15,10.77,9.00,18.56,6466.53,6072.44,7.95,9.08,8.00,13.57,1.00,0.00,13.00,22.93,0.00,0.00,6.58,8.66,93.00,110.59,4.27,0.00,169.00,159.88,117.00,119.34,285.00,279.00,1818.87,1877.34,1002.26,1078.17,379.94,403.77,552.48,554.94,80.24,84.97,98.23,139.92,317.62,209.68,65.83,104.86,75.00,81.00,13.00,10.30,4.00,2.00,65.97,59.31,65.97,64.21,5.29,4.53,26.38,22.74,17.00,21.17,100.00,118.27
1970,1.11,1.43,-10.17,-11.05,6.82,6.02,13.22,12.90,-6.01,-2.41,75.81,69.64,218.00,208.46,134.00,144.21,253.00,254.50,91.00,91.53,107.00,102.27,53.00,43.13,10.68,11.17,8.49,10.68,7.00,18.87,6190.34,6059.46,11.51,9.15,20.00,13.61,1.00,0.00,24.00,23.47,0.00,0.00,5.75,8.73,118.00,110.88,1.95,0.00,159.00,160.10,120.00,119.17,278.00,279.11,1926.46,1880.10,1162.38,1080.26,490.69,405.68,391.96,553.34,71.56,84.23,74.33,140.05,137.43,209.64,108.23,104.16,63.00,80.84,3.00,10.26,1.00,2.00,37.41,59.17,41.76,64.10,3.79,4.52,5.48,22.71,27.00,21.23,98.00,118.23
1971,0.87,1.47,-11.35,-10.97,5.99,6.04,13.52,12.91,-4.52,-2.40,73.31,69.59,212.00,208.42,135.00,144.08,259.00,254.67,99.00,91.00,117.00,101.97,57.00,42.77,9.04,11.04,13.42,10.60,0.00,19.17,6286.47,6046.48,8.77,9.23,18.00,13.65,2.00,0.00,15.00,24.00,0.00,0.00,9.32,8.80,123.00,111.18,3.75,0.00,157.00,160.32,112.00,118.99,268.00,279.21,1941.06,1882.87,1159.52,1082.34,480.39,407.58,771.14,551.73,120.07,83.50,201.31,140.18,275.13,209.59,169.68,103.45,83.00,80.68,24.00,10.22,7.00,2.00,76.86,59.02,80.50,63.99,6.32,4.51,39.91,22.67,22.00,21.30,120.00,118.19
1972,-0.33,1.50,-15.73,-10.88,6.35,6.06,11.96,12.92,-5.38,-2.38,74.17,69.55,217.00,208.38,127.00,143.95,249.00,254.83,120.00,90.47,119.00,101.67,65.00,42.41,16.99,10.92,16.16,10.51,14.00,19.48,6698.13,6033.50,6.30,9.30,9.00,13.70,0.00,0.00,14.00,24.53,0.00,0.00,9.32,8.87,121.00,111.47,0.00,0.00,134.00,160.55,127.00,118.81,260.00,279.32,1680.75,1885.63,1015.78,1084.43,402.67,409.49,655.39,550.13,144.11,82.77,147.89,140.30,210.08,209.55,156.51,102.74,90.00,80.52,15.00,10.17,3.00,2.00,84.04,58.87,101.88,63.88,4.60,4.49,23.26,22.64,22.00,21.36,138.00,118.16
1973,1.17,1.54,-9.65,-10.80,6.43,6.08,12.44,12.94,-5.62,-2.37,63.91,69.50,217.00,208.34,152.00,143.82,229.00,255.00,95.00,89.94,107.00,101.38,44.00,42.06,8.49,10.79,10.14,10.43,21.00,19.79,6149.71,6020.52,6.30,9.37,14.00,13.74,0.00,0.00,12.00,25.07,0.00,0.00,5.21,8.95,76.00,111.76,0.00,0.00,157.00,160.77,121.00,118.63,277.00,279.42,1753.55,1888.39,988.39,1086.51,363.78,411.39,503.01,548.52,70.02,82.04,106.72,140.43,188.90,209.50,139.46,102.04,78.00,80.36,9.00,10.13,2.00,2.00,78.41,58.73,81.14,63.77,3.98,4.48,13.89,22.61,20.00,21.43,121.00,118.12
1974,1.40,1.57,-12.88,-10.71,5.01,6.10,11.91,12.95,0.10,-2.35,69.48,69.45,207.00,208.29,149.00,143.68,249.00,255.17,92.00,89.41,104.00,101.08,37.00,41.70,12.60,10.66,10.96,10.34,6.00,20.09,6061.87,6007.54,8.49,9.44,5.00,13.78,0.00,0.00,6.00,25.60,0.00,0.00,5.75,9.02,99.00,112.06,0.00,0.00,136.00,160.99,113.00,118.46,248.00,279.53,1452.12,1891.16,794.92,1088.59,253.25,413.30,528.70,546.91,168.00,81.30,100.22,140.56,182.52,209.46,78.34,101.33,74.00,80.19,14.00,10.09,1.00,2.00,35.31,58.58,40.64,63.66,4.30,4.47,10.99,22.58,30.00,21.49,118.00,118.08
1975,1.21,1.61,-10.60,-10.63,4.59,6.12,12.99,12.97,-2.98,-2.34,69.14,69.40,197.00,208.25,144.00,143.55,279.00,255.33,93.00,88.87,100.00,100.78,49.00,41.35,9.59,10.54,11.51,10.26,25.00,20.40,6151.15,5994.56,9.59,9.52,9.00,13.83,0.00,0.00,30.00,26.13,0.00,0.00,10.96,9.09,134.00,112.35,2.65,0.00,154.00,161.21,125.00,118.28,278.00,279.63,1841.07,1893.92,1075.51,1090.68,390.77,415.21,525.99,545.31,67.03,80.57,100.56,140.68,171.55,209.41,165.73,100.62,68.00,80.03,13.00,10.04,2.00,2.00,58.91,58.43,59.51,63.55,4.28,4.46,24.96,22.55,15.00,21.56,118.00,118.04
1976,3.27,1.64,-7.74,-10.54,6.94,6.14,12.89,12.98,0.79,-2.32,64.88,69.35,194.00,208.21,153.00,143.42,274.00,255.50,62.00,88.34,74.00,100.48,25.00,40.99,6.03,10.41,7.40,10.17,34.00,20.71,5375.13,5981.59,12.60,9.59,1.00,13.87,0.00,0.00,62.00,26.67,0.00,0.00,14.79,9.16,120.00,112.65,0.00,0.00,197.00,161.43,96.00,118.10,292.00,279.74,2058.35,1896.69,1122.42,1092.76,387.91,417.11,627.16,543.70,106.41,79.84,94.86,140.81,371.11,209.37,64.00,99.92,78.00,79.87,15.00,10.00,7.00,2.00,60.70,58.28,75.35,63.44,5.31,4.45,35.96,22.52,17.00,21.62,114.00,118.00
1977,2.68,1.68,-3.83,-10.46,7.25,6.16,11.85,12.99,-4.51,-2.31,71.10,69.30,197.00,208.17,138.00,143.29,244.00,255.67,62.00,87.81,75.00,100.18,31.00,40.63,8.77,10.28,10.14,10.09,54.00,21.01,5595.63,5968.61,12.60,9.66,7.00,13.91,0.00,0.00,50.00,27.20,0.00,0.00,12.33,9.23,105.00,112.94,0.00,0.00,181.00,161.65,94.00,117.93,274.00,279.84,1897.77,1899.45,1024.72,1094.84,337.86,419.02,647.25,542.10,54.70,79.11,203.65,140.94,279.46,209.33,121.16,99.21,82.00,79.71,16.00,9.96,7.00,2.00,57.99,58.14,57.99,63.32,5.59,4.43,33.83,22.49,22.00,21.69,111.00,117.96
1978,2.32,1.71,-10.38,-10.37,6.88,6.18,12.95,13.01,-0.30,-2.29,64.88,69.26,191.00,208.13,149.00,143.16,262.00,255.83,83.00,87.28,86.00,99.88,44.00,40.28,5.75,10.16,5.48,10.00,21.00,21.32,5735.73,5955.63,6.58,9.73,15.00,13.96,0.00,0.00,20.00,27.73,0.00,0.00,10.41,9.30,112.00,113.24,0.00,0.00,184.00,161.88,114.00,117.75,297.00,279.95,2040.83,1902.21,1136.51,1096.93,422.83,420.92,542.90,540.49,33.71,78.37,112.93,141.07,334.10,209.28,57.33,98.51,70.00,79.54,9.00,9.91,4.00,2.00,52.66,57.99,61.66,63.21,4.52,4.42,30.97,22.45,23.00,21.75,115.00,117.92
1979,2.02,1.75,-14.12,-10.29,4.41,6.20,14.40,13.02,0.96,-2.27,72.30,69.21,197.00,208.09,148.00,143.03,282.00,256.00,80.00,86.75,89.00,99.58,52.00,39.92,9.86,10.03,10.68,9.91,32.00,21.63,5847.93,5942.65,16.16,9.81,18.00,14.00,1.00,0.00,59.00,28.27,0.00,0.00,14.52,9.37,133.00,113.53,2.49,0.00,174.00,162.10,115.00,117.57,288.00,280.05,2052.41,1904.98,1211.29,1099.01,493.75,422.83,496.17,538.89,91.72,77.64,163.82,141.19,144.40,209.24,101.90,97.80,77.00,79.38,8.00,9.87,2.00,2.00,36.98,57.84,41.68,63.10,4.17,4.41,14.44,22.42,30.00,21.82,113.00,117.88
1980,2.74,1.78,-9.24,-10.20,8.65,6.22,12.17,13.03,-0.11,-2.26,69.44,69.16,171.00,208.04,112.00,142.89,283.00,256.17,73.00,86.22,83.00,99.29,42.00,39.56,3.56,9.91,8.77,9.83,32.00,21.93,5573.17,5929.67,14.25,9.88,4.00,14.04,0.00,0.00,68.00,28.80,0.00,0.00,17.26,9.44,170.00,113.82,0.00,0.00,193.00,162.32,101.00,117.39,293.00,280.16,2198.86,1907.74,1243.85,1101.10,446.09,424.74,675.94,537.28,73.15,76.91,182.11,141.32,317.74,209.19,87.83,97.09,94.00,79.22,16.00,9.83,0.00,2.00,39.92,57.70,52.63,62.99,4.98,4.40,22.68,22.39,26.00,21.88,131.00,117.84
