Station:,"52.224,-120.4248",,,,Station ID:,91,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.22399902,Lon:,-120.4247971,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1963,2.43,1.38,-6.84,-8.52,4.74,4.19,11.80,11.10,-1.28,-2.06,64.89,64.14,218.00,228.29,179.00,165.71,259.00,244.86,71.00,95.18,58.00,77.00,20.00,19.64,7.95,12.95,4.38,10.54,7.00,7.41,5683.72,6072.44,15.34,11.90,8.00,9.00,0.00,0.00,24.00,16.75,0.00,0.00,12.33,7.56,79.00,78.88,0.00,0.00,159.00,142.46,137.00,132.94,295.00,273.56,1681.92,1477.23,909.36,754.32,279.15,225.10,630.27,741.60,152.45,177.94,142.26,148.08,223.08,188.61,143.04,205.54,125.00,132.42,7.00,10.00,0.00,0.00,29.34,35.53,32.34,43.42,3.87,4.61,6.46,14.16,14.00,15.16,159.00,161.96
1964,0.74,1.40,-5.81,-8.46,3.18,4.20,9.90,11.10,-3.36,-2.06,68.38,64.06,231.00,228.14,146.00,165.57,249.00,244.82,112.00,95.02,78.00,76.60,18.00,19.45,9.86,12.86,10.41,10.47,0.00,7.53,6302.04,6064.62,4.93,11.94,1.00,9.00,0.00,0.00,0.00,16.80,0.00,0.00,3.84,7.67,102.00,79.00,0.00,0.00,104.00,142.54,146.00,132.92,249.00,273.59,1100.56,1478.06,581.26,754.73,141.45,225.32,819.76,742.45,217.10,177.72,189.38,148.66,249.04,188.74,169.80,205.99,148.00,132.46,16.00,10.00,0.00,0.00,36.20,35.48,43.36,43.39,4.28,4.60,5.52,14.19,13.00,15.13,188.00,162.45
1965,1.45,1.42,-9.14,-8.40,3.30,4.21,11.43,11.10,-0.41,-2.05,62.50,63.98,229.00,228.00,173.00,165.43,248.00,244.79,104.00,94.86,85.00,76.20,21.00,19.27,11.78,12.78,10.14,10.41,6.00,7.65,6048.98,6056.80,7.95,11.98,8.00,9.00,0.00,0.00,8.00,16.86,0.00,0.00,9.04,7.78,74.00,79.12,0.00,0.00,116.00,142.62,139.00,132.90,254.00,273.63,1333.95,1478.89,754.78,755.13,280.73,225.54,659.54,743.29,220.95,177.50,103.89,149.25,179.58,188.88,139.26,206.43,124.00,132.49,7.00,10.00,0.00,0.00,23.75,35.42,35.51,43.36,4.07,4.59,3.73,14.21,20.00,15.11,161.00,162.94
1966,1.89,1.44,-8.37,-8.34,4.23,4.22,11.06,11.10,-1.20,-2.04,56.66,63.89,218.00,227.86,157.00,165.29,272.00,244.75,95.00,94.69,63.00,75.80,11.00,19.09,10.41,12.69,6.85,10.35,10.00,7.77,5880.26,6048.98,11.78,12.02,3.00,9.00,0.00,0.00,16.00,16.92,0.00,0.00,9.59,7.89,114.00,79.23,0.00,0.00,160.00,142.69,122.00,132.88,281.00,273.67,1525.70,1479.72,755.94,755.54,167.35,225.76,736.73,744.13,206.60,177.28,145.48,149.83,165.51,189.02,221.33,206.87,129.00,132.53,8.00,10.00,1.00,0.00,32.28,35.37,34.28,43.33,3.97,4.58,10.03,14.24,12.00,15.08,183.00,163.44
1967,2.89,1.47,-5.71,-8.28,4.19,4.23,14.16,11.11,-1.79,-2.04,58.50,63.81,213.00,227.71,145.00,165.14,265.00,244.71,99.00,94.53,61.00,75.40,5.00,18.91,4.11,12.60,6.85,10.28,7.00,7.90,5534.35,6041.17,7.67,12.05,16.00,9.00,0.00,0.00,15.00,16.98,0.00,0.00,18.08,8.00,119.00,79.35,0.67,0.00,152.00,142.77,133.00,132.86,284.00,273.70,1856.94,1480.55,1104.33,755.94,473.74,225.98,911.04,744.97,312.67,177.06,115.06,150.41,120.81,189.15,358.68,207.32,130.00,132.56,20.00,10.00,4.00,0.00,51.02,35.31,79.16,43.30,5.51,4.56,23.97,14.26,12.00,15.05,164.00,163.93
1968,1.39,1.49,-4.76,-8.22,3.16,4.24,10.66,11.11,-2.02,-2.03,68.88,63.73,219.00,227.57,151.00,165.00,261.00,244.68,87.00,94.37,55.00,75.00,12.00,18.73,6.85,12.51,13.42,10.22,27.00,8.02,6065.26,6033.35,9.32,12.09,8.00,9.00,0.00,0.00,6.00,17.04,0.00,0.00,13.97,8.11,109.00,79.46,0.00,0.00,139.00,142.85,135.00,132.84,273.00,273.74,1336.58,1481.38,654.71,756.34,184.19,226.20,936.60,745.81,239.41,176.84,188.63,151.00,241.68,189.29,252.40,207.76,146.00,132.59,18.00,10.00,1.00,0.00,42.90,35.26,48.82,43.27,5.23,4.55,20.52,14.28,15.00,15.03,177.00,164.43
1969,1.95,1.51,-11.81,-8.16,7.12,4.25,10.30,11.11,-0.18,-2.02,66.26,63.65,204.00,227.43,137.00,164.86,257.00,244.64,93.00,94.20,62.00,74.60,17.00,18.55,5.75,12.42,10.41,10.16,14.00,8.14,5863.77,6025.53,9.59,12.13,7.00,9.00,0.00,0.00,22.00,17.09,0.00,0.00,15.89,8.22,119.00,79.58,0.00,0.00,158.00,142.92,125.00,132.82,282.00,273.78,1593.48,1482.20,828.94,756.75,276.82,226.41,896.77,746.65,223.62,176.62,109.59,151.58,330.40,189.43,265.09,208.20,137.00,132.63,16.00,10.00,1.00,0.00,34.44,35.21,48.51,43.24,5.45,4.54,20.80,14.31,20.00,15.00,163.00,164.92
1970,1.96,1.53,-5.88,-8.10,4.51,4.26,11.67,11.11,-2.83,-2.02,58.73,63.57,228.00,227.29,162.00,164.71,252.00,244.61,83.00,94.04,65.00,74.20,17.00,18.36,10.14,12.33,9.59,10.09,0.00,8.27,5859.59,6017.71,13.97,12.17,19.00,9.00,0.00,0.00,13.00,17.15,0.00,0.00,8.49,8.33,89.00,79.69,0.00,0.00,140.00,143.00,139.00,132.80,278.00,273.81,1537.91,1483.03,878.48,757.15,355.49,226.63,657.26,747.49,147.45,176.40,122.64,152.17,166.50,189.57,209.09,208.65,117.00,132.66,9.00,10.00,0.00,0.00,29.47,35.15,38.09,43.21,4.39,4.53,10.66,14.33,17.00,14.97,146.00,165.42
1971,1.34,1.55,-7.71,-8.04,4.83,4.27,11.98,11.11,-3.24,-2.01,67.14,63.49,218.00,227.14,148.00,164.57,256.00,244.57,104.00,93.88,84.00,73.80,18.00,18.18,11.51,12.24,12.88,10.03,7.00,8.39,6102.50,6009.89,10.96,12.21,23.00,9.00,3.00,0.00,14.00,17.21,0.00,0.00,13.15,8.44,107.00,79.81,0.97,0.00,148.00,143.08,121.00,132.78,268.00,273.85,1572.00,1483.86,854.10,757.56,322.46,226.85,1058.63,748.33,385.10,176.18,172.00,152.75,179.10,189.70,312.76,209.09,146.00,132.69,26.00,10.00,5.00,0.00,70.65,35.10,86.26,43.18,5.90,4.51,28.64,14.36,23.00,14.95,177.00,165.91
1972,0.31,1.57,-10.88,-7.98,3.96,4.28,10.66,11.11,-4.41,-2.00,68.41,63.41,245.00,227.00,153.00,164.43,182.00,244.54,114.00,93.71,85.00,73.40,31.00,18.00,17.26,12.16,17.81,9.97,0.00,8.51,6457.14,6002.08,6.30,12.25,6.00,9.00,0.00,0.00,0.00,17.27,0.00,0.00,5.48,8.55,60.00,79.93,0.00,0.00,132.00,143.15,128.00,132.76,259.00,273.89,1371.54,1484.69,722.55,757.96,225.35,227.07,778.68,749.17,276.71,175.96,179.89,153.33,183.66,189.84,151.12,209.53,132.00,132.73,9.00,10.00,2.00,0.00,56.57,35.04,61.49,43.15,4.60,4.50,16.38,14.38,14.00,14.92,168.00,166.41
1973,1.35,1.60,-6.90,-7.92,3.78,4.29,11.18,11.12,-2.91,-2.00,61.69,63.33,246.00,226.86,181.00,164.29,182.00,244.50,103.00,93.55,62.00,73.00,18.00,17.82,16.44,12.07,11.78,9.91,16.00,8.63,6078.25,5994.26,8.22,12.29,16.00,9.00,1.00,0.00,6.00,17.32,0.00,0.00,7.40,8.66,47.00,80.04,0.00,0.00,142.00,143.23,132.00,132.74,273.00,273.93,1386.72,1485.52,707.52,758.37,227.51,227.29,629.39,750.01,158.51,175.74,116.08,153.92,119.95,189.98,237.53,209.98,125.00,132.76,4.00,10.00,0.00,0.00,23.27,34.99,28.56,43.11,3.72,4.49,5.16,14.40,12.00,14.89,167.00,166.90
1974,1.75,1.62,-8.31,-7.86,3.88,4.30,11.21,11.12,-0.57,-1.99,61.93,63.24,226.00,226.71,158.00,164.14,254.00,244.46,105.00,93.39,63.00,72.60,17.00,17.64,8.77,11.98,9.32,9.84,12.00,8.76,5933.01,5986.44,6.85,12.33,9.00,9.00,0.00,0.00,7.00,17.38,0.00,0.00,5.75,8.77,95.00,80.16,0.00,0.00,144.00,143.31,158.00,132.72,301.00,273.96,1372.29,1486.35,703.89,758.77,207.31,227.51,825.31,750.85,258.65,175.53,160.26,154.50,154.88,190.11,225.64,210.42,141.00,132.80,14.00,10.00,0.00,0.00,30.91,34.93,38.71,43.08,4.43,4.48,15.76,14.43,17.00,14.87,184.00,167.39
1975,0.43,1.64,-10.49,-7.80,2.52,4.31,10.83,11.12,-2.34,-1.99,68.40,63.16,231.00,226.57,160.00,164.00,242.00,244.43,128.00,93.22,102.00,72.20,25.00,17.45,16.71,11.89,18.36,9.78,9.00,8.88,6423.16,5978.62,7.67,12.37,7.00,9.00,1.00,0.00,16.00,17.44,0.00,0.00,6.85,8.88,81.00,80.27,1.12,0.00,151.00,143.38,127.00,132.70,277.00,274.00,1423.99,1487.18,697.51,759.18,190.41,227.73,978.14,751.69,255.18,175.31,164.10,155.09,220.28,190.25,346.38,210.86,152.00,132.83,21.00,10.00,2.00,0.00,50.83,34.88,64.73,43.05,5.21,4.46,26.89,14.45,15.00,14.84,186.00,167.89
1976,2.05,1.66,-6.39,-7.74,3.74,4.31,10.53,11.12,0.07,-1.98,57.06,63.08,217.00,226.43,157.00,163.86,250.00,244.39,93.00,93.06,53.00,71.80,8.00,17.27,4.93,11.80,12.88,9.72,0.00,9.00,5822.08,5970.80,6.30,12.41,0.00,9.00,0.00,0.00,8.00,17.50,0.00,0.00,10.68,8.99,92.00,80.39,0.00,0.00,170.00,143.46,118.00,132.68,287.00,274.04,1488.26,1488.01,685.35,759.58,148.69,227.95,990.73,752.53,302.91,175.09,221.61,155.67,288.66,190.39,194.50,211.31,157.00,132.86,23.00,10.00,2.00,0.00,41.25,34.83,64.29,43.02,5.45,4.45,25.95,14.48,10.00,14.81,180.00,168.38
1977,1.49,1.68,-5.27,-7.68,4.53,4.32,10.72,11.12,-3.52,-1.97,58.78,63.00,227.00,226.29,161.00,163.71,244.00,244.36,98.00,92.90,69.00,71.40,15.00,17.09,6.58,11.71,9.59,9.65,6.00,9.12,6027.59,5962.98,7.95,12.45,8.00,9.00,0.00,0.00,12.00,17.56,0.00,0.00,10.96,9.10,82.00,80.51,0.00,0.00,111.00,143.54,155.00,132.66,265.00,274.07,1194.28,1488.84,639.66,759.98,217.44,228.17,923.06,753.37,171.87,174.87,210.28,156.25,278.69,190.53,278.37,211.75,145.00,132.90,18.00,10.00,2.00,0.00,33.85,34.77,43.78,42.99,5.25,4.44,17.40,14.50,21.00,14.79,174.00,168.88
1978,1.66,1.70,-7.62,-7.62,5.00,4.33,11.49,11.13,-2.56,-1.97,67.93,62.92,215.00,226.14,150.00,163.57,259.00,244.32,103.00,92.73,73.00,71.00,18.00,16.91,4.93,11.62,9.04,9.59,0.00,9.25,5967.24,5955.17,7.40,12.49,9.00,9.00,0.00,0.00,0.00,17.61,0.00,0.00,11.51,9.21,108.00,80.62,0.00,0.00,158.00,143.62,136.00,132.64,293.00,274.11,1581.58,1489.67,821.19,760.39,273.02,228.39,842.87,754.21,120.58,174.65,168.75,156.84,311.54,190.66,215.96,212.19,134.00,132.93,16.00,10.00,2.00,0.00,49.68,34.72,61.10,42.96,4.86,4.43,22.93,14.52,12.00,14.76,172.00,169.37
1979,1.93,1.72,-10.35,-7.55,3.63,4.34,12.96,11.13,-0.63,-1.96,65.33,62.84,217.00,226.00,166.00,163.43,272.00,244.29,97.00,92.57,71.00,70.60,22.00,16.73,8.49,11.54,6.30,9.53,7.00,9.37,5874.49,5947.35,12.60,12.52,11.00,9.00,1.00,0.00,7.00,17.67,0.00,0.00,10.96,9.32,105.00,80.74,0.75,0.00,174.00,143.69,115.00,132.62,288.00,274.15,1783.55,1490.49,939.19,760.79,322.72,228.61,707.61,755.05,211.40,174.43,198.11,157.42,109.99,190.80,208.45,212.64,133.00,132.97,7.00,10.00,0.00,0.00,41.32,34.66,47.02,42.93,4.33,4.41,13.09,14.55,20.00,14.73,160.00,169.87
1980,1.95,1.75,-7.84,-7.49,6.05,4.35,9.98,11.13,-1.07,-1.95,55.28,62.76,189.00,225.86,153.00,163.29,237.00,244.25,92.00,92.41,64.00,70.20,21.00,16.55,7.12,11.45,7.95,9.46,7.00,9.49,5856.57,5939.53,10.96,12.56,0.00,9.00,0.00,0.00,6.00,17.73,0.00,0.00,15.34,9.42,83.00,80.85,0.00,0.00,174.00,143.77,113.00,132.60,286.00,274.19,1620.43,1491.32,757.58,761.20,159.88,228.82,1014.28,755.89,186.21,174.21,178.69,158.01,331.38,190.94,299.52,213.08,149.00,133.00,23.00,10.00,2.00,0.00,59.14,34.61,70.08,42.90,5.50,4.40,24.21,14.57,9.00,14.71,182.00,170.36
