Station:,"53.7695,-111.6601",,,,Station ID:,188,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.76950073,Lon:,-111.6601028,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.16,2.08,-8.28,-12.89,8.63,7.92,16.85,14.96,-0.83,-2.41,68.54,72.51,195.00,201.60,131.00,142.40,246.00,254.68,90.00,105.75,78.00,107.18,23.00,46.20,5.21,8.66,4.38,9.54,57.00,20.77,5136.66,5868.27,16.99,10.07,49.00,33.00,13.00,4.77,39.00,29.19,0.00,0.00,15.89,10.62,114.00,111.50,13.53,4.12,185.00,177.93,109.00,110.60,293.00,290.00,2515.36,2288.20,1611.24,1418.06,821.29,671.10,302.29,406.94,42.26,47.25,69.95,99.97,141.65,186.64,47.78,48.63,43.00,57.20,7.00,8.35,0.00,1.00,40.27,40.21,42.46,46.53,3.98,4.25,22.52,21.86,26.00,27.21,71.00,87.00
1982,-0.07,2.11,-19.26,-12.82,5.83,7.94,14.42,14.97,-3.37,-2.39,76.31,72.46,212.00,201.44,150.00,142.20,238.00,254.79,132.00,105.50,132.00,106.82,72.00,45.80,12.33,8.55,12.88,9.49,0.00,21.03,6617.32,5857.30,4.38,10.14,27.00,33.19,2.00,4.82,13.00,29.49,0.00,0.00,3.56,10.72,87.00,111.80,0.88,4.14,191.00,178.07,111.00,110.44,301.00,290.00,2279.83,2290.40,1374.79,1419.65,628.54,672.67,433.79,406.02,83.11,46.87,91.72,100.42,230.12,185.88,27.14,48.47,65.00,57.10,9.00,8.29,1.00,1.00,54.91,40.03,77.52,46.33,4.53,4.24,24.41,21.79,32.00,27.24,92.00,87.00
1983,2.04,2.14,-10.05,-12.74,7.60,7.96,15.00,14.99,-4.09,-2.38,72.06,72.41,205.00,201.29,155.00,142.00,255.00,254.89,114.00,105.25,106.00,106.47,37.00,45.40,6.85,8.45,8.22,9.44,13.00,21.29,5869.50,5846.32,7.67,10.21,34.00,33.38,1.00,4.86,8.00,29.78,0.00,0.00,11.51,10.82,99.00,112.10,7.24,4.16,165.00,178.20,106.00,110.28,270.00,290.00,2183.88,2292.60,1382.03,1421.25,691.74,674.24,485.01,405.11,49.38,46.49,82.59,100.88,294.75,185.13,63.30,48.31,61.00,57.00,11.00,8.24,4.00,1.00,58.71,39.86,75.14,46.12,4.57,4.23,38.52,21.73,22.00,27.28,101.00,87.00
1984,2.31,2.17,-9.12,-12.67,8.60,7.98,15.53,15.00,-5.62,-2.36,70.12,72.37,202.00,201.14,133.00,141.80,257.00,255.00,105.00,105.00,106.00,106.12,43.00,45.00,11.23,8.34,13.42,9.40,26.00,21.55,5802.82,5835.34,15.34,10.27,40.00,33.56,11.00,4.91,56.00,30.07,0.00,0.00,15.89,10.92,123.00,112.40,13.26,4.18,172.00,178.33,94.00,110.12,265.00,290.00,2210.21,2294.80,1369.04,1422.85,677.39,675.82,406.17,404.19,39.60,46.11,132.99,101.33,159.18,184.37,72.18,48.15,62.00,56.90,9.00,8.18,0.00,1.00,36.03,39.69,40.54,45.92,4.18,4.22,8.22,21.66,18.00,27.31,93.00,87.00
1985,1.63,2.20,-13.02,-12.59,8.37,8.00,13.92,15.01,-6.25,-2.35,71.56,72.32,207.00,200.98,154.00,141.60,239.00,255.11,91.00,104.75,99.00,105.76,48.00,44.60,14.25,8.23,12.33,9.35,24.00,21.81,6011.11,5824.37,10.68,10.34,31.00,33.75,6.00,4.95,37.00,30.36,0.00,0.00,9.86,11.02,84.00,112.70,4.23,4.20,184.00,178.47,114.00,109.96,297.00,290.00,2118.07,2297.00,1257.49,1424.44,548.91,677.39,391.76,403.27,32.92,45.73,142.76,101.79,135.05,183.62,79.06,47.99,60.00,56.80,7.00,8.12,0.00,1.00,32.62,39.52,36.54,45.72,3.81,4.21,16.70,21.59,33.00,27.35,98.00,87.00
1986,3.04,2.23,-8.73,-12.52,8.80,8.02,13.89,15.02,-2.50,-2.33,74.03,72.27,191.00,200.83,136.00,141.40,248.00,255.21,93.00,104.50,103.00,105.41,35.00,44.20,12.33,8.13,10.14,9.30,46.00,22.06,5506.26,5813.39,14.52,10.41,31.00,33.94,7.00,5.00,62.00,30.66,0.00,0.00,15.34,11.12,111.00,113.00,8.77,4.23,208.00,178.60,94.00,109.80,301.00,290.00,2403.52,2299.19,1421.37,1426.04,647.70,678.96,403.78,402.36,55.20,45.35,105.18,102.24,162.68,182.87,84.49,47.83,60.00,56.70,9.00,8.06,0.00,1.00,29.39,39.34,36.00,45.52,4.37,4.19,8.46,21.53,25.00,27.38,88.00,87.00
1987,4.53,2.26,-7.49,-12.44,9.28,8.04,14.93,15.04,1.05,-2.32,60.21,72.23,188.00,200.68,141.00,141.20,251.00,255.32,81.00,104.25,82.00,105.06,16.00,43.80,7.12,8.02,4.93,9.25,42.00,22.32,4968.84,5802.41,16.99,10.48,32.00,34.13,6.00,5.05,57.00,30.95,0.00,0.00,15.62,11.22,109.00,113.30,11.89,4.25,182.00,178.74,109.00,109.64,290.00,290.00,2440.63,2301.39,1555.89,1427.64,734.21,680.54,295.82,401.44,50.21,44.98,80.34,102.70,152.96,182.11,8.31,47.67,41.00,56.60,4.00,8.00,1.00,1.00,28.84,39.17,38.35,45.31,3.82,4.18,13.29,21.46,38.00,27.41,74.00,87.00
1988,3.74,2.29,-9.51,-12.37,10.06,8.06,15.32,15.05,-0.71,-2.30,70.84,72.18,195.00,200.53,141.00,141.00,254.00,255.42,84.00,104.00,83.00,104.71,37.00,43.40,3.84,7.92,3.01,9.20,39.00,22.58,5257.51,5791.44,19.73,10.55,41.00,34.31,8.00,5.09,64.00,31.24,0.00,0.00,16.99,11.32,112.00,113.60,4.97,4.27,180.00,178.87,116.00,109.48,295.00,290.00,2474.90,2303.59,1593.83,1429.23,814.56,682.11,413.36,400.52,27.45,44.60,101.68,103.15,232.76,181.36,45.58,47.52,48.00,56.50,11.00,7.94,3.00,1.00,53.85,39.00,66.40,45.11,5.79,4.17,39.50,21.39,27.00,27.45,68.00,87.00
1989,2.35,2.32,-14.40,-12.29,8.09,8.08,15.27,15.06,-2.15,-2.29,73.32,72.13,205.00,200.37,148.00,140.80,253.00,255.53,106.00,103.75,108.00,104.35,44.00,43.00,8.22,7.81,8.77,9.15,23.00,22.84,5769.48,5780.46,11.51,10.62,32.00,34.50,2.00,5.14,36.00,31.54,0.00,0.00,12.88,11.42,104.00,113.90,4.03,4.29,185.00,179.00,116.00,109.32,300.00,290.00,2355.93,2305.79,1466.32,1430.83,716.01,683.68,448.69,399.60,48.38,44.22,106.41,103.61,244.16,180.60,56.68,47.36,65.00,56.40,10.00,7.88,1.00,1.00,36.11,38.82,38.65,44.91,4.10,4.16,11.01,21.33,26.00,27.48,105.00,87.00
1990,2.20,2.35,-9.13,-12.22,7.84,8.09,15.80,15.08,-4.30,-2.28,75.42,72.09,208.00,200.22,137.00,140.60,261.00,255.63,92.00,103.50,101.00,104.00,47.00,42.60,10.41,7.70,10.41,9.11,33.00,23.10,5819.68,5769.48,10.68,10.68,44.00,34.69,4.00,5.18,40.00,31.83,0.00,0.00,10.14,11.52,123.00,114.20,6.17,4.31,170.00,179.14,107.00,109.16,276.00,290.00,2315.75,2307.99,1487.33,1432.43,743.71,685.26,366.16,398.69,53.38,43.84,71.72,104.06,198.90,179.85,39.20,47.20,49.00,56.30,5.00,7.82,2.00,1.00,67.54,38.65,75.02,44.70,4.42,4.15,27.12,21.26,17.00,27.52,79.00,87.00
1991,3.22,2.38,-10.89,-12.14,8.83,8.11,16.60,15.09,-4.13,-2.26,76.06,72.04,205.00,200.07,144.00,140.40,258.00,255.74,103.00,103.25,101.00,103.65,37.00,42.20,9.86,7.60,7.95,9.06,49.00,23.36,5491.77,5758.51,16.16,10.75,48.00,34.88,13.00,5.23,40.00,32.12,0.00,0.00,18.63,11.62,113.00,114.50,21.00,4.33,187.00,179.27,108.00,109.00,294.00,290.00,2513.86,2310.18,1626.50,1434.02,848.11,686.83,330.53,397.77,43.08,43.46,133.90,104.52,95.16,179.10,66.39,47.04,53.00,56.20,6.00,7.76,0.00,1.00,30.64,38.48,30.64,44.50,3.68,4.14,8.59,21.19,24.00,27.55,85.00,87.00
1992,3.00,2.41,-7.13,-12.07,9.03,8.13,13.76,15.10,-2.23,-2.25,75.16,71.99,199.00,199.92,144.00,140.20,234.00,255.84,88.00,103.00,89.00,103.29,27.00,41.80,11.78,7.49,9.86,9.01,45.00,23.62,5509.33,5747.53,16.44,10.82,40.00,35.06,7.00,5.27,32.00,32.41,0.00,0.00,16.71,11.72,89.00,114.80,1.84,4.36,176.00,179.40,110.00,108.84,285.00,290.00,2203.38,2312.38,1357.37,1435.62,668.03,688.40,323.65,396.85,41.76,43.08,100.32,104.97,130.39,178.34,40.71,46.88,54.00,56.10,5.00,7.71,0.00,1.00,19.60,38.31,28.71,44.30,3.53,4.13,0.00,21.13,21.00,27.59,87.00,87.00
1993,2.78,2.44,-13.40,-11.99,8.89,8.15,13.63,15.11,-0.90,-2.23,72.52,71.95,202.00,199.76,145.00,140.00,256.00,255.95,83.00,102.75,92.00,102.94,40.00,41.40,6.30,7.38,5.21,8.96,41.00,23.88,5572.82,5736.55,9.86,10.89,20.00,35.25,2.00,5.32,33.00,32.71,0.00,0.00,12.88,11.82,110.00,115.10,0.81,4.38,168.00,179.54,118.00,108.68,285.00,290.00,2104.12,2314.58,1279.57,1437.21,541.93,689.98,428.78,395.93,25.21,42.70,161.05,105.42,214.21,177.59,33.77,46.72,57.00,56.00,11.00,7.65,4.00,1.00,37.96,38.13,44.70,44.09,4.80,4.11,34.55,21.06,29.00,27.62,86.00,87.00
1994,1.77,2.47,-14.52,-11.92,8.29,8.17,15.93,15.13,-3.44,-2.22,75.53,71.90,195.00,199.61,133.00,139.80,264.00,256.05,111.00,102.50,112.00,102.59,63.00,41.00,6.58,7.28,8.77,8.91,12.00,24.14,5963.49,5725.58,9.32,10.96,42.00,35.44,3.00,5.36,7.00,33.00,0.00,0.00,10.68,11.92,130.00,115.40,3.06,4.40,183.00,179.67,119.00,108.52,301.00,290.00,2387.16,2316.78,1504.21,1438.81,742.01,691.55,455.39,395.02,85.06,42.32,127.55,105.88,170.00,176.83,66.35,46.56,65.00,55.90,8.00,7.59,2.00,1.00,44.94,37.96,48.93,43.89,4.69,4.10,24.98,20.99,28.00,27.66,94.00,87.00
1995,1.59,2.50,-11.76,-11.84,8.24,8.19,14.44,15.14,-5.49,-2.20,69.64,71.85,209.00,199.46,146.00,139.60,261.00,256.16,115.00,102.25,117.00,102.24,55.00,40.60,7.40,7.17,9.86,8.86,13.00,24.40,6018.54,5714.60,7.40,11.03,33.00,35.63,4.00,5.41,16.00,33.29,0.00,0.00,7.67,12.02,114.00,115.70,2.05,4.42,188.00,179.80,107.00,108.36,294.00,290.00,2326.29,2318.98,1407.70,1440.41,662.92,693.12,344.33,394.10,42.85,41.94,60.24,106.33,187.10,176.08,62.24,46.40,50.00,55.80,5.00,7.53,1.00,1.00,58.05,37.79,70.42,43.69,3.88,4.09,15.27,20.93,46.00,27.69,84.00,87.00
1996,-0.18,2.53,-14.16,-11.77,5.78,8.21,14.85,15.15,-5.93,-2.19,73.41,71.81,202.00,199.31,132.00,139.40,253.00,256.26,125.00,102.00,125.00,101.88,74.00,40.20,13.15,7.06,17.81,8.82,12.00,24.66,6661.82,5703.62,6.58,11.10,25.00,35.81,4.00,5.45,26.00,33.59,0.00,0.00,7.95,12.12,120.00,116.00,1.37,4.44,173.00,179.94,117.00,108.20,289.00,290.00,2118.55,2321.18,1299.10,1442.00,606.81,694.70,526.53,393.18,36.91,41.56,150.16,106.79,228.50,175.33,110.51,46.24,77.00,55.70,11.00,7.47,2.00,1.00,41.47,37.61,45.39,43.49,4.15,4.08,16.52,20.86,24.00,27.72,123.00,87.00
1997,2.91,2.56,-15.43,-11.69,7.63,8.23,15.34,15.17,-0.02,-2.17,75.40,71.76,199.00,199.15,123.00,139.20,257.00,256.37,95.00,101.75,101.00,101.53,30.00,39.80,6.85,6.96,10.41,8.77,28.00,24.92,5553.65,5692.65,11.23,11.16,34.00,36.00,3.00,5.50,43.00,33.88,0.00,0.00,18.36,12.23,133.00,116.30,7.60,4.46,167.00,180.07,113.00,108.04,279.00,290.00,2313.64,2323.37,1487.97,1443.60,760.14,696.27,430.48,392.27,39.28,41.18,177.51,107.24,173.17,174.57,38.65,46.08,61.00,55.60,9.00,7.41,2.00,1.00,40.04,37.44,52.00,43.28,4.36,4.07,15.78,20.80,22.00,27.76,96.00,87.00
1998,3.55,2.59,-10.88,-11.62,10.44,8.25,17.36,15.18,-1.48,-2.16,74.47,71.71,184.00,199.00,131.00,139.00,269.00,256.47,108.00,101.50,96.00,101.18,37.00,39.40,1.92,6.85,4.38,8.72,25.00,25.18,5385.57,5681.67,13.15,11.23,59.00,36.19,7.00,5.55,38.00,34.17,0.00,0.00,17.53,12.33,137.00,116.60,14.68,4.49,177.00,180.20,106.00,107.88,282.00,290.00,2644.19,2325.57,1762.43,1445.20,940.66,697.84,291.80,391.35,39.86,40.81,43.57,107.70,140.91,173.82,63.15,45.92,42.00,55.50,8.00,7.35,1.00,1.00,40.18,37.27,50.32,43.08,4.34,4.06,19.58,20.73,40.00,27.79,65.00,87.00
1999,3.43,2.62,-12.34,-11.54,8.46,8.27,15.09,15.19,-0.49,-2.14,66.81,71.67,195.00,198.85,131.00,138.80,262.00,256.58,88.00,101.25,90.00,100.82,25.00,39.00,4.93,6.74,5.48,8.67,10.00,25.44,5366.83,5670.69,10.96,11.30,38.00,36.38,4.00,5.59,17.00,34.46,0.00,0.00,10.41,12.43,130.00,116.90,2.53,4.51,199.00,180.34,106.00,107.72,304.00,290.00,2359.55,2327.77,1413.73,1446.79,649.19,699.42,344.80,390.43,65.10,40.43,96.48,108.15,156.30,173.06,34.75,45.76,58.00,55.40,6.00,7.29,2.00,1.00,35.99,37.10,42.11,42.88,3.92,4.04,21.76,20.66,27.00,27.83,87.00,87.00
2000,2.14,2.65,-10.20,-11.47,7.73,8.29,14.89,15.20,-3.01,-2.13,62.70,71.62,203.00,198.69,151.00,138.60,254.00,256.68,101.00,101.00,107.00,100.47,45.00,38.60,6.03,6.64,10.96,8.62,35.00,25.70,5826.86,5659.72,7.12,11.37,25.00,36.56,0.00,5.64,35.00,34.76,0.00,0.00,10.41,12.53,102.00,117.20,1.52,4.53,167.00,180.47,108.00,107.56,274.00,290.00,2158.03,2329.97,1330.62,1448.39,596.03,700.99,434.58,389.51,43.45,40.05,116.52,108.61,249.15,172.31,27.60,45.60,57.00,55.30,12.00,7.24,2.00,1.00,57.88,36.92,71.99,42.67,4.66,4.03,27.98,20.60,34.00,27.86,91.00,87.00
2001,3.72,2.68,-8.20,-11.39,7.97,8.31,15.63,15.22,-1.33,-2.11,63.46,71.58,202.00,198.54,142.00,138.40,255.00,256.79,87.00,100.75,90.00,100.12,29.00,38.20,3.84,6.53,3.29,8.57,50.00,25.96,5257.74,5648.74,17.53,11.44,47.00,36.75,6.00,5.68,60.00,35.05,0.00,0.00,13.97,12.63,112.00,117.50,3.42,4.55,178.00,180.60,113.00,107.40,290.00,290.00,2399.47,2332.17,1521.84,1449.99,738.16,702.56,301.34,388.60,10.61,39.67,95.34,109.06,151.02,171.56,44.37,45.44,48.00,55.20,5.00,7.18,0.00,1.00,27.95,36.75,35.40,42.47,3.98,4.02,21.21,20.53,36.00,27.90,73.00,87.00
2002,2.48,2.71,-12.32,-11.32,5.23,8.33,16.39,15.23,-1.37,-2.10,73.16,71.53,218.00,198.39,146.00,138.20,257.00,256.89,99.00,100.50,99.00,99.76,39.00,37.80,14.79,6.42,11.51,8.53,59.00,26.22,5793.64,5637.76,17.81,11.51,56.00,36.94,16.00,5.73,76.00,35.34,0.00,0.00,17.53,12.73,110.00,117.80,43.89,4.57,155.00,180.74,129.00,107.24,283.00,290.00,2205.40,2334.36,1453.18,1451.58,792.50,704.14,214.67,387.68,21.47,39.29,65.51,109.52,96.90,170.80,27.85,45.28,32.00,55.10,2.00,7.12,1.00,1.00,35.12,36.58,35.12,42.27,3.25,4.01,15.57,20.46,45.00,27.93,62.00,87.00
2003,2.34,2.74,-12.65,-11.24,8.18,8.35,15.97,15.24,-2.48,-2.08,69.69,71.48,188.00,198.24,140.00,138.00,267.00,257.00,115.00,100.25,119.00,99.41,43.00,37.40,7.12,6.32,11.78,8.48,25.00,26.48,5793.36,5626.78,11.51,11.58,48.00,37.13,8.00,5.77,26.00,35.64,0.00,0.00,13.42,12.83,126.00,118.10,8.67,4.59,196.00,180.87,106.00,107.08,301.00,290.00,2505.25,2336.56,1575.90,1453.18,801.71,705.71,435.08,386.76,58.01,38.91,159.47,109.97,192.89,170.05,24.22,45.12,57.00,55.00,8.00,7.06,4.00,1.00,44.25,36.40,44.96,42.07,4.70,4.00,29.32,20.40,24.00,27.97,89.00,87.00
2004,2.44,2.77,-11.10,-11.17,7.21,8.37,14.21,15.26,-0.85,-2.07,74.11,71.44,200.00,198.08,145.00,137.80,274.00,257.11,90.00,100.00,88.00,99.06,31.00,37.00,6.85,6.21,12.60,8.43,27.00,26.74,5720.16,5615.81,10.96,11.64,26.00,37.31,3.00,5.82,35.00,35.93,0.00,0.00,11.23,12.93,128.00,118.40,5.56,4.62,178.00,181.00,111.00,106.92,288.00,290.00,2144.45,2338.76,1289.64,1454.78,554.73,707.28,365.11,385.85,47.55,38.53,108.21,110.43,168.54,169.29,33.50,44.96,57.00,54.90,6.00,7.00,1.00,1.00,33.55,36.23,34.47,41.86,3.94,3.99,15.43,20.33,46.00,28.00,89.00,87.00
2005,3.58,2.80,-9.90,-11.09,8.21,8.39,14.19,15.27,-0.30,-2.06,67.90,71.39,189.00,197.93,134.00,137.60,256.00,257.21,82.00,99.75,80.00,98.71,24.00,36.60,4.93,6.10,6.85,8.38,54.00,27.00,5282.60,5604.83,15.34,11.71,19.00,37.50,1.00,5.86,46.00,36.22,0.00,0.00,16.71,13.03,121.00,118.70,0.80,4.64,181.00,181.14,94.00,106.76,274.00,290.00,2191.77,2340.96,1319.06,1456.37,568.99,708.86,364.52,384.93,41.13,38.15,129.24,110.88,170.67,168.54,34.22,44.80,54.00,54.80,9.00,6.94,1.00,1.00,27.23,36.06,31.12,41.66,4.24,3.97,23.19,20.26,56.00,28.04,83.00,87.00
2006,3.57,2.83,-7.53,-11.02,9.46,8.41,16.36,15.28,-4.15,-2.04,68.11,71.34,194.00,197.78,124.00,137.40,270.00,257.32,120.00,99.50,98.00,98.35,20.00,36.20,2.47,6.00,8.49,8.33,43.00,27.26,5339.94,5593.85,12.88,11.78,48.00,37.69,11.00,5.91,46.00,36.51,0.00,0.00,15.34,13.13,145.00,119.00,15.38,4.66,183.00,181.27,99.00,106.60,281.00,290.00,2545.16,2343.16,1639.43,1457.97,847.61,710.43,404.73,384.01,35.47,37.77,133.86,111.34,155.71,167.79,79.69,44.64,72.00,54.70,9.00,6.88,0.00,1.00,26.13,35.89,38.18,41.46,3.85,3.96,10.75,20.20,22.00,28.07,103.00,87.00
2007,2.68,2.86,-10.89,-10.94,8.27,8.43,15.62,15.29,-2.71,-2.03,69.10,71.30,191.00,197.63,119.00,137.20,256.00,257.42,107.00,99.25,111.00,98.00,43.00,35.80,3.56,5.89,4.38,8.28,15.00,27.52,5691.41,5582.88,8.49,11.85,35.00,37.88,12.00,5.95,9.00,36.81,0.00,0.00,13.15,13.23,136.00,119.30,27.64,4.68,200.00,181.40,103.00,106.44,302.00,290.00,2471.65,2345.36,1498.56,1459.57,715.43,712.01,385.61,383.09,31.96,37.39,119.79,111.79,179.60,167.03,49.87,44.48,58.00,54.60,6.00,6.82,1.00,1.00,41.17,35.71,44.64,41.25,3.88,3.95,23.54,20.13,19.00,28.10,95.00,87.00
2008,2.36,2.89,-11.47,-10.86,6.74,8.45,15.52,15.31,-1.01,-2.01,75.12,71.25,199.00,197.47,130.00,137.00,251.00,257.53,94.00,99.00,102.00,97.65,43.00,35.40,6.03,5.78,6.85,8.24,21.00,27.78,5765.82,5571.90,9.86,11.92,37.00,38.06,8.00,6.00,30.00,37.10,0.00,0.00,11.78,13.33,120.00,119.60,13.28,4.70,191.00,181.54,118.00,106.28,308.00,290.00,2403.79,2347.55,1489.55,1461.16,717.10,713.58,323.00,382.18,34.55,37.01,88.79,112.24,162.22,166.28,35.37,44.32,41.00,54.50,4.00,6.76,1.00,1.00,59.31,35.54,68.71,41.05,3.90,3.94,22.15,20.07,28.00,28.14,78.00,87.00
2009,1.53,2.92,-14.97,-10.79,6.58,8.47,15.95,15.32,-2.82,-2.00,73.00,71.20,207.00,197.32,160.00,136.80,271.00,257.63,103.00,98.75,108.00,97.29,56.00,35.00,13.42,5.68,11.51,8.19,20.00,28.04,6062.21,5560.92,12.05,11.99,41.00,38.25,9.00,6.05,39.00,37.39,0.00,0.00,9.59,13.43,110.00,119.90,4.20,4.72,174.00,181.67,107.00,106.12,280.00,290.00,2237.66,2349.75,1418.33,1462.76,707.75,715.15,261.78,381.26,47.09,36.63,51.51,112.70,117.42,165.52,48.41,44.16,39.00,54.40,3.00,6.71,0.00,1.00,27.77,35.37,37.87,40.85,3.33,3.93,5.41,20.00,25.00,28.17,71.00,87.00
2010,2.77,2.95,-9.92,-10.71,8.04,8.49,14.42,15.33,-2.58,-1.98,64.57,71.16,196.00,197.17,131.00,136.60,259.00,257.74,104.00,98.50,100.00,96.94,30.00,34.60,2.74,5.57,6.85,8.14,19.00,28.30,5589.79,5549.95,11.78,12.05,28.00,38.44,1.00,6.09,34.00,37.69,0.00,0.00,11.51,13.53,127.00,120.20,0.44,4.75,156.00,181.80,104.00,105.96,259.00,290.00,2027.90,2351.95,1265.73,1464.36,625.11,716.73,408.21,380.34,18.44,36.26,146.69,113.15,202.18,164.77,43.84,44.00,50.00,54.30,8.00,6.65,3.00,1.00,31.58,35.19,41.03,40.65,4.54,3.92,29.86,19.93,36.00,28.21,86.00,87.00
2011,,2.98,,-10.64,,8.51,,15.35,,-1.97,,71.11,,197.02,,136.40,,257.84,,98.25,,96.59,,34.20,,5.46,,8.09,,28.56,,5538.97,,12.12,,38.63,,6.14,,37.98,,0.00,,13.63,,120.50,,4.77,,181.94,,105.80,,290.00,,2354.15,,1465.95,,718.30,,379.43,,35.88,,113.61,,164.02,,43.84,,54.20,,6.59,,1.00,,35.02,,40.44,,3.90,,19.87,,28.24,,87.00
