Station:,"51.5638,-111.0417",,,,Station ID:,187,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.56380081,Lon:,-111.0417023,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1961,2.46,1.66,-9.34,-13.88,8.33,7.14,16.31,15.19,-5.54,-2.37,75.48,73.62,227.00,213.00,137.00,144.69,246.00,252.87,101.00,105.10,123.00,117.84,46.00,49.50,12.05,12.07,10.14,10.68,22.00,14.35,5819.04,6041.27,16.16,8.77,80.00,42.73,32.00,9.69,52.00,22.50,0.00,0.00,9.32,6.93,108.00,103.78,35.85,9.33,162.00,171.46,132.00,118.97,293.00,290.60,2339.06,2253.45,1586.60,1420.67,920.87,674.51,216.93,330.56,41.19,46.80,66.61,84.40,67.63,145.02,37.72,41.94,33.00,46.63,5.00,7.04,0.00,1.00,22.82,38.19,23.33,42.55,3.91,4.77,7.20,20.38,29.00,34.03,53.00,67.38
1962,2.58,1.70,-14.98,-13.78,7.72,7.17,14.65,15.21,2.21,-2.35,75.02,73.57,207.00,212.75,130.00,144.58,246.00,253.03,84.00,104.70,102.00,117.26,52.00,49.12,9.04,11.94,7.95,10.61,23.00,14.76,5661.13,6026.90,11.51,8.86,31.00,42.91,4.00,9.79,38.00,23.00,0.00,0.00,8.22,7.08,115.00,104.09,4.02,9.55,211.00,171.83,103.00,118.69,313.00,290.67,2476.20,2257.47,1461.40,1423.76,642.90,677.10,420.99,329.89,38.05,46.37,74.69,84.94,291.01,144.67,20.07,41.67,46.00,46.55,8.00,7.00,4.00,1.00,104.86,38.13,129.84,42.52,6.84,4.75,44.21,20.36,31.00,34.08,59.00,67.44
1963,3.40,1.75,-10.93,-13.69,8.14,7.20,16.36,15.23,-1.68,-2.32,70.77,73.52,195.00,212.50,142.00,144.46,271.00,253.20,79.00,104.30,92.00,116.68,44.00,48.74,8.22,11.81,6.85,10.54,35.00,15.17,5404.96,6012.52,11.23,8.95,55.00,43.09,10.00,9.90,45.00,23.50,0.00,0.00,13.42,7.24,128.00,104.41,13.11,9.77,173.00,172.20,125.00,118.41,297.00,290.73,2463.36,2261.49,1603.27,1426.85,819.07,679.70,418.46,329.23,53.86,45.95,59.75,85.48,286.88,144.33,19.42,41.41,50.00,46.48,8.00,6.96,3.00,1.00,65.66,38.06,65.66,42.50,6.07,4.74,42.89,20.34,50.00,34.13,66.00,67.49
1964,2.29,1.79,-7.74,-13.59,6.32,7.23,15.14,15.26,-3.28,-2.29,73.23,73.47,206.00,212.25,142.00,144.35,249.00,253.36,90.00,103.91,113.00,116.11,46.00,48.35,9.32,11.68,7.12,10.47,9.00,15.58,5801.90,5998.15,9.59,9.04,44.00,43.27,9.00,10.00,31.00,24.00,0.00,0.00,7.95,7.40,106.00,104.73,12.02,9.99,191.00,172.56,119.00,118.14,309.00,290.80,2338.52,2265.52,1422.51,1429.94,664.07,682.29,363.04,328.56,25.35,45.52,116.83,86.02,122.77,143.98,83.79,41.14,45.00,46.40,8.00,6.92,3.00,1.00,41.92,37.99,46.30,42.48,4.88,4.73,29.94,20.32,22.00,34.18,71.00,67.54
1965,0.46,1.83,-16.44,-13.50,4.75,7.25,14.44,15.28,-2.32,-2.27,69.32,73.42,224.00,212.00,141.00,144.23,247.00,253.53,120.00,103.51,132.00,115.53,77.00,47.97,14.52,11.55,20.00,10.39,0.00,15.99,6476.51,5983.77,4.93,9.13,44.00,43.45,10.00,10.10,14.00,24.50,0.00,0.00,4.66,7.55,105.00,105.04,9.98,10.21,145.00,172.93,113.00,117.86,257.00,290.87,1968.17,2269.54,1247.91,1433.02,637.67,684.88,348.98,327.89,66.51,45.10,82.43,86.57,170.41,143.64,36.33,40.88,48.00,46.33,6.00,6.88,1.00,1.00,42.43,37.92,42.43,42.45,4.30,4.71,20.63,20.30,42.00,34.23,76.00,67.59
1966,0.78,1.87,-16.95,-13.40,6.87,7.28,15.79,15.30,-4.86,-2.24,72.20,73.37,213.00,211.75,144.00,144.12,273.00,253.69,118.00,103.11,137.00,114.95,63.00,47.59,15.34,11.42,14.79,10.32,10.00,16.40,6333.95,5969.40,7.95,9.22,46.00,43.64,11.00,10.21,13.00,25.00,0.00,0.00,5.75,7.71,128.00,105.36,2.14,10.43,162.00,173.29,122.00,117.59,283.00,290.93,2227.93,2273.56,1426.20,1436.11,690.07,687.47,325.87,327.22,49.45,44.67,96.43,87.11,133.56,143.29,52.83,40.61,42.00,46.25,7.00,6.83,1.00,1.00,37.79,37.86,42.43,42.43,4.34,4.70,20.26,20.28,26.00,34.28,71.00,67.64
1967,1.64,1.91,-14.72,-13.31,4.25,7.31,17.34,15.32,-0.72,-2.22,74.58,73.31,215.00,211.50,155.00,144.00,266.00,253.86,115.00,102.71,130.00,114.37,54.00,47.20,13.97,11.29,11.23,10.25,0.00,16.81,6069.31,5955.02,8.77,9.32,65.00,43.82,19.00,10.31,6.00,25.50,0.00,0.00,7.95,7.87,110.00,105.68,13.03,10.65,163.00,173.66,133.00,117.31,295.00,291.00,2359.10,2277.58,1553.46,1439.20,832.77,690.07,265.56,326.56,59.02,44.25,102.44,87.65,43.72,142.95,52.70,40.35,44.00,46.18,3.00,6.79,0.00,1.00,29.51,37.79,29.51,42.41,3.39,4.68,5.37,20.26,40.00,34.33,74.00,67.69
1968,2.66,1.95,-9.97,-13.22,7.66,7.34,14.39,15.34,-1.05,-2.19,76.31,73.26,207.00,211.25,140.00,143.88,225.00,254.02,78.00,102.31,86.00,113.79,40.00,46.82,9.86,11.16,8.49,10.17,36.00,17.22,5640.23,5940.65,13.97,9.41,29.00,44.00,8.00,10.41,47.00,26.00,0.00,0.00,10.41,8.02,84.00,105.99,7.39,10.87,173.00,174.03,114.00,117.03,286.00,291.07,2117.67,2281.60,1274.64,1442.29,578.60,692.66,361.97,325.89,29.54,43.83,75.94,88.19,220.14,142.60,37.67,40.08,44.00,46.11,7.00,6.75,2.00,1.00,62.41,37.72,67.34,42.38,5.04,4.67,33.35,20.24,37.00,34.38,68.00,67.74
1969,0.90,1.99,-20.64,-13.12,7.59,7.37,15.56,15.37,-1.79,-2.17,79.63,73.21,207.00,211.00,164.00,143.77,258.00,254.19,115.00,101.92,125.00,113.21,65.00,46.44,15.07,11.03,14.79,10.10,7.00,17.64,6308.52,5926.27,7.95,9.50,53.00,44.18,17.00,10.51,23.00,26.50,0.00,0.00,8.22,8.18,93.00,106.31,8.56,11.09,183.00,174.39,101.00,116.76,283.00,291.13,2360.21,2285.62,1464.53,1445.38,717.53,695.25,300.31,325.22,64.74,43.40,37.69,88.73,150.17,142.25,55.22,39.82,39.00,46.03,7.00,6.71,0.00,1.00,37.61,37.66,42.77,42.36,5.08,4.65,21.97,20.22,28.00,34.44,56.00,67.79
1970,0.86,2.03,-14.10,-13.03,7.05,7.39,16.05,15.39,-5.98,-2.14,79.17,73.16,221.00,210.75,149.00,143.65,252.00,254.35,123.00,101.52,134.00,112.63,64.00,46.05,10.14,10.90,12.33,10.03,0.00,18.05,6369.27,5911.90,6.85,9.59,67.00,44.36,22.00,10.62,0.00,27.00,0.00,0.00,6.30,8.34,102.00,106.62,23.37,11.31,158.00,174.76,121.00,116.48,278.00,291.20,2288.44,2289.64,1525.26,1448.47,823.83,697.84,331.87,324.55,43.48,42.98,102.35,89.28,112.17,141.91,72.02,39.55,42.00,45.96,8.00,6.67,2.00,1.00,44.97,37.59,69.36,42.34,4.66,4.64,34.66,20.20,23.00,34.49,67.00,67.85
1971,1.19,2.08,-14.05,-12.93,6.49,7.42,16.05,15.41,-3.66,-2.12,77.47,73.11,211.00,210.50,138.00,143.54,260.00,254.52,124.00,101.12,133.00,112.05,58.00,45.67,10.96,10.77,10.41,9.95,7.00,18.46,6245.14,5897.53,9.86,9.68,54.00,44.55,21.00,10.72,0.00,27.50,0.00,0.00,7.12,8.49,121.00,106.94,35.32,11.53,168.00,175.12,120.00,116.21,287.00,291.27,2336.30,2293.66,1506.96,1451.56,775.09,700.43,280.58,323.89,57.55,42.55,74.82,89.82,108.30,141.56,33.20,39.29,40.00,45.88,5.00,6.62,1.00,1.00,31.19,37.52,32.82,42.31,4.30,4.62,22.50,20.18,31.00,34.54,61.00,67.90
1972,0.69,2.12,-17.60,-12.84,8.59,7.45,14.61,15.43,-5.03,-2.09,78.35,73.06,227.00,210.25,170.00,143.42,247.00,254.68,117.00,100.72,118.00,111.47,61.00,45.29,18.08,10.64,15.34,9.88,11.00,18.87,6389.27,5883.15,6.03,9.77,41.00,44.73,10.00,10.82,6.00,28.00,0.00,0.00,6.58,8.65,76.00,107.26,7.86,11.75,150.00,175.49,114.00,115.93,263.00,291.33,2107.42,2297.68,1365.66,1454.65,699.54,703.03,276.34,323.22,68.91,42.13,45.86,90.36,138.82,141.22,17.90,39.02,36.00,45.81,6.00,6.58,0.00,1.00,24.33,37.45,41.98,42.29,3.77,4.61,18.37,20.16,46.00,34.59,68.00,67.95
1973,2.01,2.16,-10.86,-12.75,7.44,7.48,15.36,15.45,-4.56,-2.07,70.08,73.01,212.00,210.00,132.00,143.31,231.00,254.85,108.00,100.33,122.00,110.89,42.00,44.90,8.49,10.51,8.49,9.81,13.00,19.28,5896.92,5868.78,7.12,9.86,39.00,44.91,9.00,10.92,13.00,28.50,0.00,0.00,5.21,8.81,98.00,107.57,8.61,11.97,160.00,175.86,122.00,115.66,281.00,291.40,2166.06,2301.70,1374.99,1457.74,672.68,705.62,431.69,322.55,32.62,41.70,196.26,90.90,169.02,140.87,46.15,38.76,43.00,45.73,7.00,6.54,4.00,1.00,135.78,37.39,143.44,42.27,7.09,4.59,54.77,20.14,34.00,34.64,58.00,68.00
1974,1.99,2.20,-14.62,-12.65,5.48,7.51,14.91,15.47,0.82,-2.04,74.34,72.95,207.00,209.75,151.00,143.19,244.00,255.01,104.00,99.93,121.00,110.32,37.00,44.52,8.22,10.39,10.41,9.74,14.00,19.69,5914.45,5854.40,9.32,9.95,42.00,45.09,9.00,11.03,0.00,29.00,0.00,0.00,8.49,8.96,92.00,107.89,12.47,12.19,193.00,176.22,111.00,115.38,303.00,291.47,2299.29,2305.72,1382.42,1460.83,647.59,708.21,350.97,321.88,90.66,41.28,97.95,91.45,118.42,140.53,35.20,38.49,50.00,45.66,4.00,6.50,0.00,1.00,24.98,37.32,26.61,42.24,3.89,4.58,0.00,20.12,33.00,34.69,86.00,68.05
1975,0.85,2.24,-13.95,-12.56,4.09,7.53,15.16,15.50,-2.90,-2.02,75.30,72.90,205.00,209.50,141.00,143.07,244.00,255.18,122.00,99.53,131.00,109.74,63.00,44.14,12.60,10.26,15.34,9.66,0.00,20.10,6331.06,5840.03,7.67,10.05,37.00,45.27,10.00,11.13,7.00,29.50,0.00,0.00,5.48,9.12,102.00,108.21,16.84,12.41,155.00,176.59,126.00,115.10,280.00,291.53,2098.95,2309.75,1328.45,1463.92,611.64,710.80,378.87,321.22,43.93,40.85,198.99,91.99,90.15,140.18,44.22,38.23,63.00,45.58,6.00,6.46,1.00,1.00,34.75,37.25,38.38,42.22,4.16,4.57,18.31,20.10,29.00,34.74,86.00,68.10
1976,3.49,2.28,-10.32,-12.46,9.13,7.56,16.06,15.52,-1.39,-1.99,74.27,72.85,200.00,209.25,157.00,142.96,262.00,255.34,83.00,99.13,108.00,109.16,38.00,43.75,6.58,10.13,5.21,9.59,21.00,20.51,5347.24,5825.65,12.05,10.14,49.00,45.45,5.00,11.23,31.00,30.00,0.00,0.00,10.41,9.28,104.00,108.52,2.02,12.63,194.00,176.95,94.00,114.83,287.00,291.60,2564.61,2313.77,1618.51,1467.01,765.86,713.39,274.30,320.55,49.51,40.43,84.18,92.53,123.22,139.83,27.84,37.96,40.00,45.51,6.00,6.42,1.00,1.00,28.88,37.18,31.97,42.20,4.44,4.55,26.35,20.09,34.00,34.79,59.00,68.15
1977,2.86,2.32,-8.57,-12.37,9.36,7.59,14.41,15.54,-4.16,-1.97,78.54,72.80,197.00,209.00,162.00,142.84,245.00,255.51,81.00,98.73,108.00,108.58,41.00,43.37,8.77,10.00,9.86,9.52,20.00,20.92,5566.32,5811.28,12.88,10.23,40.00,45.64,5.00,11.33,49.00,30.50,0.00,0.00,9.59,9.43,82.00,108.84,4.38,12.84,210.00,177.32,94.00,114.55,303.00,291.67,2481.31,2317.79,1475.40,1470.10,656.74,715.99,272.99,319.88,12.76,40.01,123.43,93.07,87.01,139.49,49.36,37.70,38.00,45.43,4.00,6.37,2.00,1.00,41.05,37.12,41.05,42.17,3.85,4.54,24.49,20.07,45.00,34.85,67.00,68.21
1978,1.68,2.36,-15.40,-12.27,8.30,7.62,15.48,15.56,-2.15,-1.94,72.86,72.75,192.00,208.75,132.00,142.73,214.00,255.67,107.00,98.34,118.00,108.00,69.00,42.99,7.40,9.87,7.67,9.44,9.00,21.33,6027.40,5796.90,6.03,10.32,42.00,45.82,13.00,11.44,0.00,31.00,0.00,0.00,8.49,9.59,81.00,109.15,8.90,13.06,184.00,177.69,114.00,114.28,297.00,291.73,2410.76,2321.81,1498.40,1473.19,691.20,718.58,337.01,319.21,37.43,39.58,124.45,93.61,125.95,139.14,47.74,37.43,50.00,45.36,7.00,6.33,1.00,1.00,28.04,37.05,29.85,42.15,4.01,4.52,17.09,20.05,26.00,34.90,77.00,68.26
1979,1.99,2.41,-16.27,-12.18,5.31,7.64,16.70,15.58,-0.16,-1.92,72.76,72.70,213.00,208.50,140.00,142.61,256.00,255.84,101.00,97.94,114.00,107.42,61.00,42.60,6.85,9.74,8.49,9.37,20.00,21.74,5921.86,5782.53,10.41,10.41,51.00,46.00,14.00,11.54,32.00,31.50,0.00,0.00,11.51,9.75,115.00,109.47,18.41,13.28,161.00,178.05,129.00,114.00,289.00,291.80,2329.85,2325.83,1525.65,1476.28,777.92,721.17,261.22,318.55,29.82,39.16,77.12,94.16,127.85,138.80,29.70,37.17,38.00,45.29,3.00,6.29,1.00,1.00,40.77,36.98,42.18,42.13,4.06,4.51,18.07,20.03,35.00,34.95,59.00,68.31
1980,2.78,2.45,-12.57,-12.09,10.24,7.67,14.45,15.60,-1.42,-1.89,69.57,72.65,188.00,208.25,151.00,142.49,259.00,256.00,95.00,97.54,112.00,106.84,46.00,42.22,6.85,9.61,7.40,9.30,7.00,22.15,5588.45,5768.15,14.52,10.50,54.00,46.18,5.00,11.64,35.00,32.00,0.00,0.00,13.42,9.90,107.00,109.79,0.18,13.50,192.00,178.42,102.00,113.72,293.00,291.87,2566.74,2329.85,1619.88,1479.37,761.18,723.76,342.45,317.88,37.99,38.73,81.44,94.70,159.32,138.45,57.29,36.90,56.00,45.21,4.00,6.25,2.00,1.00,32.26,36.91,41.79,42.10,4.20,4.49,19.99,20.01,24.00,35.00,77.00,68.36
