Station:,"54.6818,-111.6821",,,,Station ID:,120,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.68180084,Lon:,-111.6820984,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.99,0.58,-13.88,-14.89,6.47,6.46,13.31,14.08,-2.52,-3.38,73.45,72.21,213.00,207.10,147.00,141.33,252.00,252.79,98.00,117.15,95.00,120.00,49.00,60.00,14.25,10.23,12.60,10.85,38.00,17.90,6228.73,6357.85,7.40,8.63,16.00,18.71,1.00,1.00,60.00,23.48,0.00,0.00,8.22,8.17,104.00,108.02,1.08,1.25,178.00,169.00,100.00,117.81,277.00,285.00,1908.54,2044.43,1091.96,1236.76,426.94,537.28,449.93,485.05,36.90,72.96,100.59,105.05,250.45,236.46,61.57,61.79,55.00,66.31,10.00,10.25,3.00,2.00,53.82,50.98,56.46,59.69,4.68,4.58,26.48,24.00,26.00,25.14,89.00,97.36
1960,1.12,0.62,-13.85,-14.80,5.66,6.48,14.66,14.09,-3.07,-3.37,69.88,72.19,209.00,206.99,139.00,141.27,269.00,252.88,121.00,116.84,116.00,119.63,52.00,59.60,7.40,10.17,6.03,10.80,26.00,18.20,6186.77,6346.08,7.40,8.71,17.00,18.86,1.00,1.00,6.00,23.74,0.00,0.00,7.12,8.29,129.00,108.13,2.29,1.26,165.00,169.17,126.00,117.67,290.00,285.00,2026.61,2047.04,1215.51,1238.63,516.63,538.82,560.34,483.72,56.55,72.37,165.18,105.49,290.76,235.61,45.66,61.57,67.00,66.23,9.00,10.20,7.00,2.00,69.74,50.86,76.64,59.47,5.44,4.57,37.16,23.96,22.00,25.21,97.00,97.30
1961,1.04,0.65,-10.46,-14.72,7.12,6.51,14.62,14.10,-6.60,-3.36,72.55,72.18,223.00,206.88,137.00,141.20,246.00,252.97,116.00,116.54,122.00,119.25,55.00,59.20,12.05,10.12,13.15,10.75,19.00,18.50,6265.10,6334.30,14.52,8.80,47.00,19.00,7.00,1.00,27.00,23.99,0.00,0.00,11.51,8.40,108.00,108.23,10.46,1.27,171.00,169.33,120.00,117.52,290.00,285.00,2201.35,2049.66,1420.61,1240.50,755.56,540.37,423.40,482.38,60.54,71.78,100.13,105.92,174.68,234.76,95.71,61.35,48.00,66.15,8.00,10.14,4.00,2.00,65.73,50.74,76.77,59.26,4.53,4.56,30.48,23.91,21.00,25.29,86.00,97.24
1962,1.06,0.68,-16.42,-14.63,5.83,6.53,13.78,14.12,0.23,-3.34,75.18,72.16,201.00,206.77,133.00,141.13,247.00,253.06,106.00,116.24,105.00,118.88,56.00,58.80,8.49,10.06,9.86,10.71,8.00,18.80,6195.75,6322.52,7.95,8.88,10.00,19.14,0.00,1.00,27.00,24.24,0.00,0.00,9.32,8.52,113.00,108.34,0.93,1.28,193.00,169.50,112.00,117.37,304.00,285.00,2154.96,2052.27,1244.24,1242.37,513.39,541.92,608.63,481.04,72.63,71.18,236.10,106.36,227.15,233.90,60.95,61.12,83.00,66.08,12.00,10.08,3.00,2.00,102.40,50.62,105.59,59.04,5.40,4.55,24.60,23.87,19.00,25.36,106.00,97.18
1963,1.98,0.72,-14.14,-14.55,6.60,6.55,15.64,14.13,-2.02,-3.33,70.25,72.14,195.00,206.66,141.00,141.07,280.00,253.15,104.00,115.93,99.00,118.50,58.00,58.40,6.03,10.00,5.21,10.66,29.00,19.10,5879.00,6310.74,12.60,8.96,33.00,19.29,0.00,1.00,22.00,24.49,0.00,0.00,15.07,8.63,138.00,108.45,1.58,1.29,188.00,169.67,113.00,117.22,300.00,285.00,2426.05,2054.88,1509.44,1244.24,712.89,543.46,378.47,479.70,95.59,70.59,102.30,106.79,143.38,233.05,41.41,60.90,61.00,66.00,5.00,10.03,0.00,2.00,26.34,50.49,28.31,58.83,3.97,4.54,8.37,23.82,18.00,25.43,88.00,97.12
1964,0.96,0.75,-10.64,-14.46,6.06,6.57,13.81,14.14,-4.44,-3.32,71.74,72.12,203.00,206.55,131.00,141.00,249.00,253.24,110.00,115.63,115.00,118.13,60.00,58.00,8.49,9.95,8.49,10.61,20.00,19.40,6251.97,6298.97,7.67,9.04,20.00,19.43,2.00,1.00,25.00,24.75,0.00,0.00,11.51,8.75,117.00,108.56,5.74,1.30,180.00,169.83,119.00,117.07,298.00,285.00,2156.03,2057.50,1277.76,1246.11,543.54,545.01,441.82,478.37,50.28,70.00,76.72,107.23,255.20,232.20,61.60,60.67,58.00,65.92,9.00,9.97,1.00,2.00,28.71,50.37,37.90,58.61,4.16,4.53,15.91,23.78,21.00,25.50,97.00,97.06
1965,-0.47,0.78,-18.31,-14.38,4.52,6.60,13.48,14.15,-2.89,-3.31,74.44,72.10,213.00,206.44,141.00,140.93,246.00,253.32,123.00,115.33,128.00,117.75,74.00,57.60,14.25,9.89,15.34,10.56,7.00,19.70,6783.40,6287.19,7.67,9.13,25.00,19.57,0.00,1.00,30.00,25.00,0.00,0.00,9.04,8.86,104.00,108.66,1.45,1.31,140.00,170.00,113.00,116.93,252.00,285.00,1828.85,2060.11,1131.76,1247.98,537.15,546.56,479.76,477.03,82.12,69.41,138.16,107.66,212.88,231.34,36.63,60.45,55.00,65.85,13.00,9.92,3.00,2.00,62.15,50.25,63.51,58.40,4.64,4.52,25.04,23.73,32.00,25.57,96.00,97.00
1966,-0.33,0.82,-18.39,-14.29,5.79,6.62,14.31,14.17,-5.61,-3.29,76.70,72.08,203.00,206.33,135.00,140.87,273.00,253.41,131.00,115.02,132.00,117.38,69.00,57.20,13.97,9.83,14.79,10.51,33.00,20.00,6699.36,6275.41,7.67,9.21,16.00,19.71,0.00,1.00,17.00,25.25,0.00,0.00,6.85,8.98,137.00,108.77,0.00,1.32,163.00,170.17,122.00,116.78,284.00,285.00,2056.04,2062.72,1245.39,1249.85,514.87,548.10,405.73,475.69,64.02,68.82,96.66,108.10,193.35,230.49,59.82,60.22,56.00,65.77,9.00,9.86,1.00,2.00,56.02,50.13,57.97,58.18,4.20,4.51,18.02,23.69,29.00,25.64,89.00,96.94
1967,0.37,0.85,-15.45,-14.21,3.97,6.64,15.65,14.18,-2.46,-3.28,73.27,72.06,216.00,206.22,173.00,140.80,266.00,253.50,119.00,114.72,126.00,117.00,70.00,56.80,14.25,9.78,10.41,10.46,13.00,20.30,6469.08,6263.64,10.96,9.29,33.00,19.86,0.00,1.00,20.00,25.51,0.00,0.00,10.14,9.09,92.00,108.88,0.75,1.33,143.00,170.33,132.00,116.63,274.00,285.00,2031.17,2065.34,1316.99,1251.72,648.40,549.65,390.26,474.35,97.33,68.23,54.99,108.53,142.01,229.64,89.14,60.00,56.00,65.69,5.00,9.80,1.00,2.00,49.89,50.01,56.33,57.97,4.06,4.51,16.87,23.65,46.00,25.71,90.00,96.88
1968,1.13,0.88,-13.09,-14.13,7.35,6.66,12.90,14.19,-2.67,-3.27,73.87,72.04,206.00,206.11,138.00,140.73,263.00,253.59,96.00,114.41,95.00,116.63,48.00,56.40,10.14,9.72,7.12,10.41,39.00,20.60,6171.07,6251.86,9.32,9.37,5.00,20.00,1.00,1.00,36.00,25.76,0.00,0.00,10.41,9.21,124.00,108.99,0.80,1.33,167.00,170.50,114.00,116.48,280.00,285.00,1943.65,2067.95,1122.10,1253.59,450.98,551.20,415.90,473.02,70.96,67.64,81.18,108.97,220.29,228.78,45.91,59.78,56.00,65.62,5.00,9.75,2.00,2.00,56.02,49.89,57.23,57.76,4.08,4.50,18.04,23.60,26.00,25.79,93.00,96.82
1969,0.11,0.92,-19.89,-14.04,6.71,6.69,13.56,14.20,-2.66,-3.26,76.59,72.02,203.00,206.00,164.00,140.67,258.00,253.68,123.00,114.11,121.00,116.25,58.00,56.00,12.05,9.66,12.88,10.36,15.00,20.90,6537.17,6240.08,6.58,9.46,10.00,20.14,1.00,1.00,10.00,26.01,0.00,0.00,7.95,9.33,93.00,109.09,0.00,1.34,182.00,170.67,101.00,116.33,282.00,285.00,2059.80,2070.57,1172.82,1255.46,483.65,552.74,510.97,471.68,75.04,67.04,102.08,109.40,268.14,227.93,68.14,59.55,67.00,65.54,15.00,9.69,4.00,2.00,55.21,49.77,58.21,57.54,5.38,4.49,29.68,23.56,23.00,25.86,89.00,96.76
1970,0.19,0.95,-13.60,-13.96,6.83,6.71,14.11,14.21,-6.86,-3.24,75.50,72.00,217.00,205.89,145.00,140.60,252.00,253.76,122.00,113.81,119.00,115.88,68.00,55.60,7.67,9.61,10.68,10.31,15.00,21.20,6536.28,6228.31,7.95,9.54,20.00,20.29,4.00,1.00,14.00,26.26,0.00,0.00,7.95,9.44,106.00,109.20,6.17,1.35,159.00,170.83,120.00,116.19,278.00,285.00,2075.77,2073.18,1298.23,1257.33,608.97,554.29,605.87,470.34,80.52,66.45,59.22,109.84,365.33,227.08,109.02,59.33,59.00,65.46,15.00,9.63,5.00,2.00,112.44,49.65,133.37,57.33,6.37,4.48,50.41,23.51,51.00,25.93,90.00,96.70
1971,0.35,0.98,-15.21,-13.87,6.94,6.73,14.24,14.23,-5.17,-3.23,71.96,71.98,209.00,205.78,136.00,140.53,260.00,253.85,124.00,113.50,129.00,115.50,66.00,55.20,8.49,9.55,10.41,10.26,0.00,21.50,6473.28,6216.53,6.85,9.62,23.00,20.43,0.00,1.00,0.00,26.52,0.00,0.00,9.59,9.56,123.00,109.31,2.91,1.36,179.00,171.00,109.00,116.04,287.00,285.00,2233.31,2075.79,1357.89,1259.20,613.75,555.84,457.36,469.00,49.90,65.86,116.87,110.27,233.49,226.22,50.35,59.10,62.00,65.38,10.00,9.58,3.00,2.00,50.24,49.53,65.09,57.11,4.59,4.47,25.67,23.47,25.00,26.00,94.00,96.64
1972,-0.29,1.02,-17.62,-13.79,7.48,6.75,13.18,14.24,-5.72,-3.22,76.89,71.96,214.00,205.67,128.00,140.47,247.00,253.94,134.00,113.20,115.00,115.13,64.00,54.80,14.52,9.49,15.07,10.21,16.00,21.80,6696.46,6204.75,6.30,9.70,20.00,20.57,0.00,1.00,8.00,26.77,0.00,0.00,9.04,9.67,118.00,109.42,0.00,1.37,140.00,171.17,121.00,115.89,260.00,285.00,1890.01,2078.41,1196.46,1261.07,564.16,557.39,397.86,467.67,80.70,65.27,74.14,110.71,187.50,225.37,63.36,58.88,62.00,65.31,6.00,9.52,0.00,2.00,26.69,49.41,32.65,56.90,3.69,4.46,4.12,23.43,19.00,26.07,101.00,96.58
1973,1.31,1.05,-11.46,-13.70,7.44,6.78,14.21,14.25,-5.67,-3.21,66.38,71.94,206.00,205.56,132.00,140.40,257.00,254.03,112.00,112.90,121.00,114.75,46.00,54.40,7.67,9.44,5.21,10.17,32.00,22.10,6113.81,6192.98,7.12,9.79,14.00,20.71,0.00,1.00,32.00,27.02,0.00,0.00,7.12,9.79,124.00,109.52,0.18,1.38,172.00,171.33,122.00,115.74,293.00,285.00,2083.66,2081.02,1246.58,1262.94,557.74,558.93,623.10,466.33,30.50,64.68,190.37,111.14,283.00,224.52,115.25,58.66,76.00,65.23,14.00,9.47,6.00,2.00,84.28,49.29,85.03,56.68,5.88,4.45,31.89,23.38,34.00,26.14,103.00,96.52
1974,0.94,1.08,-15.77,-13.62,5.30,6.80,12.92,14.26,-0.54,-3.19,68.11,71.92,210.00,205.45,138.00,140.33,232.00,254.12,114.00,112.59,113.00,114.38,48.00,54.00,12.05,9.38,9.59,10.12,8.00,22.40,6243.49,6181.20,9.59,9.87,10.00,20.86,0.00,1.00,16.00,27.27,0.00,0.00,6.30,9.90,93.00,109.63,0.00,1.39,139.00,171.50,111.00,115.59,249.00,285.00,1651.95,2083.63,977.37,1264.81,400.54,560.48,467.52,464.99,97.25,64.09,95.38,111.58,222.81,223.66,56.88,58.43,84.00,65.15,5.00,9.41,1.00,2.00,40.45,49.16,45.84,56.47,4.25,4.44,13.21,23.34,27.00,26.21,106.00,96.45
1975,0.52,1.11,-13.12,-13.53,4.54,6.82,13.83,14.28,-4.04,-3.18,69.43,71.90,200.00,205.34,148.00,140.27,254.00,254.21,124.00,112.29,119.00,114.00,59.00,53.60,9.86,9.32,11.51,10.07,7.00,22.70,6410.39,6169.42,8.22,9.95,14.00,21.00,0.00,1.00,13.00,27.53,0.00,0.00,7.67,10.02,105.00,109.74,3.00,1.40,157.00,171.67,124.00,115.44,280.00,285.00,1963.80,2086.25,1182.21,1266.68,475.83,562.03,560.15,463.65,58.09,63.50,120.03,112.01,303.80,222.81,69.35,58.21,82.00,65.08,12.00,9.35,3.00,2.00,71.87,49.04,74.63,56.25,4.69,4.43,28.94,23.29,26.00,26.29,115.00,96.39
1976,2.74,1.15,-10.48,-13.45,8.56,6.84,14.72,14.29,-1.84,-3.17,67.22,71.88,184.00,205.23,126.00,140.20,277.00,254.29,90.00,111.98,96.00,113.63,45.00,53.20,5.48,9.27,7.40,10.02,21.00,23.00,5587.69,6157.64,15.07,10.03,19.00,21.14,0.00,1.00,47.00,27.78,0.00,0.00,13.70,10.13,150.00,109.85,0.00,1.41,193.00,171.83,95.00,115.30,287.00,285.00,2363.59,2088.86,1430.23,1268.55,603.11,563.57,513.11,462.32,59.70,62.90,129.97,112.45,266.75,221.96,56.07,57.98,70.00,65.00,11.00,9.30,3.00,2.00,46.70,48.92,81.38,56.04,5.20,4.42,29.81,23.25,46.00,26.36,95.00,96.33
1977,1.83,1.18,-8.95,-13.36,8.24,6.86,12.32,14.30,-4.95,-3.15,74.78,71.86,189.00,205.12,137.00,140.13,234.00,254.38,82.00,111.68,99.00,113.25,44.00,52.80,8.77,9.21,10.41,9.97,41.00,23.30,5910.15,6145.87,11.23,10.12,11.00,21.29,0.00,1.00,45.00,28.03,0.00,0.00,13.97,10.25,96.00,109.96,0.00,1.42,206.00,172.00,95.00,115.15,300.00,285.00,2223.56,2091.47,1238.18,1270.42,445.96,565.12,564.23,460.98,50.44,62.31,187.11,112.88,248.86,221.10,77.30,57.76,84.00,64.92,11.00,9.24,1.00,2.00,47.30,48.80,48.80,55.82,4.30,4.41,18.90,23.20,24.00,26.43,127.00,96.27
1978,0.74,1.21,-15.01,-13.28,7.34,6.89,13.36,14.31,-2.60,-3.14,73.46,71.84,199.00,205.01,133.00,140.07,214.00,254.47,114.00,111.38,116.00,112.88,67.00,52.40,8.22,9.15,7.67,9.92,21.00,23.60,6313.52,6134.09,9.04,10.20,18.00,21.43,1.00,1.00,14.00,28.28,0.00,0.00,9.04,10.36,80.00,110.06,0.16,1.43,183.00,172.17,115.00,115.00,297.00,285.00,2135.44,2094.09,1238.64,1272.29,496.84,566.67,570.58,459.64,69.49,61.72,158.00,113.32,293.29,220.25,52.02,57.53,68.00,64.85,14.00,9.18,5.00,2.00,70.50,48.68,79.13,55.61,5.04,4.40,30.79,23.16,23.00,26.50,109.00,96.21
1979,0.42,1.25,-18.57,-13.19,4.02,6.91,15.06,14.33,-1.45,-3.13,76.12,71.82,209.00,204.90,151.00,140.00,282.00,254.56,113.00,111.07,116.00,112.50,69.00,52.00,7.95,9.10,9.86,9.87,0.00,23.90,6454.17,6122.31,9.59,10.28,26.00,21.57,2.00,1.00,40.00,28.54,0.00,0.00,7.95,10.48,130.00,110.17,5.05,1.44,162.00,172.33,128.00,114.85,289.00,285.00,2121.78,2096.70,1313.73,1274.16,587.76,568.21,507.71,458.30,85.98,61.13,123.70,113.75,237.58,219.40,68.25,57.31,71.00,64.77,10.00,9.13,3.00,2.00,42.63,48.56,46.34,55.39,4.95,4.40,24.81,23.12,30.00,26.57,100.00,96.15
1980,1.69,1.28,-13.37,-13.11,9.41,6.93,13.16,14.34,-2.49,-3.12,69.72,71.80,187.00,204.79,158.00,139.93,261.00,254.65,97.00,110.77,111.00,112.13,58.00,51.60,5.21,9.04,9.04,9.82,7.00,24.20,5964.04,6110.54,15.34,10.36,23.00,21.71,0.00,1.00,49.00,28.79,0.00,0.00,12.33,10.60,102.00,110.28,0.00,1.45,189.00,172.50,105.00,114.70,293.00,285.00,2324.40,2099.31,1402.90,1276.03,601.55,569.76,455.63,456.97,50.28,60.54,81.73,114.19,269.79,218.54,48.80,57.09,68.00,64.69,8.00,9.07,2.00,2.00,80.69,48.44,90.08,55.18,3.86,4.39,17.71,23.07,39.00,26.64,115.00,96.09
