Station:,"49.5658,-120.4807",,,,Station ID:,80,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.56579971,Lon:,-120.4806976,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,4.37,4.60,-3.97,-4.79,6.67,7.43,13.94,14.41,0.69,1.15,66.83,62.92,194.00,195.78,133.00,146.59,252.00,263.76,56.00,56.18,39.00,48.12,8.00,9.09,9.59,10.54,12.60,10.78,0.00,7.00,4995.11,4910.81,4.93,8.73,25.00,36.91,5.00,8.53,6.00,12.32,0.00,0.00,5.75,7.91,118.00,116.81,1.83,1.82,147.00,181.33,132.00,113.56,278.00,292.52,1809.61,2170.02,1074.63,1281.48,418.15,535.92,543.23,510.71,171.57,165.54,113.55,93.27,105.46,80.83,168.71,145.10,98.00,88.12,9.00,6.00,0.00,1.00,33.68,29.80,33.68,39.09,3.67,3.92,22.45,15.26,16.00,22.34,144.00,122.83
1960,4.80,4.62,-5.16,-4.74,7.63,7.45,15.27,14.43,0.86,1.15,61.80,62.92,190.00,195.56,169.00,146.48,264.00,263.67,70.00,56.00,53.00,47.89,6.00,9.00,9.04,10.47,10.14,10.72,0.00,7.00,4880.52,4902.91,8.22,8.85,45.00,37.09,15.00,8.67,19.00,12.37,0.00,0.00,9.04,8.06,94.00,116.79,9.68,1.89,222.00,181.67,79.00,113.33,300.00,292.68,2423.90,2173.96,1363.52,1283.86,578.21,537.90,363.83,509.56,131.25,164.40,63.86,93.62,46.05,81.02,123.72,144.73,63.00,87.78,5.00,6.00,0.00,1.00,19.54,29.85,29.27,39.04,3.32,3.91,9.88,15.30,36.00,22.32,102.00,122.79
1961,5.28,4.64,-2.98,-4.70,8.46,7.46,15.84,14.45,-0.95,1.16,55.27,62.92,194.00,195.33,144.00,146.37,254.00,263.58,58.00,55.82,43.00,47.66,1.00,8.91,7.40,10.40,9.32,10.67,0.00,7.00,4731.98,4895.01,11.78,8.96,60.00,37.27,22.00,8.80,20.00,12.43,0.00,0.00,14.25,8.21,109.00,116.76,15.25,1.96,181.00,182.00,112.00,113.11,292.00,292.84,2335.37,2177.90,1448.08,1286.24,729.67,539.89,552.42,508.40,162.11,163.25,118.80,93.97,76.35,81.20,178.10,144.36,102.00,87.43,5.00,6.00,0.00,1.00,27.56,29.91,36.07,38.98,3.85,3.90,11.91,15.35,17.00,22.29,140.00,122.75
1962,4.87,4.67,-4.98,-4.65,7.01,7.48,13.93,14.47,2.95,1.16,63.50,62.92,197.00,195.11,157.00,146.26,246.00,263.49,44.00,55.64,42.00,47.43,9.00,8.82,14.79,10.33,12.05,10.61,29.00,7.00,4819.00,4887.11,13.42,9.08,33.00,37.45,9.00,8.93,10.00,12.49,0.00,0.00,10.41,8.36,88.00,116.73,1.66,2.04,190.00,182.33,89.00,112.89,278.00,293.00,2088.60,2181.84,1167.44,1288.62,451.31,541.87,481.64,507.25,139.65,162.11,97.26,94.32,99.70,81.39,157.67,143.99,72.00,87.08,9.00,6.00,2.00,1.00,32.25,29.96,34.20,38.93,3.90,3.89,23.72,15.39,17.00,22.26,118.00,122.71
1963,5.22,4.69,-3.35,-4.61,7.73,7.49,14.20,14.48,1.48,1.17,62.50,62.92,187.00,194.89,136.00,146.15,280.00,263.40,53.00,55.45,39.00,47.20,7.00,8.73,4.93,10.26,6.03,10.55,0.00,7.00,4681.12,4879.20,13.15,9.20,33.00,37.64,4.00,9.07,12.00,12.54,0.00,0.00,9.86,8.51,143.00,116.71,0.16,2.11,166.00,182.67,131.00,112.67,296.00,293.16,2135.42,2185.78,1310.17,1291.00,551.28,543.85,500.59,506.10,89.65,160.97,72.46,94.67,170.88,81.57,161.26,143.61,83.00,86.73,7.00,6.00,1.00,1.00,32.84,30.02,39.21,38.88,4.02,3.88,19.71,15.44,27.00,22.24,120.00,122.67
1964,3.93,4.71,-3.34,-4.56,6.41,7.51,12.78,14.50,0.63,1.18,66.08,62.92,209.00,194.67,146.00,146.04,253.00,263.31,51.00,55.27,49.00,46.97,7.00,8.64,10.68,10.19,16.16,10.49,0.00,7.00,5142.87,4871.30,4.11,9.32,16.00,37.82,2.00,9.20,0.00,12.60,0.00,0.00,3.84,8.66,106.00,116.68,0.00,2.18,181.00,183.00,126.00,112.44,306.00,293.32,1927.64,2189.72,1050.33,1293.38,362.11,545.83,502.05,504.95,168.84,159.82,86.22,95.03,125.50,81.76,117.02,143.24,81.00,86.39,5.00,6.00,0.00,1.00,24.88,30.07,35.19,38.82,3.53,3.87,13.94,15.48,17.00,22.21,135.00,122.63
1965,5.14,4.73,-4.34,-4.52,6.81,7.52,14.72,14.52,2.51,1.18,56.48,62.92,195.00,194.44,138.00,145.93,255.00,263.22,59.00,55.09,47.00,46.74,1.00,8.55,7.12,10.12,7.95,10.44,8.00,7.00,4742.50,4863.40,9.86,9.43,36.00,38.00,8.00,9.33,15.00,12.65,0.00,0.00,9.59,8.81,116.00,116.65,6.31,2.26,198.00,183.33,110.00,112.22,307.00,293.48,2301.20,2193.67,1333.70,1295.75,567.00,547.81,461.41,503.80,160.25,158.68,97.42,95.38,84.06,81.94,100.43,142.87,82.00,86.04,5.00,6.00,0.00,1.00,28.81,30.13,34.72,38.77,3.88,3.87,14.36,15.52,21.00,22.18,116.00,122.58
1966,5.16,4.75,-5.03,-4.47,7.92,7.54,14.17,14.54,2.18,1.19,58.13,62.92,197.00,194.22,148.00,145.82,262.00,263.13,54.00,54.91,36.00,46.51,3.00,8.45,8.77,10.05,7.40,10.38,8.00,7.00,4698.91,4855.50,10.68,9.55,29.00,38.18,3.00,9.47,12.00,12.71,0.00,0.00,9.04,8.96,113.00,116.63,0.00,2.33,199.00,183.67,84.00,112.00,282.00,293.65,2230.79,2197.61,1272.29,1298.13,495.65,549.79,417.67,502.65,155.82,157.54,54.67,95.73,87.48,82.12,138.86,142.49,77.00,85.69,3.00,6.00,0.00,1.00,24.25,30.18,38.66,38.71,3.37,3.86,8.41,15.57,21.00,22.16,119.00,122.54
1967,5.87,4.78,-2.40,-4.43,7.16,7.56,16.55,14.55,1.32,1.19,57.69,62.93,187.00,194.00,146.00,145.71,288.00,263.05,44.00,54.73,31.00,46.28,2.00,8.36,5.75,9.98,5.75,10.32,12.00,7.00,4485.99,4847.60,13.42,9.67,67.00,38.36,19.00,9.60,26.00,12.77,0.00,0.00,14.25,9.12,141.00,116.60,6.23,2.40,175.00,184.00,121.00,111.78,295.00,293.81,2380.58,2201.55,1512.15,1300.51,759.89,551.77,523.23,501.50,168.47,156.40,95.16,96.08,52.67,82.31,196.16,142.12,85.00,85.35,11.00,6.00,0.00,1.00,29.23,30.23,41.86,38.66,4.09,3.85,26.05,15.61,25.00,22.13,123.00,122.50
1968,4.68,4.80,-2.25,-4.38,6.65,7.57,14.39,14.57,1.15,1.20,74.88,62.93,199.00,193.78,151.00,145.60,262.00,262.96,50.00,54.55,46.00,46.05,8.00,8.27,8.49,9.91,10.68,10.27,7.00,7.00,4903.09,4839.69,10.68,9.78,29.00,38.55,11.00,9.73,8.00,12.82,0.00,0.00,9.59,9.27,110.00,116.57,4.06,2.48,166.00,184.33,115.00,111.56,280.00,293.97,2019.78,2205.49,1193.53,1302.89,488.05,553.75,517.86,500.35,168.74,155.25,119.67,96.44,84.94,82.49,128.57,141.75,99.00,85.00,4.00,6.00,0.00,1.00,26.44,30.29,35.70,38.61,3.34,3.84,7.71,15.66,21.00,22.11,149.00,122.46
1969,4.70,4.82,-9.48,-4.34,10.07,7.59,14.09,14.59,2.12,1.20,67.33,62.93,187.00,193.56,137.00,145.49,258.00,262.87,64.00,54.36,55.00,45.82,17.00,8.18,12.33,9.84,9.59,10.21,6.00,7.00,4893.90,4831.79,11.51,9.90,51.00,38.73,10.00,9.87,26.00,12.88,0.00,0.00,10.96,9.42,120.00,116.55,1.96,2.55,188.00,184.67,98.00,111.33,285.00,294.13,2340.17,2209.43,1413.90,1305.27,635.93,555.73,403.47,499.20,155.76,154.11,86.81,96.79,75.70,82.68,117.14,141.38,77.00,84.65,4.00,6.00,0.00,1.00,24.65,30.34,28.93,38.55,3.43,3.83,11.37,15.70,28.00,22.08,112.00,122.42
1970,4.72,4.84,-3.92,-4.29,7.58,7.60,14.98,14.60,-0.10,1.21,59.55,62.93,212.00,193.33,149.00,145.38,252.00,262.78,63.00,54.18,58.00,45.59,5.00,8.09,13.42,9.77,7.95,10.15,0.00,7.00,4903.99,4823.89,9.04,10.02,53.00,38.91,17.00,10.00,15.00,12.93,0.00,0.00,6.85,9.57,102.00,116.52,1.28,2.62,173.00,185.00,120.00,111.11,292.00,294.29,2199.75,2213.37,1347.85,1307.65,651.07,557.72,423.70,498.05,144.77,152.97,64.00,97.14,47.54,82.86,154.42,141.00,73.00,84.31,3.00,6.00,0.00,1.00,29.14,30.40,34.51,38.50,3.52,3.82,9.92,15.75,30.00,22.05,114.00,122.38
1971,4.50,4.87,-4.79,-4.25,7.37,7.62,15.40,14.62,0.08,1.22,68.50,62.93,190.00,193.11,138.00,145.27,257.00,262.69,66.00,54.00,56.00,45.36,11.00,8.00,12.60,9.70,13.70,10.10,7.00,7.00,5033.21,4815.99,10.96,10.14,44.00,39.09,23.00,10.13,28.00,12.99,0.00,0.00,11.51,9.72,118.00,116.49,28.51,2.70,174.00,185.33,114.00,110.89,287.00,294.45,2236.97,2217.32,1370.84,1310.03,610.24,559.70,569.87,496.89,224.18,151.82,107.22,97.49,45.84,83.05,202.30,140.63,101.00,83.96,6.00,6.00,1.00,1.00,38.47,30.45,48.17,38.44,3.75,3.81,13.93,15.79,40.00,22.03,148.00,122.33
1972,4.24,4.89,-6.49,-4.20,7.16,7.63,14.53,14.64,-0.31,1.22,66.65,62.93,207.00,192.89,145.00,145.17,261.00,262.60,52.00,53.82,52.00,45.13,14.00,7.91,13.70,9.63,15.89,10.04,11.00,7.00,5057.54,4808.08,7.12,10.25,37.00,39.27,5.00,10.27,6.00,13.05,0.00,0.00,10.96,9.87,115.00,116.47,6.74,2.77,146.00,185.67,121.00,110.67,266.00,294.61,1942.10,2221.26,1212.73,1312.41,563.66,561.68,549.04,495.74,260.58,150.68,100.61,97.84,122.35,83.23,67.55,140.26,86.00,83.61,12.00,6.00,1.00,1.00,40.91,30.51,48.95,38.39,4.47,3.80,27.89,15.84,26.00,22.00,119.00,122.29
1973,5.32,4.91,-3.78,-4.16,7.87,7.65,15.61,14.66,1.23,1.23,61.70,62.93,187.00,192.67,147.00,145.06,259.00,262.51,56.00,53.64,29.00,44.90,10.00,7.82,9.86,9.56,7.67,9.98,0.00,7.00,4699.09,4800.18,8.49,10.37,43.00,39.45,18.00,10.40,6.00,13.10,0.00,0.00,13.42,10.02,111.00,116.44,6.47,2.84,193.00,186.00,110.00,110.44,302.00,294.77,2318.98,2225.20,1370.55,1314.79,630.82,563.66,356.78,494.59,106.31,149.54,46.54,98.20,45.13,83.42,160.91,139.88,63.00,83.27,4.00,6.00,0.00,1.00,32.00,30.56,32.00,38.34,3.33,3.80,15.57,15.88,54.00,21.97,102.00,122.25
1974,5.74,4.93,-3.57,-4.11,7.82,7.66,15.18,14.67,3.16,1.23,58.84,62.93,188.00,192.44,148.00,144.95,270.00,262.42,36.00,53.45,28.00,44.67,8.00,7.73,6.85,9.49,5.48,9.93,13.00,7.00,4517.97,4792.28,9.59,10.49,48.00,39.64,12.00,10.53,22.00,13.16,0.00,0.00,9.59,10.17,121.00,116.41,4.30,2.92,194.00,186.33,110.00,110.22,303.00,294.94,2330.67,2229.14,1377.67,1317.16,611.77,565.64,434.42,493.44,214.01,148.40,64.25,98.55,51.33,83.60,108.51,139.51,61.00,82.92,7.00,6.00,3.00,1.00,76.90,30.62,97.58,38.28,4.33,3.79,28.92,15.92,27.00,21.95,96.00,122.21
1975,4.19,4.96,-6.11,-4.07,6.37,7.68,14.44,14.69,0.95,1.24,65.68,62.93,196.00,192.22,180.00,144.84,261.00,262.33,68.00,53.27,68.00,44.45,8.00,7.64,15.07,9.42,12.33,9.87,15.00,7.00,5085.48,4784.38,7.67,10.61,33.00,39.82,7.00,10.67,10.00,13.21,0.00,0.00,9.04,10.32,80.00,116.39,11.05,2.99,169.00,186.67,125.00,110.00,293.00,295.10,2097.93,2233.08,1258.53,1319.54,528.60,567.62,525.58,492.29,189.70,147.25,61.80,98.90,71.38,83.79,181.19,139.14,76.00,82.57,10.00,6.00,1.00,1.00,59.32,30.67,82.51,38.23,4.15,3.78,27.16,15.97,23.00,21.92,121.00,122.17
1976,4.82,4.98,-3.50,-4.02,6.56,7.69,13.69,14.71,2.40,1.24,59.89,62.93,201.00,192.00,155.00,144.73,251.00,262.25,49.00,53.09,39.00,44.22,4.00,7.55,14.52,9.35,10.68,9.81,6.00,7.00,4811.99,4776.47,9.59,10.72,22.00,40.00,2.00,10.80,6.00,13.27,0.00,0.00,6.03,10.47,95.00,116.36,0.00,3.06,171.00,187.00,117.00,109.78,287.00,295.26,2022.11,2237.02,1169.87,1321.92,435.74,569.60,396.26,491.14,176.20,146.11,82.41,99.25,103.36,83.97,53.15,138.77,71.00,82.22,2.00,6.00,0.00,1.00,22.70,30.73,34.76,38.17,3.32,3.77,6.27,16.01,20.00,21.89,114.00,122.13
1977,4.70,5.00,-3.79,-3.98,7.89,7.71,14.74,14.72,0.06,1.25,58.36,62.93,202.00,191.78,150.00,144.62,268.00,262.16,63.00,52.91,56.00,43.99,7.00,7.45,8.77,9.28,6.85,9.75,0.00,7.00,4911.63,4768.57,10.96,10.84,42.00,40.18,15.00,10.93,16.00,13.33,0.00,0.00,7.12,10.62,117.00,116.33,4.38,3.14,211.00,187.33,93.00,109.56,303.00,295.42,2303.63,2240.96,1302.09,1324.30,568.09,571.58,432.08,489.99,102.37,144.97,86.22,99.60,63.91,84.15,187.03,138.39,75.00,81.88,7.00,6.00,0.00,1.00,24.83,30.78,31.68,38.12,3.71,3.76,18.69,16.06,25.00,21.87,112.00,122.08
1978,4.41,5.02,-4.54,-3.93,7.65,7.72,14.51,14.74,-0.35,1.25,70.33,62.93,196.00,191.56,165.00,144.51,262.00,262.07,66.00,52.73,60.00,43.76,10.00,7.36,9.86,9.21,10.68,9.70,7.00,7.00,5006.77,4760.67,7.40,10.96,38.00,40.36,13.00,11.07,6.00,13.38,0.00,0.00,9.04,10.77,96.00,116.31,5.20,3.21,183.00,187.67,115.00,109.33,297.00,295.58,2182.10,2244.91,1284.00,1326.68,535.13,573.57,483.48,488.84,133.17,143.82,102.34,99.96,133.13,84.34,115.58,138.02,87.00,81.53,3.00,6.00,1.00,1.00,26.84,30.84,33.43,38.07,3.81,3.75,8.95,16.10,15.00,21.84,122.00,122.04
1979,4.84,5.04,-7.88,-3.89,7.44,7.74,15.89,14.76,2.05,1.26,67.93,62.93,196.00,191.33,165.00,144.40,276.00,261.98,61.00,52.55,57.00,43.53,17.00,7.27,13.97,9.14,7.40,9.64,12.00,7.00,4841.51,4752.77,14.25,11.08,53.00,40.55,10.00,11.20,12.00,13.44,0.00,0.00,11.51,10.92,110.00,116.28,6.26,3.28,190.00,188.00,112.00,109.11,301.00,295.74,2422.59,2248.85,1487.92,1329.06,672.22,575.55,375.03,487.69,101.40,142.68,50.16,100.31,98.07,84.52,131.12,137.65,60.00,81.18,5.00,6.00,0.00,1.00,29.81,30.89,38.53,38.01,3.52,3.74,17.84,16.15,34.00,21.82,103.00,122.00
1980,4.86,5.07,-4.97,-3.84,8.36,7.76,13.57,14.78,1.39,1.27,65.23,62.93,181.00,191.11,127.00,144.29,241.00,261.89,52.00,52.36,44.00,43.30,13.00,7.18,11.23,9.07,9.04,9.58,13.00,7.00,4807.03,4744.87,11.23,11.19,33.00,40.73,2.00,11.33,7.00,13.50,0.00,0.00,11.23,11.07,113.00,116.25,1.23,3.36,193.00,188.33,102.00,108.89,294.00,295.90,2251.34,2252.79,1291.24,1331.44,452.44,577.53,472.74,486.54,99.56,141.54,132.52,100.66,92.76,84.71,116.22,137.27,86.00,80.84,5.00,6.00,0.00,1.00,23.02,30.94,28.15,37.96,3.55,3.73,9.97,16.19,19.00,21.79,128.00,121.96
