Station:,"53.3633,-116.3334",,,,Station ID:,266,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.36330032,Lon:,-116.3333969,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.84,2.05,-4.27,-9.21,6.62,6.16,14.06,12.88,-0.93,-1.75,67.41,68.51,216.00,217.00,133.00,148.00,268.00,252.00,56.00,80.00,78.00,99.23,11.00,36.22,6.58,10.59,6.03,9.75,37.00,16.55,5185.63,5842.48,15.34,11.15,24.00,15.95,2.00,1.00,72.00,27.12,0.00,0.00,15.62,10.22,134.00,100.57,0.09,0.00,167.00,167.20,109.00,117.37,275.00,282.65,1961.29,1871.85,1137.83,1061.80,471.74,408.76,455.38,516.60,35.55,59.68,153.70,139.02,222.25,250.77,37.94,70.13,59.00,76.68,9.00,10.68,1.00,2.00,36.63,50.55,48.86,57.95,4.43,4.61,12.43,18.68,31.00,24.22,99.00,111.50
1982,0.19,2.08,-16.40,-9.13,4.85,6.17,12.79,12.88,-2.51,-1.73,69.22,68.48,219.00,217.00,158.00,147.90,256.00,252.00,105.00,79.64,142.00,98.85,63.00,35.87,11.78,10.53,14.25,9.70,0.00,16.72,6510.90,5831.37,5.75,11.23,12.00,16.05,0.00,1.00,8.00,27.47,0.00,0.00,8.49,10.28,97.00,100.67,0.00,0.00,169.00,167.63,130.00,117.11,298.00,282.80,1877.34,1874.59,1070.24,1062.96,411.54,409.89,710.38,515.33,143.79,59.23,114.44,138.93,391.54,250.57,77.20,69.77,92.00,76.46,11.00,10.65,5.00,2.00,102.99,50.49,114.82,57.96,5.33,4.60,30.54,18.63,23.00,24.33,130.00,111.40
1983,2.06,2.11,-6.86,-9.06,6.45,6.19,13.07,12.89,-3.84,-1.71,68.93,68.45,217.00,217.00,134.00,147.80,249.00,252.00,95.00,79.27,99.00,98.46,30.00,35.53,5.75,10.47,6.85,9.64,0.00,16.89,5829.69,5820.27,7.40,11.31,12.00,16.16,0.00,1.00,0.00,27.82,0.00,0.00,6.58,10.34,114.00,100.77,0.08,0.00,173.00,168.07,106.00,116.84,278.00,282.95,1939.17,1877.34,1117.11,1064.11,456.50,411.02,498.52,514.06,57.08,58.78,135.54,138.84,209.19,250.37,86.89,69.41,70.00,76.25,10.00,10.63,3.00,2.00,50.36,50.42,54.19,57.98,4.02,4.59,16.22,18.58,31.00,24.44,117.00,111.30
1984,1.99,2.14,-5.71,-8.98,6.23,6.20,13.10,12.90,-5.62,-1.70,72.16,68.42,218.00,217.00,146.00,147.70,245.00,252.00,78.00,78.91,100.00,98.08,32.00,35.18,12.88,10.41,13.42,9.59,28.00,17.06,5865.16,5809.17,11.23,11.39,22.00,16.26,1.00,1.00,23.00,28.18,0.00,0.00,10.68,10.40,98.00,100.87,0.00,0.00,127.00,168.50,137.00,116.58,263.00,283.10,1575.61,1880.08,941.04,1065.26,399.45,412.15,559.35,512.79,70.22,58.33,147.39,138.76,247.60,250.17,82.03,69.06,80.00,76.03,12.00,10.60,2.00,2.00,51.55,50.36,67.14,57.99,4.87,4.58,20.43,18.54,27.00,24.56,109.00,111.20
1985,1.85,2.17,-9.05,-8.90,6.41,6.21,11.88,12.91,-5.25,-1.68,69.50,68.38,230.00,217.00,175.00,147.60,249.00,252.00,66.00,78.55,82.00,97.69,36.00,34.84,14.79,10.34,11.23,9.53,32.00,17.23,5905.40,5798.07,12.33,11.47,18.00,16.37,0.00,1.00,46.00,28.53,0.00,0.00,8.77,10.46,73.00,100.97,0.89,0.00,174.00,168.93,120.00,116.32,293.00,283.25,1758.02,1882.82,957.16,1066.42,345.52,413.27,507.92,511.52,53.10,57.87,98.65,138.67,306.92,249.97,70.31,68.70,65.00,75.82,9.00,10.57,3.00,2.00,54.13,50.30,57.28,58.00,4.68,4.57,26.46,18.49,30.00,24.67,103.00,111.10
1986,3.07,2.20,-5.01,-8.82,6.72,6.22,12.11,12.92,-1.65,-1.67,68.00,68.35,212.00,217.00,137.00,147.50,249.00,252.00,62.00,78.18,92.00,97.31,18.00,34.49,8.77,10.28,10.41,9.48,34.00,17.40,5459.04,5786.97,12.60,11.55,15.00,16.47,2.00,1.00,57.00,28.88,0.00,0.00,12.88,10.52,111.00,101.08,0.00,0.00,119.00,169.37,136.00,116.05,254.00,283.40,1544.48,1885.56,952.15,1067.57,393.98,414.40,697.33,510.25,53.67,57.42,167.42,138.58,355.59,249.77,120.65,68.34,83.00,75.60,17.00,10.55,5.00,2.00,120.95,50.23,137.60,58.01,5.80,4.56,33.72,18.44,30.00,24.78,117.00,111.00
1987,4.47,2.24,-4.96,-8.74,8.15,6.24,13.02,12.93,1.28,-1.65,54.56,68.32,207.00,217.00,143.00,147.40,260.00,252.00,47.00,77.82,77.00,96.92,10.00,34.15,4.11,10.22,4.66,9.42,28.00,17.57,4948.05,5775.86,15.34,11.64,17.00,16.58,0.00,1.00,53.00,29.24,0.00,0.00,16.16,10.58,116.00,101.18,0.00,0.00,196.00,169.80,92.00,115.79,287.00,283.55,2191.24,1888.30,1248.74,1068.72,476.71,415.53,443.07,508.98,36.01,56.97,116.08,138.50,260.03,249.56,25.53,67.98,60.00,75.38,8.00,10.52,3.00,2.00,62.75,50.17,71.23,58.03,4.40,4.56,17.76,18.40,34.00,24.89,95.00,110.90
1988,3.65,2.27,-6.95,-8.66,8.16,6.25,13.52,12.94,0.23,-1.63,65.48,68.29,208.00,217.00,139.00,147.30,254.00,252.00,58.00,77.45,86.00,96.54,31.00,33.80,3.29,10.16,3.84,9.37,0.00,17.74,5251.56,5764.76,17.26,11.72,17.00,16.68,1.00,1.00,36.00,29.59,0.00,0.00,15.34,10.65,114.00,101.28,0.00,0.00,195.00,170.23,103.00,115.53,297.00,283.70,2217.70,1891.05,1282.94,1069.88,522.80,416.66,473.05,507.71,58.75,56.51,142.80,138.41,228.61,249.36,40.45,67.63,61.00,75.17,14.00,10.49,1.00,2.00,47.20,50.11,68.82,58.04,5.35,4.55,8.94,18.35,22.00,25.00,83.00,110.80
1989,2.22,2.30,-12.32,-8.58,6.79,6.26,12.60,12.94,-0.70,-1.62,75.62,68.26,213.00,217.00,148.00,147.20,253.00,252.00,75.00,77.09,100.00,96.15,41.00,33.45,11.51,10.09,7.40,9.32,17.00,17.90,5765.55,5753.66,12.05,11.80,10.00,16.79,0.00,1.00,22.00,29.94,0.00,0.00,11.78,10.71,104.00,101.38,0.00,0.00,162.00,170.67,123.00,115.26,284.00,283.85,1865.82,1893.79,1075.15,1071.03,421.24,417.79,728.56,506.44,84.44,56.06,155.30,138.32,433.88,249.16,62.31,67.27,83.00,74.95,16.00,10.47,7.00,2.00,80.57,50.05,84.42,58.05,5.63,4.54,38.50,18.30,16.00,25.11,125.00,110.70
1990,2.07,2.33,-5.61,-8.50,5.78,6.27,13.81,12.95,-4.16,-1.60,73.50,68.22,224.00,217.00,142.00,147.10,237.00,252.00,72.00,76.73,96.00,95.77,38.00,33.11,12.33,10.03,10.96,9.26,7.00,18.07,5826.55,5742.56,12.60,11.88,22.00,16.89,2.00,1.00,26.00,30.29,0.00,0.00,9.86,10.77,94.00,101.48,0.40,0.00,170.00,171.10,107.00,115.00,276.00,284.00,1929.19,1896.53,1112.91,1072.18,454.95,418.92,648.65,505.17,70.72,55.61,232.51,138.23,239.97,248.96,92.47,66.91,80.00,74.73,16.00,10.44,5.00,2.00,70.79,49.98,89.84,58.07,5.33,4.53,33.25,18.26,22.00,25.22,117.00,110.60
1991,3.05,2.36,-8.16,-8.42,6.66,6.28,13.60,12.96,-2.19,-1.59,69.77,68.19,211.00,217.00,156.00,147.00,252.00,252.00,62.00,76.36,95.00,95.38,24.00,32.76,10.96,9.97,8.22,9.21,37.00,18.24,5471.05,5731.45,12.60,11.96,17.00,17.00,0.00,1.00,37.00,30.65,0.00,0.00,10.96,10.83,95.00,101.58,0.06,0.00,187.00,171.53,108.00,114.74,294.00,284.15,2071.75,1899.27,1181.56,1073.34,445.54,420.04,574.34,503.91,60.26,55.15,195.57,138.15,233.41,248.76,99.44,66.55,76.00,74.52,13.00,10.41,2.00,2.00,52.35,49.92,55.18,58.08,5.16,4.52,18.21,18.21,25.00,25.33,106.00,110.50
1992,3.04,2.39,-3.53,-8.35,7.08,6.30,11.76,12.97,-1.73,-1.57,67.64,68.16,226.00,217.00,144.00,146.90,233.00,252.00,67.00,76.00,80.00,95.00,19.00,32.42,13.97,9.91,10.41,9.15,40.00,18.41,5465.64,5720.35,16.99,12.04,17.00,17.11,0.00,1.00,40.00,31.00,0.00,0.00,12.88,10.89,88.00,101.68,0.00,0.00,216.00,171.97,69.00,114.47,284.00,284.30,1992.19,1902.01,1075.64,1074.49,399.79,421.17,395.94,502.64,36.41,54.70,135.09,138.06,162.34,248.56,47.78,66.19,66.00,74.30,5.00,10.39,0.00,2.00,32.03,49.86,37.77,58.09,3.61,4.51,0.00,18.16,20.00,25.44,103.00,110.40
1993,2.63,2.42,-10.63,-8.27,7.61,6.31,11.31,12.98,-0.57,-1.55,66.54,68.13,217.00,217.00,129.00,146.80,223.00,252.00,64.00,75.64,89.00,94.62,33.00,32.07,7.67,9.85,6.85,9.10,6.00,18.58,5612.40,5709.25,10.41,12.12,5.00,17.21,1.00,1.00,26.00,31.35,0.00,0.00,7.67,10.95,93.00,101.78,0.00,0.00,170.00,172.40,118.00,114.21,287.00,284.45,1805.91,1904.76,972.03,1075.64,295.23,422.30,459.52,501.37,53.04,54.25,97.82,137.97,264.32,248.36,47.64,65.84,80.00,74.08,8.00,10.36,1.00,2.00,32.19,49.79,42.72,58.11,4.17,4.50,12.48,18.12,36.00,25.56,105.00,110.30
1994,2.03,2.45,-10.05,-8.19,6.94,6.32,13.97,12.99,-3.19,-1.54,71.30,68.10,211.00,217.00,151.00,146.70,255.00,252.00,86.00,75.27,101.00,94.23,44.00,31.73,8.77,9.78,9.59,9.04,9.00,18.75,5842.68,5698.15,11.51,12.20,26.00,17.32,1.00,1.00,22.00,31.71,0.00,0.00,6.03,11.01,103.00,101.89,0.00,0.00,180.00,172.83,105.00,113.95,284.00,284.60,2035.30,1907.50,1172.06,1076.80,459.36,423.43,517.16,500.10,92.49,53.79,143.72,137.89,213.17,248.15,73.47,65.48,74.00,73.87,10.00,10.33,1.00,2.00,46.52,49.73,56.77,58.12,4.50,4.49,7.80,18.07,25.00,25.67,110.00,110.20
1995,1.55,2.49,-8.32,-8.11,6.77,6.33,11.96,13.00,-4.85,-1.52,65.44,68.07,219.00,217.00,146.00,146.60,259.00,252.00,87.00,74.91,107.00,93.85,45.00,31.38,10.14,9.72,11.78,8.99,7.00,18.92,6006.97,5687.04,8.49,12.28,7.00,17.42,0.00,1.00,32.00,32.06,0.00,0.00,5.75,11.07,112.00,101.99,0.00,0.00,170.00,173.27,125.00,113.68,294.00,284.75,1824.02,1910.24,1005.52,1077.95,342.70,424.56,584.69,498.83,31.19,53.34,197.74,137.80,278.54,247.95,82.55,65.12,79.00,73.65,11.00,10.31,4.00,2.00,72.85,49.67,82.43,58.13,4.67,4.49,27.10,18.02,22.00,25.78,120.00,110.10
1996,-0.20,2.52,-10.64,-8.03,4.15,6.35,12.67,13.00,-5.44,-1.51,71.83,68.03,221.00,217.00,141.00,146.50,263.00,252.00,103.00,74.55,118.00,93.46,67.00,31.04,16.71,9.66,20.55,8.93,8.00,19.09,6648.17,5675.94,8.77,12.36,16.00,17.53,0.00,1.00,27.00,32.41,0.00,0.00,6.85,11.14,121.00,102.09,0.00,0.00,156.00,173.70,132.00,113.42,287.00,284.90,1694.98,1912.98,943.98,1079.11,349.02,425.69,495.63,497.56,59.19,52.89,186.31,137.71,153.79,247.75,87.60,64.76,80.00,73.43,7.00,10.28,1.00,2.00,50.65,49.61,62.39,58.14,4.03,4.48,8.79,17.98,23.00,25.89,119.00,110.00
1997,2.70,2.55,-11.62,-7.95,6.18,6.36,12.73,13.01,-0.17,-1.49,76.06,68.00,214.00,217.00,143.00,146.40,261.00,252.00,67.00,74.18,94.00,93.08,23.00,30.69,6.85,9.60,10.68,8.88,17.00,19.25,5595.79,5664.84,10.68,12.45,14.00,17.63,2.00,1.00,36.00,32.76,0.00,0.00,10.96,11.20,117.00,102.19,1.56,0.00,156.00,174.13,122.00,113.16,277.00,285.05,1844.18,1915.73,1084.19,1080.26,431.28,426.81,495.02,496.29,73.56,52.43,120.67,137.62,257.48,247.55,46.72,64.41,73.00,73.22,11.00,10.25,2.00,2.00,59.88,49.54,72.45,58.16,4.58,4.47,18.52,17.93,32.00,26.00,105.00,109.90
1998,2.96,2.58,-8.43,-7.87,7.99,6.37,14.79,13.02,-1.55,-1.47,70.30,67.97,202.00,217.00,127.00,146.30,269.00,252.00,80.00,73.82,94.00,92.69,30.00,30.35,3.84,9.53,6.30,8.82,14.00,19.42,5512.12,5653.74,11.51,12.53,27.00,17.74,3.00,1.00,41.00,33.12,0.00,0.00,10.41,11.26,141.00,102.29,1.95,0.00,175.00,174.57,108.00,112.89,282.00,285.20,2203.17,1918.47,1334.81,1081.41,566.84,427.94,582.92,495.02,64.68,51.98,114.59,137.54,289.19,247.35,101.43,64.05,76.00,73.00,14.00,10.23,4.00,2.00,63.69,49.48,84.90,58.17,5.15,4.46,29.40,17.88,41.00,26.11,111.00,109.80
1999,2.95,2.61,-9.07,-7.79,6.25,6.38,12.56,13.03,-0.64,-1.46,62.18,67.94,219.00,217.00,159.00,146.20,198.00,252.00,59.00,73.45,92.00,92.31,11.00,30.00,7.67,9.47,7.12,8.77,19.00,19.59,5497.00,5642.63,10.96,12.61,17.00,17.84,1.00,1.00,18.00,33.47,0.00,0.00,9.04,11.32,68.00,102.39,0.00,0.00,136.00,175.00,135.00,112.63,270.00,285.35,1602.82,1921.21,924.75,1082.57,354.80,429.07,503.36,493.75,103.12,51.53,131.29,137.45,254.98,247.15,30.59,63.69,73.00,72.78,11.00,10.20,4.00,2.00,55.20,49.42,59.98,58.18,4.54,4.45,20.87,17.84,29.00,26.22,108.00,109.70
2000,2.07,2.64,-7.09,-7.72,5.74,6.39,12.26,13.04,-2.05,-1.44,63.47,67.91,220.00,217.00,152.00,146.10,247.00,252.00,75.00,73.09,101.00,91.92,32.00,29.65,9.59,9.41,8.77,8.71,6.00,19.76,5817.56,5631.53,5.48,12.69,14.00,17.95,0.00,1.00,17.00,33.82,0.00,0.00,7.40,11.38,94.00,102.49,0.00,0.00,167.00,175.43,108.00,112.37,274.00,285.50,1755.76,1923.95,945.14,1083.72,337.64,430.20,526.08,492.48,47.59,51.08,211.73,137.36,230.04,246.95,38.46,63.33,74.00,72.57,12.00,10.17,1.00,2.00,40.96,49.35,58.21,58.20,4.23,4.44,10.56,17.79,21.00,26.33,119.00,109.60
2001,3.11,2.67,-5.48,-7.64,5.74,6.41,13.24,13.05,-1.33,-1.43,62.09,67.87,221.00,217.00,141.00,146.00,249.00,252.00,63.00,72.73,86.00,91.54,24.00,29.31,5.21,9.35,4.93,8.66,42.00,19.93,5444.21,5620.43,13.70,12.77,24.00,18.05,1.00,1.00,36.00,34.18,0.00,0.00,8.77,11.44,107.00,102.59,0.00,0.00,170.00,175.87,113.00,112.11,282.00,285.65,1953.19,1926.69,1109.31,1084.87,427.16,431.33,452.47,491.21,22.63,50.62,113.39,137.28,264.61,246.74,51.84,62.97,62.00,72.35,7.00,10.15,3.00,2.00,59.03,49.29,76.61,58.21,4.84,4.43,23.16,17.74,40.00,26.44,91.00,109.50
2002,2.80,2.70,-9.25,-7.56,3.89,6.42,13.38,13.06,1.44,-1.41,67.46,67.84,211.00,217.00,159.00,145.90,250.00,252.00,68.00,72.36,74.00,91.15,28.00,28.96,18.63,9.28,12.05,8.60,68.00,20.10,5575.68,5609.33,16.44,12.85,32.00,18.16,5.00,1.00,74.00,34.53,0.00,0.00,19.45,11.50,90.00,102.70,1.51,0.00,153.00,176.30,145.00,111.84,297.00,285.80,1729.77,1929.44,1008.99,1086.03,444.83,432.45,408.49,489.94,61.87,50.17,116.12,137.19,158.27,246.54,67.59,62.62,62.00,72.13,6.00,10.12,0.00,2.00,27.11,49.23,30.05,58.22,3.31,4.42,4.33,17.70,45.00,26.56,117.00,109.40
2003,2.69,2.74,-7.71,-7.48,6.18,6.43,13.64,13.06,-1.21,-1.39,70.05,67.81,215.00,217.00,141.00,145.80,259.00,252.00,78.00,72.00,93.00,90.77,35.00,28.62,9.86,9.22,12.05,8.55,23.00,20.27,5604.12,5598.23,15.07,12.93,33.00,18.26,3.00,1.00,51.00,34.88,0.00,0.00,10.68,11.56,117.00,102.80,0.45,0.00,193.00,176.73,109.00,111.58,301.00,285.95,2092.51,1932.18,1217.85,1087.18,507.51,433.58,450.16,488.67,90.74,49.72,168.50,137.10,131.22,246.34,61.29,62.26,78.00,71.92,3.00,10.09,0.00,2.00,34.46,49.16,41.46,58.24,3.84,4.42,7.70,17.65,22.00,26.67,113.00,109.30
2004,3.19,2.77,-7.11,-7.40,6.46,6.44,12.83,13.07,0.15,-1.38,71.36,67.78,221.00,217.00,145.00,145.70,249.00,252.00,59.00,71.64,66.00,90.38,26.00,28.27,9.32,9.16,11.23,8.49,38.00,20.43,5416.90,5587.12,15.89,13.01,17.00,18.37,0.00,1.00,32.00,35.24,0.00,0.00,15.89,11.63,103.00,102.90,0.01,0.00,196.00,177.17,93.00,111.32,288.00,286.10,1984.53,1934.92,1080.70,1088.33,400.29,434.71,546.50,487.40,42.82,49.26,128.71,137.02,289.14,246.14,73.25,61.90,76.00,71.70,13.00,10.07,1.00,2.00,40.09,49.10,54.94,58.25,4.51,4.41,13.54,17.60,28.00,26.78,117.00,109.20
2005,3.39,2.80,-6.21,-7.32,6.69,6.46,11.82,13.08,-0.28,-1.36,67.06,67.75,207.00,217.00,131.00,145.60,260.00,252.00,62.00,71.27,62.00,90.00,23.00,27.93,9.04,9.10,5.48,8.44,58.00,20.60,5333.94,5576.02,18.08,13.09,12.00,18.47,0.00,1.00,62.00,35.59,0.00,0.00,13.70,11.69,128.00,103.00,0.00,0.00,195.00,177.60,106.00,111.05,300.00,286.25,1889.38,1937.66,973.39,1089.49,293.13,435.84,548.62,486.13,86.16,48.81,154.99,136.93,270.82,245.94,52.28,61.54,75.00,71.48,15.00,10.04,1.00,2.00,45.35,49.04,51.11,58.26,4.92,4.40,13.42,17.56,27.00,26.89,109.00,109.10
2006,3.42,2.83,-5.45,-7.24,7.89,6.47,14.04,13.09,-2.87,-1.35,65.93,67.72,217.00,217.00,149.00,145.50,258.00,252.00,89.00,70.91,85.00,89.62,11.00,27.58,8.49,9.03,7.40,8.38,43.00,20.77,5352.37,5564.92,17.26,13.18,36.00,18.58,6.00,1.00,58.00,35.94,0.00,0.00,12.60,11.75,108.00,103.10,2.75,0.00,162.00,178.03,96.00,110.79,257.00,286.40,1990.00,1940.40,1202.71,1090.64,541.71,436.97,399.28,484.87,30.87,48.36,100.72,136.84,184.28,245.74,81.57,61.19,61.00,71.27,5.00,10.01,1.00,2.00,46.14,48.98,60.83,58.28,3.93,4.39,11.51,17.51,40.00,27.00,99.00,109.00
2007,2.92,2.86,-6.84,-7.16,6.41,6.48,13.45,13.10,-1.72,-1.33,65.79,67.68,220.00,217.00,146.00,145.40,240.00,252.00,76.00,70.55,92.00,89.23,21.00,27.24,6.30,8.97,5.75,8.33,6.00,20.94,5542.71,5553.82,9.86,13.26,27.00,18.68,5.00,1.00,24.00,36.29,0.00,0.00,13.70,11.81,93.00,103.20,2.91,0.00,186.00,178.47,113.00,110.53,298.00,286.55,1993.62,1943.15,1112.70,1091.79,450.65,438.10,428.53,483.60,47.45,47.90,146.44,136.75,191.36,245.54,43.65,60.83,68.00,71.05,7.00,9.99,1.00,2.00,31.92,48.91,32.56,58.29,3.78,4.38,8.42,17.46,24.00,27.11,110.00,108.90
2008,2.71,2.89,-7.24,-7.08,5.16,6.49,13.75,13.11,-0.67,-1.31,73.13,67.65,215.00,217.00,146.00,145.30,243.00,252.00,71.00,70.18,81.00,88.85,32.00,26.89,10.14,8.91,7.40,8.27,7.00,21.11,5611.20,5542.71,13.42,13.34,27.00,18.79,4.00,1.00,37.00,36.65,0.00,0.00,13.97,11.87,96.00,103.30,1.62,0.00,188.00,178.90,121.00,110.26,308.00,286.70,2024.19,1945.89,1151.75,1092.95,461.38,439.22,457.39,482.33,45.67,47.45,170.92,136.67,196.60,245.33,41.66,60.47,78.00,70.83,6.00,9.96,2.00,2.00,45.31,48.85,50.54,58.30,3.70,4.37,14.36,17.42,21.00,27.22,119.00,108.80
2009,1.98,2.92,-9.31,-7.01,5.32,6.50,13.80,13.12,-2.94,-1.30,67.21,67.62,231.00,217.00,160.00,145.20,264.00,252.00,82.00,69.82,92.00,88.46,36.00,26.55,15.89,8.85,10.68,8.22,29.00,21.28,5864.22,5531.61,11.78,13.42,24.00,18.89,1.00,1.00,38.00,37.00,0.00,0.00,10.68,11.93,103.00,103.41,0.91,0.00,152.00,179.33,121.00,110.00,272.00,286.85,1830.39,1948.63,1089.24,1094.10,447.48,440.35,489.00,481.06,50.70,47.00,94.13,136.58,257.81,245.13,81.67,60.11,65.00,70.62,13.00,9.93,3.00,2.00,94.65,48.79,98.80,58.31,4.38,4.36,24.31,17.37,25.00,27.33,109.00,108.70
2010,2.79,2.95,-6.05,-6.93,6.08,6.52,12.10,13.12,-1.68,-1.28,62.15,67.59,220.00,217.00,167.00,145.10,182.00,252.00,73.00,69.45,91.00,88.08,21.00,26.20,10.41,8.78,7.12,8.16,24.00,21.45,5553.61,5520.51,11.23,13.50,13.00,19.00,0.00,1.00,32.00,37.35,0.00,0.00,12.05,11.99,60.00,103.51,0.00,0.00,192.00,179.77,104.00,109.74,295.00,287.00,1953.53,1951.37,1060.31,1095.26,396.73,441.48,439.97,479.79,27.40,46.54,112.61,136.49,257.79,244.93,49.02,59.76,60.00,70.40,7.00,9.91,2.00,2.00,45.46,48.72,51.06,58.33,4.30,4.35,16.00,17.33,32.00,27.44,100.00,108.60
2011,,2.99,,-6.85,,6.53,,13.13,,-1.27,,67.56,,217.00,,145.00,,252.00,,69.09,,87.69,,25.85,,8.72,,8.11,,21.62,,5509.41,,13.58,,19.11,,1.00,,37.71,,0.00,,12.05,,103.61,,0.00,,180.20,,109.47,,287.15,,1954.12,,1096.41,,442.61,,478.52,,46.09,,136.41,,244.73,,59.40,,70.18,,9.88,,2.00,,48.66,,58.34,,4.35,,17.28,,27.56,,108.50
