Station:,"54.0702,-115.4012",,,,Station ID:,59,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.07020187,Lon:,-115.4011993,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.50,1.28,-11.82,-12.25,6.43,6.70,12.67,13.32,-1.91,-2.65,72.25,71.75,222.00,214.14,150.00,147.59,241.00,247.66,85.00,97.00,98.00,110.56,44.00,48.63,17.53,12.21,12.05,11.51,29.00,13.74,6039.27,6111.96,8.22,9.92,16.00,19.41,3.00,1.00,36.00,19.32,0.00,0.00,9.59,8.71,90.00,98.75,1.10,0.00,146.00,168.79,132.00,115.59,277.00,283.94,1708.37,1990.01,992.03,1159.27,365.03,466.48,432.77,532.40,58.10,69.13,105.12,118.88,181.31,242.14,82.11,71.17,68.00,69.78,6.00,11.46,2.00,2.00,32.52,57.56,42.11,64.93,4.01,4.94,10.64,23.44,27.00,24.10,99.00,102.00
1960,2.19,1.31,-11.23,-12.16,6.28,6.72,14.35,13.34,-1.99,-2.63,67.75,71.70,216.00,214.00,156.00,147.54,242.00,247.86,98.00,96.67,111.00,110.11,41.00,48.21,10.68,12.09,4.11,11.43,0.00,14.09,5800.39,6099.46,10.96,9.97,25.00,19.53,2.00,1.00,6.00,19.68,0.00,0.00,7.67,8.81,85.00,99.00,2.29,0.00,175.00,169.05,126.00,115.40,300.00,284.00,2025.03,1993.39,1169.06,1161.43,475.29,468.22,451.16,531.55,62.48,68.71,104.34,119.23,243.74,241.80,50.18,70.98,60.00,69.71,9.00,11.42,1.00,2.00,58.26,57.42,69.38,64.85,4.35,4.93,14.77,23.40,20.00,24.21,98.00,102.00
1961,2.10,1.35,-7.58,-12.08,8.17,6.74,14.31,13.35,-5.82,-2.61,71.82,71.64,222.00,213.86,137.00,147.48,253.00,248.05,91.00,96.33,116.00,109.67,40.00,47.79,12.60,11.97,11.23,11.36,18.00,14.44,5852.25,6086.96,15.62,10.03,44.00,19.65,8.00,1.00,28.00,20.05,0.00,0.00,15.07,8.92,115.00,99.25,2.26,0.00,147.00,169.31,133.00,115.21,279.00,284.06,2046.69,1996.78,1332.68,1163.59,692.91,469.96,512.17,530.70,50.05,68.29,119.94,119.59,215.95,241.46,123.03,70.78,69.00,69.63,12.00,11.38,3.00,2.00,41.77,57.29,48.21,64.77,4.92,4.93,24.31,23.37,14.00,24.33,100.00,102.00
1962,1.95,1.38,-13.30,-11.99,6.51,6.76,13.34,13.37,0.40,-2.59,73.16,71.59,205.00,213.71,141.00,147.42,245.00,248.25,91.00,96.00,95.00,109.22,42.00,47.37,9.04,11.85,7.67,11.28,20.00,14.79,5864.72,6074.46,9.32,10.08,15.00,19.76,0.00,1.00,26.00,20.42,0.00,0.00,10.41,9.03,103.00,99.50,0.00,0.00,175.00,169.57,108.00,115.02,282.00,284.12,2003.55,2000.16,1155.31,1165.74,442.23,471.70,543.42,529.85,106.89,67.87,157.44,119.94,210.26,241.12,52.53,70.58,78.00,69.56,12.00,11.33,1.00,2.00,36.79,57.15,37.61,64.69,4.69,4.92,21.94,23.33,24.00,24.44,110.00,102.00
1963,2.60,1.42,-10.07,-11.91,6.54,6.78,14.93,13.38,-2.81,-2.57,68.96,71.53,205.00,213.57,147.00,147.37,263.00,248.44,84.00,95.67,97.00,108.78,41.00,46.95,6.85,11.73,7.40,11.20,31.00,15.13,5640.20,6061.96,11.23,10.14,30.00,19.88,2.00,1.00,29.00,20.79,0.00,0.00,14.25,9.13,115.00,99.75,2.08,0.00,184.00,169.83,113.00,114.83,296.00,284.18,2261.30,2003.55,1364.12,1167.90,589.83,473.44,434.17,529.00,107.23,67.46,131.30,120.29,161.35,240.77,53.84,70.38,64.00,69.48,6.00,11.29,1.00,2.00,39.76,57.01,46.39,64.61,4.11,4.92,9.08,23.30,15.00,24.55,100.00,102.00
1964,1.49,1.45,-7.44,-11.83,5.89,6.79,12.59,13.40,-3.55,-2.55,68.53,71.47,208.00,213.43,144.00,147.31,249.00,248.64,95.00,95.33,104.00,108.33,45.00,46.53,10.41,11.61,12.05,11.13,23.00,15.48,6036.96,6049.46,7.12,10.19,13.00,20.00,2.00,1.00,21.00,21.16,0.00,0.00,9.32,9.24,104.00,100.00,1.13,0.00,181.00,170.08,118.00,114.64,298.00,284.24,2021.78,2006.94,1130.77,1170.05,421.00,475.18,582.45,528.15,52.60,67.04,140.88,120.65,302.06,240.43,82.70,70.19,72.00,69.41,16.00,11.25,3.00,2.00,69.27,56.88,72.61,64.53,5.22,4.91,26.05,23.26,20.00,24.66,106.00,102.00
1965,0.71,1.49,-14.12,-11.74,4.78,6.81,13.24,13.41,-1.99,-2.53,71.28,71.42,220.00,213.29,141.00,147.25,249.00,248.83,111.00,95.00,119.00,107.89,58.00,46.11,14.52,11.49,15.62,11.05,8.00,15.83,6341.16,6036.96,9.32,10.25,27.00,20.12,2.00,1.00,23.00,21.53,0.00,0.00,9.86,9.35,107.00,100.25,1.50,0.00,142.00,170.34,113.00,114.45,254.00,284.29,1796.24,2010.32,1088.62,1172.21,498.59,476.92,582.82,527.30,111.06,66.62,110.48,121.00,317.92,240.09,37.52,69.99,70.00,69.34,11.00,11.21,2.00,2.00,136.84,56.74,141.51,64.45,5.43,4.91,25.01,23.23,38.00,24.78,101.00,102.00
1966,0.38,1.53,-16.23,-11.66,5.84,6.83,13.44,13.43,-4.29,-2.51,72.51,71.36,204.00,213.14,157.00,147.20,273.00,249.03,113.00,94.67,131.00,107.44,59.00,45.68,12.05,11.37,14.25,10.97,8.00,16.18,6435.12,6024.46,7.67,10.30,15.00,20.24,0.00,1.00,7.00,21.89,0.00,0.00,7.95,9.45,115.00,100.50,0.00,0.00,199.00,170.60,85.00,114.26,283.00,284.35,2066.46,2013.71,1170.36,1174.37,414.93,478.66,461.89,526.45,86.07,66.20,104.52,121.35,226.76,239.75,54.36,69.79,57.00,69.26,10.00,11.17,2.00,2.00,59.67,56.60,59.67,64.37,4.63,4.90,23.69,23.19,25.00,24.89,93.00,102.00
1967,1.77,1.56,-12.00,-11.58,4.64,6.85,15.45,13.44,-1.42,-2.49,68.02,71.30,218.00,213.00,165.00,147.14,206.00,249.22,92.00,94.33,117.00,107.00,47.00,45.26,9.04,11.25,8.22,10.89,13.00,16.53,5946.48,6011.96,13.15,10.36,41.00,20.35,4.00,1.00,27.00,22.26,0.00,0.00,11.78,9.56,59.00,100.75,0.00,0.00,165.00,170.86,132.00,114.07,296.00,284.41,2116.08,2017.09,1321.08,1176.52,621.85,480.40,321.63,525.60,93.12,65.78,66.38,121.71,50.62,239.41,84.30,69.59,46.00,69.19,4.00,11.13,0.00,2.00,25.36,56.47,26.66,64.29,3.43,4.90,0.00,23.16,39.00,25.00,86.00,102.00
1968,1.30,1.60,-10.72,-11.49,7.05,6.87,12.69,13.45,-2.93,-2.47,71.05,71.25,221.00,212.86,165.00,147.08,225.00,249.42,85.00,94.00,99.00,106.56,48.00,44.84,10.41,11.13,9.04,10.82,28.00,16.88,6099.05,5999.46,8.77,10.41,11.00,20.47,1.00,1.00,28.00,22.63,0.00,0.00,7.95,9.67,59.00,101.00,0.00,0.00,167.00,171.12,113.00,113.88,279.00,284.47,1887.11,2020.48,1061.66,1178.68,387.44,482.13,463.30,524.75,94.25,65.36,111.35,122.06,220.41,239.07,52.28,69.40,69.00,69.12,10.00,11.08,1.00,2.00,43.28,56.33,43.28,64.21,4.32,4.90,17.85,23.12,19.00,25.11,101.00,102.00
1969,0.56,1.63,-19.01,-11.41,7.39,6.89,12.82,13.47,-1.80,-2.45,74.89,71.19,211.00,212.71,164.00,147.03,258.00,249.61,103.00,93.67,118.00,106.11,61.00,44.42,15.34,11.01,13.42,10.74,6.00,17.22,6369.93,5986.96,8.22,10.47,23.00,20.59,0.00,1.00,11.00,23.00,0.00,0.00,5.48,9.77,93.00,101.25,0.00,0.00,184.00,171.38,100.00,113.68,283.00,284.53,2027.00,2023.86,1129.86,1180.84,436.63,483.87,520.02,523.90,68.78,64.94,75.03,122.42,315.68,238.72,75.95,69.20,60.00,69.04,11.00,11.04,5.00,2.00,65.52,56.19,78.11,64.13,5.48,4.89,33.86,23.09,29.00,25.22,90.00,102.00
1970,0.68,1.67,-11.16,-11.32,7.00,6.91,13.49,13.48,-6.83,-2.43,77.87,71.14,230.00,212.57,149.00,146.97,250.00,249.81,101.00,93.33,110.00,105.67,59.00,44.00,13.15,10.89,9.32,10.66,0.00,17.57,6338.25,5974.46,8.22,10.52,28.00,20.71,3.00,1.00,23.00,23.37,0.00,0.00,5.21,9.88,100.00,101.50,0.00,0.00,159.00,171.64,120.00,113.49,278.00,284.59,1975.23,2027.25,1210.42,1182.99,526.39,485.61,426.29,523.05,60.48,64.52,71.47,122.77,209.10,238.38,82.94,69.00,53.00,68.97,9.00,11.00,2.00,2.00,46.48,56.06,58.86,64.05,4.60,4.89,25.33,23.05,26.00,25.34,86.00,102.00
1971,1.00,1.70,-12.10,-11.24,6.59,6.93,13.97,13.50,-4.69,-2.41,72.62,71.08,212.00,212.43,138.00,146.92,260.00,250.00,94.00,93.00,119.00,105.22,62.00,43.58,11.23,10.77,13.15,10.59,9.00,17.92,6240.40,5961.96,9.04,10.58,30.00,20.82,1.00,1.00,11.00,23.74,0.00,0.00,8.49,9.98,121.00,101.75,2.36,0.00,177.00,171.90,109.00,113.30,285.00,284.65,2136.23,2030.64,1275.38,1185.15,534.58,487.35,619.86,522.20,73.52,64.10,167.45,123.12,271.47,238.04,101.38,68.80,75.00,68.90,11.00,10.96,4.00,2.00,67.69,55.92,80.47,63.97,5.69,4.88,24.31,23.02,36.00,25.45,104.00,102.00
1972,0.17,1.74,-15.73,-11.16,6.97,6.95,12.61,13.51,-4.62,-2.39,77.08,71.02,223.00,212.29,145.00,146.86,247.00,250.19,121.00,92.67,115.00,104.78,62.00,43.16,18.08,10.65,16.71,10.51,0.00,18.27,6515.47,5949.46,6.03,10.63,17.00,20.94,1.00,1.00,14.00,24.11,0.00,0.00,9.04,10.09,101.00,102.00,0.00,0.00,135.00,172.15,126.00,113.11,260.00,284.71,1746.73,2034.02,1078.24,1187.30,463.96,489.09,534.04,521.34,94.42,63.68,146.44,123.48,207.17,237.70,82.25,68.61,68.00,68.82,14.00,10.92,2.00,2.00,40.70,55.78,44.43,63.89,4.49,4.88,19.18,22.98,23.00,25.56,112.00,102.00
1973,1.35,1.78,-10.08,-11.07,7.28,6.97,13.22,13.53,-6.03,-2.37,68.14,70.97,221.00,212.14,161.00,146.80,231.00,250.39,98.00,92.33,116.00,104.33,49.00,42.74,11.23,10.53,9.04,10.43,0.00,18.62,6087.72,5936.96,6.85,10.68,20.00,21.06,1.00,1.00,8.00,24.47,0.00,0.00,7.12,10.20,69.00,102.25,0.00,0.00,157.00,172.41,121.00,112.92,277.00,284.76,1886.68,2037.41,1113.94,1189.46,459.20,490.83,636.79,520.49,45.05,63.26,185.16,123.83,296.13,237.36,119.42,68.41,77.00,68.75,16.00,10.88,5.00,2.00,64.87,55.65,66.36,63.81,5.24,4.87,32.68,22.95,36.00,25.67,117.00,102.00
1974,1.31,1.81,-13.97,-10.99,5.63,6.98,12.58,13.54,-0.28,-2.35,71.38,70.91,211.00,212.00,151.00,146.75,244.00,250.58,100.00,92.00,117.00,103.89,38.00,42.32,10.68,10.41,10.68,10.36,0.00,18.97,6095.24,5924.46,9.04,10.74,11.00,21.18,0.00,1.00,13.00,24.84,0.00,0.00,5.48,10.30,92.00,102.50,0.00,0.00,189.00,172.67,112.00,112.73,300.00,284.82,1964.90,2040.79,1079.90,1191.62,386.70,492.57,552.29,519.64,128.63,62.84,123.39,124.18,245.61,237.02,57.79,68.21,81.00,68.67,9.00,10.83,1.00,2.00,63.57,55.51,75.41,63.73,4.71,4.87,19.93,22.91,18.00,25.79,111.00,102.00
1975,0.95,1.85,-11.49,-10.91,4.54,7.00,13.22,13.55,-3.56,-2.33,68.62,70.85,207.00,211.86,148.00,146.69,252.00,250.78,100.00,91.67,118.00,103.44,52.00,41.89,12.33,10.29,10.68,10.28,18.00,19.31,6250.52,5911.96,9.32,10.79,16.00,21.29,2.00,1.00,20.00,25.21,0.00,0.00,7.67,10.41,103.00,102.75,3.19,0.00,172.00,172.93,122.00,112.54,293.00,284.88,1965.02,2044.18,1118.39,1193.77,410.46,494.31,566.43,518.79,49.14,62.42,112.04,124.54,313.72,236.67,73.41,68.01,66.00,68.60,12.00,10.79,2.00,2.00,80.16,55.37,98.17,63.65,4.99,4.86,28.75,22.88,18.00,25.90,107.00,102.00
1976,3.32,1.88,-8.71,-10.82,7.81,7.02,14.13,13.57,-0.20,-2.31,74.25,70.80,203.00,211.71,154.00,146.63,261.00,250.97,67.00,91.33,82.00,103.00,37.00,41.47,4.66,10.17,6.03,10.20,28.00,19.66,5364.32,5899.46,14.25,10.85,12.00,21.41,0.00,1.00,54.00,25.58,0.00,0.00,14.79,10.52,106.00,103.00,0.00,0.00,200.00,173.19,94.00,112.35,293.00,284.94,2246.52,2047.57,1292.38,1195.93,494.93,496.05,491.24,517.94,75.46,62.00,87.42,124.89,269.42,236.33,67.64,67.82,74.00,68.53,11.00,10.75,1.00,2.00,34.91,55.24,39.69,63.57,4.54,4.86,8.80,22.84,32.00,26.01,103.00,102.00
1977,2.46,1.92,-5.82,-10.74,7.75,7.04,12.23,13.58,-4.71,-2.29,73.66,70.74,207.00,211.57,137.00,146.58,244.00,251.17,68.00,91.00,93.00,102.56,33.00,41.05,7.12,10.05,10.14,10.13,42.00,20.01,5677.78,5886.96,10.96,10.90,11.00,21.53,0.00,1.00,45.00,25.95,0.00,0.00,9.59,10.62,106.00,103.25,0.00,0.00,182.00,173.45,94.00,112.16,275.00,285.00,1985.30,2050.95,1099.36,1198.09,378.33,497.79,611.75,517.09,52.75,61.58,221.31,125.25,293.03,235.99,52.62,67.62,73.00,68.45,14.00,10.71,6.00,2.00,61.32,55.10,64.66,63.49,5.60,4.85,33.54,22.81,30.00,26.12,103.00,102.00
1978,1.92,1.96,-12.45,-10.66,7.78,7.06,13.63,13.60,-1.44,-2.27,70.20,70.68,195.00,211.43,170.00,146.52,262.00,251.36,95.00,90.67,101.00,102.11,56.00,40.63,4.38,9.93,5.48,10.05,21.00,20.36,5879.97,5874.46,7.67,10.96,22.00,21.65,1.00,1.00,15.00,26.32,0.00,0.00,12.33,10.73,91.00,103.50,0.00,0.00,185.00,173.71,114.00,111.97,298.00,285.06,2161.42,2054.34,1244.23,1200.24,484.30,499.53,594.33,516.24,49.95,61.16,151.10,125.60,330.31,235.65,58.00,67.42,71.00,68.38,11.00,10.67,4.00,2.00,68.61,54.96,75.35,63.41,5.04,4.85,28.73,22.77,28.00,26.23,112.00,102.00
1979,1.41,1.99,-14.78,-10.57,4.80,7.08,14.65,13.61,-0.82,-2.25,69.84,70.63,213.00,211.29,149.00,146.47,255.00,251.56,97.00,90.33,113.00,101.67,58.00,40.21,6.58,9.81,12.60,9.97,0.00,20.71,6077.25,5861.96,12.60,11.01,24.00,21.76,2.00,1.00,23.00,26.68,0.00,0.00,10.68,10.84,105.00,103.75,2.41,0.00,176.00,173.97,114.00,111.77,289.00,285.12,2137.08,2057.72,1287.44,1202.40,548.00,501.27,540.53,515.39,61.48,60.74,175.23,125.95,220.78,235.31,89.47,67.22,71.00,68.31,10.00,10.63,5.00,2.00,54.66,54.83,63.25,63.33,5.26,4.85,35.96,22.73,29.00,26.35,98.00,102.00
1980,2.07,2.03,-12.21,-10.49,9.11,7.10,12.66,13.63,-1.42,-2.23,71.89,70.57,189.00,211.14,158.00,146.41,251.00,251.75,85.00,90.00,105.00,101.22,51.00,39.79,6.85,9.69,9.86,9.90,6.00,21.06,5817.86,5849.46,14.52,11.07,22.00,21.88,0.00,1.00,34.00,27.05,0.00,0.00,9.59,10.94,92.00,104.00,0.00,0.00,193.00,174.22,101.00,111.58,293.00,285.18,2251.82,2061.11,1298.86,1204.55,482.90,503.00,639.22,514.54,67.29,60.32,184.48,126.31,296.29,234.97,80.79,67.03,85.00,68.23,17.00,10.58,3.00,2.00,44.52,54.69,53.34,63.25,5.18,4.84,19.49,22.70,25.00,26.46,119.00,102.00
