Station:,"54.248,-114.8459",,,,Station ID:,192,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.2480011,Lon:,-114.8459015,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.57,1.40,-12.09,-12.71,6.56,6.76,12.95,13.55,-1.73,-2.69,73.06,72.14,218.00,209.15,148.00,148.61,241.00,249.12,87.00,99.00,95.00,108.18,43.00,51.80,17.26,11.67,11.51,11.30,40.00,15.36,6015.45,6085.32,8.77,10.16,17.00,20.43,4.00,1.00,36.00,25.20,0.00,0.00,10.96,10.77,92.00,104.77,2.38,0.44,146.00,169.09,132.00,118.60,277.00,284.00,1739.16,2052.60,1022.94,1204.09,392.31,494.84,408.11,508.12,56.23,64.16,96.62,114.90,167.80,231.22,82.92,64.89,67.00,65.36,7.00,9.00,0.00,2.00,21.07,55.02,30.92,62.19,4.05,4.94,3.86,23.96,29.00,25.37,93.00,96.80
1960,2.13,1.42,-11.76,-12.64,6.45,6.78,14.51,13.56,-2.03,-2.69,68.54,72.14,213.00,209.20,156.00,148.54,259.00,249.20,97.00,98.76,109.00,108.00,44.00,51.50,9.86,11.58,4.38,11.23,7.00,15.46,5823.10,6077.08,11.51,10.19,23.00,20.51,2.00,1.00,15.00,25.40,0.00,0.00,8.77,10.80,102.00,104.84,3.02,0.44,175.00,169.26,126.00,118.43,300.00,284.00,2056.30,2054.45,1202.22,1205.09,496.84,496.02,469.06,507.25,59.15,63.76,111.44,115.25,256.33,230.66,49.43,64.63,63.00,65.34,9.00,9.00,1.00,2.00,49.25,54.85,62.33,62.07,4.86,4.94,23.01,23.86,22.00,25.58,91.00,96.82
1961,1.97,1.44,-8.08,-12.58,8.30,6.79,14.40,13.57,-5.94,-2.69,73.11,72.14,222.00,209.26,137.00,148.47,253.00,249.27,95.00,98.52,115.00,107.82,44.00,51.20,12.88,11.50,11.51,11.17,8.00,15.56,5907.59,6068.84,16.44,10.22,47.00,20.60,9.00,1.00,25.00,25.60,0.00,0.00,13.42,10.82,115.00,104.90,4.35,0.44,160.00,169.43,133.00,118.26,292.00,284.00,2130.93,2056.30,1381.88,1206.09,720.99,497.20,468.26,506.38,53.74,63.35,104.85,115.60,208.90,230.09,99.79,64.38,58.00,65.32,9.00,9.00,4.00,2.00,46.65,54.68,60.96,61.94,5.14,4.93,30.32,23.75,16.00,25.79,86.00,96.84
1962,1.73,1.47,-14.30,-12.52,6.38,6.80,13.40,13.58,0.54,-2.68,74.57,72.14,206.00,209.31,129.00,148.40,245.00,249.34,90.00,98.27,99.00,107.65,46.00,50.90,9.59,11.42,9.04,11.11,23.00,15.66,5944.58,6060.60,9.32,10.25,13.00,20.68,0.00,1.00,34.00,25.80,0.00,0.00,11.78,10.85,115.00,104.97,0.00,0.44,175.00,169.60,108.00,118.09,282.00,284.00,2025.98,2058.15,1176.84,1207.09,452.51,498.37,546.37,505.51,104.25,62.95,183.58,115.95,192.25,229.53,49.66,64.13,73.00,65.30,15.00,9.00,1.00,2.00,35.46,54.50,40.24,61.82,4.82,4.93,20.12,23.65,24.00,26.00,108.00,96.86
1963,2.61,1.49,-10.77,-12.46,6.65,6.81,15.30,13.59,-2.67,-2.68,69.20,72.14,200.00,209.36,147.00,148.33,263.00,249.42,86.00,98.03,98.00,107.47,45.00,50.60,7.40,11.33,6.58,11.05,23.00,15.75,5646.59,6052.37,12.33,10.28,32.00,20.77,3.00,1.00,43.00,26.00,0.00,0.00,15.07,10.88,115.00,105.03,2.90,0.44,184.00,169.77,113.00,117.91,296.00,284.00,2322.43,2060.00,1424.09,1208.09,639.70,499.55,431.63,504.64,105.02,62.54,121.91,116.30,171.45,228.97,51.74,63.88,62.00,65.28,7.00,9.00,1.00,2.00,51.69,54.33,63.20,61.69,4.66,4.92,11.98,23.54,15.00,26.21,87.00,96.88
1964,1.54,1.52,-7.80,-12.39,6.15,6.83,12.93,13.60,-3.64,-2.67,69.22,72.14,205.00,209.42,136.00,148.26,249.00,249.49,92.00,97.79,109.00,107.29,45.00,50.30,9.86,11.25,10.96,10.98,23.00,15.85,6023.13,6044.13,7.40,10.31,13.00,20.85,3.00,1.00,16.00,26.20,0.00,0.00,8.77,10.90,112.00,105.10,2.59,0.44,181.00,169.94,118.00,117.74,298.00,284.00,2076.04,2061.85,1182.18,1209.09,454.26,500.72,565.20,503.77,45.05,62.14,135.33,116.66,298.61,228.40,81.88,63.63,68.00,65.26,13.00,9.00,5.00,2.00,71.05,54.15,73.96,61.57,5.23,4.91,32.90,23.44,20.00,26.42,103.00,96.90
1965,0.59,1.54,-15.09,-12.33,4.80,6.84,13.55,13.61,-1.91,-2.67,70.45,72.14,220.00,209.47,141.00,148.19,249.00,249.56,111.00,97.55,122.00,107.12,60.00,50.00,13.70,11.17,15.07,10.92,8.00,15.95,6391.33,6035.89,10.14,10.34,29.00,20.94,2.00,1.00,30.00,26.40,0.00,0.00,10.96,10.93,107.00,105.16,0.94,0.44,142.00,170.12,113.00,117.57,254.00,284.00,1840.38,2063.70,1131.75,1210.09,531.38,501.90,548.54,502.90,112.03,61.73,117.36,117.01,274.07,227.84,39.73,63.37,61.00,65.24,9.00,9.00,2.00,2.00,130.51,53.98,136.36,61.44,5.04,4.91,31.47,23.33,38.00,26.63,103.00,96.92
1966,0.33,1.56,-16.82,-12.27,6.03,6.85,13.72,13.62,-4.39,-2.66,72.63,72.14,201.00,209.52,157.00,148.12,273.00,249.64,116.00,97.30,132.00,106.94,61.00,49.70,13.15,11.08,13.97,10.86,20.00,16.05,6454.81,6027.65,7.12,10.37,17.00,21.02,0.00,1.00,23.00,26.60,0.00,0.00,7.67,10.96,115.00,105.23,0.00,0.44,199.00,170.29,85.00,117.40,283.00,284.00,2109.59,2065.55,1212.09,1211.09,449.18,503.07,402.28,502.03,77.29,61.33,96.44,117.36,187.89,227.28,47.71,63.12,52.00,65.22,8.00,9.00,1.00,2.00,48.53,53.81,48.53,61.32,4.51,4.90,14.26,23.23,34.00,26.84,83.00,96.94
1967,1.64,1.59,-12.71,-12.20,4.53,6.87,15.76,13.63,-1.23,-2.66,70.44,72.14,213.00,209.58,155.00,148.05,266.00,249.71,96.00,97.06,119.00,106.76,54.00,49.40,8.77,11.00,8.22,10.79,20.00,16.15,6003.18,6019.41,12.88,10.40,47.00,21.11,6.00,1.00,27.00,26.80,0.00,0.00,12.05,10.99,110.00,105.29,0.13,0.44,165.00,170.46,132.00,117.23,296.00,284.00,2159.20,2067.40,1361.29,1212.09,657.61,504.25,290.51,501.16,100.50,60.93,55.08,117.71,44.37,226.71,57.75,62.87,47.00,65.21,4.00,9.00,0.00,2.00,22.28,53.63,30.91,61.19,3.32,4.90,0.00,23.13,39.00,27.05,81.00,96.96
1968,1.33,1.61,-11.15,-12.14,7.27,6.88,12.73,13.64,-2.84,-2.66,71.94,72.14,221.00,209.63,165.00,147.98,225.00,249.78,87.00,96.82,97.00,106.59,52.00,49.10,10.41,10.91,9.04,10.73,36.00,16.24,6089.58,6011.17,9.59,10.42,11.00,21.19,0.00,1.00,41.00,27.00,0.00,0.00,8.77,11.01,59.00,105.35,0.00,0.44,167.00,170.63,113.00,117.06,279.00,284.00,1909.96,2069.25,1085.12,1213.09,407.39,505.43,459.25,500.29,103.37,60.52,113.39,118.06,207.11,226.15,58.93,62.62,67.00,65.19,10.00,9.00,1.00,2.00,35.75,53.46,39.26,61.07,4.48,4.89,13.44,23.02,27.00,27.26,97.00,96.98
1969,0.56,1.63,-19.45,-12.08,7.48,6.89,13.21,13.65,-1.90,-2.65,75.46,72.14,208.00,209.68,164.00,147.91,258.00,249.85,104.00,96.58,116.00,106.41,64.00,48.80,13.42,10.83,13.42,10.67,7.00,16.34,6373.69,6002.93,7.67,10.45,21.00,21.28,1.00,1.00,11.00,27.20,0.00,0.00,6.85,11.04,93.00,105.42,0.00,0.44,167.00,170.80,117.00,116.89,283.00,284.00,1973.77,2071.10,1149.06,1214.09,478.67,506.60,533.32,499.43,69.85,60.12,82.69,118.42,314.43,225.59,78.52,62.37,61.00,65.17,11.00,9.00,6.00,2.00,69.80,53.29,75.70,60.94,5.69,4.88,36.67,22.92,29.00,27.47,89.00,97.00
1970,0.55,1.66,-11.87,-12.02,7.10,6.91,13.78,13.66,-7.00,-2.65,77.90,72.14,230.00,209.73,149.00,147.84,250.00,249.93,110.00,96.33,111.00,106.24,61.00,48.50,12.33,10.75,9.32,10.61,0.00,16.44,6396.50,5994.70,8.49,10.48,28.00,21.36,4.00,1.00,21.00,27.40,0.00,0.00,6.30,11.07,100.00,105.48,1.46,0.44,159.00,170.97,120.00,116.71,278.00,284.00,2021.73,2072.95,1255.22,1215.09,559.73,507.78,378.63,498.56,61.75,59.71,72.28,118.77,158.19,225.02,87.85,62.12,55.00,65.15,8.00,9.00,1.00,2.00,39.35,53.11,39.35,60.82,4.63,4.88,14.11,22.81,26.00,27.68,75.00,97.02
1971,0.77,1.68,-13.17,-11.95,6.75,6.92,14.04,13.67,-4.80,-2.64,73.71,72.14,209.00,209.79,138.00,147.76,260.00,250.00,103.00,96.09,124.00,106.06,67.00,48.20,10.41,10.66,13.15,10.54,8.00,16.54,6324.50,5986.46,8.22,10.51,31.00,21.45,1.00,1.00,10.00,27.60,0.00,0.00,9.32,11.09,121.00,105.55,0.93,0.44,177.00,171.14,109.00,116.54,285.00,284.00,2170.55,2074.80,1306.17,1216.09,561.47,508.95,536.58,497.69,56.62,59.31,126.56,119.12,262.14,224.46,84.16,61.86,69.00,65.13,12.00,9.00,3.00,2.00,63.86,52.94,75.17,60.69,5.48,4.87,25.37,22.71,30.00,27.89,93.00,97.04
1972,-0.02,1.70,-16.37,-11.89,6.95,6.93,12.78,13.68,-4.94,-2.64,77.98,72.14,224.00,209.84,139.00,147.69,247.00,250.07,123.00,95.85,122.00,105.88,66.00,47.90,18.63,10.58,15.07,10.48,6.00,16.63,6590.45,5978.22,6.03,10.54,17.00,21.53,1.00,1.00,13.00,27.80,0.00,0.00,8.77,11.12,107.00,105.61,0.00,0.44,135.00,171.31,126.00,116.37,260.00,284.00,1776.46,2076.64,1108.64,1217.09,489.04,510.13,496.15,496.82,91.80,58.90,130.87,119.47,209.13,223.90,63.52,61.61,68.00,65.11,10.00,9.00,1.00,2.00,30.84,52.76,36.30,60.57,4.40,4.87,11.70,22.60,23.00,28.11,107.00,97.06
1973,1.31,1.73,-10.80,-11.83,7.48,6.95,13.56,13.69,-6.01,-2.63,69.02,72.14,220.00,209.89,132.00,147.62,231.00,250.15,101.00,95.61,118.00,105.71,51.00,47.60,10.41,10.49,7.95,10.42,8.00,16.73,6106.29,5969.98,7.95,10.57,19.00,21.62,1.00,1.00,27.00,28.00,0.00,0.00,6.85,11.15,98.00,105.68,0.00,0.44,157.00,171.49,121.00,116.20,277.00,284.00,1939.75,2078.49,1165.82,1218.09,503.20,511.31,609.12,495.95,36.76,58.50,170.03,119.82,277.08,223.33,130.30,61.36,77.00,65.09,15.00,9.00,4.00,2.00,54.21,52.59,58.67,60.44,5.72,4.86,31.70,22.50,43.00,28.32,102.00,97.08
1974,1.13,1.75,-14.80,-11.76,5.57,6.96,12.71,13.70,-0.32,-2.63,73.22,72.13,210.00,209.95,149.00,147.55,244.00,250.22,103.00,95.36,119.00,105.53,47.00,47.30,11.78,10.41,11.51,10.36,0.00,16.83,6163.74,5961.74,8.22,10.60,11.00,21.70,0.00,1.00,6.00,28.20,0.00,0.00,4.93,11.17,94.00,105.74,0.00,0.44,189.00,171.66,112.00,116.03,300.00,284.00,1993.53,2080.34,1109.82,1219.09,404.47,512.48,535.60,495.08,142.55,58.09,133.68,120.18,207.96,222.77,54.00,61.11,73.00,65.07,9.00,9.00,3.00,2.00,59.05,52.42,66.18,60.32,4.85,4.86,22.55,22.39,18.00,28.53,105.00,97.10
1975,0.88,1.78,-11.95,-11.70,4.56,6.97,13.38,13.71,-3.61,-2.63,70.35,72.13,206.00,210.00,148.00,147.48,252.00,250.29,102.00,95.12,115.00,105.35,55.00,47.00,11.78,10.33,10.96,10.29,17.00,16.93,6275.25,5953.50,8.77,10.63,14.00,21.79,1.00,1.00,22.00,28.40,0.00,0.00,5.48,11.20,103.00,105.81,3.10,0.44,172.00,171.83,122.00,115.86,293.00,284.00,1990.97,2082.19,1143.66,1220.09,429.56,513.66,545.22,494.21,46.01,57.69,105.37,120.53,305.74,222.21,70.35,60.86,59.00,65.06,13.00,9.00,3.00,2.00,86.49,52.24,94.34,60.19,5.14,4.85,31.88,22.29,17.00,28.74,100.00,97.12
1976,3.29,1.80,-9.04,-11.64,8.10,6.99,14.47,13.72,-0.57,-2.62,73.89,72.13,201.00,210.05,154.00,147.41,274.00,250.36,68.00,94.88,82.00,105.18,44.00,46.70,4.66,10.24,6.30,10.23,22.00,17.02,5382.42,5945.27,13.42,10.66,14.00,21.88,0.00,1.00,48.00,28.60,0.00,0.00,16.71,11.23,119.00,105.87,0.00,0.44,200.00,172.00,94.00,115.69,293.00,284.00,2301.12,2084.04,1349.40,1221.09,538.26,514.83,437.30,493.34,59.38,57.28,86.85,120.88,239.79,221.64,61.18,60.61,59.00,65.04,9.00,9.00,1.00,2.00,44.74,52.07,48.07,60.07,4.61,4.84,11.40,22.18,38.00,28.95,90.00,97.14
1977,2.42,1.82,-6.36,-11.58,8.00,7.00,12.27,13.73,-4.71,-2.62,72.52,72.13,204.00,210.11,137.00,147.34,244.00,250.44,67.00,94.64,96.00,105.00,37.00,46.40,7.67,10.16,9.86,10.17,41.00,17.12,5692.91,5937.03,12.33,10.69,12.00,21.96,0.00,1.00,47.00,28.80,0.00,0.00,12.33,11.26,106.00,105.94,0.00,0.44,183.00,172.17,94.00,115.51,276.00,284.00,2023.55,2085.89,1132.24,1222.09,397.68,516.01,542.28,492.47,47.31,56.88,187.60,121.23,260.59,221.08,54.02,60.35,65.00,65.02,13.00,9.00,4.00,2.00,51.15,51.89,59.82,59.94,5.18,4.84,25.75,22.08,30.00,29.16,98.00,97.16
1978,1.66,1.85,-13.06,-11.51,7.86,7.01,13.78,13.74,-2.03,-2.61,72.25,72.13,197.00,210.16,170.00,147.27,262.00,250.51,101.00,94.39,103.00,104.82,60.00,46.10,4.38,10.08,5.75,10.11,7.00,17.22,5978.46,5928.79,7.95,10.72,24.00,22.05,2.00,1.00,6.00,29.00,0.00,0.00,13.15,11.28,91.00,106.00,0.43,0.44,186.00,172.34,113.00,115.34,298.00,284.00,2188.09,2087.74,1267.07,1223.10,502.97,517.19,544.00,491.60,54.52,56.47,118.26,121.59,307.55,220.52,59.85,60.10,66.00,65.00,12.00,9.00,4.00,2.00,62.76,51.72,67.86,59.82,4.92,4.83,25.56,21.98,31.00,29.37,104.00,97.18
1979,1.26,1.87,-15.47,-11.45,4.76,7.02,14.97,13.75,-1.06,-2.61,70.56,72.13,212.00,210.21,150.00,147.20,255.00,250.58,101.00,94.15,114.00,104.65,62.00,45.80,6.03,9.99,12.05,10.04,0.00,17.32,6137.19,5920.55,11.23,10.75,26.00,22.13,2.00,1.00,32.00,29.20,0.00,0.00,9.86,11.31,104.00,106.06,3.39,0.44,175.00,172.51,115.00,115.17,289.00,284.00,2172.39,2089.59,1325.16,1224.10,582.04,518.36,565.78,490.73,73.07,56.07,159.81,121.94,260.33,219.95,78.67,59.85,67.00,64.98,13.00,9.00,5.00,2.00,63.88,51.55,74.07,59.70,5.85,4.83,34.09,21.87,30.00,29.58,93.00,97.20
1980,2.08,1.89,-12.50,-11.39,9.40,7.04,12.86,13.76,-1.64,-2.60,73.92,72.13,189.00,210.27,158.00,147.13,251.00,250.66,90.00,93.91,103.00,104.47,50.00,45.50,6.85,9.91,9.59,9.98,6.00,17.41,5817.49,5912.31,14.79,10.78,25.00,22.22,0.00,1.00,34.00,29.40,0.00,0.00,11.23,11.34,92.00,106.13,0.00,0.44,193.00,172.69,101.00,115.00,293.00,284.00,2288.59,2091.44,1339.62,1225.10,516.75,519.54,543.58,489.86,53.52,55.66,125.62,122.29,274.43,219.39,82.16,59.60,81.00,64.96,16.00,9.00,2.00,2.00,33.03,51.37,48.70,59.57,4.82,4.82,13.83,21.77,30.00,29.79,108.00,97.22
