Station:,"53.8792,-114.8401",,,,Station ID:,210,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.87919998,Lon:,-114.8401031,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.95,1.72,-11.40,-12.12,6.91,7.06,13.09,13.72,-1.38,-2.27,72.08,71.26,216.00,209.33,148.00,148.12,241.00,249.00,80.00,94.66,93.00,107.67,43.00,48.62,15.34,11.82,10.96,11.27,36.00,13.64,5876.73,5952.29,8.22,9.81,17.00,22.31,4.00,2.00,37.00,21.82,0.00,0.00,9.86,9.30,92.00,100.89,2.00,0.60,146.00,171.23,132.00,114.50,277.00,286.80,1764.55,2082.72,1047.45,1236.13,411.58,519.64,447.11,507.76,55.67,68.74,112.79,120.85,188.17,233.94,81.01,67.35,68.00,68.05,8.00,10.47,2.00,3.00,29.67,53.35,38.41,60.59,4.23,5.01,9.62,24.06,43.00,25.31,99.00,99.14
1960,2.56,1.75,-11.15,-12.05,6.77,7.08,14.74,13.74,-1.46,-2.26,68.01,71.25,210.00,209.19,156.00,148.00,259.00,249.13,94.00,94.33,107.00,107.33,43.00,48.23,10.14,11.71,4.66,11.21,0.00,13.87,5670.53,5941.16,11.51,9.86,25.00,22.46,2.00,2.00,15.00,22.12,0.00,0.00,8.49,9.41,102.00,101.13,3.00,0.60,176.00,171.46,126.00,114.33,301.00,286.85,2102.22,2086.11,1240.81,1238.47,523.69,521.66,457.90,507.06,62.83,68.30,98.19,121.13,260.61,233.58,47.74,67.18,65.00,68.00,9.00,10.44,3.00,3.00,51.73,53.27,64.99,60.61,4.79,5.00,21.76,23.97,23.00,25.38,90.00,99.18
1961,2.44,1.78,-7.32,-11.98,8.67,7.10,14.66,13.76,-5.51,-2.24,73.51,71.24,220.00,209.05,137.00,147.88,253.00,249.25,91.00,94.00,114.00,107.00,42.00,47.85,12.60,11.59,10.96,11.15,18.00,14.10,5742.04,5930.02,16.16,9.92,49.00,22.62,11.00,2.00,19.00,22.42,0.00,0.00,13.97,9.52,115.00,101.36,4.84,0.60,173.00,171.68,120.00,114.17,292.00,286.91,2240.65,2089.51,1438.01,1240.81,753.91,523.69,461.45,506.35,50.94,67.87,97.71,121.40,201.07,233.22,107.66,67.00,59.00,67.95,11.00,10.42,3.00,3.00,41.49,53.20,50.58,60.62,4.83,5.00,23.69,23.88,27.00,25.44,92.00,99.23
1962,2.19,1.81,-13.40,-11.91,6.67,7.12,13.42,13.77,1.19,-2.23,74.00,71.23,205.00,208.92,141.00,147.76,245.00,249.38,85.00,93.67,93.00,106.67,45.00,47.46,11.78,11.47,8.49,11.09,22.00,14.33,5778.36,5918.89,9.04,9.97,17.00,22.77,0.00,2.00,27.00,22.71,0.00,0.00,10.68,9.64,103.00,101.59,0.00,0.60,175.00,171.91,108.00,114.00,282.00,286.97,2042.99,2092.90,1191.54,1243.14,460.70,525.72,513.54,505.65,97.33,67.43,166.51,121.67,194.87,232.86,43.64,66.82,73.00,67.90,12.00,10.39,0.00,3.00,31.40,53.12,32.29,60.63,4.59,4.99,13.42,23.79,24.00,25.50,107.00,99.27
1963,2.90,1.84,-9.97,-11.84,6.74,7.13,15.18,13.79,-2.20,-2.22,67.51,71.21,203.00,208.78,174.00,147.65,267.00,249.51,81.00,93.34,95.00,106.33,41.00,47.08,7.40,11.36,7.40,11.02,23.00,14.56,5535.18,5907.75,12.05,10.03,35.00,22.92,3.00,2.00,43.00,23.01,0.00,0.00,14.25,9.75,92.00,101.82,2.15,0.60,184.00,172.14,113.00,113.83,296.00,287.03,2322.70,2096.30,1423.05,1245.48,633.13,527.74,401.82,504.95,101.90,66.99,117.47,121.95,157.03,232.50,42.45,66.65,60.00,67.86,6.00,10.36,1.00,3.00,48.92,53.04,61.05,60.65,4.46,4.99,12.17,23.70,19.00,25.56,85.00,99.32
1964,1.91,1.87,-6.98,-11.77,6.35,7.15,13.06,13.81,-3.22,-2.20,69.79,71.20,204.00,208.64,136.00,147.53,249.00,249.64,89.00,93.01,101.00,106.00,45.00,46.69,11.51,11.24,11.51,10.96,23.00,14.79,5885.16,5896.61,7.12,10.08,14.00,23.08,3.00,2.00,33.00,23.30,0.00,0.00,8.22,9.86,112.00,102.06,2.42,0.61,181.00,172.37,118.00,113.67,298.00,287.09,2099.31,2099.69,1202.80,1247.81,470.60,529.77,558.13,504.24,42.80,66.55,134.03,122.22,292.48,232.15,83.01,66.47,69.00,67.81,15.00,10.33,3.00,3.00,71.39,52.97,71.99,60.66,5.24,4.98,22.27,23.60,23.00,25.63,102.00,99.36
1965,1.03,1.91,-14.08,-11.70,5.07,7.17,13.67,13.83,-1.52,-2.19,71.38,71.19,217.00,208.50,141.00,147.41,249.00,249.77,106.00,92.68,118.00,105.67,58.00,46.31,14.79,11.12,14.52,10.90,8.00,15.02,6230.83,5885.48,10.14,10.14,29.00,23.23,2.00,2.00,23.00,23.60,0.00,0.00,9.59,9.97,107.00,102.29,2.04,0.61,142.00,172.60,113.00,113.50,254.00,287.14,1860.43,2103.09,1151.52,1250.15,540.91,531.79,571.66,503.54,115.72,66.12,121.91,122.50,293.55,231.79,34.78,66.29,66.00,67.76,13.00,10.31,2.00,3.00,129.89,52.89,135.37,60.68,4.99,4.98,27.19,23.51,38.00,25.69,109.00,99.41
1966,0.72,1.94,-16.31,-11.63,6.38,7.19,13.91,13.84,-3.85,-2.17,72.84,71.18,199.00,208.37,157.00,147.29,273.00,249.90,108.00,92.35,128.00,105.33,56.00,45.92,12.05,11.01,13.42,10.84,14.00,15.25,6313.50,5874.34,6.58,10.19,20.00,23.38,0.00,2.00,18.00,23.90,0.00,0.00,8.22,10.08,115.00,102.52,0.00,0.61,199.00,172.82,85.00,113.33,283.00,287.20,2158.48,2106.48,1253.43,1252.48,477.20,533.82,444.37,502.84,85.36,65.68,103.97,122.77,215.93,231.43,48.36,66.12,56.00,67.71,8.00,10.28,1.00,3.00,55.57,52.82,55.57,60.69,4.60,4.97,23.80,23.42,34.00,25.75,91.00,99.45
1967,2.07,1.97,-12.08,-11.56,4.91,7.20,15.97,13.86,-0.83,-2.16,68.63,71.17,213.00,208.23,155.00,147.18,206.00,250.03,93.00,92.02,113.00,105.00,48.00,45.54,9.04,10.89,8.49,10.78,12.00,15.48,5852.07,5863.21,13.42,10.25,52.00,23.54,9.00,2.00,33.00,24.19,0.00,0.00,11.78,10.20,50.00,102.75,0.80,0.61,165.00,173.05,132.00,113.17,296.00,287.26,2200.06,2109.88,1398.65,1254.82,688.86,535.84,336.57,502.14,95.08,65.24,68.53,123.04,73.35,231.07,69.14,65.94,46.00,67.66,5.00,10.25,0.00,3.00,23.56,52.74,29.07,60.71,3.64,4.97,5.06,23.33,39.00,25.81,86.00,99.50
1968,1.67,2.00,-10.57,-11.49,7.54,7.22,13.06,13.88,-2.57,-2.15,70.99,71.15,218.00,208.09,165.00,147.06,225.00,250.16,84.00,91.69,94.00,104.67,50.00,45.15,10.14,10.77,8.22,10.71,36.00,15.71,5969.87,5852.07,9.32,10.30,14.00,23.69,1.00,2.00,41.00,24.49,0.00,0.00,8.22,10.31,59.00,102.98,0.49,0.61,167.00,173.28,113.00,113.00,279.00,287.32,1960.09,2113.27,1133.54,1257.16,438.70,537.87,467.94,501.43,90.31,64.80,123.59,123.32,206.66,230.72,65.92,65.76,54.00,67.61,9.00,10.22,3.00,3.00,46.46,52.66,49.33,60.72,5.08,4.96,30.85,23.24,24.00,25.88,88.00,99.55
1969,0.66,2.03,-19.60,-11.42,7.60,7.24,13.31,13.90,-1.56,-2.13,75.49,71.14,209.00,207.96,164.00,146.94,258.00,250.29,102.00,91.36,118.00,104.33,63.00,44.77,16.16,10.66,13.97,10.65,6.00,15.94,6339.65,5840.94,7.40,10.36,24.00,23.85,2.00,2.00,11.00,24.78,0.00,0.00,4.66,10.42,93.00,103.22,0.00,0.62,184.00,173.51,100.00,112.83,283.00,287.38,2107.98,2116.67,1205.64,1259.49,486.06,539.89,544.48,500.73,69.62,64.37,77.78,123.59,339.11,230.36,73.66,65.59,60.00,67.57,12.00,10.19,4.00,3.00,94.16,52.59,108.81,60.73,6.07,4.96,34.43,23.15,31.00,25.94,86.00,99.59
1970,0.77,2.06,-11.65,-11.35,7.44,7.26,13.93,13.92,-6.88,-2.12,79.87,71.13,223.00,207.82,134.00,146.82,250.00,250.42,107.00,91.03,116.00,104.00,60.00,44.39,13.97,10.54,10.14,10.59,0.00,16.17,6314.60,5829.80,7.67,10.41,29.00,24.00,4.00,2.00,20.00,25.08,0.00,0.00,6.30,10.53,115.00,103.45,0.00,0.62,159.00,173.74,120.00,112.67,278.00,287.43,2056.04,2120.06,1288.84,1261.83,586.48,541.92,399.62,500.03,61.88,63.93,72.98,123.86,166.32,230.00,97.25,65.41,55.00,67.52,10.00,10.17,1.00,3.00,30.82,52.51,32.54,60.75,4.42,4.95,14.13,23.06,26.00,26.00,85.00,99.64
1971,1.23,2.10,-12.38,-11.28,6.78,7.27,14.32,13.93,-4.15,-2.10,71.56,71.12,212.00,207.68,138.00,146.71,260.00,250.55,98.00,90.70,114.00,103.67,60.00,44.00,9.86,10.42,13.42,10.53,8.00,16.40,6162.35,5818.67,7.67,10.47,33.00,24.15,1.00,2.00,10.00,25.38,0.00,0.00,8.77,10.65,121.00,103.68,2.48,0.62,177.00,173.96,109.00,112.50,285.00,287.49,2200.24,2123.46,1336.02,1264.16,581.40,543.94,589.76,499.33,73.93,63.49,164.31,124.14,250.17,229.64,93.63,65.23,71.00,67.47,14.00,10.14,3.00,3.00,51.07,52.44,60.76,60.76,5.60,4.95,28.81,22.96,32.00,26.06,101.00,99.68
1972,0.55,2.13,-15.48,-11.21,7.35,7.29,13.04,13.95,-4.19,-2.09,77.50,71.11,218.00,207.55,139.00,146.59,247.00,250.68,119.00,90.37,111.00,103.33,61.00,43.62,16.99,10.31,15.89,10.47,14.00,16.63,6380.90,5807.53,5.75,10.52,20.00,24.31,1.00,2.00,13.00,25.67,0.00,0.00,8.49,10.76,107.00,103.91,0.00,0.62,135.00,174.19,126.00,112.33,260.00,287.55,1802.83,2126.85,1132.85,1266.50,512.75,545.97,497.92,498.62,92.63,63.06,130.20,124.41,194.22,229.28,77.13,65.06,69.00,67.42,10.00,10.11,1.00,3.00,41.58,52.36,48.94,60.78,4.40,4.94,14.84,22.87,23.00,26.13,106.00,99.73
1973,1.69,2.16,-9.76,-11.14,7.59,7.31,13.63,13.97,-5.57,-2.08,66.36,71.09,216.00,207.41,161.00,146.47,231.00,250.80,100.00,90.04,114.00,103.00,48.00,43.23,11.23,10.19,8.77,10.40,8.00,16.86,5965.08,5796.39,5.48,10.58,20.00,24.46,1.00,2.00,8.00,25.97,0.00,0.00,7.12,10.87,69.00,104.14,0.00,0.62,174.00,174.42,121.00,112.17,294.00,287.61,2017.91,2130.25,1182.86,1268.84,511.30,548.00,616.40,497.92,40.97,62.62,174.02,124.68,281.05,228.93,128.69,64.88,83.00,67.37,19.00,10.08,5.00,3.00,56.46,52.28,57.58,60.79,5.45,4.94,34.43,22.78,37.00,26.19,109.00,99.77
1974,1.79,2.19,-13.81,-11.07,5.92,7.32,12.97,13.99,0.66,-2.06,70.07,71.08,204.00,207.27,149.00,146.35,244.00,250.93,95.00,89.71,109.00,102.67,38.00,42.85,10.14,10.07,11.78,10.34,0.00,17.09,5921.40,5785.26,7.67,10.63,16.00,24.62,0.00,2.00,6.00,26.26,0.00,0.00,6.30,10.98,94.00,104.38,0.00,0.63,189.00,174.65,112.00,112.00,300.00,287.67,2055.94,2133.65,1162.00,1271.17,441.71,550.02,587.24,497.22,147.63,62.18,130.88,124.96,261.95,228.57,49.31,64.70,77.00,67.33,9.00,10.06,3.00,3.00,86.05,52.21,91.15,60.81,4.96,4.93,30.85,22.69,18.00,26.25,114.00,99.82
1975,1.49,2.22,-10.81,-11.00,4.91,7.34,13.63,14.01,-2.82,-2.05,67.56,71.07,207.00,207.14,148.00,146.24,252.00,251.06,94.00,89.38,112.00,102.33,45.00,42.46,10.96,9.96,11.78,10.28,18.00,17.32,6054.42,5774.12,7.95,10.68,16.00,24.77,2.00,2.00,28.00,26.56,0.00,0.00,7.40,11.09,103.00,104.61,4.33,0.63,172.00,174.87,122.00,111.83,293.00,287.72,2041.66,2137.04,1191.05,1273.51,461.47,552.05,587.23,496.51,49.37,61.74,124.36,125.23,326.23,228.21,68.31,64.53,68.00,67.28,10.00,10.03,5.00,3.00,78.53,52.13,93.75,60.82,4.92,4.93,30.92,22.60,17.00,26.31,114.00,99.86
1976,3.83,2.25,-8.05,-10.93,8.33,7.36,14.52,14.02,0.31,-2.03,73.24,71.06,191.00,207.00,154.00,146.12,274.00,251.19,64.00,89.05,77.00,102.00,33.00,42.08,4.38,9.84,6.03,10.22,28.00,17.55,5184.60,5762.99,13.42,10.74,15.00,24.92,0.00,2.00,46.00,26.86,0.00,0.00,15.62,11.21,119.00,104.84,0.00,0.63,200.00,175.10,94.00,111.67,293.00,287.78,2337.72,2140.44,1379.62,1275.84,553.76,554.07,483.50,495.81,78.81,61.31,95.48,125.51,258.98,227.85,63.25,64.35,74.00,67.23,7.00,10.00,2.00,3.00,43.68,52.06,46.56,60.83,4.95,4.92,15.27,22.51,38.00,26.38,94.00,99.91
1977,3.02,2.29,-5.26,-10.86,8.31,7.38,12.62,14.04,-3.98,-2.02,72.83,71.05,203.00,206.86,137.00,146.00,244.00,251.32,64.00,88.72,80.00,101.67,34.00,41.69,7.95,9.72,10.14,10.16,43.00,17.78,5475.50,5751.85,12.05,10.79,13.00,25.08,0.00,2.00,46.00,27.15,0.00,0.00,12.60,11.32,106.00,105.07,0.00,0.63,183.00,175.33,94.00,111.50,276.00,287.84,2073.68,2143.83,1181.26,1278.18,432.08,556.10,573.36,495.11,52.96,60.87,214.32,125.78,260.18,227.49,51.49,64.17,70.00,67.18,14.00,9.97,5.00,3.00,53.75,51.98,56.54,60.85,5.16,4.92,30.57,22.41,35.00,26.44,105.00,99.95
1978,2.19,2.32,-12.41,-10.79,8.13,7.39,13.97,14.06,-1.11,-2.01,69.89,71.04,189.00,206.73,133.00,145.88,262.00,251.45,93.00,88.39,101.00,101.33,54.00,41.31,4.11,9.61,6.30,10.09,20.00,18.01,5789.12,5740.72,6.85,10.85,26.00,25.23,1.00,2.00,7.00,27.45,0.00,0.00,13.70,11.43,128.00,105.30,0.06,0.63,189.00,175.56,110.00,111.33,298.00,287.90,2250.59,2147.23,1312.76,1280.52,531.01,558.12,590.27,494.41,54.51,60.43,151.98,126.05,315.77,227.14,65.09,64.00,78.00,67.13,9.00,9.94,4.00,3.00,70.16,51.91,77.91,60.86,4.99,4.91,23.58,22.32,31.00,26.50,113.00,100.00
1979,1.73,2.35,-14.55,-10.71,5.08,7.41,14.93,14.08,-0.37,-1.99,69.29,71.02,204.00,206.59,151.00,145.76,272.00,251.58,96.00,88.07,104.00,101.00,57.00,40.92,6.30,9.49,13.70,10.03,6.00,18.24,5960.94,5729.58,10.96,10.90,27.00,25.38,2.00,2.00,21.00,27.74,0.00,0.00,10.14,11.54,120.00,105.54,2.34,0.63,175.00,175.79,115.00,111.17,289.00,287.96,2188.07,2150.62,1339.52,1282.85,584.29,560.15,509.37,493.70,61.36,59.99,164.25,126.33,199.45,226.78,89.37,63.82,70.00,67.08,10.00,9.92,3.00,3.00,46.90,51.83,55.88,60.88,4.99,4.91,26.75,22.23,29.00,26.56,98.00,100.05
1980,2.41,2.38,-11.86,-10.64,9.46,7.43,12.99,14.10,-1.07,-1.98,71.00,71.01,185.00,206.45,158.00,145.65,265.00,251.71,86.00,87.74,101.00,100.67,51.00,40.54,6.85,9.38,10.14,9.97,18.00,18.47,5694.01,5718.45,13.97,10.96,25.00,25.54,0.00,2.00,28.00,28.04,0.00,0.00,10.68,11.66,106.00,105.77,0.00,0.64,193.00,176.01,101.00,111.00,293.00,288.01,2318.46,2154.02,1364.07,1285.19,532.46,562.17,629.09,493.00,71.82,59.56,173.55,126.60,290.61,226.42,82.99,63.65,81.00,67.04,17.00,9.89,4.00,3.00,47.03,51.75,62.33,60.89,5.28,4.90,17.88,22.14,24.00,26.63,115.00,100.09
