Station:,"51.6072,-116.285",,,,Station ID:,165,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.60720062,Lon:,-116.2850037,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1969,-2.84,-3.62,-16.15,-13.35,0.91,-1.60,6.22,6.51,-4.82,-6.89,58.99,61.60,271.00,282.43,180.00,179.97,185.00,183.00,143.00,172.41,124.00,145.06,44.00,51.21,7.95,13.70,10.68,9.87,14.00,13.37,7607.71,7892.51,16.71,11.83,0.00,0.00,,0.00,28.00,25.34,0.00,0.00,10.68,7.54,20.00,23.50,,0.00,111.00,78.96,152.00,167.00,262.00,242.37,768.43,607.62,316.32,249.31,63.72,38.26,870.07,887.08,199.89,202.46,177.31,215.45,310.80,230.56,214.01,215.51,122.00,136.27,22.00,20.00,4.00,2.00,52.46,46.38,61.63,56.55,6.51,5.54,29.99,15.39,10.00,13.00,133.00,160.50
1970,-3.07,-3.60,-10.93,-13.26,-1.69,-1.59,7.32,6.52,-7.44,-6.87,57.91,61.37,269.00,281.86,181.00,179.90,182.00,183.00,176.00,172.63,159.00,144.44,46.00,50.35,6.85,13.47,9.86,9.85,0.00,14.00,7689.05,7882.38,15.07,11.73,0.00,0.00,,0.00,40.00,25.08,0.00,0.00,8.77,7.71,43.00,23.92,,0.00,96.00,78.78,152.00,167.00,247.00,242.34,863.55,607.13,415.22,249.74,112.83,38.87,781.57,887.34,175.37,203.10,238.30,215.49,142.65,230.08,223.64,215.58,118.00,136.57,17.00,19.92,2.00,2.00,48.50,46.32,51.00,56.44,5.50,5.52,12.66,15.33,13.00,13.00,141.00,161.25
1971,-3.72,-3.57,-12.51,-13.18,-1.57,-1.58,7.80,6.54,-8.69,-6.86,60.84,61.15,270.00,281.29,179.00,179.82,183.00,183.00,178.00,172.86,154.00,143.82,55.00,49.49,11.51,13.24,12.88,9.83,7.00,14.63,7927.95,7872.25,11.23,11.64,0.00,0.00,,0.00,23.00,24.82,0.00,0.00,12.33,7.88,50.00,24.33,,0.00,-10.00,78.59,194.00,167.00,183.00,242.31,0.00,606.64,0.00,250.18,0.00,39.48,1041.98,887.60,291.17,203.74,288.24,215.52,129.43,229.60,293.44,215.65,146.00,136.88,24.00,19.83,4.00,2.00,47.82,46.26,57.30,56.32,6.17,5.49,24.86,15.28,10.00,13.00,168.00,162.00
1972,-4.51,-3.54,-14.26,-13.09,-1.54,-1.57,5.72,6.55,-9.26,-6.85,60.23,60.93,276.00,280.73,181.00,179.75,182.00,183.00,188.00,173.09,159.00,143.21,61.00,48.62,17.26,13.01,15.62,9.81,16.00,15.26,8214.40,7862.12,7.67,11.54,0.00,0.00,,0.00,6.00,24.56,0.00,0.00,8.22,8.05,41.00,24.75,,0.00,103.00,78.41,147.00,167.00,249.00,242.28,723.55,606.16,285.96,250.61,47.10,40.09,1131.36,887.86,454.94,204.38,215.42,215.56,271.15,229.12,166.17,215.72,142.00,137.19,31.00,19.75,9.00,2.00,65.43,46.19,79.09,56.20,6.39,5.47,31.45,15.22,15.00,13.00,176.00,162.75
1973,-3.29,-3.51,-10.76,-13.01,-1.42,-1.56,6.94,6.57,-8.10,-6.84,53.45,60.70,278.00,280.16,181.00,179.67,182.00,183.00,181.00,173.31,144.00,142.59,38.00,47.76,11.23,12.79,9.32,9.78,18.00,15.88,7769.87,7851.99,8.22,11.44,0.00,0.00,,0.00,6.00,24.30,0.00,0.00,6.58,8.22,19.00,25.17,,0.00,66.00,78.22,171.00,167.00,236.00,242.25,557.92,605.67,263.54,251.04,67.22,40.69,1023.35,888.12,294.89,205.02,215.46,215.59,187.58,228.64,376.72,215.79,155.00,137.49,29.00,19.67,2.00,2.00,38.79,46.13,46.87,56.08,5.48,5.45,13.80,15.16,9.00,13.00,185.00,163.50
1974,-2.90,-3.49,-12.84,-12.92,-1.72,-1.55,6.59,6.58,-4.42,-6.83,55.88,60.48,275.00,279.59,180.00,179.60,182.00,183.00,178.00,173.54,136.00,141.97,30.00,46.90,8.49,12.56,8.22,9.76,0.00,16.51,7627.41,7841.86,6.85,11.35,0.00,0.00,,0.00,21.00,24.03,0.00,0.00,6.30,8.39,26.00,25.58,,0.00,87.00,78.04,162.00,167.00,248.00,242.23,634.86,605.19,247.07,251.47,41.70,41.30,1079.30,888.38,422.90,205.66,213.05,215.63,162.26,228.16,262.84,215.86,156.00,137.80,23.00,19.58,5.00,2.00,67.00,46.07,87.61,55.96,5.76,5.42,21.85,15.11,23.00,13.00,186.00,164.25
1975,-4.00,-3.46,-13.81,-12.84,-3.19,-1.54,7.15,6.59,-7.35,-6.82,59.61,60.26,266.00,279.03,180.00,179.53,211.00,183.00,192.00,173.76,152.00,141.35,52.00,46.03,12.60,12.33,14.52,9.74,13.00,17.14,8029.38,7831.73,7.95,11.25,0.00,0.00,,0.00,10.00,23.77,0.00,0.00,10.68,8.56,30.00,26.00,,0.00,61.00,77.85,181.00,167.00,241.00,242.20,490.37,604.70,214.04,251.90,70.13,41.91,1019.12,888.64,292.39,206.30,176.30,215.66,200.49,227.68,351.70,215.93,157.00,138.11,27.00,19.50,1.00,2.00,42.13,46.01,60.44,55.84,4.98,5.40,13.49,15.05,8.00,13.00,202.00,165.00
1976,-2.45,-3.43,-11.25,-12.75,-1.22,-1.54,7.01,6.61,-4.60,-6.81,56.18,60.04,263.00,278.46,179.00,179.45,183.00,183.00,162.00,173.99,134.00,140.73,27.00,45.17,7.40,12.10,6.58,9.72,19.00,17.77,7465.35,7821.60,10.14,11.15,0.00,0.00,,0.00,6.00,23.51,0.00,0.00,10.14,8.73,20.00,26.42,,0.00,91.00,77.67,184.00,167.00,274.00,242.17,688.86,604.22,277.36,252.33,32.63,42.51,902.12,888.90,302.26,206.94,206.02,215.70,222.83,227.20,186.92,216.00,132.00,138.41,21.00,19.42,0.00,2.00,40.12,45.94,50.30,55.72,5.34,5.38,20.05,15.00,13.00,13.00,166.00,165.75
1977,-3.54,-3.40,-10.33,-12.67,-0.64,-1.53,5.43,6.62,-8.33,-6.80,57.98,59.81,285.00,277.89,181.00,179.38,183.00,183.00,177.00,174.22,132.00,140.12,43.00,44.31,10.14,11.87,9.59,9.69,6.00,18.39,7861.86,7811.47,6.58,11.06,0.00,0.00,,0.00,0.00,23.25,0.00,0.00,9.32,8.89,37.00,26.83,,0.00,17.00,77.48,167.00,167.00,183.00,242.14,116.31,603.73,38.33,252.76,3.65,43.12,1002.90,889.16,203.91,207.58,263.36,215.74,228.42,226.72,314.96,216.07,145.00,138.72,24.00,19.33,3.00,2.00,47.79,45.88,53.96,55.60,5.17,5.35,25.95,14.94,10.00,13.00,190.00,166.50
1978,-3.53,-3.37,-12.48,-12.59,-1.07,-1.52,6.88,6.64,-7.42,-6.79,61.63,59.59,253.00,277.33,174.00,179.31,228.00,183.00,183.00,174.44,136.00,139.50,47.00,43.44,5.75,11.64,10.14,9.67,15.00,19.02,7858.20,7801.33,4.66,10.96,0.00,0.00,,0.00,0.00,22.99,0.00,0.00,11.51,9.06,53.00,27.25,,0.00,54.00,77.30,175.00,167.00,228.00,242.11,496.25,603.24,237.51,253.19,57.92,43.73,977.58,889.43,162.77,208.22,271.14,215.77,254.34,226.25,266.12,216.14,140.00,139.03,25.00,19.25,2.00,2.00,37.59,45.82,48.08,55.48,5.26,5.33,15.69,14.88,10.00,13.00,183.00,167.25
1979,-2.82,-3.35,-14.77,-12.50,-2.83,-1.51,8.91,6.65,-4.77,-6.78,56.12,59.37,249.00,276.76,172.00,179.23,182.00,183.00,178.00,174.67,141.00,138.88,50.00,42.58,5.75,11.42,6.30,9.65,0.00,19.65,7597.95,7791.20,10.14,10.87,0.00,0.00,,0.00,12.00,22.73,0.00,0.00,13.97,9.23,67.00,27.67,,0.00,98.00,77.11,173.00,167.00,270.00,242.08,870.68,602.76,404.06,253.63,92.96,44.34,821.06,889.69,257.41,208.86,196.54,215.81,127.46,225.77,264.88,216.21,118.00,139.33,16.00,19.17,5.00,2.00,61.69,45.76,85.32,55.36,5.07,5.31,24.51,14.83,12.00,13.00,157.00,168.00
1980,-3.01,-3.32,-12.95,-12.42,0.55,-1.50,5.25,6.67,-5.68,-6.77,57.76,59.14,254.00,276.20,181.00,179.16,186.00,183.00,159.00,174.89,128.00,138.26,45.00,41.72,6.03,11.19,10.68,9.63,37.00,20.28,7667.59,7781.07,10.96,10.77,0.00,0.00,,0.00,27.00,22.47,0.00,0.00,16.16,9.40,20.00,28.08,,0.00,81.00,76.93,159.00,167.00,239.00,242.06,528.81,602.27,174.12,254.06,14.61,44.94,938.69,889.95,232.70,209.50,192.70,215.84,185.33,225.29,263.24,216.28,135.00,139.64,23.00,19.08,2.00,2.00,46.79,45.69,61.40,55.24,5.21,5.28,12.17,14.77,10.00,13.00,178.00,168.75
1981,-1.86,-3.29,-7.78,-12.33,-1.48,-1.49,8.23,6.68,-5.77,-6.76,57.38,58.92,274.00,275.63,179.00,179.09,182.00,183.00,159.00,175.12,110.00,137.65,17.00,40.85,4.66,10.96,7.12,9.60,36.00,20.90,7249.76,7770.94,13.15,10.67,0.00,0.00,,0.00,28.00,22.20,0.00,0.00,15.89,9.57,46.00,28.50,,0.00,46.00,76.74,197.00,167.00,242.00,242.03,479.95,601.79,254.92,254.49,81.43,45.55,895.30,890.21,210.78,210.14,275.27,215.88,259.83,224.81,203.34,216.35,132.00,139.95,24.00,19.00,2.00,2.00,57.21,45.63,74.94,55.12,5.07,5.26,17.33,14.71,14.00,13.00,174.00,169.50
