Station:,"55.2445,-111.5724",,,,Station ID:,109,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.24449921,Lon:,-111.572403,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.41,0.10,-14.51,-15.88,5.75,5.86,12.81,13.71,-3.10,-3.83,71.93,72.17,216.00,208.91,147.00,145.40,252.00,253.38,107.00,122.25,94.00,123.31,49.00,63.77,15.07,11.66,12.88,10.76,55.00,16.13,6438.57,6555.56,7.67,9.11,11.00,14.88,1.00,1.00,48.00,24.55,0.00,0.00,8.77,7.44,104.00,108.00,0.25,1.14,132.00,158.35,146.00,122.12,277.00,280.00,1556.91,1957.91,916.69,1161.03,350.96,497.77,529.52,520.86,42.32,76.34,109.23,109.12,301.80,246.78,75.88,73.34,65.00,69.94,12.00,9.83,3.00,2.00,90.19,54.58,94.19,65.17,5.10,4.49,29.01,26.39,30.00,22.13,98.00,108.36
1960,0.72,0.14,-13.93,-15.79,5.07,5.89,14.32,13.73,-3.49,-3.82,67.16,72.14,205.00,208.77,139.00,145.20,282.00,253.50,123.00,121.99,121.00,122.91,55.00,63.32,6.30,11.56,6.85,10.71,17.00,16.50,6330.39,6542.33,7.40,9.18,14.00,15.00,1.00,1.00,17.00,24.91,0.00,0.00,6.85,7.57,142.00,108.29,2.68,1.16,165.00,158.53,126.00,121.94,290.00,280.00,1970.47,1961.14,1164.18,1163.35,484.75,499.90,680.18,518.87,66.35,75.63,174.28,109.44,378.51,245.77,55.64,72.91,73.00,69.72,14.00,9.79,8.00,2.00,99.79,54.36,106.03,64.78,6.12,4.48,41.24,26.30,22.00,22.24,106.00,108.18
1961,0.62,0.18,-10.97,-15.70,6.53,5.92,14.35,13.75,-7.00,-3.81,69.74,72.10,227.00,208.64,137.00,145.00,245.00,253.63,119.00,121.73,122.00,122.51,58.00,62.87,12.88,11.47,11.78,10.65,25.00,16.88,6415.12,6529.11,14.79,9.26,45.00,15.12,6.00,1.00,27.00,25.27,0.00,0.00,11.23,7.70,107.00,108.57,9.32,1.19,151.00,158.71,119.00,121.76,269.00,280.00,2037.08,1964.36,1321.41,1165.68,705.43,502.02,474.14,516.88,72.43,74.92,98.92,109.76,210.54,244.75,102.69,72.47,61.00,69.50,8.00,9.76,3.00,2.00,50.69,54.13,73.67,64.39,4.92,4.47,30.47,26.20,31.00,22.34,89.00,108.00
1962,0.55,0.21,-17.03,-15.61,5.28,5.95,13.54,13.76,-0.41,-3.79,73.83,72.07,204.00,208.50,133.00,144.80,245.00,253.75,115.00,121.46,111.00,122.11,60.00,62.42,6.85,11.38,7.95,10.60,7.00,17.25,6378.25,6515.88,8.77,9.34,7.00,15.24,0.00,1.00,13.00,25.64,0.00,0.00,8.22,7.84,111.00,108.86,0.56,1.21,156.00,158.89,128.00,121.59,283.00,280.00,1947.97,1967.58,1172.00,1168.01,478.30,504.14,696.77,514.89,75.04,74.22,266.81,110.08,262.25,243.74,82.42,72.03,86.00,69.27,16.00,9.72,3.00,2.00,99.63,53.90,101.97,63.99,5.23,4.46,27.43,26.10,19.00,22.44,127.00,107.82
1963,1.57,0.25,-15.03,-15.52,6.21,5.97,15.41,13.78,-2.16,-3.78,69.73,72.03,194.00,208.36,141.00,144.60,280.00,253.88,110.00,121.20,102.00,121.70,61.00,61.97,4.93,11.28,6.30,10.55,32.00,17.63,6025.48,6502.66,11.23,9.41,26.00,15.37,0.00,1.00,28.00,26.00,0.00,0.00,14.25,7.97,138.00,109.14,1.49,1.23,174.00,159.07,126.00,121.41,299.00,280.00,2311.76,1970.80,1446.24,1170.34,680.58,506.26,370.94,512.90,90.68,73.51,104.35,110.40,137.48,242.72,41.36,71.60,62.00,69.05,5.00,9.69,0.00,2.00,26.97,53.67,28.88,63.60,3.58,4.45,4.55,26.01,19.00,22.54,94.00,107.64
1964,0.41,0.29,-11.69,-15.43,5.74,6.00,13.42,13.79,-4.87,-3.76,70.19,72.00,200.00,208.22,131.00,144.40,248.00,254.00,117.00,120.94,116.00,121.30,65.00,61.52,9.59,11.19,8.77,10.49,23.00,18.00,6446.61,6489.43,7.12,9.49,15.00,15.49,2.00,1.00,26.00,26.36,0.00,0.00,9.86,8.11,116.00,109.43,4.76,1.25,181.00,159.25,118.00,121.24,298.00,280.00,2111.09,1974.03,1235.19,1172.66,510.50,508.38,511.42,510.91,54.28,72.80,101.45,110.73,295.50,241.71,62.53,71.16,71.00,68.82,11.00,9.66,2.00,2.00,32.74,53.45,53.49,63.21,4.42,4.44,23.75,25.91,21.00,22.64,107.00,107.47
1965,-0.99,0.33,-19.19,-15.34,4.25,6.03,13.08,13.81,-3.43,-3.75,72.96,71.96,217.00,208.08,141.00,144.20,246.00,254.13,123.00,120.68,130.00,120.90,77.00,61.06,15.62,11.09,15.34,10.44,12.00,18.38,6963.25,6476.20,9.04,9.57,22.00,15.61,0.00,1.00,33.00,26.73,0.00,0.00,7.67,8.24,104.00,109.71,0.68,1.28,140.00,159.43,113.00,121.06,252.00,280.00,1782.06,1977.25,1088.43,1174.99,508.28,510.50,506.95,508.92,84.08,72.10,121.13,111.05,247.31,240.69,44.90,70.73,61.00,68.60,10.00,9.62,3.00,2.00,59.20,53.22,61.07,62.82,4.54,4.42,29.20,25.81,30.00,22.74,104.00,107.29
1966,-0.93,0.36,-18.88,-15.25,5.20,6.06,13.95,13.82,-6.54,-3.73,76.23,71.93,203.00,207.94,133.00,144.00,273.00,254.25,135.00,120.41,135.00,120.50,73.00,60.61,15.62,11.00,16.71,10.39,28.00,18.75,6918.92,6462.98,7.95,9.64,11.00,15.73,0.00,1.00,17.00,27.09,0.00,0.00,6.03,8.38,139.00,110.00,0.00,1.30,162.00,159.61,122.00,120.88,283.00,280.00,1983.70,1980.47,1177.33,1177.32,472.05,512.62,504.30,506.93,60.88,71.39,123.84,111.37,243.81,239.68,82.56,70.29,60.00,68.38,10.00,9.59,4.00,2.00,60.12,52.99,60.67,62.43,4.76,4.41,28.39,25.71,29.00,22.85,98.00,107.11
1967,-0.18,0.40,-16.34,-15.16,3.56,6.09,15.33,13.84,-3.09,-3.72,72.41,71.89,218.00,207.80,173.00,143.80,266.00,254.38,124.00,120.15,128.00,120.10,74.00,60.16,13.70,10.91,10.96,10.33,13.00,19.13,6665.84,6449.75,10.14,9.72,26.00,15.86,0.00,1.00,20.00,27.45,0.00,0.00,10.14,8.51,92.00,110.29,1.16,1.32,143.00,159.79,132.00,120.71,274.00,280.00,1976.42,1983.70,1263.04,1179.64,613.79,514.74,436.18,504.94,94.35,70.68,66.64,111.69,166.59,238.66,103.13,69.85,62.00,68.15,5.00,9.55,2.00,2.00,43.82,52.76,51.88,62.04,4.10,4.40,13.52,25.62,28.00,22.95,99.00,106.93
1968,0.42,0.44,-13.96,-15.07,6.84,6.12,12.42,13.86,-3.68,-3.71,72.41,71.85,215.00,207.66,138.00,143.60,248.00,254.50,106.00,119.89,101.00,119.69,50.00,59.71,12.33,10.81,8.49,10.28,32.00,19.50,6423.30,6436.53,8.77,9.80,3.00,15.98,0.00,1.00,35.00,27.82,0.00,0.00,7.40,8.64,109.00,110.57,0.84,1.34,167.00,159.97,114.00,120.53,280.00,280.00,1864.54,1986.92,1052.11,1181.97,407.11,516.86,425.07,502.95,61.97,69.98,77.68,112.01,225.39,237.65,61.61,69.42,57.00,67.93,7.00,9.52,2.00,2.00,53.92,52.53,54.92,61.64,3.51,4.39,22.00,25.52,25.00,23.05,112.00,106.76
1969,-0.36,0.47,-20.09,-14.98,6.21,6.15,13.10,13.87,-3.43,-3.69,75.59,71.82,206.00,207.53,163.00,143.40,257.00,254.63,124.00,119.63,127.00,119.29,64.00,59.26,12.05,10.72,12.05,10.23,20.00,19.88,6709.42,6423.30,6.58,9.87,7.00,16.10,1.00,1.00,10.00,28.18,0.00,0.00,6.03,8.78,93.00,110.86,0.00,1.37,156.00,160.15,118.00,120.35,273.00,280.00,1819.80,1990.14,1060.88,1184.30,443.44,518.98,550.78,500.95,70.31,69.27,129.16,112.33,271.00,236.63,83.35,68.98,67.00,67.70,17.00,9.48,3.00,2.00,67.58,52.31,72.65,61.25,5.33,4.38,28.41,25.42,22.00,23.15,97.00,106.58
1970,-0.35,0.51,-14.36,-14.88,6.27,6.18,13.83,13.89,-7.42,-3.68,75.15,71.78,220.00,207.39,145.00,143.20,252.00,254.75,124.00,119.36,122.00,118.89,74.00,58.81,9.59,10.63,10.41,10.17,15.00,20.25,6740.92,6410.07,8.22,9.95,17.00,16.22,3.00,1.00,15.00,28.55,0.00,0.00,6.58,8.91,106.00,111.14,11.48,1.39,159.00,160.33,120.00,120.18,278.00,280.00,2013.64,1993.36,1241.27,1186.62,569.93,521.10,620.37,498.96,86.29,68.56,72.14,112.65,372.42,235.62,96.69,68.54,62.00,67.48,16.00,9.45,6.00,2.00,109.99,52.08,125.53,60.86,6.12,4.37,38.93,25.33,48.00,23.25,96.00,106.40
1971,-0.08,0.55,-15.93,-14.79,6.87,6.21,14.04,13.90,-5.95,-3.66,71.44,71.75,206.00,207.25,130.00,143.00,260.00,254.88,128.00,119.10,135.00,118.49,69.00,58.35,8.49,10.53,9.59,10.12,0.00,20.63,6634.38,6396.85,7.40,10.02,22.00,16.35,0.00,1.00,0.00,28.91,0.00,0.00,8.77,9.05,129.00,111.43,1.79,1.41,178.00,160.51,109.00,120.00,286.00,280.00,2201.62,1996.59,1333.85,1188.95,604.08,523.23,491.48,496.97,55.78,67.85,88.55,112.97,287.35,234.60,54.92,68.11,63.00,67.26,10.00,9.41,2.00,2.00,72.06,51.85,83.92,60.47,4.92,4.36,23.87,25.23,41.00,23.36,94.00,106.22
1972,-0.94,0.58,-18.69,-14.70,7.11,6.24,12.87,13.92,-6.52,-3.65,74.74,71.71,218.00,207.11,126.00,142.80,247.00,255.00,139.00,118.84,116.00,118.08,78.00,57.90,15.34,10.44,15.62,10.07,15.00,21.00,6935.24,6383.62,6.30,10.10,20.00,16.47,0.00,1.00,12.00,29.27,0.00,0.00,9.32,9.18,120.00,111.71,0.09,1.44,140.00,160.69,121.00,119.82,260.00,280.00,1863.21,1999.81,1172.34,1191.28,550.96,525.35,446.08,494.98,94.92,67.15,91.10,113.29,192.12,233.58,72.90,67.67,64.00,67.03,5.00,9.38,1.00,2.00,43.48,51.62,45.46,60.08,3.63,4.35,13.06,25.13,19.00,23.46,114.00,106.04
1973,0.87,0.62,-11.84,-14.61,7.25,6.26,13.95,13.94,-6.63,-3.63,66.91,71.68,207.00,206.97,123.00,142.60,257.00,255.13,116.00,118.58,121.00,117.68,54.00,57.45,5.75,10.35,7.12,10.01,32.00,21.38,6278.06,6370.40,8.22,10.18,14.00,16.59,0.00,1.00,38.00,29.64,0.00,0.00,6.58,9.32,133.00,112.00,1.03,1.46,166.00,160.87,120.00,119.65,285.00,280.00,2006.86,2003.03,1195.93,1193.60,529.28,527.47,649.35,492.99,32.59,66.44,187.71,113.61,294.36,232.57,129.11,67.24,81.00,66.81,17.00,9.34,7.00,2.00,72.99,51.40,79.73,59.69,5.74,4.34,35.61,25.04,52.00,23.56,110.00,105.87
1974,0.28,0.66,-16.55,-14.52,4.96,6.29,12.53,13.95,-1.63,-3.62,67.21,71.64,215.00,206.83,151.00,142.40,244.00,255.25,120.00,118.31,124.00,117.28,53.00,57.00,14.25,10.25,9.86,9.96,8.00,21.75,6479.98,6357.17,9.32,10.25,9.00,16.71,0.00,1.00,24.00,30.00,0.00,0.00,3.56,9.45,92.00,112.29,0.00,1.48,138.00,161.05,111.00,119.47,248.00,280.00,1593.73,2006.26,929.26,1195.93,367.01,529.59,489.01,491.00,112.49,65.73,90.28,113.93,230.51,231.55,62.04,66.80,85.00,66.58,7.00,9.31,1.00,2.00,49.40,51.17,56.16,59.30,4.09,4.33,18.50,24.94,15.00,23.66,114.00,105.69
1975,0.04,0.69,-14.39,-14.43,4.36,6.32,13.75,13.97,-4.58,-3.61,72.59,71.61,197.00,206.69,146.00,142.20,262.00,255.38,122.00,118.05,125.00,116.88,71.00,56.55,9.04,10.16,10.68,9.91,13.00,22.13,6589.04,6343.94,8.49,10.33,13.00,16.84,1.00,1.00,13.00,30.36,0.00,0.00,9.04,9.58,115.00,112.57,6.43,1.50,155.00,161.23,125.00,119.29,279.00,280.00,1944.22,2009.48,1169.69,1198.26,475.27,531.71,555.18,489.01,56.91,65.03,114.57,114.25,303.48,230.54,74.83,66.36,74.00,66.36,11.00,9.28,3.00,2.00,56.92,50.94,66.24,58.90,4.55,4.32,31.01,24.84,26.00,23.76,116.00,105.51
1976,2.32,0.73,-11.33,-14.34,8.33,6.35,14.76,13.98,-2.36,-3.59,65.94,71.57,185.00,206.55,126.00,142.00,277.00,255.50,92.00,117.79,99.00,116.47,48.00,56.10,4.93,10.06,5.48,9.85,16.00,22.50,5747.61,6330.72,15.34,10.41,18.00,16.96,0.00,1.00,37.00,30.73,0.00,0.00,15.07,9.72,150.00,112.86,0.18,1.53,193.00,161.41,95.00,119.12,287.00,280.00,2349.23,2012.70,1419.94,1200.58,609.71,533.83,504.76,487.02,57.83,64.32,129.33,114.57,255.11,229.52,60.29,65.93,68.00,66.14,10.00,9.24,4.00,2.00,54.22,50.71,81.67,58.51,4.89,4.30,26.26,24.74,46.00,23.86,98.00,105.33
1977,1.49,0.77,-9.42,-14.25,7.99,6.38,12.07,14.00,-5.36,-3.58,72.34,71.54,186.00,206.42,137.00,141.80,244.00,255.63,89.00,117.53,101.00,116.07,49.00,55.65,8.77,9.97,9.04,9.80,46.00,22.88,6032.27,6317.49,13.70,10.48,9.00,17.08,0.00,1.00,46.00,31.09,0.00,0.00,15.07,9.85,106.00,113.14,0.00,1.55,203.00,161.59,97.00,118.94,299.00,280.00,2168.99,2015.92,1203.29,1202.91,431.75,535.95,511.46,485.03,47.40,63.61,169.85,114.89,211.46,228.51,79.45,65.49,78.00,65.91,9.00,9.21,0.00,2.00,34.57,50.49,39.14,58.12,3.73,4.29,13.56,24.65,24.00,23.97,129.00,105.16
1978,0.47,0.81,-15.39,-14.16,7.14,6.41,13.37,14.02,-3.12,-3.56,72.77,71.50,189.00,206.28,132.00,141.60,230.00,255.75,117.00,117.26,121.00,115.67,73.00,55.19,9.04,9.88,7.12,9.75,21.00,23.25,6418.70,6304.27,9.04,10.56,16.00,17.20,1.00,1.00,13.00,31.45,0.00,0.00,10.68,9.99,97.00,113.43,1.85,1.57,183.00,161.77,115.00,118.76,297.00,280.00,2132.02,2019.15,1241.21,1205.24,507.00,538.07,515.30,483.04,65.48,62.91,134.64,115.21,268.69,227.49,51.52,65.06,66.00,65.69,11.00,9.17,3.00,2.00,60.85,50.26,65.38,57.73,4.28,4.28,24.45,24.55,21.00,24.07,112.00,104.98
1979,0.25,0.84,-19.00,-14.07,3.65,6.44,15.23,14.03,-1.65,-3.55,75.84,71.47,206.00,206.14,150.00,141.40,289.00,255.88,117.00,117.00,116.00,115.27,72.00,54.74,7.67,9.78,11.78,9.70,6.00,23.63,6536.03,6291.04,12.05,10.64,26.00,17.33,3.00,1.00,41.00,31.82,0.00,0.00,10.14,10.12,138.00,113.71,9.74,1.59,163.00,161.95,127.00,118.59,289.00,280.00,2140.93,2022.37,1327.57,1207.56,610.22,540.19,524.15,481.05,81.95,62.20,141.01,115.53,242.22,226.48,66.57,64.62,62.00,65.46,11.00,9.14,4.00,2.00,39.51,50.03,45.56,57.34,4.74,4.27,27.18,24.45,19.00,24.17,104.00,104.80
1980,1.51,0.88,-13.68,-13.98,9.58,6.47,13.15,14.05,-2.92,-3.53,67.22,71.43,186.00,206.00,158.00,141.20,261.00,256.00,102.00,116.74,113.00,114.86,60.00,54.29,5.48,9.69,9.59,9.64,22.00,24.00,6038.90,6277.81,15.34,10.71,21.00,17.45,0.00,1.00,54.00,32.18,0.00,0.00,15.07,10.25,102.00,114.00,0.12,1.62,160.00,162.13,105.00,118.41,264.00,280.00,2092.53,2025.59,1301.41,1209.89,587.20,542.31,487.77,479.06,46.06,61.49,76.95,115.85,312.39,225.46,44.38,64.18,65.00,65.24,7.00,9.10,3.00,2.00,103.54,49.80,108.33,56.95,4.05,4.26,30.83,24.36,55.00,24.27,115.00,104.62
