Station:,"52.7217,-115.7245",,,,Station ID:,99,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.72169876,Lon:,-115.7245026,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.06,1.42,-10.71,-10.80,5.17,5.71,11.55,12.54,-2.14,-1.94,65.39,68.58,236.00,216.21,158.00,149.60,244.00,249.00,84.00,84.44,101.00,106.31,40.00,41.80,18.08,12.41,10.14,10.30,16.00,11.06,6188.79,6056.43,4.66,8.76,12.00,13.52,1.00,0.00,0.00,14.42,0.00,0.00,5.48,7.63,85.00,101.38,0.00,0.00,146.00,160.21,132.00,121.99,277.00,281.78,1538.56,1794.52,830.71,1019.88,255.15,371.73,604.95,544.36,78.91,75.96,204.93,149.47,230.41,235.71,83.34,78.00,79.00,79.82,14.00,11.00,3.00,3.00,51.85,52.58,57.00,57.07,4.74,4.81,25.64,21.42,16.00,20.00,124.00,114.86
1960,2.02,1.46,-10.24,-10.71,5.47,5.73,13.13,12.56,-1.32,-1.91,65.74,68.55,225.00,216.11,156.00,149.40,242.00,249.20,86.00,84.00,104.00,105.79,37.00,41.44,10.96,12.28,3.56,10.25,0.00,11.38,5841.48,6042.93,8.77,8.86,21.00,13.61,0.00,0.00,6.00,14.80,0.00,0.00,5.48,7.78,85.00,101.75,0.00,0.00,174.00,160.50,126.00,121.79,299.00,281.85,1828.14,1797.49,980.77,1021.96,350.06,373.81,490.93,544.17,78.08,75.37,146.05,149.81,209.67,236.28,67.85,77.61,73.00,79.68,11.00,11.00,1.00,3.00,38.24,52.64,45.13,57.22,4.45,4.81,16.07,21.45,19.00,20.12,107.00,114.81
1961,2.40,1.50,-6.03,-10.61,7.27,5.74,13.38,12.57,-5.20,-1.89,69.69,68.52,227.00,216.00,137.00,149.20,254.00,249.40,80.00,83.56,104.00,105.27,33.00,41.08,11.23,12.15,10.68,10.20,17.00,11.69,5708.74,6029.43,14.52,8.95,40.00,13.69,3.00,0.00,34.00,15.17,0.00,0.00,11.78,7.93,116.00,102.12,0.25,0.00,156.00,160.80,137.00,121.59,292.00,281.91,1907.78,1800.45,1190.23,1024.04,559.63,375.90,534.91,543.98,60.90,74.78,125.37,150.14,217.61,236.84,123.60,77.22,71.00,79.55,11.00,11.00,1.00,3.00,47.24,52.71,49.25,57.37,4.71,4.81,18.36,21.48,14.00,20.24,109.00,114.77
1962,2.29,1.54,-10.43,-10.52,5.77,5.75,11.81,12.59,1.74,-1.87,66.66,68.49,214.00,215.89,163.00,149.00,235.00,249.60,70.00,83.11,83.00,104.75,35.00,40.72,15.34,12.02,6.85,10.15,23.00,12.00,5732.46,6015.92,11.23,9.05,12.00,13.77,0.00,0.00,20.00,15.54,0.00,0.00,8.22,8.07,71.00,102.49,0.00,0.00,176.00,161.09,107.00,121.39,282.00,281.98,1760.85,1803.41,922.55,1026.12,282.37,377.99,604.80,543.79,85.62,74.19,153.79,150.47,311.75,237.41,49.90,76.84,82.00,79.41,14.00,11.00,3.00,3.00,60.75,52.77,67.95,57.51,4.93,4.81,22.24,21.51,26.00,20.35,117.00,114.72
1963,2.89,1.58,-8.05,-10.43,5.89,5.77,13.51,12.61,-1.56,-1.84,67.17,68.47,211.00,215.79,153.00,148.80,262.00,249.80,68.00,82.67,87.00,104.23,33.00,40.36,10.41,11.89,4.93,10.10,22.00,12.31,5515.96,6002.42,12.88,9.14,14.00,13.85,0.00,0.00,40.00,15.92,0.00,0.00,11.23,8.22,108.00,102.85,0.00,0.00,183.00,161.39,114.00,121.18,296.00,282.04,2063.73,1806.37,1172.38,1028.20,442.66,380.07,526.21,543.60,100.91,73.60,151.14,150.81,241.04,237.98,48.03,76.45,76.00,79.27,6.00,11.00,4.00,3.00,56.80,52.83,59.23,57.66,4.75,4.81,30.43,21.53,17.00,20.47,108.00,114.68
1964,1.78,1.61,-5.37,-10.33,4.71,5.78,11.66,12.62,-2.35,-1.82,66.93,68.44,212.00,215.68,173.00,148.60,236.00,250.00,79.00,82.22,86.00,103.71,36.00,40.00,16.16,11.76,9.86,10.06,30.00,12.63,5922.16,5988.92,5.75,9.24,6.00,13.93,0.00,0.00,15.00,16.29,0.00,0.00,9.04,8.37,62.00,103.22,0.00,0.00,122.00,161.68,127.00,120.98,248.00,282.11,1419.78,1809.33,814.01,1030.28,272.89,382.16,712.56,543.40,40.51,73.00,287.34,151.14,273.93,238.55,104.89,76.07,79.00,79.14,20.00,11.00,7.00,3.00,65.81,52.90,82.71,57.81,5.85,4.81,34.52,21.56,18.00,20.59,117.00,114.63
1965,1.79,1.65,-10.24,-10.24,4.33,5.79,12.08,12.64,0.55,-1.79,67.52,68.41,215.00,215.58,142.00,148.40,247.00,250.20,87.00,81.78,93.00,103.19,42.00,39.64,13.15,11.63,15.89,10.01,43.00,12.94,5934.36,5975.42,10.96,9.33,17.00,14.01,0.00,0.00,36.00,16.67,0.00,0.00,15.07,8.51,104.00,103.59,0.81,0.00,140.00,161.98,113.00,120.78,252.00,282.17,1617.00,1812.29,930.58,1032.36,397.06,384.25,740.69,543.21,117.72,72.41,218.06,151.47,359.93,239.12,39.95,75.68,89.00,79.00,15.00,11.00,5.00,3.00,73.89,52.96,86.57,57.95,5.42,4.81,28.52,21.59,20.00,20.71,133.00,114.58
1966,1.40,1.69,-12.37,-10.15,5.51,5.81,12.67,12.65,-2.90,-1.77,70.59,68.38,213.00,215.47,142.00,148.20,273.00,250.40,77.00,81.33,115.00,102.67,44.00,39.28,10.96,11.50,13.15,9.96,11.00,13.25,6064.08,5961.91,8.49,9.43,11.00,14.09,0.00,0.00,19.00,17.04,0.00,0.00,7.67,8.66,130.00,103.96,0.00,0.00,161.00,162.27,122.00,120.58,282.00,282.24,1807.29,1815.26,1009.70,1034.43,333.39,386.33,592.35,543.02,86.17,71.82,114.74,151.81,313.83,239.69,90.37,75.29,80.00,78.86,12.00,11.00,5.00,3.00,77.75,53.02,85.47,58.10,4.86,4.81,26.52,21.62,14.00,20.82,118.00,114.54
1967,1.98,1.73,-9.83,-10.05,3.76,5.82,14.77,12.67,-1.31,-1.75,65.01,68.35,221.00,215.37,162.00,148.00,255.00,250.60,76.00,80.89,120.00,102.15,41.00,38.92,11.23,11.36,9.86,9.91,6.00,13.56,5862.37,5948.41,10.41,9.53,31.00,14.17,1.00,0.00,13.00,17.41,0.00,0.00,7.12,8.80,92.00,104.33,0.00,0.00,160.00,162.57,133.00,120.38,292.00,282.30,1985.78,1818.22,1214.07,1036.51,531.40,388.42,475.98,542.83,108.84,71.23,140.77,152.14,121.01,240.26,77.97,74.91,72.00,78.73,10.00,11.00,1.00,3.00,40.40,53.09,43.00,58.25,4.21,4.81,22.15,21.64,15.00,20.94,110.00,114.49
1968,1.34,1.77,-8.24,-9.96,4.91,5.83,11.90,12.69,-2.18,-1.72,66.96,68.33,222.00,215.26,136.00,147.80,263.00,250.80,77.00,80.44,98.00,101.63,45.00,38.56,10.14,11.23,12.05,9.86,22.00,13.88,6088.93,5934.91,9.86,9.62,9.00,14.25,0.00,0.00,23.00,17.79,0.00,0.00,5.75,8.95,126.00,104.70,0.36,0.00,164.00,162.86,116.00,120.17,279.00,282.37,1697.11,1821.18,912.11,1038.59,286.26,390.51,555.15,542.64,74.67,70.64,140.24,152.47,289.44,240.83,63.46,74.52,71.00,78.59,15.00,11.00,1.00,3.00,82.81,53.15,92.36,58.39,5.02,4.81,18.54,21.67,23.00,21.06,106.00,114.44
1969,1.05,1.81,-16.77,-9.87,7.31,5.85,12.02,12.70,-0.91,-1.70,73.33,68.30,217.00,215.16,164.00,147.60,229.00,251.00,81.00,80.00,113.00,101.12,52.00,38.20,11.51,11.10,14.25,9.81,9.00,14.19,6195.63,5921.41,7.40,9.72,13.00,14.33,1.00,0.00,9.00,18.16,0.00,0.00,4.66,9.10,64.00,105.07,1.07,0.00,160.00,163.16,124.00,119.97,283.00,282.43,1766.89,1824.14,995.67,1040.67,381.43,392.59,631.39,542.45,62.71,70.05,125.06,152.81,385.37,241.40,74.27,74.13,69.00,78.45,14.00,11.00,5.00,3.00,83.51,53.22,93.38,58.54,6.29,4.81,37.15,21.70,27.00,21.18,98.00,114.40
1970,1.44,1.84,-9.07,-9.77,6.18,5.86,13.58,12.72,-5.49,-1.68,73.15,68.27,225.00,215.05,138.00,147.40,253.00,251.20,80.00,79.56,112.00,100.60,45.00,37.84,9.59,10.97,8.49,9.77,0.00,14.50,6073.62,5907.90,9.59,9.81,28.00,14.41,2.00,0.00,13.00,18.53,0.00,0.00,8.22,9.24,114.00,105.44,1.76,0.00,159.00,163.45,120.00,119.77,278.00,282.50,1966.69,1827.10,1210.50,1042.75,539.89,394.68,470.56,542.25,48.38,69.45,186.18,153.14,163.34,241.97,72.66,73.75,62.00,78.32,7.00,11.00,4.00,3.00,85.87,53.28,86.14,58.68,4.40,4.81,29.64,21.72,16.00,21.29,104.00,114.35
1971,1.35,1.88,-10.03,-9.68,5.69,5.87,13.57,12.74,-3.53,-1.65,73.52,68.24,210.00,214.95,135.00,147.20,260.00,251.40,87.00,79.11,115.00,100.08,53.00,37.48,11.23,10.84,11.78,9.72,6.00,14.81,6111.76,5894.40,9.86,9.91,27.00,14.49,2.00,0.00,9.00,18.91,0.00,0.00,9.59,9.39,124.00,105.81,4.20,0.00,160.00,163.75,109.00,119.57,268.00,282.56,1910.15,1830.06,1127.80,1044.83,468.99,396.77,586.77,542.06,130.03,68.86,178.01,153.47,204.29,242.54,65.15,73.36,78.00,78.18,15.00,11.00,3.00,3.00,52.29,53.34,83.99,58.83,5.26,4.81,23.93,21.75,21.00,21.41,109.00,114.30
1972,0.22,1.92,-14.05,-9.58,5.81,5.89,11.69,12.75,-4.38,-1.63,74.27,68.21,232.00,214.84,139.00,147.00,249.00,251.60,97.00,78.67,121.00,99.56,54.00,37.12,16.44,10.71,17.26,9.67,10.00,15.13,6497.45,5880.90,7.12,10.00,8.00,14.58,0.00,0.00,7.00,19.28,0.00,0.00,6.85,9.53,109.00,106.18,0.00,0.00,132.00,164.04,129.00,119.37,260.00,282.63,1603.43,1833.02,953.95,1046.91,381.17,398.85,680.94,541.87,113.01,68.27,141.35,153.81,331.80,243.10,88.22,72.97,81.00,78.05,14.00,11.00,7.00,3.00,120.63,53.41,141.31,58.98,5.45,4.81,37.04,21.78,24.00,21.53,122.00,114.26
1973,1.63,1.96,-7.88,-9.49,5.56,5.90,12.73,12.77,-4.62,-1.60,63.64,68.19,225.00,214.74,132.00,146.80,230.00,251.80,82.00,78.22,112.00,99.04,38.00,36.76,11.23,10.58,11.23,9.62,13.00,15.44,5987.05,5867.39,7.67,10.10,17.00,14.66,0.00,0.00,6.00,19.66,0.00,0.00,5.75,9.68,97.00,106.55,0.00,0.00,143.00,164.34,131.00,119.16,273.00,282.70,1695.82,1835.99,990.22,1048.98,395.94,400.94,507.09,541.68,60.08,67.68,146.57,154.14,238.42,243.67,72.20,72.59,71.00,77.91,9.00,11.00,2.00,3.00,39.91,53.47,43.57,59.12,4.39,4.81,12.67,21.81,18.00,21.65,111.00,114.21
1974,2.17,2.00,-10.52,-9.40,5.27,5.92,12.21,12.78,0.65,-1.58,69.60,68.16,223.00,214.63,160.00,146.60,250.00,252.00,72.00,77.78,98.00,98.52,27.00,36.40,9.32,10.45,9.04,9.57,8.00,15.75,5782.64,5853.89,7.40,10.20,12.00,14.74,1.00,0.00,12.00,20.03,0.00,0.00,6.30,9.83,89.00,106.92,0.11,0.00,161.00,164.63,140.00,118.96,300.00,282.76,1723.49,1838.95,963.77,1051.06,352.17,403.03,537.96,541.49,119.10,67.09,141.08,154.47,223.07,244.24,60.38,72.20,80.00,77.77,8.00,11.00,4.00,3.00,49.08,53.53,50.99,59.27,4.60,4.81,23.12,21.83,28.00,21.76,114.00,114.16
1975,1.19,2.04,-10.35,-9.30,3.73,5.93,12.98,12.80,-2.61,-1.56,68.65,68.13,214.00,214.53,145.00,146.40,254.00,252.20,89.00,77.33,122.00,98.00,47.00,36.04,9.86,10.31,12.88,9.52,8.00,16.06,6162.47,5840.39,8.77,10.29,13.00,14.82,2.00,0.00,8.00,20.40,0.00,0.00,11.23,9.97,108.00,107.29,5.17,0.00,166.00,164.93,128.00,118.76,293.00,282.83,1844.87,1841.91,1035.14,1053.14,376.25,405.11,442.02,541.30,49.40,66.50,121.62,154.81,185.62,244.81,71.87,71.81,72.00,77.64,8.00,11.00,0.00,3.00,33.60,53.60,35.25,59.42,3.79,4.81,8.58,21.86,18.00,21.88,110.00,114.12
1976,3.62,2.07,-7.27,-9.21,6.97,5.94,13.35,12.82,1.02,-1.53,67.36,68.10,196.00,214.42,154.00,146.20,276.00,252.40,57.00,76.89,80.00,97.48,20.00,35.68,5.48,10.18,5.75,9.48,33.00,16.38,5251.19,5826.89,13.15,10.39,5.00,14.90,0.00,0.00,42.00,20.78,0.00,0.00,15.62,10.12,121.00,107.66,0.00,0.00,192.00,165.22,96.00,118.56,287.00,282.89,2107.20,1844.87,1195.62,1055.22,439.40,407.20,500.19,541.11,73.99,65.90,120.58,155.14,245.95,245.38,71.83,71.43,73.00,77.50,12.00,11.00,2.00,3.00,37.73,53.66,43.79,59.56,4.72,4.81,12.90,21.89,20.00,22.00,103.00,114.07
1977,2.58,2.11,-4.06,-9.12,6.97,5.96,11.50,12.83,-3.82,-1.51,72.09,68.08,204.00,214.32,139.00,146.00,244.00,252.60,58.00,76.44,84.00,96.96,27.00,35.32,7.40,10.05,9.04,9.43,50.00,16.69,5629.99,5813.38,8.49,10.48,10.00,14.98,0.00,0.00,43.00,21.15,0.00,0.00,12.33,10.26,104.00,108.03,0.00,0.00,182.00,165.51,94.00,118.36,275.00,282.96,1838.98,1847.83,980.31,1057.30,317.12,409.29,675.30,540.91,32.75,65.31,274.50,155.47,308.50,245.95,57.33,71.04,83.00,77.36,14.00,11.00,6.00,3.00,89.77,53.73,92.50,59.71,5.28,4.81,40.51,21.92,24.00,22.12,125.00,114.02
1978,1.87,2.15,-11.10,-9.02,6.54,5.97,13.08,12.85,-1.25,-1.49,68.02,68.05,202.00,214.21,143.00,145.80,262.00,252.80,87.00,76.00,100.00,96.44,56.00,34.96,5.21,9.92,6.03,9.38,13.00,17.00,5902.89,5799.88,7.12,10.58,15.00,15.06,0.00,0.00,0.00,21.52,0.00,0.00,11.51,10.41,118.00,108.40,0.00,0.00,183.00,165.81,115.00,118.16,297.00,283.02,2017.61,1850.79,1126.02,1059.38,415.36,411.37,647.80,540.72,50.07,64.72,226.56,155.81,316.41,246.52,53.59,70.65,82.00,77.23,18.00,11.00,4.00,3.00,49.93,53.79,65.27,59.86,4.91,4.81,25.37,21.94,29.00,22.24,127.00,113.98
1979,1.71,2.19,-13.07,-8.93,3.96,5.98,14.23,12.87,-0.27,-1.46,70.37,68.02,214.00,214.11,149.00,145.60,272.00,253.00,87.00,75.56,108.00,95.92,55.00,34.60,9.32,9.79,11.78,9.33,0.00,17.31,5965.16,5786.38,12.88,10.67,19.00,15.14,1.00,0.00,24.00,21.90,0.00,0.00,12.33,10.56,122.00,108.77,1.59,0.00,174.00,166.10,115.00,117.95,288.00,283.09,2050.46,1853.75,1214.56,1061.46,505.20,413.46,422.45,540.53,32.22,64.13,138.53,156.14,146.75,247.09,109.69,70.27,70.00,77.09,5.00,11.00,0.00,3.00,27.55,53.85,28.93,60.00,3.40,4.81,4.22,21.97,35.00,22.35,117.00,113.93
1980,2.15,2.23,-10.85,-8.84,7.81,6.00,11.75,12.88,-0.77,-1.44,68.24,67.99,190.00,214.00,151.00,145.40,237.00,253.20,69.00,75.11,106.00,95.40,46.00,34.24,7.40,9.66,9.59,9.28,24.00,17.63,5786.75,5772.87,13.97,10.77,9.00,15.22,0.00,0.00,44.00,22.27,0.00,0.00,13.97,10.70,85.00,109.13,0.00,0.00,191.00,166.40,103.00,117.75,293.00,283.15,2087.04,1856.72,1148.41,1063.53,397.73,415.55,726.61,540.34,56.88,63.54,252.56,156.47,342.40,247.66,66.34,69.88,90.00,76.95,18.00,11.00,9.00,3.00,81.21,53.92,101.23,60.15,5.48,4.81,35.25,22.00,17.00,22.47,129.00,113.88
