Station:,"49.1496,-113.2366",,,,Station ID:,159,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.14960098,Lon:,-113.2366028,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,4.42,4.75,-6.03,-6.46,7.35,7.54,14.65,15.09,1.41,1.89,67.77,66.81,189.00,181.13,145.00,137.72,252.00,260.25,47.00,59.08,55.00,61.03,21.00,27.00,13.70,11.07,12.60,11.45,20.00,16.00,5005.77,4877.07,6.85,8.20,37.00,38.48,9.00,4.30,7.00,20.90,0.00,0.00,7.12,7.79,106.00,122.27,5.62,3.00,140.00,187.16,139.00,112.14,278.00,295.79,1864.53,2365.66,1180.61,1446.14,571.41,657.02,522.48,523.61,90.72,98.10,132.23,170.03,157.16,148.49,118.32,79.43,62.00,67.79,17.00,12.46,4.00,3.00,56.60,56.54,56.60,64.02,7.13,6.03,28.25,20.44,22.00,26.00,73.00,83.00
1960,5.26,4.77,-6.55,-6.39,7.88,7.55,16.47,15.10,2.51,1.89,69.33,66.81,176.00,181.00,143.00,137.80,250.00,260.27,63.00,58.73,65.00,60.89,20.00,26.80,9.86,11.04,8.77,11.39,12.00,16.17,4740.73,4868.77,11.78,8.32,48.00,38.67,17.00,4.40,24.00,21.10,0.00,0.00,10.14,7.89,106.00,122.18,24.28,3.06,220.00,187.53,92.00,111.98,311.00,296.03,2575.48,2368.92,1574.54,1448.04,763.78,658.56,306.73,522.48,106.33,97.36,92.55,170.44,81.02,148.06,51.49,79.20,54.00,67.63,7.00,12.43,1.00,3.00,40.37,56.60,40.37,64.06,4.80,6.02,8.95,20.52,38.00,26.00,63.00,83.00
1961,6.02,4.80,-1.14,-6.32,8.76,7.57,16.37,15.12,-0.64,1.90,66.40,66.81,176.00,180.88,132.00,137.88,255.00,260.30,45.00,58.39,58.00,60.75,13.00,26.60,7.95,11.02,9.32,11.34,20.00,16.33,4500.88,4860.46,14.25,8.44,66.00,38.86,15.00,4.50,34.00,21.30,0.00,0.00,21.10,7.98,122.00,122.09,26.60,3.13,175.00,187.90,119.00,111.82,293.00,296.28,2457.14,2372.18,1625.49,1449.93,924.14,660.10,461.33,521.35,49.23,96.63,144.73,170.85,178.15,147.62,93.68,78.96,62.00,67.48,19.00,12.40,0.00,3.00,38.86,56.66,42.51,64.09,5.83,6.01,12.06,20.61,27.00,26.00,78.00,83.00
1962,5.41,4.82,-7.03,-6.25,8.51,7.58,15.00,15.14,5.50,1.90,66.05,66.81,155.00,180.75,128.00,137.96,246.00,260.32,49.00,58.04,58.00,60.61,31.00,26.40,10.96,10.99,9.59,11.28,23.00,16.50,4630.35,4852.16,13.42,8.56,40.00,39.05,4.00,4.60,31.00,21.49,0.00,0.00,10.14,8.08,117.00,122.00,1.56,3.20,287.00,188.27,28.00,111.65,314.00,296.53,2749.01,2375.45,1588.57,1451.82,681.98,661.64,335.50,520.22,83.26,95.90,143.41,171.26,77.28,147.19,21.71,78.73,50.00,67.33,5.00,12.37,1.00,3.00,55.54,56.71,55.97,64.13,5.05,5.99,15.15,20.70,33.00,26.00,65.00,83.00
1963,6.15,4.84,-4.71,-6.17,8.74,7.59,15.97,15.16,2.61,1.90,64.54,66.82,154.00,180.63,140.00,138.04,292.00,260.34,43.00,57.69,52.00,60.48,29.00,26.20,7.95,10.97,7.40,11.23,17.00,16.67,4392.61,4843.85,16.71,8.68,50.00,39.24,8.00,4.70,50.00,21.69,0.00,0.00,18.36,8.17,151.00,121.91,3.91,3.27,193.00,188.64,114.00,111.49,306.00,296.78,2612.14,2378.71,1666.81,1453.71,836.72,663.18,451.98,519.09,57.32,95.17,99.77,171.68,235.87,146.76,68.86,78.50,46.00,67.18,10.00,12.34,5.00,3.00,94.53,56.77,94.53,64.17,6.03,5.98,43.50,20.79,30.00,26.00,73.00,83.00
1964,4.34,4.87,-1.62,-6.10,6.08,7.60,14.19,15.17,0.63,1.91,67.77,66.82,171.00,180.50,146.00,138.12,253.00,260.36,57.00,57.35,59.00,60.34,25.00,26.00,10.96,10.94,11.51,11.17,17.00,16.83,5010.82,4835.55,5.48,8.80,35.00,39.43,1.00,4.80,10.00,21.89,0.00,0.00,7.67,8.27,106.00,121.82,2.15,3.34,191.00,189.01,125.00,111.33,315.00,297.02,2274.77,2381.97,1349.12,1455.61,590.45,664.72,591.65,517.96,56.34,94.43,318.04,172.09,109.10,146.33,83.35,78.26,65.00,67.02,15.00,12.31,5.00,3.00,97.31,56.82,117.23,64.21,6.93,5.96,35.26,20.88,30.00,26.00,83.00,83.00
1965,4.20,4.89,-7.48,-6.03,5.82,7.61,13.94,15.19,3.38,1.91,63.30,66.82,180.00,180.38,158.00,138.20,248.00,260.39,66.00,57.00,71.00,60.20,34.00,25.80,13.15,10.91,16.99,11.11,24.00,17.00,5085.48,4827.24,7.12,8.92,33.00,39.62,4.00,4.90,24.00,22.09,0.00,0.00,10.96,8.36,89.00,121.73,2.25,3.41,200.00,189.38,111.00,111.16,310.00,297.27,2333.16,2385.23,1384.61,1457.50,628.18,666.26,644.94,516.82,134.38,93.70,207.96,172.50,249.06,145.89,57.35,78.03,81.00,66.87,14.00,12.29,4.00,3.00,66.64,56.88,78.55,64.24,6.11,5.95,22.18,20.96,44.00,26.00,104.00,83.00
1966,4.91,4.91,-7.29,-5.96,7.86,7.63,15.67,15.21,1.47,1.92,63.91,66.82,177.00,180.25,138.00,138.28,273.00,260.41,53.00,56.65,72.00,60.06,23.00,25.60,10.41,10.89,12.05,11.06,11.00,17.17,4815.08,4818.94,9.04,9.04,43.00,39.81,3.00,5.00,17.00,22.28,0.00,0.00,11.23,8.46,134.00,121.64,0.00,3.48,201.00,189.75,85.00,111.00,285.00,297.52,2432.10,2388.50,1496.14,1459.39,705.76,667.80,581.51,515.69,90.40,92.97,205.24,172.91,177.09,145.46,121.06,77.80,62.00,66.72,15.00,12.26,7.00,3.00,80.54,56.93,102.31,64.28,6.88,5.94,43.95,21.05,19.00,26.00,83.00,83.00
1967,5.19,4.94,-4.90,-5.88,5.13,7.64,17.63,15.23,2.35,1.92,66.53,66.83,188.00,180.13,146.00,138.36,279.00,260.43,62.00,56.31,65.00,59.93,16.00,25.40,10.96,10.86,13.97,11.00,6.00,17.33,4788.08,4810.63,7.95,9.16,66.00,40.00,17.00,5.10,6.00,22.48,0.00,0.00,11.51,8.55,132.00,121.55,12.39,3.54,172.00,190.12,134.00,110.84,305.00,297.76,2467.49,2391.76,1626.74,1461.28,873.32,669.34,524.57,514.56,92.71,92.23,289.07,173.32,31.40,145.03,87.43,77.56,57.00,66.57,14.00,12.23,5.00,3.00,77.05,56.99,78.55,64.32,6.87,5.92,27.81,21.14,36.00,26.00,74.00,83.00
1968,4.52,4.96,-3.64,-5.81,7.03,7.65,14.12,15.24,2.05,1.93,72.67,66.83,175.00,180.00,138.00,138.44,263.00,260.45,51.00,55.96,54.00,59.79,30.00,25.20,10.96,10.84,14.25,10.94,24.00,17.50,4949.61,4802.33,9.32,9.28,26.00,40.19,3.00,5.20,18.00,22.68,0.00,0.00,9.59,8.64,124.00,121.45,1.85,3.61,222.00,190.49,59.00,110.67,280.00,298.01,2213.29,2395.02,1274.23,1463.17,536.75,670.88,585.85,513.43,75.85,91.50,181.67,173.73,275.11,144.59,71.73,77.33,60.00,66.41,16.00,12.20,5.00,3.00,102.94,57.04,109.59,64.36,6.81,5.91,35.09,21.23,25.00,26.00,83.00,83.00
1969,4.21,4.99,-13.23,-5.74,9.08,7.66,15.26,15.26,2.79,1.93,73.44,66.83,174.00,179.88,164.00,138.52,258.00,260.48,69.00,55.61,75.00,59.65,30.00,25.00,14.25,10.81,14.25,10.89,14.00,17.67,5074.65,4794.02,9.59,9.40,48.00,40.38,5.00,5.30,14.00,22.88,0.00,0.00,7.95,8.74,93.00,121.36,3.07,3.68,185.00,190.86,99.00,110.51,283.00,298.26,2370.23,2398.28,1455.66,1465.07,674.67,672.42,426.44,512.30,109.10,90.77,149.02,174.14,135.93,144.16,42.39,77.10,49.00,66.26,7.00,12.17,5.00,3.00,71.45,57.10,106.37,64.39,6.25,5.90,38.76,21.32,76.00,26.00,66.00,83.00
1970,4.60,5.01,-5.49,-5.67,7.45,7.67,16.21,15.28,-0.23,1.93,65.54,66.83,203.00,179.75,138.00,138.60,253.00,260.50,60.00,55.27,64.00,59.51,33.00,24.80,9.04,10.78,10.14,10.83,7.00,17.83,5010.51,4785.72,9.86,9.52,64.00,40.57,19.00,5.40,29.00,23.08,0.00,0.00,9.86,8.83,114.00,121.27,16.14,3.75,159.00,191.23,120.00,110.35,278.00,298.51,2332.67,2401.55,1563.91,1466.96,855.40,673.96,486.90,511.17,107.14,90.04,236.74,174.55,72.62,143.73,69.68,76.87,65.00,66.11,10.00,12.14,3.00,3.00,78.70,57.15,101.88,64.43,5.62,5.88,19.51,21.40,31.00,26.00,85.00,83.00
1971,4.53,5.03,-5.83,-5.59,7.52,7.69,16.09,15.30,0.33,1.94,72.42,66.84,184.00,179.63,135.00,138.68,258.00,260.52,65.00,54.92,67.00,59.38,26.00,24.60,11.23,10.76,9.86,10.78,8.00,18.00,5028.09,4777.41,10.14,9.64,47.00,40.76,21.00,5.50,13.00,23.27,0.00,0.00,8.77,8.93,122.00,121.18,30.28,3.82,191.00,191.60,109.00,110.18,299.00,298.75,2418.22,2404.81,1503.33,1468.85,741.72,675.49,555.30,510.04,126.16,89.30,160.12,174.96,144.85,143.30,108.97,76.63,76.00,65.95,16.00,12.11,3.00,3.00,32.67,57.21,35.60,64.47,5.85,5.87,20.25,21.49,24.00,26.00,93.00,83.00
1972,3.56,5.06,-8.66,-5.52,7.66,7.70,14.34,15.31,-0.72,1.94,68.90,66.84,190.00,179.50,127.00,138.76,250.00,260.55,76.00,54.57,75.00,59.24,38.00,24.40,16.71,10.73,16.71,10.72,22.00,18.17,5311.56,4769.11,6.30,9.76,36.00,40.95,4.00,5.60,6.00,23.47,0.00,0.00,7.12,9.02,122.00,121.09,2.72,3.89,137.00,191.97,130.00,110.02,266.00,299.00,1912.46,2408.07,1235.09,1470.74,599.10,677.03,612.64,508.91,156.75,88.57,189.88,175.37,167.79,142.86,98.23,76.40,76.00,65.80,16.00,12.09,4.00,3.00,55.02,57.26,58.72,64.51,6.07,5.85,21.67,21.58,33.00,26.00,99.00,83.00
1973,5.48,5.08,-3.04,-5.45,7.46,7.71,16.26,15.33,0.98,1.95,63.04,66.84,185.00,179.38,162.00,138.84,231.00,260.57,38.00,54.22,54.00,59.10,22.00,24.20,8.77,10.71,7.95,10.66,34.00,18.33,4644.22,4760.80,11.23,9.87,58.00,41.14,15.00,5.70,32.00,23.67,0.00,0.00,7.95,9.12,68.00,121.00,10.86,3.96,183.00,192.34,122.00,109.86,304.00,299.25,2401.68,2411.33,1509.74,1472.63,756.31,678.57,282.56,507.78,57.38,87.84,128.47,175.78,56.56,142.43,50.10,76.17,48.00,65.65,5.00,12.06,0.00,3.00,24.71,57.32,25.07,64.54,4.12,5.84,0.00,21.67,29.00,26.00,67.00,83.00
1974,5.48,5.10,-5.51,-5.38,7.73,7.72,14.82,15.35,4.09,1.95,63.07,66.84,188.00,179.25,139.00,138.92,254.00,260.59,33.00,53.88,52.00,58.96,17.00,24.00,9.32,10.68,5.21,10.61,0.00,18.50,4617.02,4752.50,8.49,9.99,38.00,41.33,7.00,5.80,26.00,23.87,0.00,0.00,3.56,9.21,114.00,120.91,2.98,4.03,222.00,192.71,95.00,109.69,316.00,299.49,2501.97,2414.60,1450.11,1474.53,627.70,680.11,512.33,506.64,117.83,87.11,207.90,176.19,134.14,142.00,48.97,75.93,62.00,65.50,12.00,12.03,3.00,3.00,79.82,57.37,79.82,64.58,6.38,5.83,22.20,21.76,32.00,26.00,80.00,83.00
1975,3.78,5.13,-7.23,-5.31,4.25,7.73,15.68,15.36,1.01,1.95,63.25,66.85,197.00,179.13,144.00,139.00,280.00,260.61,65.00,53.53,90.00,58.83,31.00,23.80,12.05,10.65,12.88,10.55,12.00,18.67,5257.72,4744.19,5.48,10.11,38.00,41.52,6.00,5.90,13.00,24.07,0.00,0.00,5.75,9.31,135.00,120.82,15.72,4.09,167.00,193.08,128.00,109.53,294.00,299.74,2203.92,2417.86,1386.28,1476.42,662.95,681.65,750.72,505.51,109.12,86.37,399.94,176.60,140.31,141.56,96.83,75.70,92.00,65.34,18.00,12.00,5.00,3.00,113.34,57.43,134.50,64.62,6.62,5.81,26.81,21.84,18.00,26.00,113.00,83.00
1976,6.24,5.15,-2.89,-5.23,8.47,7.75,15.46,15.38,3.86,1.96,66.09,66.85,167.00,179.00,139.00,139.08,277.00,260.64,31.00,53.18,48.00,58.69,14.00,23.60,7.95,10.63,5.48,10.49,13.00,18.83,4313.66,4735.89,13.97,10.23,33.00,41.71,2.00,6.00,26.00,24.26,0.00,0.00,10.41,9.40,137.00,120.73,0.10,4.16,194.00,193.45,94.00,109.37,287.00,299.99,2444.55,2421.12,1500.96,1478.31,671.03,683.19,446.54,504.38,82.48,85.64,149.13,177.01,171.91,141.13,46.00,75.47,65.00,65.19,11.00,11.97,2.00,3.00,44.51,57.49,53.14,64.66,5.55,5.80,16.51,21.93,25.00,26.00,80.00,83.00
1977,5.78,5.18,-1.64,-5.16,8.89,7.76,14.81,15.40,0.73,1.96,68.14,66.85,167.00,178.88,138.00,139.16,269.00,260.66,36.00,52.84,50.00,58.55,18.00,23.40,9.32,10.60,6.58,10.44,23.00,19.00,4488.48,4727.58,9.86,10.35,35.00,41.90,3.00,6.10,38.00,24.46,0.00,0.00,9.59,9.49,130.00,120.64,1.98,4.23,225.00,193.82,94.00,109.20,318.00,300.24,2545.18,2424.38,1482.09,1480.20,622.50,684.73,447.62,503.25,76.73,84.91,104.37,177.43,155.99,140.70,94.31,75.23,64.00,65.04,9.00,11.94,2.00,3.00,37.46,57.54,40.03,64.69,5.43,5.79,10.88,22.02,36.00,26.00,82.00,83.00
1978,3.95,5.20,-8.20,-5.09,7.90,7.77,15.53,15.42,1.03,1.97,67.99,66.85,179.00,178.75,128.00,139.24,260.00,260.68,89.00,52.49,104.00,58.41,38.00,23.20,7.12,10.58,7.40,10.38,0.00,19.17,5180.44,4719.28,6.30,10.47,33.00,42.10,6.00,6.20,0.00,24.66,0.00,0.00,8.49,9.59,131.00,120.55,7.52,4.30,199.00,194.19,114.00,109.04,312.00,300.48,2509.67,2427.65,1533.61,1482.09,699.63,686.27,785.13,502.12,144.61,84.17,191.03,177.84,344.04,140.27,110.95,75.00,95.00,64.89,20.00,11.91,10.00,3.00,70.84,57.60,72.54,64.73,6.56,5.77,36.48,22.11,21.00,26.00,119.00,83.00
1979,5.32,5.22,-8.91,-5.02,6.93,7.78,16.77,15.43,3.99,1.97,66.86,66.86,180.00,178.63,130.00,139.32,276.00,260.70,63.00,52.14,80.00,58.28,33.00,23.00,7.95,10.55,4.93,10.33,15.00,19.33,4686.56,4710.97,11.51,10.59,58.00,42.29,5.00,6.30,27.00,24.86,0.00,0.00,11.23,9.68,145.00,120.45,8.31,4.37,187.00,194.56,115.00,108.88,301.00,300.73,2587.79,2430.91,1685.29,1483.99,862.24,687.81,356.98,500.99,78.58,83.44,165.44,178.25,59.49,139.83,79.36,74.77,69.00,64.73,6.00,11.89,0.00,3.00,24.60,57.65,32.01,64.77,4.32,5.76,5.02,22.20,22.00,26.00,82.00,83.00
1980,5.18,5.25,-5.72,-4.94,9.33,7.79,14.20,15.45,2.45,1.97,65.37,66.86,156.00,178.50,158.00,139.40,268.00,260.73,45.00,51.80,58.00,58.14,32.00,22.80,8.77,10.53,10.68,10.27,20.00,19.50,4711.64,4702.67,11.78,10.71,33.00,42.48,1.00,6.40,29.00,25.05,0.00,0.00,13.42,9.78,109.00,120.36,0.79,4.44,193.00,194.93,102.00,108.71,294.00,300.98,2499.67,2434.17,1543.88,1485.88,677.66,689.35,631.07,499.86,76.00,82.71,262.03,178.66,172.99,139.40,116.51,74.54,80.00,64.58,16.00,11.86,3.00,3.00,101.28,57.71,134.46,64.80,6.09,5.74,26.26,22.29,20.00,26.00,103.00,83.00
