Station:,"53.072,-120.4358",,,,Station ID:,219,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.0719986,Lon:,-120.4357986,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-4.20,-3.33,-13.19,-13.29,-1.69,-1.30,4.88,6.37,-6.96,-6.25,68.60,65.10,333.00,286.00,181.00,179.21,182.00,184.00,172.00,162.09,137.00,137.90,49.00,48.44,26.30,16.25,12.33,11.40,0.00,6.00,8101.37,7785.24,8.49,11.67,0.00,0.00,,0.00,0.00,19.00,0.00,0.00,2.19,6.35,10.00,19.00,,0.00,-5.00,72.17,189.00,164.49,183.00,239.31,0.00,518.78,0.00,189.30,0.00,37.29,1109.98,924.12,243.47,228.84,256.19,187.61,366.12,255.40,272.37,245.08,173.00,153.90,24.00,17.24,5.00,1.00,61.20,41.36,65.86,54.18,5.62,5.36,17.03,15.78,13.00,13.00,196.00,170.42
1960,-3.26,-3.29,-13.17,-13.19,-1.35,-1.29,6.60,6.38,-6.12,-6.24,66.72,64.93,317.00,285.50,177.00,179.18,183.00,184.00,151.00,161.94,134.00,137.06,48.00,47.80,18.36,16.01,6.30,11.34,0.00,6.36,7758.86,7772.05,12.88,11.66,3.00,0.00,,0.00,25.00,19.00,0.00,0.00,3.56,6.53,13.00,19.29,,0.00,56.00,72.34,177.00,164.40,232.00,239.39,510.43,520.66,242.23,190.79,59.80,37.81,786.65,922.96,134.33,228.08,276.94,187.77,226.52,255.05,151.68,245.06,135.00,154.03,11.00,17.14,1.00,1.00,41.59,41.30,50.01,54.13,5.05,5.34,13.40,15.69,13.00,13.00,154.00,170.90
1961,-2.88,-3.26,-10.03,-13.09,0.31,-1.27,7.30,6.39,-9.36,-6.22,63.54,64.76,293.00,285.00,181.00,179.15,182.00,184.00,166.00,161.78,147.00,136.22,45.00,47.17,14.79,15.77,7.40,11.27,8.00,6.72,7621.82,7758.86,17.26,11.65,1.00,0.00,,0.00,34.00,19.00,0.00,0.00,2.74,6.71,28.00,19.58,,0.00,106.00,72.51,138.00,164.31,243.00,239.46,884.33,522.54,384.63,192.29,74.14,38.33,891.69,921.81,209.75,227.31,145.51,187.93,155.42,254.70,353.84,245.04,138.00,154.17,20.00,17.03,2.00,1.00,36.62,41.24,54.01,54.07,5.62,5.32,17.40,15.60,13.00,13.00,157.00,171.39
1962,-3.23,-3.22,-13.58,-12.99,-1.62,-1.26,5.86,6.40,-3.70,-6.20,58.97,64.58,297.00,284.50,179.00,179.12,182.00,184.00,149.00,161.62,133.00,135.37,45.00,46.54,15.89,15.53,11.23,11.21,15.00,7.08,7750.12,7745.67,12.60,11.64,0.00,0.00,,0.00,19.00,19.00,0.00,0.00,4.93,6.89,25.00,19.87,,0.00,67.00,72.68,187.00,164.22,253.00,239.53,425.32,524.42,145.53,193.78,23.22,38.86,963.17,920.66,216.34,226.55,199.46,188.09,265.48,254.35,239.23,245.03,153.00,154.30,18.00,16.93,3.00,1.00,52.45,41.18,64.56,54.01,5.12,5.30,24.08,15.50,11.00,13.00,186.00,171.87
1963,-2.26,-3.18,-10.98,-12.89,-0.90,-1.24,7.38,6.41,-6.07,-6.18,67.56,64.41,277.00,284.00,180.00,179.08,190.00,184.00,152.00,161.47,129.00,134.53,32.00,45.91,15.07,15.29,6.58,11.14,0.00,7.44,7395.86,7732.48,14.25,11.64,0.00,0.00,,0.00,29.00,19.00,0.00,0.00,7.67,7.06,23.00,20.16,,0.00,69.00,72.85,164.00,164.14,232.00,239.61,528.18,526.30,212.25,195.27,44.20,39.38,852.26,919.51,256.52,225.78,176.62,188.25,250.76,254.00,215.47,245.01,148.00,154.44,11.00,16.83,1.00,1.00,40.00,41.12,58.07,53.95,4.78,5.28,12.96,15.41,14.00,13.00,177.00,172.35
1964,-4.16,-3.15,-10.85,-12.79,-2.20,-1.22,4.88,6.42,-7.47,-6.17,70.36,64.24,278.00,283.50,180.00,179.05,203.00,184.00,184.00,161.31,149.00,133.69,48.00,45.27,14.79,15.05,13.15,11.08,0.00,7.80,8088.26,7719.29,4.93,11.63,0.00,0.00,,0.00,0.00,19.00,0.00,0.00,4.93,7.24,22.00,20.45,,0.00,80.00,73.03,159.00,164.05,238.00,239.68,503.76,528.18,146.57,196.76,19.21,39.90,1109.39,918.35,321.04,225.01,279.03,188.41,289.78,253.65,242.35,244.99,182.00,154.57,20.00,16.72,2.00,1.00,58.19,41.06,68.23,53.89,5.30,5.27,15.83,15.32,7.00,13.00,207.00,172.84
1965,-3.43,-3.11,-13.11,-12.69,-2.22,-1.21,6.22,6.43,-4.82,-6.15,63.98,64.07,281.00,283.00,180.00,179.02,191.00,184.00,161.00,161.16,132.00,132.84,51.00,44.64,17.26,14.81,13.42,11.01,8.00,8.16,7823.45,7706.10,10.14,11.62,0.00,0.00,,0.00,25.00,19.00,0.00,0.00,8.77,7.42,38.00,20.74,,0.00,64.00,73.20,181.00,163.96,244.00,239.75,568.91,530.06,272.60,198.25,67.96,40.42,877.94,917.20,257.57,224.25,154.09,188.58,279.22,253.30,165.91,244.97,139.00,154.70,14.00,16.62,0.00,1.00,32.56,41.00,52.08,53.84,5.16,5.25,8.85,15.23,15.00,13.00,169.00,173.32
1966,-3.19,-3.08,-13.78,-12.59,-1.18,-1.19,6.36,6.44,-6.45,-6.13,60.58,63.90,278.00,282.50,181.00,178.98,182.00,184.00,161.00,161.00,131.00,132.00,45.00,44.01,14.52,14.57,10.96,10.95,8.00,8.52,7734.59,7692.91,10.14,11.62,0.00,0.00,,0.00,17.00,19.00,0.00,0.00,7.95,7.60,15.00,21.03,,0.00,48.00,73.37,193.00,163.87,240.00,239.83,350.79,531.94,134.43,199.75,25.25,40.95,916.99,916.05,267.29,223.48,190.52,188.74,218.02,252.95,248.12,244.95,164.00,154.84,16.00,16.52,0.00,1.00,43.71,40.94,43.71,53.78,4.88,5.23,10.37,15.14,8.00,13.00,186.00,173.81
1967,-2.22,-3.04,-10.88,-12.49,-1.85,-1.18,9.15,6.45,-6.01,-6.12,57.29,63.72,256.00,282.00,181.00,178.95,190.00,184.00,178.00,160.84,140.00,131.16,31.00,43.38,6.58,14.33,7.12,10.88,14.00,8.88,7379.20,7679.72,10.14,11.61,0.00,0.00,,0.00,20.00,19.00,0.00,0.00,11.51,7.78,23.00,21.32,,0.00,110.00,73.54,164.00,163.78,273.00,239.90,979.15,533.82,466.23,201.24,130.74,41.47,1053.23,914.90,381.64,222.72,189.06,188.90,133.08,252.60,347.83,244.93,157.00,154.97,24.00,16.41,1.00,1.00,55.05,40.88,58.65,53.72,5.93,5.21,18.42,15.05,12.00,13.00,177.00,174.29
1968,-3.54,-3.00,-8.99,-12.39,-2.41,-1.16,5.63,6.46,-6.67,-6.10,71.92,63.55,288.00,281.50,181.00,178.92,194.00,184.00,168.00,160.69,128.00,130.31,40.00,42.75,12.33,14.09,15.34,10.82,19.00,9.24,7863.71,7666.53,9.32,11.60,0.00,0.00,,0.00,17.00,19.00,0.00,0.00,9.04,7.96,12.00,21.62,,0.00,12.00,73.71,182.00,163.69,193.00,239.97,133.84,535.70,74.07,202.73,21.64,41.99,1015.05,913.74,242.71,221.95,257.67,189.06,254.39,252.25,243.22,244.92,160.00,155.11,17.00,16.31,1.00,1.00,38.56,40.82,48.63,53.66,5.35,5.19,11.67,14.96,13.00,13.00,188.00,174.77
1969,-2.42,-2.97,-15.95,-12.29,1.77,-1.15,5.48,6.48,-3.64,-6.08,63.54,63.38,266.00,281.00,177.00,178.89,185.00,184.00,141.00,160.53,110.00,129.47,35.00,42.11,8.22,13.85,10.41,10.75,14.00,9.60,7451.79,7653.33,13.42,11.59,0.00,0.00,,0.00,11.00,19.00,0.00,0.00,11.78,8.14,24.00,21.91,,0.00,41.00,73.88,152.00,163.60,192.00,240.05,325.45,537.58,135.30,204.22,32.91,42.51,946.10,912.59,240.84,221.19,127.44,189.22,347.85,251.90,256.65,244.90,146.00,155.24,20.00,16.21,3.00,1.00,47.45,40.76,57.81,53.61,5.70,5.17,19.88,14.87,20.00,13.00,165.00,175.26
1970,-2.51,-2.93,-9.35,-12.19,-1.15,-1.13,6.63,6.49,-6.61,-6.06,58.87,63.21,267.00,280.50,181.00,178.85,205.00,184.00,160.00,160.38,130.00,128.63,34.00,41.48,10.41,13.62,11.51,10.69,0.00,9.96,7486.22,7640.14,13.15,11.59,0.00,0.00,,0.00,32.00,19.00,0.00,0.00,8.49,8.31,23.00,22.20,,0.00,97.00,74.05,151.00,163.51,247.00,240.12,796.39,539.46,350.51,205.71,75.44,43.03,838.75,911.44,188.23,220.42,197.16,189.38,195.86,251.55,244.86,244.88,131.00,155.38,16.00,16.10,0.00,1.00,36.27,40.70,42.15,53.55,5.43,5.15,17.81,14.78,13.00,13.00,153.00,175.74
1971,-3.13,-2.90,-10.77,-12.09,-0.70,-1.11,7.35,6.50,-7.99,-6.05,62.57,63.03,270.00,280.00,179.00,178.82,183.00,184.00,170.00,160.22,147.00,127.78,48.00,40.85,12.33,13.38,14.25,10.62,13.00,10.32,7715.17,7626.95,11.51,11.58,2.00,0.00,,0.00,14.00,19.00,0.00,0.00,12.05,8.49,42.00,22.49,,0.00,14.00,74.22,169.00,163.42,182.00,240.19,66.98,541.35,14.50,207.21,0.37,43.56,1197.75,910.28,387.43,219.66,225.56,189.54,213.62,251.21,376.05,244.86,165.00,155.51,34.00,16.00,5.00,1.00,60.87,40.64,78.00,53.49,6.54,5.13,26.93,14.69,17.00,13.00,182.00,176.23
1972,-4.11,-2.86,-14.13,-11.99,-1.02,-1.10,5.65,6.51,-8.42,-6.03,64.34,62.86,276.00,279.50,181.00,178.79,182.00,184.00,182.00,160.06,152.00,126.94,51.00,40.22,16.71,13.14,15.62,10.56,10.00,10.68,8068.95,7613.76,6.03,11.57,0.00,0.00,,0.00,14.00,19.00,0.00,0.00,7.12,8.67,23.00,22.78,,0.00,43.00,74.39,146.00,163.33,188.00,240.27,247.65,543.23,69.33,208.70,6.31,44.08,981.01,909.13,351.75,218.89,217.17,189.71,223.04,250.86,190.79,244.84,153.00,155.64,19.00,15.90,3.00,1.00,76.06,40.58,79.17,53.43,5.54,5.11,17.46,14.60,18.00,13.00,176.00,176.71
1973,-3.11,-2.82,-10.27,-11.89,-1.07,-1.08,6.47,6.52,-7.90,-6.01,58.69,62.69,290.00,279.00,181.00,178.75,182.00,184.00,192.00,159.91,118.00,126.10,30.00,39.59,13.70,12.90,11.51,10.49,0.00,11.04,7705.00,7600.57,6.30,11.56,0.00,0.00,,0.00,6.00,19.00,0.00,0.00,6.03,8.85,12.00,23.07,,0.00,44.00,74.56,194.00,163.24,237.00,240.34,375.38,545.11,177.71,210.19,47.33,44.60,869.60,907.98,217.71,218.12,167.16,189.87,161.98,250.51,327.17,244.82,157.00,155.78,12.00,15.79,0.00,1.00,28.97,40.52,36.77,53.38,4.72,5.09,14.15,14.50,9.00,13.00,183.00,177.19
1974,-2.40,-2.79,-12.12,-11.79,-1.28,-1.07,6.53,6.53,-3.58,-6.00,55.75,62.52,278.00,278.50,180.00,178.72,182.00,184.00,168.00,159.75,114.00,125.25,26.00,38.95,8.22,12.66,9.04,10.43,8.00,11.40,7445.14,7587.38,6.03,11.56,0.00,0.00,,0.00,12.00,19.00,0.00,0.00,6.03,9.03,16.00,23.36,,0.00,20.00,74.73,163.00,163.15,182.00,240.41,137.25,546.99,46.35,211.68,2.51,45.12,1048.83,906.83,396.53,217.36,175.41,190.03,181.01,250.16,265.91,244.80,172.00,155.91,18.00,15.69,1.00,1.00,48.04,40.46,62.05,53.32,5.20,5.08,15.54,14.41,15.00,13.00,201.00,177.68
1975,-3.42,-2.75,-13.13,-11.69,-2.49,-1.05,6.74,6.54,-6.05,-5.98,63.33,62.35,276.00,278.00,180.00,178.69,203.00,184.00,175.00,159.60,139.00,124.41,48.00,38.32,15.07,12.42,16.99,10.37,13.00,11.76,7818.40,7574.19,9.32,11.55,0.00,0.00,,0.00,11.00,19.00,0.00,0.00,11.23,9.21,22.00,23.65,,0.00,64.00,74.90,170.00,163.06,233.00,240.49,480.41,548.87,188.97,213.18,57.25,45.65,1050.80,905.67,296.82,216.59,190.83,190.19,231.02,249.81,348.43,244.79,169.00,156.05,17.00,15.59,4.00,1.00,54.27,40.40,61.70,53.26,5.42,5.06,20.86,14.32,13.00,13.00,193.00,178.16
1976,-1.47,-2.72,-9.00,-11.59,-0.61,-1.03,6.47,6.55,-2.85,-5.96,55.63,62.17,256.00,277.50,178.00,178.66,183.00,184.00,142.00,159.44,104.00,123.57,17.00,37.69,4.66,12.18,7.40,10.30,15.00,12.12,7107.71,7561.00,10.68,11.54,0.00,0.00,,0.00,19.00,19.00,0.00,0.00,13.15,9.39,23.00,23.94,,0.00,46.00,75.08,184.00,162.97,229.00,240.56,354.86,550.75,129.09,214.67,7.41,46.17,1045.62,904.52,313.68,215.83,228.67,190.35,310.39,249.46,203.48,244.77,162.00,156.18,25.00,15.48,2.00,1.00,49.06,40.34,70.70,53.20,5.85,5.04,20.15,14.23,13.00,13.00,178.00,178.65
1977,-2.54,-2.68,-7.33,-11.49,-0.21,-1.02,5.68,6.56,-7.76,-5.94,59.03,62.00,290.00,277.00,181.00,178.62,183.00,184.00,159.00,159.29,106.00,122.72,32.00,37.06,7.95,11.94,7.95,10.24,25.00,12.48,7498.03,7547.81,10.68,11.54,0.00,0.00,,0.00,17.00,19.00,0.00,0.00,10.14,9.56,36.00,24.23,,0.00,16.00,75.25,167.00,162.88,182.00,240.63,100.05,552.63,28.12,216.16,3.57,46.69,1069.64,903.37,189.80,215.06,287.26,190.51,284.07,249.11,322.58,244.75,170.00,156.32,22.00,15.38,2.00,1.00,43.01,40.28,51.05,53.14,5.55,5.02,16.68,14.14,18.00,13.00,192.00,179.13
1978,-2.24,-2.64,-10.91,-11.39,0.17,-1.00,6.97,6.57,-5.37,-5.93,61.30,61.83,257.00,276.50,170.00,178.59,199.00,184.00,154.00,159.13,115.00,121.88,33.00,36.42,4.66,11.70,5.48,10.17,0.00,12.84,7387.08,7534.62,7.12,11.53,0.00,0.00,,0.00,6.00,19.00,0.00,0.00,11.51,9.74,28.00,24.52,,0.00,96.00,75.42,151.00,162.79,246.00,240.71,763.83,554.51,317.72,217.65,70.90,47.21,901.04,902.22,137.45,214.30,195.66,190.68,330.10,248.76,213.64,244.73,158.00,156.45,17.00,15.28,2.00,1.00,64.61,40.22,77.94,53.09,4.97,5.00,18.49,14.05,13.00,13.00,180.00,179.61
1979,-1.75,-2.61,-12.91,-11.29,-1.72,-0.99,8.90,6.58,-3.33,-5.91,60.97,61.66,250.00,276.00,176.00,178.56,182.00,184.00,145.00,158.97,120.00,121.04,39.00,35.79,5.48,11.46,6.85,10.11,19.00,13.20,7208.62,7521.43,15.34,11.52,0.00,0.00,,0.00,19.00,19.00,0.00,0.00,15.89,9.92,31.00,24.81,,0.00,95.00,75.59,176.00,162.70,270.00,240.78,857.84,556.39,404.56,219.14,104.60,47.73,771.53,901.06,216.26,213.53,214.47,190.84,147.69,248.41,214.12,244.71,135.00,156.58,13.00,15.17,0.00,1.00,37.20,40.16,52.34,53.03,4.50,4.98,6.27,13.96,19.00,13.00,170.00,180.10
1980,-2.02,-2.57,-10.99,-11.19,1.28,-0.97,5.37,6.59,-4.27,-5.89,56.09,61.48,251.00,275.50,180.00,178.52,186.00,184.00,130.00,158.82,104.00,120.19,35.00,35.16,6.30,11.22,6.85,10.04,25.00,13.56,7307.84,7508.24,11.51,11.51,0.00,0.00,,0.00,19.00,19.00,0.00,0.00,14.52,10.10,19.00,25.10,,0.00,81.00,75.76,159.00,162.61,239.00,240.85,529.14,558.27,160.15,220.64,12.00,48.26,1080.15,899.91,205.79,212.76,216.49,191.00,337.41,248.06,289.07,244.69,160.00,156.72,24.00,15.07,2.00,1.00,54.22,40.10,66.94,52.97,5.33,4.96,16.85,13.87,13.00,13.00,201.00,180.58
1981,-0.61,-2.53,-5.58,-11.09,-0.94,-0.96,9.21,6.60,-4.60,-5.88,54.52,61.31,269.00,275.00,178.00,178.49,188.00,184.00,142.00,158.66,89.00,119.35,9.00,34.53,3.29,10.98,5.21,9.98,62.00,13.92,6795.22,7495.05,16.44,11.51,0.00,0.00,,0.00,51.00,19.00,0.00,0.00,18.36,10.28,51.00,25.39,,0.00,63.00,75.93,179.00,162.52,241.00,240.93,678.46,560.15,370.21,222.13,122.68,48.78,832.82,898.76,151.23,212.00,240.34,191.16,210.46,247.71,238.37,244.68,147.00,156.85,9.00,14.97,0.00,1.00,28.99,40.04,34.97,52.91,4.19,4.94,3.60,13.78,13.00,13.00,198.00,181.06
