Station:,"51.4827,-118.493",,,,Station ID:,8,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.48270035,Lon:,-118.4929962,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1960,6.19,5.74,-4.91,-4.64,9.28,9.27,17.03,16.26,2.27,1.91,61.92,63.51,156.00,163.50,125.00,130.00,270.00,269.26,63.00,60.65,35.00,36.19,8.00,7.80,7.95,12.21,9.04,9.90,6.00,8.72,4432.27,4510.77,15.89,12.86,53.00,48.14,26.00,15.32,18.00,15.75,0.00,0.00,11.23,8.71,144.00,139.13,29.22,7.45,209.00,196.26,93.00,101.14,301.00,297.00,2683.81,2604.15,1641.14,1616.10,768.18,767.90,815.70,875.86,178.90,245.34,223.16,151.18,176.86,183.66,235.37,279.02,133.00,134.67,18.00,17.42,0.00,1.31,34.20,43.37,50.51,53.60,5.15,5.40,10.47,12.61,17.00,16.56,155.00,159.89
1961,6.93,5.75,-1.04,-4.61,11.29,9.28,17.54,16.25,-0.56,1.91,57.20,63.37,150.00,163.25,116.00,130.00,266.00,269.44,60.00,60.52,29.00,35.98,2.00,7.70,7.40,12.09,6.85,9.85,20.00,8.77,4197.85,4505.25,20.00,12.81,77.00,48.13,34.00,15.29,39.00,15.67,0.00,0.00,17.53,8.79,149.00,139.34,30.88,7.45,208.00,196.35,85.00,101.11,292.00,297.00,2834.23,2604.86,1809.71,1616.41,996.24,768.18,814.78,876.84,221.67,245.24,149.03,151.72,142.05,184.09,279.82,279.42,133.00,134.48,16.00,17.53,1.00,1.35,29.08,43.48,41.91,53.76,5.12,5.39,9.23,12.72,14.00,16.52,157.00,160.18
1962,6.40,5.77,-5.03,-4.57,9.50,9.29,15.83,16.25,4.92,1.92,63.38,63.23,130.00,163.00,128.00,130.00,251.00,269.62,44.00,60.39,36.00,35.77,9.00,7.60,10.14,11.98,12.05,9.79,30.00,8.81,4293.31,4499.73,19.73,12.77,39.00,48.12,13.00,15.25,31.00,15.60,0.00,0.00,13.70,8.88,122.00,139.54,7.53,7.45,210.00,196.43,102.00,101.07,311.00,297.00,2634.72,2605.56,1588.65,1616.72,720.64,768.45,953.75,877.82,251.52,245.14,167.58,152.26,194.92,184.52,284.21,279.82,131.00,134.30,24.00,17.64,4.00,1.38,55.19,43.58,86.25,53.92,5.56,5.38,22.67,12.84,19.00,16.47,168.00,160.47
1963,6.72,5.78,-4.19,-4.54,10.42,9.30,17.05,16.25,2.32,1.92,60.93,63.09,125.00,162.75,131.00,130.00,292.00,269.81,58.00,60.26,36.00,35.56,9.00,7.50,5.48,11.86,4.11,9.74,18.00,8.86,4191.19,4494.21,16.99,12.73,56.00,48.11,12.00,15.21,25.00,15.53,0.00,0.00,20.82,8.96,160.00,139.75,7.06,7.45,206.00,196.52,94.00,101.04,299.00,297.00,2858.60,2606.26,1832.59,1617.03,935.42,768.73,802.25,878.80,236.80,245.04,142.65,152.81,206.41,184.94,282.85,280.22,129.00,134.12,12.00,17.74,0.00,1.42,36.15,43.68,55.25,54.08,4.85,5.38,8.12,12.95,15.00,16.43,162.00,160.76
1964,5.39,5.80,-1.73,-4.50,8.19,9.31,15.15,16.25,0.81,1.92,67.89,62.95,168.00,162.50,136.00,130.00,254.00,269.99,54.00,60.13,28.00,35.35,7.00,7.40,12.33,11.74,10.96,9.69,6.00,8.91,4634.14,4488.69,5.21,12.69,32.00,48.10,6.00,15.18,0.00,15.46,0.00,0.00,4.38,9.04,117.00,139.96,7.60,7.45,190.00,196.61,118.00,101.00,307.00,297.00,2320.98,2606.96,1395.74,1617.34,624.06,769.01,1073.69,879.78,378.73,244.94,176.11,153.35,255.80,185.37,261.06,280.62,157.00,133.93,28.00,17.85,1.00,1.46,43.88,43.78,53.77,54.24,5.25,5.37,11.10,13.07,11.00,16.39,203.00,161.04
1965,6.06,5.81,-5.06,-4.46,8.83,9.32,16.77,16.25,2.80,1.92,57.57,62.80,163.00,162.25,138.00,130.00,259.00,270.17,72.00,60.00,40.00,35.14,1.00,7.30,10.14,11.62,7.95,9.64,9.00,8.95,4477.65,4483.17,12.60,12.65,56.00,48.09,23.00,15.14,8.00,15.38,0.00,0.00,8.49,9.12,120.00,140.17,24.04,7.45,213.00,196.70,98.00,100.96,310.00,297.00,2716.28,2607.66,1662.97,1617.65,825.77,769.29,944.13,880.75,343.42,244.84,131.20,153.89,160.55,185.80,293.66,281.02,140.00,133.75,20.00,17.96,2.00,1.50,43.13,43.88,57.49,54.39,5.66,5.37,14.98,13.18,20.00,16.35,165.00,161.33
1966,6.19,5.83,-4.47,-4.43,9.03,9.32,16.08,16.25,2.77,1.93,53.51,62.66,151.00,162.00,138.00,130.00,286.00,270.36,55.00,59.87,27.00,34.94,1.00,7.20,6.85,11.51,6.03,9.59,9.00,9.00,4342.14,4477.65,10.14,12.60,36.00,48.08,5.00,15.11,7.00,15.31,0.00,0.00,10.14,9.21,147.00,140.38,0.60,7.45,196.00,196.78,94.00,100.93,289.00,297.00,2505.23,2608.36,1549.71,1617.96,738.07,769.57,1106.53,881.73,382.08,244.74,166.20,154.43,184.14,186.22,388.58,281.42,158.00,133.57,29.00,18.06,4.00,1.54,53.67,43.98,62.88,54.55,5.46,5.36,18.47,13.30,10.00,16.31,201.00,161.62
1967,7.02,5.85,-2.31,-4.39,9.06,9.33,18.64,16.25,1.99,1.93,57.90,62.52,161.00,161.75,125.00,130.00,292.00,270.54,55.00,59.74,19.00,34.73,2.00,7.10,8.49,11.39,5.48,9.54,7.00,9.05,4154.82,4472.12,16.71,12.56,78.00,48.07,35.00,15.07,29.00,15.24,0.00,0.00,9.32,9.29,166.00,140.58,26.95,7.45,186.00,196.87,107.00,100.89,292.00,297.00,2754.40,2609.07,1825.81,1618.27,1003.65,769.85,918.93,882.71,352.41,244.64,125.20,154.98,86.87,186.65,359.73,281.82,119.00,133.39,28.00,18.17,3.00,1.58,44.92,44.08,53.23,54.71,5.98,5.35,24.61,13.41,17.00,16.26,152.00,161.91
1968,5.86,5.86,-2.49,-4.36,8.81,9.34,16.08,16.25,1.94,1.93,69.36,62.38,141.00,161.50,123.00,130.00,265.00,270.72,59.00,59.61,41.00,34.52,7.00,7.00,10.68,11.27,7.67,9.49,12.00,9.09,4505.05,4466.60,10.41,12.52,37.00,48.06,13.00,15.04,16.00,15.16,0.00,0.00,12.88,9.37,141.00,140.79,18.38,7.45,194.00,196.96,111.00,100.86,304.00,297.00,2464.47,2609.77,1501.42,1618.58,714.46,770.13,1059.41,883.69,260.33,244.54,194.42,155.52,251.34,187.08,338.93,282.22,159.00,133.20,20.00,18.27,4.00,1.62,44.55,44.18,55.22,54.87,5.70,5.35,14.60,13.53,14.00,16.22,183.00,162.20
1969,5.85,5.88,-8.83,-4.32,11.60,9.35,15.59,16.25,2.82,1.94,68.47,62.24,142.00,161.25,116.00,130.00,285.00,270.90,65.00,59.48,44.00,34.31,14.00,6.90,13.42,11.15,9.04,9.43,0.00,9.14,4499.21,4461.08,12.60,12.48,57.00,48.05,19.00,15.00,23.00,15.09,0.00,0.00,10.68,9.45,168.00,141.00,5.69,7.45,201.00,197.04,86.00,100.82,286.00,297.00,2700.71,2610.47,1698.25,1618.89,834.74,770.41,858.26,884.67,229.67,244.43,135.42,156.06,225.54,187.50,297.98,282.62,118.00,133.02,23.00,18.38,2.00,1.65,38.20,44.28,46.81,55.03,5.65,5.34,12.87,13.64,21.00,16.18,148.00,162.49
1970,5.59,5.89,-3.97,-4.29,9.62,9.36,16.64,16.25,-0.16,1.94,61.09,62.10,168.00,161.00,138.00,130.00,255.00,271.09,66.00,59.35,55.00,34.10,4.00,6.80,16.71,11.04,9.86,9.38,0.00,9.19,4646.83,4455.56,9.04,12.43,65.00,48.05,27.00,14.96,8.00,15.02,0.00,0.00,6.58,9.53,116.00,141.21,20.86,7.45,192.00,197.13,107.00,100.79,298.00,297.00,2563.51,2611.17,1619.51,1619.20,848.79,770.69,707.54,885.65,161.77,244.33,114.44,156.60,173.31,187.93,227.60,283.02,116.00,132.84,14.00,18.49,0.00,1.69,39.46,44.39,44.99,55.18,4.95,5.34,9.48,13.76,17.00,16.14,139.00,162.78
1971,5.36,5.91,-5.22,-4.25,9.21,9.37,16.77,16.25,0.76,1.94,67.90,61.96,169.00,160.75,135.00,130.00,259.00,271.27,74.00,59.23,52.00,33.89,11.00,6.70,16.44,10.92,12.33,9.33,6.00,9.23,4748.83,4450.04,11.51,12.39,52.00,48.04,31.00,14.93,24.00,14.95,0.00,0.00,8.49,9.62,123.00,141.42,36.10,7.45,181.00,197.22,108.00,100.75,288.00,297.00,2549.54,2611.87,1645.13,1619.51,817.89,770.97,1028.95,886.63,355.38,244.23,177.68,157.15,139.60,188.36,349.33,283.42,134.00,132.65,27.00,18.59,2.00,1.73,48.68,44.49,72.11,55.34,5.76,5.33,24.74,13.87,13.00,16.09,175.00,163.07
1972,4.57,5.92,-7.86,-4.21,8.63,9.37,15.87,16.25,-0.51,1.94,66.02,61.82,178.00,160.50,125.00,130.00,270.00,271.45,70.00,59.10,51.00,33.68,20.00,6.60,20.82,10.80,17.81,9.28,10.00,9.28,4946.99,4444.52,4.93,12.35,57.00,48.03,8.00,14.89,0.00,14.87,0.00,0.00,4.66,9.70,144.00,141.62,2.20,7.45,171.00,197.30,113.00,100.71,283.00,297.00,2308.83,2612.57,1463.54,1619.82,727.38,771.24,1052.30,887.60,441.63,244.13,191.06,157.69,213.77,188.78,207.36,283.82,137.00,132.47,30.00,18.70,2.00,1.77,56.06,44.59,67.96,55.50,5.86,5.32,14.53,13.99,23.00,16.05,177.00,163.36
1973,6.10,5.94,-3.78,-4.18,9.11,9.38,16.69,16.24,2.07,1.95,63.10,61.67,161.00,160.25,132.00,130.00,281.00,271.63,56.00,58.97,25.00,33.47,9.00,6.50,10.96,10.68,9.86,9.23,19.00,9.33,4424.22,4439.00,9.04,12.31,52.00,48.02,21.00,14.86,0.00,14.80,0.00,0.00,9.86,9.78,148.00,141.83,11.60,7.45,196.00,197.39,107.00,100.68,302.00,297.00,2554.34,2613.27,1579.16,1620.13,768.35,771.52,852.76,888.58,243.93,244.03,95.75,158.23,138.89,189.21,397.35,284.22,137.00,132.29,17.00,18.81,1.00,1.81,40.79,44.69,47.32,55.66,4.86,5.32,14.12,14.10,16.00,16.01,171.00,163.64
1974,6.45,5.95,-3.75,-4.14,9.03,9.39,16.23,16.24,3.51,1.95,56.22,61.53,146.00,160.00,105.00,130.00,272.00,271.82,43.00,58.84,23.00,33.26,4.00,6.40,8.22,10.57,7.67,9.18,15.00,9.37,4276.48,4433.48,10.41,12.26,48.00,48.01,13.00,14.82,15.00,14.73,0.00,0.00,5.21,9.86,166.00,142.04,6.47,7.45,205.00,197.48,104.00,100.64,308.00,297.00,2577.49,2613.98,1564.69,1620.44,732.46,771.80,918.87,889.56,320.61,243.93,205.68,158.77,129.06,189.64,218.08,284.62,144.00,132.11,19.00,18.91,1.00,1.85,38.77,44.79,52.14,55.82,4.94,5.31,13.16,14.22,19.00,15.97,182.00,163.93
1975,5.19,5.97,-5.79,-4.11,8.15,9.40,15.89,16.24,1.60,1.95,61.25,61.39,173.00,159.75,126.00,130.00,294.00,272.00,75.00,58.71,52.00,33.06,6.00,6.30,14.25,10.45,14.25,9.13,7.00,9.42,4745.00,4427.96,7.12,12.22,29.00,48.00,10.00,14.79,12.00,14.65,0.00,0.00,5.75,9.95,167.00,142.25,25.86,7.45,192.00,197.57,103.00,100.61,294.00,297.00,2476.41,2614.68,1520.82,1620.75,704.79,772.08,970.37,890.54,329.45,243.83,117.73,159.32,190.49,190.06,351.52,285.02,133.00,131.92,24.00,19.02,3.00,1.88,44.68,44.89,55.94,55.98,5.50,5.30,21.37,14.33,15.00,15.93,173.00,164.22
1976,5.98,5.99,-3.13,-4.07,8.62,9.41,14.94,16.24,3.01,1.96,52.07,61.25,167.00,159.50,120.00,130.00,277.00,272.18,57.00,58.58,18.00,32.85,1.00,6.20,7.67,10.33,12.60,9.08,13.00,9.47,4403.29,4422.44,4.66,12.18,17.00,47.99,1.00,14.75,0.00,14.58,0.00,0.00,6.58,10.03,156.00,142.46,0.00,7.45,177.00,197.65,112.00,100.57,288.00,297.00,2290.46,2615.38,1406.74,1621.06,587.26,772.36,942.66,891.52,287.11,243.73,209.13,159.86,300.85,190.49,167.40,285.42,140.00,131.74,22.00,19.12,1.00,1.92,40.62,44.99,56.20,56.13,5.18,5.30,12.88,14.45,10.00,15.88,178.00,164.51
1977,6.03,6.00,-2.30,-4.04,9.80,9.42,16.24,16.24,0.87,1.96,55.77,61.11,166.00,159.25,118.00,130.00,277.00,272.37,62.00,58.45,31.00,32.64,1.00,6.10,6.58,10.22,7.12,9.02,8.00,9.51,4468.52,4416.92,10.96,12.14,45.00,47.98,20.00,14.71,7.00,14.51,0.00,0.00,6.85,10.11,158.00,142.66,18.64,7.45,212.00,197.74,93.00,100.54,304.00,297.00,2645.02,2616.08,1603.87,1621.37,763.80,772.64,818.28,892.50,159.95,243.63,149.41,160.40,225.59,190.92,308.98,285.82,129.00,131.56,14.00,19.23,2.00,1.96,39.20,45.09,52.98,56.29,4.64,5.29,19.90,14.56,14.00,15.84,173.00,164.80
1978,6.03,6.02,-4.46,-4.00,10.05,9.43,16.61,16.24,1.10,1.96,61.38,60.97,154.00,159.00,124.00,130.00,287.00,272.55,77.00,58.32,38.00,32.43,6.00,6.00,6.30,10.10,9.59,8.97,0.00,9.56,4472.99,4411.40,8.22,12.09,49.00,47.97,17.00,14.68,0.00,14.44,0.00,0.00,12.33,10.19,162.00,142.87,12.01,7.45,203.00,197.83,93.00,100.50,295.00,297.00,2676.49,2616.78,1665.03,1621.68,805.82,772.92,885.39,893.48,146.26,243.53,206.08,160.94,275.06,191.34,235.87,286.22,124.00,131.38,23.00,19.34,2.00,2.00,39.13,45.19,55.43,56.45,5.47,5.29,14.66,14.68,14.00,15.80,157.00,165.09
1979,5.79,6.03,-7.41,-3.96,8.71,9.43,17.81,16.24,2.29,1.97,64.28,60.83,163.00,158.75,139.00,130.00,291.00,272.73,71.00,58.19,43.00,32.22,14.00,5.90,9.86,9.98,9.86,8.92,7.00,9.60,4569.94,4405.88,12.33,12.05,59.00,47.96,21.00,14.64,13.00,14.36,0.00,0.00,7.40,10.27,151.00,143.08,16.02,7.45,197.00,197.91,108.00,100.46,304.00,297.00,2716.94,2617.48,1738.41,1621.99,880.77,773.20,760.74,894.45,241.66,243.43,140.81,161.49,113.34,191.77,282.75,286.62,118.00,131.19,16.00,19.44,1.00,2.04,39.83,45.30,59.44,56.61,4.88,5.28,16.64,14.79,20.00,15.76,151.00,165.38
1980,6.15,6.05,-4.28,-3.93,10.69,9.44,15.00,16.24,2.47,1.97,56.98,60.68,150.00,158.50,112.00,130.00,284.00,272.91,58.00,58.06,32.00,32.01,6.00,5.80,6.58,9.86,8.77,8.87,6.00,9.65,4350.18,4400.36,10.14,12.01,32.00,47.95,1.00,14.61,6.00,14.29,0.00,0.00,13.70,10.36,171.00,143.29,0.61,7.45,215.00,198.00,100.00,100.43,314.00,297.00,2691.22,2618.19,1632.04,1622.30,711.32,773.48,1048.34,895.43,184.44,243.32,184.64,162.03,260.87,192.20,371.30,287.02,150.00,131.01,29.00,19.55,2.00,2.08,70.86,45.40,75.75,56.77,5.68,5.27,11.85,14.91,8.00,15.72,181.00,165.67
