Station:,"54.053,-110.0427",,,,Station ID:,41,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.0530014,Lon:,-110.0427017,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.47,0.20,-14.75,-16.01,6.42,6.20,13.10,13.72,-3.38,-3.76,74.20,73.57,222.00,213.88,146.00,146.00,252.00,252.02,106.00,121.86,106.00,127.00,53.00,64.71,15.62,12.33,12.88,10.13,49.00,13.29,6417.69,6537.00,8.77,8.75,14.00,20.45,3.00,1.11,54.00,21.33,0.00,0.00,7.67,7.89,105.00,101.50,1.08,2.30,131.00,164.78,147.00,118.92,277.00,282.73,1600.28,2023.32,964.35,1227.97,392.05,520.04,443.90,439.29,34.82,59.58,103.84,94.71,219.21,219.89,85.37,54.70,63.00,61.41,10.00,8.87,2.00,2.00,37.89,42.32,48.09,47.68,4.72,4.64,24.94,22.92,30.00,28.51,90.00,88.75
1960,0.81,0.24,-14.87,-15.92,5.62,6.22,14.74,13.74,-3.44,-3.75,69.70,73.55,215.00,213.74,136.00,146.00,260.00,252.05,123.00,121.68,122.00,126.60,60.00,64.29,7.67,12.24,6.30,10.09,18.00,13.71,6303.54,6525.68,8.22,8.83,23.00,20.55,1.00,1.12,15.00,21.67,0.00,0.00,8.77,8.00,123.00,101.57,2.34,2.32,165.00,164.89,126.00,118.80,290.00,282.70,2055.86,2024.86,1243.66,1229.50,548.61,521.66,506.19,438.73,57.56,59.24,162.48,95.12,254.95,219.19,31.28,54.70,67.00,61.34,11.00,8.83,5.00,2.00,67.16,42.23,71.45,47.63,5.52,4.62,32.58,22.85,30.00,28.48,89.00,88.88
1961,0.70,0.27,-11.04,-15.84,6.78,6.24,14.52,13.75,-7.05,-3.74,72.71,73.52,226.00,213.60,137.00,146.00,246.00,252.08,113.00,121.49,130.00,126.20,57.00,63.86,13.15,12.15,12.33,10.05,8.00,14.14,6387.10,6514.35,16.44,8.91,48.00,20.64,10.00,1.14,21.00,22.00,0.00,0.00,8.77,8.12,108.00,101.64,15.24,2.34,151.00,165.00,119.00,118.68,269.00,282.67,2056.49,2026.41,1332.57,1231.03,721.15,523.28,387.28,438.18,53.07,58.91,100.21,95.54,150.80,218.49,89.97,54.71,54.00,61.28,10.00,8.79,1.00,2.00,34.74,42.13,44.68,47.59,4.84,4.61,23.33,22.78,27.00,28.45,77.00,89.00
1962,0.71,0.30,-17.24,-15.76,5.88,6.27,13.65,13.76,-0.20,-3.73,76.76,73.50,203.00,213.46,144.00,146.00,246.00,252.11,114.00,121.30,121.00,125.80,63.00,63.43,10.41,12.05,8.77,10.00,10.00,14.57,6326.80,6503.02,9.59,8.98,14.00,20.73,1.00,1.16,27.00,22.33,0.00,0.00,9.32,8.24,101.00,101.71,3.00,2.37,192.00,165.11,112.00,118.56,303.00,282.64,2160.21,2027.95,1252.96,1232.56,525.17,524.91,496.30,437.63,58.89,58.57,213.70,95.95,166.19,217.79,45.03,54.71,65.00,61.21,7.00,8.75,3.00,2.00,99.62,42.04,106.85,47.54,4.78,4.59,25.64,22.71,19.00,28.42,99.00,89.13
1963,1.59,0.33,-15.37,-15.68,6.70,6.29,15.53,13.78,-2.40,-3.72,70.89,73.48,199.00,213.32,147.00,146.00,263.00,252.14,106.00,121.11,104.00,125.40,58.00,63.00,6.58,11.96,5.48,9.96,22.00,15.00,6027.80,6491.69,13.70,9.06,36.00,20.82,1.00,1.18,23.00,22.67,0.00,0.00,14.79,8.35,115.00,101.79,6.79,2.39,174.00,165.22,126.00,118.44,299.00,282.60,2333.97,2029.49,1472.43,1234.09,711.23,526.53,352.75,437.08,81.53,58.24,96.04,96.37,152.45,217.09,29.90,54.72,55.00,61.14,5.00,8.71,1.00,2.00,41.91,41.94,54.08,47.50,3.61,4.57,11.27,22.64,32.00,28.39,92.00,89.25
1964,0.45,0.36,-11.92,-15.60,5.55,6.31,13.68,13.79,-4.72,-3.71,73.81,73.45,206.00,213.18,152.00,146.00,249.00,252.17,114.00,120.92,120.00,125.00,65.00,62.57,9.04,11.87,8.77,9.92,24.00,15.43,6441.27,6480.36,8.22,9.14,23.00,20.91,2.00,1.20,26.00,23.00,0.00,0.00,8.77,8.47,96.00,101.86,5.39,2.41,180.00,165.34,119.00,118.31,298.00,282.57,2115.33,2031.03,1239.06,1235.62,523.33,528.15,459.39,436.53,51.04,57.90,79.13,96.78,267.43,216.40,61.21,54.72,61.00,61.07,11.00,8.66,2.00,2.00,44.17,41.85,70.05,47.45,4.46,4.56,31.81,22.57,23.00,28.36,97.00,89.38
1965,-0.76,0.39,-19.00,-15.52,4.37,6.33,13.51,13.81,-3.36,-3.70,71.99,73.43,222.00,213.04,146.00,146.00,249.00,252.21,129.00,120.73,134.00,124.60,79.00,62.14,15.07,11.78,12.60,9.87,6.00,15.86,6900.45,6469.04,9.32,9.22,28.00,21.00,1.00,1.21,32.00,23.33,0.00,0.00,8.22,8.59,102.00,101.93,3.96,2.43,139.00,165.45,114.00,118.19,252.00,282.54,1822.64,2032.58,1131.38,1237.15,539.35,529.78,476.79,435.97,79.10,57.57,170.49,97.19,185.51,215.70,33.85,54.73,57.00,61.00,11.00,8.62,3.00,2.00,50.83,41.75,52.92,47.41,5.24,4.54,38.24,22.50,47.00,28.33,87.00,89.50
1966,-0.60,0.43,-18.96,-15.44,5.68,6.35,14.36,13.82,-6.03,-3.69,77.31,73.41,209.00,212.90,139.00,146.00,267.00,252.24,134.00,120.54,135.00,124.20,69.00,61.71,14.52,11.69,14.52,9.83,29.00,16.29,6803.53,6457.71,8.49,9.30,16.00,21.09,0.00,1.23,19.00,23.67,0.00,0.00,9.32,8.70,127.00,102.00,0.00,2.45,162.00,165.56,122.00,118.07,283.00,282.51,2047.05,2034.12,1240.21,1238.68,521.86,531.40,339.71,435.42,65.00,57.23,48.81,97.61,180.66,215.00,49.24,54.73,49.00,60.93,8.00,8.58,0.00,2.00,30.23,41.66,45.21,47.37,3.86,4.52,17.73,22.43,48.00,28.30,81.00,89.63
1967,-0.01,0.46,-16.06,-15.35,3.63,6.37,15.58,13.83,-2.82,-3.68,76.51,73.38,226.00,212.77,173.00,146.00,266.00,252.27,122.00,120.35,131.00,123.80,70.00,61.29,15.07,11.60,11.23,9.78,6.00,16.71,6604.37,6446.38,12.05,9.37,41.00,21.18,1.00,1.25,20.00,24.00,0.00,0.00,8.77,8.82,92.00,102.07,0.43,2.48,144.00,165.67,132.00,117.95,275.00,282.48,2007.30,2035.66,1292.04,1240.21,639.67,533.02,361.00,434.87,90.14,56.90,55.20,98.02,127.60,214.30,85.43,54.74,52.00,60.86,5.00,8.54,0.00,2.00,26.38,41.57,31.71,47.32,4.65,4.51,22.84,22.36,45.00,28.27,73.00,89.75
1968,0.87,0.49,-14.00,-15.27,6.92,6.39,13.02,13.85,-2.60,-3.67,75.03,73.36,214.00,212.63,139.00,146.00,225.00,252.30,102.00,120.16,96.00,123.40,46.00,60.86,11.78,11.51,6.30,9.74,47.00,17.14,6270.58,6435.05,10.68,9.45,8.00,21.27,1.00,1.27,43.00,24.33,0.00,0.00,10.41,8.94,85.00,102.14,0.99,2.50,166.00,165.79,115.00,117.83,280.00,282.44,1925.99,2037.20,1110.77,1241.74,446.22,534.64,446.58,434.32,60.78,56.56,80.55,98.43,254.74,213.60,47.87,54.74,63.00,60.79,4.00,8.49,3.00,2.00,71.06,41.47,71.81,47.28,4.64,4.49,23.46,22.29,32.00,28.24,90.00,89.88
1969,-0.21,0.52,-20.31,-15.19,6.50,6.42,13.87,13.86,-3.57,-3.66,75.41,73.34,206.00,212.49,164.00,146.00,258.00,252.33,132.00,119.97,124.00,123.00,64.00,60.43,10.96,11.42,10.68,9.70,8.00,17.57,6655.20,6423.72,5.75,9.53,14.00,21.36,0.00,1.29,16.00,24.67,0.00,0.00,7.12,9.05,93.00,102.21,0.00,2.52,167.00,165.90,106.00,117.71,272.00,282.41,1991.80,2038.75,1174.68,1243.27,501.11,536.27,416.15,433.77,80.70,56.23,82.77,98.85,183.40,212.90,67.85,54.75,59.00,60.72,8.00,8.45,2.00,2.00,38.77,41.38,40.10,47.23,4.42,4.47,20.68,22.22,27.00,28.21,89.00,90.00
1970,-0.16,0.55,-15.03,-15.11,6.45,6.44,14.38,13.88,-6.80,-3.65,77.99,73.31,219.00,212.35,145.00,146.00,252.00,252.36,126.00,119.78,124.00,122.60,73.00,60.00,7.67,11.32,10.96,9.65,8.00,18.00,6673.71,6412.40,7.67,9.61,23.00,21.45,5.00,1.30,21.00,25.00,0.00,0.00,10.41,9.17,106.00,102.29,9.31,2.54,158.00,166.01,121.00,117.58,278.00,282.38,2099.58,2040.29,1327.22,1244.80,647.63,537.89,520.87,433.21,88.09,55.89,94.41,99.26,243.23,212.21,110.00,54.76,62.00,60.66,11.00,8.41,4.00,2.00,80.09,41.28,95.93,47.19,5.73,4.46,36.18,22.15,42.00,28.18,86.00,90.13
1971,0.03,0.58,-16.24,-15.03,6.73,6.46,14.26,13.89,-5.30,-3.65,74.22,73.29,201.00,212.21,136.00,146.00,260.00,252.40,128.00,119.59,133.00,122.20,67.00,59.57,6.58,11.23,9.86,9.61,0.00,18.43,6594.16,6401.07,5.48,9.68,21.00,21.55,3.00,1.32,0.00,25.33,0.00,0.00,9.86,9.29,123.00,102.36,4.50,2.56,179.00,166.12,109.00,117.46,287.00,282.35,2233.98,2041.83,1365.19,1246.33,620.73,539.51,447.53,432.66,40.74,55.56,89.18,99.67,249.66,211.51,53.93,54.76,55.00,60.59,11.00,8.37,4.00,2.00,36.59,41.19,39.73,47.14,4.52,4.44,31.12,22.09,39.00,28.15,94.00,90.25
1972,-0.79,0.62,-18.43,-14.95,7.14,6.48,13.22,13.90,-6.74,-3.64,77.21,73.27,216.00,212.07,128.00,146.00,247.00,252.43,143.00,119.41,120.00,121.80,73.00,59.14,11.23,11.14,18.08,9.57,10.00,18.86,6880.47,6389.74,7.67,9.76,22.00,21.64,1.00,1.34,8.00,25.67,0.00,0.00,7.95,9.40,118.00,102.43,0.00,2.59,143.00,166.24,121.00,117.34,263.00,282.32,1902.72,2043.37,1197.71,1247.86,565.54,541.13,412.69,432.11,76.29,55.22,70.70,100.09,218.09,210.81,60.47,54.77,52.00,60.52,9.00,8.33,2.00,2.00,40.45,41.09,41.62,47.10,4.17,4.42,18.50,22.02,21.00,28.12,90.00,90.38
1973,0.73,0.65,-12.27,-14.87,6.89,6.50,14.22,13.92,-6.48,-3.63,69.25,73.24,214.00,211.93,132.00,146.00,232.00,252.46,118.00,119.22,125.00,121.40,52.00,58.71,7.40,11.05,7.67,9.52,34.00,19.29,6324.77,6378.41,7.40,9.84,15.00,21.73,0.00,1.36,20.00,26.00,0.00,0.00,7.67,9.52,99.00,102.50,0.51,2.61,161.00,166.35,125.00,117.22,285.00,282.29,2028.89,2044.92,1240.06,1249.39,572.72,542.76,537.74,431.56,51.41,54.89,138.62,100.50,212.23,210.11,131.71,54.77,68.00,60.45,18.00,8.28,1.00,2.00,39.60,41.00,45.14,47.06,5.14,4.40,29.44,21.95,26.00,28.09,100.00,90.50
1974,0.58,0.68,-16.64,-14.78,4.57,6.52,13.39,13.93,-0.87,-3.62,72.12,73.22,211.00,211.79,149.00,146.00,232.00,252.49,122.00,119.03,117.00,121.00,51.00,58.29,7.67,10.96,11.78,9.48,19.00,19.71,6388.49,6367.09,8.22,9.92,14.00,21.82,2.00,1.37,15.00,26.33,0.00,0.00,8.49,9.64,82.00,102.57,5.11,2.63,139.00,166.46,111.00,117.10,249.00,282.25,1670.49,2046.46,999.96,1250.92,440.94,544.38,486.51,431.01,104.07,54.55,142.46,100.91,201.77,209.41,44.72,54.78,71.00,60.38,8.00,8.24,1.00,2.00,37.72,40.90,43.15,47.01,4.29,4.39,18.86,21.88,32.00,28.06,106.00,90.63
1975,0.04,0.71,-14.46,-14.70,4.10,6.55,13.93,13.94,-4.43,-3.61,70.07,73.20,209.00,211.65,147.00,146.00,244.00,252.52,127.00,118.84,131.00,120.60,65.00,57.86,9.04,10.87,10.68,9.43,10.00,20.14,6593.98,6355.76,8.77,10.00,15.00,21.91,1.00,1.39,20.00,26.67,0.00,0.00,8.22,9.75,96.00,102.64,6.74,2.65,157.00,166.57,124.00,116.97,280.00,282.22,1967.31,2048.00,1186.81,1252.45,484.03,546.00,504.30,430.45,61.62,54.22,153.00,101.33,221.17,208.71,57.41,54.78,75.00,60.31,5.00,8.20,1.00,2.00,58.63,40.81,63.33,46.97,3.88,4.37,9.01,21.81,28.00,28.03,123.00,90.75
1976,2.47,0.74,-11.19,-14.62,8.57,6.57,15.14,13.96,-2.72,-3.60,68.98,73.17,188.00,211.51,126.00,146.00,277.00,252.56,98.00,118.65,102.00,120.20,44.00,57.43,5.48,10.78,6.03,9.39,21.00,20.57,5700.12,6344.43,15.34,10.07,26.00,22.00,0.00,1.41,32.00,27.00,0.00,0.00,15.34,9.87,150.00,102.71,0.90,2.67,193.00,166.69,95.00,116.85,287.00,282.19,2407.95,2049.54,1477.53,1253.98,656.84,547.63,424.15,429.90,58.12,53.88,115.31,101.74,210.61,208.01,44.19,54.79,62.00,60.24,7.00,8.16,1.00,2.00,48.10,40.72,65.24,46.92,4.41,4.35,14.16,21.74,46.00,28.00,90.00,90.88
1977,1.32,0.77,-10.48,-14.54,8.22,6.59,12.37,13.97,-5.41,-3.59,74.92,73.15,195.00,211.37,121.00,146.00,234.00,252.59,94.00,118.46,108.00,119.80,43.00,57.00,8.77,10.68,8.49,9.35,35.00,21.00,6096.88,6333.10,10.96,10.15,10.00,22.09,0.00,1.43,52.00,27.33,0.00,0.00,12.05,9.99,112.00,102.79,0.00,2.70,181.00,166.80,96.00,116.73,276.00,282.16,2109.83,2051.09,1217.37,1255.51,462.48,549.25,512.70,429.35,46.01,53.55,162.31,102.15,228.10,207.32,75.01,54.79,75.00,60.17,7.00,8.12,2.00,2.00,45.77,40.62,55.20,46.88,4.03,4.34,16.03,21.67,26.00,27.97,120.00,91.00
1978,0.40,0.81,-16.22,-14.46,7.19,6.61,13.70,13.99,-3.16,-3.58,71.93,73.13,193.00,211.23,132.00,146.00,230.00,252.62,120.00,118.27,114.00,119.40,71.00,56.57,8.22,10.59,7.95,9.30,14.00,21.43,6445.80,6321.77,7.95,10.23,21.00,22.18,2.00,1.45,13.00,27.67,0.00,0.00,10.41,10.10,97.00,102.86,0.11,2.72,198.00,166.91,115.00,116.61,312.00,282.13,2210.33,2052.63,1281.00,1257.04,532.77,550.87,462.47,428.80,39.44,53.21,156.31,102.57,222.24,206.62,45.92,54.80,62.00,60.10,6.00,8.07,2.00,2.00,45.50,40.53,54.28,46.84,4.27,4.32,22.43,21.60,30.00,27.94,100.00,91.13
1979,-0.12,0.84,-19.01,-14.38,3.56,6.63,14.85,14.00,-2.35,-3.57,74.07,73.10,212.00,211.09,151.00,146.00,265.00,252.65,122.00,118.08,130.00,119.00,71.00,56.14,7.67,10.50,10.96,9.26,0.00,21.86,6648.02,6310.45,8.22,10.31,20.00,22.27,1.00,1.46,31.00,28.00,0.00,0.00,7.40,10.22,113.00,102.93,4.59,2.74,161.00,167.02,129.00,116.49,289.00,282.10,2066.88,2054.17,1264.99,1258.57,566.23,552.49,446.79,428.24,64.11,52.88,126.15,102.98,205.22,205.92,58.16,54.80,60.00,60.03,8.00,8.03,0.00,2.00,27.85,40.43,35.23,46.79,4.11,4.30,18.28,21.53,23.00,27.91,100.00,91.25
1980,1.16,0.87,-14.66,-14.30,9.10,6.65,13.29,14.01,-3.22,-3.56,70.93,73.08,196.00,210.95,151.00,146.00,238.00,252.68,115.00,117.89,117.00,118.60,57.00,55.71,5.21,10.41,9.32,9.22,13.00,22.29,6161.77,6299.12,12.60,10.38,23.00,22.36,0.00,1.48,24.00,28.33,0.00,0.00,10.41,10.34,86.00,103.00,0.00,2.76,189.00,167.14,105.00,116.37,293.00,282.06,2329.91,2055.71,1414.25,1260.10,628.08,554.12,408.89,427.69,42.00,52.54,67.61,103.39,245.39,205.22,50.96,54.81,68.00,59.97,9.00,7.99,1.00,2.00,43.88,40.34,53.01,46.75,3.49,4.29,15.19,21.46,39.00,27.88,110.00,91.38
