Station:,"52.3257,-112.2055",,,,Station ID:,184,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.32569885,Lon:,-112.2054977,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1975,1.53,2.56,-11.91,-11.24,4.26,7.54,14.78,14.94,-1.99,-1.39,70.35,70.20,197.00,201.86,122.00,137.68,254.00,258.56,116.00,96.05,121.00,98.78,47.00,39.55,9.59,9.90,13.70,9.49,14.00,19.11,6070.12,5702.28,8.22,10.10,28.00,32.04,5.00,5.08,19.00,23.66,0.00,0.00,7.40,9.09,131.00,119.10,12.20,4.99,155.00,177.11,126.00,111.89,280.00,287.55,2072.43,2282.44,1300.75,1420.03,577.80,664.55,432.28,410.52,51.22,51.17,158.98,108.38,155.18,190.10,50.49,50.63,66.00,57.09,6.00,8.00,1.00,2.00,34.29,43.24,36.55,48.67,4.09,4.68,15.09,19.38,25.00,30.00,101.00,82.97
1976,4.12,2.59,-8.37,-11.15,9.02,7.56,15.47,14.95,0.11,-1.37,68.02,70.20,180.00,201.70,126.00,137.54,277.00,258.67,74.00,95.67,82.00,98.30,27.00,39.19,6.30,9.82,5.48,9.43,21.00,19.39,5098.98,5691.03,12.88,10.18,30.00,32.15,0.00,5.14,31.00,24.05,0.00,0.00,13.42,9.17,150.00,119.33,0.40,5.02,194.00,177.42,94.00,111.74,287.00,287.73,2506.82,2285.51,1558.68,1421.84,711.98,665.94,345.59,410.93,69.67,50.93,94.29,109.13,151.42,190.07,48.16,50.49,58.00,57.13,4.00,8.00,0.00,2.00,34.53,43.18,37.25,48.64,4.14,4.67,11.07,19.39,49.00,30.00,80.00,83.24
1977,3.15,2.63,-6.61,-11.07,9.15,7.58,13.48,14.96,-3.72,-1.36,77.62,70.21,188.00,201.55,137.00,137.40,276.00,258.78,72.00,95.28,86.00,97.82,38.00,38.84,9.86,9.75,9.32,9.37,39.00,19.67,5453.93,5679.78,11.78,10.25,22.00,32.27,3.00,5.19,47.00,24.44,0.00,0.00,9.59,9.26,138.00,119.57,4.59,5.05,183.00,177.74,94.00,111.59,276.00,287.91,2228.44,2288.58,1335.71,1423.65,566.74,667.32,397.00,411.34,23.45,50.69,127.10,109.88,175.44,190.04,71.21,50.35,52.00,57.17,8.00,8.00,4.00,2.00,31.71,43.12,32.58,48.61,4.35,4.66,29.20,19.41,52.00,30.00,89.00,83.52
1978,2.08,2.66,-13.87,-10.99,8.09,7.59,14.93,14.97,-1.19,-1.34,71.21,70.21,184.00,201.40,132.00,137.26,263.00,258.89,102.00,94.90,104.00,97.34,60.00,38.49,5.21,9.68,7.12,9.32,9.00,19.94,5862.57,5668.53,5.75,10.33,34.00,32.38,6.00,5.24,0.00,24.82,0.00,0.00,8.77,9.35,130.00,119.81,3.67,5.08,185.00,178.05,113.00,111.44,297.00,288.09,2354.29,2291.65,1436.50,1425.46,647.03,668.71,497.60,411.75,54.41,50.45,156.33,110.64,225.70,190.01,59.79,50.20,71.00,57.22,11.00,8.00,2.00,2.00,37.75,43.07,62.69,48.58,4.70,4.64,20.58,19.42,28.00,30.00,102.00,83.79
1979,2.18,2.69,-14.93,-10.90,5.31,7.61,16.00,14.98,0.20,-1.32,71.62,70.21,203.00,201.25,151.00,137.12,272.00,259.00,98.00,94.51,102.00,96.86,55.00,38.14,9.32,9.61,11.51,9.26,14.00,20.22,5827.23,5657.28,9.86,10.41,36.00,32.50,5.00,5.30,19.00,25.21,0.00,0.00,11.23,9.43,120.00,120.05,11.86,5.11,162.00,178.37,128.00,111.29,289.00,288.27,2263.68,2294.72,1454.46,1427.27,705.60,670.09,361.98,412.16,46.67,50.21,96.73,111.39,175.08,189.98,47.59,50.06,52.00,57.26,6.00,8.00,1.00,2.00,39.65,43.01,39.65,48.55,4.31,4.63,18.36,19.44,23.00,30.00,81.00,84.07
1980,2.75,2.72,-12.01,-10.82,9.88,7.63,13.63,14.99,-0.78,-1.31,65.32,70.21,181.00,201.09,151.00,136.98,259.00,259.11,96.00,94.13,105.00,96.38,45.00,37.79,7.40,9.54,7.40,9.20,8.00,20.50,5584.46,5646.04,12.60,10.49,33.00,32.62,1.00,5.35,43.00,25.59,0.00,0.00,12.33,9.52,107.00,120.29,0.45,5.15,192.00,178.68,102.00,111.14,293.00,288.45,2475.34,2297.79,1526.25,1429.08,677.93,671.48,501.01,412.57,57.62,49.97,120.15,112.14,267.57,189.95,51.18,49.92,68.00,57.30,14.00,8.00,2.00,2.00,42.53,42.95,55.52,48.52,5.01,4.62,22.93,19.45,33.00,30.00,98.00,84.34
1981,5.23,2.75,-5.07,-10.73,8.49,7.65,16.97,15.00,0.41,-1.29,66.74,70.21,196.00,200.94,124.00,136.84,268.00,259.22,72.00,93.74,60.00,95.90,11.00,37.44,6.85,9.47,3.84,9.14,72.00,20.78,4758.69,5634.79,17.53,10.57,45.00,32.73,11.00,5.41,41.00,25.98,0.00,0.00,18.08,9.61,143.00,120.52,16.34,5.18,189.00,179.00,105.00,110.99,293.00,288.64,2515.28,2300.86,1595.56,1430.88,801.50,672.87,317.81,412.98,37.02,49.74,116.45,112.90,131.11,189.92,32.18,49.78,51.00,57.35,5.00,8.00,1.00,2.00,23.06,42.89,37.27,48.50,4.05,4.60,12.17,19.47,26.00,30.00,75.00,84.62
1982,0.85,2.78,-16.71,-10.65,6.11,7.67,14.71,15.01,-2.45,-1.28,70.84,70.21,208.00,200.79,150.00,136.70,256.00,259.33,125.00,93.35,128.00,95.43,60.00,37.09,12.33,9.40,13.70,9.08,0.00,21.06,6290.89,5623.54,4.66,10.65,22.00,32.85,1.00,5.46,6.00,26.36,0.00,0.00,4.66,9.69,105.00,120.76,1.48,5.21,186.00,179.32,116.00,110.84,301.00,288.82,2250.14,2303.93,1367.46,1432.69,637.72,674.25,532.61,413.39,95.59,49.50,112.08,113.65,275.58,189.89,51.79,49.63,68.00,57.39,11.00,8.00,3.00,2.00,61.36,42.83,83.13,48.47,5.41,4.59,24.94,19.48,32.00,30.00,96.00,84.90
1983,2.84,2.81,-7.65,-10.57,7.63,7.68,15.18,15.02,-3.29,-1.26,71.43,70.21,205.00,200.63,136.00,136.56,249.00,259.44,104.00,92.97,90.00,94.95,36.00,36.74,7.67,9.33,6.58,9.03,22.00,21.33,5586.11,5612.29,7.67,10.72,34.00,32.96,3.00,5.51,0.00,26.75,0.00,0.00,9.86,9.78,112.00,121.00,10.41,5.24,205.00,179.63,105.00,110.69,309.00,289.00,2388.16,2307.00,1438.02,1434.50,698.73,675.64,399.92,413.80,36.12,49.26,128.93,114.40,189.83,189.86,37.90,49.49,57.00,57.43,8.00,8.00,2.00,2.00,75.70,42.77,84.50,48.44,4.86,4.58,33.20,19.50,32.00,30.00,79.00,85.17
1984,2.90,2.84,-7.95,-10.48,8.10,7.70,15.60,15.03,-4.38,-1.24,71.86,70.21,200.00,200.48,131.00,136.42,265.00,259.56,97.00,92.58,94.00,94.47,31.00,36.39,11.78,9.25,12.60,8.97,32.00,21.61,5597.56,5601.04,10.96,10.80,45.00,33.08,9.00,5.57,35.00,27.13,0.00,0.00,13.15,9.87,133.00,121.24,14.32,5.27,162.00,179.95,103.00,110.54,264.00,289.18,2128.13,2310.07,1342.52,1436.31,688.50,677.03,463.28,414.20,45.48,49.02,151.05,115.16,197.35,189.83,64.72,49.35,65.00,57.48,9.00,8.00,2.00,2.00,60.53,42.72,65.74,48.41,4.38,4.57,19.53,19.51,40.00,30.00,103.00,85.45
1985,2.37,2.87,-11.20,-10.40,8.14,7.72,13.76,15.04,-4.61,-1.23,69.67,70.21,204.00,200.33,154.00,136.28,249.00,259.67,80.00,92.20,81.00,93.99,36.00,36.04,15.62,9.18,13.42,8.91,19.00,21.89,5750.15,5589.79,10.68,10.88,30.00,33.19,6.00,5.62,26.00,27.52,0.00,0.00,10.14,9.95,94.00,121.48,5.87,5.30,185.00,180.26,117.00,110.39,301.00,289.36,2094.06,2313.13,1241.61,1438.12,543.05,678.41,387.38,414.61,41.62,48.78,114.17,115.91,180.41,189.80,62.93,49.21,53.00,57.52,6.00,8.00,3.00,2.00,49.56,42.66,49.56,48.38,4.28,4.55,23.87,19.53,30.00,30.00,86.00,85.72
1986,3.97,2.90,-5.68,-10.32,8.71,7.74,13.56,15.05,-1.20,-1.21,70.15,70.21,185.00,200.17,136.00,136.14,249.00,259.78,78.00,91.81,80.00,93.51,24.00,35.69,9.04,9.11,12.60,8.85,56.00,22.17,5172.16,5578.54,13.97,10.96,26.00,33.31,6.00,5.68,66.00,27.90,0.00,0.00,16.44,10.04,112.00,121.71,10.76,5.33,208.00,180.58,94.00,110.24,301.00,289.55,2340.37,2316.20,1367.45,1439.93,618.12,679.80,475.29,415.02,43.87,48.54,113.83,116.66,230.37,189.77,87.85,49.06,64.00,57.57,12.00,8.00,2.00,2.00,46.84,42.60,56.68,48.35,4.65,4.54,22.37,19.54,22.00,30.00,100.00,86.00
1987,5.38,2.94,-4.77,-10.23,9.65,7.75,14.42,15.06,2.06,-1.20,57.72,70.22,186.00,200.02,141.00,136.00,278.00,259.89,64.00,91.42,60.00,93.03,6.00,35.34,7.40,9.04,6.03,8.79,58.00,22.44,4668.68,5567.29,16.44,11.04,38.00,33.42,9.00,5.73,64.00,28.29,0.00,0.00,14.25,10.13,136.00,121.95,12.29,5.37,177.00,180.89,114.00,110.09,290.00,289.73,2380.19,2319.27,1516.79,1441.74,711.04,681.19,369.38,415.43,61.44,48.30,44.44,117.42,234.93,189.74,23.69,48.92,54.00,57.61,6.00,8.00,3.00,2.00,38.27,42.54,40.87,48.33,4.78,4.53,22.10,19.56,29.00,30.00,75.00,86.28
1988,4.41,2.97,-7.82,-10.15,9.92,7.77,15.08,15.07,0.71,-1.18,68.16,70.22,185.00,199.87,123.00,135.86,261.00,260.00,73.00,91.04,75.00,92.55,33.00,34.99,5.21,8.97,3.84,8.74,29.00,22.72,5015.87,5556.04,16.71,11.12,40.00,33.54,6.00,5.78,63.00,28.68,0.00,0.00,15.89,10.21,137.00,122.19,3.99,5.40,190.00,181.21,108.00,109.94,297.00,289.91,2503.67,2322.34,1576.54,1443.55,790.34,682.57,437.06,415.84,39.61,48.06,97.36,118.17,252.94,189.71,43.24,48.78,53.00,57.65,14.00,8.00,3.00,2.00,40.09,42.48,43.64,48.30,5.89,4.51,27.29,19.57,46.00,30.00,72.00,86.55
1989,2.92,3.00,-13.15,-10.06,7.98,7.79,15.21,15.08,-0.84,-1.16,74.13,70.22,201.00,199.72,149.00,135.72,253.00,260.11,90.00,90.65,94.00,92.07,41.00,34.64,11.23,8.90,8.22,8.68,15.00,23.00,5563.71,5544.79,8.49,11.19,29.00,33.65,4.00,5.84,35.00,29.06,0.00,0.00,10.14,10.30,103.00,122.43,5.46,5.43,185.00,181.53,115.00,109.79,299.00,290.09,2350.18,2325.41,1462.70,1445.35,702.51,683.96,424.23,416.25,47.58,47.82,88.39,118.92,225.06,189.68,73.13,48.64,58.00,57.70,9.00,8.00,2.00,2.00,37.88,42.42,40.59,48.27,5.09,4.50,22.68,19.59,22.00,30.00,81.00,86.83
1990,3.32,3.03,-6.44,-9.98,7.37,7.81,15.98,15.09,-2.26,-1.15,72.44,70.22,204.00,199.56,136.00,135.58,271.00,260.22,76.00,90.27,87.00,91.60,36.00,34.29,10.41,8.83,8.49,8.62,41.00,23.28,5408.76,5533.54,12.33,11.27,40.00,33.77,3.00,5.89,44.00,29.45,0.00,0.00,10.96,10.39,134.00,122.67,5.18,5.46,196.00,181.84,88.00,109.64,283.00,290.27,2369.49,2328.48,1475.75,1447.16,719.04,685.35,450.47,416.66,57.50,47.58,161.04,119.68,179.82,189.65,44.32,48.49,60.00,57.74,8.00,8.00,4.00,2.00,48.01,42.37,69.83,48.24,4.67,4.49,29.44,19.60,30.00,30.00,95.00,87.10
1991,4.10,3.06,-8.18,-9.90,8.39,7.82,15.65,15.10,-1.98,-1.13,68.91,70.22,199.00,199.41,127.00,135.44,258.00,260.33,76.00,89.88,76.00,91.12,26.00,33.93,9.86,8.76,5.75,8.56,53.00,23.56,5123.84,5522.30,15.34,11.35,34.00,33.88,6.00,5.95,58.00,29.83,0.00,0.00,14.52,10.47,130.00,122.90,6.96,5.49,206.00,182.16,89.00,109.49,294.00,290.45,2515.00,2331.55,1540.39,1448.97,734.98,686.73,478.35,417.07,49.75,47.34,172.61,120.43,194.01,189.62,71.18,48.35,74.00,57.78,8.00,8.00,3.00,2.00,55.27,42.31,55.27,48.21,4.92,4.48,23.27,19.62,22.00,30.00,96.00,87.38
1992,3.93,3.09,-4.19,-9.81,8.74,7.84,13.51,15.11,-0.78,-1.12,73.12,70.22,202.00,199.26,142.00,135.30,234.00,260.44,78.00,89.50,74.00,90.64,21.00,33.58,12.60,8.68,10.41,8.50,35.00,23.83,5172.79,5511.05,16.71,11.43,30.00,34.00,7.00,6.00,40.00,30.22,0.00,0.00,15.07,10.56,91.00,123.14,4.16,5.52,183.00,182.47,103.00,109.35,285.00,290.64,2216.55,2334.62,1344.88,1450.78,637.17,688.12,432.07,417.48,48.32,47.10,134.87,121.18,169.29,189.59,65.26,48.21,71.00,57.83,6.00,8.00,1.00,2.00,35.12,42.25,45.19,48.18,4.08,4.46,12.75,19.63,21.00,30.00,103.00,87.66
1993,3.21,3.12,-12.08,-9.73,8.72,7.86,13.16,15.12,0.19,-1.10,66.70,70.22,186.00,199.10,118.00,135.16,256.00,260.56,78.00,89.11,87.00,90.16,31.00,33.23,9.04,8.61,7.12,8.45,30.00,24.11,5414.36,5499.80,8.77,11.51,15.00,34.12,2.00,6.05,24.00,30.60,0.00,0.00,12.33,10.65,137.00,123.38,0.00,5.55,184.00,182.79,118.00,109.20,301.00,290.82,2151.90,2337.69,1259.52,1452.59,496.13,689.50,467.66,417.89,46.08,46.86,110.30,121.93,261.07,189.56,59.34,48.07,67.00,57.87,11.00,8.00,1.00,2.00,44.79,42.19,48.25,48.16,4.66,4.45,16.91,19.65,33.00,30.00,97.00,87.93
1994,3.15,3.15,-11.57,-9.65,8.68,7.88,16.01,15.13,-1.36,-1.09,73.62,70.22,190.00,198.95,124.00,135.02,264.00,260.67,89.00,88.72,87.00,89.68,41.00,32.88,6.58,8.54,8.49,8.39,24.00,24.39,5477.30,5488.55,11.51,11.59,37.00,34.23,5.00,6.11,26.00,30.99,0.00,0.00,11.78,10.73,139.00,123.62,5.44,5.59,181.00,183.11,105.00,109.05,285.00,291.00,2416.23,2340.76,1532.87,1454.40,752.72,690.89,507.67,418.30,77.25,46.62,163.16,122.69,211.97,189.53,51.13,47.92,77.00,57.91,15.00,8.00,2.00,2.00,34.07,42.13,43.72,48.13,5.12,4.44,19.24,19.66,48.00,30.00,98.00,88.21
1995,2.40,3.18,-8.40,-9.56,8.01,7.90,14.03,15.14,-4.53,-1.07,64.10,70.22,212.00,198.80,146.00,134.88,262.00,260.78,105.00,88.34,108.00,89.20,38.00,32.53,10.68,8.47,8.49,8.33,21.00,24.67,5714.47,5477.30,10.41,11.66,23.00,34.35,2.00,6.16,31.00,31.37,0.00,0.00,7.67,10.82,115.00,123.86,0.55,5.62,178.00,183.42,123.00,108.90,300.00,291.18,2186.09,2343.83,1325.83,1456.21,604.35,692.28,387.26,418.71,43.18,46.38,121.65,123.44,162.02,189.50,68.25,47.78,58.00,57.96,8.00,8.00,2.00,2.00,39.97,42.07,51.46,48.10,4.20,4.42,17.28,19.68,40.00,30.00,88.00,88.48
1996,0.72,3.22,-12.37,-9.48,5.77,7.91,15.19,15.15,-4.54,-1.05,76.59,70.23,199.00,198.64,132.00,134.74,264.00,260.89,110.00,87.95,114.00,88.72,65.00,32.18,17.81,8.40,17.81,8.27,0.00,24.94,6355.90,5466.05,9.04,11.74,32.00,34.46,7.00,6.22,27.00,31.76,0.00,0.00,8.49,10.91,131.00,124.10,4.78,5.65,158.00,183.74,132.00,108.75,289.00,291.36,2080.91,2346.90,1310.99,1458.01,637.40,693.66,545.46,419.12,43.46,46.14,193.65,124.19,202.19,189.47,98.58,47.64,84.00,58.00,12.00,8.00,2.00,2.00,44.70,42.02,50.23,48.07,4.46,4.41,13.59,19.69,21.00,30.00,119.00,88.76
1997,3.87,3.25,-12.89,-9.39,8.04,7.93,15.76,15.16,0.85,-1.04,77.00,70.23,199.00,198.49,142.00,134.60,261.00,261.00,80.00,87.57,89.00,88.25,23.00,31.83,7.67,8.33,8.22,8.22,26.00,25.22,5221.17,5454.80,14.25,11.82,50.00,34.58,9.00,6.27,41.00,32.15,0.00,0.00,13.15,10.99,118.00,124.33,15.26,5.68,174.00,184.05,105.00,108.60,278.00,291.55,2395.55,2349.97,1534.84,1459.82,789.74,695.05,327.13,419.53,47.22,45.90,115.36,124.95,142.06,189.44,31.59,47.50,53.00,58.04,6.00,8.00,1.00,2.00,28.64,41.96,30.78,48.04,3.78,4.40,12.40,19.71,35.00,30.00,83.00,89.03
1998,4.48,3.28,-8.86,-9.31,10.10,7.95,17.91,15.17,-0.18,-1.02,73.00,70.23,188.00,198.34,121.00,134.46,277.00,261.11,80.00,87.18,81.00,87.77,33.00,31.48,4.11,8.26,4.11,8.16,32.00,25.50,5055.76,5443.55,18.63,11.90,63.00,34.69,14.00,6.32,61.00,32.53,0.00,0.00,11.51,11.08,155.00,124.57,21.34,5.71,175.00,184.37,108.00,108.45,282.00,291.73,2678.81,2353.04,1805.21,1461.63,972.83,696.44,318.98,419.94,28.69,45.66,78.61,125.70,139.45,189.41,58.99,47.35,55.00,58.09,7.00,8.00,1.00,2.00,35.74,41.90,45.82,48.01,4.33,4.38,23.84,19.72,31.00,30.00,72.00,89.31
1999,4.03,3.31,-10.19,-9.23,8.06,7.97,14.39,15.18,0.93,-1.01,61.51,70.23,203.00,198.19,133.00,134.32,262.00,261.22,66.00,86.79,76.00,87.29,17.00,31.13,7.40,8.19,7.12,8.10,11.00,25.78,5127.83,5432.30,10.68,11.98,34.00,34.81,2.00,6.38,28.00,32.92,0.00,0.00,10.41,11.17,128.00,124.81,0.39,5.74,194.00,184.68,111.00,108.30,304.00,291.91,2217.99,2356.11,1301.36,1463.44,566.35,697.82,514.42,420.35,81.36,45.42,153.57,126.45,263.48,189.38,29.25,47.21,68.00,58.13,10.00,8.00,3.00,2.00,91.33,41.84,97.13,47.99,5.83,4.37,30.79,19.74,31.00,30.00,87.00,89.59
2000,2.87,3.34,-8.39,-9.14,7.65,7.98,14.98,15.19,-2.02,-0.99,65.55,70.23,203.00,198.03,151.00,134.18,263.00,261.33,90.00,86.41,101.00,86.81,35.00,30.78,10.68,8.11,8.49,8.04,22.00,26.06,5567.43,5421.05,7.67,12.05,31.00,34.92,4.00,6.43,15.00,33.30,0.00,0.00,6.30,11.25,111.00,125.05,3.19,5.77,168.00,185.00,108.00,108.15,275.00,292.09,2175.29,2359.18,1350.67,1465.25,612.55,699.21,395.07,420.76,54.62,45.19,104.75,127.21,207.31,189.35,27.50,47.07,64.00,58.17,6.00,8.00,1.00,2.00,43.06,41.78,49.03,47.96,3.72,4.36,10.61,19.75,25.00,30.00,104.00,89.86
2001,4.29,3.37,-6.62,-9.06,7.59,8.00,16.14,15.20,-0.41,-0.97,64.75,70.23,203.00,197.88,141.00,134.04,251.00,261.44,75.00,86.02,83.00,86.33,24.00,30.43,7.12,8.04,3.56,7.98,27.00,26.33,5077.03,5409.80,16.16,12.13,49.00,35.04,11.00,6.49,50.00,33.69,0.00,0.00,10.68,11.34,109.00,125.29,12.07,5.81,178.00,185.32,113.00,108.00,290.00,292.27,2428.58,2362.25,1552.81,1467.06,764.52,700.60,283.81,421.17,18.40,44.95,85.86,127.96,135.94,189.32,44.50,46.93,48.00,58.22,6.00,8.00,0.00,2.00,21.19,41.72,26.04,47.93,3.88,4.35,5.45,19.77,37.00,30.00,71.00,90.14
2002,3.08,3.40,-11.10,-8.97,4.87,8.02,16.21,15.21,0.34,-0.96,71.01,70.23,211.00,197.73,145.00,133.90,266.00,261.56,85.00,85.64,86.00,85.85,34.00,30.08,17.53,7.97,12.88,7.93,42.00,26.61,5578.51,5398.55,17.53,12.21,51.00,35.15,18.00,6.54,67.00,34.07,0.00,0.00,16.71,11.43,120.00,125.52,45.86,5.84,162.00,185.63,130.00,107.85,291.00,292.45,2181.91,2365.32,1409.18,1468.87,762.07,701.98,271.22,421.58,53.36,44.71,47.98,128.71,116.43,189.29,43.02,46.78,44.00,58.26,3.00,8.00,0.00,2.00,21.60,41.67,27.19,47.90,3.67,4.33,6.11,19.78,45.00,30.00,68.00,90.41
2003,3.06,3.43,-10.55,-8.89,7.69,8.04,16.19,15.22,-1.41,-0.94,71.88,70.23,197.00,197.57,140.00,133.76,259.00,261.67,97.00,85.25,108.00,85.37,36.00,29.73,10.96,7.90,12.60,7.87,24.00,26.89,5549.85,5387.31,13.42,12.29,54.00,35.27,16.00,6.59,47.00,34.46,0.00,0.00,9.59,11.51,118.00,125.76,15.26,5.87,196.00,185.95,106.00,107.70,301.00,292.64,2505.91,2368.38,1584.79,1470.67,814.30,703.37,357.27,421.99,74.10,44.47,155.92,129.47,112.06,189.26,23.51,46.64,55.00,58.30,5.00,8.00,0.00,2.00,33.38,41.61,43.49,47.87,3.95,4.32,9.73,19.80,36.00,30.00,88.00,90.69
2004,3.28,3.46,-8.99,-8.81,7.74,8.05,14.26,15.23,0.07,-0.93,71.79,70.23,208.00,197.42,144.00,133.62,249.00,261.78,71.00,84.86,66.00,84.89,29.00,29.38,10.14,7.83,12.33,7.81,21.00,27.17,5407.72,5376.06,11.51,12.37,29.00,35.38,3.00,6.65,40.00,34.84,0.00,0.00,9.86,11.60,104.00,126.00,3.20,5.90,180.00,186.26,109.00,107.55,288.00,292.82,2165.35,2371.45,1298.75,1472.48,548.92,704.76,382.07,422.40,39.38,44.23,79.32,130.22,204.30,189.23,48.26,46.50,66.00,58.35,7.00,8.00,1.00,2.00,41.86,41.55,49.32,47.84,3.99,4.31,13.92,19.81,28.00,30.00,93.00,90.97
2005,3.82,3.49,-9.02,-8.72,7.84,8.07,14.09,15.24,0.19,-0.91,70.85,70.23,182.00,197.27,131.00,133.48,266.00,261.89,74.00,84.48,73.00,84.42,27.00,29.03,7.12,7.76,6.58,7.75,53.00,27.44,5198.57,5364.81,13.15,12.45,22.00,35.50,2.00,6.70,55.00,35.23,0.00,0.00,12.88,11.69,134.00,126.24,2.42,5.93,197.00,186.58,105.00,107.40,301.00,293.00,2241.87,2374.52,1306.86,1474.29,532.46,706.14,522.54,422.81,61.48,43.99,137.36,130.97,289.41,189.20,47.21,46.36,66.00,58.39,11.00,8.00,4.00,2.00,84.76,41.49,84.76,47.82,5.05,4.29,29.32,19.83,30.00,30.00,101.00,91.24
2006,4.23,3.53,-6.02,-8.64,9.30,8.09,16.03,15.25,-2.43,-0.89,64.65,70.24,194.00,197.11,124.00,133.34,266.00,262.00,85.00,84.09,78.00,83.94,18.00,28.67,6.58,7.69,7.40,7.69,37.00,27.72,5096.01,5353.56,13.15,12.52,51.00,35.62,10.00,6.76,36.00,35.61,0.00,0.00,12.60,11.77,141.00,126.48,11.07,5.96,183.00,186.89,99.00,107.25,281.00,293.18,2492.94,2377.59,1594.45,1476.10,829.07,707.53,487.42,423.22,51.05,43.75,148.12,131.73,219.14,189.17,67.29,46.21,72.00,58.43,10.00,8.00,2.00,2.00,36.26,41.43,42.13,47.79,4.58,4.28,19.52,19.84,26.00,30.00,105.00,91.52
2007,3.51,3.56,-8.47,-8.56,8.06,8.11,15.73,15.26,-1.46,-0.88,68.18,70.24,186.00,196.96,113.00,133.20,256.00,262.11,93.00,83.71,94.00,83.46,30.00,28.32,4.93,7.62,4.11,7.64,20.00,28.00,5391.94,5342.31,10.41,12.60,37.00,35.73,13.00,6.81,24.00,36.00,0.00,0.00,9.86,11.86,142.00,126.71,30.16,5.99,201.00,187.21,103.00,107.10,303.00,293.36,2458.22,2380.66,1490.74,1477.91,714.43,708.91,377.35,423.63,36.59,43.51,195.34,132.48,122.32,189.14,24.15,46.07,55.00,58.48,8.00,8.00,1.00,2.00,44.61,41.37,45.18,47.76,4.32,4.27,18.31,19.86,22.00,30.00,86.00,91.79
2008,3.21,3.59,-8.92,-8.47,6.47,8.13,15.32,15.27,-0.10,-0.86,76.37,70.24,195.00,196.81,130.00,133.06,267.00,262.22,79.00,83.32,88.00,82.98,39.00,27.97,9.32,7.54,7.67,7.58,0.00,28.28,5457.50,5331.06,12.88,12.68,33.00,35.85,8.00,6.86,30.00,36.39,0.00,0.00,10.41,11.95,136.00,126.95,14.89,6.02,187.00,187.53,122.00,106.95,308.00,293.55,2325.24,2383.73,1430.69,1479.72,664.86,710.30,329.26,424.04,17.43,43.27,149.93,133.23,132.87,189.11,23.51,45.93,43.00,58.52,8.00,8.00,2.00,2.00,42.36,41.32,44.08,47.73,4.02,4.26,18.50,19.87,52.00,30.00,79.00,92.07
2009,2.43,3.62,-11.17,-8.39,6.37,8.14,15.70,15.28,-2.10,-0.85,70.24,70.24,210.00,196.66,160.00,132.93,271.00,262.33,98.00,82.94,91.00,82.50,40.00,27.62,16.44,7.47,12.60,7.52,26.00,28.56,5730.57,5319.81,11.23,12.76,37.00,35.96,10.00,6.92,30.00,36.77,0.00,0.00,10.14,12.03,110.00,127.19,4.14,6.06,183.00,187.84,98.00,106.80,280.00,293.73,2230.92,2386.80,1391.78,1481.53,683.44,711.69,318.75,424.45,36.38,43.03,52.22,133.99,175.05,189.07,55.57,45.79,42.00,58.57,3.00,8.00,3.00,2.00,70.68,41.26,78.43,47.70,3.95,4.24,27.40,19.89,37.00,30.00,77.00,92.34
