Station:,"53.436,-120.9667",,,,Station ID:,90,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.43600082,Lon:,-120.9666977,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.83,1.19,-8.38,-9.33,4.06,4.39,9.96,11.19,-2.48,-1.82,65.70,67.25,234.00,228.78,158.00,162.58,217.00,244.59,91.00,92.46,81.00,83.85,27.00,29.67,16.99,12.55,14.25,11.10,0.00,6.00,6268.14,6133.47,5.75,9.86,7.00,10.00,0.00,0.00,0.00,15.07,0.00,0.00,5.48,7.94,58.00,73.70,0.00,0.00,145.00,143.38,133.00,131.89,277.00,272.52,1320.82,1520.29,620.29,774.61,138.86,207.25,962.90,849.97,207.81,199.57,188.23,156.67,331.94,230.50,264.60,225.80,154.00,139.29,21.00,16.00,2.00,1.00,38.67,38.63,45.82,48.88,4.83,4.94,16.70,15.77,9.00,14.00,196.00,165.64
1960,1.37,1.22,-9.11,-9.24,3.97,4.41,11.18,11.20,-1.51,-1.81,65.59,67.15,238.00,228.56,163.00,162.52,227.00,244.72,95.00,92.08,79.00,83.23,26.00,29.33,11.51,12.43,10.14,11.01,6.00,6.38,6071.30,6121.58,10.14,9.93,15.00,10.00,2.00,0.00,6.00,15.24,0.00,0.00,6.03,8.07,63.00,73.94,0.00,0.00,146.00,143.55,154.00,131.84,299.00,272.65,1356.76,1521.84,658.39,775.45,226.50,208.04,842.22,848.88,150.81,198.62,237.43,156.91,247.36,230.72,207.12,225.61,138.00,139.14,21.00,15.92,2.00,1.00,46.94,38.67,51.50,48.96,5.18,4.92,17.80,15.69,16.00,14.00,160.00,166.01
1961,2.07,1.25,-5.56,-9.15,6.03,4.42,12.12,11.20,-4.73,-1.80,64.92,67.05,232.00,228.33,179.00,162.45,245.00,244.86,90.00,91.69,82.00,82.62,16.00,29.00,10.41,12.31,9.59,10.93,9.00,6.75,5821.52,6109.70,15.07,10.00,30.00,10.00,2.00,0.00,34.00,15.41,0.00,0.00,9.32,8.20,65.00,74.18,0.00,0.00,136.00,143.72,133.00,131.79,268.00,272.77,1618.17,1523.39,951.36,776.29,383.26,208.82,899.92,847.79,221.26,197.67,134.22,157.15,168.86,230.94,350.32,225.41,128.00,139.00,20.00,15.85,2.00,1.00,43.80,38.71,56.52,49.04,5.50,4.91,27.65,15.62,13.00,14.00,162.00,166.38
1962,1.96,1.29,-9.03,-9.07,4.68,4.43,11.03,11.20,0.91,-1.79,60.87,66.95,213.00,228.11,161.00,162.39,245.00,245.00,85.00,91.31,67.00,82.00,28.00,28.67,8.49,12.18,7.67,10.85,14.00,7.13,5855.30,6097.81,7.95,10.07,4.00,10.00,0.00,0.00,19.00,15.58,0.00,0.00,9.04,8.33,83.00,74.42,0.00,0.00,138.00,143.90,140.00,131.73,277.00,272.90,1417.87,1524.95,731.08,777.13,171.44,209.61,959.29,846.70,226.85,196.73,158.54,157.38,261.71,231.16,267.85,225.21,139.00,138.86,22.00,15.77,4.00,1.00,60.62,38.74,70.03,49.11,5.42,4.89,26.34,15.54,13.00,14.00,174.00,166.75
1963,2.24,1.32,-7.01,-8.98,4.38,4.45,11.77,11.21,-1.54,-1.77,64.18,66.85,220.00,227.89,178.00,162.32,259.00,245.14,76.00,90.93,63.00,81.38,23.00,28.33,7.12,12.06,7.40,10.77,21.00,7.50,5751.23,6085.93,10.14,10.14,4.00,10.00,0.00,0.00,23.00,15.75,0.00,0.00,12.88,8.47,80.00,74.66,0.00,0.00,153.00,144.07,138.00,131.68,290.00,273.03,1632.49,1526.50,878.54,777.97,264.48,210.40,886.02,845.61,267.76,195.78,175.75,157.62,279.02,231.38,213.56,225.02,134.00,138.71,19.00,15.69,3.00,1.00,41.50,38.78,44.09,49.19,4.86,4.88,18.04,15.46,14.00,14.00,179.00,167.12
1964,0.59,1.35,-5.60,-8.90,3.18,4.46,9.55,11.21,-3.54,-1.76,70.41,66.74,237.00,227.67,176.00,162.26,242.00,245.28,104.00,90.55,77.00,80.77,26.00,28.00,12.60,11.94,15.89,10.68,13.00,7.88,6356.15,6074.04,4.38,10.21,1.00,10.00,0.00,0.00,0.00,15.92,0.00,0.00,5.48,8.60,65.00,74.90,0.00,0.00,104.00,144.24,145.00,131.62,248.00,273.16,1082.65,1528.05,563.21,778.81,124.28,211.18,1085.06,844.52,278.27,194.83,245.97,157.85,326.36,231.60,255.39,224.82,157.00,138.57,30.00,15.62,2.00,1.00,59.02,38.82,70.19,49.27,5.24,4.86,25.11,15.39,10.00,14.00,203.00,167.49
1965,1.14,1.38,-9.54,-8.81,3.15,4.48,11.34,11.22,-0.90,-1.75,67.11,66.64,231.00,227.44,173.00,162.19,247.00,245.41,96.00,90.16,88.00,80.15,33.00,27.67,12.33,11.82,13.42,10.60,9.00,8.25,6158.28,6062.16,8.77,10.27,10.00,10.00,1.00,0.00,13.00,16.09,0.00,0.00,11.23,8.73,73.00,75.15,0.00,0.00,127.00,144.41,127.00,131.57,253.00,273.29,1371.37,1529.61,753.40,779.66,284.47,211.97,900.10,843.43,257.82,193.88,152.07,158.09,245.56,231.82,234.52,224.63,127.00,138.43,20.00,15.54,1.00,1.00,33.05,38.86,40.22,49.34,5.57,4.85,24.34,15.31,20.00,14.00,159.00,167.86
1966,1.23,1.42,-9.84,-8.73,3.93,4.49,10.91,11.22,-2.33,-1.74,62.15,66.54,227.00,227.22,181.00,162.13,250.00,245.55,98.00,89.78,88.00,79.54,23.00,27.33,13.15,11.69,12.88,10.52,9.00,8.63,6119.80,6050.27,10.41,10.34,4.00,10.00,0.00,0.00,15.00,16.26,0.00,0.00,8.77,8.86,68.00,75.39,0.00,0.00,160.00,144.59,122.00,131.51,281.00,273.42,1513.35,1531.16,744.07,780.50,182.44,212.75,888.09,842.34,252.61,192.94,202.71,158.32,201.54,232.04,228.33,224.43,148.00,138.29,12.00,15.46,2.00,1.00,47.99,38.89,49.54,49.42,4.58,4.83,15.59,15.24,10.00,14.00,191.00,168.23
1967,2.10,1.45,-7.00,-8.64,3.69,4.51,12.99,11.23,-1.69,-1.73,61.85,66.44,222.00,227.00,162.00,162.06,255.00,245.69,95.00,89.40,76.00,78.92,14.00,27.00,7.12,11.57,7.40,10.44,0.00,9.00,5806.32,6038.39,9.04,10.41,16.00,10.00,0.00,0.00,19.00,16.43,0.00,0.00,11.23,9.00,92.00,75.63,0.00,0.00,150.00,144.76,135.00,131.46,284.00,273.55,1712.65,1532.71,967.85,781.34,357.90,213.54,862.83,841.25,278.08,191.99,160.90,158.56,144.92,232.26,275.95,224.24,138.00,138.14,15.00,15.38,0.00,1.00,37.32,38.93,51.65,49.50,5.16,4.82,11.25,15.16,12.00,14.00,165.00,168.60
1968,0.99,1.48,-6.03,-8.56,3.42,4.52,10.37,11.23,-2.23,-1.71,72.05,66.34,232.00,226.78,172.00,162.00,261.00,245.83,72.00,89.01,76.00,78.31,32.00,26.67,10.41,11.45,11.23,10.36,19.00,9.38,6208.01,6026.50,8.49,10.48,6.00,10.00,0.00,0.00,19.00,16.60,0.00,0.00,10.68,9.13,88.00,75.87,0.00,0.00,144.00,144.93,135.00,131.41,278.00,273.68,1338.81,1534.27,639.96,782.18,154.60,214.33,858.18,840.16,195.38,191.04,181.19,158.79,250.77,232.48,227.77,224.04,151.00,138.00,16.00,15.31,0.00,1.00,29.53,38.97,40.26,49.57,4.50,4.80,10.99,15.08,13.00,14.00,188.00,168.97
1969,1.60,1.52,-14.06,-8.47,6.99,4.53,10.55,11.23,0.13,-1.70,71.48,66.24,217.00,226.56,147.00,161.94,257.00,245.97,76.00,88.63,86.00,77.69,29.00,26.33,8.49,11.33,10.14,10.27,14.00,9.75,5990.86,6014.62,10.68,10.55,11.00,10.00,1.00,0.00,20.00,16.77,0.00,0.00,10.41,9.26,109.00,76.11,0.00,0.00,156.00,145.10,127.00,131.35,282.00,273.81,1601.01,1535.82,837.81,783.02,264.64,215.11,774.90,839.07,164.45,190.09,96.44,159.03,337.13,232.70,190.04,223.85,124.00,137.86,17.00,15.23,2.00,1.00,37.45,39.01,39.05,49.65,4.75,4.79,15.66,15.01,20.00,14.00,161.00,169.34
1970,1.46,1.55,-6.62,-8.38,4.55,4.55,10.94,11.24,-3.44,-1.69,67.14,66.14,228.00,226.33,149.00,161.87,253.00,246.10,83.00,88.25,71.00,77.08,28.00,26.00,10.68,11.20,12.60,10.19,0.00,10.13,6040.88,6002.73,10.96,10.62,13.00,10.00,0.00,0.00,15.00,16.94,0.00,0.00,5.48,9.40,103.00,76.35,0.00,0.00,114.00,145.28,139.00,131.30,252.00,273.94,1306.85,1537.37,741.61,783.86,270.13,215.90,734.84,837.98,141.61,189.15,167.54,159.26,227.94,232.92,187.46,223.65,125.00,137.71,16.00,15.15,0.00,1.00,35.24,39.04,50.14,49.73,4.83,4.77,14.79,14.93,16.00,14.00,151.00,169.71
1971,1.09,1.58,-8.10,-8.30,4.70,4.56,11.80,11.24,-3.46,-1.68,69.75,66.04,228.00,226.11,148.00,161.81,258.00,246.24,101.00,87.87,92.00,76.46,26.00,25.67,10.96,11.08,13.42,10.11,6.00,10.50,6185.40,5990.85,8.77,10.68,21.00,10.00,2.00,0.00,13.00,17.11,0.00,0.00,11.51,9.53,109.00,76.59,1.13,0.00,148.00,145.45,120.00,131.24,267.00,274.06,1557.81,1538.93,839.59,784.70,305.72,216.69,949.11,836.89,248.40,188.20,150.03,159.50,235.70,233.14,309.66,223.45,145.00,137.57,23.00,15.08,3.00,1.00,52.63,39.08,62.65,49.80,5.46,4.75,18.79,14.86,11.00,14.00,172.00,170.08
1972,0.15,1.61,-11.60,-8.21,4.29,4.58,10.47,11.25,-4.48,-1.67,70.02,65.94,237.00,225.89,153.00,161.74,182.00,246.38,105.00,87.48,99.00,75.85,39.00,25.33,17.81,10.96,18.36,10.03,10.00,10.88,6515.87,5978.97,5.48,10.75,4.00,10.00,0.00,0.00,0.00,17.28,0.00,0.00,6.30,9.66,76.00,76.83,0.00,0.00,132.00,145.62,128.00,131.19,259.00,274.19,1382.70,1540.48,727.64,785.54,199.62,217.47,901.85,835.80,337.12,187.25,180.31,159.74,195.76,233.36,197.92,223.26,139.00,137.43,16.00,15.00,4.00,1.00,54.55,39.12,56.66,49.88,5.21,4.74,16.30,14.78,17.00,14.00,172.00,170.45
1973,1.31,1.65,-6.91,-8.13,4.29,4.59,10.79,11.25,-3.37,-1.66,61.97,65.84,242.00,225.67,161.00,161.68,182.00,246.52,84.00,87.10,69.00,75.23,24.00,25.00,15.62,10.84,9.86,9.95,6.00,11.25,6092.03,5967.08,5.48,10.82,10.00,10.00,0.00,0.00,6.00,17.45,0.00,0.00,6.30,9.79,46.00,77.08,0.00,0.00,153.00,145.79,121.00,131.14,273.00,274.32,1420.06,1542.03,694.13,786.38,199.58,218.26,751.07,834.71,165.39,186.30,157.03,159.97,146.20,233.58,287.46,223.06,130.00,137.29,14.00,14.92,1.00,1.00,40.24,39.16,48.36,49.96,4.59,4.72,18.74,14.71,9.00,14.00,162.00,170.82
1974,1.90,1.68,-8.83,-8.04,4.17,4.60,11.13,11.26,0.27,-1.64,64.87,65.74,224.00,225.44,176.00,161.61,254.00,246.66,86.00,86.72,66.00,74.62,19.00,24.67,9.32,10.71,9.04,9.86,6.00,11.63,5879.62,5955.20,8.22,10.89,7.00,10.00,0.00,0.00,13.00,17.62,0.00,0.00,5.48,9.93,77.00,77.32,0.00,0.00,188.00,145.97,114.00,131.08,301.00,274.45,1598.35,1543.59,732.34,787.22,183.90,219.04,887.85,833.62,337.12,185.36,152.25,160.21,179.63,233.80,203.01,222.87,155.00,137.14,16.00,14.85,1.00,1.00,51.27,39.19,61.27,50.03,4.72,4.71,12.04,14.63,15.00,14.00,187.00,171.19
1975,0.95,1.71,-9.77,-7.96,3.04,4.62,11.08,11.26,-1.77,-1.63,71.37,65.64,224.00,225.22,158.00,161.55,251.00,246.80,99.00,86.34,96.00,74.00,31.00,24.33,12.33,10.59,14.52,9.78,9.00,12.00,6229.75,5943.31,10.14,10.96,8.00,10.00,1.00,0.00,20.00,17.79,0.00,0.00,6.85,10.06,92.00,77.56,0.00,0.00,133.00,146.14,146.00,131.03,278.00,274.58,1388.18,1545.14,725.99,788.06,189.93,219.83,873.08,832.53,184.80,184.41,148.33,160.44,251.86,234.02,304.19,222.67,151.00,137.00,13.00,14.77,5.00,1.00,56.63,39.23,62.37,50.11,4.97,4.69,24.53,14.55,14.00,14.00,175.00,171.56
1976,2.68,1.75,-5.83,-7.87,4.62,4.63,11.29,11.26,0.55,-1.62,59.92,65.54,217.00,225.00,172.00,161.48,251.00,246.93,65.00,85.95,57.00,73.38,9.00,24.00,4.93,10.47,6.58,9.70,8.00,12.38,5591.70,5931.43,9.86,11.03,0.00,10.00,0.00,0.00,24.00,17.96,0.00,0.00,9.32,10.19,78.00,77.80,0.00,0.00,170.00,146.31,117.00,130.97,286.00,274.71,1616.94,1546.69,783.64,788.90,192.92,220.62,910.69,831.44,222.77,183.46,200.11,160.68,275.46,234.24,210.02,222.48,158.00,136.86,16.00,14.69,1.00,1.00,44.44,39.27,66.45,50.19,4.98,4.68,20.19,14.48,10.00,14.00,182.00,171.93
1977,1.63,1.78,-4.62,-7.79,5.16,4.65,10.53,11.27,-3.87,-1.61,62.63,65.44,228.00,224.78,161.00,161.42,244.00,247.07,70.00,85.57,74.00,72.77,23.00,23.67,11.51,10.35,6.85,9.62,12.00,12.75,5973.34,5919.54,10.96,11.10,8.00,10.00,0.00,0.00,7.00,18.13,0.00,0.00,8.77,10.32,82.00,78.04,0.00,0.00,162.00,146.48,112.00,130.92,273.00,274.84,1508.02,1548.25,715.16,789.74,194.75,221.40,823.62,830.35,148.38,182.51,200.01,160.91,256.54,234.46,233.76,222.28,149.00,136.71,10.00,14.62,0.00,1.00,29.70,39.31,40.24,50.26,4.63,4.66,9.50,14.40,14.00,14.00,177.00,172.30
1978,1.74,1.81,-8.91,-7.70,5.40,4.66,11.51,11.27,-1.54,-1.60,69.65,65.34,213.00,224.56,151.00,161.35,259.00,247.21,90.00,85.19,82.00,72.15,28.00,23.33,8.22,10.22,6.58,9.53,0.00,13.13,5936.07,5907.66,9.04,11.16,13.00,10.00,0.00,0.00,0.00,18.30,0.00,0.00,10.41,10.46,107.00,78.28,0.00,0.00,161.00,146.66,133.00,130.87,293.00,274.97,1644.84,1549.80,856.91,790.59,260.71,222.19,750.94,829.26,89.84,181.57,147.12,161.15,303.99,234.68,185.54,222.09,119.00,136.57,15.00,14.54,1.00,1.00,56.39,39.34,60.58,50.34,4.63,4.65,17.88,14.33,13.00,14.00,160.00,172.67
1979,2.00,1.84,-10.66,-7.61,3.69,4.67,12.89,11.28,-0.10,-1.58,68.20,65.24,208.00,224.33,148.00,161.29,272.00,247.35,85.00,84.80,83.00,71.54,28.00,23.00,8.49,10.10,8.22,9.45,0.00,13.50,5847.12,5895.77,15.07,11.23,10.00,10.00,1.00,0.00,13.00,18.47,0.00,0.00,14.52,10.59,123.00,78.52,0.00,0.00,174.00,146.83,115.00,130.81,288.00,275.10,1778.83,1551.35,933.30,791.43,311.27,222.98,694.59,828.17,205.29,180.62,172.15,161.38,150.96,234.91,191.75,221.89,127.00,136.43,13.00,14.46,0.00,1.00,30.87,39.38,45.56,50.42,4.40,4.63,4.57,14.25,19.00,14.00,156.00,173.04
1980,2.37,1.88,-7.55,-7.53,6.40,4.69,10.25,11.28,-0.10,-1.57,61.65,65.14,191.00,224.11,158.00,161.22,237.00,247.49,67.00,84.42,63.00,70.92,27.00,22.67,6.85,9.98,6.85,9.37,6.00,13.88,5703.84,5883.89,14.52,11.30,1.00,10.00,0.00,0.00,20.00,18.64,0.00,0.00,15.62,10.72,78.00,78.76,0.00,0.00,191.00,147.00,102.00,130.76,292.00,275.23,1768.08,1552.91,830.23,792.27,174.24,223.76,900.64,827.08,133.49,179.67,162.93,161.62,320.17,235.13,249.39,221.69,149.00,136.29,17.00,14.38,2.00,1.00,60.01,39.42,69.66,50.49,4.87,4.62,16.47,14.17,24.00,14.00,181.00,173.41
