Station:,"52.6104,-108.2278",,,,Station ID:,71,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.61040115,Lon:,-108.2277985,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.95,1.06,-15.40,-16.05,7.40,6.80,14.57,15.12,-3.45,-3.41,72.02,73.70,229.00,208.31,147.00,145.46,252.00,253.57,112.00,122.71,107.00,121.64,49.00,60.06,13.97,11.56,11.78,10.15,27.00,13.00,6276.79,6287.66,8.49,8.47,32.00,35.96,7.00,7.00,37.00,21.70,0.00,0.00,3.84,8.19,104.00,107.81,9.30,12.42,146.00,168.12,133.00,117.00,278.00,285.75,1915.41,2239.55,1208.85,1417.37,584.75,689.55,315.59,349.40,28.16,54.58,84.25,90.99,115.82,144.09,79.42,47.60,48.00,50.22,6.00,7.00,0.00,2.00,32.45,34.45,36.18,38.54,4.74,4.33,11.95,18.72,29.00,28.00,64.00,78.23
1960,1.59,1.09,-15.38,-15.97,6.71,6.82,16.62,15.13,-2.83,-3.40,71.63,73.66,209.00,208.15,136.00,145.38,260.00,253.71,123.00,122.43,120.00,121.29,62.00,59.64,8.22,11.48,5.75,10.11,16.00,13.33,6086.60,6276.79,10.41,8.54,43.00,36.04,11.00,7.00,6.00,22.08,0.00,0.00,9.32,8.31,123.00,108.03,17.97,12.45,166.00,168.43,126.00,116.83,291.00,285.85,2318.05,2241.71,1502.64,1418.66,769.10,691.03,281.17,350.12,43.42,54.34,83.82,91.35,128.19,144.61,28.30,47.73,43.00,50.25,7.00,7.00,1.00,2.00,33.43,34.60,33.43,38.72,4.32,4.34,7.13,18.83,43.00,28.00,62.00,78.31
1961,1.78,1.12,-11.03,-15.89,7.90,6.84,16.46,15.14,-6.01,-3.39,74.00,73.62,221.00,207.99,137.00,145.31,246.00,253.86,121.00,122.14,120.00,120.93,55.00,59.21,10.68,11.40,8.49,10.06,19.00,13.67,6093.91,6265.93,16.71,8.62,72.00,36.13,28.00,7.00,34.00,22.47,0.00,0.00,10.96,8.42,108.00,108.25,55.59,12.49,173.00,168.74,121.00,116.65,293.00,285.95,2435.89,2243.88,1629.31,1419.95,957.44,692.51,277.05,350.85,58.25,54.11,96.24,91.70,56.34,145.13,72.31,47.85,44.00,50.29,3.00,7.00,1.00,2.00,32.12,34.75,36.83,38.91,3.82,4.34,13.37,18.94,27.00,28.00,68.00,78.39
1962,1.77,1.15,-17.29,-15.81,7.17,6.87,15.11,15.15,1.27,-3.37,76.76,73.58,193.00,207.83,144.00,145.23,246.00,254.00,112.00,121.86,107.00,120.58,58.00,58.79,9.32,11.32,7.40,10.02,16.00,14.00,5976.72,6255.06,9.86,8.69,33.00,36.21,7.00,7.00,33.00,22.85,0.00,0.00,11.51,8.54,101.00,108.47,12.56,12.52,200.00,169.05,105.00,116.48,304.00,286.05,2498.32,2246.04,1524.37,1421.24,720.39,693.98,296.14,351.57,56.34,53.88,75.12,92.05,120.79,145.65,35.98,47.98,43.00,50.33,5.00,7.00,2.00,2.00,27.29,34.90,33.80,39.10,4.21,4.34,26.53,19.05,31.00,28.00,65.00,78.47
1963,2.38,1.18,-15.51,-15.73,7.81,6.89,16.76,15.16,-1.54,-3.36,69.58,73.54,188.00,207.67,141.00,145.15,281.00,254.14,107.00,121.57,102.00,120.22,54.00,58.36,5.21,11.23,6.58,9.98,25.00,14.33,5789.35,6244.19,12.60,8.77,48.00,36.30,4.00,7.00,29.00,23.23,0.00,0.00,14.52,8.66,139.00,108.69,15.66,12.56,174.00,169.36,126.00,116.30,299.00,286.15,2540.31,2248.21,1676.97,1422.53,883.80,695.46,440.73,352.30,63.28,53.65,116.78,92.41,235.47,146.16,33.12,48.10,55.00,50.36,9.00,7.00,2.00,2.00,45.46,35.05,45.46,39.29,4.79,4.34,27.41,19.16,18.00,28.00,88.00,78.54
1964,1.26,1.21,-11.61,-15.65,6.32,6.91,15.07,15.17,-3.90,-3.35,72.38,73.50,202.00,207.51,135.00,145.08,249.00,254.29,117.00,121.29,119.00,119.86,66.00,57.94,9.59,11.15,6.58,9.94,16.00,14.67,6184.70,6233.32,5.75,8.84,36.00,36.38,8.00,7.00,24.00,23.62,0.00,0.00,7.40,8.78,113.00,108.91,15.86,12.60,185.00,169.67,114.00,116.13,298.00,286.25,2325.68,2250.37,1420.88,1423.82,673.39,696.94,360.88,353.02,54.79,53.42,87.41,92.76,161.32,146.68,45.29,48.23,45.00,50.40,6.00,7.00,2.00,2.00,49.63,35.20,51.16,39.48,4.37,4.34,30.59,19.27,28.00,28.00,77.00,78.62
1965,-0.10,1.24,-18.79,-15.57,4.69,6.94,14.67,15.18,-2.48,-3.33,70.57,73.46,219.00,207.35,147.00,145.00,247.00,254.43,139.00,121.00,132.00,119.51,75.00,57.52,15.34,11.07,14.52,9.90,0.00,15.00,6706.73,6222.45,6.85,8.92,38.00,36.46,10.00,7.00,10.00,24.00,0.00,0.00,6.85,8.90,99.00,109.13,21.71,12.63,194.00,169.98,114.00,115.96,307.00,286.34,2270.59,2252.53,1355.74,1425.11,675.93,698.42,361.93,353.74,68.66,53.18,85.19,93.11,189.19,147.20,21.02,48.35,43.00,50.44,9.00,7.00,3.00,2.00,75.87,35.35,82.66,39.67,4.83,4.34,32.84,19.38,43.00,28.00,72.00,78.70
1966,-0.07,1.26,-18.98,-15.49,5.94,6.96,15.94,15.19,-5.55,-3.32,74.65,73.42,208.00,207.19,139.00,144.92,276.00,254.57,134.00,120.71,134.00,119.15,71.00,57.09,16.44,10.99,15.89,9.85,15.00,15.33,6651.09,6211.59,4.93,8.99,34.00,36.55,6.00,7.00,15.00,24.38,0.00,0.00,7.95,9.02,136.00,109.35,5.19,12.67,162.00,170.29,122.00,115.78,283.00,286.44,2231.99,2254.70,1427.68,1426.40,701.38,699.90,350.54,354.47,80.40,52.95,106.16,93.47,124.25,147.72,46.59,48.48,46.00,50.47,7.00,7.00,3.00,2.00,31.20,35.50,51.93,39.86,4.20,4.34,27.07,19.49,34.00,28.00,80.00,78.78
1967,0.71,1.29,-16.25,-15.41,4.22,6.98,17.13,15.21,-2.05,-3.31,77.00,73.39,217.00,207.03,157.00,144.85,266.00,254.71,133.00,120.43,126.00,118.80,64.00,56.67,13.42,10.90,11.23,9.81,10.00,15.67,6413.94,6200.72,8.77,9.07,46.00,36.63,9.00,7.00,25.00,24.77,0.00,0.00,9.32,9.13,108.00,109.57,23.06,12.70,144.00,170.60,132.00,115.61,275.00,286.54,2209.52,2256.86,1493.21,1427.68,814.00,701.38,309.84,355.19,51.07,52.72,83.03,93.82,112.80,148.24,64.13,48.60,37.00,50.51,7.00,7.00,2.00,2.00,38.29,35.65,39.75,40.04,4.46,4.34,39.46,19.60,38.00,28.00,64.00,78.85
1968,1.80,1.32,-13.47,-15.33,7.69,7.01,14.39,15.22,-1.53,-3.29,75.29,73.35,202.00,206.87,139.00,144.77,275.00,254.86,103.00,120.14,95.00,118.44,44.00,56.24,7.40,10.82,8.22,9.77,40.00,16.00,5960.37,6189.85,10.41,9.14,21.00,36.72,5.00,7.00,50.00,25.15,0.00,0.00,10.96,9.25,135.00,109.80,10.46,12.74,173.00,170.91,114.00,115.43,286.00,286.64,2127.83,2259.03,1287.37,1428.97,581.88,702.85,404.61,355.91,45.98,52.49,62.30,94.17,251.74,148.76,35.70,48.73,45.00,50.55,9.00,7.00,3.00,2.00,41.56,35.80,44.57,40.23,4.79,4.34,40.50,19.71,36.00,28.00,80.00,78.93
1969,0.46,1.35,-20.21,-15.25,6.78,7.03,15.47,15.23,-2.75,-3.28,75.30,73.31,202.00,206.71,164.00,144.69,258.00,255.00,128.00,119.86,121.00,118.08,55.00,55.82,11.23,10.74,12.60,9.73,16.00,16.33,6459.79,6178.98,7.12,9.22,39.00,36.80,5.00,7.00,15.00,25.53,0.00,0.00,6.03,9.37,93.00,110.02,5.53,12.78,167.00,171.22,106.00,115.26,272.00,286.74,2195.69,2261.19,1375.61,1430.26,673.36,704.33,330.55,356.64,68.77,52.26,72.70,94.53,123.32,149.28,71.88,48.85,44.00,50.58,6.00,7.00,2.00,2.00,28.48,35.95,36.75,40.42,4.37,4.35,22.72,19.82,27.00,28.00,72.00,79.01
1970,0.36,1.38,-15.40,-15.17,6.39,7.05,15.77,15.24,-5.92,-3.27,74.79,73.27,212.00,206.55,145.00,144.62,252.00,255.14,133.00,119.57,123.00,117.73,69.00,55.39,9.59,10.66,10.96,9.69,0.00,16.67,6532.17,6168.11,5.75,9.29,47.00,36.89,7.00,7.00,16.00,25.92,0.00,0.00,8.49,9.49,106.00,110.24,18.57,12.81,158.00,171.53,121.00,115.09,278.00,286.84,2241.96,2263.36,1471.61,1431.55,786.54,705.81,413.56,357.36,48.45,52.02,150.27,94.88,148.18,149.79,71.98,48.98,43.00,50.62,11.00,7.00,3.00,2.00,63.23,36.10,76.92,40.61,5.34,4.35,32.65,19.93,24.00,28.00,73.00,79.09
1971,0.52,1.41,-16.05,-15.09,6.78,7.07,15.25,15.25,-4.45,-3.25,73.76,73.23,202.00,206.39,138.00,144.54,263.00,255.29,140.00,119.29,130.00,117.37,63.00,54.97,9.59,10.58,8.77,9.65,0.00,17.00,6445.31,6157.25,7.67,9.36,41.00,36.97,10.00,7.00,0.00,26.30,0.00,0.00,4.66,9.61,124.00,110.46,17.95,12.85,167.00,171.84,121.00,114.91,287.00,286.93,2281.46,2265.52,1456.82,1432.84,727.75,707.29,354.15,358.08,41.96,51.79,98.25,95.23,151.93,150.31,56.71,49.10,45.00,50.65,6.00,7.00,0.00,2.00,38.03,36.25,48.27,40.80,4.84,4.35,19.97,20.04,26.00,28.00,69.00,79.17
1972,-0.11,1.44,-18.66,-15.01,8.10,7.10,14.36,15.26,-6.02,-3.24,78.63,73.19,213.00,206.23,126.00,144.46,247.00,255.43,137.00,119.00,121.00,117.02,69.00,54.55,14.52,10.49,18.90,9.60,10.00,17.33,6674.06,6146.38,5.75,9.44,28.00,37.06,7.00,7.00,6.00,26.68,0.00,0.00,8.22,9.73,120.00,110.68,8.94,12.88,150.00,172.15,114.00,114.74,263.00,287.03,2121.55,2267.69,1376.92,1434.13,701.81,708.77,325.05,358.81,65.24,51.56,58.21,95.59,163.68,150.83,36.26,49.23,44.00,50.69,4.00,7.00,2.00,2.00,34.44,36.40,34.58,40.99,3.85,4.35,21.68,20.15,23.00,28.00,76.00,79.24
1973,1.64,1.47,-11.52,-14.93,7.44,7.12,15.68,15.27,-5.53,-3.23,72.61,73.15,200.00,206.07,122.00,144.38,257.00,255.57,128.00,118.71,115.00,116.66,46.00,54.12,6.85,10.41,7.95,9.56,31.00,17.67,6040.88,6135.51,9.59,9.51,34.00,37.14,6.00,7.00,33.00,27.07,0.00,0.00,10.41,9.84,134.00,110.90,14.86,12.92,164.00,172.46,122.00,114.57,285.00,287.13,2236.49,2269.85,1429.75,1435.42,725.75,710.24,330.76,359.53,35.57,51.33,111.61,95.94,125.41,151.35,57.71,49.36,53.00,50.73,5.00,7.00,0.00,2.00,22.02,36.55,22.02,41.18,3.84,4.35,5.30,20.26,21.00,28.00,80.00,79.32
1974,1.20,1.50,-16.63,-14.85,4.79,7.14,14.62,15.28,0.17,-3.21,74.15,73.11,199.00,205.91,149.00,144.31,245.00,255.71,127.00,118.43,111.00,116.30,47.00,53.70,8.22,10.33,12.33,9.52,32.00,18.00,6188.06,6124.64,8.49,9.59,28.00,37.23,4.00,7.00,14.00,27.45,0.00,0.00,9.59,9.96,95.00,111.12,13.36,12.96,197.00,172.77,107.00,114.39,303.00,287.23,2251.39,2272.02,1327.91,1436.71,605.03,711.72,386.10,360.26,105.78,51.10,113.23,96.29,146.82,151.87,22.28,49.48,56.00,50.76,6.00,7.00,1.00,2.00,25.54,36.70,35.13,41.36,4.03,4.35,14.41,20.37,34.00,28.00,90.00,79.40
1975,0.51,1.53,-14.69,-14.77,4.20,7.17,15.03,15.29,-3.51,-3.20,70.07,73.08,202.00,205.76,149.00,144.23,254.00,255.86,137.00,118.14,125.00,115.95,59.00,53.27,10.41,10.25,11.78,9.48,14.00,18.33,6443.91,6113.78,8.77,9.66,29.00,37.31,4.00,7.00,16.00,27.83,0.00,0.00,8.22,10.08,104.00,111.34,12.86,12.99,170.00,173.08,123.00,114.22,292.00,287.33,2188.64,2274.18,1356.95,1438.00,621.93,713.20,400.16,360.98,72.62,50.87,141.09,96.65,144.56,152.39,33.09,49.61,56.00,50.80,6.00,7.00,2.00,2.00,32.57,36.85,32.57,41.55,4.10,4.35,16.41,20.48,26.00,28.00,91.00,79.48
1976,2.77,1.56,-11.57,-14.69,9.22,7.19,16.01,15.30,-2.65,-3.19,72.26,73.04,190.00,205.60,126.00,144.15,270.00,256.00,102.00,117.86,107.00,115.59,44.00,52.85,7.40,10.16,7.67,9.44,15.00,18.67,5626.20,6102.91,13.15,9.74,46.00,37.39,3.00,7.00,22.00,28.22,0.00,0.00,13.97,10.20,143.00,111.56,6.30,13.03,175.00,173.39,113.00,114.04,287.00,287.43,2456.00,2276.35,1600.93,1439.29,796.72,714.68,334.34,361.70,69.13,50.63,70.22,97.00,182.99,152.90,23.06,49.73,43.00,50.84,8.00,7.00,1.00,2.00,49.60,37.00,66.47,41.74,4.25,4.35,21.19,20.59,46.00,28.00,75.00,79.55
1977,1.90,1.59,-11.33,-14.61,9.18,7.21,13.84,15.32,-4.66,-3.18,73.40,73.00,190.00,205.44,121.00,144.08,234.00,256.14,104.00,117.57,105.00,115.24,48.00,52.42,9.04,10.08,7.95,9.39,36.00,19.00,5903.23,6092.04,11.23,9.81,22.00,37.48,3.00,7.00,49.00,28.60,0.00,0.00,11.78,10.32,112.00,111.78,0.90,13.06,181.00,173.70,96.00,113.87,276.00,287.52,2306.21,2278.51,1408.44,1440.58,631.29,716.16,363.15,362.43,26.17,50.40,159.00,97.35,118.55,153.42,59.99,49.86,46.00,50.87,5.00,7.00,3.00,2.00,41.16,37.15,74.49,41.93,4.11,4.35,22.73,20.70,38.00,28.00,83.00,79.63
1978,0.96,1.61,-16.82,-14.53,8.19,7.24,15.11,15.33,-3.18,-3.16,72.80,72.96,191.00,205.28,132.00,144.00,263.00,256.29,123.00,117.29,116.00,114.88,77.00,52.00,7.40,10.00,7.12,9.35,0.00,19.33,6282.02,6081.17,8.22,9.89,40.00,37.56,7.00,7.00,6.00,28.99,0.00,0.00,8.77,10.44,130.00,112.00,10.15,13.10,193.00,174.01,115.00,113.70,307.00,287.62,2420.94,2280.68,1487.19,1441.87,701.68,717.63,349.45,363.15,28.34,50.17,135.36,97.71,118.00,153.94,65.29,49.98,51.00,50.91,7.00,7.00,1.00,2.00,26.02,37.29,29.88,42.12,3.73,4.36,19.31,20.81,18.00,28.00,87.00,79.71
1979,0.50,1.64,-18.72,-14.45,4.04,7.26,16.23,15.34,-1.83,-3.15,73.20,72.92,213.00,205.12,150.00,143.92,256.00,256.43,126.00,117.00,131.00,114.52,61.00,51.58,7.67,9.92,11.78,9.31,0.00,19.67,6467.09,6070.30,9.04,9.96,42.00,37.65,6.00,7.00,17.00,29.37,0.00,0.00,7.12,10.55,105.00,112.22,13.41,13.14,163.00,174.32,130.00,113.52,292.00,287.72,2285.00,2282.84,1478.79,1443.16,745.14,719.11,371.21,363.87,56.63,49.94,135.09,98.06,128.16,154.46,58.13,50.11,58.00,50.95,4.00,7.00,0.00,2.00,22.64,37.44,34.14,42.31,3.93,4.36,8.86,20.91,20.00,28.00,88.00,79.79
1980,1.81,1.67,-14.78,-14.38,9.95,7.28,14.35,15.35,-2.69,-3.14,71.97,72.88,191.00,204.96,150.00,143.85,259.00,256.57,112.00,116.71,117.00,114.17,55.00,51.15,5.48,9.84,6.85,9.27,0.00,20.00,5967.68,6059.44,15.07,10.04,42.00,37.73,8.00,7.00,36.00,29.75,0.00,0.00,11.78,10.67,108.00,112.44,7.61,13.17,185.00,174.63,102.00,113.35,286.00,287.82,2505.43,2285.00,1588.95,1444.45,768.76,720.59,371.86,364.60,53.65,49.71,80.86,98.41,182.13,154.98,53.23,50.23,54.00,50.98,8.00,7.00,0.00,2.00,25.30,37.59,33.41,42.50,3.94,4.36,4.33,21.02,25.00,28.00,89.00,79.86
