Station:,"55.6826,-113.8646",,,,Station ID:,54,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.68259811,Lon:,-113.8646011,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1965,-0.85,0.35,-18.66,-15.02,4.22,5.95,13.08,13.53,-3.27,-3.97,75.22,71.05,224.00,209.20,141.00,146.73,247.00,256.59,125.00,116.29,134.00,120.34,73.00,64.00,14.25,11.55,16.71,11.29,8.00,19.47,6913.65,6456.43,8.77,9.29,21.00,13.49,1.00,0.00,24.00,23.63,0.00,0.00,8.49,8.49,105.00,110.40,1.51,0.60,140.00,159.99,113.00,120.17,252.00,277.80,1763.43,1935.12,1073.87,1154.27,505.66,488.73,580.55,515.73,114.14,71.88,134.63,111.41,277.86,219.50,48.83,74.19,74.00,68.89,16.00,9.01,2.00,2.00,49.49,49.37,50.94,61.83,5.03,4.44,26.73,20.71,24.00,23.98,109.00,105.86
1966,-0.97,0.39,-18.74,-14.93,5.14,5.98,13.66,13.54,-6.57,-3.95,75.48,70.98,202.00,209.08,122.00,146.55,276.00,256.67,133.00,115.93,141.00,119.96,76.00,63.50,16.16,11.43,15.62,11.20,14.00,19.96,6933.00,6442.32,8.22,9.37,10.00,13.60,0.00,0.00,15.00,24.00,0.00,0.00,6.58,8.62,153.00,110.66,0.00,0.61,162.00,160.26,122.00,120.00,283.00,277.91,1971.01,1939.11,1161.67,1157.07,445.62,491.12,443.23,514.71,67.28,71.34,111.85,111.78,170.25,219.50,90.68,73.74,65.00,68.78,7.00,8.99,1.00,2.00,44.90,49.33,45.65,61.64,4.11,4.44,16.39,20.67,31.00,24.05,101.00,105.81
1967,-0.07,0.43,-16.29,-14.84,3.53,6.01,15.22,13.56,-2.71,-3.93,71.69,70.91,217.00,208.97,173.00,146.36,266.00,256.75,116.00,115.57,130.00,119.58,77.00,63.00,12.88,11.31,9.59,11.11,9.00,20.45,6623.87,6428.21,10.14,9.45,26.00,13.71,1.00,0.00,18.00,24.37,0.00,0.00,10.96,8.74,92.00,110.92,0.82,0.62,142.00,160.53,132.00,119.83,273.00,278.02,1960.80,1943.10,1251.13,1159.87,597.45,493.51,371.47,513.69,102.48,70.80,63.10,112.15,110.37,219.50,85.27,73.29,68.00,68.67,3.00,8.96,1.00,2.00,24.79,49.29,30.55,61.45,3.57,4.43,10.23,20.62,29.00,24.12,98.00,105.77
1968,0.07,0.47,-13.81,-14.74,6.41,6.03,12.04,13.58,-4.18,-3.90,73.62,70.83,214.00,208.85,165.00,146.18,263.00,256.84,105.00,115.21,108.00,119.20,54.00,62.50,13.15,11.19,10.14,11.02,30.00,20.93,6548.65,6414.10,8.49,9.52,3.00,13.82,0.00,0.00,30.00,24.74,0.00,0.00,7.40,8.87,97.00,111.18,0.00,0.63,167.00,160.80,114.00,119.67,280.00,278.13,1800.43,1947.08,990.49,1162.67,364.94,495.90,455.50,512.67,80.71,70.27,133.83,112.51,182.33,219.50,70.39,72.83,64.00,68.56,7.00,8.94,1.00,2.00,60.76,49.25,67.28,61.26,4.18,4.43,13.35,20.57,37.00,24.19,101.00,105.73
1969,-0.26,0.51,-19.97,-14.65,6.38,6.06,12.72,13.60,-3.06,-3.88,74.59,70.76,205.00,208.74,163.00,146.00,257.00,256.92,116.00,114.86,127.00,118.82,64.00,62.00,13.15,11.07,12.33,10.93,19.00,21.42,6668.85,6399.99,7.95,9.60,9.00,13.92,1.00,0.00,16.00,25.11,0.00,0.00,5.48,9.00,93.00,111.44,0.00,0.65,164.00,161.07,118.00,119.50,281.00,278.24,1844.86,1951.07,1046.32,1165.47,422.42,498.30,513.80,511.66,62.33,69.73,109.51,112.88,243.59,219.50,104.98,72.38,61.00,68.44,12.00,8.92,5.00,2.00,66.16,49.22,75.44,61.07,4.76,4.42,30.73,20.52,19.00,24.26,103.00,105.69
1970,-0.32,0.55,-13.89,-14.55,6.42,6.09,13.44,13.61,-7.41,-3.85,73.94,70.69,218.00,208.62,138.00,145.82,253.00,257.00,117.00,114.50,121.00,118.44,76.00,61.50,8.22,10.95,11.78,10.84,7.00,21.91,6720.14,6385.88,7.40,9.68,17.00,14.03,2.00,0.00,16.00,25.48,0.00,0.00,5.48,9.12,114.00,111.70,4.02,0.66,154.00,161.34,125.00,119.33,278.00,278.35,1928.70,1955.06,1186.39,1168.27,519.86,500.69,666.85,510.64,96.32,69.19,113.21,113.25,366.11,219.50,92.96,71.93,70.00,68.33,16.00,8.89,5.00,2.00,138.00,49.18,181.45,60.88,6.19,4.41,43.38,20.47,41.00,24.33,104.00,105.65
1971,-0.22,0.59,-16.24,-14.46,6.92,6.11,13.84,13.63,-6.08,-3.83,73.79,70.61,209.00,208.51,135.00,145.64,260.00,257.08,121.00,114.14,143.00,118.06,73.00,61.00,10.14,10.83,10.68,10.75,0.00,22.40,6684.49,6371.77,7.95,9.75,22.00,14.14,0.00,0.00,0.00,25.85,0.00,0.00,7.40,9.25,124.00,111.96,0.81,0.67,161.00,161.60,108.00,119.17,268.00,278.45,2054.43,1959.05,1256.53,1171.07,570.38,503.08,543.22,509.62,75.21,68.66,108.82,113.62,299.65,219.50,59.01,71.48,62.00,68.22,12.00,8.87,4.00,2.00,82.92,49.14,98.89,60.68,5.52,4.41,30.82,20.42,32.00,24.40,93.00,105.61
1972,-1.42,0.63,-19.16,-14.36,6.27,6.14,12.48,13.65,-6.60,-3.80,74.64,70.54,227.00,208.39,128.00,145.45,247.00,257.16,136.00,113.79,128.00,117.68,81.00,60.50,18.90,10.71,17.26,10.66,13.00,22.88,7098.85,6357.66,5.75,9.83,14.00,14.25,0.00,0.00,13.00,26.22,0.00,0.00,8.22,9.38,118.00,112.22,0.00,0.68,134.00,161.87,127.00,119.00,260.00,278.56,1740.94,1963.03,1078.24,1173.87,468.60,505.47,512.81,508.60,98.86,68.12,140.79,113.99,193.21,219.50,81.50,71.03,69.00,68.11,7.00,8.85,2.00,2.00,68.67,49.11,72.94,60.49,4.41,4.40,18.83,20.37,20.00,24.47,109.00,105.57
1973,0.71,0.67,-12.09,-14.27,8.29,6.17,13.40,13.66,-7.60,-3.78,63.24,70.47,188.00,208.28,125.00,145.27,257.00,257.25,115.00,113.43,126.00,117.30,65.00,60.00,5.48,10.60,8.77,10.57,31.00,23.37,6329.44,6343.55,6.30,9.91,11.00,14.35,0.00,0.00,13.00,26.59,0.00,0.00,9.32,9.50,131.00,112.49,0.68,0.70,182.00,162.14,97.00,118.83,278.00,278.67,2054.91,1967.02,1156.04,1176.67,477.47,507.87,638.58,507.58,39.11,67.58,224.97,114.36,200.92,219.51,167.43,70.57,86.00,68.00,15.00,8.82,4.00,2.00,64.66,49.07,65.79,60.30,5.23,4.40,25.16,20.32,43.00,24.54,119.00,105.53
1974,0.24,0.71,-17.10,-14.17,4.81,6.20,12.43,13.68,-1.24,-3.76,67.41,70.39,212.00,208.16,149.00,145.09,250.00,257.33,122.00,113.07,127.00,116.92,63.00,59.50,10.96,10.48,10.41,10.48,16.00,23.86,6490.23,6329.44,7.12,9.98,6.00,14.46,0.00,0.00,21.00,26.96,0.00,0.00,5.75,9.63,100.00,112.75,0.00,0.71,124.00,162.41,125.00,118.67,248.00,278.78,1510.91,1971.01,894.01,1179.47,344.60,510.26,538.27,506.56,117.27,67.04,70.97,114.72,289.17,219.51,69.52,70.12,77.00,67.89,10.00,8.80,3.00,2.00,103.11,49.03,113.63,60.11,4.62,4.39,21.97,20.28,16.00,24.61,112.00,105.48
1975,0.10,0.75,-14.00,-14.08,4.46,6.22,13.57,13.70,-4.53,-3.73,73.46,70.32,198.00,208.05,123.00,144.91,262.00,257.41,122.00,112.71,130.00,116.54,64.00,59.00,8.49,10.36,9.86,10.39,12.00,24.34,6566.52,6315.33,10.14,10.06,12.00,14.57,1.00,0.00,13.00,27.33,0.00,0.00,9.32,9.76,138.00,113.01,6.22,0.72,156.00,162.68,124.00,118.50,279.00,278.89,1924.27,1974.99,1146.45,1182.27,445.71,512.65,696.48,505.55,57.65,66.51,142.12,115.09,400.72,219.51,86.25,69.67,74.00,67.78,18.00,8.78,4.00,2.00,89.23,49.00,105.86,59.92,5.41,4.39,38.04,20.23,17.00,24.68,122.00,105.44
1976,1.66,0.79,-11.59,-13.98,6.02,6.25,14.40,13.72,-2.04,-3.71,66.96,70.25,206.00,207.93,150.00,144.73,277.00,257.49,84.00,112.36,98.00,116.16,58.00,58.50,7.40,10.24,9.04,10.30,23.00,24.83,5984.25,6301.22,12.88,10.14,10.00,14.68,0.00,0.00,41.00,27.70,0.00,0.00,14.52,9.88,126.00,113.27,0.00,0.73,192.00,162.95,96.00,118.33,287.00,279.00,2109.89,1978.98,1209.00,1185.07,505.91,515.04,564.54,504.53,77.04,65.97,94.42,115.46,317.97,219.51,73.78,69.22,71.00,67.67,13.00,8.75,3.00,2.00,52.06,48.96,55.92,59.73,5.09,4.38,25.68,20.18,25.00,24.75,106.00,105.40
1977,1.85,0.83,-8.93,-13.89,7.79,6.28,12.32,13.73,-4.27,-3.68,65.28,70.17,198.00,207.82,137.00,144.55,276.00,257.58,82.00,112.00,102.00,115.78,46.00,58.00,6.58,10.12,6.58,10.21,44.00,25.32,5907.70,6287.11,11.78,10.21,10.00,14.78,0.00,0.00,57.00,28.07,0.00,0.00,10.14,10.01,138.00,113.53,0.00,0.75,165.00,163.22,112.00,118.17,276.00,279.11,1986.96,1982.97,1173.39,1187.87,438.63,517.44,545.05,503.51,62.61,65.43,180.06,115.83,236.27,219.51,71.20,68.77,67.00,67.56,12.00,8.73,3.00,2.00,38.01,48.92,51.13,59.53,4.40,4.37,21.43,20.13,27.00,24.82,119.00,105.36
1978,0.97,0.87,-15.10,-13.79,7.53,6.30,13.77,13.75,-2.68,-3.66,69.58,70.10,182.00,207.70,132.00,144.36,269.00,257.66,119.00,111.64,115.00,115.40,71.00,57.50,5.48,10.00,6.03,10.12,13.00,25.80,6234.57,6273.00,8.22,10.29,15.00,14.89,0.00,0.00,14.00,28.44,0.00,0.00,10.96,10.14,136.00,113.79,1.23,0.76,189.00,163.49,110.00,118.00,298.00,279.22,2220.40,1986.96,1284.07,1190.67,527.64,519.83,551.16,502.49,52.91,64.89,138.79,116.20,303.96,219.51,56.16,68.31,68.00,67.44,14.00,8.71,5.00,2.00,72.52,48.89,76.13,59.34,4.61,4.37,34.98,20.08,16.00,24.89,111.00,105.32
1979,0.83,0.91,-17.80,-13.70,3.93,6.33,15.38,13.77,-0.69,-3.63,74.00,70.03,203.00,207.59,149.00,144.18,282.00,257.74,108.00,111.29,118.00,115.02,61.00,57.00,6.85,9.88,9.04,10.03,18.00,26.29,6314.57,6258.89,11.78,10.37,27.00,15.00,2.00,0.00,43.00,28.81,0.00,0.00,11.23,10.26,132.00,114.05,6.45,0.77,162.00,163.76,128.00,117.83,289.00,279.33,2162.15,1990.94,1354.96,1193.47,621.18,522.22,434.84,501.47,81.56,64.36,114.57,116.57,197.09,219.51,47.97,67.86,62.00,67.33,7.00,8.68,2.00,2.00,53.42,48.85,58.09,59.15,4.12,4.36,19.98,20.03,31.00,24.96,100.00,105.28
1980,1.97,0.95,-12.83,-13.61,9.53,6.36,13.02,13.78,-1.63,-3.61,66.11,69.96,182.00,207.47,151.00,144.00,261.00,257.82,93.00,110.93,108.00,114.64,56.00,56.50,3.01,9.76,7.12,9.94,46.00,26.78,5865.92,6244.78,16.44,10.44,17.00,15.11,0.00,0.00,51.00,29.19,0.00,0.00,16.44,10.39,109.00,114.31,0.51,0.79,189.00,164.03,105.00,117.67,293.00,279.44,2309.91,1994.93,1388.27,1196.26,600.00,524.61,529.50,500.45,47.28,63.82,84.45,116.93,319.36,219.51,65.12,67.41,89.00,67.22,6.00,8.66,2.00,2.00,73.61,48.81,83.46,58.96,4.20,4.36,16.36,19.98,33.00,25.03,120.00,105.24
