Station:,"55.9035,-119.9692",,,,Station ID:,169,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.9034996,Lon:,-119.9692001,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.51,1.00,-13.49,-13.47,6.36,6.45,13.32,13.51,-1.13,-3.25,73.64,72.16,204.00,203.35,147.00,138.35,269.00,251.94,84.00,102.00,88.00,110.74,47.00,60.10,14.52,10.66,10.96,11.10,43.00,18.82,6037.70,6226.88,10.14,9.81,18.00,17.45,4.00,1.00,47.00,28.46,0.00,0.00,14.52,9.79,121.00,114.19,0.73,0.00,180.00,166.14,98.00,115.88,277.00,279.48,1927.47,2007.50,1105.34,1186.46,423.23,470.15,389.80,474.70,74.95,92.72,104.69,105.85,113.81,162.57,104.43,90.41,62.00,69.24,5.00,8.37,0.00,1.00,22.75,45.33,29.83,53.09,3.69,4.47,3.49,20.71,37.00,23.38,97.00,100.57
1960,2.23,1.03,-11.19,-13.39,6.19,6.46,14.53,13.52,-1.70,-3.24,66.10,72.14,196.00,203.31,144.00,138.46,245.00,251.93,95.00,101.75,110.00,110.53,43.00,59.69,5.75,10.61,4.66,11.03,6.00,19.00,5786.95,6216.81,10.96,9.85,27.00,17.55,3.00,1.00,18.00,28.79,0.00,0.00,12.33,9.86,100.00,114.03,1.04,0.00,194.00,166.43,117.00,115.76,310.00,279.65,2126.21,2009.83,1222.40,1187.88,499.39,471.35,446.79,473.73,67.50,92.09,219.60,105.84,98.04,162.63,59.12,90.03,61.00,69.03,8.00,8.32,3.00,1.00,60.20,45.24,62.94,52.98,4.68,4.46,36.59,20.61,17.00,23.41,90.00,100.43
1961,1.35,1.06,-9.73,-13.32,7.60,6.48,14.58,13.53,-6.10,-3.22,73.19,72.12,216.00,203.27,132.00,138.58,245.00,251.91,96.00,101.50,111.00,110.33,60.00,59.29,13.97,10.55,10.41,10.96,19.00,19.18,6127.03,6206.74,16.44,9.90,40.00,17.64,10.00,1.00,29.00,29.11,0.00,0.00,15.07,9.94,112.00,113.88,2.96,0.00,148.00,166.71,132.00,115.65,279.00,279.83,2061.06,2012.15,1344.35,1189.30,690.27,472.54,435.17,472.75,79.19,91.46,133.53,105.83,137.16,162.70,83.99,89.65,64.00,68.81,9.00,8.28,2.00,1.00,40.94,45.15,59.40,52.87,4.61,4.45,22.97,20.52,24.00,23.44,90.00,100.29
1962,1.80,1.09,-14.46,-13.25,6.67,6.49,13.70,13.54,0.25,-3.21,69.38,72.10,204.00,203.24,151.00,138.69,245.00,251.89,92.00,101.25,97.00,110.12,57.00,58.88,10.68,10.50,5.21,10.89,24.00,19.35,5930.12,6196.68,12.60,9.95,15.00,17.73,1.00,1.00,28.00,29.43,0.00,0.00,7.95,10.01,93.00,113.72,0.45,0.00,181.00,167.00,102.00,115.53,282.00,280.01,2062.67,2014.48,1179.89,1190.72,474.94,473.74,492.08,471.78,80.50,90.83,90.49,105.83,173.16,162.76,108.53,89.28,70.00,68.59,9.00,8.23,0.00,1.00,33.70,45.06,36.31,52.77,4.74,4.45,9.97,20.43,22.00,23.48,99.00,100.14
1963,1.98,1.11,-11.78,-13.17,5.58,6.50,14.98,13.55,-2.85,-3.20,70.14,72.08,190.00,203.20,146.00,138.81,267.00,251.87,92.00,101.00,114.00,109.92,53.00,58.48,6.03,10.45,9.04,10.82,29.00,19.53,5869.60,6186.61,12.60,10.00,31.00,17.82,2.00,1.00,31.00,29.75,0.00,0.00,15.62,10.09,120.00,113.56,0.00,0.00,186.00,167.29,113.00,115.41,298.00,280.19,2287.15,2016.80,1381.00,1192.14,604.63,474.94,432.14,470.80,189.35,90.19,92.04,105.82,112.66,162.83,63.81,88.90,68.00,68.38,8.00,8.18,0.00,1.00,24.98,44.97,35.91,52.66,4.24,4.44,11.00,20.34,20.00,23.51,97.00,100.00
1964,0.90,1.14,-8.37,-13.10,5.56,6.52,12.19,13.55,-4.36,-3.18,68.19,72.06,199.00,203.16,145.00,138.92,248.00,251.85,92.00,100.75,92.00,109.71,53.00,58.07,6.58,10.40,10.68,10.75,44.00,19.71,6245.98,6176.54,5.48,10.04,5.00,17.91,0.00,1.00,33.00,30.07,0.00,0.00,10.68,10.16,102.00,113.41,0.00,0.00,173.00,167.57,124.00,115.29,296.00,280.37,1924.94,2019.13,1075.55,1193.55,388.14,476.14,644.97,469.83,97.57,89.56,128.62,105.81,344.71,162.89,85.06,88.52,74.00,68.16,12.00,8.14,7.00,1.00,73.23,44.89,87.53,52.55,5.48,4.43,42.60,20.25,13.00,23.54,114.00,99.86
1965,0.64,1.17,-15.14,-13.03,5.25,6.53,13.77,13.56,-2.29,-3.17,71.30,72.04,207.00,203.12,140.00,139.04,247.00,251.83,117.00,100.50,114.00,109.51,64.00,57.67,9.59,10.35,15.89,10.68,47.00,19.88,6371.73,6166.47,9.32,10.09,23.00,18.00,3.00,1.00,41.00,30.39,0.00,0.00,13.97,10.24,106.00,113.25,2.72,0.00,174.00,167.86,113.00,115.18,286.00,280.55,2056.89,2021.45,1217.39,1194.97,561.66,477.34,477.98,468.85,103.94,88.93,111.53,105.80,175.53,162.96,88.57,88.14,61.00,67.95,10.00,8.09,3.00,1.00,80.33,44.80,82.71,52.44,4.74,4.42,33.29,20.16,26.00,23.57,96.00,99.71
1966,-0.38,1.20,-17.45,-12.95,5.93,6.55,13.05,13.57,-6.00,-3.16,71.52,72.02,196.00,203.08,142.00,139.15,255.00,251.81,122.00,100.25,132.00,109.30,64.00,57.26,11.78,10.29,15.34,10.62,24.00,20.06,6718.49,6156.40,6.30,10.14,14.00,18.09,0.00,1.00,7.00,30.71,0.00,0.00,9.32,10.31,112.00,113.09,0.00,0.00,163.00,168.14,122.00,115.06,284.00,280.72,1943.03,2023.78,1131.89,1196.39,400.90,478.53,486.48,467.88,130.31,88.30,70.87,105.79,147.49,163.02,136.50,87.76,79.00,67.73,8.00,8.05,1.00,1.00,56.64,44.71,58.55,52.34,4.10,4.41,6.25,20.06,19.00,23.61,115.00,99.57
1967,1.38,1.23,-12.83,-12.88,4.41,6.56,15.65,13.58,-1.88,-3.14,68.58,71.99,203.00,203.04,132.00,139.27,276.00,251.79,103.00,100.00,109.00,109.10,57.00,56.86,7.67,10.24,8.49,10.55,24.00,20.24,6097.91,6146.34,10.96,10.18,36.00,18.18,2.00,1.00,18.00,31.04,0.00,0.00,13.97,10.39,143.00,112.94,0.30,0.00,142.00,168.43,132.00,114.94,273.00,280.90,2043.54,2026.10,1334.14,1197.81,648.91,479.73,377.37,466.90,106.46,87.67,78.95,105.78,75.51,163.09,101.55,87.38,72.00,67.51,3.00,8.00,0.00,1.00,24.62,44.62,36.55,52.23,3.44,4.40,4.81,19.97,18.00,23.64,105.00,99.43
1968,0.78,1.26,-12.17,-12.80,6.86,6.57,12.54,13.59,-2.99,-3.13,72.76,71.97,198.00,203.00,135.00,139.38,264.00,251.78,90.00,99.75,99.00,108.89,57.00,56.45,9.04,10.19,10.68,10.48,20.00,20.41,6287.48,6136.27,8.22,10.23,9.00,18.27,1.00,1.00,32.00,31.36,0.00,0.00,7.95,10.46,128.00,112.78,0.00,0.00,167.00,168.71,113.00,114.82,279.00,281.08,1862.35,2028.43,1040.17,1199.23,369.53,480.93,438.08,465.93,129.49,87.04,119.60,105.77,127.54,163.15,76.81,87.01,60.00,67.30,4.00,7.95,1.00,1.00,66.20,44.53,75.24,52.12,3.94,4.40,14.82,19.88,15.00,23.67,104.00,99.29
1969,-0.23,1.28,-21.56,-12.73,7.13,6.59,12.28,13.59,-2.00,-3.12,79.55,71.95,203.00,202.96,164.00,139.50,235.00,251.76,107.00,99.50,122.00,108.69,71.00,56.05,15.07,10.14,15.34,10.41,16.00,20.59,6663.26,6126.20,7.95,10.28,18.00,18.36,2.00,1.00,14.00,31.68,0.00,0.00,7.40,10.54,70.00,112.63,0.99,0.00,185.00,169.00,104.00,114.71,288.00,281.26,1996.83,2030.75,1110.26,1200.65,434.67,482.13,463.98,464.95,56.29,86.41,76.60,105.76,234.86,163.22,100.41,86.63,65.00,67.08,12.00,7.91,2.00,1.00,40.26,44.44,43.65,52.02,4.44,4.39,27.81,19.79,21.00,23.70,99.00,99.14
1970,0.71,1.31,-11.79,-12.66,7.40,6.60,13.15,13.60,-6.67,-3.10,76.84,71.93,218.00,202.92,144.00,139.62,253.00,251.74,100.00,99.25,106.00,108.48,58.00,55.64,10.68,10.08,10.41,10.34,18.00,20.76,6324.65,6116.13,9.04,10.33,22.00,18.45,2.00,1.00,26.00,32.00,0.00,0.00,6.58,10.61,108.00,112.47,0.00,0.00,171.00,169.29,107.00,114.59,277.00,281.44,1985.80,2033.08,1162.90,1202.06,478.24,483.33,349.61,463.98,66.30,85.78,54.00,105.75,144.60,163.28,84.00,86.25,55.00,66.86,4.00,7.86,0.00,1.00,40.30,44.35,42.67,51.91,3.41,4.38,20.04,19.70,27.00,23.74,95.00,99.00
1971,0.36,1.34,-13.81,-12.58,6.62,6.61,13.87,13.61,-5.24,-3.09,76.38,71.91,208.00,202.88,130.00,139.73,252.00,251.72,107.00,99.00,126.00,108.28,69.00,55.24,9.04,10.03,11.23,10.27,0.00,20.94,6466.58,6106.06,7.95,10.37,24.00,18.55,4.00,1.00,9.00,32.32,0.00,0.00,7.12,10.68,121.00,112.31,1.29,0.00,160.00,169.57,109.00,114.47,268.00,281.61,2037.73,2035.41,1239.12,1203.48,529.96,484.52,561.38,463.01,85.69,85.15,128.79,105.75,201.96,163.35,142.61,85.87,68.00,66.65,15.00,7.82,5.00,1.00,62.34,44.26,72.51,51.80,5.55,4.37,32.99,19.61,43.00,23.77,96.00,98.86
1972,-0.85,1.37,-17.83,-12.51,6.37,6.63,12.42,13.62,-5.63,-3.08,74.21,71.89,217.00,202.84,145.00,139.85,249.00,251.70,123.00,98.75,122.00,108.07,77.00,54.83,18.08,9.98,14.52,10.21,14.00,21.12,6884.06,6096.00,5.75,10.42,14.00,18.64,1.00,1.00,19.00,32.64,0.00,0.00,7.95,10.76,103.00,112.16,0.00,0.00,134.00,169.86,127.00,114.35,260.00,281.79,1734.18,2037.73,1069.72,1204.90,457.42,485.72,571.04,462.03,130.68,84.52,41.17,105.74,253.72,163.41,146.27,85.49,76.00,66.43,14.00,7.77,3.00,1.00,53.02,44.17,59.10,51.70,5.23,4.36,20.02,19.51,18.00,23.80,104.00,98.71
1973,0.53,1.40,-11.69,-12.44,7.25,6.64,12.71,13.63,-7.17,-3.06,66.04,71.87,212.00,202.80,152.00,139.96,242.00,251.68,109.00,98.50,120.00,107.87,66.00,54.43,11.78,9.93,8.77,10.14,8.00,21.29,6383.81,6085.93,6.30,10.47,20.00,18.73,1.00,1.00,14.00,32.96,0.00,0.00,4.66,10.83,89.00,112.00,0.00,0.00,157.00,170.14,121.00,114.24,277.00,281.97,1834.01,2040.06,1057.80,1206.32,388.96,486.92,479.37,461.06,95.04,83.89,125.95,105.73,146.84,163.48,113.08,85.12,66.00,66.22,11.00,7.72,4.00,1.00,69.99,44.08,69.99,51.59,4.57,4.36,29.10,19.42,24.00,23.84,99.00,98.57
1974,0.58,1.42,-16.28,-12.36,5.18,6.65,12.25,13.63,-0.77,-3.05,73.02,71.85,206.00,202.76,149.00,140.08,249.00,251.66,106.00,98.25,111.00,107.66,56.00,54.02,12.33,9.88,12.33,10.07,12.00,21.47,6360.06,6075.86,8.49,10.51,7.00,18.82,0.00,1.00,34.00,33.29,0.00,0.00,7.12,10.91,99.00,111.84,0.00,0.00,137.00,170.43,112.00,114.12,248.00,282.15,1535.99,2042.38,870.44,1207.74,295.89,488.12,582.34,460.08,150.05,83.26,92.35,105.72,280.42,163.54,62.50,84.74,84.00,66.00,12.00,7.68,2.00,1.00,60.26,44.00,89.93,51.48,4.53,4.35,20.43,19.33,43.00,23.87,124.00,98.43
1975,0.70,1.45,-12.22,-12.29,5.13,6.67,13.49,13.64,-4.47,-3.04,73.46,71.83,203.00,202.73,140.00,140.19,228.00,251.65,103.00,98.00,114.00,107.46,57.00,53.62,11.51,9.82,9.04,10.00,23.00,21.65,6337.09,6065.79,10.14,10.56,19.00,18.91,1.00,1.00,28.00,33.61,0.00,0.00,7.40,10.98,87.00,111.69,3.14,0.00,155.00,170.71,124.00,114.00,278.00,282.33,1906.32,2044.71,1137.21,1209.16,433.79,489.32,407.40,459.11,61.99,82.63,95.95,105.71,135.95,163.61,96.55,84.36,56.00,65.78,7.00,7.63,2.00,1.00,41.64,43.91,48.59,51.38,4.02,4.34,19.15,19.24,14.00,23.90,95.00,98.29
1976,2.50,1.48,-9.99,-12.22,7.36,6.68,13.32,13.65,-0.51,-3.02,70.25,71.81,199.00,202.69,152.00,140.31,249.00,251.63,69.00,97.75,87.00,107.25,48.00,53.21,7.12,9.77,6.30,9.93,22.00,21.82,5659.16,6055.72,13.70,10.61,3.00,19.00,0.00,1.00,62.00,33.93,0.00,0.00,12.33,11.06,96.00,111.53,0.00,0.00,192.00,171.00,96.00,113.88,287.00,282.51,2106.89,2047.03,1173.26,1210.57,409.63,490.51,562.83,458.13,87.61,82.00,114.03,105.70,309.71,163.67,55.02,83.98,64.00,65.57,12.00,7.59,7.00,1.00,72.86,43.82,84.91,51.27,5.59,4.33,37.24,19.15,18.00,23.93,98.00,98.14
1977,1.95,1.51,-6.20,-12.14,7.65,6.69,12.35,13.66,-6.20,-3.01,74.69,71.79,200.00,202.65,121.00,140.42,243.00,251.61,71.00,97.50,90.00,107.05,43.00,52.81,9.32,9.72,10.14,9.86,55.00,22.00,5858.70,6045.66,11.51,10.66,13.00,19.09,0.00,1.00,53.00,34.25,0.00,0.00,10.41,11.13,121.00,111.38,0.00,0.00,183.00,171.29,93.00,113.76,275.00,282.68,1999.40,2049.36,1112.52,1211.99,378.20,491.71,449.90,457.16,59.54,81.37,179.89,105.69,141.02,163.74,82.87,83.60,66.00,65.35,8.00,7.54,2.00,1.00,43.64,43.73,45.20,51.16,4.32,4.32,21.98,19.06,24.00,23.97,99.00,98.00
1978,1.60,1.54,-13.25,-12.07,6.97,6.71,13.50,13.67,-1.33,-3.00,71.57,71.77,197.00,202.61,144.00,140.54,262.00,251.59,97.00,97.25,101.00,106.84,52.00,52.40,5.75,9.67,4.93,9.79,12.00,22.18,5994.79,6035.59,7.95,10.70,18.00,19.18,1.00,1.00,18.00,34.57,0.00,0.00,8.22,11.21,117.00,111.22,0.00,0.00,188.00,171.57,110.00,113.65,297.00,282.86,2153.58,2051.68,1225.58,1213.41,470.61,492.91,372.69,456.18,34.02,80.74,111.28,105.68,161.83,163.80,61.30,83.22,57.00,65.14,5.00,7.49,1.00,1.00,27.28,43.64,33.96,51.06,3.91,4.32,14.79,18.96,21.00,24.00,90.00,97.86
1979,0.83,1.57,-17.13,-12.00,4.31,6.72,14.58,13.67,-0.75,-2.98,72.88,71.74,211.00,202.57,135.00,140.65,263.00,251.57,95.00,97.00,103.00,106.64,60.00,52.00,9.04,9.62,13.15,9.73,16.00,22.35,6280.60,6025.52,12.05,10.75,25.00,19.27,0.00,1.00,42.00,34.89,0.00,0.00,10.14,11.28,127.00,111.06,0.24,0.00,164.00,171.86,128.00,113.53,291.00,283.04,2065.86,2054.01,1253.93,1214.83,535.49,494.11,467.80,455.21,109.42,80.10,109.72,105.67,207.82,163.87,44.84,82.85,66.00,64.92,11.00,7.45,2.00,1.00,57.35,43.55,58.26,50.95,5.01,4.31,25.46,18.87,35.00,24.03,89.00,97.71
1980,2.16,1.59,-11.81,-11.92,9.10,6.73,12.83,13.68,-1.04,-2.97,70.68,71.72,183.00,202.53,127.00,140.77,237.00,251.55,77.00,96.75,88.00,106.43,55.00,51.60,5.75,9.56,7.12,9.66,43.00,22.53,5787.72,6015.45,16.44,10.80,13.00,19.36,0.00,1.00,48.00,35.21,0.00,0.00,13.70,11.36,109.00,110.91,0.00,0.00,194.00,172.14,100.00,113.41,293.00,283.22,2265.79,2056.33,1308.04,1216.25,495.30,495.31,544.84,454.23,51.16,79.47,138.50,105.67,216.39,163.93,114.85,82.47,78.00,64.70,14.00,7.40,2.00,1.00,49.81,43.46,63.03,50.84,4.59,4.30,24.19,18.78,35.00,24.07,114.00,97.57
