Station:,"55.6444,-118.8105",,,,Station ID:,100,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.64440155,Lon:,-118.8105011,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.24,1.21,-13.78,-13.56,6.22,6.60,13.19,13.75,-1.57,-2.86,74.35,72.33,212.00,198.33,147.00,132.60,241.00,253.10,89.00,102.50,90.00,112.00,48.00,58.12,18.08,11.25,12.60,11.73,41.00,17.27,6142.02,6171.36,8.22,8.96,17.00,18.17,2.00,1.00,38.00,24.00,0.00,0.00,9.86,8.33,93.00,118.33,1.36,0.57,180.00,167.68,98.00,115.34,277.00,281.87,1912.74,2066.85,1087.22,1232.44,412.29,524.59,347.08,470.05,63.58,80.60,99.31,95.49,110.79,181.64,79.05,86.18,56.00,70.16,5.00,8.92,0.00,1.00,27.87,48.57,31.26,54.44,3.41,4.41,12.75,22.42,27.00,25.00,94.00,99.26
1960,2.30,1.24,-11.23,-13.48,6.27,6.62,14.81,13.75,-1.80,-2.85,65.97,72.28,196.00,198.36,126.00,132.80,245.00,253.09,102.00,102.22,112.00,111.75,36.00,57.70,6.58,11.20,5.48,11.65,7.00,17.55,5770.08,6161.75,9.04,9.00,27.00,18.24,3.00,1.00,12.00,24.40,0.00,0.00,7.67,8.35,118.00,118.15,2.63,0.57,174.00,167.91,117.00,115.20,290.00,281.97,2091.82,2067.57,1241.35,1232.60,521.57,524.83,439.07,469.27,55.15,80.08,223.66,95.66,98.76,181.39,59.32,85.80,56.00,70.00,9.00,8.88,5.00,1.00,52.59,48.45,68.79,54.33,4.78,4.39,39.25,22.31,18.00,25.00,88.00,99.30
1961,1.32,1.26,-9.60,-13.40,7.56,6.63,14.53,13.75,-6.30,-2.84,73.84,72.23,215.00,198.40,132.00,133.00,245.00,253.08,100.00,101.93,113.00,111.50,54.00,57.27,15.34,11.15,10.96,11.57,16.00,17.82,6144.88,6152.14,16.16,9.04,43.00,18.30,7.00,1.00,29.00,24.80,0.00,0.00,12.88,8.38,112.00,117.98,3.16,0.57,148.00,168.13,132.00,115.06,279.00,282.08,2076.23,2068.29,1359.95,1232.75,707.42,525.06,470.03,468.49,71.07,79.56,120.30,95.83,184.39,181.14,94.35,85.42,72.00,69.84,11.00,8.84,1.00,1.00,43.31,48.33,68.34,54.22,4.63,4.38,18.33,22.19,19.00,25.00,97.00,99.33
1962,1.44,1.29,-15.03,-13.32,6.52,6.64,13.56,13.75,-0.20,-2.82,66.61,72.18,201.00,198.44,151.00,133.20,245.00,253.08,94.00,101.65,103.00,111.25,52.00,56.85,10.41,11.10,7.95,11.48,23.00,18.09,6060.13,6142.53,9.86,9.08,13.00,18.37,0.00,1.00,13.00,25.20,0.00,0.00,6.30,8.40,93.00,117.80,0.00,0.57,181.00,168.36,102.00,114.92,282.00,282.18,2063.03,2069.01,1188.70,1232.91,473.77,525.29,511.20,467.72,86.33,79.04,112.39,95.99,176.32,180.89,99.42,85.05,71.00,69.68,10.00,8.80,0.00,1.00,27.86,48.21,43.83,54.11,5.00,4.37,16.32,22.08,17.00,25.00,97.00,99.37
1963,1.61,1.32,-12.52,-13.24,5.29,6.65,14.90,13.75,-3.19,-2.81,72.68,72.13,197.00,198.47,141.00,133.40,258.00,253.07,99.00,101.37,114.00,111.00,56.00,56.42,8.77,11.05,9.32,11.40,28.00,18.36,6004.67,6132.92,13.15,9.12,32.00,18.44,0.00,1.00,22.00,25.60,0.00,0.00,11.51,8.43,116.00,117.62,0.14,0.57,194.00,168.58,113.00,114.78,306.00,282.28,2301.77,2069.72,1375.98,1233.06,606.43,525.52,428.99,466.94,160.48,78.52,87.70,96.16,136.87,180.65,69.85,84.67,58.00,69.53,6.00,8.76,1.00,1.00,29.85,48.10,29.85,54.01,4.36,4.36,20.31,21.96,18.00,25.00,93.00,99.41
1964,0.69,1.34,-9.01,-13.17,5.33,6.67,12.24,13.76,-4.41,-2.80,69.06,72.09,204.00,198.51,145.00,133.60,248.00,253.06,90.00,101.08,101.00,110.75,65.00,56.00,12.60,11.00,12.88,11.32,34.00,18.64,6320.77,6123.31,5.21,9.16,5.00,18.51,0.00,1.00,33.00,26.00,0.00,0.00,6.58,8.45,102.00,117.45,0.00,0.57,174.00,168.81,124.00,114.63,297.00,282.38,1941.55,2070.44,1086.27,1233.21,395.52,525.75,679.19,466.16,82.86,78.00,126.49,96.32,385.95,180.40,93.76,84.29,70.00,69.37,14.00,8.72,7.00,1.00,96.61,47.98,97.52,53.90,6.28,4.35,40.43,21.85,14.00,25.00,103.00,99.44
1965,0.13,1.37,-16.23,-13.09,4.92,6.68,13.60,13.76,-2.82,-2.79,73.56,72.04,210.00,198.54,140.00,133.80,247.00,253.05,117.00,100.80,122.00,110.50,70.00,55.58,17.26,10.95,16.71,11.24,24.00,18.91,6556.13,6113.70,8.22,9.20,26.00,18.58,3.00,1.00,44.00,26.40,0.00,0.00,7.40,8.48,106.00,117.27,2.77,0.57,174.00,169.03,113.00,114.49,286.00,282.49,2040.99,2071.16,1205.64,1233.37,556.19,525.98,460.80,465.39,110.58,77.48,89.85,96.49,193.31,180.15,64.08,83.91,56.00,69.21,8.00,8.68,2.00,1.00,90.88,47.86,92.50,53.79,4.32,4.33,25.91,21.73,23.00,25.00,101.00,99.48
1966,-0.62,1.40,-18.55,-13.01,5.85,6.69,13.22,13.76,-6.03,-2.78,73.56,71.99,192.00,198.58,121.00,134.00,284.00,253.04,126.00,100.51,134.00,110.25,71.00,55.15,16.71,10.90,16.99,11.15,14.00,19.18,6806.49,6104.09,6.30,9.24,12.00,18.64,0.00,1.00,8.00,26.80,0.00,0.00,8.22,8.50,162.00,117.10,0.00,0.57,163.00,169.26,122.00,114.35,284.00,282.59,1988.10,2071.88,1176.81,1233.52,424.35,526.21,456.67,464.61,110.28,76.96,81.85,96.65,162.33,179.90,102.52,83.53,67.00,69.05,7.00,8.64,1.00,1.00,60.09,47.74,60.09,53.68,4.33,4.32,23.31,21.62,19.00,25.00,100.00,99.52
1967,1.58,1.42,-12.91,-12.93,4.29,6.70,16.22,13.76,-1.44,-2.76,70.89,71.94,202.00,198.62,132.00,134.20,275.00,253.03,101.00,100.23,109.00,110.00,60.00,54.73,9.86,10.85,7.95,11.07,17.00,19.45,6044.22,6094.48,12.88,9.28,37.00,18.71,5.00,1.00,33.00,27.20,0.00,0.00,13.42,8.53,142.00,116.92,2.37,0.57,143.00,169.48,132.00,114.21,274.00,282.69,2126.08,2072.60,1412.47,1233.68,721.23,526.44,332.01,463.83,86.02,76.44,90.31,96.82,53.24,179.66,79.07,83.16,58.00,68.89,3.00,8.60,0.00,1.00,22.12,47.62,28.76,53.57,3.56,4.31,0.00,21.51,27.00,25.00,87.00,99.56
1968,0.93,1.45,-12.57,-12.85,7.10,6.72,12.80,13.76,-2.60,-2.75,69.90,71.89,195.00,198.65,135.00,134.40,246.00,253.03,91.00,99.95,100.00,109.75,56.00,54.30,9.86,10.80,11.51,10.99,20.00,19.73,6233.77,6084.87,5.75,9.32,11.00,18.78,0.00,1.00,32.00,27.60,0.00,0.00,6.03,8.55,110.00,116.74,0.00,0.57,167.00,169.71,113.00,114.07,279.00,282.79,1908.82,2073.31,1085.80,1233.83,400.67,526.67,494.40,463.06,134.14,75.92,169.11,96.98,142.14,179.41,73.15,82.78,72.00,68.74,9.00,8.56,1.00,1.00,68.87,47.50,77.80,53.47,4.68,4.30,24.53,21.39,19.00,25.00,100.00,99.59
1969,0.04,1.48,-21.47,-12.77,7.38,6.73,12.87,13.76,-1.89,-2.74,79.16,71.85,196.00,198.69,163.00,134.60,235.00,253.02,109.00,99.66,120.00,109.50,67.00,53.88,14.25,10.75,15.34,10.91,10.00,20.00,6568.07,6075.26,7.40,9.35,20.00,18.85,2.00,1.00,11.00,28.00,0.00,0.00,8.77,8.58,71.00,116.57,1.00,0.57,185.00,169.93,104.00,113.93,288.00,282.90,2083.76,2074.03,1197.55,1233.98,500.01,526.91,434.45,462.28,51.07,75.40,76.87,97.15,236.09,179.16,76.28,82.40,53.00,68.58,10.00,8.52,3.00,1.00,71.69,47.38,71.69,53.36,4.51,4.29,31.61,21.28,19.00,25.00,90.00,99.63
1970,1.28,1.50,-11.48,-12.69,8.02,6.74,14.14,13.76,-6.21,-2.73,76.16,71.80,199.00,198.73,141.00,134.80,253.00,253.01,103.00,99.38,103.00,109.25,59.00,53.45,9.04,10.71,9.04,10.82,18.00,20.27,6128.38,6065.65,9.32,9.39,28.00,18.91,3.00,1.00,24.00,28.40,0.00,0.00,8.49,8.60,111.00,116.39,2.24,0.57,173.00,170.16,106.00,113.79,278.00,283.00,2147.78,2074.75,1316.12,1234.14,597.76,527.14,327.12,461.50,63.03,74.88,57.59,97.31,127.60,178.91,77.35,82.02,49.00,68.42,6.00,8.48,0.00,1.00,31.86,47.26,31.86,53.25,3.52,4.27,18.53,21.16,33.00,25.00,86.00,99.67
1971,1.03,1.53,-13.29,-12.61,7.34,6.75,14.53,13.76,-4.50,-2.72,74.88,71.75,199.00,198.76,130.00,135.00,259.00,253.00,108.00,99.09,123.00,109.00,63.00,53.03,6.85,10.66,12.33,10.74,0.00,20.55,6239.52,6056.04,6.58,9.43,28.00,18.98,2.00,1.00,0.00,28.80,0.00,0.00,10.41,8.63,128.00,116.22,3.34,0.57,174.00,170.38,112.00,113.65,285.00,283.10,2268.60,2075.47,1417.13,1234.29,640.50,527.37,506.46,460.73,73.84,74.36,139.27,97.48,192.96,178.67,97.93,81.64,59.00,68.26,10.00,8.44,5.00,1.00,67.97,47.15,76.13,53.14,5.20,4.26,32.24,21.05,43.00,25.00,93.00,99.70
1972,-0.25,1.56,-17.28,-12.54,7.23,6.77,12.97,13.76,-5.26,-2.70,73.15,71.70,207.00,198.80,145.00,135.20,249.00,252.99,119.00,98.81,118.00,108.75,70.00,52.61,13.97,10.61,15.34,10.66,17.00,20.82,6671.60,6046.43,6.85,9.47,17.00,19.05,1.00,1.00,19.00,29.20,0.00,0.00,8.77,8.65,103.00,116.04,0.00,0.57,135.00,170.61,126.00,113.51,260.00,283.21,1831.25,2076.18,1160.23,1234.45,530.41,527.60,535.32,459.95,114.39,73.84,46.90,97.65,256.45,178.42,116.21,81.27,76.00,68.11,10.00,8.40,2.00,1.00,45.50,47.03,47.95,53.03,4.74,4.25,21.56,20.94,44.00,25.00,108.00,99.74
1973,1.16,1.58,-10.68,-12.46,7.78,6.78,13.39,13.76,-6.77,-2.69,61.77,71.65,194.00,198.84,132.00,135.40,257.00,252.98,104.00,98.52,113.00,108.50,58.00,52.18,8.77,10.56,9.59,10.58,14.00,21.09,6162.01,6036.82,7.12,9.51,20.00,19.12,0.00,1.00,15.00,29.60,0.00,0.00,5.48,8.67,124.00,115.87,0.00,0.57,157.00,170.83,121.00,113.37,277.00,283.31,1938.12,2076.90,1161.20,1234.60,477.48,527.83,496.09,459.17,71.10,73.32,112.62,97.81,184.50,178.17,129.52,80.89,76.00,67.95,7.00,8.36,2.00,1.00,93.32,46.91,93.32,52.93,4.48,4.24,29.09,20.82,26.00,25.00,106.00,99.78
1974,1.28,1.61,-15.63,-12.38,5.80,6.79,12.96,13.77,0.02,-2.68,69.98,71.60,192.00,198.87,149.00,135.60,249.00,252.97,103.00,98.24,109.00,108.25,48.00,51.76,10.14,10.51,10.41,10.49,22.00,21.36,6105.89,6027.21,7.67,9.55,7.00,19.19,0.00,1.00,22.00,30.00,0.00,0.00,7.40,8.70,99.00,115.69,0.00,0.57,137.00,171.06,112.00,113.23,248.00,283.41,1642.92,2077.62,974.24,1234.75,377.93,528.06,495.91,458.40,143.32,72.80,82.58,97.98,203.41,177.92,70.33,80.51,72.00,67.79,9.00,8.32,1.00,1.00,32.97,46.79,49.00,52.82,3.79,4.23,8.37,20.71,30.00,25.00,126.00,99.81
1975,1.18,1.64,-12.01,-12.30,5.78,6.80,13.95,13.77,-3.79,-2.67,70.17,71.56,192.00,198.91,136.00,135.80,254.00,252.97,110.00,97.96,112.00,108.00,54.00,51.33,10.41,10.46,8.22,10.41,20.00,21.64,6169.50,6017.60,8.49,9.59,16.00,19.25,2.00,1.00,23.00,30.40,0.00,0.00,7.95,8.72,117.00,115.51,5.56,0.57,166.00,171.28,113.00,113.09,278.00,283.51,2079.06,2078.34,1250.54,1234.91,502.98,528.29,413.36,457.62,42.33,72.28,62.61,98.14,180.60,177.68,105.67,80.13,56.00,67.63,8.00,8.28,2.00,1.00,47.86,46.67,52.53,52.71,4.20,4.21,27.37,20.59,23.00,25.00,93.00,99.85
1976,3.01,1.66,-9.83,-12.22,8.18,6.82,14.01,13.77,-0.09,-2.65,71.46,71.51,180.00,198.95,117.00,136.00,274.00,252.96,75.00,97.67,86.00,107.75,43.00,50.91,4.11,10.41,5.48,10.33,22.00,21.91,5476.00,6007.99,11.51,9.63,2.00,19.32,0.00,1.00,63.00,30.80,0.00,0.00,13.97,8.75,156.00,115.34,0.00,0.57,201.00,171.51,93.00,112.94,293.00,283.62,2294.64,2079.06,1321.42,1235.06,514.75,528.52,571.40,456.84,85.05,71.76,120.83,98.31,308.18,177.43,63.29,79.75,73.00,67.47,13.00,8.24,5.00,1.00,67.37,46.55,80.77,52.60,5.06,4.20,28.40,20.48,20.00,25.00,111.00,99.89
1977,2.51,1.69,-5.88,-12.14,8.26,6.83,12.91,13.77,-5.76,-2.64,74.46,71.46,189.00,198.98,120.00,136.20,275.00,252.95,70.00,97.39,78.00,107.50,36.00,50.48,7.40,10.36,10.68,10.25,57.00,22.18,5658.85,5998.38,9.04,9.67,10.00,19.39,0.00,1.00,53.00,31.20,0.00,0.00,10.96,8.77,154.00,115.16,0.00,0.57,181.00,171.73,94.00,112.80,274.00,283.72,2101.64,2079.77,1214.01,1235.22,447.50,528.76,455.89,456.06,56.25,71.24,171.64,98.47,144.95,177.18,99.25,79.38,68.00,67.32,11.00,8.20,3.00,1.00,42.75,46.43,42.75,52.49,4.32,4.19,26.02,20.36,28.00,25.00,100.00,99.93
1978,2.33,1.72,-12.98,-12.06,8.09,6.84,14.39,13.77,-0.53,-2.63,68.95,71.41,177.00,199.02,143.00,136.40,269.00,252.94,94.00,97.10,98.00,107.25,55.00,50.06,3.29,10.31,3.56,10.16,23.00,22.45,5750.44,5988.77,7.95,9.71,19.00,19.46,1.00,1.00,14.00,31.60,0.00,0.00,10.68,8.80,125.00,114.99,0.82,0.57,202.00,171.95,110.00,112.66,311.00,283.82,2391.89,2080.49,1413.44,1235.37,595.88,528.99,341.52,455.29,25.62,70.72,72.39,98.64,181.19,176.93,55.52,79.00,67.00,67.16,1.00,8.16,0.00,1.00,22.95,46.31,28.75,52.39,3.22,4.18,0.00,20.25,32.00,25.00,100.00,99.96
1979,1.83,1.74,-16.09,-11.99,4.73,6.85,15.63,13.77,0.68,-2.62,69.32,71.36,195.00,199.05,126.00,136.60,281.00,252.93,94.00,96.82,98.00,107.00,53.00,49.64,6.85,10.26,11.23,10.08,30.00,22.73,5938.70,5979.16,12.05,9.75,23.00,19.53,1.00,1.00,54.00,32.00,0.00,0.00,14.52,8.82,154.00,114.81,4.51,0.57,165.00,172.18,127.00,112.52,291.00,283.92,2241.42,2081.21,1421.04,1235.52,673.56,529.22,385.44,454.51,89.05,70.20,98.97,98.80,150.85,176.69,53.37,78.62,65.00,67.00,3.00,8.12,2.00,1.00,53.16,46.20,53.16,52.28,3.94,4.17,15.10,20.14,42.00,25.00,93.00,100.00
1980,3.01,1.77,-10.78,-11.91,10.12,6.86,13.53,13.77,-0.49,-2.61,69.94,71.32,171.00,199.09,124.00,136.80,264.00,252.92,76.00,96.54,85.00,106.75,49.00,49.21,2.47,10.21,6.03,10.00,47.00,23.00,5487.88,5969.55,15.89,9.78,14.00,19.59,0.00,1.00,62.00,32.40,0.00,0.00,17.53,8.85,139.00,114.64,0.58,0.57,194.00,172.40,100.00,112.38,293.00,284.03,2436.07,2081.93,1472.83,1235.68,627.68,529.45,481.51,453.73,51.54,69.68,123.56,98.97,190.38,176.44,97.88,78.24,78.00,66.84,10.00,8.08,0.00,1.00,39.61,46.08,51.26,52.17,3.99,4.15,12.96,20.02,25.00,25.00,118.00,100.04
